0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Increase in cash and equity(Decrease),--,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-268.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.1Ten thousand,-184.1Ten thousand,--,-1.900Hundred million,-1.000Hundred million,--,--,--,--,--,-4.848Hundred million,-4.848Hundred million,-4.848Hundred million,-4.012Hundred million,-11.06Hundred million,-11.06Hundred million,-522.1Ten thousand,--,-2.944Hundred million,-5188Ten thousand,-5125Ten thousand,-5063Ten thousand,-1.525Hundred million,-125.0Ten thousand,-62.50Ten thousand,--,-250.0Ten thousand,-125.0Ten thousand,-62.50Ten thousand,--,-4.347Hundred million,-2.002Hundred million,-1.972Hundred million,-4.347Hundred million,-2.002Hundred million,-1.972Hundred million,-1.941Hundred million,-5.939Hundred million,--
Loan Income,--,--,--,--,--,--,--,--,--,-2.306Hundred million,-2.306Hundred million,-2.306Hundred million,-2.306Hundred million,-429.4Ten thousand,-429.4Ten thousand,--,--,-2930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-817.3Ten thousand,-778.5Ten thousand,-172.8Ten thousand,--,--,--,--,--,--,--,--,--,-760.9Ten thousand,-760.9Ten thousand,-746.9Ten thousand,-705.9Ten thousand,-1732Ten thousand,-1659Ten thousand,-204.4Ten thousand,-4000,-391.0Ten thousand,--,--,--,-89.80Ten thousand,-64.30Ten thousand,-64.30Ten thousand,-62.20Ten thousand,-1070Ten thousand,-657.2Ten thousand,-570.2Ten thousand,-170.2Ten thousand,-1738Ten thousand,-781.7Ten thousand,-781.7Ten thousand,-1738Ten thousand,-781.7Ten thousand,-781.7Ten thousand,-679.4Ten thousand,-1541Ten thousand,-329.6Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,402.4Ten thousand,--
Net cash flow from other financing activities,--,72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.10Ten thousand,-5.800Ten thousand,--,-23.20Ten thousand,-17.30Ten thousand,-7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1409Ten thousand,-1079Ten thousand,-962.4Ten thousand,-856.5Ten thousand,-814.8Ten thousand,-1787Ten thousand,-1756Ten thousand,-1706Ten thousand,-1333Ten thousand,-734.3Ten thousand,-665.7Ten thousand,-525.0Ten thousand,-374.5Ten thousand,-872.1Ten thousand,-521.9Ten thousand,-208.4Ten thousand,-94.80Ten thousand,-158.2Ten thousand,-3079Ten thousand,-3036Ten thousand,-3030Ten thousand,-250.9Ten thousand,-206.3Ten thousand,-200.2Ten thousand,-194.0Ten thousand,-209.4Ten thousand,-200.4Ten thousand,-157.9Ten thousand,-150.3Ten thousand,-656.4Ten thousand,-542.1Ten thousand,-472.6Ten thousand,-438.2Ten thousand,-748.0Ten thousand,-530.2Ten thousand,-359.8Ten thousand,-283.3Ten thousand,-1169Ten thousand,-645.3Ten thousand,-615.1Ten thousand,-1084Ten thousand,-1171Ten thousand,493.9Ten thousand,489.4Ten thousand,326.4Ten thousand,771.5Ten thousand,1058Ten thousand,536.2Ten thousand,771.5Ten thousand,1058Ten thousand,536.2Ten thousand,577.8Ten thousand,411.9Ten thousand,638.9Ten thousand
Net Cash Flow from Financing Activities,-9678Ten thousand,-1.437Hundred million,-8482Ten thousand,-6740Ten thousand,-6494Ten thousand,-2.119Hundred million,-1.674Hundred million,-1.059Hundred million,-6380Ten thousand,-3.932Hundred million,-3.767Hundred million,-3.033Hundred million,-2.867Hundred million,-3293Ten thousand,-2404Ten thousand,-1015Ten thousand,-503.5Ten thousand,-7491Ten thousand,-7259Ten thousand,1996Ten thousand,-5390Ten thousand,-8695Ten thousand,-8445Ten thousand,-4644Ten thousand,-1274Ten thousand,-2.818Hundred million,-2.209Hundred million,-1.850Hundred million,-6459Ten thousand,-3.314Hundred million,-3.052Hundred million,-3368Ten thousand,-1523Ten thousand,4.017Hundred million,4.380Hundred million,-5905Ten thousand,-5556Ten thousand,-1107Ten thousand,1.462Hundred million,1.883Hundred million,1.901Hundred million,3.304Hundred million,1.204Hundred million,1.553Hundred million,-605.1Ten thousand,9276Ten thousand,9025Ten thousand,1.226Hundred million,9276Ten thousand,9025Ten thousand,1.226Hundred million,1.618Hundred million,4.648Hundred million,-5632Ten thousand
Impact of exchange rate changes,221.6Ten thousand,-834.5Ten thousand,-36.00Ten thousand,-491.6Ten thousand,-380.9Ten thousand,202.0Ten thousand,-379.8Ten thousand,-73.40Ten thousand,88.10Ten thousand,-1257Ten thousand,-2179Ten thousand,-922.0Ten thousand,-134.9Ten thousand,-536.3Ten thousand,-320.1Ten thousand,-99.30Ten thousand,-227.7Ten thousand,929.9Ten thousand,258.6Ten thousand,-262.0Ten thousand,-794.7Ten thousand,-30.10Ten thousand,-393.7Ten thousand,69.30Ten thousand,75.20Ten thousand,-727.2Ten thousand,-570.4Ten thousand,-293.2Ten thousand,306.0Ten thousand,1926Ten thousand,1519Ten thousand,1028Ten thousand,569.8Ten thousand,-1188Ten thousand,70.50Ten thousand,43.40Ten thousand,122.9Ten thousand,-854.8Ten thousand,-668.2Ten thousand,-364.6Ten thousand,-554.8Ten thousand,-1104Ten thousand,-604.7Ten thousand,-79.20Ten thousand,-125.9Ten thousand,412.9Ten thousand,218.1Ten thousand,-159.8Ten thousand,412.9Ten thousand,218.1Ten thousand,-159.8Ten thousand,-463.1Ten thousand,33.30Ten thousand,-498.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.113Hundred million,-2.267Hundred million,-2.741Hundred million,-3229Ten thousand,-9021Ten thousand,-9063Ten thousand,-1.567Hundred million,-1.729Hundred million,-9863Ten thousand,4392Ten thousand,-9629Ten thousand,-1.161Hundred million,-8418Ten thousand,1.418Hundred million,-4424Ten thousand,-7870Ten thousand,-1.311Hundred million,7611Ten thousand,-3439Ten thousand,-3285Ten thousand,-1.322Hundred million,527.5Ten thousand,-1.239Hundred million,-1.254Hundred million,-8163Ten thousand,-1.405Hundred million,-2.321Hundred million,-2.997Hundred million,-1.982Hundred million,-2.870Hundred million,-3.868Hundred million,-1.778Hundred million,-3219Ten thousand,6.314Hundred million,5.316Hundred million,-4098Ten thousand,-7049Ten thousand,-5.244Hundred million,-4.993Hundred million,-5.327Hundred million,-5.745Hundred million,1.279Hundred million,-1.642Hundred million,-1.683Hundred million,-4373Ten thousand,2.182Hundred million,1.087Hundred million,8111Ten thousand,2.182Hundred million,1.087Hundred million,8111Ten thousand,7431Ten thousand,1254Ten thousand,2390Ten thousand
Beginning balance of cash and cash equivalents,3.703Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,6.877Hundred million,6.877Hundred million,6.877Hundred million,6.877Hundred million,6.438Hundred million,6.438Hundred million,6.438Hundred million,6.438Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,4.259Hundred million,4.259Hundred million,4.259Hundred million,4.259Hundred million,4.206Hundred million,4.206Hundred million,4.206Hundred million,4.206Hundred million,5.611Hundred million,5.611Hundred million,5.611Hundred million,5.611Hundred million,8.481Hundred million,8.481Hundred million,8.481Hundred million,8.481Hundred million,2.168Hundred million,2.168Hundred million,2.168Hundred million,2.168Hundred million,7.412Hundred million,7.412Hundred million,7.412Hundred million,7.412Hundred million,6.133Hundred million,6.133Hundred million,6.133Hundred million,6.133Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.826Hundred million,3.587Hundred million
Ending balance of cash and cash equivalents,2.590Hundred million,3.703Hundred million,3.230Hundred million,5.648Hundred million,5.068Hundred million,5.970Hundred million,5.310Hundred million,5.148Hundred million,5.890Hundred million,6.877Hundred million,5.475Hundred million,5.277Hundred million,5.596Hundred million,6.438Hundred million,4.578Hundred million,4.233Hundred million,3.709Hundred million,5.020Hundred million,3.915Hundred million,3.930Hundred million,2.937Hundred million,4.259Hundred million,2.967Hundred million,2.952Hundred million,3.390Hundred million,4.206Hundred million,3.290Hundred million,2.614Hundred million,3.629Hundred million,5.611Hundred million,4.614Hundred million,6.704Hundred million,8.159Hundred million,8.481Hundred million,7.483Hundred million,1.758Hundred million,1.463Hundred million,2.168Hundred million,2.419Hundred million,2.084Hundred million,1.667Hundred million,7.412Hundred million,4.491Hundred million,4.450Hundred million,5.696Hundred million,6.133Hundred million,5.038Hundred million,4.762Hundred million,6.133Hundred million,5.038Hundred million,4.762Hundred million,4.694Hundred million,3.951Hundred million,3.826Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
