0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.0Ten thousand,--,--,--,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-740.0Ten thousand,-1250Ten thousand,--,--,10.00Ten thousand,-110.0Ten thousand,--,--,-350.0Ten thousand,-240.0Ten thousand,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4350Ten thousand,4350Ten thousand,4360Ten thousand,4360Ten thousand,1.147Hundred million,1.159Hundred million,1.118Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,-9490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,150.0Ten thousand,-770.0Ten thousand,410.0Ten thousand,210.0Ten thousand,-350.0Ten thousand,2320Ten thousand,--,150.0Ten thousand,140.0Ten thousand,--,--,--,-20.00Ten thousand,-50.00Ten thousand,--,--,--,--,-130.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2350Ten thousand,-1.744Hundred million,-1.081Hundred million,-5720Ten thousand,-3070Ten thousand,-3.197Hundred million,-1.245Hundred million,-8230Ten thousand,-3370Ten thousand,-1.030Hundred million,-6820Ten thousand,-4620Ten thousand,-2570Ten thousand,-1.064Hundred million,-6760Ten thousand,-4260Ten thousand,-2380Ten thousand,-7970Ten thousand,-5650Ten thousand,-4430Ten thousand,-2570Ten thousand,1590Ten thousand,-2310Ten thousand,190.0Ten thousand,1360Ten thousand,3050Ten thousand,5930Ten thousand,6850Ten thousand,-2260Ten thousand,-9810Ten thousand,-6030Ten thousand,-4320Ten thousand,-2480Ten thousand,-8410Ten thousand,-5940Ten thousand,-4170Ten thousand,-2380Ten thousand,-6980Ten thousand,-4700Ten thousand,-3300Ten thousand,-1800Ten thousand,-8730Ten thousand,-5970Ten thousand,-4120Ten thousand,-1730Ten thousand,-6730Ten thousand,-3290Ten thousand,-1870Ten thousand,-690.0Ten thousand,-4040Ten thousand,-1810Ten thousand,-950.0Ten thousand,-680.0Ten thousand,-1.778Hundred million,-1.617Hundred million,-1.531Hundred million,-1.501Hundred million,-6140Ten thousand,-4550Ten thousand,-4630Ten thousand,-3930Ten thousand,-1400Ten thousand,150.0Ten thousand,-2060Ten thousand,-820.0Ten thousand,-6650Ten thousand,-4450Ten thousand,-2920Ten thousand,-1630Ten thousand,-9760Ten thousand,-6900Ten thousand,-4860Ten thousand,-1630Ten thousand,-9760Ten thousand,-6900Ten thousand,-4860Ten thousand,-980.0Ten thousand,-9550Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-9650Ten thousand,-7520Ten thousand,-2790Ten thousand,-910.0Ten thousand,-810.0Ten thousand,-1490Ten thousand,-710.0Ten thousand,-320.0Ten thousand,-200.0Ten thousand,-3.083Hundred million,-3.055Hundred million,-3.051Hundred million,-2.049Hundred million,-6.221Hundred million,-6.161Hundred million,-4.102Hundred million,-2.060Hundred million,-1.179Hundred million,-1.101Hundred million,-1.056Hundred million,-1.055Hundred million,-4.240Hundred million,-4.169Hundred million,-2.645Hundred million,-1.135Hundred million,-4.771Hundred million,-3.713Hundred million,-3.688Hundred million,-1.681Hundred million,-2.761Hundred million,-2.660Hundred million,-1.891Hundred million,-8830Ten thousand,-3.333Hundred million,-3.263Hundred million,-2.214Hundred million,-2.168Hundred million,-3200Ten thousand,-2350Ten thousand,-2180Ten thousand,-2050Ten thousand,-5.727Hundred million,-1.126Hundred million,-6080Ten thousand,-1070Ten thousand,-1.370Hundred million,--,--,--,-5790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1840Ten thousand,--,--,-2.008Hundred million,-2.005Hundred million,-20.00Ten thousand,--,-3090Ten thousand,-820.0Ten thousand,-30.00Ten thousand,-2400Ten thousand,-2350Ten thousand,-2300Ten thousand,--,-230.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-100.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4090Ten thousand,-1.603Hundred million,-1.193Hundred million,-7830Ten thousand,-3910Ten thousand,-1.534Hundred million,-1.534Hundred million,-7520Ten thousand,-3760Ten thousand,-1.420Hundred million,-1.420Hundred million,-6690Ten thousand,-3370Ten thousand,-1.265Hundred million,-9280Ten thousand,-5860Ten thousand,-2950Ten thousand,-1.181Hundred million,-8860Ten thousand,-5910Ten thousand,-2970Ten thousand,-1.105Hundred million,-8090Ten thousand,-5080Ten thousand,-2550Ten thousand,-9390Ten thousand,-6820Ten thousand,-4240Ten thousand,-2130Ten thousand,-7970Ten thousand,-5840Ten thousand,-3690Ten thousand,-1850Ten thousand,-6900Ten thousand,-5050Ten thousand,-3180Ten thousand,-1610Ten thousand,-5930Ten thousand,-4310Ten thousand,-2690Ten thousand,-1340Ten thousand,-5260Ten thousand,-3820Ten thousand,-2360Ten thousand,-1180Ten thousand,-3400Ten thousand,--,--,--,-4760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,1.567Hundred million,1.567Hundred million,--,3.036Hundred million,19.11Hundred million,17.38Hundred million,--,--,29.45Hundred million,--,--,--,--,10.21Hundred million,7.530Hundred million,2.020Hundred million,--,21.14Hundred million,10.62Hundred million,6.825Hundred million,23.72Hundred million,19.44Hundred million,14.60Hundred million,8.478Hundred million,24.36Hundred million,18.20Hundred million,13.91Hundred million,7.899Hundred million,23.77Hundred million,21.57Hundred million,15.51Hundred million,7.322Hundred million,26.84Hundred million,18.58Hundred million,12.25Hundred million,7.701Hundred million,17.09Hundred million,14.42Hundred million,10.39Hundred million,5.803Hundred million,24.75Hundred million,15.46Hundred million,10.38Hundred million,4.815Hundred million,17.58Hundred million,--,--,--,16.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-500.0Ten thousand,-1.943Hundred million,-1.902Hundred million,--,-2.151Hundred million,-27.97Hundred million,-22.90Hundred million,--,--,-26.72Hundred million,--,--,--,--,-10.15Hundred million,-7.516Hundred million,-1.679Hundred million,--,-19.91Hundred million,-8.680Hundred million,-3.451Hundred million,-22.81Hundred million,-16.49Hundred million,-10.73Hundred million,-5.572Hundred million,-24.38Hundred million,-18.41Hundred million,-10.60Hundred million,-4.543Hundred million,-24.98Hundred million,-17.01Hundred million,-10.31Hundred million,-4.975Hundred million,-24.05Hundred million,-14.93Hundred million,-8.640Hundred million,-3.920Hundred million,-18.08Hundred million,-13.85Hundred million,-8.455Hundred million,-3.790Hundred million,-19.09Hundred million,-13.51Hundred million,-8.325Hundred million,-3.190Hundred million,-15.44Hundred million,--,--,--,-10.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,4.241Hundred million,4.241Hundred million,3.441Hundred million,--,6.500Hundred million,5.000Hundred million,1.327Hundred million,1.928Hundred million,--,5.877Hundred million,5.066Hundred million,4.278Hundred million,6.212Hundred million,--,--,--,1.747Hundred million,--,--,--,--,--,210.0Ten thousand,--,4030Ten thousand,3960Ten thousand,2130Ten thousand,--,3040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-540.0Ten thousand,-540.0Ten thousand,--,--,--,--,--,--,240.0Ten thousand,--,--,--,-750.0Ten thousand,-710.0Ten thousand,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,-420.0Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,1730Ten thousand,1600Ten thousand,1180Ten thousand,530.0Ten thousand,400.0Ten thousand,420.0Ten thousand,650.0Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,120.0Ten thousand,-5.696Hundred million,-5.708Hundred million,-3.750Hundred million,110.0Ten thousand,390.0Ten thousand,290.0Ten thousand,-8810Ten thousand,-5210Ten thousand,360.0Ten thousand,-2.293Hundred million,-5920Ten thousand,-6010Ten thousand,-3.737Hundred million,2.925Hundred million,2.566Hundred million,1.559Hundred million,-3.730Hundred million,-2.828Hundred million,2260Ten thousand,-6920Ten thousand,2030Ten thousand,1.000Hundred million,2360Ten thousand,-4270Ten thousand,-470.0Ten thousand,1.038Hundred million,1520Ten thousand,-5020Ten thousand,2.291Hundred million,230.0Ten thousand,150.0Ten thousand,70.00Ten thousand,-1.474Hundred million,-1810Ten thousand,-1870Ten thousand,-1940Ten thousand,-5760Ten thousand,-3820Ten thousand,-3890Ten thousand,-3940Ten thousand,-3800Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,-1.987Hundred million,--,--,--,-6.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.412Hundred million,-4.186Hundred million,-3.274Hundred million,-1.183Hundred million,4240Ten thousand,-4.062Hundred million,-2.156Hundred million,-3380Ten thousand,1.011Hundred million,-1.741Hundred million,-8910Ten thousand,7540Ten thousand,1.291Hundred million,-4.987Hundred million,-4.105Hundred million,-2.108Hundred million,-4550Ten thousand,-4.418Hundred million,-3.650Hundred million,5230Ten thousand,1.330Hundred million,-4.234Hundred million,-1.028Hundred million,9700Ten thousand,1.089Hundred million,-5.378Hundred million,-3.166Hundred million,-6190Ten thousand,9600Ten thousand,-2.183Hundred million,-6730Ten thousand,9540Ten thousand,1.284Hundred million,-2.746Hundred million,-6180Ten thousand,8090Ten thousand,1.255Hundred million,-2.711Hundred million,-5290Ten thousand,1.006Hundred million,1.440Hundred million,-8950Ten thousand,4970Ten thousand,1.251Hundred million,1.443Hundred million,-1.502Hundred million,-4220Ten thousand,1.066Hundred million,1.286Hundred million,-1.801Hundred million,-4850Ten thousand,4430Ten thousand,4820Ten thousand,-1190Ten thousand,6520Ten thousand,2.073Hundred million,1.918Hundred million,-9350Ten thousand,-3310Ten thousand,980.0Ten thousand,1580Ten thousand,-2.117Hundred million,-2.351Hundred million,-1.171Hundred million,-2530Ten thousand,-1.320Hundred million,-1.349Hundred million,-4610Ten thousand,2480Ten thousand,-1.527Hundred million,-1.014Hundred million,2460Ten thousand,2480Ten thousand,-1.527Hundred million,-1.014Hundred million,2460Ten thousand,3310Ten thousand,-1.755Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,-50.00Ten thousand,-160.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-670.0Ten thousand,240.0Ten thousand,120.0Ten thousand,220.0Ten thousand,390.0Ten thousand,-1010Ten thousand,390.0Ten thousand,-40.00Ten thousand,-100.0Ten thousand,930.0Ten thousand,910.0Ten thousand,720.0Ten thousand,260.0Ten thousand,-390.0Ten thousand,320.0Ten thousand,--,160.0Ten thousand,-1130Ten thousand,-940.0Ten thousand,-530.0Ten thousand,-460.0Ten thousand,--,-340.0Ten thousand,110.0Ten thousand,-100.0Ten thousand,-660.0Ten thousand,-390.0Ten thousand,-610.0Ten thousand,-130.0Ten thousand,590.0Ten thousand,600.0Ten thousand,-10.00Ten thousand,260.0Ten thousand,-150.0Ten thousand,-340.0Ten thousand,470.0Ten thousand,180.0Ten thousand,480.0Ten thousand,310.0Ten thousand,10.00Ten thousand,250.0Ten thousand,240.0Ten thousand,10.00Ten thousand,-170.0Ten thousand,-300.0Ten thousand,-810.0Ten thousand,120.0Ten thousand,150.0Ten thousand,-110.0Ten thousand,1160Ten thousand,910.0Ten thousand,510.0Ten thousand,-110.0Ten thousand,1160Ten thousand,910.0Ten thousand,510.0Ten thousand,110.0Ten thousand,110.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.005Hundred million,3.527Hundred million,1.778Hundred million,-1430Ten thousand,-1110Ten thousand,1030Ten thousand,8980Ten thousand,60.00Ten thousand,-1140Ten thousand,2520Ten thousand,1280Ten thousand,2840Ten thousand,550.0Ten thousand,-8960Ten thousand,-8450Ten thousand,-7940Ten thousand,-8840Ten thousand,9090Ten thousand,1770Ten thousand,750.0Ten thousand,180.0Ten thousand,-900.0Ten thousand,-20.00Ten thousand,-990.0Ten thousand,-1460Ten thousand,-2190Ten thousand,-2210Ten thousand,-2880Ten thousand,-1110Ten thousand,1800Ten thousand,1050Ten thousand,1110Ten thousand,-140.0Ten thousand,1130Ten thousand,890.0Ten thousand,1390Ten thousand,170.0Ten thousand,140.0Ten thousand,-240.0Ten thousand,1000Ten thousand,-80.00Ten thousand,800.0Ten thousand,1010Ten thousand,1160Ten thousand,100.0Ten thousand,-1380Ten thousand,-1400Ten thousand,-650.0Ten thousand,-1690Ten thousand,680.0Ten thousand,380.0Ten thousand,2410Ten thousand,970.0Ten thousand,-1.150Hundred million,-1.021Hundred million,-8350Ten thousand,-1.048Hundred million,3570Ten thousand,-3190Ten thousand,-6240Ten thousand,-6130Ten thousand,220.0Ten thousand,-2020Ten thousand,-5670Ten thousand,-2020Ten thousand,-2340Ten thousand,-3840Ten thousand,-5020Ten thousand,-2520Ten thousand,120.0Ten thousand,-5080Ten thousand,-2420Ten thousand,-2520Ten thousand,120.0Ten thousand,-5080Ten thousand,-2420Ten thousand,-5070Ten thousand,-6920Ten thousand
Beginning balance of cash and cash equivalents,4.151Hundred million,6070Ten thousand,6070Ten thousand,6070Ten thousand,6070Ten thousand,5260Ten thousand,5260Ten thousand,5260Ten thousand,5260Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,3730Ten thousand,3730Ten thousand,3730Ten thousand,3730Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,4630Ten thousand,6820Ten thousand,6820Ten thousand,6820Ten thousand,6820Ten thousand,5020Ten thousand,5020Ten thousand,5020Ten thousand,5020Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,5180Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.243Hundred million,1.243Hundred million,1.243Hundred million,1.243Hundred million,1.221Hundred million,1.221Hundred million,1.221Hundred million,1.221Hundred million,1.455Hundred million,1.455Hundred million,1.455Hundred million,1.455Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.455Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,2.135Hundred million
Ending balance of cash and cash equivalents,2.172Hundred million,4.151Hundred million,2.431Hundred million,4760Ten thousand,4570Ten thousand,6070Ten thousand,1.320Hundred million,5140Ten thousand,4040Ten thousand,5260Ten thousand,4070Ten thousand,5740Ten thousand,3430Ten thousand,3100Ten thousand,3940Ten thousand,4450Ten thousand,3550Ten thousand,1.239Hundred million,5500Ten thousand,4480Ten thousand,3910Ten thousand,3730Ten thousand,4610Ten thousand,3640Ten thousand,3170Ten thousand,4630Ten thousand,4610Ten thousand,3940Ten thousand,5710Ten thousand,6820Ten thousand,6070Ten thousand,6130Ten thousand,4880Ten thousand,5020Ten thousand,4780Ten thousand,5470Ten thousand,4060Ten thousand,3890Ten thousand,3510Ten thousand,4750Ten thousand,3670Ten thousand,3750Ten thousand,4810Ten thousand,4960Ten thousand,3900Ten thousand,3800Ten thousand,3780Ten thousand,4530Ten thousand,3490Ten thousand,5180Ten thousand,4880Ten thousand,6910Ten thousand,5470Ten thousand,4500Ten thousand,5790Ten thousand,7650Ten thousand,5520Ten thousand,1.600Hundred million,9240Ten thousand,6190Ten thousand,6300Ten thousand,1.243Hundred million,1.019Hundred million,6540Ten thousand,1.019Hundred million,1.221Hundred million,1.071Hundred million,9530Ten thousand,1.203Hundred million,1.455Hundred million,9350Ten thousand,1.201Hundred million,1.203Hundred million,1.455Hundred million,9350Ten thousand,1.201Hundred million,9360Ten thousand,1.443Hundred million
Other changes during the period,260.0Ten thousand,170.0Ten thousand,460.0Ten thousand,120.0Ten thousand,-390.0Ten thousand,-220.0Ten thousand,-1040Ten thousand,-180.0Ten thousand,-80.00Ten thousand,-360.0Ten thousand,-310.0Ten thousand,-200.0Ten thousand,-220.0Ten thousand,-330.0Ten thousand,--,--,--,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,--,--,--,--,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
