0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-5525Ten thousand,-2.144Hundred million,-1.591Hundred million,-1.058Hundred million,-5237Ten thousand,-2.057Hundred million,-1.532Hundred million,-1.017Hundred million,-5007Ten thousand,-1.931Hundred million,-1.429Hundred million,-9549Ten thousand,-4792Ten thousand,-1.843Hundred million,-1.363Hundred million,-9107Ten thousand,-4554Ten thousand,-1.738Hundred million,-1.285Hundred million,-8585Ten thousand,-4322Ten thousand,-1.289Hundred million,-8532Ten thousand,-5728Ten thousand,-2864Ten thousand,-1.041Hundred million,-7542Ten thousand,-5028Ten thousand,-2514Ten thousand,-9589Ten thousand,-7088Ten thousand,-4725Ten thousand,-2362Ten thousand,-8623Ten thousand,-6260Ten thousand,-4176Ten thousand,-2089Ten thousand,-7826Ten thousand,-5725Ten thousand,-3817Ten thousand,-1908Ten thousand,-6838Ten thousand,-4937Ten thousand,-3263Ten thousand,-1589Ten thousand,-5404Ten thousand,-3821Ten thousand,-2523Ten thousand,-1226Ten thousand,-4154Ten thousand,--,--,--,-3374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,77.80Ten thousand,66.70Ten thousand,19.80Ten thousand,--,29.00Ten thousand,22.30Ten thousand,6.700Ten thousand,--,370.5Ten thousand,333.5Ten thousand,241.5Ten thousand,183.9Ten thousand,537.9Ten thousand,303.9Ten thousand,180.5Ten thousand,67.00Ten thousand,357.3Ten thousand,--,--,--,417.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,1.750Hundred million,1.750Hundred million,--,--,22.00Hundred million,27.50Hundred million,15.15Hundred million,--,11.65Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.0Ten thousand,-59.90Ten thousand,-30.10Ten thousand,-107.8Ten thousand,-33.10Ten thousand,-25.20Ten thousand,-17.40Ten thousand,-409.7Ten thousand,-401.6Ten thousand,-37.40Ten thousand,-14.40Ten thousand,-55.80Ten thousand,-41.60Ten thousand,-27.50Ten thousand,-13.70Ten thousand,-61.80Ten thousand,-48.30Ten thousand,-35.00Ten thousand,-17.40Ten thousand,-232.5Ten thousand,-215.3Ten thousand,-198.3Ten thousand,-181.0Ten thousand,-196.5Ten thousand,-71.70Ten thousand,-47.90Ten thousand,-23.80Ten thousand,-4136Ten thousand,-4110Ten thousand,-4083Ten thousand,-56.70Ten thousand,-103.7Ten thousand,--,--,--,-164.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5.058Hundred million,-6.124Hundred million,-8038Ten thousand,-7559Ten thousand,1.274Hundred million,15.03Hundred million,-1.805Hundred million,-4385Ten thousand,612.7Ten thousand,18.30Hundred million,620.5Ten thousand,3369Ten thousand,-720.8Ten thousand,5852Ten thousand,5139Ten thousand,--,--,-14.16Hundred million,--,--,3500Ten thousand,--,--,--,-3.500Hundred million,5.300Hundred million,--,--,--,-4.850Hundred million,--,--,--,--,--,--,--,4.850Hundred million,7.800Hundred million,--,3.250Hundred million,--,--,--,--,-2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-3.545Hundred million,-3871Ten thousand,-3.325Hundred million,-4.870Hundred million,-419.4Ten thousand,-29.31Hundred million,-27.98Hundred million,-27.30Hundred million,-15.29Hundred million,-22.38Hundred million,-14.71Hundred million,-9.060Hundred million,2.966Hundred million,34.12Hundred million,20.92Hundred million,17.51Hundred million,14.03Hundred million,31.67Hundred million,22.65Hundred million,19.57Hundred million,-3.711Hundred million,5.102Hundred million,-3.266Hundred million,-3.689Hundred million,-5879Ten thousand,-5.648Hundred million,-10.88Hundred million,-8.428Hundred million,-4.885Hundred million,5.144Hundred million,-3.996Hundred million,-2.366Hundred million,-2.716Hundred million,-8.628Hundred million,-12.48Hundred million,-9.505Hundred million,-2.971Hundred million,-1098Ten thousand,-7.524Hundred million,-6.909Hundred million,-1.314Hundred million,1.359Hundred million,-5.432Hundred million,-2.761Hundred million,1.688Hundred million,1.671Hundred million,-4.161Hundred million,-3.633Hundred million,-4079Ten thousand,8.179Hundred million,--,--,--,6.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4349Ten thousand,-1248Ten thousand,--,-12.97Hundred million,-12.12Hundred million,-3260Ten thousand,-17.70Hundred million,-4.033Hundred million,-6090Ten thousand,-3015Ten thousand,-3943Ten thousand,9.730Hundred million,7.189Hundred million,1542Ten thousand,372.4Ten thousand,1419Ten thousand,7089Ten thousand,2.954Hundred million,5.052Hundred million,-6180Ten thousand,1.197Hundred million,-3.160Hundred million,-27.00Ten thousand,-548.5Ten thousand,8.987Hundred million,289.5Ten thousand,-4883Ten thousand,2.737Hundred million,2.140Hundred million,1472Ten thousand,-9355Ten thousand,3.271Hundred million,5.513Hundred million,2.957Hundred million,3.259Hundred million,--,--,--,-3.658Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9.156Hundred million,-9.402Hundred million,-4.717Hundred million,-5.682Hundred million,3554Ten thousand,-17.06Hundred million,-10.05Hundred million,-1.986Hundred million,-9623Ten thousand,-6.667Hundred million,-5.089Hundred million,-7.335Hundred million,2.415Hundred million,32.35Hundred million,19.55Hundred million,17.03Hundred million,13.45Hundred million,14.61Hundred million,7.232Hundred million,5.486Hundred million,-5.223Hundred million,-15.00Hundred million,-9.101Hundred million,-5.258Hundred million,-4.677Hundred million,-1.824Hundred million,-1.941Hundred million,-1.745Hundred million,-1.834Hundred million,-6320Ten thousand,-4.866Hundred million,-2.131Hundred million,20.20Ten thousand,-5.019Hundred million,-14.31Hundred million,-9.310Hundred million,-6.814Hundred million,2.259Hundred million,-2.046Hundred million,19.70Ten thousand,808.6Ten thousand,2039Ten thousand,-3.162Hundred million,-9285Ten thousand,1.692Hundred million,-2.614Hundred million,-1.653Hundred million,1.237Hundred million,2.428Hundred million,11.05Hundred million,4.054Hundred million,7.072Hundred million,9.248Hundred million,2.015Hundred million,-3885Ten thousand,9847Ten thousand,1.934Hundred million,-3.656Hundred million,-5.887Hundred million,-1.797Hundred million,-5624Ten thousand,-2.992Hundred million,-1.790Hundred million,-2.645Hundred million,-3.228Hundred million,-14.46Hundred million,-1.044Hundred million,-8469Ten thousand,-6627Ten thousand,-4.016Hundred million,-5.838Hundred million,-4.819Hundred million,-6627Ten thousand,-4.016Hundred million,-5.838Hundred million,-4.819Hundred million,-3.069Hundred million,94.80Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.776Hundred million,15.14Hundred million,17.52Hundred million,10.49Hundred million,6.283Hundred million,3428Ten thousand,8834Ten thousand,-2710Ten thousand,-1858Ten thousand,-21.24Hundred million,-19.46Hundred million,-21.54Hundred million,-9.874Hundred million,12.04Hundred million,-2.879Hundred million,-2.834Hundred million,6.127Hundred million,7.694Hundred million,5.136Hundred million,-2.407Hundred million,-1.920Hundred million,1.630Hundred million,975.3Ten thousand,-1.085Hundred million,-1.191Hundred million,1881Ten thousand,-9784Ten thousand,-1.168Hundred million,-1.483Hundred million,-4507Ten thousand,-1.339Hundred million,-1.147Hundred million,-1.116Hundred million,-1.266Hundred million,-2.218Hundred million,-2.303Hundred million,-2.280Hundred million,-1.139Hundred million,-3.766Hundred million,-3.234Hundred million,-3.236Hundred million,2.965Hundred million,-4995Ten thousand,1.321Hundred million,-3115Ten thousand,5509Ten thousand,-5520Ten thousand,-7516Ten thousand,-1.449Hundred million,1.129Hundred million,-573.9Ten thousand,-6088Ten thousand,-6153Ten thousand,5407Ten thousand,5219Ten thousand,-1311Ten thousand,-1333Ten thousand,-3595Ten thousand,-5409Ten thousand,-4610Ten thousand,-2521Ten thousand,-3332Ten thousand,-7177Ten thousand,4268Ten thousand,-6477Ten thousand,-1.425Hundred million,-1.862Hundred million,-1.864Hundred million,-1.793Hundred million,1.014Hundred million,-2718Ten thousand,-8392Ten thousand,-1.793Hundred million,1.014Hundred million,-2718Ten thousand,-8392Ten thousand,-6806Ten thousand,1.724Hundred million
Beginning balance of cash and cash equivalents,19.72Hundred million,4.584Hundred million,4.584Hundred million,4.584Hundred million,4.584Hundred million,4.241Hundred million,4.241Hundred million,4.241Hundred million,4.241Hundred million,25.48Hundred million,25.48Hundred million,25.48Hundred million,25.48Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,13.44Hundred million,5.741Hundred million,5.741Hundred million,5.741Hundred million,5.741Hundred million,4.111Hundred million,4.111Hundred million,4.111Hundred million,4.111Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,4.374Hundred million,4.374Hundred million,4.374Hundred million,4.374Hundred million,5.640Hundred million,5.640Hundred million,5.640Hundred million,5.640Hundred million,6.779Hundred million,6.779Hundred million,6.779Hundred million,6.779Hundred million,3.814Hundred million,3.814Hundred million,3.814Hundred million,3.814Hundred million,3.263Hundred million,3.263Hundred million,3.263Hundred million,3.263Hundred million,2.134Hundred million,2.134Hundred million,2.134Hundred million,2.134Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,1.953Hundred million,2.286Hundred million,2.286Hundred million,2.286Hundred million,2.286Hundred million,3.711Hundred million,3.711Hundred million,3.711Hundred million,3.711Hundred million,2.697Hundred million,2.697Hundred million,2.697Hundred million,3.711Hundred million,2.697Hundred million,2.697Hundred million,2.697Hundred million,2.697Hundred million,9736Ten thousand
Ending balance of cash and cash equivalents,16.95Hundred million,19.72Hundred million,22.10Hundred million,15.08Hundred million,10.87Hundred million,4.584Hundred million,5.125Hundred million,3.970Hundred million,4.056Hundred million,4.241Hundred million,6.024Hundred million,3.939Hundred million,15.61Hundred million,25.48Hundred million,10.56Hundred million,10.60Hundred million,19.56Hundred million,13.44Hundred million,10.88Hundred million,3.334Hundred million,3.821Hundred million,5.741Hundred million,4.209Hundred million,3.026Hundred million,2.921Hundred million,4.111Hundred million,2.945Hundred million,2.755Hundred million,2.440Hundred million,3.923Hundred million,3.035Hundred million,3.227Hundred million,3.257Hundred million,4.374Hundred million,3.421Hundred million,3.337Hundred million,3.360Hundred million,5.640Hundred million,3.012Hundred million,3.545Hundred million,3.543Hundred million,6.779Hundred million,3.314Hundred million,5.135Hundred million,3.502Hundred million,3.814Hundred million,2.711Hundred million,2.511Hundred million,1.814Hundred million,3.263Hundred million,2.077Hundred million,1.526Hundred million,1.519Hundred million,2.134Hundred million,2.116Hundred million,1.463Hundred million,1.460Hundred million,1.594Hundred million,1.412Hundred million,1.492Hundred million,1.701Hundred million,1.953Hundred million,1.569Hundred million,2.713Hundred million,1.639Hundred million,2.286Hundred million,1.849Hundred million,1.847Hundred million,1.918Hundred million,3.711Hundred million,2.425Hundred million,1.858Hundred million,1.918Hundred million,3.711Hundred million,2.425Hundred million,1.858Hundred million,2.017Hundred million,2.697Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
