0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-1.062Hundred million,-1.000Hundred million,-5365Ten thousand,--,--,-4.317Hundred million,-4.317Hundred million,-4.317Hundred million,-4.317Hundred million,-5.826Hundred million,-2.843Hundred million,-1.689Hundred million,-1.689Hundred million,-8.593Hundred million,-3.790Hundred million,-2.033Hundred million,-2.033Hundred million,-4.670Hundred million,-2.675Hundred million,-9457Ten thousand,--,-7.956Hundred million,-4.535Hundred million,-3.455Hundred million,-3855Ten thousand,-8.545Hundred million,-5.234Hundred million,-1.444Hundred million,-441.9Ten thousand,-5.457Hundred million,-2.023Hundred million,-1.500Hundred million,-5001Ten thousand,-6.009Hundred million,-5.509Hundred million,-3.009Hundred million,-1.352Hundred million,-8.850Hundred million,-6.028Hundred million,-2.762Hundred million,--,-9791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.18Hundred million,-7.575Hundred million,--,-19.59Hundred million,-7.591Hundred million,-7.591Hundred million,-9.200Hundred million,-9.200Hundred million,--,--,-7.550Hundred million,-7.550Hundred million,-7.550Hundred million,-7.550Hundred million,-6.100Hundred million,-6.100Hundred million,-6.100Hundred million,--,-18.90Hundred million,-13.76Hundred million,--,--,--,--,--,--,-9.338Hundred million,-2.538Hundred million,--,--,--,--,--,--,-5.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.223Hundred million,-4.242Hundred million,-3.188Hundred million,-2.135Hundred million,-1.081Hundred million,-3.700Hundred million,-2.782Hundred million,-1.861Hundred million,-9393Ten thousand,-3.068Hundred million,-2.301Hundred million,-1.534Hundred million,-7687Ten thousand,-2.536Hundred million,-1.905Hundred million,-1.269Hundred million,-6341Ten thousand,-2.077Hundred million,-1.562Hundred million,-1.042Hundred million,-5220Ten thousand,-8339Ten thousand,-4187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3612Ten thousand,1084Ten thousand,--,--,--,3887Ten thousand,1.303Hundred million,--,--,6969Ten thousand,--,3368Ten thousand,1231Ten thousand,690.1Ten thousand,5495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,3.700Hundred million,3.700Hundred million,1.950Hundred million,--,1.900Hundred million,1.900Hundred million,1.400Hundred million,1.400Hundred million,9.750Hundred million,3.300Hundred million,3.300Hundred million,3.300Hundred million,19.35Hundred million,8.100Hundred million,8.100Hundred million,7.100Hundred million,8.950Hundred million,5.150Hundred million,5.150Hundred million,5.000Hundred million,7.550Hundred million,2.650Hundred million,9000Ten thousand,--,11.20Hundred million,8.050Hundred million,5.450Hundred million,2.650Hundred million,5.250Hundred million,4.150Hundred million,1.000Hundred million,--,5.800Hundred million,2.900Hundred million,1.400Hundred million,7000Ten thousand,7.700Hundred million,7.700Hundred million,4.500Hundred million,1.350Hundred million,7.000Hundred million,5.750Hundred million,2.750Hundred million,--,3.400Hundred million,--,--,--,5.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.05Hundred million,-5.000Hundred million,--,-10.05Hundred million,-10.05Hundred million,-5.495Hundred million,-6.041Hundred million,-5.900Hundred million,-3.350Hundred million,-2.150Hundred million,-27.82Hundred million,-26.66Hundred million,-24.35Hundred million,-7000Ten thousand,-8.950Hundred million,-3.900Hundred million,-3.500Hundred million,-1.150Hundred million,-2.100Hundred million,-1.400Hundred million,-1.100Hundred million,-5500Ten thousand,-10.85Hundred million,-6.400Hundred million,-5.500Hundred million,-3250Ten thousand,-16.00Hundred million,-9.256Hundred million,-8.068Hundred million,--,-15.32Hundred million,--,--,--,-10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-11.71Hundred million,8.702Hundred million,-3.947Hundred million,-2.539Hundred million,2183Ten thousand,-7.540Hundred million,-5.580Hundred million,-4.220Hundred million,-1.910Hundred million,-4.291Hundred million,-2.700Hundred million,-1.500Hundred million,--,-7.615Hundred million,-6955Ten thousand,--,--,-1.488Hundred million,--,--,--,--,--,--,--,23.77Hundred million,23.77Hundred million,23.77Hundred million,--,--,--,--,--,--,--,--,--,4.899Hundred million,4.899Hundred million,4.899Hundred million,--,14.83Hundred million,14.83Hundred million,14.83Hundred million,--,--,--,--,--,8.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.53Hundred million,--,--,13.36Hundred million,--,--,11.52Hundred million,11.53Hundred million,--,--,6.315Hundred million,6.315Hundred million,6.315Hundred million,6.318Hundred million,7.498Hundred million,7.498Hundred million,7.502Hundred million,--,6.905Hundred million,6.906Hundred million,--,--,4.891Hundred million,--,--,--,15.18Hundred million,--,--,--,13.05Hundred million,--,--,--,5.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.86Hundred million,14.86Hundred million,--,14.80Hundred million,14.80Hundred million,9.885Hundred million,--,--,--,--,--,--,--,--,7.411Hundred million,--,--,--,10.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.829Hundred million,--,--,--,12.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-82.40Ten thousand,1258Ten thousand,70.70Ten thousand,124.2Ten thousand,176.4Ten thousand,3.700Ten thousand,60.30Ten thousand,125.1Ten thousand,-107.9Ten thousand,2873Ten thousand,1186Ten thousand,1848Ten thousand,2518Ten thousand,-1283Ten thousand,-2117Ten thousand,-1157Ten thousand,-650.7Ten thousand,-2608Ten thousand,-1953Ten thousand,-1300Ten thousand,-655.8Ten thousand,-2561Ten thousand,-1912Ten thousand,-1281Ten thousand,-652.2Ten thousand,-452.0Ten thousand,-407.1Ten thousand,-381.9Ten thousand,-615.5Ten thousand,-586.2Ten thousand,4096Ten thousand,3018Ten thousand,714.7Ten thousand,839.4Ten thousand,-729.3Ten thousand,-427.1Ten thousand,168.9Ten thousand,1271Ten thousand,955.2Ten thousand,478.2Ten thousand,120.7Ten thousand,-1958Ten thousand,-1820Ten thousand,-200.0Ten thousand,--,1323Ten thousand,--,--,--,2439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1171Ten thousand,1719Ten thousand,895.7Ten thousand,324.1Ten thousand,-70.90Ten thousand,1672Ten thousand,-641.4Ten thousand,-806.9Ten thousand,-1472Ten thousand,2835Ten thousand,2384Ten thousand,1062Ten thousand,160.8Ten thousand,1478Ten thousand,6413Ten thousand,-898.2Ten thousand,-882.3Ten thousand,-1.222Hundred million,-1.259Hundred million,3732Ten thousand,--,--,1.129Hundred million,8792Ten thousand,-621.5Ten thousand,5988Ten thousand,--,--,--,--,--,--,--,--,10.78Hundred million,--,--,--,--,--,--,7.323Hundred million,7.325Hundred million,-1444Ten thousand,--,--,--,--,--,2.839Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-12.82Hundred million,6.457Hundred million,-5.338Hundred million,-4.679Hundred million,-1.914Hundred million,-10.17Hundred million,-7.057Hundred million,-4.749Hundred million,-1.607Hundred million,-1.355Hundred million,-5.661Hundred million,-3.760Hundred million,-1.518Hundred million,3.393Hundred million,3.086Hundred million,5.454Hundred million,7.013Hundred million,-4.690Hundred million,-3.143Hundred million,-5212Ten thousand,-4334Ten thousand,-6231Ten thousand,-3.076Hundred million,-2.645Hundred million,-1.580Hundred million,-1.485Hundred million,-3119Ten thousand,2672Ten thousand,3405Ten thousand,-2.946Hundred million,-3.176Hundred million,-2.241Hundred million,-1.123Hundred million,-2.886Hundred million,3.335Hundred million,-1.243Hundred million,-3332Ten thousand,7575Ten thousand,7851Ten thousand,9378Ten thousand,-3153Ten thousand,9.953Hundred million,9.904Hundred million,6.590Hundred million,9.642Hundred million,2.108Hundred million,6151Ten thousand,5300Ten thousand,3780Ten thousand,21.10Hundred million,21.19Hundred million,8.902Hundred million,4.881Hundred million,2.420Hundred million,2.361Hundred million,3.111Hundred million,8640Ten thousand,1.268Hundred million,1.426Hundred million,1.395Hundred million,-770.9Ten thousand,8898Ten thousand,1.255Hundred million,3665Ten thousand,-3289Ten thousand,4.154Hundred million,5.638Hundred million,3.400Hundred million,4041Ten thousand,2.031Hundred million,2.070Hundred million,2.090Hundred million,4041Ten thousand,2.031Hundred million,2.070Hundred million,2.090Hundred million,2.046Hundred million,6.648Hundred million
Impact of exchange rate changes,614.3Ten thousand,-2159Ten thousand,-988.3Ten thousand,-1340Ten thousand,-434.5Ten thousand,273.4Ten thousand,-144.1Ten thousand,135.9Ten thousand,22.00Ten thousand,-291.5Ten thousand,456.1Ten thousand,1245Ten thousand,1596Ten thousand,-1308Ten thousand,-1053Ten thousand,-292.0Ten thousand,-1088Ten thousand,-896.2Ten thousand,-2043Ten thousand,-1581Ten thousand,-1390Ten thousand,224.7Ten thousand,-195.7Ten thousand,234.4Ten thousand,-1407Ten thousand,-972.9Ten thousand,-1361Ten thousand,-955.0Ten thousand,-50.40Ten thousand,-46.40Ten thousand,353.7Ten thousand,-22.50Ten thousand,374.4Ten thousand,1362Ten thousand,1376Ten thousand,1501Ten thousand,603.2Ten thousand,-1299Ten thousand,-1269Ten thousand,-230.3Ten thousand,-239.7Ten thousand,1398Ten thousand,1648Ten thousand,1825Ten thousand,1798Ten thousand,-221.3Ten thousand,122.0Ten thousand,58.40Ten thousand,175.9Ten thousand,121.2Ten thousand,-5.500Ten thousand,-10.40Ten thousand,-3000,-15.50Ten thousand,-19.90Ten thousand,9.500Ten thousand,9000,1.500Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-7.366Hundred million,11.50Hundred million,54.60Ten thousand,3220Ten thousand,1339Ten thousand,6166Ten thousand,4280Ten thousand,6623Ten thousand,389.9Ten thousand,-2.463Hundred million,-1.558Hundred million,-1.846Hundred million,-9919Ten thousand,9282Ten thousand,-8841Ten thousand,-399.8Ten thousand,-1.006Hundred million,2.017Hundred million,1.949Hundred million,1.105Hundred million,8850Ten thousand,-3718Ten thousand,-1962Ten thousand,-5149Ten thousand,-3443Ten thousand,7401Ten thousand,5903Ten thousand,7207Ten thousand,6053Ten thousand,-8168Ten thousand,-1351Ten thousand,1122Ten thousand,-2050Ten thousand,3935Ten thousand,5.743Hundred million,1602Ten thousand,-1499Ten thousand,4872Ten thousand,3383Ten thousand,3040Ten thousand,2293Ten thousand,-8051Ten thousand,3.281Hundred million,-1446Ten thousand,2.008Hundred million,-1.110Hundred million,-4369Ten thousand,-4366Ten thousand,-1.109Hundred million,1.858Hundred million,13.94Hundred million,3942Ten thousand,4.782Hundred million,-1694Ten thousand,1.151Hundred million,2.135Hundred million,3085Ten thousand,-9706Ten thousand,3592Ten thousand,6662Ten thousand,-4304Ten thousand,8246Ten thousand,2.070Hundred million,9537Ten thousand,1093Ten thousand,858.4Ten thousand,3.689Hundred million,1.370Hundred million,5671Ten thousand,2412Ten thousand,-278.7Ten thousand,5139Ten thousand,5671Ten thousand,2412Ten thousand,-278.7Ten thousand,5139Ten thousand,1.733Hundred million,21.40Ten thousand
Beginning balance of cash and cash equivalents,14.01Hundred million,2.509Hundred million,2.509Hundred million,2.509Hundred million,2.509Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,4.356Hundred million,4.356Hundred million,4.356Hundred million,4.356Hundred million,3.428Hundred million,3.428Hundred million,3.428Hundred million,3.428Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.783Hundred million,1.783Hundred million,1.783Hundred million,1.783Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,1.466Hundred million,9790Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,1.784Hundred million,1.221Hundred million,1.221Hundred million,1.221Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,2.331Hundred million,4732Ten thousand,4732Ten thousand,4732Ten thousand,4732Ten thousand,6425Ten thousand,6425Ten thousand,6425Ten thousand,6425Ten thousand,1.613Hundred million,1.613Hundred million,1.613Hundred million,1.613Hundred million,7886Ten thousand,7886Ten thousand,7886Ten thousand,7886Ten thousand,7027Ten thousand,7027Ten thousand,7027Ten thousand,7027Ten thousand,4615Ten thousand,4615Ten thousand,4615Ten thousand,7027Ten thousand,4615Ten thousand,4615Ten thousand,4615Ten thousand,4615Ten thousand,4593Ten thousand
Ending balance of cash and cash equivalents,6.641Hundred million,14.01Hundred million,2.515Hundred million,2.831Hundred million,2.643Hundred million,2.509Hundred million,2.321Hundred million,2.555Hundred million,1.932Hundred million,1.893Hundred million,2.799Hundred million,2.510Hundred million,3.364Hundred million,4.356Hundred million,2.544Hundred million,3.388Hundred million,2.422Hundred million,3.428Hundred million,3.360Hundred million,2.516Hundred million,2.296Hundred million,1.411Hundred million,1.587Hundred million,1.268Hundred million,1.439Hundred million,1.783Hundred million,1.633Hundred million,1.764Hundred million,1.648Hundred million,1.043Hundred million,1.725Hundred million,1.972Hundred million,1.655Hundred million,1.860Hundred million,7.209Hundred million,1.626Hundred million,1.316Hundred million,1.466Hundred million,7327Ten thousand,6985Ten thousand,6237Ten thousand,9790Ten thousand,4.503Hundred million,1.077Hundred million,3.229Hundred million,1.221Hundred million,1.894Hundred million,1.894Hundred million,1.222Hundred million,2.331Hundred million,14.41Hundred million,8674Ten thousand,5.256Hundred million,4732Ten thousand,1.793Hundred million,2.777Hundred million,9510Ten thousand,6425Ten thousand,1.972Hundred million,2.279Hundred million,1.183Hundred million,1.613Hundred million,2.858Hundred million,1.742Hundred million,8978Ten thousand,7886Ten thousand,4.392Hundred million,2.073Hundred million,1.270Hundred million,7027Ten thousand,4336Ten thousand,9753Ten thousand,1.270Hundred million,7027Ten thousand,4336Ten thousand,9753Ten thousand,2.195Hundred million,4615Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
