0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4450Ten thousand,4480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.353Hundred million,2.203Hundred million,2.580Hundred million,2.124Hundred million,2.123Hundred million,2.216Hundred million,2.188Hundred million,1.999Hundred million,1.913Hundred million,2.136Hundred million,2.410Hundred million,2.023Hundred million,2.015Hundred million,1.993Hundred million,2.201Hundred million,1.889Hundred million,1.602Hundred million,1.363Hundred million,1.550Hundred million,1.450Hundred million,1.342Hundred million,1.234Hundred million,1.785Hundred million,1.719Hundred million,1.743Hundred million,1.685Hundred million,1.671Hundred million,1.274Hundred million,1.137Hundred million,1.030Hundred million,1.416Hundred million,1.111Hundred million,1.009Hundred million,1.357Hundred million,1.858Hundred million,1.581Hundred million,1.376Hundred million,1.321Hundred million,1.680Hundred million,1.479Hundred million,1.503Hundred million,1.423Hundred million,2.444Hundred million,2.115Hundred million,1.537Hundred million,1.395Hundred million,1.831Hundred million,1.506Hundred million,1.480Hundred million,1.539Hundred million,1.684Hundred million,1.488Hundred million,1.973Hundred million,1.729Hundred million,1.948Hundred million,1.901Hundred million,1.812Hundred million,1.439Hundred million,1.837Hundred million,1.811Hundred million,1.937Hundred million,1.601Hundred million,2.208Hundred million,1.984Hundred million,1.956Hundred million,2.074Hundred million,2.074Hundred million,2.947Hundred million,2.436Hundred million,2.156Hundred million,2.008Hundred million,2.403Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5340Ten thousand,5510Ten thousand,5540Ten thousand,5600Ten thousand,6470Ten thousand,7110Ten thousand,7380Ten thousand,8000Ten thousand,8680Ten thousand,8580Ten thousand,8630Ten thousand,9680Ten thousand,1.007Hundred million,9930Ten thousand,9510Ten thousand,1.021Hundred million,1.003Hundred million,9920Ten thousand,9650Ten thousand,8990Ten thousand,8960Ten thousand,8950Ten thousand,8790Ten thousand,8340Ten thousand,8430Ten thousand,7840Ten thousand,7920Ten thousand,7690Ten thousand,7820Ten thousand,7620Ten thousand,1.151Hundred million,9900Ten thousand,9870Ten thousand,1.114Hundred million,1.099Hundred million,1.079Hundred million,1.134Hundred million,1.158Hundred million,1.453Hundred million,1.320Hundred million,1.418Hundred million,1.423Hundred million,1.504Hundred million,1.622Hundred million,1.667Hundred million,1.764Hundred million,1.415Hundred million,1.394Hundred million,1.428Hundred million,1.255Hundred million,1.328Hundred million,1.356Hundred million,1.369Hundred million,1.532Hundred million,1.542Hundred million,1.680Hundred million,1.747Hundred million,1.643Hundred million,1.655Hundred million,1.603Hundred million,1.665Hundred million,1.804Hundred million,1.800Hundred million,2.276Hundred million,2.265Hundred million,2.899Hundred million,2.899Hundred million,2.958Hundred million,3.129Hundred million,3.045Hundred million,3.089Hundred million,3.073Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.495Hundred million,4.487Hundred million,4.487Hundred million,4.482Hundred million,4.480Hundred million,4.468Hundred million,4.467Hundred million,4.467Hundred million,4.466Hundred million,4.461Hundred million,4.461Hundred million,4.461Hundred million,4.461Hundred million,4.459Hundred million,4.459Hundred million,4.456Hundred million,4.466Hundred million,4.466Hundred million,4.465Hundred million,4.464Hundred million,4.462Hundred million,4.455Hundred million,4.454Hundred million,4.453Hundred million,4.449Hundred million,4.448Hundred million,4.443Hundred million,4.445Hundred million,4.734Hundred million,4.743Hundred million,4.750Hundred million,4.757Hundred million,4.763Hundred million,4.780Hundred million,4.788Hundred million,4.801Hundred million,4.810Hundred million,4.820Hundred million,4.829Hundred million,4.912Hundred million,5.074Hundred million,4.935Hundred million,4.948Hundred million,5.445Hundred million,5.994Hundred million,5.995Hundred million,5.995Hundred million,5.996Hundred million,5.996Hundred million,5.993Hundred million,6.217Hundred million,6.215Hundred million,6.916Hundred million,6.776Hundred million,6.774Hundred million,6.921Hundred million,6.918Hundred million,6.917Hundred million,6.915Hundred million,6.822Hundred million,6.846Hundred million,7.257Hundred million,7.285Hundred million,9.419Hundred million,10.71Hundred million,10.76Hundred million,10.76Hundred million,10.86Hundred million,10.91Hundred million,10.92Hundred million,10.93Hundred million,10.94Hundred million
Other non-current liabilities,5880Ten thousand,6100Ten thousand,6370Ten thousand,6040Ten thousand,5990Ten thousand,5810Ten thousand,5420Ten thousand,5250Ten thousand,5150Ten thousand,5330Ten thousand,5540Ten thousand,6060Ten thousand,5710Ten thousand,5710Ten thousand,6200Ten thousand,6480Ten thousand,5930Ten thousand,6020Ten thousand,5630Ten thousand,4960Ten thousand,5170Ten thousand,5560Ten thousand,3320Ten thousand,2570Ten thousand,2790Ten thousand,2850Ten thousand,3650Ten thousand,4640Ten thousand,3720Ten thousand,3240Ten thousand,3710Ten thousand,8610Ten thousand,8660Ten thousand,8000Ten thousand,8580Ten thousand,9040Ten thousand,7970Ten thousand,7000Ten thousand,6580Ten thousand,8640Ten thousand,8000Ten thousand,7450Ten thousand,7130Ten thousand,4090Ten thousand,3740Ten thousand,3250Ten thousand,2960Ten thousand,8030Ten thousand,8220Ten thousand,8250Ten thousand,8680Ten thousand,6000Ten thousand,7020Ten thousand,7580Ten thousand,7960Ten thousand,6830Ten thousand,7270Ten thousand,1.179Hundred million,1.222Hundred million,1.621Hundred million,1.678Hundred million,1.698Hundred million,1.739Hundred million,1.003Hundred million,1.030Hundred million,1.003Hundred million,1.003Hundred million,8500Ten thousand,7420Ten thousand,8030Ten thousand,6330Ten thousand,5630Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.617Hundred million,5.648Hundred million,5.678Hundred million,5.646Hundred million,5.726Hundred million,5.760Hundred million,5.747Hundred million,5.792Hundred million,5.849Hundred million,5.852Hundred million,5.878Hundred million,6.035Hundred million,6.039Hundred million,6.023Hundred million,6.030Hundred million,6.125Hundred million,6.062Hundred million,6.060Hundred million,5.993Hundred million,5.859Hundred million,5.875Hundred million,5.906Hundred million,5.665Hundred million,5.544Hundred million,5.571Hundred million,5.517Hundred million,5.600Hundred million,5.678Hundred million,5.888Hundred million,5.829Hundred million,6.272Hundred million,6.608Hundred million,6.616Hundred million,6.694Hundred million,6.753Hundred million,6.784Hundred million,6.741Hundred million,6.678Hundred million,6.940Hundred million,7.096Hundred million,7.292Hundred million,7.103Hundred million,7.165Hundred million,7.476Hundred million,8.035Hundred million,8.084Hundred million,7.706Hundred million,8.193Hundred million,8.246Hundred million,8.073Hundred million,8.413Hundred million,8.171Hundred million,8.987Hundred million,9.066Hundred million,9.112Hundred million,9.284Hundred million,9.392Hundred million,9.739Hundred million,9.792Hundred million,10.05Hundred million,10.19Hundred million,10.76Hundred million,10.82Hundred million,12.70Hundred million,14.01Hundred million,14.66Hundred million,14.66Hundred million,14.67Hundred million,14.78Hundred million,14.77Hundred million,14.65Hundred million,14.58Hundred million
total liabilities,7.970Hundred million,7.851Hundred million,8.258Hundred million,7.770Hundred million,7.849Hundred million,7.976Hundred million,7.935Hundred million,7.791Hundred million,7.762Hundred million,7.988Hundred million,8.288Hundred million,8.058Hundred million,8.054Hundred million,8.016Hundred million,8.231Hundred million,8.014Hundred million,7.664Hundred million,7.423Hundred million,7.543Hundred million,7.309Hundred million,7.217Hundred million,7.140Hundred million,7.450Hundred million,7.263Hundred million,7.314Hundred million,7.202Hundred million,7.271Hundred million,6.952Hundred million,7.025Hundred million,6.859Hundred million,7.688Hundred million,7.719Hundred million,7.625Hundred million,8.051Hundred million,8.611Hundred million,8.365Hundred million,8.117Hundred million,7.999Hundred million,8.620Hundred million,8.575Hundred million,8.795Hundred million,8.526Hundred million,9.609Hundred million,9.591Hundred million,9.572Hundred million,9.479Hundred million,9.537Hundred million,9.699Hundred million,9.726Hundred million,9.612Hundred million,10.10Hundred million,9.659Hundred million,10.96Hundred million,10.80Hundred million,11.06Hundred million,11.19Hundred million,11.20Hundred million,11.18Hundred million,11.63Hundred million,11.86Hundred million,12.13Hundred million,12.36Hundred million,13.03Hundred million,14.68Hundred million,15.96Hundred million,16.73Hundred million,16.73Hundred million,17.61Hundred million,17.21Hundred million,16.92Hundred million,16.66Hundred million,16.98Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,110.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.793Hundred million,-3.306Hundred million,-3.659Hundred million,-3.759Hundred million,-4.232Hundred million,-4.675Hundred million,-4.818Hundred million,-4.990Hundred million,-5.235Hundred million,-5.448Hundred million,-5.673Hundred million,-5.744Hundred million,-6.009Hundred million,-6.245Hundred million,-6.439Hundred million,-6.623Hundred million,-6.767Hundred million,-6.976Hundred million,-7.142Hundred million,-7.409Hundred million,-7.521Hundred million,-7.759Hundred million,-7.862Hundred million,-8.264Hundred million,-8.601Hundred million,-8.710Hundred million,-8.500Hundred million,-8.750Hundred million,-8.903Hundred million,-9.005Hundred million,-9.556Hundred million,-9.749Hundred million,-9.989Hundred million,-10.72Hundred million,-10.79Hundred million,-11.05Hundred million,-11.21Hundred million,-11.37Hundred million,-11.43Hundred million,-11.65Hundred million,-11.82Hundred million,-11.94Hundred million,-11.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.84Hundred million,11.95Hundred million,12.05Hundred million,12.08Hundred million,12.15Hundred million,12.32Hundred million,12.40Hundred million,12.57Hundred million,12.64Hundred million,12.71Hundred million,12.80Hundred million,12.96Hundred million,13.08Hundred million,13.14Hundred million,13.42Hundred million,13.59Hundred million,13.64Hundred million,13.71Hundred million,13.78Hundred million,13.83Hundred million,13.90Hundred million,14.01Hundred million,14.11Hundred million,14.17Hundred million,14.33Hundred million,14.40Hundred million,14.45Hundred million,14.61Hundred million,14.68Hundred million,14.82Hundred million,14.94Hundred million,14.98Hundred million,15.08Hundred million,15.59Hundred million,15.64Hundred million,15.67Hundred million,15.65Hundred million,15.71Hundred million,15.75Hundred million,15.76Hundred million,15.80Hundred million,15.81Hundred million,15.83Hundred million,15.82Hundred million,15.81Hundred million,15.82Hundred million,15.84Hundred million,15.85Hundred million,15.85Hundred million,15.85Hundred million,15.87Hundred million,15.89Hundred million,15.91Hundred million,15.92Hundred million,15.93Hundred million,15.96Hundred million,15.96Hundred million,15.97Hundred million,15.98Hundred million,15.98Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,14.34Hundred million,14.33Hundred million,14.30Hundred million,14.30Hundred million,14.29Hundred million,14.27Hundred million,14.25Hundred million,14.23Hundred million,14.22Hundred million
Other comprehensive income,-3250Ten thousand,-3170Ten thousand,-3080Ten thousand,-4240Ten thousand,-3860Ten thousand,-3480Ten thousand,-4870Ten thousand,-4560Ten thousand,-4150Ten thousand,-4000Ten thousand,-4460Ten thousand,-1950Ten thousand,-220.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-1480Ten thousand,-1970Ten thousand,-1970Ten thousand,-2470Ten thousand,-3430Ten thousand,-3310Ten thousand,-3200Ten thousand,-3600Ten thousand,-2710Ten thousand,-2780Ten thousand,-3360Ten thousand,-3280Ten thousand,-5090Ten thousand,-4840Ten thousand,-5020Ten thousand,-5180Ten thousand,-6300Ten thousand,-6440Ten thousand,-6630Ten thousand,-6830Ten thousand,-7020Ten thousand,-7330Ten thousand,-7100Ten thousand,-6730Ten thousand,-7450Ten thousand,-7280Ten thousand,-6600Ten thousand,-6070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.39Hundred million,-12.57Hundred million,-12.62Hundred million,-12.58Hundred million,-13.26Hundred million,-13.41Hundred million,-13.48Hundred million,-13.58Hundred million,-13.25Hundred million,-13.33Hundred million,-12.26Hundred million,-12.16Hundred million,-11.95Hundred million,-11.93Hundred million,-12.03Hundred million,-11.94Hundred million,-11.97Hundred million,-11.92Hundred million,-11.70Hundred million,-11.64Hundred million,-11.01Hundred million,-10.91Hundred million,-5.234Hundred million,-5.234Hundred million,-1.012Hundred million,-9550Ten thousand,-1.214Hundred million,-1.132Hundred million,-1.121Hundred million
equity attributable to parent company shareholders,8.736Hundred million,8.341Hundred million,8.101Hundred million,7.916Hundred million,7.545Hundred million,7.312Hundred million,7.115Hundred million,7.142Hundred million,7.009Hundred million,6.878Hundred million,6.693Hundred million,7.038Hundred million,7.061Hundred million,6.919Hundred million,6.949Hundred million,6.832Hundred million,6.694Hundred million,6.552Hundred million,6.407Hundred million,6.097Hundred million,6.065Hundred million,5.950Hundred million,5.901Hundred million,5.650Hundred million,5.469Hundred million,5.372Hundred million,5.633Hundred million,5.368Hundred million,5.306Hundred million,5.333Hundred million,4.884Hundred million,4.612Hundred million,4.458Hundred million,4.221Hundred million,4.183Hundred million,3.932Hundred million,3.721Hundred million,3.651Hundred million,3.663Hundred million,3.384Hundred million,3.276Hundred million,3.229Hundred million,3.500Hundred million,3.438Hundred million,3.257Hundred million,3.218Hundred million,3.282Hundred million,2.605Hundred million,2.462Hundred million,2.387Hundred million,2.312Hundred million,2.659Hundred million,2.592Hundred million,3.675Hundred million,3.790Hundred million,4.024Hundred million,4.048Hundred million,3.958Hundred million,4.053Hundred million,4.033Hundred million,4.082Hundred million,4.299Hundred million,4.363Hundred million,3.334Hundred million,3.427Hundred million,9.082Hundred million,9.082Hundred million,13.29Hundred million,13.33Hundred million,13.05Hundred million,13.11Hundred million,13.11Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,200.0Ten thousand,190.0Ten thousand,170.0Ten thousand,150.0Ten thousand,130.0Ten thousand,120.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,130.0Ten thousand,140.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,150.0Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.736Hundred million,8.341Hundred million,8.101Hundred million,7.916Hundred million,7.545Hundred million,7.312Hundred million,7.115Hundred million,7.142Hundred million,7.009Hundred million,6.878Hundred million,6.693Hundred million,7.038Hundred million,7.061Hundred million,6.919Hundred million,6.949Hundred million,6.832Hundred million,6.694Hundred million,6.552Hundred million,6.407Hundred million,6.097Hundred million,6.065Hundred million,5.950Hundred million,5.923Hundred million,5.670Hundred million,5.488Hundred million,5.389Hundred million,5.648Hundred million,5.381Hundred million,5.318Hundred million,5.343Hundred million,4.895Hundred million,4.623Hundred million,4.469Hundred million,4.233Hundred million,4.195Hundred million,3.944Hundred million,3.734Hundred million,3.665Hundred million,3.678Hundred million,3.399Hundred million,3.290Hundred million,3.244Hundred million,3.516Hundred million,3.438Hundred million,3.257Hundred million,3.218Hundred million,3.282Hundred million,2.605Hundred million,2.462Hundred million,2.387Hundred million,2.312Hundred million,2.659Hundred million,2.592Hundred million,3.675Hundred million,3.790Hundred million,4.024Hundred million,4.048Hundred million,3.958Hundred million,4.053Hundred million,4.033Hundred million,4.082Hundred million,4.299Hundred million,4.363Hundred million,3.334Hundred million,3.427Hundred million,9.082Hundred million,9.082Hundred million,13.29Hundred million,13.33Hundred million,13.05Hundred million,13.11Hundred million,13.11Hundred million
Total Liabilities and Shareholders' Equity,16.71Hundred million,16.19Hundred million,16.36Hundred million,15.69Hundred million,15.39Hundred million,15.29Hundred million,15.05Hundred million,14.93Hundred million,14.77Hundred million,14.87Hundred million,14.98Hundred million,15.10Hundred million,15.12Hundred million,14.94Hundred million,15.18Hundred million,14.85Hundred million,14.36Hundred million,13.98Hundred million,13.95Hundred million,13.41Hundred million,13.28Hundred million,13.09Hundred million,13.37Hundred million,12.93Hundred million,12.80Hundred million,12.59Hundred million,12.92Hundred million,12.33Hundred million,12.34Hundred million,12.20Hundred million,12.58Hundred million,12.34Hundred million,12.09Hundred million,12.28Hundred million,12.81Hundred million,12.31Hundred million,11.85Hundred million,11.66Hundred million,12.30Hundred million,11.97Hundred million,12.09Hundred million,11.77Hundred million,13.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
