0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Net profit,1.394Hundred million,8712Ten thousand,4678Ten thousand,1.972Hundred million,1.418Hundred million,9087Ten thousand,4724Ten thousand,1.749Hundred million,1.255Hundred million,7743Ten thousand,3944Ten thousand,1.500Hundred million,1.089Hundred million,6886Ten thousand,3505Ten thousand,1.297Hundred million,1.016Hundred million,6434Ten thousand,3348Ten thousand,1.124Hundred million,8468Ten thousand,7105Ten thousand,3750Ten thousand,1.313Hundred million,9465Ten thousand,5986Ten thousand,3064Ten thousand,9106Ten thousand,5611Ten thousand,3011Ten thousand,2584Ten thousand,9565Ten thousand,7040Ten thousand,4785Ten thousand,2255Ten thousand,8011Ten thousand,5497Ten thousand,3399Ten thousand,1870Ten thousand,298.7Ten thousand,4238Ten thousand,2517Ten thousand,1358Ten thousand,-4597Ten thousand,6444Ten thousand,4035Ten thousand,2393Ten thousand,-1.545Hundred million,2274Ten thousand,1850Ten thousand,2719Ten thousand,-1791Ten thousand,-2957Ten thousand,-5722Ten thousand,3273Ten thousand,1.087Hundred million,7907Ten thousand,5048Ten thousand,2628Ten thousand,8196Ten thousand,6036Ten thousand,3667Ten thousand,2167Ten thousand,7012Ten thousand,5092Ten thousand,3296Ten thousand,3711Ten thousand,1.322Hundred million,9741Ten thousand,6306Ten thousand,3637Ten thousand,1.094Hundred million,3637Ten thousand,1.094Hundred million,8314Ten thousand,5416Ten thousand,3445Ten thousand,1.042Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.394Hundred million,8712Ten thousand,4678Ten thousand,1.972Hundred million,1.418Hundred million,9087Ten thousand,4724Ten thousand,1.749Hundred million,1.255Hundred million,7743Ten thousand,3944Ten thousand,1.500Hundred million,1.089Hundred million,6886Ten thousand,3505Ten thousand,1.297Hundred million,1.016Hundred million,6434Ten thousand,3348Ten thousand,1.124Hundred million,8468Ten thousand,7105Ten thousand,3750Ten thousand,1.313Hundred million,9465Ten thousand,5986Ten thousand,3064Ten thousand,9106Ten thousand,5611Ten thousand,3011Ten thousand,2584Ten thousand,9565Ten thousand,7040Ten thousand,4785Ten thousand,2255Ten thousand,8011Ten thousand,5497Ten thousand,3399Ten thousand,1870Ten thousand,298.7Ten thousand,4238Ten thousand,2517Ten thousand,1358Ten thousand,-4597Ten thousand,6444Ten thousand,4035Ten thousand,2393Ten thousand,-1.545Hundred million,2274Ten thousand,1850Ten thousand,2719Ten thousand,-1791Ten thousand,-2957Ten thousand,-5722Ten thousand,3273Ten thousand,1.087Hundred million,7907Ten thousand,5048Ten thousand,2628Ten thousand,8196Ten thousand,6036Ten thousand,3667Ten thousand,2167Ten thousand,7012Ten thousand,5092Ten thousand,3296Ten thousand,3711Ten thousand,1.322Hundred million,9741Ten thousand,6306Ten thousand,3637Ten thousand,1.094Hundred million,3637Ten thousand,1.094Hundred million,8314Ten thousand,5416Ten thousand,3445Ten thousand,1.042Hundred million
net profit attributable to parent company shareholders,1.394Hundred million,8712Ten thousand,4678Ten thousand,1.972Hundred million,1.418Hundred million,9087Ten thousand,4724Ten thousand,1.749Hundred million,1.255Hundred million,7743Ten thousand,3944Ten thousand,1.500Hundred million,1.089Hundred million,6886Ten thousand,3505Ten thousand,1.297Hundred million,1.016Hundred million,6434Ten thousand,3348Ten thousand,1.124Hundred million,8468Ten thousand,7105Ten thousand,3750Ten thousand,1.313Hundred million,9465Ten thousand,5986Ten thousand,3064Ten thousand,9106Ten thousand,5611Ten thousand,3011Ten thousand,2584Ten thousand,9565Ten thousand,7040Ten thousand,4785Ten thousand,2255Ten thousand,8011Ten thousand,5497Ten thousand,3399Ten thousand,1870Ten thousand,298.7Ten thousand,4238Ten thousand,2517Ten thousand,1358Ten thousand,-4597Ten thousand,6444Ten thousand,4035Ten thousand,2393Ten thousand,-1.545Hundred million,2274Ten thousand,1850Ten thousand,2719Ten thousand,-1791Ten thousand,-2957Ten thousand,-5722Ten thousand,3273Ten thousand,1.087Hundred million,7907Ten thousand,5048Ten thousand,2628Ten thousand,8196Ten thousand,6036Ten thousand,3667Ten thousand,2167Ten thousand,7012Ten thousand,5092Ten thousand,3296Ten thousand,3711Ten thousand,1.322Hundred million,9741Ten thousand,6306Ten thousand,3637Ten thousand,1.094Hundred million,3637Ten thousand,1.094Hundred million,8314Ten thousand,5416Ten thousand,3445Ten thousand,1.042Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.650,0.440,0.220,0.850,0.640,0.430,0.210,0.830,0.620,0.420,0.210,0.820,0.620,0.410,0.210,0.810,0.610,0.410,0.200,0.800,0.600,0.400,0.180,0.780,0.585,0.390,--,0.760,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.920,1.820,0.980,4.100,2.940,1.880,0.970,3.530,2.520,1.550,0.790,2.920,2.110,1.330,0.670,2.490,1.950,1.240,0.640,2.130,1.600,1.330,0.710,2.500,1.800,1.140,0.590,1.760,1.090,0.580,0.500,1.870,1.380,0.940,0.450,1.590,1.090,0.670,0.370,0.060,0.800,0.490,0.250,-0.890,1.240,0.770,0.900,-3.020,0.860,0.700,1.050,-0.710,-1.150,-2.200,1.220,4.100,2.980,1.900,0.980,3.110,2.280,1.380,0.810,2.650,1.920,1.230,1.380,4.880,3.570,2.300,1.320,4.040,1.320,4.040,3.070,2.000,1.270,4.190
Diluted earnings per share-Common stock,2.890,1.810,0.970,4.070,2.910,1.860,0.970,3.510,2.510,1.550,0.790,2.900,2.090,1.320,0.670,2.470,1.940,1.230,0.640,2.110,1.580,1.320,0.700,2.460,1.780,1.130,0.580,1.730,1.070,0.570,0.490,1.840,1.360,0.930,0.440,1.580,1.080,0.670,0.370,0.060,0.800,0.490,0.250,-0.890,1.230,0.770,0.900,-3.020,0.860,0.700,1.040,-0.710,-1.150,-2.200,1.220,4.070,2.960,1.890,0.980,3.080,2.260,1.360,0.800,2.630,1.910,1.220,1.360,4.800,3.530,2.270,1.300,3.980,1.300,3.980,3.020,1.960,1.250,4.120
basic weighted average shares-Common stock,4774Ten thousand,4779Ten thousand,4773Ten thousand,4812Ten thousand,4829Ten thousand,4844Ten thousand,4851Ten thousand,4959Ten thousand,4976Ten thousand,4981Ten thousand,4987Ten thousand,5132Ten thousand,5170Ten thousand,5189Ten thousand,5197Ten thousand,5204Ten thousand,5203Ten thousand,5202Ten thousand,5202Ten thousand,5276Ten thousand,5302Ten thousand,5323Ten thousand,5314Ten thousand,5260Ten thousand,5250Ten thousand,5237Ten thousand,5220Ten thousand,5168Ten thousand,5163Ten thousand,5157Ten thousand,5144Ten thousand,5106Ten thousand,5097Ten thousand,5084Ten thousand,5063Ten thousand,5054Ten thousand,5060Ten thousand,5078Ten thousand,5103Ten thousand,5129Ten thousand,5128Ten thousand,5126Ten thousand,5125Ten thousand,5187Ten thousand,5207Ten thousand,5214Ten thousand,--,5133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4820Ten thousand,4826Ten thousand,4822Ten thousand,4850Ten thousand,4864Ten thousand,4877Ten thousand,4881Ten thousand,4987Ten thousand,5003Ten thousand,5005Ten thousand,5009Ten thousand,5165Ten thousand,5206Ten thousand,5230Ten thousand,5244Ten thousand,5241Ten thousand,5234Ten thousand,5229Ten thousand,5229Ten thousand,5323Ten thousand,5351Ten thousand,5378Ten thousand,5374Ten thousand,5332Ten thousand,5322Ten thousand,5308Ten thousand,5296Ten thousand,5252Ten thousand,5261Ten thousand,5255Ten thousand,5238Ten thousand,5196Ten thousand,5188Ten thousand,5172Ten thousand,5146Ten thousand,5077Ten thousand,5075Ten thousand,5087Ten thousand,5109Ten thousand,5138Ten thousand,5137Ten thousand,5133Ten thousand,5131Ten thousand,5187Ten thousand,5230Ten thousand,5246Ten thousand,--,5133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.553Hundred million,6491Ten thousand,4480Ten thousand,1.807Hundred million,1.284Hundred million,8399Ten thousand,2502Ten thousand,1.909Hundred million,--,--,--,9686Ten thousand,--,--,--,1.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3817Ten thousand,--,3976Ten thousand,4057Ten thousand,3996Ten thousand,-7240Ten thousand,-6304Ten thousand,-8586Ten thousand,1561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1589Ten thousand,-2221Ten thousand,-198.0Ten thousand,-1656Ten thousand,-1335Ten thousand,-688.0Ten thousand,-2222Ten thousand,1602Ten thousand,1368Ten thousand,1371Ten thousand,-1744Ten thousand,-5312Ten thousand,-4294Ten thousand,-2299Ten thousand,-471.8Ten thousand,1052Ten thousand,1793Ten thousand,1502Ten thousand,-319.1Ten thousand,477.7Ten thousand,-2099Ten thousand,-123.6Ten thousand,-2.900Ten thousand,-1485Ten thousand,-1205Ten thousand,-416.4Ten thousand,-983.0Ten thousand,-1172Ten thousand,-346.4Ten thousand,959.2Ten thousand,-738.0Ten thousand,1006Ten thousand,-859.4Ten thousand,-1347Ten thousand,-1217Ten thousand,-971.1Ten thousand,266.5Ten thousand,-1732Ten thousand,-839.2Ten thousand,-1.092Hundred million,-9210Ten thousand,--,-5559Ten thousand,809.3Ten thousand,762.4Ten thousand,--,--,-334.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1589Ten thousand,-2221Ten thousand,-198.0Ten thousand,-1656Ten thousand,-1335Ten thousand,-688.0Ten thousand,-2222Ten thousand,1602Ten thousand,1368Ten thousand,1371Ten thousand,-1744Ten thousand,-5312Ten thousand,-4294Ten thousand,-2299Ten thousand,-471.8Ten thousand,1052Ten thousand,1793Ten thousand,1502Ten thousand,-319.1Ten thousand,477.7Ten thousand,-2099Ten thousand,-123.6Ten thousand,-2.900Ten thousand,-1485Ten thousand,-1205Ten thousand,-416.4Ten thousand,-983.0Ten thousand,-1172Ten thousand,-346.4Ten thousand,959.2Ten thousand,-738.0Ten thousand,1006Ten thousand,-859.4Ten thousand,-1347Ten thousand,-1217Ten thousand,-971.1Ten thousand,266.5Ten thousand,-1732Ten thousand,-839.2Ten thousand,-1.092Hundred million,-9210Ten thousand,--,-5559Ten thousand,809.3Ten thousand,762.4Ten thousand,--,1424Ten thousand,-334.8Ten thousand,1703Ten thousand,2206Ten thousand,1277Ten thousand,-5449Ten thousand,-3347Ten thousand,-2864Ten thousand,-1712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.553Hundred million,6491Ten thousand,4480Ten thousand,1.807Hundred million,1.284Hundred million,8399Ten thousand,2502Ten thousand,1.909Hundred million,1.392Hundred million,9113Ten thousand,2200Ten thousand,9686Ten thousand,6598Ten thousand,4588Ten thousand,3033Ten thousand,1.402Hundred million,1.196Hundred million,7936Ten thousand,3029Ten thousand,1.171Hundred million,6370Ten thousand,6982Ten thousand,3747Ten thousand,1.164Hundred million,8260Ten thousand,5570Ten thousand,2081Ten thousand,7934Ten thousand,5265Ten thousand,3970Ten thousand,1846Ten thousand,1.057Hundred million,6181Ten thousand,3438Ten thousand,1038Ten thousand,7040Ten thousand,5764Ten thousand,1667Ten thousand,1031Ten thousand,-1.062Hundred million,-4971Ten thousand,--,-4201Ten thousand,-3788Ten thousand,7207Ten thousand,--,3817Ten thousand,-1.579Hundred million,3976Ten thousand,4057Ten thousand,3996Ten thousand,-7240Ten thousand,-6304Ten thousand,-8586Ten thousand,1561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.541Hundred million,6.894Hundred million,3.160Hundred million,10.86Hundred million,8.100Hundred million,6.266Hundred million,2.498Hundred million,11.23Hundred million,8.351Hundred million,5.610Hundred million,2.526Hundred million,10.54Hundred million,7.928Hundred million,5.286Hundred million,-521.2Ten thousand,11.28Hundred million,2.505Hundred million,2.281Hundred million,1.060Hundred million,3.685Hundred million,1.672Hundred million,1.536Hundred million,7883Ten thousand,2.809Hundred million,-1143Ten thousand,-389.9Ten thousand,-979.8Ten thousand,2.308Hundred million,-282.3Ten thousand,925.2Ten thousand,-689.4Ten thousand,764.6Ten thousand,-661.5Ten thousand,-1127Ten thousand,-979.9Ten thousand,-667.9Ten thousand,219.0Ten thousand,-1648Ten thousand,-1004Ten thousand,-9798Ten thousand,-8436Ten thousand,--,-1.127Hundred million,12.63Hundred million,6985Ten thousand,4933,--,12.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
