0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,2.334Hundred million,2.321Hundred million,--,1.338Hundred million,1.329Hundred million,1.332Hundred million,1.328Hundred million,4.477Hundred million,4.014Hundred million,3.236Hundred million,2.908Hundred million,2.716Hundred million,1.362Hundred million,3.903Hundred million,6606Ten thousand,9224Ten thousand,5686Ten thousand,1238Ten thousand,1.318Hundred million,1.447Hundred million,1.308Hundred million,8806Ten thousand,3612Ten thousand,8806Ten thousand,3612Ten thousand,3.775Hundred million,3.340Hundred million,2.793Hundred million,3.842Hundred million
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,1016Ten thousand,1021Ten thousand,--,1050Ten thousand,1081Ten thousand,1071Ten thousand,1095Ten thousand,1026Ten thousand,1011Ten thousand,1102Ten thousand,1196Ten thousand,1148Ten thousand,1158Ten thousand,1146Ten thousand,1230Ten thousand,1219Ten thousand,1250Ten thousand,1263Ten thousand,1303Ten thousand,1286Ten thousand,1286Ten thousand,1300Ten thousand,1339Ten thousand,1354Ten thousand,1293Ten thousand,1283Ten thousand,1335Ten thousand,1311Ten thousand,1304Ten thousand,1287Ten thousand,1327Ten thousand,--,--,--,1296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.401Hundred million,2.508Hundred million,2.949Hundred million,3.169Hundred million,3.367Hundred million,2.567Hundred million,2.759Hundred million,3.247Hundred million,3.069Hundred million,2.279Hundred million,2.489Hundred million,2.823Hundred million,3.151Hundred million,2.276Hundred million,2.628Hundred million,2.848Hundred million,2.808Hundred million,1.982Hundred million,2.113Hundred million,2.134Hundred million,2.182Hundred million,1.764Hundred million,1.974Hundred million,2.207Hundred million,2.223Hundred million,1.650Hundred million,1.865Hundred million,2.037Hundred million,2.150Hundred million,1.668Hundred million,1.855Hundred million,2.086Hundred million,2.020Hundred million,1.488Hundred million,1.747Hundred million,1.909Hundred million,1.906Hundred million,1.415Hundred million,1.580Hundred million,1.707Hundred million,1.673Hundred million,1.297Hundred million,1.473Hundred million,1.642Hundred million,1.619Hundred million,1.281Hundred million,1.345Hundred million,1.427Hundred million,1.453Hundred million,1.215Hundred million,1.281Hundred million,1.334Hundred million,1.361Hundred million,1.099Hundred million,1.297Hundred million,1.430Hundred million,1.338Hundred million,1.064Hundred million,1.209Hundred million,1.188Hundred million,1.179Hundred million,9468Ten thousand,1.075Hundred million,1.129Hundred million,1.136Hundred million,8749Ten thousand,1.136Hundred million,8749Ten thousand,1.012Hundred million,1.099Hundred million,1.077Hundred million,8735Ten thousand
Other current liabilities,1.458Hundred million,1.493Hundred million,1.611Hundred million,1.401Hundred million,1.522Hundred million,1.687Hundred million,1.454Hundred million,1.577Hundred million,1.383Hundred million,1.403Hundred million,1.203Hundred million,1.309Hundred million,1.268Hundred million,1.551Hundred million,1.453Hundred million,1.737Hundred million,1.673Hundred million,1.971Hundred million,1.570Hundred million,1.254Hundred million,1.132Hundred million,1.371Hundred million,9884Ten thousand,1.017Hundred million,9337Ten thousand,1.158Hundred million,8419Ten thousand,8586Ten thousand,1.037Hundred million,1.194Hundred million,1.052Hundred million,9999Ten thousand,9226Ten thousand,9235Ten thousand,8324Ten thousand,8452Ten thousand,8008Ten thousand,9379Ten thousand,8277Ten thousand,7585Ten thousand,7063Ten thousand,8424Ten thousand,8023Ten thousand,8488Ten thousand,7423Ten thousand,8513Ten thousand,7995Ten thousand,8312Ten thousand,7366Ten thousand,9012Ten thousand,7097Ten thousand,7175Ten thousand,6705Ten thousand,7314Ten thousand,6229Ten thousand,6713Ten thousand,6096Ten thousand,7293Ten thousand,6185Ten thousand,5988Ten thousand,5577Ten thousand,5812Ten thousand,5604Ten thousand,5424Ten thousand,4849Ten thousand,6484Ten thousand,4849Ten thousand,6484Ten thousand,6062Ten thousand,6032Ten thousand,5880Ten thousand,6658Ten thousand
payable salaries and benefits,6088Ten thousand,9397Ten thousand,7936Ten thousand,5604Ten thousand,6510Ten thousand,6939Ten thousand,4348Ten thousand,3552Ten thousand,2573Ten thousand,1.033Hundred million,6455Ten thousand,4496Ten thousand,3377Ten thousand,1.012Hundred million,7618Ten thousand,4828Ten thousand,3510Ten thousand,7217Ten thousand,4602Ten thousand,3333Ten thousand,2265Ten thousand,4347Ten thousand,3304Ten thousand,3646Ten thousand,3156Ten thousand,6455Ten thousand,3986Ten thousand,3673Ten thousand,3179Ten thousand,6902Ten thousand,4202Ten thousand,3414Ten thousand,2987Ten thousand,5747Ten thousand,4146Ten thousand,3559Ten thousand,3095Ten thousand,5465Ten thousand,3981Ten thousand,2443Ten thousand,2895Ten thousand,4720Ten thousand,--,--,--,4331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2730Ten thousand,2554Ten thousand,2535Ten thousand,2637Ten thousand,2688Ten thousand,2783Ten thousand,2653Ten thousand,2591Ten thousand,2447Ten thousand,2643Ten thousand,2423Ten thousand,2520Ten thousand,2609Ten thousand,2791Ten thousand,2684Ten thousand,2758Ten thousand,2691Ten thousand,2776Ten thousand,2675Ten thousand,2686Ten thousand,2800Ten thousand,2713Ten thousand,2394Ten thousand,2511Ten thousand,2693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1802Ten thousand,987.4Ten thousand,2521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.610Hundred million,7.898Hundred million,8.160Hundred million,7.625Hundred million,8.485Hundred million,7.896Hundred million,7.450Hundred million,8.094Hundred million,8.020Hundred million,7.857Hundred million,7.320Hundred million,7.466Hundred million,6.878Hundred million,6.805Hundred million,6.719Hundred million,6.810Hundred million,7.850Hundred million,8.050Hundred million,7.222Hundred million,6.973Hundred million,5.511Hundred million,5.913Hundred million,5.972Hundred million,6.117Hundred million,6.033Hundred million,4.489Hundred million,4.481Hundred million,4.749Hundred million,5.343Hundred million,6.062Hundred million,6.621Hundred million,6.533Hundred million,6.322Hundred million,5.203Hundred million,5.195Hundred million,5.226Hundred million,5.240Hundred million,5.641Hundred million,5.360Hundred million,5.467Hundred million,5.385Hundred million,5.805Hundred million,5.745Hundred million,5.946Hundred million,5.844Hundred million,4.875Hundred million,4.929Hundred million,4.750Hundred million,4.769Hundred million,5.042Hundred million,7.676Hundred million,7.217Hundred million,6.483Hundred million,6.019Hundred million,6.056Hundred million,4.673Hundred million,7.162Hundred million,3.859Hundred million,4.174Hundred million,3.626Hundred million,3.052Hundred million,3.946Hundred million,4.322Hundred million,4.001Hundred million,3.435Hundred million,2.895Hundred million,3.435Hundred million,2.895Hundred million,6.662Hundred million,6.209Hundred million,5.637Hundred million,6.584Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3273Ten thousand,3032Ten thousand,1782Ten thousand,1759Ten thousand,1.374Hundred million,1.371Hundred million,1.557Hundred million,1.544Hundred million,2.492Hundred million,2.485Hundred million,2.481Hundred million,--,--,3.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.480Hundred million,3.199Hundred million,--,3.192Hundred million,3.191Hundred million,3.578Hundred million,3.575Hundred million,3.570Hundred million,3.566Hundred million,3.948Hundred million,3.946Hundred million,3.939Hundred million,3.933Hundred million,4.312Hundred million,4.309Hundred million,4.296Hundred million,4.173Hundred million,4.571Hundred million,4.569Hundred million,765.6Ten thousand,868.2Ten thousand,978.2Ten thousand,1046Ten thousand,1134Ten thousand,1230Ten thousand,1326Ten thousand,1488Ten thousand,1948Ten thousand,2042Ten thousand,2131Ten thousand,2040Ten thousand,--,--,--,2544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,13.57Hundred million,16.26Hundred million,18.26Hundred million,20.06Hundred million,20.06Hundred million,23.06Hundred million,24.55Hundred million,25.80Hundred million,14.30Hundred million,15.25Hundred million,14.95Hundred million,14.34Hundred million,14.44Hundred million,15.14Hundred million,16.14Hundred million,16.03Hundred million,16.03Hundred million,12.07Hundred million,14.21Hundred million,15.46Hundred million,18.46Hundred million,15.81Hundred million,12.56Hundred million,10.48Hundred million,10.48Hundred million,11.48Hundred million,11.48Hundred million,11.48Hundred million,12.48Hundred million,18.98Hundred million,17.32Hundred million,16.87Hundred million,16.42Hundred million,17.02Hundred million,16.57Hundred million,16.32Hundred million,15.93Hundred million,14.93Hundred million,14.55Hundred million,13.85Hundred million,13.10Hundred million,12.37Hundred million,12.05Hundred million,11.60Hundred million,11.00Hundred million,11.90Hundred million,11.60Hundred million,11.35Hundred million,11.00Hundred million,10.45Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,4.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,5.000Hundred million
Other non-current liabilities,1.821Hundred million,1.838Hundred million,1.442Hundred million,1.460Hundred million,1.559Hundred million,1.378Hundred million,1.339Hundred million,1.226Hundred million,1.208Hundred million,1.175Hundred million,9984Ten thousand,1.073Hundred million,9491Ten thousand,8980Ten thousand,8498Ten thousand,9567Ten thousand,1.004Hundred million,9797Ten thousand,9292Ten thousand,1.136Hundred million,9405Ten thousand,8060Ten thousand,8239Ten thousand,9075Ten thousand,7504Ten thousand,7635Ten thousand,7713Ten thousand,7488Ten thousand,6797Ten thousand,6263Ten thousand,6205Ten thousand,5652Ten thousand,5923Ten thousand,5480Ten thousand,6348Ten thousand,6137Ten thousand,6515Ten thousand,6078Ten thousand,6490Ten thousand,6101Ten thousand,5646Ten thousand,5645Ten thousand,1.304Hundred million,1.295Hundred million,1.459Hundred million,4177Ten thousand,1.538Hundred million,1.555Hundred million,1.540Hundred million,1.516Hundred million,1.997Hundred million,1.992Hundred million,2.036Hundred million,1.948Hundred million,1.750Hundred million,1.790Hundred million,1.801Hundred million,1.730Hundred million,1.650Hundred million,1.609Hundred million,1.630Hundred million,1.644Hundred million,1.727Hundred million,1.718Hundred million,1.653Hundred million,1.724Hundred million,1.653Hundred million,1.724Hundred million,1.425Hundred million,1.429Hundred million,1.437Hundred million,1.365Hundred million
Capital Lease Debt(Non-current),5225Ten thousand,5032Ten thousand,5323Ten thousand,5635Ten thousand,5593Ten thousand,5893Ten thousand,6017Ten thousand,6686Ten thousand,6226Ten thousand,6211Ten thousand,6147Ten thousand,6058Ten thousand,6113Ten thousand,5962Ten thousand,5838Ten thousand,6140Ten thousand,6150Ten thousand,6820Ten thousand,6247Ten thousand,6383Ten thousand,6361Ten thousand,6688Ten thousand,6137Ten thousand,6671Ten thousand,6779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,5168Ten thousand,5844Ten thousand,--,7266Ten thousand,7479Ten thousand,7276Ten thousand,7262Ten thousand,6500Ten thousand,6250Ten thousand,5508Ten thousand,5916Ten thousand,5539Ten thousand,5583Ten thousand,5638Ten thousand,5585Ten thousand,6370Ten thousand,6763Ten thousand,6753Ten thousand,6733Ten thousand,6967Ten thousand,7238Ten thousand,7257Ten thousand,7257Ten thousand,6649Ten thousand,7076Ten thousand,7097Ten thousand,7706Ten thousand,7735Ten thousand,8312Ten thousand,8424Ten thousand,8523Ten thousand,--,--,--,7472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4438Ten thousand,4461Ten thousand,5101Ten thousand,4858Ten thousand,4898Ten thousand,4756Ten thousand,4153Ten thousand,4357Ten thousand,4266Ten thousand,3820Ten thousand,4880Ten thousand,--,--,6403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.68Hundred million,19.36Hundred million,20.92Hundred million,22.75Hundred million,24.04Hundred million,26.87Hundred million,28.47Hundred million,29.68Hundred million,19.05Hundred million,19.91Hundred million,19.53Hundred million,19.02Hundred million,19.79Hundred million,20.47Hundred million,21.49Hundred million,21.54Hundred million,21.96Hundred million,18.03Hundred million,19.99Hundred million,21.43Hundred million,24.53Hundred million,21.82Hundred million,18.49Hundred million,16.55Hundred million,16.79Hundred million,17.11Hundred million,17.19Hundred million,17.08Hundred million,18.40Hundred million,24.84Hundred million,18.72Hundred million,18.25Hundred million,17.84Hundred million,18.40Hundred million,17.98Hundred million,17.76Hundred million,17.43Hundred million,16.46Hundred million,16.17Hundred million,15.50Hundred million,14.72Hundred million,14.00Hundred million,13.35Hundred million,12.89Hundred million,12.46Hundred million,13.32Hundred million,13.14Hundred million,12.90Hundred million,12.54Hundred million,11.97Hundred million,8.997Hundred million,8.992Hundred million,9.036Hundred million,8.948Hundred million,8.750Hundred million,8.790Hundred million,5.801Hundred million,8.730Hundred million,8.650Hundred million,8.609Hundred million,8.630Hundred million,6.644Hundred million,6.727Hundred million,6.718Hundred million,6.653Hundred million,6.724Hundred million,6.653Hundred million,6.724Hundred million,7.925Hundred million,7.929Hundred million,7.937Hundred million,6.365Hundred million
total liabilities,26.29Hundred million,27.25Hundred million,29.09Hundred million,30.37Hundred million,32.52Hundred million,34.77Hundred million,35.92Hundred million,37.77Hundred million,27.07Hundred million,27.77Hundred million,26.85Hundred million,26.48Hundred million,26.66Hundred million,27.27Hundred million,28.21Hundred million,28.35Hundred million,29.81Hundred million,26.08Hundred million,27.21Hundred million,28.40Hundred million,30.05Hundred million,27.73Hundred million,24.46Hundred million,22.67Hundred million,22.82Hundred million,21.60Hundred million,21.67Hundred million,21.83Hundred million,23.75Hundred million,30.91Hundred million,25.34Hundred million,24.78Hundred million,24.16Hundred million,23.60Hundred million,23.18Hundred million,22.99Hundred million,22.67Hundred million,22.10Hundred million,21.53Hundred million,20.96Hundred million,20.10Hundred million,19.80Hundred million,19.10Hundred million,18.84Hundred million,18.30Hundred million,18.19Hundred million,18.07Hundred million,17.65Hundred million,17.31Hundred million,17.01Hundred million,16.67Hundred million,16.21Hundred million,15.52Hundred million,14.97Hundred million,14.81Hundred million,13.46Hundred million,12.96Hundred million,12.59Hundred million,12.82Hundred million,12.23Hundred million,11.68Hundred million,10.59Hundred million,11.05Hundred million,10.72Hundred million,10.09Hundred million,9.619Hundred million,10.09Hundred million,9.619Hundred million,14.59Hundred million,14.14Hundred million,13.57Hundred million,12.95Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,163.1Ten thousand,163.0Ten thousand,162.9Ten thousand,162.9Ten thousand,162.9Ten thousand,162.7Ten thousand,162.7Ten thousand,162.6Ten thousand,162.6Ten thousand,162.4Ten thousand,162.4Ten thousand,162.3Ten thousand,162.3Ten thousand,162.1Ten thousand,162.1Ten thousand,162.0Ten thousand,161.9Ten thousand,161.7Ten thousand,161.4Ten thousand,161.3Ten thousand,161.3Ten thousand,161.0Ten thousand,160.9Ten thousand,160.8Ten thousand,160.8Ten thousand,160.5Ten thousand,160.4Ten thousand,160.3Ten thousand,160.2Ten thousand,159.8Ten thousand,159.6Ten thousand,159.4Ten thousand,159.2Ten thousand,158.6Ten thousand,158.6Ten thousand,158.1Ten thousand,157.9Ten thousand,157.7Ten thousand,157.3Ten thousand,157.2Ten thousand,157.0Ten thousand,156.7Ten thousand,156.2Ten thousand,156.1Ten thousand,156.0Ten thousand,155.2Ten thousand,154.6Ten thousand,154.3Ten thousand,154.1Ten thousand,153.7Ten thousand,153.5Ten thousand,153.4Ten thousand,153.4Ten thousand,152.8Ten thousand,152.4Ten thousand,152.3Ten thousand,151.7Ten thousand,151.1Ten thousand,149.7Ten thousand,149.6Ten thousand,149.3Ten thousand,148.8Ten thousand,148.5Ten thousand,148.4Ten thousand,148.3Ten thousand,148.1Ten thousand,148.3Ten thousand,148.1Ten thousand,147.8Ten thousand,147.6Ten thousand,147.5Ten thousand,147.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-101.6Hundred million,-101.5Hundred million,-101.5Hundred million,-101.5Hundred million,-101.5Hundred million,-101.3Hundred million,-101.3Hundred million,-101.3Hundred million,-101.3Hundred million,-100.6Hundred million,-99.15Hundred million,-97.60Hundred million,-96.08Hundred million,-94.38Hundred million,-92.82Hundred million,-91.36Hundred million,-89.70Hundred million,-87.89Hundred million,-87.89Hundred million,-87.89Hundred million,-87.89Hundred million,-86.13Hundred million,-80.51Hundred million,-74.63Hundred million,-69.02Hundred million,-61.46Hundred million,-56.25Hundred million,-53.61Hundred million,-50.91Hundred million,-48.08Hundred million,-47.21Hundred million,-46.42Hundred million,-45.65Hundred million,-44.76Hundred million,-43.92Hundred million,-43.22Hundred million,-42.45Hundred million,-41.50Hundred million,-40.70Hundred million,-39.86Hundred million,-39.06Hundred million,-38.15Hundred million,-37.39Hundred million,-36.63Hundred million,-35.70Hundred million,-34.78Hundred million,-34.02Hundred million,-33.47Hundred million,-32.78Hundred million,-31.76Hundred million,-31.16Hundred million,-30.52Hundred million,-29.48Hundred million,-28.80Hundred million,-28.07Hundred million,-26.63Hundred million,-25.83Hundred million,-25.09Hundred million,-24.58Hundred million,-23.93Hundred million,-23.18Hundred million,-22.13Hundred million,-21.59Hundred million,-21.11Hundred million,-20.66Hundred million,-20.02Hundred million,-20.66Hundred million,-20.02Hundred million,-19.75Hundred million,-19.19Hundred million,-18.41Hundred million,-17.64Hundred million
Retained earnings,99.10Hundred million,97.89Hundred million,95.57Hundred million,93.96Hundred million,92.53Hundred million,91.51Hundred million,89.35Hundred million,88.00Hundred million,86.50Hundred million,85.09Hundred million,82.82Hundred million,81.26Hundred million,79.61Hundred million,78.01Hundred million,75.85Hundred million,74.23Hundred million,72.56Hundred million,71.08Hundred million,68.90Hundred million,67.63Hundred million,66.40Hundred million,65.87Hundred million,63.87Hundred million,62.49Hundred million,61.04Hundred million,59.95Hundred million,58.10Hundred million,56.69Hundred million,55.13Hundred million,54.05Hundred million,57.59Hundred million,56.22Hundred million,54.91Hundred million,53.85Hundred million,52.11Hundred million,50.86Hundred million,49.58Hundred million,48.64Hundred million,47.13Hundred million,45.96Hundred million,44.91Hundred million,43.95Hundred million,--,--,--,39.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,23.62Hundred million,23.41Hundred million,23.24Hundred million,23.10Hundred million,22.91Hundred million,22.66Hundred million,22.50Hundred million,22.32Hundred million,22.15Hundred million,22.00Hundred million,21.82Hundred million,21.66Hundred million,21.38Hundred million,21.15Hundred million,21.06Hundred million,20.90Hundred million,20.54Hundred million,20.29Hundred million,19.83Hundred million,19.59Hundred million,19.48Hundred million,19.27Hundred million,18.98Hundred million,18.84Hundred million,18.72Hundred million,18.35Hundred million,18.15Hundred million,17.99Hundred million,17.79Hundred million,17.45Hundred million,17.11Hundred million,16.84Hundred million,16.54Hundred million,16.07Hundred million,15.94Hundred million,15.41Hundred million,15.16Hundred million,14.90Hundred million,14.52Hundred million,14.39Hundred million,14.15Hundred million,13.92Hundred million,13.46Hundred million,13.36Hundred million,13.22Hundred million,12.71Hundred million,12.23Hundred million,11.96Hundred million,11.73Hundred million,11.56Hundred million,11.36Hundred million,11.29Hundred million,11.17Hundred million,10.90Hundred million,10.51Hundred million,10.42Hundred million,9.967Hundred million,9.701Hundred million,8.844Hundred million,8.434Hundred million,8.252Hundred million,8.083Hundred million,7.863Hundred million,7.744Hundred million,7.641Hundred million,7.565Hundred million,7.641Hundred million,7.565Hundred million,7.462Hundred million,7.298Hundred million,7.175Hundred million,6.917Hundred million
Other comprehensive income,-1.499Hundred million,-1.553Hundred million,-1.323Hundred million,-1.482Hundred million,-1.419Hundred million,-1.341Hundred million,-1.463Hundred million,-1.288Hundred million,-1.328Hundred million,-1.416Hundred million,-1.644Hundred million,-1.414Hundred million,-1.177Hundred million,-1.119Hundred million,-1.156Hundred million,-1.112Hundred million,-1.112Hundred million,-1.179Hundred million,-1.267Hundred million,-1.269Hundred million,-1.384Hundred million,-1.195Hundred million,-1.196Hundred million,-1.151Hundred million,-1.086Hundred million,-1.180Hundred million,-1.258Hundred million,-1.329Hundred million,-8863Ten thousand,-1.101Hundred million,-1.204Hundred million,-1.478Hundred million,-1.865Hundred million,-2.163Hundred million,-1.554Hundred million,-1.569Hundred million,-1.279Hundred million,-1.467Hundred million,-1.268Hundred million,-1.183Hundred million,-1.384Hundred million,-7871Ten thousand,--,--,--,587.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.33Hundred million,41.69Hundred million,40.66Hundred million,--,37.96Hundred million,36.70Hundred million,35.79Hundred million,34.86Hundred million,33.07Hundred million,31.84Hundred million,31.17Hundred million,30.15Hundred million,29.14Hundred million,28.46Hundred million,27.35Hundred million,26.07Hundred million,24.95Hundred million,23.61Hundred million,23.05Hundred million,22.52Hundred million,21.52Hundred million,20.66Hundred million,19.66Hundred million,19.05Hundred million,19.66Hundred million,19.05Hundred million,18.73Hundred million,18.38Hundred million,17.39Hundred million,16.57Hundred million
equity attributable to parent company shareholders,19.62Hundred million,18.29Hundred million,16.03Hundred million,14.12Hundred million,12.57Hundred million,11.50Hundred million,9.055Hundred million,7.712Hundred million,5.998Hundred million,5.045Hundred million,3.852Hundred million,3.921Hundred million,3.749Hundred million,3.676Hundred million,2.952Hundred million,2.683Hundred million,2.310Hundred million,2.321Hundred million,-4158Ten thousand,-1.917Hundred million,-3.380Hundred million,-2.163Hundred million,1.155Hundred million,5.562Hundred million,9.677Hundred million,15.67Hundred million,18.76Hundred million,19.75Hundred million,21.15Hundred million,22.34Hundred million,26.29Hundred million,25.19Hundred million,23.95Hundred million,23.02Hundred million,22.59Hundred million,21.49Hundred million,21.02Hundred million,20.59Hundred million,19.69Hundred million,19.33Hundred million,18.62Hundred million,18.95Hundred million,18.42Hundred million,18.43Hundred million,18.19Hundred million,17.63Hundred million,16.19Hundred million,15.20Hundred million,14.77Hundred million,14.67Hundred million,13.30Hundred million,12.63Hundred million,12.88Hundred million,12.27Hundred million,11.59Hundred million,12.26Hundred million,11.51Hundred million,10.69Hundred million,9.233Hundred million,8.130Hundred million,8.130Hundred million,8.489Hundred million,7.807Hundred million,7.307Hundred million,6.657Hundred million,6.610Hundred million,6.657Hundred million,6.610Hundred million,6.451Hundred million,6.506Hundred million,6.170Hundred million,5.861Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,19.62Hundred million,18.29Hundred million,16.03Hundred million,14.12Hundred million,12.57Hundred million,11.50Hundred million,9.055Hundred million,7.712Hundred million,5.998Hundred million,5.045Hundred million,3.852Hundred million,3.921Hundred million,3.749Hundred million,3.676Hundred million,2.952Hundred million,2.683Hundred million,2.310Hundred million,2.321Hundred million,-4158Ten thousand,-1.917Hundred million,-3.380Hundred million,-2.163Hundred million,1.155Hundred million,5.562Hundred million,9.677Hundred million,15.67Hundred million,18.76Hundred million,19.75Hundred million,21.15Hundred million,22.34Hundred million,26.29Hundred million,25.19Hundred million,23.95Hundred million,23.02Hundred million,22.59Hundred million,21.49Hundred million,21.02Hundred million,20.59Hundred million,19.69Hundred million,19.33Hundred million,18.62Hundred million,18.95Hundred million,18.42Hundred million,18.43Hundred million,18.19Hundred million,17.63Hundred million,16.19Hundred million,15.20Hundred million,14.77Hundred million,14.67Hundred million,13.30Hundred million,12.63Hundred million,12.88Hundred million,12.27Hundred million,11.59Hundred million,12.26Hundred million,11.51Hundred million,10.69Hundred million,9.233Hundred million,8.130Hundred million,8.130Hundred million,8.489Hundred million,7.807Hundred million,7.307Hundred million,6.657Hundred million,6.610Hundred million,6.657Hundred million,6.610Hundred million,6.451Hundred million,6.506Hundred million,6.170Hundred million,5.861Hundred million
