0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,13.14Hundred million,32.94Hundred million,30.14Hundred million,23.04Hundred million,11.58Hundred million,26.99Hundred million,26.60Hundred million,21.85Hundred million,11.30Hundred million,12.02Hundred million,14.21Hundred million,6.810Hundred million,8.520Hundred million,13.36Hundred million,7.430Hundred million,1.620Hundred million,6.970Hundred million,17.94Hundred million,18.13Hundred million,12.48Hundred million,4600Ten thousand,13.09Hundred million,11.07Hundred million,10.11Hundred million,5.190Hundred million,8.940Hundred million,6.530Hundred million,6.370Hundred million,3.380Hundred million,8.080Hundred million,5.850Hundred million,3.840Hundred million,1.320Hundred million,5.610Hundred million,3.050Hundred million,1.560Hundred million,-1400Ten thousand,3.580Hundred million,2.460Hundred million,1.530Hundred million,6500Ten thousand,2.610Hundred million,1.570Hundred million,8000Ten thousand,3300Ten thousand,1.620Hundred million,1.122Hundred million,6236Ten thousand,2255Ten thousand,7600Ten thousand,-1593Ten thousand,-1623Ten thousand,2260Ten thousand,1.084Hundred million,7910Ten thousand,5089Ten thousand,2282Ten thousand,9438Ten thousand,6800Ten thousand,4506Ten thousand,2033Ten thousand,8867Ten thousand,6487Ten thousand,3960Ten thousand,1969Ten thousand,8418Ten thousand,6092Ten thousand,4282Ten thousand,2493Ten thousand,4104Ten thousand,3824Ten thousand,2177Ten thousand,2493Ten thousand,4104Ten thousand,3824Ten thousand,2177Ten thousand,1160Ten thousand,1760Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,-139.4Ten thousand,-44.20Ten thousand,36.30Ten thousand,-8700Ten thousand,--,--,--,--,--,--,--,388.9Ten thousand,395.4Ten thousand,369.4Ten thousand,392.0Ten thousand,-242.2Ten thousand,-239.4Ten thousand,-93.40Ten thousand,-44.90Ten thousand,-68.40Ten thousand,115.9Ten thousand,101.0Ten thousand,69.00Ten thousand,3236Ten thousand,3369Ten thousand,3422Ten thousand,69.00Ten thousand,3236Ten thousand,3369Ten thousand,3422Ten thousand,2661Ten thousand,-6123Ten thousand
Net profit,13.14Hundred million,32.94Hundred million,30.14Hundred million,23.04Hundred million,11.58Hundred million,26.99Hundred million,26.60Hundred million,21.85Hundred million,11.30Hundred million,12.02Hundred million,14.21Hundred million,6.810Hundred million,8.520Hundred million,13.36Hundred million,7.430Hundred million,1.620Hundred million,6.970Hundred million,17.94Hundred million,18.13Hundred million,12.48Hundred million,4600Ten thousand,13.09Hundred million,11.07Hundred million,10.11Hundred million,5.190Hundred million,8.940Hundred million,6.530Hundred million,6.370Hundred million,3.380Hundred million,8.080Hundred million,5.850Hundred million,3.840Hundred million,1.320Hundred million,5.610Hundred million,3.020Hundred million,1.540Hundred million,-1500Ten thousand,3.570Hundred million,2.460Hundred million,1.520Hundred million,6400Ten thousand,2.640Hundred million,1.590Hundred million,8100Ten thousand,3200Ten thousand,1.660Hundred million,1.108Hundred million,6192Ten thousand,2291Ten thousand,-1100Ten thousand,-1593Ten thousand,-1623Ten thousand,2260Ten thousand,1.084Hundred million,7910Ten thousand,5089Ten thousand,2282Ten thousand,9827Ten thousand,7195Ten thousand,4875Ten thousand,2425Ten thousand,8625Ten thousand,6247Ten thousand,3866Ten thousand,1925Ten thousand,8350Ten thousand,6207Ten thousand,4383Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,3821Ten thousand,-4363Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,--,--,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-1200Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-1300Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-102.3Ten thousand,-56.40Ten thousand,-9.100Ten thousand,-1300Ten thousand,-873.2Ten thousand,-520.8Ten thousand,-137.5Ten thousand,-285.5Ten thousand,-200.7Ten thousand,-123.3Ten thousand,-92.20Ten thousand,343.5Ten thousand,251.5Ten thousand,197.7Ten thousand,24.80Ten thousand,257.4Ten thousand,251.8Ten thousand,-2.400Ten thousand,78.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,13.11Hundred million,33.05Hundred million,30.22Hundred million,23.09Hundred million,11.63Hundred million,27.02Hundred million,26.57Hundred million,21.88Hundred million,11.30Hundred million,12.02Hundred million,14.15Hundred million,6.770Hundred million,8.490Hundred million,13.47Hundred million,7.480Hundred million,1.640Hundred million,6.990Hundred million,18.08Hundred million,18.20Hundred million,12.52Hundred million,4600Ten thousand,13.21Hundred million,11.12Hundred million,10.17Hundred million,5.220Hundred million,9.000Hundred million,6.590Hundred million,6.400Hundred million,3.400Hundred million,8.280Hundred million,5.980Hundred million,3.930Hundred million,1.390Hundred million,5.620Hundred million,3.010Hundred million,1.540Hundred million,-1600Ten thousand,3.550Hundred million,2.440Hundred million,1.510Hundred million,6300Ten thousand,2.710Hundred million,1.640Hundred million,8200Ten thousand,3300Ten thousand,1.650Hundred million,1.119Hundred million,6249Ten thousand,2300Ten thousand,200.0Ten thousand,-720.2Ten thousand,-1102Ten thousand,2398Ten thousand,1.112Hundred million,8111Ten thousand,5212Ten thousand,2375Ten thousand,9484Ten thousand,6944Ten thousand,4678Ten thousand,2400Ten thousand,8367Ten thousand,5996Ten thousand,3869Ten thousand,1846Ten thousand,8350Ten thousand,6207Ten thousand,4383Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,3821Ten thousand,-4363Ten thousand
net profit attributable to parent company shareholders,13.11Hundred million,33.05Hundred million,30.22Hundred million,23.09Hundred million,11.63Hundred million,27.02Hundred million,26.57Hundred million,21.88Hundred million,11.30Hundred million,12.02Hundred million,14.15Hundred million,6.770Hundred million,8.490Hundred million,13.47Hundred million,7.480Hundred million,1.640Hundred million,6.990Hundred million,18.08Hundred million,18.20Hundred million,12.52Hundred million,4600Ten thousand,13.21Hundred million,11.12Hundred million,10.17Hundred million,5.220Hundred million,9.000Hundred million,6.590Hundred million,6.400Hundred million,3.400Hundred million,8.280Hundred million,5.980Hundred million,3.930Hundred million,1.390Hundred million,5.620Hundred million,3.010Hundred million,1.540Hundred million,-1600Ten thousand,3.550Hundred million,2.440Hundred million,1.510Hundred million,6300Ten thousand,2.710Hundred million,1.640Hundred million,8200Ten thousand,3300Ten thousand,1.650Hundred million,1.119Hundred million,6249Ten thousand,2300Ten thousand,200.0Ten thousand,-720.2Ten thousand,-1102Ten thousand,2398Ten thousand,1.112Hundred million,8111Ten thousand,5212Ten thousand,2375Ten thousand,9484Ten thousand,6944Ten thousand,4678Ten thousand,2400Ten thousand,8367Ten thousand,5996Ten thousand,3869Ten thousand,1846Ten thousand,8350Ten thousand,6207Ten thousand,4383Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,2562Ten thousand,7340Ten thousand,7193Ten thousand,5599Ten thousand,3821Ten thousand,-4363Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.640,6.330,5.710,4.340,2.170,4.970,4.860,3.980,2.050,2.090,2.440,1.160,1.460,2.310,1.280,0.280,1.200,3.170,3.210,2.230,0.080,3.190,2.690,2.460,1.260,2.310,1.720,1.730,0.980,2.400,3.470,2.280,0.810,1.760,1.930,1.040,-0.130,2.980,2.050,1.270,0.530,2.330,1.410,0.710,0.290,1.520,2.080,1.170,0.440,0.020,-0.140,-0.210,0.470,2.220,1.620,1.040,0.480,1.950,1.430,0.970,0.510,1.940,1.390,0.900,0.430,1.930,1.430,1.010,0.590,1.690,1.650,1.290,0.590,1.690,1.650,1.290,0.880,-1.010
Diluted earnings per share-Common stock,2.630,6.310,5.690,4.320,2.160,4.950,4.850,3.960,2.040,2.070,2.410,1.150,1.440,2.280,1.270,0.280,1.190,3.120,3.160,2.200,0.080,3.140,2.650,2.420,1.240,2.260,1.680,1.700,0.960,2.340,3.390,2.230,0.790,1.710,1.880,1.010,-0.130,2.880,1.990,1.230,0.510,2.250,1.370,0.690,0.280,1.470,2.000,1.130,0.420,0.020,-0.140,-0.210,0.450,2.120,1.550,1.000,0.460,1.880,1.380,0.940,0.490,1.890,1.360,0.880,0.420,1.880,1.390,0.980,0.570,1.640,1.610,1.250,0.570,1.640,1.610,1.250,0.850,-0.980
basic weighted average shares-Common stock,4.962Hundred million,5.218Hundred million,5.289Hundred million,5.324Hundred million,5.351Hundred million,5.433Hundred million,5.464Hundred million,5.499Hundred million,5.508Hundred million,5.752Hundred million,5.803Hundred million,5.834Hundred million,5.832Hundred million,5.828Hundred million,5.826Hundred million,5.823Hundred million,5.819Hundred million,5.707Hundred million,5.676Hundred million,5.616Hundred million,5.444Hundred million,4.135Hundred million,4.133Hundred million,4.131Hundred million,4.129Hundred million,3.902Hundred million,3.833Hundred million,3.694Hundred million,3.478Hundred million,3.449Hundred million,--,--,--,--,--,--,1.255Hundred million,--,1.190Hundred million,1.189Hundred million,1.188Hundred million,1.163Hundred million,1.159Hundred million,1.152Hundred million,1.150Hundred million,1.083Hundred million,--,--,--,1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.982Hundred million,5.237Hundred million,5.309Hundred million,5.345Hundred million,5.381Hundred million,5.457Hundred million,5.484Hundred million,5.520Hundred million,5.538Hundred million,5.820Hundred million,5.871Hundred million,5.902Hundred million,5.907Hundred million,5.905Hundred million,5.902Hundred million,5.898Hundred million,5.893Hundred million,5.791Hundred million,5.757Hundred million,5.696Hundred million,5.521Hundred million,4.204Hundred million,4.197Hundred million,4.197Hundred million,4.198Hundred million,3.985Hundred million,3.913Hundred million,3.771Hundred million,3.554Hundred million,3.534Hundred million,--,--,--,--,--,--,1.255Hundred million,--,1.229Hundred million,1.228Hundred million,1.226Hundred million,1.204Hundred million,1.199Hundred million,1.191Hundred million,1.187Hundred million,1.125Hundred million,--,--,--,1.074Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,14.78Hundred million,34.53Hundred million,34.48Hundred million,23.15Hundred million,11.85Hundred million,31.82Hundred million,26.67Hundred million,23.22Hundred million,13.47Hundred million,-700.0Ten thousand,-5600Ten thousand,-3.130Hundred million,2.870Hundred million,10.87Hundred million,5.870Hundred million,6600Ten thousand,5.380Hundred million,20.11Hundred million,19.79Hundred million,13.63Hundred million,-9300Ten thousand,15.11Hundred million,13.13Hundred million,11.92Hundred million,6.160Hundred million,8.470Hundred million,5.830Hundred million,5.760Hundred million,2.890Hundred million,8.610Hundred million,6.430Hundred million,4.300Hundred million,1.540Hundred million,5.360Hundred million,--,2.070Hundred million,400.0Ten thousand,3.460Hundred million,2.430Hundred million,1.480Hundred million,6300Ten thousand,2.730Hundred million,1.660Hundred million,8700Ten thousand,3500Ten thousand,1.570Hundred million,1.048Hundred million,5324Ten thousand,2271Ten thousand,100.0Ten thousand,-626.1Ten thousand,-1094Ten thousand,2445Ten thousand,1.106Hundred million,8116Ten thousand,5288Ten thousand,2329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,300.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,--,--,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-1200Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-1300Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-102.3Ten thousand,-56.40Ten thousand,-9.100Ten thousand,-1300Ten thousand,-873.2Ten thousand,-520.8Ten thousand,-137.5Ten thousand,-285.5Ten thousand,-200.7Ten thousand,-123.3Ten thousand,-92.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.670Hundred million,1.480Hundred million,4.260Hundred million,600.0Ten thousand,2200Ten thousand,4.800Hundred million,1000Ten thousand,1.340Hundred million,2.170Hundred million,-12.09Hundred million,-14.71Hundred million,-9.900Hundred million,-5.620Hundred million,-2.600Hundred million,-1.610Hundred million,-9800Ten thousand,-1.610Hundred million,2.030Hundred million,1.590Hundred million,1.110Hundred million,-1.390Hundred million,1.900Hundred million,2.010Hundred million,1.750Hundred million,9400Ten thousand,-5300Ten thousand,-7600Ten thousand,-6400Ten thousand,-5100Ten thousand,3300Ten thousand,4500Ten thousand,3700Ten thousand,1500Ten thousand,-2600Ten thousand,--,5300Ten thousand,2000Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.670Hundred million,1.480Hundred million,4.260Hundred million,600.0Ten thousand,2200Ten thousand,4.800Hundred million,1000Ten thousand,1.340Hundred million,2.170Hundred million,-12.09Hundred million,-14.71Hundred million,-9.900Hundred million,-5.620Hundred million,-2.600Hundred million,-1.610Hundred million,-9800Ten thousand,-1.610Hundred million,2.030Hundred million,1.590Hundred million,1.110Hundred million,-1.390Hundred million,1.900Hundred million,2.010Hundred million,1.750Hundred million,9400Ten thousand,-5300Ten thousand,-7600Ten thousand,-6400Ten thousand,-5100Ten thousand,3300Ten thousand,4500Ten thousand,3700Ten thousand,1500Ten thousand,-2600Ten thousand,--,5300Ten thousand,2000Ten thousand,-900.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,-703.4Ten thousand,-925.0Ten thousand,-28.90Ten thousand,-100.0Ten thousand,94.10Ten thousand,8.100Ten thousand,47.60Ten thousand,-66.30Ten thousand,5.400Ten thousand,75.90Ten thousand,-45.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,14.81Hundred million,34.42Hundred million,34.40Hundred million,23.10Hundred million,11.80Hundred million,31.79Hundred million,26.70Hundred million,23.19Hundred million,13.47Hundred million,-700.0Ten thousand,-5000Ten thousand,-3.090Hundred million,2.900Hundred million,10.76Hundred million,5.820Hundred million,6400Ten thousand,5.360Hundred million,19.97Hundred million,19.72Hundred million,13.59Hundred million,-9300Ten thousand,14.99Hundred million,13.08Hundred million,11.86Hundred million,6.130Hundred million,8.410Hundred million,5.770Hundred million,5.730Hundred million,2.870Hundred million,8.410Hundred million,6.300Hundred million,4.210Hundred million,1.470Hundred million,5.350Hundred million,--,2.070Hundred million,500.0Ten thousand,3.480Hundred million,2.450Hundred million,1.490Hundred million,6400Ten thousand,2.660Hundred million,1.610Hundred million,8600Ten thousand,3400Ten thousand,1.580Hundred million,1.038Hundred million,5267Ten thousand,2262Ten thousand,-1200Ten thousand,-1499Ten thousand,-1615Ten thousand,2308Ten thousand,1.077Hundred million,7915Ten thousand,5165Ten thousand,2237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,879.5Hundred million,3065Hundred million,2297Hundred million,1508Hundred million,759.4Hundred million,2922Hundred million,2165Hundred million,1444Hundred million,1107Hundred million,2782Hundred million,3158Hundred million,2111Hundred million,1054Hundred million,3662Hundred million,1797Hundred million,1175Hundred million,570.4Hundred million,3197Hundred million,1571Hundred million,1014Hundred million,500.1Hundred million,1432Hundred million,1066Hundred million,696.1Hundred million,352.8Hundred million,1151Hundred million,832.7Hundred million,517.8Hundred million,252.1Hundred million,928.0Hundred million,685.9Hundred million,456.1Hundred million,226.5Hundred million,769.2Hundred million,551.6Hundred million,344.5Hundred million,133.0Hundred million,436.8Hundred million,184.1Hundred million,117.2Hundred million,98.27Hundred million,320.4Hundred million,129.5Hundred million,82.67Hundred million,68.09Hundred million,121.2Hundred million,--,--,--,88.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
