0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,1.090Hundred million,1.088Hundred million,1.086Hundred million,1.088Hundred million,1.086Hundred million,1.084Hundred million,1.082Hundred million,1.078Hundred million,1.071Hundred million
Other non-current liabilities,3.476Hundred million,3.478Hundred million,3.372Hundred million,3.238Hundred million,3.245Hundred million,3.265Hundred million,2.787Hundred million,2.787Hundred million,2.679Hundred million,2.506Hundred million,1.974Hundred million,1.884Hundred million,1.882Hundred million,1.640Hundred million,5160Ten thousand,4608Ten thousand,4839Ten thousand,2650Ten thousand,1653Ten thousand,1773Ten thousand,1703Ten thousand,824.7Ten thousand,985.5Ten thousand,1412Ten thousand,692.8Ten thousand,195.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),13.23Hundred million,13.77Hundred million,14.02Hundred million,14.14Hundred million,14.31Hundred million,14.33Hundred million,14.43Hundred million,14.52Hundred million,14.31Hundred million,14.38Hundred million,14.29Hundred million,--,--,13.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,12.11Hundred million,11.95Hundred million,11.47Hundred million,10.96Hundred million,10.14Hundred million,9.800Hundred million,8.092Hundred million,7.658Hundred million,7.075Hundred million,6.580Hundred million,5.770Hundred million,19.55Hundred million,18.20Hundred million,4.606Hundred million,14.93Hundred million,14.38Hundred million,13.77Hundred million,1.780Hundred million,1.707Hundred million,1.721Hundred million,1.760Hundred million,1.377Hundred million,1.332Hundred million,1.437Hundred million,1.024Hundred million,--,778.3Ten thousand,834.3Ten thousand,889.9Ten thousand,944.8Ten thousand,76.40Ten thousand,78.30Ten thousand,62.70Ten thousand,--,121.2Ten thousand,88.20Ten thousand,--,--,109.3Ten thousand,115.7Ten thousand,100.5Ten thousand,--,100.5Ten thousand,--,202.0Ten thousand,223.7Ten thousand,555.5Ten thousand,713.1Ten thousand
Total non-current liabilities,43.39Hundred million,44.03Hundred million,43.80Hundred million,43.30Hundred million,43.30Hundred million,42.95Hundred million,41.21Hundred million,40.99Hundred million,40.56Hundred million,36.40Hundred million,33.76Hundred million,33.30Hundred million,32.22Hundred million,31.99Hundred million,28.35Hundred million,27.45Hundred million,27.99Hundred million,9.137Hundred million,9.064Hundred million,8.915Hundred million,7.262Hundred million,6.699Hundred million,6.744Hundred million,7.135Hundred million,6.642Hundred million,1540Ten thousand,1579Ten thousand,1636Ten thousand,1756Ten thousand,1741Ten thousand,670.9Ten thousand,624.6Ten thousand,591.4Ten thousand,582.8Ten thousand,3944Ten thousand,3903Ten thousand,3886Ten thousand,3964Ten thousand,6661Ten thousand,1.489Hundred million,1.487Hundred million,1.491Hundred million,1.487Hundred million,1.491Hundred million,1.498Hundred million,1.511Hundred million,1.530Hundred million,1.544Hundred million
total liabilities,52.67Hundred million,52.28Hundred million,52.23Hundred million,51.67Hundred million,52.05Hundred million,52.42Hundred million,50.30Hundred million,50.32Hundred million,51.30Hundred million,48.16Hundred million,44.15Hundred million,43.66Hundred million,43.79Hundred million,40.65Hundred million,36.75Hundred million,35.32Hundred million,34.96Hundred million,13.05Hundred million,12.78Hundred million,12.35Hundred million,13.75Hundred million,11.93Hundred million,10.82Hundred million,11.75Hundred million,11.82Hundred million,3.186Hundred million,2.229Hundred million,3.257Hundred million,4.190Hundred million,3.318Hundred million,2.638Hundred million,1.942Hundred million,2.548Hundred million,1.927Hundred million,1.952Hundred million,1.862Hundred million,2.592Hundred million,2.183Hundred million,2.225Hundred million,3.392Hundred million,4.090Hundred million,3.333Hundred million,4.090Hundred million,3.333Hundred million,2.873Hundred million,3.514Hundred million,3.792Hundred million,3.159Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,186.0Ten thousand,185.9Ten thousand,185.6Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand,95.00Ten thousand,95.00Ten thousand,95.00Ten thousand,95.00Ten thousand,94.20Ten thousand,94.20Ten thousand,94.20Ten thousand,94.20Ten thousand,93.80Ten thousand,89.90Ten thousand,78.60Ten thousand,78.40Ten thousand,78.40Ten thousand,78.40Ten thousand,78.40Ten thousand,78.40Ten thousand,78.40Ten thousand,78.30Ten thousand,72.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000
treasury stock,-3640Ten thousand,-5080Ten thousand,-5180Ten thousand,-5210Ten thousand,-4850Ten thousand,-5640Ten thousand,--,--,--,--,-3220Ten thousand,-3410Ten thousand,-3570Ten thousand,--,-51.20Ten thousand,-9.000Ten thousand,-2114Ten thousand,-2594Ten thousand,-2633Ten thousand,-2661Ten thousand,-2761Ten thousand,-2416Ten thousand,-2557Ten thousand,-2577Ten thousand,-2660Ten thousand,-1772Ten thousand,-1786Ten thousand,-1880Ten thousand,-1896Ten thousand,-445.6Ten thousand,-545.0Ten thousand,-720.1Ten thousand,-1244Ten thousand,-90.50Ten thousand,-93.60Ten thousand,-169.1Ten thousand,-240.8Ten thousand,-2.000Ten thousand,-3.800Ten thousand,-10.70Ten thousand,-314.7Ten thousand,-844.3Ten thousand,-314.7Ten thousand,-844.3Ten thousand,-866.7Ten thousand,-799.1Ten thousand,-1109Ten thousand,-1485Ten thousand
Retained earnings,-4.981Hundred million,-5.002Hundred million,10.13Hundred million,10.16Hundred million,9.540Hundred million,9.475Hundred million,10.25Hundred million,9.949Hundred million,8.775Hundred million,8.525Hundred million,9.252Hundred million,8.867Hundred million,7.813Hundred million,6.822Hundred million,7.084Hundred million,7.244Hundred million,6.327Hundred million,3.602Hundred million,4.008Hundred million,3.484Hundred million,5.170Hundred million,4.894Hundred million,5.196Hundred million,4.894Hundred million,4.615Hundred million,4.138Hundred million,4.432Hundred million,4.347Hundred million,3.748Hundred million,3.241Hundred million,3.444Hundred million,3.423Hundred million,3.118Hundred million,2.871Hundred million,1.648Hundred million,1.716Hundred million,1.385Hundred million,1.010Hundred million,1.324Hundred million,1.369Hundred million,1.249Hundred million,8993Ten thousand,1.249Hundred million,8993Ten thousand,1.322Hundred million,1.342Hundred million,7704Ten thousand,1.138Hundred million
Share Premium,30.22Hundred million,30.33Hundred million,30.25Hundred million,30.17Hundred million,30.32Hundred million,30.33Hundred million,30.25Hundred million,30.12Hundred million,30.03Hundred million,30.13Hundred million,30.04Hundred million,29.96Hundred million,29.84Hundred million,30.52Hundred million,30.38Hundred million,30.25Hundred million,30.17Hundred million,3.469Hundred million,3.444Hundred million,3.416Hundred million,3.071Hundred million,3.236Hundred million,3.218Hundred million,3.196Hundred million,3.262Hundred million,3.412Hundred million,3.379Hundred million,3.350Hundred million,3.334Hundred million,3.352Hundred million,3.321Hundred million,3.287Hundred million,3.301Hundred million,3.302Hundred million,3.277Hundred million,3.258Hundred million,3.249Hundred million,3.228Hundred million,2.929Hundred million,2.088Hundred million,2.075Hundred million,2.101Hundred million,2.075Hundred million,2.101Hundred million,2.085Hundred million,2.071Hundred million,2.057Hundred million,2.045Hundred million
Other comprehensive income,-6290Ten thousand,-7600Ten thousand,-5170Ten thousand,-4960Ten thousand,-5210Ten thousand,-4750Ten thousand,-5430Ten thousand,-4670Ten thousand,-5650Ten thousand,-6150Ten thousand,-9260Ten thousand,-6000Ten thousand,-3130Ten thousand,-2730Ten thousand,-2542Ten thousand,-1169Ten thousand,-1745Ten thousand,-654.6Ten thousand,-3132Ten thousand,-3979Ten thousand,-3752Ten thousand,-2242Ten thousand,-3936Ten thousand,-2227Ten thousand,-2017Ten thousand,-1370Ten thousand,-1352Ten thousand,-1118Ten thousand,-383.9Ten thousand,-616.6Ten thousand,-904.1Ten thousand,-1291Ten thousand,-1547Ten thousand,-1847Ten thousand,-921.9Ten thousand,-1036Ten thousand,-924.8Ten thousand,-1181Ten thousand,-1007Ten thousand,-303.8Ten thousand,-591.8Ten thousand,-79.60Ten thousand,-591.8Ten thousand,-79.60Ten thousand,736.9Ten thousand,1686Ten thousand,1218Ten thousand,1477Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,-4530Ten thousand,-2960Ten thousand,-1440Ten thousand,-3130Ten thousand,--,--,--,-2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,24.27Hundred million,24.08Hundred million,39.36Hundred million,39.34Hundred million,38.87Hundred million,38.78Hundred million,39.52Hundred million,39.33Hundred million,38.11Hundred million,37.74Hundred million,38.07Hundred million,37.90Hundred million,37.01Hundred million,36.83Hundred million,37.22Hundred million,37.39Hundred million,36.13Hundred million,6.756Hundred million,6.885Hundred million,6.245Hundred million,7.600Hundred million,7.674Hundred million,7.774Hundred million,7.619Hundred million,7.419Hundred million,7.246Hundred million,7.507Hundred million,7.407Hundred million,6.863Hundred million,6.496Hundred million,6.630Hundred million,6.518Hundred million,6.150Hundred million,5.989Hundred million,4.833Hundred million,4.863Hundred million,4.527Hundred million,4.129Hundred million,4.161Hundred million,3.433Hundred million,3.241Hundred million,2.915Hundred million,3.241Hundred million,2.915Hundred million,3.402Hundred million,3.510Hundred million,2.846Hundred million,3.190Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,948.0Ten thousand,973.4Ten thousand,903.7Ten thousand,905.4Ten thousand,1021Ten thousand,974.4Ten thousand,914.7Ten thousand,913.2Ten thousand,1015Ten thousand,969.4Ten thousand,958.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,271.8Ten thousand
Total Shareholders' Equity,24.27Hundred million,24.08Hundred million,39.36Hundred million,39.34Hundred million,38.87Hundred million,38.78Hundred million,39.52Hundred million,39.33Hundred million,38.11Hundred million,37.74Hundred million,38.07Hundred million,37.90Hundred million,37.01Hundred million,36.83Hundred million,37.22Hundred million,37.39Hundred million,36.13Hundred million,6.756Hundred million,6.885Hundred million,6.245Hundred million,7.600Hundred million,7.674Hundred million,7.774Hundred million,7.619Hundred million,7.513Hundred million,7.343Hundred million,7.598Hundred million,7.497Hundred million,6.965Hundred million,6.594Hundred million,6.722Hundred million,6.609Hundred million,6.251Hundred million,6.086Hundred million,4.929Hundred million,4.863Hundred million,4.527Hundred million,4.129Hundred million,4.161Hundred million,3.433Hundred million,3.241Hundred million,2.915Hundred million,3.241Hundred million,2.915Hundred million,3.402Hundred million,3.510Hundred million,2.846Hundred million,3.217Hundred million
Total Liabilities and Shareholders' Equity,76.94Hundred million,76.36Hundred million,91.58Hundred million,91.00Hundred million,90.92Hundred million,91.21Hundred million,89.82Hundred million,89.64Hundred million,89.41Hundred million,85.90Hundred million,82.22Hundred million,81.56Hundred million,80.79Hundred million,77.48Hundred million,73.97Hundred million,72.72Hundred million,71.09Hundred million,19.81Hundred million,19.66Hundred million,18.60Hundred million,21.35Hundred million,19.61Hundred million,18.60Hundred million,19.37Hundred million,19.34Hundred million,10.53Hundred million,9.827Hundred million,10.75Hundred million,11.16Hundred million,9.912Hundred million,9.360Hundred million,8.552Hundred million,8.799Hundred million,8.013Hundred million,6.881Hundred million,6.725Hundred million,7.119Hundred million,6.312Hundred million,6.386Hundred million,6.826Hundred million,7.331Hundred million,6.248Hundred million,7.331Hundred million,6.248Hundred million,6.275Hundred million,7.023Hundred million,6.639Hundred million,6.376Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
