0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total non-current liabilities,38.65Hundred million,38.63Hundred million,38.39Hundred million,35.41Hundred million,35.31Hundred million,35.28Hundred million,32.14Hundred million,32.26Hundred million,32.26Hundred million,40.03Hundred million,37.71Hundred million,36.30Hundred million,36.49Hundred million,50.72Hundred million,50.99Hundred million,54.97Hundred million,55.04Hundred million,14.16Hundred million,14.06Hundred million,29.99Hundred million,27.10Hundred million,27.06Hundred million,27.54Hundred million,27.60Hundred million,12.86Hundred million,27.27Hundred million,23.00Hundred million,22.96Hundred million,22.93Hundred million,25.73Hundred million,26.47Hundred million,26.47Hundred million,14.45Hundred million,26.11Hundred million,25.73Hundred million,25.17Hundred million,25.02Hundred million,12.97Hundred million,24.62Hundred million,12.59Hundred million,12.65Hundred million,12.61Hundred million,12.97Hundred million,24.62Hundred million,12.59Hundred million,12.65Hundred million,12.61Hundred million,18.38Hundred million
total liabilities,51.42Hundred million,53.21Hundred million,52.27Hundred million,49.98Hundred million,49.34Hundred million,50.05Hundred million,47.86Hundred million,46.80Hundred million,47.69Hundred million,51.92Hundred million,48.75Hundred million,59.58Hundred million,60.18Hundred million,60.53Hundred million,58.19Hundred million,58.66Hundred million,63.83Hundred million,22.13Hundred million,19.82Hundred million,34.90Hundred million,34.86Hundred million,35.79Hundred million,34.31Hundred million,33.38Hundred million,34.20Hundred million,34.26Hundred million,31.36Hundred million,30.46Hundred million,31.38Hundred million,32.47Hundred million,30.39Hundred million,29.40Hundred million,17.53Hundred million,30.55Hundred million,28.31Hundred million,27.35Hundred million,27.31Hundred million,16.02Hundred million,26.95Hundred million,15.06Hundred million,15.65Hundred million,16.54Hundred million,16.02Hundred million,26.95Hundred million,15.06Hundred million,15.65Hundred million,16.54Hundred million,26.07Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,59.90Ten thousand,59.90Ten thousand,56.70Ten thousand,56.70Ten thousand,56.60Ten thousand,56.50Ten thousand,55.50Ten thousand,55.40Ten thousand,55.30Ten thousand,55.30Ten thousand,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,53.60Ten thousand,53.60Ten thousand,53.50Ten thousand,53.20Ten thousand,53.20Ten thousand,53.10Ten thousand,52.90Ten thousand,52.90Ten thousand,52.80Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.10Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.60Ten thousand,52.10Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-214.5Ten thousand,-464.3Ten thousand,-525.9Ten thousand,-830.1Ten thousand,-1850Ten thousand,-2103Ten thousand,-2143Ten thousand,-989.2Ten thousand,-1813Ten thousand,-2031Ten thousand,-2056Ten thousand,-2513Ten thousand,-1449Ten thousand,-1911Ten thousand,-2118Ten thousand,--,--,-1449Ten thousand,-1911Ten thousand,-2118Ten thousand,--,--,--
Retained earnings,8.884Hundred million,8.096Hundred million,7.704Hundred million,7.890Hundred million,7.994Hundred million,7.377Hundred million,7.034Hundred million,7.145Hundred million,7.182Hundred million,6.519Hundred million,6.187Hundred million,6.288Hundred million,6.305Hundred million,5.652Hundred million,5.360Hundred million,5.470Hundred million,5.481Hundred million,4.836Hundred million,4.542Hundred million,4.620Hundred million,4.654Hundred million,4.025Hundred million,3.779Hundred million,3.871Hundred million,3.892Hundred million,3.209Hundred million,3.005Hundred million,3.087Hundred million,3.126Hundred million,2.461Hundred million,2.212Hundred million,2.246Hundred million,2.262Hundred million,1.610Hundred million,1.372Hundred million,1.430Hundred million,1.412Hundred million,9505Ten thousand,7175Ten thousand,8027Ten thousand,8424Ten thousand,3989Ten thousand,9505Ten thousand,7175Ten thousand,8027Ten thousand,8424Ten thousand,3989Ten thousand,--
Share Premium,22.96Hundred million,22.94Hundred million,20.43Hundred million,20.39Hundred million,20.31Hundred million,20.29Hundred million,19.44Hundred million,19.40Hundred million,19.33Hundred million,19.33Hundred million,18.33Hundred million,18.31Hundred million,18.25Hundred million,17.90Hundred million,17.85Hundred million,17.77Hundred million,17.55Hundred million,17.57Hundred million,17.51Hundred million,17.36Hundred million,17.30Hundred million,17.33Hundred million,17.28Hundred million,17.26Hundred million,17.20Hundred million,17.27Hundred million,17.25Hundred million,17.24Hundred million,17.22Hundred million,17.38Hundred million,17.36Hundred million,17.34Hundred million,17.32Hundred million,17.50Hundred million,17.49Hundred million,17.57Hundred million,17.55Hundred million,17.65Hundred million,17.63Hundred million,17.64Hundred million,17.60Hundred million,17.59Hundred million,17.65Hundred million,17.63Hundred million,17.64Hundred million,17.60Hundred million,17.59Hundred million,--
Other comprehensive income,-2000,-12.60Ten thousand,-92.90Ten thousand,-118.4Ten thousand,-119.2Ten thousand,-118.2Ten thousand,-70.50Ten thousand,-70.40Ten thousand,-70.40Ten thousand,-70.40Ten thousand,-641.6Ten thousand,-642.8Ten thousand,-645.8Ten thousand,-652.7Ten thousand,-687.8Ten thousand,-717.8Ten thousand,-747.7Ten thousand,-777.7Ten thousand,-606.9Ten thousand,-629.2Ten thousand,-651.5Ten thousand,-673.9Ten thousand,-482.4Ten thousand,-498.4Ten thousand,-514.4Ten thousand,-408.6Ten thousand,-516.7Ten thousand,-537.0Ten thousand,-557.3Ten thousand,-549.3Ten thousand,-432.9Ten thousand,-445.7Ten thousand,-458.6Ten thousand,-471.5Ten thousand,-405.4Ten thousand,-417.0Ten thousand,-428.5Ten thousand,-440.1Ten thousand,-475.1Ten thousand,-489.2Ten thousand,-503.4Ten thousand,-517.4Ten thousand,-440.1Ten thousand,-475.1Ten thousand,-489.2Ten thousand,-503.4Ten thousand,-517.4Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.39Hundred million
equity attributable to parent company shareholders,31.85Hundred million,31.05Hundred million,28.13Hundred million,28.27Hundred million,28.30Hundred million,27.66Hundred million,26.47Hundred million,26.55Hundred million,26.51Hundred million,25.84Hundred million,24.46Hundred million,24.54Hundred million,24.49Hundred million,23.50Hundred million,23.15Hundred million,23.17Hundred million,22.97Hundred million,22.33Hundred million,37.82Hundred million,21.92Hundred million,21.89Hundred million,21.29Hundred million,21.02Hundred million,21.08Hundred million,21.05Hundred million,20.43Hundred million,20.17Hundred million,20.22Hundred million,20.21Hundred million,19.60Hundred million,19.32Hundred million,19.33Hundred million,19.45Hundred million,18.88Hundred million,18.62Hundred million,18.76Hundred million,18.67Hundred million,18.42Hundred million,18.11Hundred million,18.19Hundred million,18.40Hundred million,17.94Hundred million,18.42Hundred million,18.11Hundred million,18.19Hundred million,18.40Hundred million,17.94Hundred million,12.39Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.01Hundred million,--,12.01Hundred million,--,--,12.01Hundred million,--,12.01Hundred million,--
Total Shareholders' Equity,31.85Hundred million,31.05Hundred million,28.13Hundred million,28.27Hundred million,28.30Hundred million,27.66Hundred million,26.47Hundred million,26.55Hundred million,26.51Hundred million,25.84Hundred million,24.46Hundred million,24.54Hundred million,24.49Hundred million,23.50Hundred million,23.15Hundred million,23.17Hundred million,22.97Hundred million,38.16Hundred million,37.82Hundred million,21.92Hundred million,21.89Hundred million,21.29Hundred million,21.02Hundred million,21.08Hundred million,21.05Hundred million,20.43Hundred million,20.17Hundred million,20.22Hundred million,20.21Hundred million,19.60Hundred million,19.32Hundred million,19.33Hundred million,19.45Hundred million,18.88Hundred million,18.62Hundred million,18.76Hundred million,18.67Hundred million,18.42Hundred million,18.11Hundred million,30.20Hundred million,18.40Hundred million,29.95Hundred million,18.42Hundred million,18.11Hundred million,30.20Hundred million,18.40Hundred million,29.95Hundred million,12.39Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.93Hundred million,--,--,--,--,11.92Hundred million,--,--,12.01Hundred million,--,11.92Hundred million,--,--,12.01Hundred million,--,--
Total Liabilities and Shareholders' Equity,83.27Hundred million,84.26Hundred million,80.39Hundred million,78.25Hundred million,77.64Hundred million,77.71Hundred million,74.32Hundred million,73.35Hundred million,74.20Hundred million,77.76Hundred million,73.22Hundred million,84.11Hundred million,84.68Hundred million,84.02Hundred million,81.34Hundred million,81.84Hundred million,86.80Hundred million,60.29Hundred million,57.64Hundred million,56.82Hundred million,56.75Hundred million,57.08Hundred million,55.33Hundred million,54.47Hundred million,55.24Hundred million,54.69Hundred million,51.53Hundred million,50.68Hundred million,51.59Hundred million,52.07Hundred million,49.71Hundred million,48.73Hundred million,48.90Hundred million,49.43Hundred million,46.94Hundred million,46.11Hundred million,45.98Hundred million,46.35Hundred million,45.06Hundred million,45.26Hundred million,46.05Hundred million,46.49Hundred million,46.35Hundred million,45.06Hundred million,45.26Hundred million,46.05Hundred million,46.49Hundred million,38.46Hundred million
Non-operating items,170.2Hundred million,169.3Hundred million,164.1Hundred million,157.7Hundred million,156.3Hundred million,155.0Hundred million,146.1Hundred million,145.4Hundred million,144.1Hundred million,158.3Hundred million,125.8Hundred million,123.5Hundred million,122.9Hundred million,172.9Hundred million,147.9Hundred million,153.9Hundred million,153.2Hundred million,132.5Hundred million,--,105.3Hundred million,101.7Hundred million,100.4Hundred million,99.99Hundred million,99.38Hundred million,181.6Hundred million,96.95Hundred million,48.99Hundred million,90.36Hundred million,89.72Hundred million,91.51Hundred million,91.04Hundred million,90.42Hundred million,89.91Hundred million,88.73Hundred million,120.7Hundred million,86.22Hundred million,85.50Hundred million,71.85Hundred million,83.62Hundred million,--,83.07Hundred million,39.82Hundred million,71.85Hundred million,83.62Hundred million,--,83.07Hundred million,39.82Hundred million,40.54Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
