0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-496.1Ten thousand,-11.29Hundred million,-2491Ten thousand,-3325Ten thousand,-2870Ten thousand,-7939Ten thousand,-7663Ten thousand,-6562Ten thousand,-4590Ten thousand,-9912Ten thousand,-9555Ten thousand,-8976Ten thousand,-8153Ten thousand,-8201Ten thousand,-7073Ten thousand,-4014Ten thousand,22.90Ten thousand,-4641Ten thousand,-949.1Ten thousand,1281Ten thousand,435.5Ten thousand,-2769Ten thousand,-2469Ten thousand,-1088Ten thousand,-973.6Ten thousand,-4758Ten thousand,-3927Ten thousand,-3108Ten thousand,-1976Ten thousand,-4868Ten thousand,4346Ten thousand,3176Ten thousand,4885Ten thousand,-984.7Ten thousand,3516Ten thousand,-3220Ten thousand,1792Ten thousand,-694.9Ten thousand,6022Ten thousand,5770Ten thousand,4856Ten thousand,-6392Ten thousand,1892Ten thousand,3624Ten thousand,2073Ten thousand,1.750Hundred million,2.420Hundred million,3090Ten thousand,889.5Ten thousand,-1.043Hundred million,-450.8Ten thousand,461.8Ten thousand,-1372Ten thousand,-5557Ten thousand,-2121Ten thousand,-2967Ten thousand,-4054Ten thousand,-3011Ten thousand,-2568Ten thousand,-251.4Ten thousand,-2606Ten thousand,-2299Ten thousand,-1905Ten thousand,-582.2Ten thousand,-91.20Ten thousand,-1.004Hundred million,-2579Ten thousand,-2173Ten thousand,-1630Ten thousand,-2989Ten thousand,278.3Ten thousand,-668.5Ten thousand,-1630Ten thousand,-2989Ten thousand,278.3Ten thousand,-668.5Ten thousand,-834.3Ten thousand,-2186Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-755.5Ten thousand,-1151Ten thousand,-1144Ten thousand,-1123Ten thousand,-1123Ten thousand,-7383Ten thousand,-6618Ten thousand,-5699Ten thousand,-2800Ten thousand,-1.298Hundred million,-7327Ten thousand,-4164Ten thousand,-1157Ten thousand,-1.005Hundred million,-8799Ten thousand,-6754Ten thousand,-3314Ten thousand,-5854Ten thousand,-3412Ten thousand,-3107Ten thousand,-2949Ten thousand,-2716Ten thousand,-2283Ten thousand,-2173Ten thousand,-1156Ten thousand,-1748Ten thousand,-812.1Ten thousand,-440.9Ten thousand,-55.80Ten thousand,-1974Ten thousand,-1026Ten thousand,-567.5Ten thousand,-227.1Ten thousand,-914.4Ten thousand,-795.7Ten thousand,-782.8Ten thousand,-613.7Ten thousand,-3648Ten thousand,-3648Ten thousand,-1850Ten thousand,-500.7Ten thousand,-2814Ten thousand,-2048Ten thousand,--,-387.5Ten thousand,-2647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.982Hundred million,-3.764Hundred million,-1.817Hundred million,--,-5.460Hundred million,-4.258Hundred million,-1.023Hundred million,-6.786Hundred million,-4.722Hundred million,-2.423Hundred million,-9530Ten thousand,-7.332Hundred million,-5.752Hundred million,-4.373Hundred million,-2.387Hundred million,-5.468Hundred million,-4.108Hundred million,-2.888Hundred million,-1.184Hundred million,-4.312Hundred million,-3.414Hundred million,-2.483Hundred million,-1.171Hundred million,-3.104Hundred million,-2.287Hundred million,-1.433Hundred million,-5910Ten thousand,-3.456Hundred million,-2.484Hundred million,--,-8670Ten thousand,-4.728Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,876.4Ten thousand,837.5Ten thousand,425.2Ten thousand,362.9Ten thousand,1004Ten thousand,799.4Ten thousand,389.6Ten thousand,322.4Ten thousand,731.1Ten thousand,714.3Ten thousand,544.8Ten thousand,440.8Ten thousand,648.6Ten thousand,471.9Ten thousand,322.7Ten thousand,101.3Ten thousand,1061Ten thousand,485.5Ten thousand,304.3Ten thousand,140.0Ten thousand,629.1Ten thousand,607.6Ten thousand,442.5Ten thousand,227.1Ten thousand,800.8Ten thousand,622.7Ten thousand,564.9Ten thousand,245.3Ten thousand,807.0Ten thousand,525.8Ten thousand,352.9Ten thousand,79.60Ten thousand,1073Ten thousand,656.4Ten thousand,466.9Ten thousand,213.0Ten thousand,1136Ten thousand,784.8Ten thousand,--,596.7Ten thousand,1398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.40Ten thousand,-11.60Ten thousand,-5.800Ten thousand,-57.40Ten thousand,--,--,--,-169.0Ten thousand,-261.1Ten thousand,--,-193.2Ten thousand,-59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.275Hundred million,11.09Hundred million,2490Ten thousand,6860Ten thousand,1.254Hundred million,4670Ten thousand,1.290Hundred million,1.449Hundred million,1.380Hundred million,1.104Hundred million,1.158Hundred million,1.107Hundred million,1.436Hundred million,4730Ten thousand,6.804Hundred million,4.317Hundred million,2.357Hundred million,-1036Ten thousand,5.505Hundred million,4.403Hundred million,3.798Hundred million,6.486Hundred million,4.967Hundred million,2.658Hundred million,1.418Hundred million,6.902Hundred million,5.638Hundred million,4.390Hundred million,2.749Hundred million,5.339Hundred million,--,--,--,4.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2065Ten thousand,--,--,--,--,--,--,--,-207.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,-6000,-1.800Ten thousand,--,--,--,-173.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.254Hundred million,3.080Hundred million,1.397Hundred million,--,3.552Hundred million,2.780Hundred million,1.452Hundred million,4.088Hundred million,2.723Hundred million,1.889Hundred million,9850Ten thousand,4.045Hundred million,3.079Hundred million,--,1.296Hundred million,3.124Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand,67.30Ten thousand,10.20Ten thousand,94.80Ten thousand,56.00Ten thousand,44.30Ten thousand,4.800Ten thousand,50.30Ten thousand,46.90Ten thousand,--,8.200Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-24.10Ten thousand,--,--,--,--,--,--,--,-207.2Ten thousand,-207.2Ten thousand,--,-17.10Ten thousand,-17.00Ten thousand,-11.40Ten thousand,-5.700Ten thousand,-45.30Ten thousand,-39.50Ten thousand,-22.60Ten thousand,-11.30Ten thousand,-60.60Ten thousand,-33.40Ten thousand,-22.20Ten thousand,-11.10Ten thousand,-189.1Ten thousand,-143.1Ten thousand,-132.1Ten thousand,-5.800Ten thousand,-17.80Ten thousand,-30.90Ten thousand,-20.60Ten thousand,-10.30Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6458Ten thousand,-4073Ten thousand,-9844Ten thousand,-6929Ten thousand,-4298Ten thousand,-5875Ten thousand,-8963Ten thousand,-7037Ten thousand,-5185Ten thousand,-587.9Ten thousand,-4243Ten thousand,2077Ten thousand,3519Ten thousand,-2296Ten thousand,49.20Ten thousand,-3567Ten thousand,-2817Ten thousand,-1375Ten thousand,-6876Ten thousand,-5699Ten thousand,-4114Ten thousand,-738.8Ten thousand,-6267Ten thousand,-4667Ten thousand,-2621Ten thousand,-5330Ten thousand,-8796Ten thousand,-7593Ten thousand,-5815Ten thousand,-2079Ten thousand,-8956Ten thousand,-7025Ten thousand,-5803Ten thousand,-224.7Ten thousand,-8211Ten thousand,-837.4Ten thousand,-2284Ten thousand,-1.136Hundred million,-9938Ten thousand,-9292Ten thousand,-6167Ten thousand,-1899Ten thousand,-8685Ten thousand,--,-3905Ten thousand,-16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5536Ten thousand,10.36Hundred million,-8522Ten thousand,-1192Ten thousand,7119Ten thousand,-7711Ten thousand,-1844Ten thousand,2179Ten thousand,6178Ten thousand,-1734Ten thousand,602.5Ten thousand,9166Ten thousand,1.704Hundred million,-6901Ten thousand,167.8Ten thousand,-4258Ten thousand,-296.0Ten thousand,-7661Ten thousand,-9406Ten thousand,-7056Ten thousand,2.078Hundred million,-5455Ten thousand,-5647Ten thousand,-4208Ten thousand,1003Ten thousand,-1.094Hundred million,-1.028Hundred million,-7553Ten thousand,-2030Ten thousand,-4559Ten thousand,-7931Ten thousand,-5128Ten thousand,-3665Ten thousand,-1838Ten thousand,-7040Ten thousand,1758Ten thousand,-4.300Ten thousand,-4057Ten thousand,-8514Ten thousand,-6070Ten thousand,-2510Ten thousand,2021Ten thousand,-4212Ten thousand,-3822Ten thousand,409.6Ten thousand,-1.736Hundred million,-2.499Hundred million,-4450Ten thousand,253.8Ten thousand,4955Ten thousand,-3430Ten thousand,-2876Ten thousand,2658Ten thousand,-171.3Ten thousand,-1649Ten thousand,627.6Ten thousand,4379Ten thousand,-2967Ten thousand,-2249Ten thousand,-3022Ten thousand,3007Ten thousand,-2686Ten thousand,-2113Ten thousand,-1504Ten thousand,1857Ten thousand,5684Ten thousand,-262.8Ten thousand,168.3Ten thousand,2673Ten thousand,-107.0Ten thousand,-1327Ten thousand,-1000Ten thousand,2673Ten thousand,-107.0Ten thousand,-1327Ten thousand,-1000Ten thousand,1582Ten thousand,-229.0Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3786Ten thousand,3002Ten thousand,-4197Ten thousand,-2073Ten thousand,-2123Ten thousand,-299.7Ten thousand,-3782Ten thousand,-1410Ten thousand,-2863Ten thousand,967.1Ten thousand,-2947Ten thousand,3041Ten thousand,3803Ten thousand,-1986Ten thousand,1190Ten thousand,-1643Ten thousand,-1756Ten thousand,2383Ten thousand,-2175Ten thousand,-223.0Ten thousand,1.935Hundred million,1595Ten thousand,-3175Ten thousand,-3338Ten thousand,-2446Ten thousand,-5171Ten thousand,-7883Ten thousand,-6551Ten thousand,-6055Ten thousand,-1724Ten thousand,200.8Ten thousand,471.1Ten thousand,-229.9Ten thousand,4583Ten thousand,-33.60Ten thousand,764.2Ten thousand,71.10Ten thousand,-12.90Ten thousand,86.10Ten thousand,127.1Ten thousand,-85.10Ten thousand,20.80Ten thousand,-37.40Ten thousand,317.7Ten thousand,363.6Ten thousand,-12.80Ten thousand,265.4Ten thousand,28.80Ten thousand,-69.50Ten thousand,-71.40Ten thousand,-115.9Ten thousand,145.6Ten thousand,157.6Ten thousand,88.90Ten thousand,-19.10Ten thousand,-51.30Ten thousand,-49.30Ten thousand,-645.4Ten thousand,-664.7Ten thousand,-703.8Ten thousand,-386.1Ten thousand,-24.40Ten thousand,-608.3Ten thousand,45.20Ten thousand,-10.40Ten thousand,-247.2Ten thousand,-464.3Ten thousand,-52.20Ten thousand,-105.8Ten thousand,-82.70Ten thousand,856.3Ten thousand,-728.8Ten thousand,-105.8Ten thousand,-82.70Ten thousand,856.3Ten thousand,-728.8Ten thousand,-523.5Ten thousand,406.2Ten thousand
Beginning balance of cash and cash equivalents,1.872Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.601Hundred million,1.601Hundred million,1.601Hundred million,1.601Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,1.995Hundred million,3137Ten thousand,3137Ten thousand,3137Ten thousand,1.537Hundred million,85.00Ten thousand,85.00Ten thousand,85.00Ten thousand,97.90Ten thousand,97.90Ten thousand,97.90Ten thousand,97.90Ten thousand,--,77.10Ten thousand,77.10Ten thousand,77.10Ten thousand,89.90Ten thousand,89.90Ten thousand,89.90Ten thousand,89.90Ten thousand,161.3Ten thousand,161.3Ten thousand,161.3Ten thousand,161.3Ten thousand,72.40Ten thousand,72.40Ten thousand,72.40Ten thousand,72.40Ten thousand,717.8Ten thousand,717.8Ten thousand,717.8Ten thousand,717.8Ten thousand,742.2Ten thousand,967.2Ten thousand,967.2Ten thousand,967.2Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1297Ten thousand,1297Ten thousand,1297Ten thousand,1214Ten thousand,1297Ten thousand,1297Ten thousand,1297Ten thousand,1297Ten thousand,890.9Ten thousand
Ending balance of cash and cash equivalents,1.493Hundred million,1.872Hundred million,1.152Hundred million,1.364Hundred million,1.359Hundred million,1.571Hundred million,1.223Hundred million,1.461Hundred million,1.315Hundred million,1.601Hundred million,1.210Hundred million,1.809Hundred million,1.885Hundred million,1.505Hundred million,1.822Hundred million,1.539Hundred million,1.528Hundred million,1.703Hundred million,1.248Hundred million,1.443Hundred million,3.400Hundred million,1.465Hundred million,9880Ten thousand,9718Ten thousand,1.061Hundred million,1.306Hundred million,1.034Hundred million,1.168Hundred million,1.217Hundred million,1.823Hundred million,3338Ten thousand,3609Ten thousand,2908Ten thousand,1.995Hundred million,51.40Ten thousand,849.2Ten thousand,156.1Ten thousand,85.00Ten thousand,184.0Ten thousand,225.0Ten thousand,12.80Ten thousand,20.80Ten thousand,39.70Ten thousand,394.8Ten thousand,440.7Ten thousand,77.10Ten thousand,355.3Ten thousand,118.7Ten thousand,20.40Ten thousand,89.90Ten thousand,45.40Ten thousand,306.9Ten thousand,318.9Ten thousand,161.3Ten thousand,53.30Ten thousand,21.10Ten thousand,23.10Ten thousand,72.40Ten thousand,53.10Ten thousand,14.00Ten thousand,331.7Ten thousand,717.8Ten thousand,358.9Ten thousand,1012Ten thousand,956.8Ten thousand,967.2Ten thousand,750.1Ten thousand,1162Ten thousand,1109Ten thousand,1214Ten thousand,2153Ten thousand,568.3Ten thousand,1109Ten thousand,1214Ten thousand,2153Ten thousand,568.3Ten thousand,773.6Ten thousand,1297Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
