0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,300.0Ten thousand,1800Ten thousand,1600Ten thousand,900.0Ten thousand,100.0Ten thousand,3300Ten thousand,3200Ten thousand,3100Ten thousand,2800Ten thousand,1.680Hundred million,1.680Hundred million,1.640Hundred million,1.260Hundred million,2.000Hundred million,1.880Hundred million,6300Ten thousand,4200Ten thousand,5.119Hundred million,--,--,5.119Hundred million,2000Ten thousand,6.627Hundred million,1700Ten thousand,200.0Ten thousand,700.0Ten thousand,1.750Hundred million,7383Ten thousand,--,100.0Ten thousand,57.40Ten thousand,57.40Ten thousand,57.40Ten thousand,1350Ten thousand,38.50Ten thousand,9.800Ten thousand,-19.80Ten thousand,1.187Hundred million,--,-6851Ten thousand,-3295Ten thousand,2.965Hundred million,1.857Hundred million,1.857Hundred million,7583Ten thousand,1.726Hundred million,1.703Hundred million,1.708Hundred million,1.726Hundred million,1.703Hundred million,1.708Hundred million,233.6Ten thousand,2.327Hundred million,3038Ten thousand
repurchase shares,-1.480Hundred million,-1.840Hundred million,-349.3Ten thousand,-349.3Ten thousand,--,-10.47Hundred million,-10.47Hundred million,-463.6Ten thousand,-8.970Hundred million,-45.20Hundred million,-33.06Hundred million,-754.1Ten thousand,-6.420Hundred million,-10.35Hundred million,-1.500Hundred million,--,-100.0Ten thousand,--,-1.600Hundred million,-1.600Hundred million,-1.600Hundred million,-19.30Hundred million,-19.30Hundred million,-19.30Hundred million,-7.980Hundred million,-18.00Hundred million,-16.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,37.13Hundred million,15.00Hundred million,--,10.45Hundred million,29.08Hundred million,--,14.54Hundred million,14.30Hundred million,--,2.746Hundred million,1.010Hundred million,--,3.501Hundred million,1.093Hundred million,45.00Hundred million,--,--,--,--,--,--,--,--,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.663Hundred million,1.677Hundred million,1.677Hundred million,--,--,--,3183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-400.0Ten thousand,-8.010Hundred million,9.570Hundred million,-8900Ten thousand,-1400Ten thousand,-11.06Hundred million,-6.350Hundred million,-5.170Hundred million,-1700Ten thousand,-5.610Hundred million,-5000Ten thousand,-2800Ten thousand,-200.0Ten thousand,-22.12Hundred million,-500.0Ten thousand,--,--,-5.090Hundred million,-5.070Hundred million,-5.070Hundred million,-5.010Hundred million,-10.10Hundred million,-10.10Hundred million,-10.00Hundred million,-5.000Hundred million,-1200Ten thousand,-800.0Ten thousand,--,--,-5.000Hundred million,--,--,--,--,-1626Ten thousand,-1626Ten thousand,--,--,--,8686Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.650Hundred million,-10.60Hundred million,-9552Ten thousand,-6013Ten thousand,-3119Ten thousand,-10.32Hundred million,-7.700Hundred million,-1.019Hundred million,-2.460Hundred million,-10.31Hundred million,-7.800Hundred million,-9905Ten thousand,-2.570Hundred million,-10.45Hundred million,-7.790Hundred million,-9633Ten thousand,-2.550Hundred million,-1.466Hundred million,-7.710Hundred million,-5.140Hundred million,-6845Ten thousand,-10.22Hundred million,-1.289Hundred million,-5.200Hundred million,-2.640Hundred million,-9.520Hundred million,-8750Ten thousand,-5672Ten thousand,-2837Ten thousand,-3.300Hundred million,-8118Ten thousand,-5557Ten thousand,-2998Ten thousand,-1.180Hundred million,-8849Ten thousand,-5897Ten thousand,-2948Ten thousand,-1.225Hundred million,-9305Ten thousand,-6043Ten thousand,-2983Ten thousand,-9252Ten thousand,-6658Ten thousand,-4064Ten thousand,-1875Ten thousand,-6342Ten thousand,-4475Ten thousand,-2688Ten thousand,-6342Ten thousand,-4475Ten thousand,-2688Ten thousand,-1338Ten thousand,-2230Ten thousand,-827.0Ten thousand
Increase in cash and equity(Decrease),--,-62.60Ten thousand,--,--,--,-48.50Ten thousand,--,--,--,-201.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9160Ten thousand,--,--,--,--,-2750Ten thousand,--,--,-3984Ten thousand,--,--,-3984Ten thousand,-1941Ten thousand,-4691Ten thousand,-2031Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.920Hundred million,--,--,--,2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.348Hundred million,-5201Ten thousand,-2330Ten thousand,--,--,-15.30Ten thousand,--,--,-15.30Ten thousand,-7.900Ten thousand,--,--
Loan Income,8250Ten thousand,6000Ten thousand,2674Ten thousand,5995Ten thousand,--,--,-1.282Hundred million,-1.319Hundred million,1384Ten thousand,5.290Hundred million,-1.511Hundred million,-1.380Hundred million,-1.380Hundred million,9627Ten thousand,11.26Hundred million,500.0Ten thousand,--,--,21.21Hundred million,17.10Hundred million,--,15.10Hundred million,30.44Hundred million,24.69Hundred million,10.04Hundred million,-9.270Hundred million,113.0Ten thousand,105.8Ten thousand,50.50Ten thousand,3.410Hundred million,442.5Ten thousand,279.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.917Hundred million,--,--,1.917Hundred million,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2084Ten thousand,--,--,--,--,--,--,-49.00Ten thousand,--,--,-49.00Ten thousand,--,--,-68.60Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2100Ten thousand,-4600Ten thousand,-4000Ten thousand,-3600Ten thousand,-800.0Ten thousand,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-2500Ten thousand,-2000Ten thousand,-300.0Ten thousand,-1700Ten thousand,-1200Ten thousand,-1400Ten thousand,-1400Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,18.00Hundred million,6.200Hundred million,17.49Hundred million,8.814Hundred million,3.584Hundred million,11.25Hundred million,-2.780Hundred million,2.787Hundred million,32.86Hundred million,-3.410Hundred million,-2.560Hundred million,14.92Hundred million,-7900Ten thousand,-3.270Hundred million,-2.490Hundred million,-1.990Hundred million,-7800Ten thousand,-24.11Hundred million,-2.180Hundred million,-1.490Hundred million,-18.48Hundred million,-2.630Hundred million,-63.70Ten thousand,-1.450Hundred million,-5300Ten thousand,--,-2.894Hundred million,-1.772Hundred million,-6471Ten thousand,-100.0Ten thousand,-3.798Hundred million,-2.601Hundred million,-1.427Hundred million,-1.277Hundred million,-1.018Hundred million,-1.112Hundred million,-5822Ten thousand,-3.301Hundred million,-1.671Hundred million,--,-5975Ten thousand,-7276Ten thousand,-1.632Hundred million,-1.227Hundred million,--,-2.019Hundred million,-3631Ten thousand,601.9Ten thousand,-2.019Hundred million,-3631Ten thousand,601.9Ten thousand,-1031Ten thousand,8.890Hundred million,7797Ten thousand
Net Cash Flow from Financing Activities,13.65Hundred million,-14.53Hundred million,16.77Hundred million,8.777Hundred million,3.272Hundred million,-20.61Hundred million,9.810Hundred million,4023Ten thousand,21.29Hundred million,-47.31Hundred million,-13.19Hundred million,12.47Hundred million,5.880Hundred million,-30.03Hundred million,1.170Hundred million,-2072Ten thousand,-1.910Hundred million,-13.39Hundred million,4.650Hundred million,3.800Hundred million,-14.04Hundred million,-24.79Hundred million,5.332Hundred million,-11.09Hundred million,-6.090Hundred million,-37.05Hundred million,-2.007Hundred million,-1.590Hundred million,-9257Ten thousand,-4.890Hundred million,-3.290Hundred million,-1.853Hundred million,-4516Ten thousand,-6591Ten thousand,-3844Ten thousand,-1861Ten thousand,-8790Ten thousand,-3.339Hundred million,-2.602Hundred million,-1.018Hundred million,-1.017Hundred million,1.313Hundred million,-1.789Hundred million,-2964Ten thousand,628.6Ten thousand,9901Ten thousand,8922Ten thousand,1.095Hundred million,9901Ten thousand,8922Ten thousand,1.095Hundred million,-4084Ten thousand,10.52Hundred million,7909Ten thousand
Impact of exchange rate changes,200.0Ten thousand,-3700Ten thousand,-500.0Ten thousand,-1300Ten thousand,-1200Ten thousand,-700.0Ten thousand,-1900Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-7600Ten thousand,-5200Ten thousand,-2000Ten thousand,900.0Ten thousand,-3100Ten thousand,-3500Ten thousand,-1500Ten thousand,-1100Ten thousand,300.0Ten thousand,-700.0Ten thousand,-1300Ten thousand,-3700Ten thousand,-3100Ten thousand,-2200Ten thousand,-1700Ten thousand,-800.0Ten thousand,-3600Ten thousand,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4200Ten thousand,-8800Ten thousand,135.5Ten thousand,3751Ten thousand,6009Ten thousand,4000Ten thousand,-3.470Hundred million,-3547Ten thousand,5.720Hundred million,4.020Hundred million,3.240Hundred million,2.139Hundred million,7800Ten thousand,-9.550Hundred million,-10.11Hundred million,9599Ten thousand,-7.420Hundred million,7.830Hundred million,-2.060Hundred million,7.440Hundred million,2.245Hundred million,-16.43Hundred million,-4231Ten thousand,-16.98Hundred million,-19.41Hundred million,21.98Hundred million,-4043Ten thousand,-1578Ten thousand,-4915Ten thousand,8400Ten thousand,-353.8Ten thousand,-2517Ten thousand,402.8Ten thousand,5679Ten thousand,6117Ten thousand,2294Ten thousand,-1555Ten thousand,-4709Ten thousand,4820Ten thousand,3086Ten thousand,1339Ten thousand,4380Ten thousand,-328.5Ten thousand,3934Ten thousand,4471Ten thousand,2.100Ten thousand,-1127Ten thousand,2149Ten thousand,2.100Ten thousand,-1127Ten thousand,2149Ten thousand,-1589Ten thousand,1519Ten thousand,-278.9Ten thousand
Beginning balance of cash and cash equivalents,8.530Hundred million,9.410Hundred million,3.306Hundred million,3.306Hundred million,3.306Hundred million,9.010Hundred million,9.010Hundred million,3.809Hundred million,9.010Hundred million,4.990Hundred million,4.990Hundred million,3.379Hundred million,4.990Hundred million,14.54Hundred million,14.54Hundred million,3.045Hundred million,14.54Hundred million,1.216Hundred million,6.710Hundred million,6.710Hundred million,1.216Hundred million,23.14Hundred million,1.091Hundred million,23.14Hundred million,23.14Hundred million,1.160Hundred million,1.062Hundred million,1.062Hundred million,1.155Hundred million,3200Ten thousand,1.395Hundred million,1.395Hundred million,1.395Hundred million,8274Ten thousand,8274Ten thousand,8274Ten thousand,8274Ten thousand,1.298Hundred million,7560Ten thousand,7560Ten thousand,7560Ten thousand,3180Ten thousand,3180Ten thousand,3180Ten thousand,3180Ten thousand,3178Ten thousand,3178Ten thousand,3178Ten thousand,3178Ten thousand,3178Ten thousand,3178Ten thousand,3178Ten thousand,1659Ten thousand,1938Ten thousand
Ending balance of cash and cash equivalents,8.950Hundred million,8.530Hundred million,3.320Hundred million,3.682Hundred million,3.907Hundred million,9.410Hundred million,5.540Hundred million,3.455Hundred million,14.73Hundred million,9.010Hundred million,8.230Hundred million,5.517Hundred million,5.770Hundred million,4.990Hundred million,4.430Hundred million,4.005Hundred million,7.120Hundred million,3.045Hundred million,4.650Hundred million,14.15Hundred million,3.461Hundred million,6.710Hundred million,6684Ten thousand,6.160Hundred million,3.730Hundred million,23.14Hundred million,6577Ten thousand,9041Ten thousand,6630Ten thousand,1.160Hundred million,1.360Hundred million,1.144Hundred million,1.436Hundred million,1.395Hundred million,1.439Hundred million,1.057Hundred million,6720Ten thousand,8274Ten thousand,1.238Hundred million,1.065Hundred million,8899Ten thousand,7560Ten thousand,2851Ten thousand,7113Ten thousand,7651Ten thousand,3180Ten thousand,2051Ten thousand,5327Ten thousand,3180Ten thousand,2051Ten thousand,5327Ten thousand,1589Ten thousand,3178Ten thousand,1659Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
