0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
net profit attributable to common shareholders,16.10Hundred million,57.60Hundred million,43.22Hundred million,30.52Hundred million,15.91Hundred million,52.42Hundred million,36.35Hundred million,25.56Hundred million,13.63Hundred million,56.43Hundred million,35.62Hundred million,24.28Hundred million,12.73Hundred million,69.56Hundred million,51.42Hundred million,28.73Hundred million,14.23Hundred million,37.54Hundred million,23.28Hundred million,16.60Hundred million,5.810Hundred million,35.05Hundred million,24.34Hundred million,18.22Hundred million,10.39Hundred million,37.87Hundred million,27.23Hundred million,19.64Hundred million,11.44Hundred million,22.16Hundred million,17.42Hundred million,13.16Hundred million,6.590Hundred million,28.90Hundred million,19.70Hundred million,13.52Hundred million,6.940Hundred million,21.29Hundred million,15.47Hundred million,10.98Hundred million,5.910Hundred million,18.75Hundred million,13.48Hundred million,8.300Hundred million,3.470Hundred million,15.56Hundred million,11.32Hundred million,7.670Hundred million,3.440Hundred million,16.05Hundred million,12.91Hundred million,9.310Hundred million,5.400Hundred million,24.65Hundred million,5.300Hundred million,4.690Hundred million,2.400Hundred million,12.07Hundred million,9.240Hundred million,6.810Hundred million,6.810Hundred million,3.880Hundred million,10.54Hundred million,8.380Hundred million,6.730Hundred million,8.740Hundred million
net profit attributable to parent company shareholders,16.10Hundred million,57.60Hundred million,43.22Hundred million,30.52Hundred million,15.91Hundred million,52.42Hundred million,36.35Hundred million,25.56Hundred million,13.63Hundred million,56.43Hundred million,35.62Hundred million,24.28Hundred million,12.73Hundred million,69.56Hundred million,51.42Hundred million,28.73Hundred million,14.23Hundred million,37.54Hundred million,23.28Hundred million,16.60Hundred million,5.810Hundred million,35.05Hundred million,24.34Hundred million,18.22Hundred million,10.39Hundred million,37.87Hundred million,27.23Hundred million,19.64Hundred million,11.44Hundred million,22.16Hundred million,17.42Hundred million,13.16Hundred million,6.590Hundred million,28.90Hundred million,19.70Hundred million,13.52Hundred million,6.940Hundred million,21.29Hundred million,15.47Hundred million,10.98Hundred million,5.910Hundred million,18.75Hundred million,13.48Hundred million,8.300Hundred million,3.470Hundred million,15.56Hundred million,11.32Hundred million,7.670Hundred million,3.440Hundred million,16.05Hundred million,12.91Hundred million,9.310Hundred million,5.400Hundred million,24.65Hundred million,5.300Hundred million,4.690Hundred million,2.400Hundred million,12.07Hundred million,9.240Hundred million,6.810Hundred million,6.810Hundred million,3.880Hundred million,10.54Hundred million,8.380Hundred million,6.730Hundred million,8.740Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.520,22.27,16.57,11.61,6.010,19.25,13.26,9.270,4.920,19.43,12.13,8.160,4.210,21.52,15.67,8.620,4.210,11.10,6.890,4.910,1.720,10.27,7.120,5.320,3.030,10.90,7.820,5.620,3.260,6.120,4.770,3.580,1.780,7.530,5.090,3.450,1.750,5.140,3.710,2.630,1.410,4.300,3.080,1.880,0.780,3.500,2.540,1.720,0.770,3.650,2.940,2.120,1.230,5.170,1.080,0.980,0.540,2.830,2.170,1.600,1.600,0.910,11.16,8.880,7.160,9.310
Diluted earnings per share-Common stock,6.450,22.00,16.37,11.47,5.930,18.97,13.07,9.140,4.850,19.15,11.97,8.050,4.140,21.16,15.43,8.500,4.140,10.93,6.790,4.840,1.690,10.07,6.980,5.220,2.970,10.66,7.650,5.500,3.180,5.950,4.640,3.480,1.740,7.300,4.930,3.340,1.690,4.990,3.600,2.540,1.360,4.160,2.980,1.820,0.760,3.370,2.440,1.660,0.740,3.490,2.810,2.030,1.180,4.970,1.040,0.940,0.520,2.760,2.110,1.560,1.560,0.890,10.99,8.750,7.040,9.150
basic weighted average shares-Common stock,2.469Hundred million,2.586Hundred million,2.608Hundred million,2.628Hundred million,2.644Hundred million,2.724Hundred million,2.742Hundred million,2.757Hundred million,2.769Hundred million,2.903Hundred million,2.936Hundred million,2.975Hundred million,3.024Hundred million,3.233Hundred million,3.280Hundred million,3.331Hundred million,3.381Hundred million,3.383Hundred million,3.381Hundred million,3.380Hundred million,3.382Hundred million,3.412Hundred million,3.419Hundred million,3.425Hundred million,3.429Hundred million,3.473Hundred million,3.484Hundred million,3.497Hundred million,3.509Hundred million,3.623Hundred million,3.654Hundred million,3.681Hundred million,3.703Hundred million,3.836Hundred million,3.870Hundred million,3.914Hundred million,3.964Hundred million,4.142Hundred million,4.171Hundred million,4.183Hundred million,4.201Hundred million,4.357Hundred million,4.378Hundred million,4.405Hundred million,4.422Hundred million,4.451Hundred million,--,--,--,4.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.494Hundred million,2.618Hundred million,2.640Hundred million,2.660Hundred million,2.680Hundred million,2.764Hundred million,2.782Hundred million,2.796Hundred million,2.810Hundred million,2.947Hundred million,2.977Hundred million,3.017Hundred million,3.074Hundred million,3.288Hundred million,3.332Hundred million,3.379Hundred million,3.433Hundred million,3.436Hundred million,3.430Hundred million,3.428Hundred million,3.441Hundred million,3.482Hundred million,3.487Hundred million,3.493Hundred million,3.503Hundred million,3.553Hundred million,3.561Hundred million,3.574Hundred million,3.597Hundred million,3.722Hundred million,3.750Hundred million,3.776Hundred million,3.800Hundred million,3.959Hundred million,3.996Hundred million,4.046Hundred million,4.106Hundred million,4.267Hundred million,4.304Hundred million,4.323Hundred million,4.353Hundred million,4.504Hundred million,4.525Hundred million,4.552Hundred million,4.574Hundred million,4.619Hundred million,--,--,--,4.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.40Hundred million,57.98Hundred million,43.69Hundred million,30.44Hundred million,15.83Hundred million,53.07Hundred million,36.34Hundred million,25.90Hundred million,13.83Hundred million,55.57Hundred million,33.74Hundred million,23.17Hundred million,12.30Hundred million,70.54Hundred million,51.52Hundred million,29.00Hundred million,14.34Hundred million,37.12Hundred million,22.73Hundred million,15.58Hundred million,4.700Hundred million,34.26Hundred million,23.54Hundred million,17.72Hundred million,10.46Hundred million,37.79Hundred million,27.35Hundred million,19.81Hundred million,12.25Hundred million,22.76Hundred million,18.12Hundred million,13.61Hundred million,6.770Hundred million,28.17Hundred million,18.94Hundred million,12.73Hundred million,6.650Hundred million,21.87Hundred million,15.61Hundred million,11.31Hundred million,5.700Hundred million,18.09Hundred million,13.99Hundred million,8.880Hundred million,3.720Hundred million,17.56Hundred million,12.15Hundred million,7.980Hundred million,3.260Hundred million,15.88Hundred million,12.91Hundred million,9.220Hundred million,5.690Hundred million,24.53Hundred million,5.340Hundred million,5.580Hundred million,3.340Hundred million,12.29Hundred million,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2.150Hundred million,8.970Hundred million,6.490Hundred million,4.370Hundred million,2.110Hundred million,8.490Hundred million,5.950Hundred million,3.990Hundred million,1.800Hundred million,11.91Hundred million,6.260Hundred million,4.160Hundred million,1.920Hundred million,7.650Hundred million,5.740Hundred million,3.710Hundred million,1.570Hundred million,6.330Hundred million,3.650Hundred million,2.540Hundred million,1.170Hundred million,6.400Hundred million,4.380Hundred million,2.860Hundred million,1.420Hundred million,6.020Hundred million,4.210Hundred million,2.840Hundred million,1.380Hundred million,5.270Hundred million,3.600Hundred million,2.560Hundred million,1.180Hundred million,5.420Hundred million,3.770Hundred million,2.500Hundred million,1.170Hundred million,5.670Hundred million,4.110Hundred million,2.870Hundred million,1.290Hundred million,4.980Hundred million,3.490Hundred million,2.560Hundred million,1.070Hundred million,4.400Hundred million,3.100Hundred million,2.080Hundred million,9400Ten thousand,4.010Hundred million,2.880Hundred million,1.930Hundred million,9900Ten thousand,3.770Hundred million,--,--,--,3.660Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income items,3000Ten thousand,3800Ten thousand,4700Ten thousand,-800.0Ten thousand,-800.0Ten thousand,6500Ten thousand,-100.0Ten thousand,3400Ten thousand,2000Ten thousand,-8600Ten thousand,-1.880Hundred million,-1.110Hundred million,-4300Ten thousand,9800Ten thousand,1000Ten thousand,2700Ten thousand,1100Ten thousand,-4200Ten thousand,-5500Ten thousand,-1.020Hundred million,-1.110Hundred million,-7900Ten thousand,-8000Ten thousand,-5000Ten thousand,700.0Ten thousand,-800.0Ten thousand,1200Ten thousand,1700Ten thousand,8100Ten thousand,6000Ten thousand,7000Ten thousand,4500Ten thousand,1800Ten thousand,-7300Ten thousand,-7600Ten thousand,-7900Ten thousand,-2900Ten thousand,5800Ten thousand,1400Ten thousand,3300Ten thousand,-2100Ten thousand,-6600Ten thousand,5100Ten thousand,5800Ten thousand,2500Ten thousand,2.000Hundred million,--,--,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3000Ten thousand,3800Ten thousand,4700Ten thousand,-800.0Ten thousand,-800.0Ten thousand,6500Ten thousand,-100.0Ten thousand,3400Ten thousand,2000Ten thousand,-8600Ten thousand,-1.880Hundred million,-1.110Hundred million,-4300Ten thousand,9800Ten thousand,1000Ten thousand,2700Ten thousand,1100Ten thousand,-4200Ten thousand,-5500Ten thousand,-1.020Hundred million,-1.110Hundred million,-7900Ten thousand,-8000Ten thousand,-5000Ten thousand,700.0Ten thousand,-800.0Ten thousand,1200Ten thousand,1700Ten thousand,8100Ten thousand,6000Ten thousand,7000Ten thousand,4500Ten thousand,1800Ten thousand,-7300Ten thousand,-7600Ten thousand,-7900Ten thousand,-2900Ten thousand,5800Ten thousand,1400Ten thousand,3300Ten thousand,-2100Ten thousand,-6600Ten thousand,5100Ten thousand,5800Ten thousand,2500Ten thousand,2.000Hundred million,8300Ten thousand,3100Ten thousand,-1800Ten thousand,-1700Ten thousand,--,-900.0Ten thousand,2900Ten thousand,-1200Ten thousand,400.0Ten thousand,8900Ten thousand,--,2200Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,18.55Hundred million,66.95Hundred million,50.18Hundred million,34.81Hundred million,17.94Hundred million,61.56Hundred million,42.29Hundred million,29.89Hundred million,15.63Hundred million,67.48Hundred million,40.00Hundred million,27.33Hundred million,14.22Hundred million,78.19Hundred million,57.26Hundred million,32.71Hundred million,15.91Hundred million,43.45Hundred million,26.38Hundred million,18.12Hundred million,5.870Hundred million,40.66Hundred million,27.92Hundred million,20.58Hundred million,11.88Hundred million,43.81Hundred million,31.56Hundred million,22.65Hundred million,13.63Hundred million,28.03Hundred million,21.72Hundred million,16.17Hundred million,7.950Hundred million,33.59Hundred million,22.71Hundred million,15.23Hundred million,7.820Hundred million,27.54Hundred million,19.72Hundred million,14.18Hundred million,6.990Hundred million,23.07Hundred million,17.48Hundred million,11.44Hundred million,4.790Hundred million,21.96Hundred million,15.25Hundred million,10.06Hundred million,4.200Hundred million,19.89Hundred million,15.79Hundred million,11.15Hundred million,6.680Hundred million,28.30Hundred million,5.340Hundred million,5.580Hundred million,3.340Hundred million,15.95Hundred million,--,--,--,--,--,--,--,--
Non-operating items,149.7Hundred million,580.4Hundred million,433.6Hundred million,303.4Hundred million,144.6Hundred million,534.6Hundred million,393.7Hundred million,277.6Hundred million,127.1Hundred million,505.2Hundred million,365.1Hundred million,241.8Hundred million,122.8Hundred million,491.3Hundred million,362.1Hundred million,228.1Hundred million,112.5Hundred million,422.8Hundred million,308.1Hundred million,191.8Hundred million,104.8Hundred million,419.6Hundred million,309.2Hundred million,205.6Hundred million,101.4Hundred million,386.7Hundred million,287.9Hundred million,193.0Hundred million,99.21Hundred million,358.9Hundred million,265.9Hundred million,175.5Hundred million,87.49Hundred million,331.8Hundred million,248.7Hundred million,165.0Hundred million,82.60Hundred million,317.0Hundred million,236.3Hundred million,156.3Hundred million,77.42Hundred million,290.8Hundred million,216.5Hundred million,142.5Hundred million,71.59Hundred million,278.0Hundred million,--,--,--,261.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,
