0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-09-30
treasury stock,-14.51Hundred million,-14.29Hundred million,-14.13Hundred million,-13.28Hundred million,-10.54Hundred million,-10.86Hundred million,-10.98Hundred million,-10.22Hundred million,-10.36Hundred million,-10.59Hundred million,-10.34Hundred million,-9.910Hundred million,-8.361Hundred million,-6.142Hundred million,-5.899Hundred million,-5.469Hundred million,-5.519Hundred million,-5.746Hundred million,-5.867Hundred million,-6.018Hundred million,-6.048Hundred million,-6.025Hundred million,-6.115Hundred million,-6.146Hundred million,-5.586Hundred million,-5.444Hundred million,-5.478Hundred million,-5.509Hundred million,-5.569Hundred million,-5.666Hundred million,-5.668Hundred million,-5.585Hundred million,-5.599Hundred million,-5.370Hundred million,-5.180Hundred million,-5.235Hundred million,-5.304Hundred million,-4.564Hundred million,-4.264Hundred million,-4.272Hundred million,-3.118Hundred million,-3.214Hundred million,-4.272Hundred million,-3.118Hundred million,-3.214Hundred million,-2.905Hundred million,-2.923Hundred million,-1.717Hundred million
Retained earnings,33.88Hundred million,32.96Hundred million,32.23Hundred million,31.55Hundred million,30.68Hundred million,29.85Hundred million,29.09Hundred million,28.39Hundred million,27.68Hundred million,27.45Hundred million,27.27Hundred million,26.85Hundred million,26.57Hundred million,26.21Hundred million,26.01Hundred million,25.61Hundred million,25.22Hundred million,24.64Hundred million,24.28Hundred million,23.73Hundred million,23.42Hundred million,22.68Hundred million,22.25Hundred million,21.68Hundred million,21.02Hundred million,20.35Hundred million,19.67Hundred million,19.01Hundred million,18.61Hundred million,18.31Hundred million,18.20Hundred million,17.66Hundred million,17.20Hundred million,16.89Hundred million,16.50Hundred million,15.93Hundred million,15.49Hundred million,15.15Hundred million,14.95Hundred million,14.52Hundred million,14.14Hundred million,13.77Hundred million,14.52Hundred million,14.14Hundred million,13.77Hundred million,13.38Hundred million,12.92Hundred million,11.94Hundred million
Share Premium,4.492Hundred million,4.142Hundred million,3.966Hundred million,3.942Hundred million,3.743Hundred million,3.370Hundred million,3.279Hundred million,3.267Hundred million,3.214Hundred million,3.051Hundred million,2.935Hundred million,2.909Hundred million,2.878Hundred million,2.744Hundred million,2.617Hundred million,2.594Hundred million,2.570Hundred million,2.444Hundred million,2.319Hundred million,2.333Hundred million,2.275Hundred million,2.162Hundred million,2.071Hundred million,2.057Hundred million,2.049Hundred million,1.959Hundred million,1.857Hundred million,1.848Hundred million,1.856Hundred million,1.765Hundred million,1.638Hundred million,1.623Hundred million,1.606Hundred million,1.427Hundred million,1.416Hundred million,1.419Hundred million,1.456Hundred million,1.395Hundred million,1.312Hundred million,1.277Hundred million,1.247Hundred million,1.172Hundred million,1.277Hundred million,1.247Hundred million,1.172Hundred million,1.125Hundred million,1.102Hundred million,1.011Hundred million
Other comprehensive income,-5048Ten thousand,-7371Ten thousand,-3270Ten thousand,-6483Ten thousand,-6140Ten thousand,-4938Ten thousand,-7067Ten thousand,-6093Ten thousand,-4462Ten thousand,-5863Ten thousand,-9256Ten thousand,-8174Ten thousand,-6314Ten thousand,-6540Ten thousand,-6562Ten thousand,-7997Ten thousand,-1.034Hundred million,-8032Ten thousand,-8979Ten thousand,-1.044Hundred million,-6738Ten thousand,-9355Ten thousand,-1.033Hundred million,-6418Ten thousand,-6481Ten thousand,-6465Ten thousand,-7494Ten thousand,-7733Ten thousand,-4072Ten thousand,-4844Ten thousand,-5319Ten thousand,-6862Ten thousand,-7273Ten thousand,-7957Ten thousand,-6571Ten thousand,-5818Ten thousand,-5037Ten thousand,-6005Ten thousand,-5146Ten thousand,-2930Ten thousand,-3627Ten thousand,-1513Ten thousand,-2930Ten thousand,-3627Ten thousand,-1513Ten thousand,-353.3Ten thousand,1999Ten thousand,1512Ten thousand
other items of equity attributable to parent company shareholders,176.3Ten thousand,175.2Ten thousand,266.2Ten thousand,302.9Ten thousand,303.2Ten thousand,304.9Ten thousand,277.6Ten thousand,281.7Ten thousand,331.9Ten thousand,597.5Ten thousand,678.1Ten thousand,676.1Ten thousand,667.8Ten thousand,796.0Ten thousand,794.9Ten thousand,815.0Ten thousand,910.3Ten thousand,948.5Ten thousand,922.2Ten thousand,976.0Ten thousand,996.3Ten thousand,991.1Ten thousand,938.2Ten thousand,911.8Ten thousand,887.6Ten thousand,901.5Ten thousand,843.1Ten thousand,839.3Ten thousand,822.2Ten thousand,817.3Ten thousand,713.5Ten thousand,710.0Ten thousand,706.0Ten thousand,688.9Ten thousand,508.9Ten thousand,506.1Ten thousand,521.9Ten thousand,534.5Ten thousand,432.2Ten thousand,431.4Ten thousand,448.5Ten thousand,464.2Ten thousand,431.4Ten thousand,448.5Ten thousand,464.2Ten thousand,391.5Ten thousand,387.8Ten thousand,400.7Ten thousand
equity attributable to parent company shareholders,23.38Hundred million,22.08Hundred million,21.76Hundred million,21.59Hundred million,23.29Hundred million,21.90Hundred million,20.71Hundred million,20.86Hundred million,20.12Hundred million,19.39Hundred million,19.01Hundred million,19.10Hundred million,20.52Hundred million,22.23Hundred million,22.15Hundred million,22.02Hundred million,21.33Hundred million,20.63Hundred million,19.93Hundred million,19.10Hundred million,19.08Hundred million,17.99Hundred million,17.27Hundred million,17.04Hundred million,16.93Hundred million,16.31Hundred million,15.38Hundred million,14.66Hundred million,14.57Hundred million,14.01Hundred million,13.71Hundred million,13.08Hundred million,12.55Hundred million,12.22Hundred million,12.13Hundred million,11.59Hundred million,11.19Hundred million,11.43Hundred million,11.53Hundred million,11.27Hundred million,11.96Hundred million,11.62Hundred million,11.27Hundred million,11.96Hundred million,11.62Hundred million,11.61Hundred million,11.34Hundred million,11.43Hundred million
Total Shareholders' Equity,23.38Hundred million,22.08Hundred million,21.76Hundred million,21.59Hundred million,23.29Hundred million,21.90Hundred million,20.71Hundred million,20.86Hundred million,20.12Hundred million,19.39Hundred million,19.01Hundred million,19.10Hundred million,20.52Hundred million,22.23Hundred million,22.15Hundred million,22.02Hundred million,21.33Hundred million,20.63Hundred million,19.93Hundred million,19.10Hundred million,19.08Hundred million,17.99Hundred million,17.27Hundred million,17.04Hundred million,16.93Hundred million,16.31Hundred million,15.38Hundred million,14.66Hundred million,14.57Hundred million,14.01Hundred million,13.71Hundred million,13.08Hundred million,12.55Hundred million,12.22Hundred million,12.13Hundred million,11.59Hundred million,11.19Hundred million,11.43Hundred million,11.53Hundred million,11.27Hundred million,11.96Hundred million,11.62Hundred million,11.27Hundred million,11.96Hundred million,11.62Hundred million,11.61Hundred million,11.34Hundred million,11.43Hundred million
Total Liabilities and Shareholders' Equity,44.93Hundred million,42.81Hundred million,43.69Hundred million,43.20Hundred million,43.66Hundred million,41.31Hundred million,40.10Hundred million,40.10Hundred million,40.12Hundred million,38.95Hundred million,38.06Hundred million,37.56Hundred million,38.91Hundred million,40.35Hundred million,40.91Hundred million,40.89Hundred million,40.21Hundred million,39.60Hundred million,39.03Hundred million,39.07Hundred million,40.60Hundred million,40.07Hundred million,39.57Hundred million,40.16Hundred million,39.66Hundred million,38.61Hundred million,37.91Hundred million,38.04Hundred million,27.86Hundred million,27.25Hundred million,27.57Hundred million,26.79Hundred million,26.07Hundred million,25.76Hundred million,26.42Hundred million,26.46Hundred million,25.69Hundred million,25.16Hundred million,25.12Hundred million,25.12Hundred million,24.65Hundred million,23.55Hundred million,25.12Hundred million,24.65Hundred million,23.55Hundred million,23.97Hundred million,23.23Hundred million,22.19Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.67Hundred million,--,--,--,--,--,--,--,--,15.79Hundred million,--,--,14.84Hundred million,--,--,14.84Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
