0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-06-28,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-06-28.1,2013-06-29
total liabilities,127.9Hundred million,128.4Hundred million,101.9Hundred million,92.66Hundred million,89.21Hundred million,90.51Hundred million,90.75Hundred million,87.54Hundred million,86.08Hundred million,86.93Hundred million,87.68Hundred million,90.79Hundred million,87.75Hundred million,87.96Hundred million,84.58Hundred million,57.40Hundred million,53.92Hundred million,54.47Hundred million,57.19Hundred million,57.09Hundred million,60.48Hundred million,47.33Hundred million,48.30Hundred million,6200Ten thousand,29.89Hundred million,29.61Hundred million,29.22Hundred million,28.66Hundred million,28.71Hundred million,28.67Hundred million,29.34Hundred million,28.79Hundred million,28.66Hundred million,27.79Hundred million,27.08Hundred million,26.53Hundred million,26.70Hundred million,26.56Hundred million,28.99Hundred million,28.61Hundred million,29.20Hundred million,28.06Hundred million,26.56Hundred million,28.99Hundred million,28.61Hundred million,29.20Hundred million,28.06Hundred million,26.35Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,110.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,179.1Ten thousand,90.00Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,179.1Ten thousand,90.00Ten thousand,179.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.12Hundred million,14.53Hundred million,14.11Hundred million,13.03Hundred million,11.36Hundred million,10.66Hundred million,9.877Hundred million,8.670Hundred million,7.169Hundred million,6.366Hundred million,5.655Hundred million,4.698Hundred million,3.938Hundred million,3.704Hundred million,3.620Hundred million,3.573Hundred million,3.259Hundred million,3.335Hundred million,3.159Hundred million,3.166Hundred million,4.678Hundred million,5.080Hundred million,4.668Hundred million,4.305Hundred million,3.675Hundred million,3.352Hundred million,2.921Hundred million,2.648Hundred million,2.009Hundred million,1.672Hundred million,8920Ten thousand,6660Ten thousand,2620Ten thousand,540.0Ten thousand,-1750Ten thousand,-2920Ten thousand,-5840Ten thousand,-6780Ten thousand,-8530Ten thousand,-9750Ten thousand,--,--,-6780Ten thousand,-8530Ten thousand,-9750Ten thousand,--,--,--
Share Premium,28.29Hundred million,28.06Hundred million,27.97Hundred million,28.19Hundred million,28.09Hundred million,27.87Hundred million,28.27Hundred million,28.63Hundred million,28.51Hundred million,28.43Hundred million,28.18Hundred million,28.17Hundred million,27.97Hundred million,27.89Hundred million,27.65Hundred million,17.53Hundred million,17.37Hundred million,17.21Hundred million,17.13Hundred million,17.03Hundred million,13.62Hundred million,8.705Hundred million,8.666Hundred million,8.667Hundred million,8.624Hundred million,8.632Hundred million,8.627Hundred million,8.612Hundred million,8.525Hundred million,8.429Hundred million,8.568Hundred million,8.555Hundred million,8.507Hundred million,8.455Hundred million,8.411Hundred million,8.368Hundred million,8.312Hundred million,8.266Hundred million,5.953Hundred million,5.941Hundred million,5.928Hundred million,5.929Hundred million,8.266Hundred million,5.953Hundred million,5.941Hundred million,5.928Hundred million,5.929Hundred million,5.912Hundred million
Other comprehensive income,-490.0Ten thousand,-380.0Ten thousand,-140.0Ten thousand,400.0Ten thousand,660.0Ten thousand,770.0Ten thousand,1260Ten thousand,1400Ten thousand,1190Ten thousand,1530Ten thousand,1530Ten thousand,1140Ten thousand,1210Ten thousand,50.00Ten thousand,-460.0Ten thousand,-530.0Ten thousand,-620.0Ten thousand,-900.0Ten thousand,-990.0Ten thousand,-1030Ten thousand,-810.0Ten thousand,-100.0Ten thousand,-130.0Ten thousand,--,330.0Ten thousand,570.0Ten thousand,950.0Ten thousand,830.0Ten thousand,700.0Ten thousand,440.0Ten thousand,240.0Ten thousand,240.0Ten thousand,280.0Ten thousand,170.0Ten thousand,-400.0Ten thousand,-580.0Ten thousand,-400.0Ten thousand,-370.0Ten thousand,-540.0Ten thousand,-450.0Ten thousand,--,--,-370.0Ten thousand,-540.0Ten thousand,-450.0Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.372Hundred million,-1.597Hundred million,--,--,--,-1.372Hundred million,-1.597Hundred million,-1.730Hundred million
equity attributable to parent company shareholders,43.38Hundred million,42.57Hundred million,42.08Hundred million,41.27Hundred million,39.53Hundred million,38.62Hundred million,38.28Hundred million,37.46Hundred million,35.82Hundred million,34.97Hundred million,34.01Hundred million,32.99Hundred million,32.05Hundred million,31.61Hundred million,31.24Hundred million,21.06Hundred million,20.58Hundred million,20.47Hundred million,20.21Hundred million,20.11Hundred million,18.23Hundred million,13.79Hundred million,13.33Hundred million,12.98Hundred million,12.34Hundred million,12.05Hundred million,11.65Hundred million,11.35Hundred million,10.61Hundred million,10.15Hundred million,9.494Hundred million,9.255Hundred million,8.807Hundred million,8.536Hundred million,8.206Hundred million,8.028Hundred million,7.698Hundred million,7.561Hundred million,5.055Hundred million,4.930Hundred million,4.574Hundred million,4.341Hundred million,7.561Hundred million,5.055Hundred million,4.930Hundred million,4.574Hundred million,4.341Hundred million,4.200Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,43.38Hundred million,42.57Hundred million,42.08Hundred million,41.27Hundred million,39.53Hundred million,38.62Hundred million,38.28Hundred million,37.46Hundred million,35.82Hundred million,34.97Hundred million,34.01Hundred million,32.99Hundred million,32.05Hundred million,31.61Hundred million,31.24Hundred million,21.06Hundred million,20.58Hundred million,20.47Hundred million,20.21Hundred million,20.11Hundred million,18.23Hundred million,13.79Hundred million,13.33Hundred million,12.98Hundred million,12.34Hundred million,12.05Hundred million,11.65Hundred million,11.35Hundred million,10.61Hundred million,10.15Hundred million,9.494Hundred million,9.255Hundred million,8.807Hundred million,8.536Hundred million,8.206Hundred million,8.028Hundred million,7.698Hundred million,7.561Hundred million,5.055Hundred million,4.930Hundred million,4.574Hundred million,4.341Hundred million,7.561Hundred million,5.055Hundred million,4.930Hundred million,4.574Hundred million,4.341Hundred million,4.200Hundred million
Total Liabilities and Shareholders' Equity,171.2Hundred million,171.0Hundred million,144.0Hundred million,133.9Hundred million,128.7Hundred million,129.1Hundred million,129.0Hundred million,125.0Hundred million,121.9Hundred million,121.9Hundred million,121.7Hundred million,123.8Hundred million,119.8Hundred million,119.6Hundred million,115.8Hundred million,78.46Hundred million,74.50Hundred million,74.94Hundred million,77.40Hundred million,77.20Hundred million,78.71Hundred million,61.11Hundred million,61.63Hundred million,13.60Hundred million,42.23Hundred million,41.67Hundred million,40.87Hundred million,40.01Hundred million,39.33Hundred million,38.83Hundred million,38.83Hundred million,38.04Hundred million,37.46Hundred million,36.33Hundred million,35.28Hundred million,34.55Hundred million,34.40Hundred million,34.12Hundred million,34.05Hundred million,33.53Hundred million,--,--,34.12Hundred million,34.05Hundred million,33.53Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
