0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Interest income,54.00Ten thousand,218.0Ten thousand,172.0Ten thousand,109.5Ten thousand,53.40Ten thousand,248.6Ten thousand,183.8Ten thousand,110.0Ten thousand,40.70Ten thousand,142.8Ten thousand,117.6Ten thousand,91.90Ten thousand,50.20Ten thousand,221.8Ten thousand,168.0Ten thousand,114.2Ten thousand,58.30Ten thousand,238.8Ten thousand,184.2Ten thousand,125.6Ten thousand,36.50Ten thousand,210.5Ten thousand,163.2Ten thousand,114.2Ten thousand,57.00Ten thousand,184.4Ten thousand,112.1Ten thousand,49.00Ten thousand,24.70Ten thousand,102.7Ten thousand,76.10Ten thousand,50.80Ten thousand,22.80Ten thousand,149.0Ten thousand,121.7Ten thousand,84.70Ten thousand,46.70Ten thousand,96.80Ten thousand,72.70Ten thousand,50.50Ten thousand,24.60Ten thousand,40.50Ten thousand,18.90Ten thousand,4.000Ten thousand,1.600Ten thousand,5.500Ten thousand,3.900Ten thousand,2.500Ten thousand,1.300Ten thousand,8.500Ten thousand,7.300Ten thousand,5.100Ten thousand,2.400Ten thousand,5.700Ten thousand,4.400Ten thousand,3.100Ten thousand,1.800Ten thousand,39.90Ten thousand,37.40Ten thousand,29.70Ten thousand,28.40Ten thousand,9.800Ten thousand,4.900Ten thousand,2.600Ten thousand,2.100Ten thousand,38.10Ten thousand,28.20Ten thousand,20.00Ten thousand,12.60Ten thousand,86.20Ten thousand,64.70Ten thousand,45.30Ten thousand,22.60Ten thousand,103.6Ten thousand,76.00Ten thousand,53.30Ten thousand,25.30Ten thousand,100.4Ten thousand,25.30Ten thousand,100.4Ten thousand,74.10Ten thousand,49.80Ten thousand,21.40Ten thousand,75.60Ten thousand
Interest expenses,-180.1Ten thousand,-808.4Ten thousand,-646.7Ten thousand,-422.7Ten thousand,-194.5Ten thousand,-682.1Ten thousand,-504.5Ten thousand,-356.2Ten thousand,-176.7Ten thousand,-587.7Ten thousand,-435.4Ten thousand,-303.1Ten thousand,-170.5Ten thousand,-709.2Ten thousand,-553.4Ten thousand,-399.4Ten thousand,-230.4Ten thousand,-701.0Ten thousand,-462.0Ten thousand,-222.9Ten thousand,-64.80Ten thousand,-279.3Ten thousand,-180.6Ten thousand,-131.7Ten thousand,-68.10Ten thousand,-291.6Ten thousand,-230.3Ten thousand,-134.5Ten thousand,-49.40Ten thousand,-194.2Ten thousand,-141.8Ten thousand,-89.00Ten thousand,-45.50Ten thousand,-180.5Ten thousand,-132.5Ten thousand,-85.60Ten thousand,-39.80Ten thousand,-166.1Ten thousand,-117.0Ten thousand,-70.70Ten thousand,-30.40Ten thousand,-92.40Ten thousand,-80.30Ten thousand,-53.40Ten thousand,-26.60Ten thousand,-134.5Ten thousand,-100.8Ten thousand,-69.30Ten thousand,-34.50Ten thousand,-68.90Ten thousand,-137.5Ten thousand,-100.2Ten thousand,-52.60Ten thousand,-182.7Ten thousand,-142.5Ten thousand,-99.40Ten thousand,-44.30Ten thousand,-188.6Ten thousand,-156.1Ten thousand,-118.7Ten thousand,-65.20Ten thousand,-1385Ten thousand,-1159Ten thousand,-849.8Ten thousand,-442.7Ten thousand,-1771Ten thousand,-1331Ten thousand,-883.6Ten thousand,-449.6Ten thousand,-1709Ten thousand,-1297Ten thousand,-862.4Ten thousand,-424.9Ten thousand,-1676Ten thousand,-1258Ten thousand,-839.9Ten thousand,-415.7Ten thousand,-1688Ten thousand,-415.7Ten thousand,-1688Ten thousand,-1258Ten thousand,-839.9Ten thousand,-419.7Ten thousand,-1707Ten thousand
Equity investment gains and losses,3.200Ten thousand,12.70Ten thousand,9.400Ten thousand,6.200Ten thousand,3.000Ten thousand,46.50Ten thousand,43.60Ten thousand,7.200Ten thousand,4.400Ten thousand,7.000Ten thousand,9.900Ten thousand,6.400Ten thousand,3.400Ten thousand,534.0Ten thousand,--,--,--,-393.9Ten thousand,-279.7Ten thousand,-304.3Ten thousand,-453.9Ten thousand,-51.70Ten thousand,-5.600Ten thousand,-205.3Ten thousand,--,-49.20Ten thousand,-50.70Ten thousand,-30.50Ten thousand,--,-70.30Ten thousand,--,--,--,--,--,-178.1Ten thousand,-44.10Ten thousand,--,-161.0Ten thousand,--,-43.40Ten thousand,-107.1Ten thousand,-72.10Ten thousand,-42.40Ten thousand,-26.20Ten thousand,-275.7Ten thousand,-99.80Ten thousand,-65.40Ten thousand,-22.00Ten thousand,-136.2Ten thousand,-103.8Ten thousand,-70.40Ten thousand,-45.90Ten thousand,-179.1Ten thousand,-131.2Ten thousand,-87.30Ten thousand,-42.20Ten thousand,-49.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.3Ten thousand,--,249.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.90Ten thousand,22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.40Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand
Pre-Tax Profit Other Items,-7.000Ten thousand,-38.70Ten thousand,-32.30Ten thousand,-21.40Ten thousand,-10.70Ten thousand,-41.10Ten thousand,-23.20Ten thousand,-15.50Ten thousand,-7.700Ten thousand,-55.60Ten thousand,-41.70Ten thousand,-27.70Ten thousand,-13.90Ten thousand,-46.30Ten thousand,496.4Ten thousand,505.1Ten thousand,513.4Ten thousand,-60.00Ten thousand,-43.20Ten thousand,-24.60Ten thousand,-11.60Ten thousand,-73.70Ten thousand,-48.00Ten thousand,-32.00Ten thousand,-16.00Ten thousand,-49.90Ten thousand,-37.40Ten thousand,-24.80Ten thousand,-12.40Ten thousand,-51.80Ten thousand,--,--,--,-42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1544Ten thousand,3770Ten thousand,2937Ten thousand,1166Ten thousand,1058Ten thousand,4612Ten thousand,4466Ten thousand,2308Ten thousand,1001Ten thousand,-976.9Ten thousand,-1587Ten thousand,-1046Ten thousand,-934.0Ten thousand,1099Ten thousand,-1354Ten thousand,-1160Ten thousand,-743.2Ten thousand,-1.310Hundred million,-1.133Hundred million,-8420Ten thousand,-4338Ten thousand,7534Ten thousand,4921Ten thousand,3550Ten thousand,1622Ten thousand,4311Ten thousand,3936Ten thousand,3041Ten thousand,1673Ten thousand,2931Ten thousand,554.2Ten thousand,131.7Ten thousand,-51.80Ten thousand,5785Ten thousand,3935Ten thousand,2994Ten thousand,1856Ten thousand,8708Ten thousand,5079Ten thousand,3898Ten thousand,216.0Ten thousand,5628Ten thousand,2597Ten thousand,1948Ten thousand,29.60Ten thousand,6105Ten thousand,2325Ten thousand,2083Ten thousand,416.4Ten thousand,5693Ten thousand,3994Ten thousand,1824Ten thousand,347.5Ten thousand,2541Ten thousand,1572Ten thousand,214.7Ten thousand,-131.2Ten thousand,4896Ten thousand,4861Ten thousand,4071Ten thousand,2702Ten thousand,547.1Ten thousand,220.0Ten thousand,69.70Ten thousand,-238.2Ten thousand,-3342Ten thousand,-2395Ten thousand,-2193Ten thousand,-999.0Ten thousand,-2875Ten thousand,-1562Ten thousand,-865.6Ten thousand,-444.0Ten thousand,-1190Ten thousand,-897.6Ten thousand,-610.2Ten thousand,-773.0Ten thousand,700.8Ten thousand,-773.0Ten thousand,700.8Ten thousand,448.2Ten thousand,236.0Ten thousand,89.70Ten thousand,683.5Ten thousand
income tax,728.5Ten thousand,499.6Ten thousand,353.8Ten thousand,116.2Ten thousand,515.9Ten thousand,1305Ten thousand,1490Ten thousand,834.6Ten thousand,488.5Ten thousand,1011Ten thousand,809.1Ten thousand,574.3Ten thousand,261.0Ten thousand,2056Ten thousand,941.6Ten thousand,501.4Ten thousand,306.8Ten thousand,2650Ten thousand,2461Ten thousand,525.7Ten thousand,1551Ten thousand,1677Ten thousand,1199Ten thousand,895.6Ten thousand,364.8Ten thousand,951.8Ten thousand,954.0Ten thousand,808.8Ten thousand,445.3Ten thousand,1679Ten thousand,88.50Ten thousand,-12.40Ten thousand,11.40Ten thousand,1621Ten thousand,963.5Ten thousand,708.4Ten thousand,460.8Ten thousand,2005Ten thousand,1241Ten thousand,993.1Ten thousand,67.50Ten thousand,1447Ten thousand,666.7Ten thousand,547.9Ten thousand,7.200Ten thousand,1663Ten thousand,670.1Ten thousand,601.6Ten thousand,120.3Ten thousand,1508Ten thousand,1148Ten thousand,469.8Ten thousand,96.60Ten thousand,929.3Ten thousand,650.4Ten thousand,132.5Ten thousand,-30.90Ten thousand,-5257Ten thousand,199.1Ten thousand,83.10Ten thousand,43.60Ten thousand,27.40Ten thousand,88.50Ten thousand,54.10Ten thousand,26.00Ten thousand,9.200Ten thousand,75.50Ten thousand,52.60Ten thousand,26.90Ten thousand,47.20Ten thousand,81.00Ten thousand,42.70Ten thousand,16.70Ten thousand,621.8Ten thousand,9.000Ten thousand,-169.4Ten thousand,-169.2Ten thousand,113.0Ten thousand,-169.2Ten thousand,113.0Ten thousand,68.10Ten thousand,47.90Ten thousand,-5.900Ten thousand,-6.900Ten thousand
Net profit from continuing operations,815.0Ten thousand,3270Ten thousand,2584Ten thousand,1049Ten thousand,542.0Ten thousand,3307Ten thousand,2976Ten thousand,1474Ten thousand,512.3Ten thousand,-1988Ten thousand,-2396Ten thousand,-1620Ten thousand,-1195Ten thousand,-957.7Ten thousand,-2296Ten thousand,-1661Ten thousand,-1050Ten thousand,-1.575Hundred million,-1.379Hundred million,-8946Ten thousand,-5888Ten thousand,5857Ten thousand,3722Ten thousand,2655Ten thousand,1257Ten thousand,3360Ten thousand,2982Ten thousand,2232Ten thousand,1227Ten thousand,1252Ten thousand,465.7Ten thousand,144.1Ten thousand,-63.20Ten thousand,4164Ten thousand,2972Ten thousand,2286Ten thousand,1395Ten thousand,6703Ten thousand,3838Ten thousand,2905Ten thousand,148.5Ten thousand,4181Ten thousand,1930Ten thousand,1400Ten thousand,22.40Ten thousand,4442Ten thousand,1655Ten thousand,1482Ten thousand,296.1Ten thousand,4185Ten thousand,2845Ten thousand,1354Ten thousand,250.9Ten thousand,1612Ten thousand,921.4Ten thousand,82.20Ten thousand,-100.3Ten thousand,1.015Hundred million,4662Ten thousand,3988Ten thousand,2658Ten thousand,519.7Ten thousand,131.5Ten thousand,15.60Ten thousand,-264.2Ten thousand,-3351Ten thousand,-2471Ten thousand,-2245Ten thousand,-1026Ten thousand,-2922Ten thousand,-1643Ten thousand,-908.3Ten thousand,-460.7Ten thousand,-1812Ten thousand,-906.6Ten thousand,-440.8Ten thousand,-603.8Ten thousand,587.8Ten thousand,-603.8Ten thousand,587.8Ten thousand,380.1Ten thousand,188.1Ten thousand,95.60Ten thousand,690.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,-30.90Ten thousand,-26.70Ten thousand,-13.90Ten thousand,-10.00Ten thousand,-51.20Ten thousand,--,--,--,-85.50Ten thousand,--,--,--,-29.70Ten thousand,--,--,--,-17.60Ten thousand,-33.30Ten thousand,-23.60Ten thousand,--,-9.200Ten thousand,14.90Ten thousand,--,--,227.7Ten thousand,-36.90Ten thousand,-19.10Ten thousand,-13.30Ten thousand,127.3Ten thousand,142.5Ten thousand,230.0Ten thousand,230.0Ten thousand,187.6Ten thousand,230.0Ten thousand,187.6Ten thousand,78.60Ten thousand,42.60Ten thousand,24.00Ten thousand,80.00Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.90Ten thousand,3000,--,-22.20Ten thousand,-8.400Ten thousand,--,--,--,-20.50Ten thousand,--,-83.70Ten thousand,-51.90Ten thousand,-25.50Ten thousand,-232.1Ten thousand,-247.1Ten thousand,--,--,-240.2Ten thousand,--,-118.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,815.0Ten thousand,3270Ten thousand,2584Ten thousand,1049Ten thousand,542.0Ten thousand,3307Ten thousand,2976Ten thousand,1474Ten thousand,512.3Ten thousand,-1988Ten thousand,-2396Ten thousand,-1620Ten thousand,-1195Ten thousand,-957.7Ten thousand,-2296Ten thousand,-1661Ten thousand,-1050Ten thousand,-1.575Hundred million,-1.379Hundred million,-8946Ten thousand,-5941Ten thousand,5857Ten thousand,3722Ten thousand,2632Ten thousand,1249Ten thousand,3360Ten thousand,2982Ten thousand,2232Ten thousand,1207Ten thousand,1252Ten thousand,382.0Ten thousand,92.20Ten thousand,-88.70Ten thousand,3932Ten thousand,2724Ten thousand,2286Ten thousand,1395Ten thousand,6462Ten thousand,3838Ten thousand,2787Ten thousand,148.5Ten thousand,4217Ten thousand,1966Ten thousand,1436Ten thousand,57.90Ten thousand,4412Ten thousand,1629Ten thousand,1468Ten thousand,286.1Ten thousand,4134Ten thousand,2845Ten thousand,1354Ten thousand,250.9Ten thousand,1526Ten thousand,921.4Ten thousand,82.20Ten thousand,-100.3Ten thousand,1.012Hundred million,4662Ten thousand,3988Ten thousand,2658Ten thousand,502.1Ten thousand,98.20Ten thousand,-8.000Ten thousand,-264.2Ten thousand,-3360Ten thousand,-2456Ten thousand,-2245Ten thousand,-1026Ten thousand,-2694Ten thousand,-1680Ten thousand,-927.4Ten thousand,-474.0Ten thousand,-1685Ten thousand,-764.1Ten thousand,-210.8Ten thousand,-373.8Ten thousand,775.4Ten thousand,-373.8Ten thousand,775.4Ten thousand,458.7Ten thousand,230.7Ten thousand,119.6Ten thousand,770.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,582.3Ten thousand,664.3Ten thousand,508.3Ten thousand,363.6Ten thousand,214.6Ten thousand,773.1Ten thousand,696.0Ten thousand,393.1Ten thousand,266.9Ten thousand,292.3Ten thousand,145.5Ten thousand,25.90Ten thousand,165.9Ten thousand,1275Ten thousand,947.3Ten thousand,743.9Ten thousand,434.0Ten thousand,-1371Ten thousand,-1541Ten thousand,-1414Ten thousand,-1006Ten thousand,1171Ten thousand,852.4Ten thousand,666.1Ten thousand,422.2Ten thousand,1075Ten thousand,867.4Ten thousand,619.2Ten thousand,356.2Ten thousand,1017Ten thousand,630.7Ten thousand,255.9Ten thousand,-96.20Ten thousand,1053Ten thousand,740.1Ten thousand,554.2Ten thousand,265.0Ten thousand,878.0Ten thousand,502.8Ten thousand,312.4Ten thousand,109.4Ten thousand,243.3Ten thousand,91.10Ten thousand,47.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,232.7Ten thousand,2606Ten thousand,2075Ten thousand,685.7Ten thousand,327.4Ten thousand,2534Ten thousand,2280Ten thousand,1081Ten thousand,245.4Ten thousand,-2280Ten thousand,-2541Ten thousand,-1646Ten thousand,-1361Ten thousand,-2233Ten thousand,-3243Ten thousand,-2405Ten thousand,-1484Ten thousand,-1.438Hundred million,-1.225Hundred million,-7532Ten thousand,-4935Ten thousand,4687Ten thousand,2870Ten thousand,1966Ten thousand,826.5Ten thousand,2284Ten thousand,2115Ten thousand,1613Ten thousand,850.5Ten thousand,234.4Ten thousand,-248.7Ten thousand,-163.7Ten thousand,7.500Ten thousand,2879Ten thousand,1984Ten thousand,1732Ten thousand,1130Ten thousand,5584Ten thousand,3335Ten thousand,2474Ten thousand,39.10Ten thousand,3974Ten thousand,1874Ten thousand,1389Ten thousand,57.90Ten thousand,4412Ten thousand,1629Ten thousand,1468Ten thousand,286.1Ten thousand,4134Ten thousand,2845Ten thousand,1354Ten thousand,250.9Ten thousand,1526Ten thousand,921.4Ten thousand,82.20Ten thousand,-100.3Ten thousand,1.012Hundred million,4662Ten thousand,3988Ten thousand,2658Ten thousand,502.1Ten thousand,98.20Ten thousand,-8.000Ten thousand,-264.2Ten thousand,-3360Ten thousand,-2456Ten thousand,-2245Ten thousand,-1026Ten thousand,-2694Ten thousand,-1680Ten thousand,-927.4Ten thousand,-474.0Ten thousand,-1685Ten thousand,-764.1Ten thousand,-210.8Ten thousand,-373.8Ten thousand,775.4Ten thousand,-373.8Ten thousand,775.4Ten thousand,458.7Ten thousand,230.7Ten thousand,119.6Ten thousand,770.4Ten thousand
net profit attributable to parent company shareholders,232.7Ten thousand,2606Ten thousand,2075Ten thousand,685.7Ten thousand,327.4Ten thousand,2534Ten thousand,2280Ten thousand,1081Ten thousand,245.4Ten thousand,-2280Ten thousand,-2541Ten thousand,-1646Ten thousand,-1361Ten thousand,-2233Ten thousand,-3243Ten thousand,-2405Ten thousand,-1484Ten thousand,-1.438Hundred million,-1.225Hundred million,-7532Ten thousand,-4935Ten thousand,4687Ten thousand,2870Ten thousand,1966Ten thousand,826.5Ten thousand,2284Ten thousand,2115Ten thousand,1613Ten thousand,850.5Ten thousand,234.4Ten thousand,-248.7Ten thousand,-163.7Ten thousand,7.500Ten thousand,2879Ten thousand,1984Ten thousand,1732Ten thousand,1130Ten thousand,5584Ten thousand,3335Ten thousand,2474Ten thousand,39.10Ten thousand,3974Ten thousand,1874Ten thousand,1389Ten thousand,57.90Ten thousand,4412Ten thousand,1629Ten thousand,1468Ten thousand,286.1Ten thousand,4134Ten thousand,2845Ten thousand,1354Ten thousand,250.9Ten thousand,1526Ten thousand,921.4Ten thousand,82.20Ten thousand,-100.3Ten thousand,1.012Hundred million,4662Ten thousand,3988Ten thousand,2658Ten thousand,502.1Ten thousand,98.20Ten thousand,-8.000Ten thousand,-264.2Ten thousand,-3360Ten thousand,-2456Ten thousand,-2245Ten thousand,-1026Ten thousand,-2694Ten thousand,-1680Ten thousand,-927.4Ten thousand,-474.0Ten thousand,-1685Ten thousand,-764.1Ten thousand,-210.8Ten thousand,-373.8Ten thousand,775.4Ten thousand,-373.8Ten thousand,775.4Ten thousand,458.7Ten thousand,230.7Ten thousand,119.6Ten thousand,770.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,0.490,0.390,0.130,0.060,0.470,0.420,0.200,0.050,-0.400,-0.440,-0.280,-0.230,-0.380,-0.550,-0.410,-0.250,-2.430,-2.060,-1.260,-0.820,0.760,0.470,0.320,0.130,0.360,0.330,0.250,0.130,0.040,-0.040,-0.020,--,0.430,0.290,0.250,0.160,0.790,0.470,0.350,--,0.580,0.270,0.210,--,0.660,0.240,0.220,0.040,0.640,0.430,0.210,0.040,0.250,0.140,0.010,-0.020,1.600,0.730,0.630,0.420,0.100,0.020,--,-0.060,-0.790,-0.580,-0.540,-0.250,-0.670,-0.420,-0.230,-0.120,-0.420,-0.190,-0.050,-0.090,0.200,-0.090,0.200,0.120,0.060,0.030,0.200
Diluted earnings per share-Common stock,0.040,0.480,0.390,0.130,0.060,0.460,0.410,0.200,0.040,-0.400,-0.440,-0.280,-0.230,-0.380,-0.550,-0.410,-0.250,-2.430,-2.060,-1.260,-0.820,0.760,0.470,0.320,0.130,0.360,0.330,0.250,0.130,0.040,-0.040,-0.020,--,0.420,0.290,0.250,0.160,0.780,0.460,0.340,--,0.560,0.270,0.200,0.010,0.640,0.240,0.210,0.040,0.620,0.420,0.200,0.040,0.230,0.140,0.010,-0.020,1.520,0.700,0.600,0.400,0.090,0.020,--,-0.060,-0.790,-0.580,-0.540,-0.250,-0.670,-0.420,-0.230,-0.120,-0.420,-0.190,-0.050,-0.090,0.190,-0.090,0.190,0.110,0.060,0.030,0.190
basic weighted average shares-Common stock,5315Ten thousand,5265Ten thousand,5261Ten thousand,5257Ten thousand,5250Ten thousand,5431Ten thousand,5442Ten thousand,5433Ten thousand,5406Ten thousand,5667Ten thousand,5730Ten thousand,5794Ten thousand,5857Ten thousand,5913Ten thousand,--,--,--,5924Ten thousand,--,--,--,--,6134Ten thousand,6135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5497Ten thousand,5386Ten thousand,5363Ten thousand,5339Ten thousand,5341Ten thousand,5515Ten thousand,5526Ten thousand,5515Ten thousand,5499Ten thousand,5667Ten thousand,5730Ten thousand,5794Ten thousand,5857Ten thousand,5913Ten thousand,--,--,--,5924Ten thousand,--,--,--,--,6151Ten thousand,6153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,293.3Ten thousand,2154Ten thousand,2182Ten thousand,496.5Ten thousand,203.5Ten thousand,2310Ten thousand,1800Ten thousand,602.9Ten thousand,442.4Ten thousand,-3517Ten thousand,-4411Ten thousand,-2574Ten thousand,-1291Ten thousand,-2079Ten thousand,-3405Ten thousand,-2398Ten thousand,-1629Ten thousand,-1.396Hundred million,-1.213Hundred million,-7631Ten thousand,-5192Ten thousand,4726Ten thousand,--,2032Ten thousand,929.1Ten thousand,1988Ten thousand,1759Ten thousand,1399Ten thousand,899.3Ten thousand,691.8Ten thousand,86.70Ten thousand,50.20Ten thousand,82.80Ten thousand,3103Ten thousand,2272Ten thousand,2029Ten thousand,1501Ten thousand,5155Ten thousand,3023Ten thousand,2347Ten thousand,--,3772Ten thousand,1884Ten thousand,1453Ten thousand,5.200Ten thousand,--,1664Ten thousand,1442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,594.4Ten thousand,589.8Ten thousand,587.2Ten thousand,335.1Ten thousand,199.2Ten thousand,662.9Ten thousand,510.4Ten thousand,177.6Ten thousand,335.8Ten thousand,-300.4Ten thousand,-563.0Ten thousand,-348.0Ten thousand,182.6Ten thousand,1376Ten thousand,931.3Ten thousand,767.7Ten thousand,368.7Ten thousand,-1190Ten thousand,-1488Ten thousand,-1432Ten thousand,-1039Ten thousand,1148Ten thousand,--,660.7Ten thousand,456.7Ten thousand,973.5Ten thousand,753.8Ten thousand,588.7Ten thousand,422.0Ten thousand,1132Ten thousand,721.1Ten thousand,311.9Ten thousand,-81.60Ten thousand,879.7Ten thousand,598.6Ten thousand,426.9Ten thousand,195.1Ten thousand,919.6Ten thousand,519.2Ten thousand,313.6Ten thousand,--,249.1Ten thousand,93.60Ten thousand,46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,72.70Ten thousand,-526.2Ten thousand,185.6Ten thousand,-217.7Ten thousand,-139.3Ten thousand,-333.7Ten thousand,-664.7Ten thousand,-693.1Ten thousand,265.9Ten thousand,-1830Ten thousand,-2579Ten thousand,-1302Ten thousand,86.80Ten thousand,255.0Ten thousand,-178.5Ten thousand,31.20Ten thousand,-210.0Ten thousand,599.0Ten thousand,174.2Ten thousand,-117.6Ten thousand,-290.5Ten thousand,17.60Ten thousand,--,60.80Ten thousand,137.1Ten thousand,-397.8Ten thousand,-469.5Ten thousand,-244.1Ten thousand,114.6Ten thousand,572.2Ten thousand,425.8Ten thousand,269.9Ten thousand,89.90Ten thousand,50.80Ten thousand,146.6Ten thousand,169.9Ten thousand,301.2Ten thousand,-388.0Ten thousand,-295.3Ten thousand,-125.5Ten thousand,--,-196.0Ten thousand,12.00Ten thousand,63.80Ten thousand,-52.70Ten thousand,--,35.40Ten thousand,-25.60Ten thousand,-20.30Ten thousand,--,115.8Ten thousand,79.40Ten thousand,36.90Ten thousand,--,-159.2Ten thousand,-61.80Ten thousand,7.000Ten thousand,--,-6.600Ten thousand,-72.10Ten thousand,-34.20Ten thousand,--,64.70Ten thousand,32.30Ten thousand,-49.40Ten thousand,--,-8.600Ten thousand,--,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
