0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,1193Ten thousand,4845Ten thousand,3378Ten thousand,2116Ten thousand,482.5Ten thousand,3710Ten thousand,2611Ten thousand,2034Ten thousand,843.7Ten thousand,2916Ten thousand,2150Ten thousand,1279Ten thousand,411.8Ten thousand,2360Ten thousand,1727Ten thousand,1156Ten thousand,248.9Ten thousand,2654Ten thousand,1954Ten thousand,1042Ten thousand,308.6Ten thousand,3032Ten thousand,2222Ten thousand,1352Ten thousand,693.3Ten thousand,3154Ten thousand,2408Ten thousand,1490Ten thousand,589.9Ten thousand,6835Ten thousand,4988Ten thousand,3117Ten thousand,1313Ten thousand,7187Ten thousand,5602Ten thousand,3572Ten thousand,1614Ten thousand,5937Ten thousand,4604Ten thousand,2965Ten thousand,1392Ten thousand,4600Ten thousand,3643Ten thousand,2332Ten thousand,1111Ten thousand,3581Ten thousand,2811Ten thousand,1648Ten thousand,645.7Ten thousand,2919Ten thousand,2201Ten thousand,1439Ten thousand,641.4Ten thousand,1832Ten thousand,1199Ten thousand,661.3Ten thousand,40.50Ten thousand,1372Ten thousand,1111Ten thousand,792.2Ten thousand,379.0Ten thousand,382.4Ten thousand,18.50Ten thousand,-14.20Ten thousand,13.20Ten thousand,871.0Ten thousand,865.3Ten thousand,879.3Ten thousand,395.8Ten thousand,1692Ten thousand,1225Ten thousand,793.2Ten thousand,395.8Ten thousand,1692Ten thousand,1225Ten thousand,793.2Ten thousand,297.3Ten thousand,1506Ten thousand
Net profit from continuing operations,5258Ten thousand,2.184Hundred million,1.703Hundred million,1.066Hundred million,5380Ten thousand,1.766Hundred million,1.278Hundred million,7841Ten thousand,3879Ten thousand,1.290Hundred million,9109Ten thousand,6142Ten thousand,3059Ten thousand,1.105Hundred million,8989Ten thousand,5324Ten thousand,2264Ten thousand,8724Ten thousand,6670Ten thousand,4173Ten thousand,2253Ten thousand,8576Ten thousand,6900Ten thousand,4190Ten thousand,2097Ten thousand,1.047Hundred million,7878Ten thousand,5032Ten thousand,2265Ten thousand,1.165Hundred million,9197Ten thousand,5937Ten thousand,2822Ten thousand,1.242Hundred million,9432Ten thousand,6082Ten thousand,2748Ten thousand,1.035Hundred million,7711Ten thousand,4921Ten thousand,2320Ten thousand,8200Ten thousand,6165Ten thousand,3931Ten thousand,1871Ten thousand,6730Ten thousand,5045Ten thousand,3076Ten thousand,1336Ten thousand,5185Ten thousand,3938Ten thousand,2557Ten thousand,1140Ten thousand,4491Ten thousand,3438Ten thousand,1951Ten thousand,716.6Ten thousand,2806Ten thousand,2162Ten thousand,1538Ten thousand,719.5Ten thousand,1656Ten thousand,1069Ten thousand,-29.40Ten thousand,26.20Ten thousand,2280Ten thousand,2082Ten thousand,1651Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,540.1Ten thousand,1933Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5258Ten thousand,2.184Hundred million,1.703Hundred million,1.066Hundred million,5380Ten thousand,1.766Hundred million,1.278Hundred million,7841Ten thousand,3879Ten thousand,1.290Hundred million,9109Ten thousand,6142Ten thousand,3059Ten thousand,1.105Hundred million,8989Ten thousand,5324Ten thousand,2264Ten thousand,8724Ten thousand,6670Ten thousand,4173Ten thousand,2253Ten thousand,8576Ten thousand,6900Ten thousand,4190Ten thousand,2097Ten thousand,1.047Hundred million,7878Ten thousand,5032Ten thousand,2265Ten thousand,1.165Hundred million,9197Ten thousand,5937Ten thousand,2822Ten thousand,1.242Hundred million,9432Ten thousand,6082Ten thousand,2748Ten thousand,1.035Hundred million,7711Ten thousand,4921Ten thousand,2320Ten thousand,8200Ten thousand,6165Ten thousand,3931Ten thousand,1871Ten thousand,6730Ten thousand,5045Ten thousand,3076Ten thousand,1336Ten thousand,5185Ten thousand,3938Ten thousand,2557Ten thousand,1140Ten thousand,4491Ten thousand,3438Ten thousand,1951Ten thousand,716.6Ten thousand,2806Ten thousand,2162Ten thousand,1538Ten thousand,719.5Ten thousand,1656Ten thousand,1069Ten thousand,-29.40Ten thousand,26.20Ten thousand,2280Ten thousand,2082Ten thousand,1651Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,540.1Ten thousand,1933Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5258Ten thousand,2.184Hundred million,1.703Hundred million,1.066Hundred million,5380Ten thousand,1.766Hundred million,1.278Hundred million,7841Ten thousand,3879Ten thousand,1.290Hundred million,9109Ten thousand,6142Ten thousand,3059Ten thousand,1.105Hundred million,8989Ten thousand,5324Ten thousand,2264Ten thousand,8724Ten thousand,6670Ten thousand,4173Ten thousand,2253Ten thousand,8576Ten thousand,6900Ten thousand,4190Ten thousand,2097Ten thousand,1.047Hundred million,7878Ten thousand,5032Ten thousand,2265Ten thousand,1.165Hundred million,9197Ten thousand,5937Ten thousand,2822Ten thousand,1.242Hundred million,9432Ten thousand,6082Ten thousand,2748Ten thousand,1.035Hundred million,7711Ten thousand,4921Ten thousand,2320Ten thousand,8200Ten thousand,6165Ten thousand,3931Ten thousand,1871Ten thousand,6730Ten thousand,5045Ten thousand,3076Ten thousand,1336Ten thousand,5185Ten thousand,3938Ten thousand,2557Ten thousand,1140Ten thousand,4491Ten thousand,3438Ten thousand,1951Ten thousand,716.6Ten thousand,2806Ten thousand,2162Ten thousand,1538Ten thousand,719.5Ten thousand,1656Ten thousand,1069Ten thousand,-29.40Ten thousand,26.20Ten thousand,2280Ten thousand,2082Ten thousand,1651Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,540.1Ten thousand,1933Ten thousand
net profit attributable to parent company shareholders,5258Ten thousand,2.184Hundred million,1.703Hundred million,1.066Hundred million,5380Ten thousand,1.766Hundred million,1.278Hundred million,7841Ten thousand,3879Ten thousand,1.290Hundred million,9109Ten thousand,6142Ten thousand,3059Ten thousand,1.105Hundred million,8989Ten thousand,5324Ten thousand,2264Ten thousand,8724Ten thousand,6670Ten thousand,4173Ten thousand,2253Ten thousand,8576Ten thousand,6900Ten thousand,4190Ten thousand,2097Ten thousand,1.047Hundred million,7878Ten thousand,5032Ten thousand,2265Ten thousand,1.165Hundred million,9197Ten thousand,5937Ten thousand,2822Ten thousand,1.242Hundred million,9432Ten thousand,6082Ten thousand,2748Ten thousand,1.035Hundred million,7711Ten thousand,4921Ten thousand,2320Ten thousand,8200Ten thousand,6165Ten thousand,3931Ten thousand,1871Ten thousand,6730Ten thousand,5045Ten thousand,3076Ten thousand,1336Ten thousand,5185Ten thousand,3938Ten thousand,2557Ten thousand,1140Ten thousand,4491Ten thousand,3438Ten thousand,1951Ten thousand,716.6Ten thousand,2806Ten thousand,2162Ten thousand,1538Ten thousand,719.5Ten thousand,1656Ten thousand,1069Ten thousand,-29.40Ten thousand,26.20Ten thousand,2280Ten thousand,2082Ten thousand,1651Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,743.2Ten thousand,3075Ten thousand,2230Ten thousand,1441Ten thousand,540.1Ten thousand,1933Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.860,3.560,2.770,1.730,0.870,2.860,2.070,1.260,0.620,2.050,1.450,0.970,0.480,1.740,1.420,0.840,0.360,1.370,1.050,0.660,0.350,1.330,1.070,0.650,0.320,1.580,1.180,0.750,0.340,1.680,1.330,0.850,0.400,1.730,1.310,0.840,0.380,1.410,1.050,0.670,0.310,1.090,0.820,0.520,0.250,0.880,0.660,0.400,0.690,0.660,1.990,1.290,0.570,2.200,1.670,0.930,0.340,1.310,1.000,0.700,0.330,0.740,0.480,-0.010,0.010,0.950,0.860,0.680,0.300,1.170,0.840,0.530,0.300,1.170,0.840,0.530,0.200,0.710
Diluted earnings per share-Common stock,0.850,3.510,2.740,1.710,0.860,2.820,2.050,1.250,0.620,2.030,1.430,0.970,0.480,1.720,1.400,0.830,0.350,1.360,1.040,0.650,0.350,1.320,1.060,0.640,0.320,1.580,1.180,0.750,0.330,1.680,1.320,0.850,0.400,1.720,1.300,0.840,0.380,1.400,1.040,0.660,0.310,1.080,0.810,0.510,0.240,0.860,0.650,0.390,0.680,0.640,1.930,1.250,0.550,2.090,1.590,0.890,0.320,1.250,0.960,0.680,0.320,0.730,0.470,-0.010,0.010,0.940,0.840,0.660,0.300,1.130,0.800,0.510,0.300,1.130,0.800,0.510,0.190,0.690
basic weighted average shares-Common stock,6087Ten thousand,6130Ten thousand,6140Ten thousand,6152Ten thousand,6163Ten thousand,6182Ten thousand,6190Ten thousand,6204Ten thousand,6221Ten thousand,6277Ten thousand,6292Ten thousand,6308Ten thousand,6321Ten thousand,6345Ten thousand,6351Ten thousand,6359Ten thousand,6365Ten thousand,6354Ten thousand,6354Ten thousand,6355Ten thousand,6359Ten thousand,6440Ten thousand,6459Ten thousand,6477Ten thousand,6491Ten thousand,6620Ten thousand,6654Ten thousand,6699Ten thousand,6755Ten thousand,6918Ten thousand,6939Ten thousand,6961Ten thousand,6997Ten thousand,7167Ten thousand,7198Ten thousand,7226Ten thousand,7263Ten thousand,7344Ten thousand,7362Ten thousand,7380Ten thousand,7398Ten thousand,7500Ten thousand,7526Ten thousand,7554Ten thousand,7582Ten thousand,7666Ten thousand,--,--,1933Ten thousand,7864Ten thousand,1975Ten thousand,1983Ten thousand,1990Ten thousand,2046Ten thousand,2062Ten thousand,2086Ten thousand,2103Ten thousand,2150Ten thousand,2164Ten thousand,2184Ten thousand,2196Ten thousand,2239Ten thousand,2248Ten thousand,2269Ten thousand,2302Ten thousand,2405Ten thousand,--,--,--,2617Ten thousand,--,--,--,2617Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,6153Ten thousand,6218Ten thousand,6219Ten thousand,6231Ten thousand,6249Ten thousand,6261Ten thousand,6250Ten thousand,6260Ten thousand,6277Ten thousand,6341Ten thousand,6348Ten thousand,6364Ten thousand,6387Ten thousand,6432Ten thousand,6434Ten thousand,6437Ten thousand,6447Ten thousand,6433Ten thousand,6430Ten thousand,6423Ten thousand,6434Ten thousand,6510Ten thousand,6511Ten thousand,6515Ten thousand,6520Ten thousand,6643Ten thousand,6672Ten thousand,6713Ten thousand,6774Ten thousand,6942Ten thousand,6961Ten thousand,6984Ten thousand,7025Ten thousand,7206Ten thousand,7234Ten thousand,7263Ten thousand,7302Ten thousand,7404Ten thousand,7416Ten thousand,7437Ten thousand,7461Ten thousand,7584Ten thousand,7610Ten thousand,7642Ten thousand,7680Ten thousand,7793Ten thousand,--,--,1969Ten thousand,8108Ten thousand,2037Ten thousand,2049Ten thousand,2064Ten thousand,2149Ten thousand,2166Ten thousand,2193Ten thousand,2208Ten thousand,2245Ten thousand,2246Ten thousand,2266Ten thousand,2254Ten thousand,2256Ten thousand,2253Ten thousand,2269Ten thousand,2306Ten thousand,2433Ten thousand,--,--,--,2733Ten thousand,--,--,--,2733Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5391Ten thousand,2.145Hundred million,1.714Hundred million,1.059Hundred million,5307Ten thousand,1.771Hundred million,1.265Hundred million,7920Ten thousand,--,1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4718Ten thousand,2791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2031Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,133.2Ten thousand,-388.4Ten thousand,101.8Ten thousand,-71.60Ten thousand,-72.70Ten thousand,49.40Ten thousand,-129.4Ten thousand,79.20Ten thousand,80.80Ten thousand,-770.4Ten thousand,-878.1Ten thousand,-521.5Ten thousand,-113.0Ten thousand,-156.6Ten thousand,-125.1Ten thousand,-95.70Ten thousand,--,-41.50Ten thousand,-154.6Ten thousand,-313.5Ten thousand,-347.1Ten thousand,--,-168.8Ten thousand,23.70Ten thousand,--,-502.2Ten thousand,-604.9Ten thousand,-357.1Ten thousand,-16.90Ten thousand,--,314.8Ten thousand,277.2Ten thousand,189.3Ten thousand,-358.8Ten thousand,-171.5Ten thousand,-179.0Ten thousand,5.500Ten thousand,-228.3Ten thousand,-201.8Ten thousand,-12.70Ten thousand,-37.10Ten thousand,-224.1Ten thousand,-42.00Ten thousand,127.7Ten thousand,101.9Ten thousand,-307.9Ten thousand,--,--,-8.000Ten thousand,41.00Ten thousand,122.6Ten thousand,-64.20Ten thousand,108.8Ten thousand,-405.7Ten thousand,-224.1Ten thousand,17.70Ten thousand,11.50Ten thousand,108.3Ten thousand,--,--,--,113.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,133.2Ten thousand,-388.4Ten thousand,101.8Ten thousand,-71.60Ten thousand,-72.70Ten thousand,49.40Ten thousand,-129.4Ten thousand,79.20Ten thousand,80.80Ten thousand,-770.4Ten thousand,-878.1Ten thousand,-521.5Ten thousand,-113.0Ten thousand,-156.6Ten thousand,-125.1Ten thousand,-95.70Ten thousand,--,-41.50Ten thousand,-154.6Ten thousand,-313.5Ten thousand,-347.1Ten thousand,--,-168.8Ten thousand,23.70Ten thousand,--,-502.2Ten thousand,-604.9Ten thousand,-357.1Ten thousand,-16.90Ten thousand,--,314.8Ten thousand,277.2Ten thousand,189.3Ten thousand,-358.8Ten thousand,-171.5Ten thousand,-179.0Ten thousand,5.500Ten thousand,-228.3Ten thousand,-201.8Ten thousand,-12.70Ten thousand,-37.10Ten thousand,-224.1Ten thousand,-42.00Ten thousand,127.7Ten thousand,101.9Ten thousand,-307.9Ten thousand,-327.5Ten thousand,-285.2Ten thousand,-8.000Ten thousand,41.00Ten thousand,122.6Ten thousand,-64.20Ten thousand,108.8Ten thousand,-405.7Ten thousand,-224.1Ten thousand,17.70Ten thousand,11.50Ten thousand,108.3Ten thousand,--,--,--,113.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.60Ten thousand
Total comprehensive income,5391Ten thousand,2.145Hundred million,1.714Hundred million,1.059Hundred million,5307Ten thousand,1.771Hundred million,1.265Hundred million,7920Ten thousand,3960Ten thousand,1.213Hundred million,8231Ten thousand,5620Ten thousand,2946Ten thousand,1.089Hundred million,8864Ten thousand,5228Ten thousand,--,8683Ten thousand,6515Ten thousand,3860Ten thousand,1906Ten thousand,--,6732Ten thousand,4213Ten thousand,--,9967Ten thousand,7273Ten thousand,4675Ten thousand,2248Ten thousand,--,9512Ten thousand,6214Ten thousand,3012Ten thousand,1.206Hundred million,9260Ten thousand,5903Ten thousand,2754Ten thousand,1.012Hundred million,7509Ten thousand,4908Ten thousand,2283Ten thousand,7976Ten thousand,6123Ten thousand,4058Ten thousand,1973Ten thousand,6422Ten thousand,4718Ten thousand,2791Ten thousand,1328Ten thousand,5226Ten thousand,4061Ten thousand,2493Ten thousand,1249Ten thousand,4085Ten thousand,3214Ten thousand,1968Ten thousand,728.1Ten thousand,2914Ten thousand,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2031Ten thousand
Non-operating items,2.010Hundred million,10.04Hundred million,5.889Hundred million,3.960Hundred million,1.979Hundred million,8.992Hundred million,5.424Hundred million,3.556Hundred million,1.741Hundred million,7.488Hundred million,4.656Hundred million,3.026Hundred million,1.457Hundred million,5.290Hundred million,3.850Hundred million,2.582Hundred million,1.314Hundred million,4.720Hundred million,3.534Hundred million,2.386Hundred million,1.297Hundred million,5.020Hundred million,3.742Hundred million,2.469Hundred million,1.201Hundred million,4.253Hundred million,3.152Hundred million,2.089Hundred million,1.027Hundred million,4.090Hundred million,3.084Hundred million,2.067Hundred million,1.018Hundred million,4.103Hundred million,3.080Hundred million,2.702Hundred million,1.068Hundred million,3.949Hundred million,2.930Hundred million,1.944Hundred million,9666Ten thousand,3.650Hundred million,2.636Hundred million,1.735Hundred million,8351Ten thousand,3.132Hundred million,--,--,7694Ten thousand,2.962Hundred million,2.199Hundred million,1.458Hundred million,7354Ten thousand,2.679Hundred million,2.006Hundred million,1.343Hundred million,6416Ten thousand,2.552Hundred million,1.925Hundred million,1.281Hundred million,6247Ten thousand,2.255Hundred million,1.733Hundred million,1.190Hundred million,6020Ten thousand,3.112Hundred million,--,--,--,2.943Hundred million,--,--,--,2.943Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
