0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Net profit,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,-342.6Ten thousand,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,-663.5Ten thousand,5889Ten thousand,5226Ten thousand,2767Ten thousand,3020Ten thousand,6224Ten thousand,5240Ten thousand,4339Ten thousand,3090Ten thousand,2398Ten thousand,594.0Ten thousand,-102.5Ten thousand,-2089Ten thousand,1650Ten thousand,708.1Ten thousand,816.5Ten thousand,778.8Ten thousand,2137Ten thousand,1403Ten thousand,1453Ten thousand,1130Ten thousand,1457Ten thousand,932.7Ten thousand,868.0Ten thousand,889.0Ten thousand,1333Ten thousand,778.1Ten thousand,861.7Ten thousand,873.7Ten thousand,1553Ten thousand,1206Ten thousand,1144Ten thousand,1128Ten thousand,896.6Ten thousand,429.3Ten thousand,650.0Ten thousand,907.9Ten thousand,46.40Ten thousand,-100.1Ten thousand,67.10Ten thousand,616.4Ten thousand,-222.5Ten thousand,-152.1Ten thousand,217.9Ten thousand,1010Ten thousand,-1001Ten thousand,-469.9Ten thousand,206.2Ten thousand,1209Ten thousand,2085Ten thousand,1149Ten thousand,1188Ten thousand,1245Ten thousand,1972Ten thousand,846.6Ten thousand,786.0Ten thousand,792.9Ten thousand,1738Ten thousand,732.7Ten thousand,801.4Ten thousand,516.8Ten thousand,1421Ten thousand,583.6Ten thousand,634.9Ten thousand,572.2Ten thousand,572.2Ten thousand,2135Ten thousand,1098Ten thousand,817.0Ten thousand,689.4Ten thousand,1420Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,-342.6Ten thousand,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,-663.5Ten thousand,5889Ten thousand,5226Ten thousand,2767Ten thousand,3020Ten thousand,6224Ten thousand,5240Ten thousand,4339Ten thousand,3090Ten thousand,2398Ten thousand,594.0Ten thousand,-102.5Ten thousand,-2089Ten thousand,1650Ten thousand,708.1Ten thousand,816.5Ten thousand,778.8Ten thousand,2137Ten thousand,1403Ten thousand,1453Ten thousand,1130Ten thousand,1457Ten thousand,932.7Ten thousand,868.0Ten thousand,889.0Ten thousand,1333Ten thousand,778.1Ten thousand,861.7Ten thousand,873.7Ten thousand,1553Ten thousand,1206Ten thousand,1144Ten thousand,1128Ten thousand,896.6Ten thousand,429.3Ten thousand,650.0Ten thousand,907.9Ten thousand,46.40Ten thousand,-100.1Ten thousand,67.10Ten thousand,616.4Ten thousand,-222.5Ten thousand,-152.1Ten thousand,217.9Ten thousand,1010Ten thousand,-1001Ten thousand,-469.9Ten thousand,206.2Ten thousand,1209Ten thousand,2085Ten thousand,1149Ten thousand,1188Ten thousand,1245Ten thousand,1972Ten thousand,846.6Ten thousand,786.0Ten thousand,792.9Ten thousand,1738Ten thousand,732.7Ten thousand,801.4Ten thousand,516.8Ten thousand,1421Ten thousand,583.6Ten thousand,634.9Ten thousand,572.2Ten thousand,572.2Ten thousand,2135Ten thousand,1098Ten thousand,817.0Ten thousand,689.4Ten thousand,1420Ten thousand
net profit attributable to parent company shareholders,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,-342.6Ten thousand,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,-663.5Ten thousand,5889Ten thousand,5226Ten thousand,2767Ten thousand,3020Ten thousand,6224Ten thousand,5240Ten thousand,4339Ten thousand,3090Ten thousand,2398Ten thousand,594.0Ten thousand,-102.5Ten thousand,-2089Ten thousand,1650Ten thousand,708.1Ten thousand,816.5Ten thousand,778.8Ten thousand,2137Ten thousand,1403Ten thousand,1453Ten thousand,1130Ten thousand,1457Ten thousand,932.7Ten thousand,868.0Ten thousand,889.0Ten thousand,1333Ten thousand,778.1Ten thousand,861.7Ten thousand,873.7Ten thousand,1553Ten thousand,1206Ten thousand,1144Ten thousand,1128Ten thousand,896.6Ten thousand,429.3Ten thousand,650.0Ten thousand,907.9Ten thousand,46.40Ten thousand,-100.1Ten thousand,67.10Ten thousand,616.4Ten thousand,-222.5Ten thousand,-152.1Ten thousand,217.9Ten thousand,1010Ten thousand,-1001Ten thousand,-469.9Ten thousand,206.2Ten thousand,1209Ten thousand,2085Ten thousand,1149Ten thousand,1188Ten thousand,1245Ten thousand,1972Ten thousand,846.6Ten thousand,786.0Ten thousand,792.9Ten thousand,1738Ten thousand,732.7Ten thousand,801.4Ten thousand,516.8Ten thousand,1421Ten thousand,583.6Ten thousand,634.9Ten thousand,572.2Ten thousand,572.2Ten thousand,2135Ten thousand,1098Ten thousand,817.0Ten thousand,689.4Ten thousand,1420Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.220,0.140,0.060,--,0.180,0.120,0.060,--,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-5.190,-3.490,-2.630,-0.420,-1.460,-1.890,-1.420,-0.810,7.170,6.340,3.340,3.590,6.980,5.770,4.680,3.270,2.330,0.570,-0.100,-2.000,1.410,0.600,0.680,0.650,1.640,1.060,1.080,0.830,1.040,0.660,0.600,0.600,0.910,0.530,0.590,0.600,1.040,0.800,0.760,0.750,0.600,0.290,0.440,0.610,0.030,-0.070,0.050,0.420,-0.150,-0.100,0.150,0.690,-0.690,-0.320,0.140,0.830,1.440,0.790,0.820,0.860,1.360,0.580,0.540,0.540,1.210,0.510,0.560,0.360,1.020,0.420,0.460,0.410,0.410,1.570,0.810,0.610,0.510,1.210
Diluted earnings per share-Common stock,-5.190,-3.490,-2.630,-0.420,-1.460,-1.890,-1.420,-0.810,7.170,6.340,3.340,3.590,6.910,5.710,4.630,3.230,2.320,0.570,-0.100,-2.000,1.410,0.600,0.680,0.650,1.640,1.060,1.080,0.830,1.030,0.650,0.590,0.600,0.910,0.530,0.590,0.600,1.030,0.790,0.750,0.740,0.600,0.290,0.430,0.610,0.030,-0.070,0.050,0.420,-0.150,-0.100,0.150,0.690,-0.690,-0.320,0.140,0.830,1.440,0.790,0.820,0.860,1.360,0.580,0.540,0.540,1.200,0.510,0.560,0.360,1.000,0.410,0.450,0.400,0.400,1.510,0.780,0.580,0.490,1.080
basic weighted average shares-Common stock,831.5Ten thousand,831.5Ten thousand,829.5Ten thousand,825.3Ten thousand,822.1Ten thousand,821.5Ten thousand,820.3Ten thousand,818.2Ten thousand,821.6Ten thousand,823.7Ten thousand,828.4Ten thousand,840.7Ten thousand,891.2Ten thousand,908.1Ten thousand,926.9Ten thousand,945.0Ten thousand,1028Ten thousand,1042Ten thousand,1045Ten thousand,1044Ten thousand,1167Ten thousand,1183Ten thousand,1193Ten thousand,1198Ten thousand,1303Ten thousand,1322Ten thousand,1345Ten thousand,1358Ten thousand,1406Ten thousand,1422Ten thousand,1455Ten thousand,1472Ten thousand,1466Ten thousand,1465Ten thousand,1464Ten thousand,1459Ten thousand,1500Ten thousand,1511Ten thousand,1514Ten thousand,1510Ten thousand,1496Ten thousand,1495Ten thousand,1494Ten thousand,1490Ten thousand,1480Ten thousand,--,--,--,1467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,831.5Ten thousand,831.5Ten thousand,829.5Ten thousand,825.3Ten thousand,822.1Ten thousand,821.5Ten thousand,820.3Ten thousand,818.2Ten thousand,821.6Ten thousand,823.7Ten thousand,828.4Ten thousand,840.7Ten thousand,901.3Ten thousand,917.9Ten thousand,937.4Ten thousand,957.1Ten thousand,1033Ten thousand,1044Ten thousand,1045Ten thousand,1044Ten thousand,1170Ten thousand,1184Ten thousand,1194Ten thousand,1201Ten thousand,1307Ten thousand,1327Ten thousand,1349Ten thousand,1363Ten thousand,1412Ten thousand,1427Ten thousand,1460Ten thousand,1478Ten thousand,1466Ten thousand,1465Ten thousand,1464Ten thousand,1460Ten thousand,1506Ten thousand,1517Ten thousand,1519Ten thousand,1518Ten thousand,1502Ten thousand,1499Ten thousand,1495Ten thousand,1490Ten thousand,1481Ten thousand,--,--,--,1467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,--,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,--,5889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,--,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,--,5889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.947Hundred million,5.843Hundred million,3.960Hundred million,1.940Hundred million,7.710Hundred million,5.587Hundred million,3.724Hundred million,1.901Hundred million,7.204Hundred million,5.176Hundred million,3.568Hundred million,1.685Hundred million,9.118Hundred million,6.835Hundred million,--,--,7.508Hundred million,--,--,--,--,--,--,--,--,1631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
