0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Net profit from continuing operations,5.985Hundred million,4.413Hundred million,3.094Hundred million,1.514Hundred million,6.636Hundred million,3.918Hundred million,2.302Hundred million,1.360Hundred million,2.004Hundred million,6170Ten thousand,2.484Hundred million,1.331Hundred million,9.520Hundred million,5.612Hundred million,2.815Hundred million,9970Ten thousand,-11.38Hundred million,-10.79Hundred million,-11.49Hundred million,-10.97Hundred million,4.151Hundred million,4.836Hundred million,2.747Hundred million,8160Ten thousand,7.446Hundred million,5.862Hundred million,3.436Hundred million,1.789Hundred million,5.361Hundred million,4.282Hundred million,1.895Hundred million,7010Ten thousand,5.487Hundred million,4.482Hundred million,3.221Hundred million,2.316Hundred million,5.724Hundred million,4.382Hundred million,2.163Hundred million,1.141Hundred million,4.389Hundred million,3.874Hundred million,1.617Hundred million,3520Ten thousand,1.434Hundred million,1.810Hundred million,-1560Ten thousand,-1030Ten thousand,4.338Hundred million,3.531Hundred million,1.854Hundred million,9548Ten thousand,2.757Hundred million,2.366Hundred million,1.244Hundred million,5767Ten thousand,5381Ten thousand,161.1Ten thousand,-9824Ten thousand,-2761Ten thousand,1.619Hundred million,1.349Hundred million,5127Ten thousand,2471Ten thousand,9177Ten thousand,1.297Hundred million,7601Ten thousand,4680Ten thousand,1.833Hundred million,1.530Hundred million,9211Ten thousand,5301Ten thousand,5301Ten thousand,1.552Hundred million,1.285Hundred million,7770Ten thousand,4875Ten thousand,1.117Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5.985Hundred million,4.413Hundred million,3.094Hundred million,1.514Hundred million,6.636Hundred million,3.918Hundred million,2.302Hundred million,1.360Hundred million,2.004Hundred million,6170Ten thousand,2.484Hundred million,1.331Hundred million,9.520Hundred million,5.612Hundred million,2.815Hundred million,9970Ten thousand,-11.38Hundred million,-10.79Hundred million,-11.49Hundred million,-10.97Hundred million,4.151Hundred million,4.836Hundred million,2.747Hundred million,8160Ten thousand,7.446Hundred million,5.862Hundred million,3.436Hundred million,1.789Hundred million,5.361Hundred million,4.282Hundred million,1.895Hundred million,7010Ten thousand,5.487Hundred million,4.482Hundred million,3.221Hundred million,2.316Hundred million,5.724Hundred million,4.382Hundred million,2.163Hundred million,1.141Hundred million,4.389Hundred million,3.874Hundred million,1.617Hundred million,3520Ten thousand,1.434Hundred million,1.810Hundred million,-1560Ten thousand,-1030Ten thousand,4.338Hundred million,3.531Hundred million,1.854Hundred million,9548Ten thousand,2.757Hundred million,2.366Hundred million,1.244Hundred million,5767Ten thousand,5381Ten thousand,161.1Ten thousand,-9824Ten thousand,-2761Ten thousand,1.619Hundred million,1.349Hundred million,5127Ten thousand,2471Ten thousand,9177Ten thousand,1.297Hundred million,7601Ten thousand,4680Ten thousand,1.833Hundred million,1.530Hundred million,9211Ten thousand,5301Ten thousand,5301Ten thousand,1.552Hundred million,1.285Hundred million,7770Ten thousand,4875Ten thousand,1.117Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1418Ten thousand,1418Ten thousand,1418Ten thousand,323.0Ten thousand,2917Ten thousand
net profit attributable to common shareholders,5.985Hundred million,4.413Hundred million,3.094Hundred million,1.514Hundred million,6.636Hundred million,3.918Hundred million,2.302Hundred million,1.360Hundred million,2.004Hundred million,6170Ten thousand,2.484Hundred million,1.331Hundred million,9.523Hundred million,5.615Hundred million,2.818Hundred million,9990Ten thousand,-11.36Hundred million,-10.78Hundred million,-11.48Hundred million,-10.97Hundred million,4.173Hundred million,4.847Hundred million,2.755Hundred million,8200Ten thousand,7.464Hundred million,5.877Hundred million,3.446Hundred million,1.794Hundred million,5.378Hundred million,4.293Hundred million,1.901Hundred million,7040Ten thousand,5.490Hundred million,4.483Hundred million,3.221Hundred million,2.316Hundred million,5.724Hundred million,4.382Hundred million,2.163Hundred million,1.141Hundred million,4.390Hundred million,3.875Hundred million,1.618Hundred million,3530Ten thousand,1.435Hundred million,1.810Hundred million,-1570Ten thousand,-1030Ten thousand,4.338Hundred million,3.531Hundred million,1.854Hundred million,9548Ten thousand,2.757Hundred million,2.366Hundred million,1.244Hundred million,5767Ten thousand,5381Ten thousand,161.1Ten thousand,-9824Ten thousand,-2761Ten thousand,1.619Hundred million,1.349Hundred million,5127Ten thousand,2471Ten thousand,9177Ten thousand,1.297Hundred million,7601Ten thousand,4680Ten thousand,1.833Hundred million,1.530Hundred million,9211Ten thousand,5301Ten thousand,5301Ten thousand,1.411Hundred million,1.143Hundred million,6352Ten thousand,4552Ten thousand,8251Ten thousand
net profit attributable to parent company shareholders,5.985Hundred million,4.413Hundred million,3.094Hundred million,1.514Hundred million,6.636Hundred million,3.918Hundred million,2.302Hundred million,1.360Hundred million,2.004Hundred million,6170Ten thousand,2.484Hundred million,1.331Hundred million,9.523Hundred million,5.615Hundred million,2.818Hundred million,9990Ten thousand,-11.36Hundred million,-10.78Hundred million,-11.48Hundred million,-10.97Hundred million,4.173Hundred million,4.847Hundred million,2.755Hundred million,8200Ten thousand,7.464Hundred million,5.877Hundred million,3.446Hundred million,1.794Hundred million,5.378Hundred million,4.293Hundred million,1.901Hundred million,7040Ten thousand,5.490Hundred million,4.483Hundred million,3.221Hundred million,2.316Hundred million,5.724Hundred million,4.382Hundred million,2.163Hundred million,1.141Hundred million,4.390Hundred million,3.875Hundred million,1.618Hundred million,3530Ten thousand,1.435Hundred million,1.810Hundred million,-1560Ten thousand,-1030Ten thousand,4.338Hundred million,3.531Hundred million,1.854Hundred million,9548Ten thousand,2.757Hundred million,2.366Hundred million,1.244Hundred million,5767Ten thousand,5381Ten thousand,161.1Ten thousand,-9824Ten thousand,-2761Ten thousand,1.619Hundred million,1.349Hundred million,5127Ten thousand,2471Ten thousand,9177Ten thousand,1.297Hundred million,7601Ten thousand,4680Ten thousand,1.833Hundred million,1.530Hundred million,9211Ten thousand,5301Ten thousand,5301Ten thousand,1.552Hundred million,1.285Hundred million,7770Ten thousand,4875Ten thousand,1.117Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,0.113,0.075,--,0.150,0.113,0.075,--,0.150,0.113,0.075,--,0.150,0.113,0.038,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,10.69,7.830,5.460,2.630,10.88,6.350,3.690,2.170,3.050,0.930,3.690,1.960,13.45,7.890,3.950,1.400,-15.96,-15.15,-16.12,-15.37,5.630,6.490,3.670,1.090,9.750,7.650,4.470,2.330,6.930,5.520,2.440,0.900,6.840,5.560,3.980,2.850,6.950,5.310,2.620,1.380,5.330,4.710,1.970,0.430,1.770,2.240,-0.190,-0.130,5.980,4.880,2.570,1.330,3.860,3.320,1.750,0.810,0.820,0.020,-1.670,-0.530,3.140,2.610,0.990,0.480,1.780,2.520,1.480,0.910,3.290,2.720,1.640,0.950,0.950,2.710,2.240,1.310,1.050,2.150
Diluted earnings per share-Common stock,10.56,7.740,5.390,2.590,10.76,6.290,3.650,2.140,3.030,0.920,3.660,1.940,13.25,7.770,3.890,1.380,-15.96,-15.15,-16.12,-15.37,5.600,6.460,3.650,1.080,9.650,7.560,4.420,2.290,6.840,5.450,2.410,0.890,6.790,5.520,3.950,2.830,6.890,5.260,2.590,1.370,5.270,4.660,1.940,0.420,1.740,2.190,-0.190,-0.130,5.870,4.790,2.520,1.300,3.780,3.250,1.710,0.790,0.800,0.020,-1.670,-0.530,3.080,2.580,0.990,0.480,1.760,2.480,1.450,0.900,3.210,2.650,1.600,0.920,0.920,2.640,2.190,1.270,0.870,1.850
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.953Hundred million,4.073Hundred million,2.882Hundred million,--,6.231Hundred million,3.002Hundred million,2.202Hundred million,--,1.000Hundred million,-1.549Hundred million,1.347Hundred million,7730Ten thousand,8.587Hundred million,5.562Hundred million,2.886Hundred million,1.062Hundred million,-10.15Hundred million,-10.53Hundred million,-11.31Hundred million,-11.90Hundred million,2.851Hundred million,3.700Hundred million,1.720Hundred million,620.0Ten thousand,5.600Hundred million,3.749Hundred million,1.614Hundred million,9430Ten thousand,9.292Hundred million,6.146Hundred million,4.043Hundred million,1.298Hundred million,5.424Hundred million,4.528Hundred million,3.736Hundred million,3.609Hundred million,2.847Hundred million,2.395Hundred million,5290Ten thousand,--,-1980Ten thousand,2.156Hundred million,1.792Hundred million,1.366Hundred million,4590Ten thousand,1.171Hundred million,-1.566Hundred million,-1.142Hundred million,4.999Hundred million,3.107Hundred million,5404Ten thousand,1.081Hundred million,2.117Hundred million,2.979Hundred million,2.430Hundred million,2.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.032Hundred million,-3400Ten thousand,-2120Ten thousand,-1060Ten thousand,-4050Ten thousand,-9160Ten thousand,-1000Ten thousand,-2850Ten thousand,-1.004Hundred million,-2.166Hundred million,-1.137Hundred million,-5580Ten thousand,-9360Ten thousand,-530.0Ten thousand,680.0Ten thousand,630.0Ten thousand,1.210Hundred million,2580Ten thousand,1750Ten thousand,-9330Ten thousand,-1.322Hundred million,-1.147Hundred million,-1.035Hundred million,-7580Ten thousand,-1.864Hundred million,-2.128Hundred million,-1.832Hundred million,-8510Ten thousand,3.914Hundred million,1.853Hundred million,2.142Hundred million,5940Ten thousand,-660.0Ten thousand,450.0Ten thousand,5150Ten thousand,1.293Hundred million,-2.877Hundred million,-1.987Hundred million,-1.634Hundred million,-3230Ten thousand,-4.582Hundred million,-1.713Hundred million,1800Ten thousand,1.019Hundred million,-9960Ten thousand,--,--,--,6610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1.032Hundred million,-3400Ten thousand,-2120Ten thousand,-1060Ten thousand,-4050Ten thousand,-9160Ten thousand,-1000Ten thousand,-2850Ten thousand,-1.004Hundred million,-2.166Hundred million,-1.137Hundred million,-5580Ten thousand,-9360Ten thousand,-530.0Ten thousand,680.0Ten thousand,630.0Ten thousand,1.210Hundred million,2580Ten thousand,1750Ten thousand,-9330Ten thousand,-1.322Hundred million,-1.147Hundred million,-1.035Hundred million,-7580Ten thousand,-1.864Hundred million,-2.128Hundred million,-1.832Hundred million,-8510Ten thousand,3.914Hundred million,1.853Hundred million,2.142Hundred million,5940Ten thousand,-660.0Ten thousand,450.0Ten thousand,5150Ten thousand,1.293Hundred million,-2.877Hundred million,-1.987Hundred million,-1.634Hundred million,-3230Ten thousand,-4.582Hundred million,-1.713Hundred million,1800Ten thousand,1.019Hundred million,-9960Ten thousand,-6390Ten thousand,-1.410Hundred million,-1.039Hundred million,6610Ten thousand,-4238Ten thousand,-1.314Hundred million,1262Ten thousand,-6399Ten thousand,6131Ten thousand,1.186Hundred million,1.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.953Hundred million,4.073Hundred million,2.882Hundred million,1.408Hundred million,6.231Hundred million,3.002Hundred million,2.202Hundred million,1.075Hundred million,1.000Hundred million,-1.549Hundred million,1.347Hundred million,7730Ten thousand,8.584Hundred million,5.559Hundred million,2.883Hundred million,1.060Hundred million,-10.16Hundred million,-10.54Hundred million,-11.31Hundred million,-11.91Hundred million,2.829Hundred million,3.689Hundred million,1.712Hundred million,580.0Ten thousand,5.582Hundred million,3.734Hundred million,1.604Hundred million,9380Ten thousand,9.275Hundred million,6.135Hundred million,4.037Hundred million,1.295Hundred million,5.421Hundred million,4.527Hundred million,3.736Hundred million,3.609Hundred million,2.847Hundred million,2.395Hundred million,5290Ten thousand,8180Ten thousand,-1930Ten thousand,2.161Hundred million,1.797Hundred million,1.371Hundred million,4380Ten thousand,1.171Hundred million,-1.566Hundred million,-1.142Hundred million,4.999Hundred million,3.107Hundred million,5404Ten thousand,1.081Hundred million,2.117Hundred million,2.979Hundred million,2.430Hundred million,2.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,78.14Hundred million,56.66Hundred million,36.10Hundred million,17.53Hundred million,82.01Hundred million,60.88Hundred million,39.77Hundred million,19.50Hundred million,84.71Hundred million,63.01Hundred million,42.90Hundred million,18.91Hundred million,79.73Hundred million,57.91Hundred million,--,--,80.82Hundred million,--,--,--,5.587Hundred million,--,--,--,8.917Hundred million,--,--,--,--,--,2.937Hundred million,--,--,6.355Hundred million,--,--,--,5.845Hundred million,--,--,5.299Hundred million,--,5.672Hundred million,8450Ten thousand,5.134Hundred million,--,--,--,6.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
