0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,-1.450Hundred million,-32.12Hundred million,-4.770Hundred million,-3.310Hundred million,-1.790Hundred million,-5.910Hundred million,-4.700Hundred million,-3.100Hundred million,-1.850Hundred million,-9.360Hundred million,-7.270Hundred million,-4.670Hundred million,-2.350Hundred million,-13.79Hundred million,-4.140Hundred million,-2.420Hundred million,-1.350Hundred million,-20.42Hundred million,-12.40Hundred million,-11.52Hundred million,-10.07Hundred million,-6.440Hundred million,-4.495Hundred million,-2.924Hundred million,-1.256Hundred million,-2.730Hundred million,-1.737Hundred million,-9980Ten thousand,-7140Ten thousand,-1.560Hundred million,-8440Ten thousand,-4830Ten thousand,-2740Ten thousand,-5790Ten thousand,-3950Ten thousand,-1430Ten thousand,-490.0Ten thousand,-1.032Hundred million,-5720Ten thousand,-3400Ten thousand,-1570Ten thousand,-1.036Hundred million,-2.079Hundred million,-1.483Hundred million,-9070Ten thousand,-8.113Hundred million,-7.344Hundred million,-5.003Hundred million,-2.284Hundred million,-9.618Hundred million,-7.847Hundred million,-5.209Hundred million,-2.520Hundred million,-53.04Hundred million,-49.19Hundred million,-47.21Hundred million,-3740Ten thousand,-13.68Hundred million,-12.93Hundred million,-3.572Hundred million,-2.022Hundred million,-1.793Hundred million,-1.496Hundred million,-8000Ten thousand,-3120Ten thousand,-7.956Hundred million,-3.732Hundred million,-1.572Hundred million,-1110Ten thousand,-7.454Hundred million,-7.137Hundred million,-3.041Hundred million,-1.833Hundred million,-1.274Hundred million,-9280Ten thousand,-6770Ten thousand,-4280Ten thousand,-5.177Hundred million,-4280Ten thousand,-5.177Hundred million,-4.949Hundred million,-4.697Hundred million,-3.763Hundred million,1.343Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.220Hundred million,3.220Hundred million,3.220Hundred million,3.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.613Hundred million,6.613Hundred million,6.613Hundred million,6.613Hundred million,2.874Hundred million,2.876Hundred million,--,--,--,--,--,--,--,--,--,--,2.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-7.330Hundred million,-7.330Hundred million,-7.330Hundred million,-6.080Hundred million,-1.520Hundred million,-1.520Hundred million,-9400Ten thousand,--,-2.400Hundred million,-2.100Hundred million,-1.760Hundred million,-1900Ten thousand,-13.43Hundred million,-13.43Hundred million,--,--,--,--,--,--,-2.530Hundred million,-2.529Hundred million,-2.529Hundred million,-1.243Hundred million,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-1.215Hundred million,-1.057Hundred million,-8100Ten thousand,--,--,--,--,--,--,--,-650.0Ten thousand
issue bonds,--,32.21Hundred million,--,--,--,7.500Hundred million,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,17.63Hundred million,17.63Hundred million,17.63Hundred million,7.160Hundred million,7.210Hundred million,7.209Hundred million,7.209Hundred million,--,--,--,--,--,17.72Hundred million,10.58Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,5.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,-13.19Hundred million,-3.600Hundred million,--,-13.46Hundred million,-13.39Hundred million,-9.020Hundred million,-10.23Hundred million,-10.00Hundred million,-10.00Hundred million,-4.300Hundred million,-7.290Hundred million,-7.293Hundred million,-7.293Hundred million,-1030Ten thousand,-2.350Hundred million,-1630Ten thousand,-1530Ten thousand,--,-17.21Hundred million,-17.21Hundred million,-11.54Hundred million,-11.16Hundred million,-3.054Hundred million,-3.010Hundred million,--,--,-2.259Hundred million,-2.259Hundred million,-1.333Hundred million,-1.333Hundred million,-2880Ten thousand,--,--,--,--,--,--,--,-3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,-2500Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4510Ten thousand,-2890Ten thousand,-1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5120Ten thousand,-3840Ten thousand,-2560Ten thousand,-1280Ten thousand,-1.437Hundred million,-1.079Hundred million,--,-3580Ten thousand,-1.276Hundred million,--,--,--,-3.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1970Ten thousand,-1300Ten thousand,-650.0Ten thousand,-2580Ten thousand,-1930Ten thousand,-1270Ten thousand,-580.0Ten thousand,-1870Ten thousand,-580.0Ten thousand,-1870Ten thousand,-1290Ten thousand,-710.0Ten thousand,-360.0Ten thousand,-610.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,570.0Ten thousand,--,570.0Ten thousand,570.0Ten thousand,350.0Ten thousand,350.0Ten thousand,1790Ten thousand
New borrowings,-3.050Hundred million,15.60Hundred million,4700Ten thousand,3.700Hundred million,3.420Hundred million,-18.64Hundred million,-15.39Hundred million,-10.31Hundred million,--,2.550Hundred million,--,--,--,--,43.53Hundred million,26.80Hundred million,11.58Hundred million,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,1.050Hundred million,1.050Hundred million,--,3.098Hundred million,3.098Hundred million,3.098Hundred million,2.950Hundred million,12.20Hundred million,9.185Hundred million,--,2.250Hundred million,6.705Hundred million,--,--,--,10.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.05Hundred million,1.650Hundred million,5000Ten thousand,--,--,--,--,1.750Hundred million,--,1.750Hundred million,1.750Hundred million,1.750Hundred million,7500Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.050Hundred million,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.60Hundred million,-24.90Hundred million,-10.10Hundred million,--,-4.090Hundred million,-2.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.006Hundred million,-2.006Hundred million,-2.006Hundred million,-7290Ten thousand,-3.552Hundred million,-3.467Hundred million,-3.117Hundred million,-2.950Hundred million,-12.40Hundred million,-7.208Hundred million,--,--,-18.46Hundred million,--,--,--,-8.118Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.772Hundred million,-4080Ten thousand,-80.00Ten thousand,-310.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-1.750Hundred million,-70.00Ten thousand,-1.750Hundred million,-1.767Hundred million,-1.256Hundred million,--,--
Loan Income,8.500Hundred million,-8.450Hundred million,5.760Hundred million,-2000Ten thousand,1.730Hundred million,--,7.500Hundred million,7.500Hundred million,3.070Hundred million,-13.58Hundred million,-8.740Hundred million,6.360Hundred million,1.060Hundred million,-12.99Hundred million,--,--,--,15.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1300Ten thousand,-1.090Hundred million,-7300Ten thousand,-1300Ten thousand,-1300Ten thousand,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,--,--,--,--,--,-2000Ten thousand,--,--,--,-7600Ten thousand,-5800Ten thousand,-5800Ten thousand,-4400Ten thousand,-700.0Ten thousand,-680.0Ten thousand,-680.0Ten thousand,--,-200.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-2860Ten thousand,-1200Ten thousand,-850.0Ten thousand,-850.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-520.0Ten thousand,-3360Ten thousand,-3360Ten thousand,-3360Ten thousand,-3310Ten thousand,-900.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-270.0Ten thousand,--,-270.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-660.0Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.035Hundred million,5.035Hundred million,5.035Hundred million,--,--,--,--,7.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,390.0Ten thousand,350.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,50.00Ten thousand,--,50.00Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-3300Ten thousand,-1.240Hundred million,-7600Ten thousand,-2200Ten thousand,-2500Ten thousand,-2.040Hundred million,-1.650Hundred million,-1.210Hundred million,-5000Ten thousand,-1.660Hundred million,-1.150Hundred million,-7300Ten thousand,-3800Ten thousand,-1.300Hundred million,-1.300Hundred million,-1.020Hundred million,-5600Ten thousand,-1.150Hundred million,-5400Ten thousand,-7900Ten thousand,-3700Ten thousand,-1.260Hundred million,-5370Ten thousand,-1090Ten thousand,-840.0Ten thousand,-9100Ten thousand,-4570Ten thousand,-890.0Ten thousand,-700.0Ten thousand,-2670Ten thousand,-1700Ten thousand,-1390Ten thousand,-560.0Ten thousand,-2770Ten thousand,-1930Ten thousand,-1360Ten thousand,-420.0Ten thousand,-4580Ten thousand,-3880Ten thousand,-2360Ten thousand,-1430Ten thousand,-6020Ten thousand,-7030Ten thousand,--,870.0Ten thousand,-5200Ten thousand,--,--,--,-4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4420Ten thousand,--,--,-5290Ten thousand,-5300Ten thousand,-870.0Ten thousand,-870.0Ten thousand,-5990Ten thousand,-5250Ten thousand,-2810Ten thousand,-1110Ten thousand,-4060Ten thousand,-3170Ten thousand,-1710Ten thousand,--,-2570Ten thousand,--,--,--,2330Ten thousand,--,--,--,9540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,190.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-110.0Ten thousand,210.0Ten thousand,-110.0Ten thousand,210.0Ten thousand,140.0Ten thousand,110.0Ten thousand,60.00Ten thousand,1.822Hundred million
Net Cash Flow from Financing Activities,4.990Hundred million,29.70Hundred million,-2.590Hundred million,-4.180Hundred million,-1.310Hundred million,-15.04Hundred million,-11.40Hundred million,-5.300Hundred million,2.570Hundred million,-15.09Hundred million,-11.99Hundred million,-9.320Hundred million,-3.110Hundred million,-14.70Hundred million,-13.04Hundred million,7100Ten thousand,5.120Hundred million,20.59Hundred million,9.940Hundred million,11.71Hundred million,10.05Hundred million,-3.940Hundred million,-3.669Hundred million,-3.079Hundred million,-1.578Hundred million,-3.760Hundred million,-1.077Hundred million,-2570Ten thousand,-700.0Ten thousand,4.989Hundred million,-1.886Hundred million,-2380Ten thousand,2300Ten thousand,-2.064Hundred million,-1.860Hundred million,-1.425Hundred million,-9340Ten thousand,6100Ten thousand,9820Ten thousand,2.684Hundred million,3.100Hundred million,-2.883Hundred million,1740Ten thousand,2.907Hundred million,1.979Hundred million,-1.719Hundred million,1.620Hundred million,1.933Hundred million,3.459Hundred million,1.196Hundred million,2720Ten thousand,1.916Hundred million,-2120Ten thousand,19.75Hundred million,23.67Hundred million,26.59Hundred million,6.274Hundred million,10.88Hundred million,11.13Hundred million,1.477Hundred million,1.742Hundred million,3.043Hundred million,3.243Hundred million,3.271Hundred million,-650.0Ten thousand,3240Ten thousand,5320Ten thousand,2.251Hundred million,1.538Hundred million,2.501Hundred million,4.083Hundred million,1.129Hundred million,4440Ten thousand,-1.484Hundred million,-1.263Hundred million,-9470Ten thousand,-710.0Ten thousand,-1360Ten thousand,-710.0Ten thousand,-1360Ten thousand,-940.0Ten thousand,4500Ten thousand,7360Ten thousand,1.559Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-230.0Ten thousand,-100.0Ten thousand,20.00Ten thousand,330.0Ten thousand,370.0Ten thousand,240.0Ten thousand,140.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-140.0Ten thousand,-220.0Ten thousand,-90.00Ten thousand,-130.0Ten thousand,-1160Ten thousand,-500.0Ten thousand,590.0Ten thousand,330.0Ten thousand,-2240Ten thousand,-990.0Ten thousand,-1380Ten thousand,-10.00Ten thousand,130.0Ten thousand,-10.00Ten thousand,-30.00Ten thousand,290.0Ten thousand,-460.0Ten thousand,-1530Ten thousand,780.0Ten thousand,410.0Ten thousand,2410Ten thousand,1570Ten thousand,-140.0Ten thousand,170.0Ten thousand,1300Ten thousand,1160Ten thousand,880.0Ten thousand,80.00Ten thousand,-6810Ten thousand,-3100Ten thousand,1250Ten thousand,670.0Ten thousand,1180Ten thousand,1230Ten thousand,650.0Ten thousand,260.0Ten thousand,590.0Ten thousand,80.00Ten thousand,50.00Ten thousand,-110.0Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-220.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,300.0Ten thousand,-1.370Hundred million,-1.590Hundred million,-8800Ten thousand,-1.680Hundred million,1.720Hundred million,500.0Ten thousand,800.0Ten thousand,3300Ten thousand,-2200Ten thousand,800.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-6400Ten thousand,-7000Ten thousand,-3900Ten thousand,-200.0Ten thousand,-2.410Hundred million,-2.970Hundred million,-2.790Hundred million,-1.660Hundred million,-4.700Hundred million,-4.283Hundred million,-4.492Hundred million,-3.946Hundred million,-1.720Hundred million,-9500Ten thousand,-1.758Hundred million,-2.211Hundred million,6.843Hundred million,-6260Ten thousand,-190.0Ten thousand,-2810Ten thousand,3820Ten thousand,-1.530Hundred million,-1.770Hundred million,-2.253Hundred million,-570.0Ten thousand,-2070Ten thousand,-1470Ten thousand,6480Ten thousand,-4460Ten thousand,-9150Ten thousand,2440Ten thousand,2850Ten thousand,1.403Hundred million,1.036Hundred million,6810Ten thousand,9200Ten thousand,-3.264Hundred million,-4.821Hundred million,-3.624Hundred million,-3.993Hundred million,-10.45Hundred million,-10.22Hundred million,-13.29Hundred million,7.010Hundred million,10.64Hundred million,4.667Hundred million,2480Ten thousand,4770Ten thousand,3.237Hundred million,1.809Hundred million,9560Ten thousand,-8170Ten thousand,2190Ten thousand,2.312Hundred million,1.633Hundred million,2940Ten thousand,-1.946Hundred million,-2.121Hundred million,-2.224Hundred million,-2.329Hundred million,1.589Hundred million,1040Ten thousand,-6920Ten thousand,-5610Ten thousand,-2410Ten thousand,-5610Ten thousand,-2410Ten thousand,-1.190Hundred million,-1.009Hundred million,-1.084Hundred million,1.491Hundred million
Beginning balance of cash and cash equivalents,6000Ten thousand,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,8.230Hundred million,8.232Hundred million,8.232Hundred million,8.232Hundred million,9.780Hundred million,9.783Hundred million,9.783Hundred million,9.783Hundred million,3.128Hundred million,3.128Hundred million,3.128Hundred million,3.234Hundred million,2.393Hundred million,2.852Hundred million,2.852Hundred million,2.852Hundred million,2.909Hundred million,2.909Hundred million,2.909Hundred million,2.909Hundred million,3.355Hundred million,3.355Hundred million,3.355Hundred million,3.355Hundred million,1.952Hundred million,1.952Hundred million,1.952Hundred million,1.952Hundred million,5.216Hundred million,5.216Hundred million,5.216Hundred million,5.216Hundred million,15.67Hundred million,15.67Hundred million,15.67Hundred million,15.67Hundred million,5.027Hundred million,5.027Hundred million,5.027Hundred million,5.027Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,3.517Hundred million,3.517Hundred million,3.517Hundred million,3.517Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,2.169Hundred million,1.928Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,6780Ten thousand
Ending balance of cash and cash equivalents,5700Ten thousand,5400Ten thousand,3900Ten thousand,1.100Hundred million,3000Ten thousand,1.980Hundred million,3100Ten thousand,3400Ten thousand,5900Ten thousand,2600Ten thousand,5600Ten thousand,4700Ten thousand,3500Ten thousand,4800Ten thousand,4200Ten thousand,7300Ten thousand,1.100Hundred million,1.120Hundred million,5600Ten thousand,7400Ten thousand,1.870Hundred million,3.530Hundred million,3.993Hundred million,3.772Hundred million,4.302Hundred million,8.230Hundred million,8.971Hundred million,8.025Hundred million,7.572Hundred million,9.783Hundred million,2.271Hundred million,2.704Hundred million,2.953Hundred million,3.128Hundred million,1.322Hundred million,1.082Hundred million,5990Ten thousand,2.852Hundred million,2.702Hundred million,2.762Hundred million,3.557Hundred million,2.909Hundred million,2.440Hundred million,3.599Hundred million,3.640Hundred million,3.355Hundred million,2.988Hundred million,2.633Hundred million,2.872Hundred million,1.952Hundred million,3950Ten thousand,1.592Hundred million,1.223Hundred million,5.216Hundred million,5.451Hundred million,2.381Hundred million,22.68Hundred million,15.67Hundred million,9.694Hundred million,5.275Hundred million,5.504Hundred million,5.027Hundred million,3.599Hundred million,2.746Hundred million,9730Ten thousand,1.790Hundred million,3.883Hundred million,3.204Hundred million,1.865Hundred million,1.571Hundred million,1.396Hundred million,1.293Hundred million,1.188Hundred million,3.517Hundred million,2.032Hundred million,1.236Hundred million,1.367Hundred million,1.928Hundred million,1.367Hundred million,1.928Hundred million,9790Ten thousand,1.160Hundred million,1.085Hundred million,2.169Hundred million
Other changes during the period,-600.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,320.0Ten thousand,160.0Ten thousand,1700Ten thousand,1380Ten thousand,--,--,-1880Ten thousand,-2310Ten thousand,-4050Ten thousand,--,3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
