0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-1.030Hundred million,-5.390Hundred million,-4.100Hundred million,-2.541Hundred million,-1.180Hundred million,-5.100Hundred million,-3.686Hundred million,-2.341Hundred million,-1.063Hundred million,-4.600Hundred million,-3.403Hundred million,-2.194Hundred million,-9568Ten thousand,-4.449Hundred million,-3.269Hundred million,-2.108Hundred million,-9646Ten thousand,-4.107Hundred million,-3.010Hundred million,-1.918Hundred million,-9513Ten thousand,-4.455Hundred million,-3.203Hundred million,-1.900Hundred million,-9766Ten thousand,-4.404Hundred million,-3.077Hundred million,-1.929Hundred million,-8735Ten thousand,-4.341Hundred million,-3.024Hundred million,-1.896Hundred million,-8993Ten thousand,-4.325Hundred million,-3.150Hundred million,-2.066Hundred million,-9165Ten thousand,-3.878Hundred million,-2.711Hundred million,-1.756Hundred million,-8018Ten thousand,-1.037Hundred million,-675.9Ten thousand,6724Ten thousand,-6070Ten thousand,-3.122Hundred million,-2.336Hundred million,-1.549Hundred million,-8669Ten thousand,-2.947Hundred million,-2.291Hundred million,-1.825Hundred million,-1.543Hundred million,-2.823Hundred million,-1.677Hundred million,-6398Ten thousand,15.90Ten thousand,-2.532Hundred million,-1.524Hundred million,-8522Ten thousand,-4733Ten thousand,-2.102Hundred million,-1.567Hundred million,-8856Ten thousand,-4583Ten thousand,-1.853Hundred million,-1.533Hundred million,-9452Ten thousand,-4743Ten thousand,-1.863Hundred million,-1.257Hundred million,-7060Ten thousand,-4743Ten thousand,-1.863Hundred million,-1.257Hundred million,-7060Ten thousand,-3921Ten thousand,-1.916Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1600Ten thousand,6800Ten thousand,3574Ten thousand,1760Ten thousand,--,1.130Hundred million,8817Ten thousand,5953Ten thousand,2991Ten thousand,1.370Hundred million,9297Ten thousand,6077Ten thousand,3789Ten thousand,9000Ten thousand,6135Ten thousand,1569Ten thousand,6.500Ten thousand,7220Ten thousand,5336Ten thousand,2389Ten thousand,17.50Ten thousand,6457Ten thousand,4290Ten thousand,1493Ten thousand,19.00Ten thousand,120.7Ten thousand,122.4Ten thousand,122.7Ten thousand,23.20Ten thousand,5638Ten thousand,149.0Ten thousand,124.7Ten thousand,31.50Ten thousand,6695Ten thousand,6676Ten thousand,4717Ten thousand,2715Ten thousand,156.0Ten thousand,139.7Ten thousand,108.0Ten thousand,37.10Ten thousand,406.0Ten thousand,342.5Ten thousand,198.0Ten thousand,63.80Ten thousand,460.9Ten thousand,447.9Ten thousand,301.7Ten thousand,114.9Ten thousand,2908Ten thousand,--,--,--,2646Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-292.0Ten thousand,-292.0Ten thousand,-292.0Ten thousand,-292.0Ten thousand,-7986Ten thousand,-6096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,8400Ten thousand,8370Ten thousand,8370Ten thousand,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,4.000Hundred million,3.999Hundred million,3.999Hundred million,3.999Hundred million,1.400Hundred million,7000Ten thousand,--,--,1.650Hundred million,1.650Hundred million,--,--,1.800Hundred million,--,--,--,3.746Hundred million,3.746Hundred million,3.746Hundred million,--,9000Ten thousand,--,--,--,2.450Hundred million,7000Ten thousand,--,--,1.000Hundred million,--,--,--,1.500Hundred million,7500Ten thousand,--,--,9000Ten thousand,9000Ten thousand,--,--,8000Ten thousand,--,--,--,8052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4000Ten thousand,-1.500Hundred million,-1.125Hundred million,-7509Ten thousand,-3800Ten thousand,-1.410Hundred million,-1.052Hundred million,-6994Ten thousand,-3503Ten thousand,-1.290Hundred million,-9628Ten thousand,-6408Ten thousand,-3197Ten thousand,-1.182Hundred million,-8820Ten thousand,-5869Ten thousand,-2940Ten thousand,-1.103Hundred million,-8228Ten thousand,-5471Ten thousand,-2739Ten thousand,-1.028Hundred million,-7677Ten thousand,-5115Ten thousand,-2562Ten thousand,-9805Ten thousand,-7357Ten thousand,-4910Ten thousand,-2463Ten thousand,-9246Ten thousand,-6922Ten thousand,-4619Ten thousand,-2317Ten thousand,-8715Ten thousand,-6517Ten thousand,-4327Ten thousand,-2155Ten thousand,-8240Ten thousand,-6183Ten thousand,-4127Ten thousand,-2072Ten thousand,-7831Ten thousand,-5855Ten thousand,-3833Ten thousand,-1922Ten thousand,-7328Ten thousand,-5496Ten thousand,-3667Ten thousand,-1838Ten thousand,-6855Ten thousand,--,--,--,-6374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,-2.320Hundred million,--,-1600Ten thousand,-1.260Hundred million,-2.840Hundred million,--,--,9300Ten thousand,--,--,-3580Ten thousand,1.352Hundred million,--,-420.0Ten thousand,1700Ten thousand,-2100Ten thousand,--,8460Ten thousand,-7040Ten thousand,--,--,-1500Ten thousand,7500Ten thousand,1600Ten thousand,--,1500Ten thousand,8200Ten thousand,5500Ten thousand,--,--,--,-1500Ten thousand,--,-6600Ten thousand,-1.360Hundred million,--,--,1.220Hundred million,1700Ten thousand,4650Ten thousand,350.0Ten thousand,2400Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7505Ten thousand,-7505Ten thousand,-7505Ten thousand,--,--,--,--,--,--,--,--,--,-617.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,-7100Ten thousand,--,-2.768Hundred million,-3.816Hundred million,-5844Ten thousand,-328.7Ten thousand,-246.5Ten thousand,-164.3Ten thousand,-1582Ten thousand,-1.632Hundred million,-9238Ten thousand,-158.3Ten thousand,-79.20Ten thousand,--,--,--,-4000Ten thousand,-4600Ten thousand,-4600Ten thousand,-6550Ten thousand,-6400Ten thousand,-1100Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6800Ten thousand,200.0Ten thousand,-6430Ten thousand,-1.067Hundred million,-5500Ten thousand,-1.310Hundred million,-2.574Hundred million,-2.681Hundred million,-80.90Ten thousand,-7400Ten thousand,-2.523Hundred million,-2.515Hundred million,-77.10Ten thousand,7807Ten thousand,6378Ten thousand,--,--,-3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-200.0Ten thousand,-400.0Ten thousand,-274.2Ten thousand,-273.1Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-510.0Ten thousand,-467.5Ten thousand,-289.9Ten thousand,-700.0Ten thousand,-613.6Ten thousand,-607.2Ten thousand,-574.1Ten thousand,-430.4Ten thousand,-387.6Ten thousand,-289.8Ten thousand,-108.5Ten thousand,-530.7Ten thousand,-481.8Ten thousand,-457.7Ten thousand,-240.6Ten thousand,-240.2Ten thousand,-151.0Ten thousand,-150.9Ten thousand,-89.60Ten thousand,-791.6Ten thousand,-818.4Ten thousand,-853.8Ten thousand,-448.3Ten thousand,-416.3Ten thousand,-375.8Ten thousand,-344.5Ten thousand,-344.2Ten thousand,-441.0Ten thousand,-377.4Ten thousand,-361.2Ten thousand,-303.1Ten thousand,-1138Ten thousand,-1102Ten thousand,-147.1Ten thousand,-132.9Ten thousand,735.9Ten thousand,232.5Ten thousand,302.3Ten thousand,--,-431.5Ten thousand,-59.10Ten thousand,-22.70Ten thousand,9.900Ten thousand,309.4Ten thousand,--,--,--,53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.1Ten thousand,-75.90Ten thousand,--,-212.9Ten thousand,-143.1Ten thousand,-70.00Ten thousand,-9266Ten thousand,-199.5Ten thousand,-133.0Ten thousand,-66.50Ten thousand,-2.774Hundred million,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-433.6Ten thousand,2140Ten thousand,-284.5Ten thousand,-207.0Ten thousand,-4016Ten thousand,-3532Ten thousand,804.1Ten thousand,-602.4Ten thousand,-5125Ten thousand,-125.4Ten thousand,143.3Ten thousand,1168Ten thousand,-7470Ten thousand,--,--,--,-553.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9400Ten thousand,--,-6007Ten thousand,-8322Ten thousand,-9500Ten thousand,8500Ten thousand,-2952Ten thousand,-3321Ten thousand,917.5Ten thousand,3.270Hundred million,1.221Hundred million,1293Ten thousand,1.153Hundred million,1.855Hundred million,1.030Hundred million,4561Ten thousand,-4118Ten thousand,8404Ten thousand,9333Ten thousand,9837Ten thousand,-3112Ten thousand,4254Ten thousand,-2038Ten thousand,-6006Ten thousand,-9799Ten thousand,7703Ten thousand,-5311Ten thousand,-6336Ten thousand,-8732Ten thousand,3147Ten thousand,104.7Ten thousand,-3403Ten thousand,-4212Ten thousand,7222Ten thousand,5744Ten thousand,5371Ten thousand,-1322Ten thousand,52.80Ten thousand,-5297Ten thousand,-6242Ten thousand,-6667Ten thousand,-2.240Hundred million,-3.311Hundred million,-1.658Hundred million,-8860Ten thousand,7677Ten thousand,4767Ten thousand,905.6Ten thousand,-496.0Ten thousand,-2108Ten thousand,-2005Ten thousand,154.6Ten thousand,3106Ten thousand,1807Ten thousand,-6402Ten thousand,-9897Ten thousand,-1.110Hundred million,5716Ten thousand,-2965Ten thousand,-2810Ten thousand,-3115Ten thousand,-3591Ten thousand,-6666Ten thousand,-7777Ten thousand,-3439Ten thousand,8244Ten thousand,2458Ten thousand,-2399Ten thousand,403.0Ten thousand,-8172Ten thousand,-6094Ten thousand,-1235Ten thousand,403.0Ten thousand,-8172Ten thousand,-6094Ten thousand,-1235Ten thousand,-2234Ten thousand,-756.1Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1300Ten thousand,-500.0Ten thousand,-2588Ten thousand,-2036Ten thousand,-2300Ten thousand,2200Ten thousand,-479.8Ten thousand,227.6Ten thousand,-283.2Ten thousand,-900.0Ten thousand,-780.5Ten thousand,-54.90Ten thousand,1.814Hundred million,797.2Ten thousand,502.8Ten thousand,2483Ten thousand,745.1Ten thousand,430.0Ten thousand,7485Ten thousand,1.065Hundred million,902.3Ten thousand,-476.0Ten thousand,-20.20Ten thousand,257.5Ten thousand,123.1Ten thousand,-151.6Ten thousand,499.8Ten thousand,1916Ten thousand,1010Ten thousand,766.5Ten thousand,620.9Ten thousand,490.3Ten thousand,1767Ten thousand,-197.7Ten thousand,-340.0Ten thousand,303.8Ten thousand,228.3Ten thousand,-1166Ten thousand,-1283Ten thousand,-590.1Ten thousand,-6.200Ten thousand,-6043Ten thousand,-7218Ten thousand,1.254Hundred million,759.8Ten thousand,711.0Ten thousand,1652Ten thousand,994.7Ten thousand,1373Ten thousand,80.20Ten thousand,829.0Ten thousand,1875Ten thousand,-195.9Ten thousand,524.9Ten thousand,869.0Ten thousand,50.30Ten thousand,-757.6Ten thousand,3238Ten thousand,1965Ten thousand,149.5Ten thousand,256.8Ten thousand,1272Ten thousand,1071Ten thousand,1015Ten thousand,1134Ten thousand,1247Ten thousand,319.1Ten thousand,-645.5Ten thousand,114.7Ten thousand,-1640Ten thousand,-2305Ten thousand,7506Ten thousand,114.7Ten thousand,-1640Ten thousand,-2305Ten thousand,7506Ten thousand,2873Ten thousand,232.5Ten thousand
Beginning balance of cash and cash equivalents,3000Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,1300Ten thousand,1343Ten thousand,1343Ten thousand,1343Ten thousand,2200Ten thousand,2217Ten thousand,2217Ten thousand,2217Ten thousand,1420Ten thousand,1420Ten thousand,1420Ten thousand,1420Ten thousand,989.6Ten thousand,989.6Ten thousand,989.6Ten thousand,989.6Ten thousand,1466Ten thousand,1466Ten thousand,1466Ten thousand,1466Ten thousand,1617Ten thousand,1617Ten thousand,1617Ten thousand,1617Ten thousand,850.7Ten thousand,850.7Ten thousand,850.7Ten thousand,850.7Ten thousand,1048Ten thousand,1048Ten thousand,1048Ten thousand,1048Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,2214Ten thousand,8257Ten thousand,8257Ten thousand,8257Ten thousand,8257Ten thousand,7546Ten thousand,7546Ten thousand,7546Ten thousand,7546Ten thousand,7466Ten thousand,7466Ten thousand,7466Ten thousand,7466Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,1184Ten thousand,1184Ten thousand,1184Ten thousand,1184Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,1184Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,2592Ten thousand
Ending balance of cash and cash equivalents,1700Ten thousand,3000Ten thousand,912.4Ten thousand,1465Ten thousand,1200Ten thousand,3500Ten thousand,863.0Ten thousand,1570Ten thousand,1060Ten thousand,1300Ten thousand,1436Ten thousand,2162Ten thousand,2.036Hundred million,2217Ten thousand,1922Ten thousand,3903Ten thousand,2165Ten thousand,1420Ten thousand,8475Ten thousand,1.164Hundred million,1892Ten thousand,989.6Ten thousand,1445Ten thousand,1723Ten thousand,1486Ten thousand,1466Ten thousand,2117Ten thousand,3533Ten thousand,2627Ten thousand,1617Ten thousand,1472Ten thousand,1341Ten thousand,2618Ten thousand,850.7Ten thousand,708.4Ten thousand,1352Ten thousand,1277Ten thousand,1048Ten thousand,931.4Ten thousand,1624Ten thousand,2208Ten thousand,2214Ten thousand,1039Ten thousand,2.080Hundred million,9017Ten thousand,8257Ten thousand,9198Ten thousand,8541Ten thousand,8920Ten thousand,7546Ten thousand,8295Ten thousand,9342Ten thousand,7270Ten thousand,7466Ten thousand,7810Ten thousand,6992Ten thousand,6184Ten thousand,6941Ten thousand,5668Ten thousand,3853Ten thousand,3960Ten thousand,3704Ten thousand,3503Ten thousand,3446Ten thousand,3565Ten thousand,2431Ten thousand,1503Ten thousand,538.4Ten thousand,1299Ten thousand,1184Ten thousand,519.0Ten thousand,1.033Hundred million,1299Ten thousand,1184Ten thousand,519.0Ten thousand,1.033Hundred million,5697Ten thousand,2824Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
