0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,1.030Hundred million,7.180Hundred million,5.390Hundred million,3.850Hundred million,1.780Hundred million,7.010Hundred million,5.330Hundred million,3.410Hundred million,1.740Hundred million,5.150Hundred million,3.380Hundred million,1.820Hundred million,6800Ten thousand,-2.160Hundred million,1.930Hundred million,1.170Hundred million,5200Ten thousand,-2.780Hundred million,-2.650Hundred million,-2.830Hundred million,1.190Hundred million,700.0Ten thousand,1.900Hundred million,1.140Hundred million,4000Ten thousand,1.570Hundred million,3.670Hundred million,2.670Hundred million,1.420Hundred million,11.31Hundred million,8100Ten thousand,-5400Ten thousand,-2500Ten thousand,-18.58Hundred million,-18.36Hundred million,-17.77Hundred million,-8.750Hundred million,-2.740Hundred million,-2.070Hundred million,-1.700Hundred million,-2.410Hundred million,12.75Hundred million,9.390Hundred million,5.280Hundred million,2.290Hundred million,6.480Hundred million,3.800Hundred million,8400Ten thousand,-1.720Hundred million,12.35Hundred million,9.280Hundred million,6.610Hundred million,3.040Hundred million,14.39Hundred million,9.920Hundred million,5.810Hundred million,2.290Hundred million,8.530Hundred million,5.700Hundred million,3.210Hundred million,1.210Hundred million,5.180Hundred million,4.200Hundred million,2.960Hundred million,1.790Hundred million,12.11Hundred million,8.690Hundred million,5.260Hundred million,2.380Hundred million,9.070Hundred million,6.950Hundred million,5.430Hundred million,2.590Hundred million,11.44Hundred million,7.250Hundred million,4.680Hundred million,2.230Hundred million,6400Ten thousand,2.230Hundred million,6400Ten thousand,4.450Hundred million,3.160Hundred million,1.660Hundred million,2.350Hundred million
Net profit from continuing operations,2.030Hundred million,25.16Hundred million,19.02Hundred million,13.22Hundred million,6.090Hundred million,26.62Hundred million,19.95Hundred million,12.71Hundred million,6.550Hundred million,15.95Hundred million,9.300Hundred million,3.810Hundred million,2.640Hundred million,14.68Hundred million,6.410Hundred million,4.010Hundred million,1.710Hundred million,-29.42Hundred million,-27.15Hundred million,-26.96Hundred million,-10.15Hundred million,-11.29Hundred million,5.250Hundred million,2.290Hundred million,1.520Hundred million,16.57Hundred million,9.890Hundred million,5.550Hundred million,4700Ten thousand,-4.490Hundred million,3.570Hundred million,-400.0Ten thousand,-3200Ten thousand,-57.67Hundred million,-56.14Hundred million,-56.21Hundred million,-24.16Hundred million,-6.620Hundred million,-6.360Hundred million,-5.830Hundred million,-6.370Hundred million,34.37Hundred million,25.33Hundred million,13.94Hundred million,6.170Hundred million,21.16Hundred million,13.44Hundred million,6.350Hundred million,-1100Ten thousand,25.87Hundred million,19.95Hundred million,13.85Hundred million,6.380Hundred million,30.10Hundred million,21.03Hundred million,12.53Hundred million,5.120Hundred million,18.02Hundred million,11.75Hundred million,6.890Hundred million,2.120Hundred million,11.64Hundred million,9.160Hundred million,6.470Hundred million,3.810Hundred million,26.38Hundred million,18.87Hundred million,12.12Hundred million,5.860Hundred million,25.53Hundred million,18.50Hundred million,11.24Hundred million,5.290Hundred million,22.72Hundred million,15.50Hundred million,9.470Hundred million,4.490Hundred million,23.27Hundred million,4.490Hundred million,23.27Hundred million,12.35Hundred million,7.430Hundred million,3.590Hundred million,3.740Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,6400Ten thousand,6300Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1900Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,5800Ten thousand,-2200Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1.660Hundred million,-1.660Hundred million,-100.0Ten thousand,-100.0Ten thousand,4000Ten thousand,6000Ten thousand,100.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-4.230Hundred million,-1.150Hundred million,-1.150Hundred million,100.0Ten thousand,9.750Hundred million,9.590Hundred million,9.580Hundred million,2300Ten thousand,7600Ten thousand,1.400Hundred million,1.320Hundred million,3900Ten thousand,3100Ten thousand,3900Ten thousand,3100Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,-13.53Hundred million
Net profit,2.030Hundred million,25.16Hundred million,19.02Hundred million,13.22Hundred million,6.090Hundred million,26.62Hundred million,19.95Hundred million,12.71Hundred million,6.550Hundred million,15.95Hundred million,9.300Hundred million,3.810Hundred million,2.640Hundred million,14.68Hundred million,6.410Hundred million,4.010Hundred million,1.710Hundred million,-29.42Hundred million,-27.15Hundred million,-26.96Hundred million,-10.15Hundred million,-11.29Hundred million,5.250Hundred million,2.290Hundred million,1.520Hundred million,16.57Hundred million,9.890Hundred million,5.550Hundred million,4700Ten thousand,-4.680Hundred million,3.570Hundred million,-400.0Ten thousand,-3200Ten thousand,-57.69Hundred million,-56.16Hundred million,-56.23Hundred million,-24.18Hundred million,-6.670Hundred million,-6.410Hundred million,-5.880Hundred million,-6.410Hundred million,35.01Hundred million,25.96Hundred million,13.91Hundred million,6.160Hundred million,21.35Hundred million,13.40Hundred million,6.320Hundred million,-1600Ten thousand,26.45Hundred million,19.73Hundred million,13.69Hundred million,6.300Hundred million,28.44Hundred million,19.37Hundred million,12.52Hundred million,5.110Hundred million,18.42Hundred million,12.35Hundred million,6.900Hundred million,2.070Hundred million,11.55Hundred million,9.110Hundred million,6.450Hundred million,3.800Hundred million,22.15Hundred million,17.72Hundred million,10.97Hundred million,5.870Hundred million,35.28Hundred million,28.09Hundred million,20.82Hundred million,5.520Hundred million,23.48Hundred million,16.90Hundred million,10.79Hundred million,4.880Hundred million,23.58Hundred million,4.880Hundred million,23.58Hundred million,12.56Hundred million,7.570Hundred million,3.650Hundred million,-9.790Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-100.0Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,300.0Ten thousand,2400Ten thousand,1800Ten thousand,1000Ten thousand,400.0Ten thousand,2300Ten thousand,1400Ten thousand,900.0Ten thousand,100.0Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1000Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,1600Ten thousand,1300Ten thousand,700.0Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.040Hundred million,25.01Hundred million,18.86Hundred million,13.15Hundred million,6.060Hundred million,26.38Hundred million,19.77Hundred million,12.61Hundred million,6.510Hundred million,15.72Hundred million,9.160Hundred million,3.720Hundred million,2.630Hundred million,14.57Hundred million,6.330Hundred million,3.970Hundred million,1.700Hundred million,-29.45Hundred million,-27.10Hundred million,-26.93Hundred million,-10.17Hundred million,-11.31Hundred million,5.220Hundred million,2.270Hundred million,1.520Hundred million,16.56Hundred million,9.920Hundred million,5.570Hundred million,4600Ten thousand,-4.630Hundred million,3.610Hundred million,-400.0Ten thousand,-3200Ten thousand,-57.63Hundred million,-56.14Hundred million,-56.20Hundred million,-24.12Hundred million,-6.710Hundred million,-6.430Hundred million,-5.890Hundred million,-6.430Hundred million,35.00Hundred million,25.99Hundred million,13.96Hundred million,6.220Hundred million,21.25Hundred million,13.32Hundred million,6.260Hundred million,-1800Ten thousand,26.35Hundred million,19.66Hundred million,13.64Hundred million,6.270Hundred million,28.39Hundred million,19.33Hundred million,12.50Hundred million,5.110Hundred million,18.35Hundred million,12.30Hundred million,6.860Hundred million,2.060Hundred million,11.45Hundred million,9.020Hundred million,6.400Hundred million,3.780Hundred million,22.24Hundred million,17.56Hundred million,10.84Hundred million,5.800Hundred million,34.99Hundred million,28.09Hundred million,20.82Hundred million,5.520Hundred million,23.48Hundred million,16.90Hundred million,10.79Hundred million,4.880Hundred million,23.58Hundred million,4.880Hundred million,23.58Hundred million,12.56Hundred million,7.570Hundred million,3.650Hundred million,-9.790Hundred million
net profit attributable to parent company shareholders,2.040Hundred million,25.01Hundred million,18.86Hundred million,13.15Hundred million,6.060Hundred million,26.38Hundred million,19.77Hundred million,12.61Hundred million,6.510Hundred million,15.72Hundred million,9.160Hundred million,3.720Hundred million,2.630Hundred million,14.57Hundred million,6.330Hundred million,3.970Hundred million,1.700Hundred million,-29.45Hundred million,-27.10Hundred million,-26.93Hundred million,-10.17Hundred million,-11.31Hundred million,5.220Hundred million,2.270Hundred million,1.520Hundred million,16.56Hundred million,9.920Hundred million,5.570Hundred million,4600Ten thousand,-4.630Hundred million,3.610Hundred million,-400.0Ten thousand,-3200Ten thousand,-57.63Hundred million,-56.14Hundred million,-56.20Hundred million,-24.12Hundred million,-6.710Hundred million,-6.430Hundred million,-5.890Hundred million,-6.430Hundred million,35.00Hundred million,25.99Hundred million,13.96Hundred million,6.220Hundred million,21.25Hundred million,13.32Hundred million,6.260Hundred million,-1800Ten thousand,26.35Hundred million,19.66Hundred million,13.64Hundred million,6.270Hundred million,28.39Hundred million,19.33Hundred million,12.50Hundred million,5.110Hundred million,18.35Hundred million,12.30Hundred million,6.860Hundred million,2.060Hundred million,11.45Hundred million,9.020Hundred million,6.400Hundred million,3.780Hundred million,22.24Hundred million,17.56Hundred million,10.84Hundred million,5.800Hundred million,34.99Hundred million,28.09Hundred million,20.82Hundred million,5.520Hundred million,23.48Hundred million,16.90Hundred million,10.79Hundred million,4.880Hundred million,23.58Hundred million,4.880Hundred million,23.58Hundred million,12.56Hundred million,7.570Hundred million,3.650Hundred million,-9.790Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.540,0.360,0.180,--,0.540,0.360,0.180,--,0.540,0.360,--,--,0.450,0.300,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.255,0.165,0.075,--,0.225,0.150,0.075,--,0.075,--,0.188,0.125,0.125,--
basic earnings per share-Common stock,0.240,2.840,2.130,1.480,0.680,2.930,2.190,1.400,0.720,1.740,1.010,0.410,0.290,1.630,0.710,0.450,0.190,-3.340,-3.080,-3.070,-1.160,-1.290,0.600,0.260,0.170,1.890,1.130,0.640,0.050,-0.530,0.420,--,-0.040,-6.690,-6.530,-6.540,-2.810,-0.790,-0.760,-0.700,-0.760,4.130,3.060,1.650,0.730,2.370,1.460,0.670,-0.020,2.850,2.130,1.480,0.680,3.090,2.110,1.370,0.560,2.020,1.360,0.760,0.230,1.270,1.000,0.710,0.420,2.520,2.000,1.240,0.660,3.830,3.040,2.190,0.550,2.310,1.650,1.050,0.480,2.340,0.480,2.340,1.250,0.750,0.730,-1.120
Diluted earnings per share-Common stock,0.240,2.830,2.130,1.480,0.680,2.920,2.190,1.390,0.720,1.730,1.010,0.410,0.290,1.630,0.710,0.450,0.190,-3.340,-3.080,-3.070,-1.160,-1.290,0.600,0.260,0.170,1.890,1.130,0.630,0.050,-0.530,0.410,--,-0.040,-6.690,-6.530,-6.540,-2.810,-0.790,-0.760,-0.700,-0.760,4.110,3.050,1.640,0.730,2.360,1.450,0.670,-0.020,2.840,2.120,1.470,0.680,3.080,2.100,1.360,0.560,2.010,1.350,0.760,0.230,1.270,1.000,0.710,0.420,2.450,1.920,1.180,0.630,3.680,2.920,2.120,0.540,2.230,1.590,1.010,0.460,2.270,0.460,2.270,1.220,0.740,0.720,-1.110
basic weighted average shares-Common stock,8.660Hundred million,8.820Hundred million,8.850Hundred million,8.860Hundred million,8.890Hundred million,8.990Hundred million,9.010Hundred million,9.020Hundred million,9.040Hundred million,9.040Hundred million,9.040Hundred million,9.020Hundred million,8.990Hundred million,8.920Hundred million,8.910Hundred million,8.890Hundred million,8.890Hundred million,8.810Hundred million,8.790Hundred million,8.770Hundred million,8.780Hundred million,8.750Hundred million,8.740Hundred million,8.740Hundred million,8.730Hundred million,8.750Hundred million,8.760Hundred million,8.760Hundred million,8.750Hundred million,8.700Hundred million,8.690Hundred million,8.680Hundred million,8.670Hundred million,8.610Hundred million,8.600Hundred million,8.590Hundred million,8.580Hundred million,8.530Hundred million,8.520Hundred million,8.510Hundred million,8.500Hundred million,8.480Hundred million,8.480Hundred million,8.470Hundred million,8.490Hundred million,8.980Hundred million,--,--,--,9.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.250Hundred million,9.490Hundred million,9.920Hundred million,10.14Hundred million,10.21Hundred million,10.25Hundred million,10.24Hundred million,10.10Hundred million,10.24Hundred million,10.10Hundred million,10.06Hundred million,10.04Hundred million,5.010Hundred million,8.740Hundred million
Diluted weighted average shares-Common stock,8.660Hundred million,8.830Hundred million,8.860Hundred million,8.880Hundred million,8.910Hundred million,9.020Hundred million,9.040Hundred million,9.050Hundred million,9.070Hundred million,9.080Hundred million,9.070Hundred million,9.060Hundred million,9.030Hundred million,8.920Hundred million,8.910Hundred million,8.890Hundred million,8.890Hundred million,8.810Hundred million,8.790Hundred million,8.770Hundred million,8.780Hundred million,8.750Hundred million,8.750Hundred million,8.740Hundred million,8.730Hundred million,8.770Hundred million,8.790Hundred million,8.790Hundred million,8.780Hundred million,8.700Hundred million,8.720Hundred million,8.680Hundred million,8.670Hundred million,8.610Hundred million,8.600Hundred million,8.590Hundred million,8.580Hundred million,8.530Hundred million,8.520Hundred million,8.510Hundred million,8.500Hundred million,8.520Hundred million,8.530Hundred million,8.530Hundred million,8.530Hundred million,9.020Hundred million,--,--,--,9.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.610Hundred million,9.830Hundred million,10.25Hundred million,10.54Hundred million,10.62Hundred million,10.69Hundred million,10.68Hundred million,10.38Hundred million,10.68Hundred million,10.38Hundred million,10.32Hundred million,10.24Hundred million,5.100Hundred million,8.820Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.980Hundred million,24.79Hundred million,18.88Hundred million,13.14Hundred million,6.050Hundred million,25.37Hundred million,19.80Hundred million,12.63Hundred million,6.520Hundred million,15.25Hundred million,9.170Hundred million,3.760Hundred million,2.680Hundred million,16.36Hundred million,6.350Hundred million,3.990Hundred million,1.700Hundred million,-29.45Hundred million,-26.89Hundred million,-26.73Hundred million,-10.06Hundred million,-11.39Hundred million,5.240Hundred million,2.290Hundred million,1.530Hundred million,17.70Hundred million,9.980Hundred million,5.560Hundred million,4400Ten thousand,-4.780Hundred million,3.670Hundred million,--,-3000Ten thousand,-58.54Hundred million,-56.11Hundred million,-56.18Hundred million,-24.13Hundred million,-6.350Hundred million,-6.950Hundred million,-4.880Hundred million,-6.460Hundred million,34.09Hundred million,25.99Hundred million,14.00Hundred million,6.260Hundred million,21.27Hundred million,13.41Hundred million,6.330Hundred million,-1300Ten thousand,25.99Hundred million,19.77Hundred million,13.76Hundred million,6.340Hundred million,28.06Hundred million,19.33Hundred million,12.53Hundred million,5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-100.0Ten thousand,1600Ten thousand,1700Ten thousand,800.0Ten thousand,400.0Ten thousand,2400Ten thousand,1800Ten thousand,1000Ten thousand,400.0Ten thousand,2300Ten thousand,1500Ten thousand,900.0Ten thousand,100.0Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-2100Ten thousand,--,--,--,-1.010Hundred million,--,--,--,-4700Ten thousand,--,--,--,1.790Hundred million,200.0Ten thousand,--,--,--,--,2000Ten thousand,--,-800.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,1.140Hundred million,600.0Ten thousand,--,--,-1500Ten thousand,--,400.0Ten thousand,--,-9100Ten thousand,300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,3600Ten thousand,-5200Ten thousand,1.010Hundred million,-300.0Ten thousand,-9100Ten thousand,--,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-600.0Ten thousand,-2100Ten thousand,300.0Ten thousand,--,--,-1.010Hundred million,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-4700Ten thousand,200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1.790Hundred million,200.0Ten thousand,200.0Ten thousand,--,--,2200Ten thousand,2000Ten thousand,1100Ten thousand,-800.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1.140Hundred million,600.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-9100Ten thousand,300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,3600Ten thousand,-5200Ten thousand,1.010Hundred million,-300.0Ten thousand,-9100Ten thousand,--,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,600.0Ten thousand,-3600Ten thousand,1100Ten thousand,1200Ten thousand,700.0Ten thousand,-3400Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.970Hundred million,24.95Hundred million,19.05Hundred million,13.22Hundred million,6.090Hundred million,25.61Hundred million,19.98Hundred million,12.73Hundred million,6.560Hundred million,15.48Hundred million,9.320Hundred million,3.850Hundred million,2.690Hundred million,16.47Hundred million,6.430Hundred million,4.030Hundred million,1.710Hundred million,-29.42Hundred million,-26.93Hundred million,-26.76Hundred million,-10.04Hundred million,-11.37Hundred million,5.270Hundred million,2.310Hundred million,1.530Hundred million,17.71Hundred million,9.950Hundred million,5.540Hundred million,4500Ten thousand,-4.830Hundred million,3.630Hundred million,--,-3000Ten thousand,-58.60Hundred million,-56.13Hundred million,-56.21Hundred million,-24.19Hundred million,-6.310Hundred million,-6.930Hundred million,-4.870Hundred million,-6.440Hundred million,34.10Hundred million,25.96Hundred million,13.95Hundred million,6.200Hundred million,21.37Hundred million,13.49Hundred million,6.390Hundred million,-1000Ten thousand,26.09Hundred million,19.84Hundred million,13.81Hundred million,6.370Hundred million,28.10Hundred million,19.37Hundred million,12.55Hundred million,5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,48.61Hundred million,185.3Hundred million,140.0Hundred million,93.06Hundred million,46.17Hundred million,182.2Hundred million,137.6Hundred million,91.11Hundred million,45.52Hundred million,169.9Hundred million,125.2Hundred million,81.51Hundred million,35.94Hundred million,129.5Hundred million,97.68Hundred million,63.54Hundred million,30.81Hundred million,161.0Hundred million,135.5Hundred million,107.2Hundred million,56.08Hundred million,217.3Hundred million,160.1Hundred million,110.0Hundred million,53.72Hundred million,215.3Hundred million,162.0Hundred million,107.4Hundred million,53.86Hundred million,192.5Hundred million,136.9Hundred million,88.87Hundred million,40.76Hundred million,168.9Hundred million,74.69Hundred million,149.9Hundred million,3500Ten thousand,224.6Hundred million,19.92Hundred million,-1.437Hundred million,75.96Hundred million,382.8Hundred million,255.0Hundred million,174.2Hundred million,76.23Hundred million,283.9Hundred million,--,--,--,322.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.7Hundred million,71.51Hundred million,34.20Hundred million,191.0Hundred million,94.17Hundred million,60.31Hundred million,29.22Hundred million,176.3Hundred million,29.22Hundred million,176.3Hundred million,128.2Hundred million,85.86Hundred million,42.09Hundred million,190.6Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
