0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Dividend Payments,-5240Ten thousand,-2.053Hundred million,-1.530Hundred million,-1.007Hundred million,-4850Ten thousand,-1.907Hundred million,-1.423Hundred million,-9390Ten thousand,-4550Ten thousand,-1.774Hundred million,-1.322Hundred million,-8690Ten thousand,-4140Ten thousand,-1.611Hundred million,-1.203Hundred million,-7920Ten thousand,-3810Ten thousand,-1.518Hundred million,-1.142Hundred million,-7650Ten thousand,-3874Ten thousand,-1.472Hundred million,-1.092Hundred million,-7128Ten thousand,-3345Ten thousand,-1.275Hundred million,-9491Ten thousand,-6192Ten thousand,-2895Ten thousand,-1.112Hundred million,-8287Ten thousand,-5457Ten thousand,-2633Ten thousand,-1.027Hundred million,-7737Ten thousand,-5143Ten thousand,-2466Ten thousand,-9617Ten thousand,-7167Ten thousand,-4691Ten thousand,-2215Ten thousand,-8573Ten thousand,-6353Ten thousand,-4119Ten thousand,-1863Ten thousand,-7291Ten thousand,-5396Ten thousand,-3542Ten thousand,-1863Ten thousand,-7291Ten thousand,-5396Ten thousand,-3542Ten thousand,-6409Ten thousand,-5461Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,520.0Ten thousand,140.0Ten thousand,--,1250Ten thousand,1070Ten thousand,320.0Ten thousand,4460Ten thousand,2873Ten thousand,1311Ten thousand,208.9Ten thousand,3880Ten thousand,3560Ten thousand,2076Ten thousand,887.0Ten thousand,2764Ten thousand,2679Ten thousand,1362Ten thousand,659.0Ten thousand,2294Ten thousand,1898Ten thousand,1298Ten thousand,607.4Ten thousand,3024Ten thousand,2315Ten thousand,1693Ten thousand,825.8Ten thousand,1922Ten thousand,1517Ten thousand,1346Ten thousand,918.5Ten thousand,1716Ten thousand,1379Ten thousand,883.1Ten thousand,615.4Ten thousand,3531Ten thousand,2984Ten thousand,2298Ten thousand,615.4Ten thousand,3531Ten thousand,2984Ten thousand,2298Ten thousand,4577Ten thousand,3306Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,3300Ten thousand,3300Ten thousand,3300Ten thousand,1300Ten thousand,5.015Hundred million,4.605Hundred million,2.804Hundred million,2.754Hundred million,4.140Hundred million,3.836Hundred million,3.503Hundred million,5500Ten thousand,1.650Hundred million,1.050Hundred million,8001Ten thousand,2001Ten thousand,7310Ten thousand,6307Ten thousand,6307Ten thousand,2001Ten thousand,7310Ten thousand,6307Ten thousand,6307Ten thousand,1.295Hundred million,8.362Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.567Hundred million,-3.567Hundred million,--,--,-1.568Hundred million,-1.568Hundred million,--,-5010Ten thousand,-4992Ten thousand,--,--,-1128Ten thousand,-1113Ten thousand,--,--,-2.006Hundred million,-1.817Hundred million,-1.663Hundred million,-8022Ten thousand,-5.201Hundred million,--,--,--,-3.336Hundred million,--,--,--,-6195Ten thousand,--,--,--,-8948Ten thousand,--,--,--,-8948Ten thousand,--,--,-1.588Hundred million,--
Loan Income,-3020Ten thousand,6.569Hundred million,7.510Hundred million,-2500Ten thousand,--,-1.500Hundred million,-1.500Hundred million,--,--,2.754Hundred million,--,--,--,1.426Hundred million,--,--,--,1.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-170.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,-460.0Ten thousand,--,-470.0Ten thousand,-474.1Ten thousand,-416.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.60Ten thousand,-24.60Ten thousand,-9.200Ten thousand,--,-173.9Ten thousand,-169.8Ten thousand,-132.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-545.1Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.5Ten thousand,435.0Ten thousand,408.3Ten thousand,322.0Ten thousand,627.5Ten thousand,536.0Ten thousand,368.0Ten thousand,292.5Ten thousand,856.0Ten thousand,689.7Ten thousand,477.1Ten thousand,292.5Ten thousand,856.0Ten thousand,689.7Ten thousand,477.1Ten thousand,447.4Ten thousand,529.8Ten thousand
Net cash flow from other financing activities,-20.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,--,-180.0Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,-460.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-35.20Ten thousand,-25.10Ten thousand,-12.90Ten thousand,-180.0Ten thousand,-186.5Ten thousand,-192.9Ten thousand,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.4Ten thousand,-318.1Ten thousand,-318.1Ten thousand,--,-422.4Ten thousand,-318.1Ten thousand,-318.1Ten thousand,-139.4Ten thousand,189.0Ten thousand
Financing Activities Other Items,-50.00Ten thousand,--,--,--,770.0Ten thousand,--,--,--,--,--,--,-490.0Ten thousand,-490.0Ten thousand,--,-560.0Ten thousand,-550.0Ten thousand,-540.0Ten thousand,-1230Ten thousand,-1220Ten thousand,-1215Ten thousand,-1212Ten thousand,-1260Ten thousand,-1258Ten thousand,-1151Ten thousand,-1148Ten thousand,-496.2Ten thousand,-466.7Ten thousand,-415.7Ten thousand,-413.2Ten thousand,750.8Ten thousand,-149.7Ten thousand,-140.8Ten thousand,-490.9Ten thousand,-492.8Ten thousand,-4.071Hundred million,-2.710Hundred million,-2571Ten thousand,-9168Ten thousand,-3.876Hundred million,-3.322Hundred million,-318.4Ten thousand,-495.2Ten thousand,-5168Ten thousand,-3902Ten thousand,-1623Ten thousand,-190.2Ten thousand,-6879Ten thousand,-3360Ten thousand,-1623Ten thousand,-190.2Ten thousand,-6879Ten thousand,-3360Ten thousand,-234.0Ten thousand,-9.121Hundred million
Net Cash Flow from Financing Activities,-1.333Hundred million,4.659Hundred million,6.067Hundred million,-1.182Hundred million,-4100Ten thousand,-3.447Hundred million,-2.867Hundred million,-9200Ten thousand,-4520Ten thousand,-3780Ten thousand,-2.746Hundred million,-1.971Hundred million,-7130Ten thousand,-950.0Ten thousand,2460Ten thousand,6400Ten thousand,-4040Ten thousand,-4260Ten thousand,-2081Ten thousand,205.0Ten thousand,-780.2Ten thousand,-2.276Hundred million,-1.927Hundred million,-1.186Hundred million,-8698Ten thousand,-2.900Hundred million,-1.346Hundred million,-7196Ten thousand,-2649Ten thousand,-2.774Hundred million,-2.367Hundred million,-1.861Hundred million,-9939Ten thousand,4655Ten thousand,1.417Hundred million,1.188Hundred million,1.864Hundred million,-2.955Hundred million,-2.356Hundred million,-1.261Hundred million,-2006Ten thousand,-1.841Hundred million,-1.371Hundred million,-7075Ten thousand,-4330Ten thousand,-2.190Hundred million,-1.634Hundred million,-6585Ten thousand,-4330Ten thousand,-2.190Hundred million,-1.634Hundred million,-6585Ten thousand,-1.365Hundred million,2.534Hundred million
Impact of exchange rate changes,1090Ten thousand,-2290Ten thousand,660.0Ten thousand,-1730Ten thousand,-1360Ten thousand,1590Ten thousand,-650.0Ten thousand,630.0Ten thousand,700.0Ten thousand,-2760Ten thousand,-6580Ten thousand,-3240Ten thousand,-620.0Ten thousand,-2820Ten thousand,-2200Ten thousand,-1180Ten thousand,-1720Ten thousand,3920Ten thousand,1369Ten thousand,-205.0Ten thousand,-660.0Ten thousand,270.0Ten thousand,-1206Ten thousand,3.300Ten thousand,48.20Ten thousand,-1745Ten thousand,-1034Ten thousand,-1184Ten thousand,197.4Ten thousand,3940Ten thousand,3071Ten thousand,1535Ten thousand,415.9Ten thousand,-2932Ten thousand,-848.0Ten thousand,-559.1Ten thousand,376.5Ten thousand,-3542Ten thousand,-3141Ten thousand,-2266Ten thousand,-3386Ten thousand,-4212Ten thousand,-2274Ten thousand,-40.60Ten thousand,-134.0Ten thousand,645.0Ten thousand,462.8Ten thousand,-723.8Ten thousand,-134.0Ten thousand,645.0Ten thousand,462.8Ten thousand,-723.8Ten thousand,417.6Ten thousand,-599.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2670Ten thousand,1.046Hundred million,1.170Hundred million,1.664Hundred million,8200Ten thousand,1.041Hundred million,1.325Hundred million,2680Ten thousand,8050Ten thousand,-4.252Hundred million,-1.747Hundred million,-2.976Hundred million,-1.222Hundred million,-1.705Hundred million,-2.194Hundred million,-3.115Hundred million,-6780Ten thousand,3.933Hundred million,2.452Hundred million,1.138Hundred million,-6336Ten thousand,1.662Hundred million,4958Ten thousand,7678Ten thousand,-1028Ten thousand,9046Ten thousand,1.158Hundred million,8280Ten thousand,3702Ten thousand,1.400Hundred million,6733Ten thousand,-1760Ten thousand,-1987Ten thousand,-9205Ten thousand,-8862Ten thousand,3347Ten thousand,3043Ten thousand,-1.811Hundred million,-2.027Hundred million,-1.976Hundred million,-1464Ten thousand,6951Ten thousand,4744Ten thousand,4571Ten thousand,1875Ten thousand,1.208Hundred million,8094Ten thousand,5563Ten thousand,1875Ten thousand,1.208Hundred million,8094Ten thousand,5563Ten thousand,8861Ten thousand,-487.7Ten thousand
Beginning balance of cash and cash equivalents,6.389Hundred million,5.343Hundred million,5.343Hundred million,5.343Hundred million,5.343Hundred million,4.302Hundred million,4.302Hundred million,4.302Hundred million,4.302Hundred million,8.554Hundred million,8.554Hundred million,8.554Hundred million,8.554Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,10.26Hundred million,6.326Hundred million,6.326Hundred million,6.326Hundred million,6.326Hundred million,4.664Hundred million,4.664Hundred million,4.664Hundred million,4.664Hundred million,3.760Hundred million,3.760Hundred million,3.760Hundred million,3.760Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,2.360Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,3.280Hundred million,5.091Hundred million,5.091Hundred million,5.091Hundred million,5.091Hundred million,4.396Hundred million,4.396Hundred million,4.396Hundred million,4.396Hundred million,3.189Hundred million,3.189Hundred million,3.189Hundred million,4.396Hundred million,3.189Hundred million,3.189Hundred million,3.189Hundred million,2.303Hundred million,2.351Hundred million
Ending balance of cash and cash equivalents,6.122Hundred million,6.389Hundred million,6.513Hundred million,7.007Hundred million,6.163Hundred million,5.343Hundred million,5.627Hundred million,4.570Hundred million,5.107Hundred million,4.302Hundred million,6.807Hundred million,5.578Hundred million,7.332Hundred million,8.554Hundred million,8.065Hundred million,7.144Hundred million,9.581Hundred million,10.26Hundred million,8.778Hundred million,7.463Hundred million,5.692Hundred million,6.326Hundred million,5.160Hundred million,5.432Hundred million,4.561Hundred million,4.664Hundred million,4.918Hundred million,4.588Hundred million,4.130Hundred million,3.760Hundred million,3.033Hundred million,2.184Hundred million,2.161Hundred million,2.360Hundred million,2.394Hundred million,3.615Hundred million,3.584Hundred million,3.280Hundred million,3.065Hundred million,3.115Hundred million,4.945Hundred million,5.091Hundred million,4.871Hundred million,4.853Hundred million,4.584Hundred million,4.396Hundred million,3.998Hundred million,3.745Hundred million,4.584Hundred million,4.396Hundred million,3.998Hundred million,3.745Hundred million,3.189Hundred million,2.303Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
