0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-8640Ten thousand,-1.860Hundred million,-1.587Hundred million,-1.547Hundred million,-1.417Hundred million,-5590Ten thousand,-3580Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1.749Hundred million,-1.435Hundred million,-8450Ten thousand,-2430Ten thousand,-2.975Hundred million,-2.424Hundred million,-1.939Hundred million,-1.939Hundred million,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-2840Ten thousand,-9500Ten thousand,-6680Ten thousand,-4550Ten thousand,-2650Ten thousand,-5.314Hundred million,-5.018Hundred million,-5.018Hundred million,-5.144Hundred million,-1.809Hundred million,-1.811Hundred million,-1.810Hundred million,-860.0Ten thousand,-3900Ten thousand,-2000Ten thousand,-1760Ten thousand,-80.00Ten thousand,-1.476Hundred million,-720.0Ten thousand,-590.0Ten thousand,-490.0Ten thousand,-7660Ten thousand,-7086Ten thousand,-6968Ten thousand,-740.2Ten thousand,-1072Ten thousand,--,--,--,-509.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5470Ten thousand,-5470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3010Ten thousand,-2920Ten thousand,-2870Ten thousand,-2880Ten thousand,-2860Ten thousand,-2710Ten thousand,-2680Ten thousand,-2670Ten thousand,-2670Ten thousand,-2600Ten thousand,-2570Ten thousand,-2570Ten thousand,-2570Ten thousand,-2480Ten thousand,-2480Ten thousand,-2480Ten thousand,-2480Ten thousand,-2340Ten thousand,-2340Ten thousand,-2340Ten thousand,-2340Ten thousand,-2220Ten thousand,-2220Ten thousand,-2220Ten thousand,-2220Ten thousand,-2370Ten thousand,-2350Ten thousand,-2350Ten thousand,-2370Ten thousand,-2150Ten thousand,-2180Ten thousand,-2180Ten thousand,-2180Ten thousand,-1910Ten thousand,-1910Ten thousand,-1910Ten thousand,-1910Ten thousand,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,-1520Ten thousand,-1519Ten thousand,-1519Ten thousand,-1519Ten thousand,--,--,--,--,-2246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.0Ten thousand,--,--,--,--,--,--,2.391Hundred million,--,5.647Hundred million,4.421Hundred million,2.921Hundred million,--,3.824Hundred million,1.899Hundred million,7560Ten thousand,8.050Hundred million,3.174Hundred million,2.109Hundred million,9307Ten thousand,7.401Hundred million,--,--,--,5.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.4Ten thousand,996.9Ten thousand,447.5Ten thousand,--,--,--,--,55.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1340Ten thousand,-610.0Ten thousand,-1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.292Hundred million,-4.274Hundred million,-4.257Hundred million,--,-3440Ten thousand,-3340Ten thousand,-3240Ten thousand,-6.403Hundred million,-6.390Hundred million,-6.373Hundred million,-6.329Hundred million,-3.810Hundred million,-3.747Hundred million,-3.613Hundred million,-3.439Hundred million,-18.36Hundred million,-5.677Hundred million,-3.942Hundred million,-1.927Hundred million,-5.884Hundred million,-4.272Hundred million,-2.988Hundred million,-8700Ten thousand,-10.04Hundred million,-5.774Hundred million,-3.465Hundred million,-1.462Hundred million,-4.038Hundred million,-3.032Hundred million,-2.112Hundred million,-9651Ten thousand,-8.807Hundred million,--,--,--,-4.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2710Ten thousand,5380Ten thousand,-1460Ten thousand,2170Ten thousand,8020Ten thousand,2.371Hundred million,1.251Hundred million,570.0Ten thousand,-1.962Hundred million,26.70Hundred million,12.13Hundred million,11.94Hundred million,-480.0Ten thousand,3.394Hundred million,7.808Hundred million,7.808Hundred million,7.808Hundred million,1.591Hundred million,7.260Hundred million,7.261Hundred million,7.198Hundred million,12.36Hundred million,12.36Hundred million,12.35Hundred million,12.32Hundred million,1.350Hundred million,1.297Hundred million,1.172Hundred million,1.009Hundred million,20.50Hundred million,7.691Hundred million,5.436Hundred million,--,7.271Hundred million,--,--,--,10.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-30.00Ten thousand,-260.0Ten thousand,-250.0Ten thousand,--,--,-1300Ten thousand,-1230Ten thousand,-1220Ten thousand,-250.0Ten thousand,-2730Ten thousand,-1280Ten thousand,-1140Ten thousand,--,-690.0Ten thousand,-690.0Ten thousand,-680.0Ten thousand,-580.0Ten thousand,-200.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-860.0Ten thousand,-750.0Ten thousand,-80.00Ten thousand,--,--,--,-1440Ten thousand,--,--,--,-140.0Ten thousand,-140.0Ten thousand,--,-140.0Ten thousand,-460.0Ten thousand,--,--,--,-210.0Ten thousand,-119.9Ten thousand,-119.9Ten thousand,-113.2Ten thousand,-750.8Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-10.00Ten thousand,-250.0Ten thousand,-160.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-70.00Ten thousand,170.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,230.0Ten thousand,240.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,220.0Ten thousand,230.0Ten thousand,140.0Ten thousand,160.0Ten thousand,210.0Ten thousand,230.0Ten thousand,--,-10.00Ten thousand,240.0Ten thousand,-50.00Ten thousand,-230.0Ten thousand,-230.0Ten thousand,150.0Ten thousand,-300.0Ten thousand,-440.0Ten thousand,-450.0Ten thousand,60.00Ten thousand,150.0Ten thousand,380.0Ten thousand,-140.0Ten thousand,500.0Ten thousand,270.0Ten thousand,440.0Ten thousand,300.0Ten thousand,560.0Ten thousand,510.0Ten thousand,530.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,--,--,--,-505.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-390.0Ten thousand,-3010Ten thousand,-1060Ten thousand,-1050Ten thousand,-1040Ten thousand,-1110Ten thousand,-1320Ten thousand,-1320Ten thousand,-1130Ten thousand,-2840Ten thousand,-1320Ten thousand,-1320Ten thousand,-1310Ten thousand,-1290Ten thousand,-1290Ten thousand,-1260Ten thousand,-1260Ten thousand,-3140Ten thousand,-2780Ten thousand,-2780Ten thousand,-2780Ten thousand,-1150Ten thousand,-770.0Ten thousand,-760.0Ten thousand,-760.0Ten thousand,-7380Ten thousand,-7110Ten thousand,-5820Ten thousand,-5820Ten thousand,-5790Ten thousand,-3170Ten thousand,-3170Ten thousand,-3170Ten thousand,-2.883Hundred million,-2.619Hundred million,-2.619Hundred million,-2.619Hundred million,-2850Ten thousand,420.0Ten thousand,310.0Ten thousand,280.0Ten thousand,770.0Ten thousand,--,--,--,298.1Ten thousand,--,--,--,140.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.479Hundred million,-1.966Hundred million,-2.167Hundred million,-1.735Hundred million,-1.011Hundred million,1.293Hundred million,3870Ten thousand,-4770Ten thousand,-2.377Hundred million,24.16Hundred million,10.20Hundred million,10.59Hundred million,-6800Ten thousand,-50.00Ten thousand,5350Ten thousand,1.106Hundred million,1.068Hundred million,7600Ten thousand,6.126Hundred million,6.114Hundred million,6.068Hundred million,4.608Hundred million,4.909Hundred million,5.118Hundred million,5.329Hundred million,-9.333Hundred million,-8.991Hundred million,-8.449Hundred million,-8.438Hundred million,-5950Ten thousand,-3170Ten thousand,-8130Ten thousand,-1700Ten thousand,-2.019Hundred million,-1.600Hundred million,-1.509Hundred million,-7510Ten thousand,-1.906Hundred million,-2.103Hundred million,-1.833Hundred million,-1.011Hundred million,3.220Hundred million,-5709Ten thousand,-7197Ten thousand,-2262Ten thousand,1.403Hundred million,1.131Hundred million,-5600Ten thousand,-2480Ten thousand,6288Ten thousand,-6352Ten thousand,-6359Ten thousand,-3070Ten thousand,-1.457Hundred million,-1.124Hundred million,-8674Ten thousand,-5495Ten thousand,1.883Hundred million,3762Ten thousand,3814Ten thousand,195.1Ten thousand,2112Ten thousand,-1834Ten thousand,-5053Ten thousand,-1965Ten thousand,-3173Ten thousand,-4131Ten thousand,-6237Ten thousand,-2766Ten thousand,7252Ten thousand,5950Ten thousand,5665Ten thousand,-2766Ten thousand,7252Ten thousand,5950Ten thousand,5665Ten thousand,16.40Ten thousand,-1691Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,50.00Ten thousand,120.0Ten thousand,60.00Ten thousand,--,--,-40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-160.0Ten thousand,-190.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1850Ten thousand,3090Ten thousand,960.0Ten thousand,910.0Ten thousand,20.00Ten thousand,1710Ten thousand,-1150Ten thousand,2.364Hundred million,3270Ten thousand,-1.509Hundred million,13.38Hundred million,15.44Hundred million,440.0Ten thousand,2.346Hundred million,2.653Hundred million,4.144Hundred million,7470Ten thousand,-2150Ten thousand,5.371Hundred million,5.565Hundred million,6.020Hundred million,-3080Ten thousand,6050Ten thousand,7220Ten thousand,-1590Ten thousand,8780Ten thousand,8460Ten thousand,2.092Hundred million,1.487Hundred million,250.0Ten thousand,1210Ten thousand,-960.0Ten thousand,-310.0Ten thousand,-2120Ten thousand,-1760Ten thousand,-1940Ten thousand,-2340Ten thousand,660.0Ten thousand,-1680Ten thousand,-870.0Ten thousand,-1840Ten thousand,2330Ten thousand,-266.7Ten thousand,196.2Ten thousand,245.6Ten thousand,753.1Ten thousand,657.4Ten thousand,174.0Ten thousand,211.1Ten thousand,985.2Ten thousand,267.4Ten thousand,446.2Ten thousand,155.7Ten thousand,42.40Ten thousand,-1.800Ten thousand,413.0Ten thousand,44.70Ten thousand,1326Ten thousand,89.00Ten thousand,1061Ten thousand,371.7Ten thousand,98.50Ten thousand,389.4Ten thousand,216.0Ten thousand,416.4Ten thousand,-268.7Ten thousand,-203.1Ten thousand,328.6Ten thousand,678.3Ten thousand,-1273Ten thousand,-1247Ten thousand,-627.4Ten thousand,678.3Ten thousand,-1273Ten thousand,-1247Ten thousand,-627.4Ten thousand,-44.50Ten thousand,558.4Ten thousand
Beginning balance of cash and cash equivalents,2.527Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.047Hundred million,2.047Hundred million,2.047Hundred million,2.047Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.425Hundred million,1.425Hundred million,1.425Hundred million,1.425Hundred million,1.733Hundred million,1.733Hundred million,1.733Hundred million,1.733Hundred million,8550Ten thousand,8550Ten thousand,8550Ten thousand,8550Ten thousand,8300Ten thousand,8300Ten thousand,8300Ten thousand,8300Ten thousand,1.042Hundred million,7450Ten thousand,7450Ten thousand,7450Ten thousand,6790Ten thousand,6790Ten thousand,6790Ten thousand,6790Ten thousand,4470Ten thousand,4471Ten thousand,4471Ten thousand,4471Ten thousand,3718Ten thousand,3718Ten thousand,3718Ten thousand,3718Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2690Ten thousand,2690Ten thousand,2690Ten thousand,2690Ten thousand,1364Ten thousand,1364Ten thousand,1364Ten thousand,1364Ten thousand,1266Ten thousand,1266Ten thousand,1266Ten thousand,1266Ten thousand,1535Ten thousand,1535Ten thousand,1535Ten thousand,1535Ten thousand,2807Ten thousand,2807Ten thousand,2807Ten thousand,1535Ten thousand,2807Ten thousand,2807Ten thousand,2807Ten thousand,2807Ten thousand,2249Ten thousand
Ending balance of cash and cash equivalents,2.712Hundred million,2.527Hundred million,2.314Hundred million,2.309Hundred million,2.220Hundred million,2.218Hundred million,1.932Hundred million,4.411Hundred million,2.374Hundred million,2.047Hundred million,16.93Hundred million,19.00Hundred million,3.600Hundred million,3.556Hundred million,3.863Hundred million,4.114Hundred million,1.957Hundred million,1.210Hundred million,6.796Hundred million,6.990Hundred million,7.445Hundred million,1.425Hundred million,2.338Hundred million,2.455Hundred million,1.574Hundred million,1.733Hundred million,1.701Hundred million,2.947Hundred million,2.342Hundred million,8550Ten thousand,9510Ten thousand,7340Ten thousand,7990Ten thousand,8300Ten thousand,5690Ten thousand,5510Ten thousand,5110Ten thousand,7450Ten thousand,5110Ten thousand,5920Ten thousand,4950Ten thousand,6790Ten thousand,4204Ten thousand,4667Ten thousand,4716Ten thousand,4471Ten thousand,4375Ten thousand,3892Ten thousand,3929Ten thousand,3718Ten thousand,3000Ten thousand,3179Ten thousand,2888Ten thousand,2733Ten thousand,2688Ten thousand,3103Ten thousand,2735Ten thousand,2690Ten thousand,1453Ten thousand,2425Ten thousand,1736Ten thousand,1364Ten thousand,1655Ten thousand,1482Ten thousand,1682Ten thousand,1266Ten thousand,1331Ten thousand,1863Ten thousand,2213Ten thousand,1535Ten thousand,1560Ten thousand,2180Ten thousand,2213Ten thousand,1535Ten thousand,1560Ten thousand,2180Ten thousand,2763Ten thousand,2807Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
