0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4270Ten thousand,1461Ten thousand,--,5033Ten thousand,3541Ten thousand,2301Ten thousand,5121Ten thousand,3380Ten thousand,1977Ten thousand,907.8Ten thousand,2902Ten thousand,6.700Ten thousand,1230Ten thousand,402.7Ten thousand,899.6Ten thousand,304.8Ten thousand,--,--,4450Ten thousand,4450Ten thousand,3390Ten thousand,1270Ten thousand,7475Ten thousand,4950Ten thousand,3200Ten thousand,1850Ten thousand,7347Ten thousand,5832Ten thousand,4428Ten thousand,2868Ten thousand,9239Ten thousand,--,--,--,1.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-9349Ten thousand,-1.406Hundred million,-1.112Hundred million,-7852Ten thousand,-3747Ten thousand,-1.355Hundred million,-9691Ten thousand,-6665Ten thousand,-2731Ten thousand,-1.029Hundred million,-8125Ten thousand,-5334Ten thousand,-2346Ten thousand,-1.500Hundred million,-1.149Hundred million,--,--,-5122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,4.000Ten thousand,13.20Ten thousand,--,--,--,9.400Ten thousand,--,--,--,6.800Ten thousand,--,2.900Ten thousand,1.400Ten thousand,4.700Ten thousand,3.300Ten thousand,1.900Ten thousand,9000,5.300Ten thousand,4.400Ten thousand,3.500Ten thousand,3.000Ten thousand,11.50Ten thousand,8.500Ten thousand,5.400Ten thousand,2.700Ten thousand,-21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-335.0Ten thousand,-335.0Ten thousand,-312.1Ten thousand,--,--,--,--,--,-5188Ten thousand,-3500Ten thousand,--,--,-2052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2741Ten thousand,1.455Hundred million,1.158Hundred million,9040Ten thousand,4709Ten thousand,2.205Hundred million,9301Ten thousand,5836Ten thousand,3347Ten thousand,9579Ten thousand,7161Ten thousand,4547Ten thousand,1799Ten thousand,9173Ten thousand,7128Ten thousand,--,--,5997Ten thousand,--,--,--,--,--,--,--,--,1776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8466Ten thousand,-3348Ten thousand,-2615Ten thousand,-996.0Ten thousand,-382.0Ten thousand,2905Ten thousand,-4999Ten thousand,-4846Ten thousand,-1354Ten thousand,-7570Ten thousand,-5201Ten thousand,-4111Ten thousand,-2108Ten thousand,-1.247Hundred million,-9498Ten thousand,-5981Ten thousand,-3992Ten thousand,-9892Ten thousand,-5620Ten thousand,-2098Ten thousand,-544.2Ten thousand,-6635Ten thousand,-4005Ten thousand,-1247Ten thousand,-933.2Ten thousand,-2130Ten thousand,-1346Ten thousand,-696.2Ten thousand,-339.1Ten thousand,-5943Ten thousand,-3824Ten thousand,-2242Ten thousand,-345.1Ten thousand,-2.055Hundred million,-2.024Hundred million,-1.955Hundred million,500.7Ten thousand,112.9Ten thousand,284.7Ten thousand,402.9Ten thousand,283.5Ten thousand,3734Ten thousand,2300Ten thousand,964.2Ten thousand,-462.9Ten thousand,-775.0Ten thousand,-1146Ten thousand,-952.3Ten thousand,1447Ten thousand,-4070Ten thousand,3728Ten thousand,2064Ten thousand,1088Ten thousand,6071Ten thousand,4631Ten thousand,2928Ten thousand,729.0Ten thousand,6984Ten thousand,5178Ten thousand,215.1Ten thousand,-2008Ten thousand,-1.744Hundred million,-1.432Hundred million,-1.280Hundred million,-1.480Hundred million,4074Ten thousand,1.205Hundred million,1.168Hundred million,8771Ten thousand,-9509Ten thousand,-8301Ten thousand,-6312Ten thousand,8771Ten thousand,-9509Ten thousand,-8301Ten thousand,-6312Ten thousand,-3383Ten thousand,-6733Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2158Ten thousand,974.8Ten thousand,974.8Ten thousand,494.8Ten thousand,494.8Ten thousand,882.2Ten thousand,882.2Ten thousand,502.4Ten thousand,502.4Ten thousand,1050Ten thousand,1050Ten thousand,568.7Ten thousand,568.7Ten thousand,1065Ten thousand,1065Ten thousand,590.9Ten thousand,548.7Ten thousand,1001Ten thousand,958.8Ten thousand,493.5Ten thousand,451.3Ten thousand,809.3Ten thousand,767.2Ten thousand,387.0Ten thousand,387.0Ten thousand,771.2Ten thousand,771.2Ten thousand,475.4Ten thousand,475.4Ten thousand,1951Ten thousand,1911Ten thousand,1449Ten thousand,743.7Ten thousand,574.5Ten thousand,400.5Ten thousand,196.1Ten thousand,196.1Ten thousand,341.8Ten thousand,341.8Ten thousand,180.3Ten thousand,169.4Ten thousand,281.3Ten thousand,281.3Ten thousand,142.6Ten thousand,142.5Ten thousand,260.2Ten thousand,--,--,--,225.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2214Ten thousand,-5330Ten thousand,-3721Ten thousand,-2027Ten thousand,-1733Ten thousand,-1980Ten thousand,--,--,--,-8233Ten thousand,-7348Ten thousand,-5433Ten thousand,-939.7Ten thousand,-2404Ten thousand,-2395Ten thousand,-2395Ten thousand,-573.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1897Ten thousand,-1096Ten thousand,-1013Ten thousand,-273.3Ten thousand,--,--,--,--,-821.0Ten thousand,-699.6Ten thousand,-350.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-474.0Ten thousand,-237.6Ten thousand,--,-4110Ten thousand,-2632Ten thousand,-1320Ten thousand,-3000Ten thousand,-1875Ten thousand,-1875Ten thousand,-750.0Ten thousand,-4125Ten thousand,--,--,--,-3313Ten thousand,--,--,--,-1063Ten thousand,-187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-27.30Ten thousand,-107.5Ten thousand,-80.30Ten thousand,-53.40Ten thousand,-26.60Ten thousand,-104.5Ten thousand,-78.10Ten thousand,-51.90Ten thousand,-25.90Ten thousand,-839.8Ten thousand,-642.1Ten thousand,-437.9Ten thousand,-223.4Ten thousand,-1321Ten thousand,--,--,--,-2542Ten thousand,1800Ten thousand,1800Ten thousand,--,2335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.6Ten thousand,-150.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-213.2Ten thousand,-1998Ten thousand,-1799Ten thousand,-356.9Ten thousand,-184.0Ten thousand,-1069Ten thousand,-934.9Ten thousand,-45.60Ten thousand,-38.70Ten thousand,-1571Ten thousand,-1556Ten thousand,-424.3Ten thousand,-7.200Ten thousand,-2060Ten thousand,-1264Ten thousand,-913.4Ten thousand,-114.1Ten thousand,-1545Ten thousand,-1538Ten thousand,-380.0Ten thousand,-38.50Ten thousand,-802.5Ten thousand,-789.8Ten thousand,-215.7Ten thousand,-30.20Ten thousand,-579.1Ten thousand,-569.4Ten thousand,-245.3Ten thousand,-35.70Ten thousand,-688.5Ten thousand,-661.7Ten thousand,-446.1Ten thousand,-48.00Ten thousand,-150.6Ten thousand,--,--,--,--,--,--,--,-27.10Ten thousand,-27.10Ten thousand,-27.10Ten thousand,-13.10Ten thousand,-60.30Ten thousand,--,--,--,-11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-296.4Ten thousand,-6461Ten thousand,-4626Ten thousand,-1943Ten thousand,-1449Ten thousand,-2271Ten thousand,-130.8Ten thousand,404.9Ten thousand,437.8Ten thousand,-9593Ten thousand,-8496Ten thousand,-5726Ten thousand,-601.6Ten thousand,-4720Ten thousand,-3687Ten thousand,-3192Ten thousand,-376.8Ten thousand,-3094Ten thousand,-2897Ten thousand,-726.5Ten thousand,-907.1Ten thousand,-657.8Ten thousand,-1898Ten thousand,-1704Ten thousand,-393.2Ten thousand,-3933Ten thousand,-3173Ten thousand,-1895Ten thousand,-435.3Ten thousand,-3947Ten thousand,-2285Ten thousand,-1573Ten thousand,-265.1Ten thousand,1.436Hundred million,1.506Hundred million,1.505Hundred million,196.1Ten thousand,-479.2Ten thousand,-357.8Ten thousand,-170.5Ten thousand,169.4Ten thousand,254.2Ten thousand,254.2Ten thousand,115.5Ten thousand,129.4Ten thousand,199.9Ten thousand,212.9Ten thousand,99.00Ten thousand,100.0Ten thousand,213.9Ten thousand,225.3Ten thousand,117.9Ten thousand,118.2Ten thousand,-1290Ten thousand,-502.4Ten thousand,-143.1Ten thousand,-43.40Ten thousand,309.8Ten thousand,363.5Ten thousand,153.6Ten thousand,155.0Ten thousand,1145Ten thousand,762.7Ten thousand,300.2Ten thousand,180.6Ten thousand,595.0Ten thousand,594.4Ten thousand,358.0Ten thousand,327.9Ten thousand,4148Ten thousand,4039Ten thousand,2558Ten thousand,327.9Ten thousand,4148Ten thousand,4039Ten thousand,2558Ten thousand,2148Ten thousand,2.149Hundred million
Impact of exchange rate changes,18.00Ten thousand,-350.9Ten thousand,3000,-282.6Ten thousand,-159.2Ten thousand,-264.9Ten thousand,-332.4Ten thousand,-195.8Ten thousand,-27.60Ten thousand,-251.0Ten thousand,-570.8Ten thousand,-347.0Ten thousand,-114.2Ten thousand,-318.0Ten thousand,-221.6Ten thousand,-155.8Ten thousand,-145.6Ten thousand,376.2Ten thousand,126.2Ten thousand,58.30Ten thousand,31.20Ten thousand,-72.70Ten thousand,-16.10Ten thousand,27.90Ten thousand,-20.70Ten thousand,-25.60Ten thousand,-51.60Ten thousand,-5.800Ten thousand,107.8Ten thousand,270.2Ten thousand,248.1Ten thousand,186.5Ten thousand,126.0Ten thousand,39.90Ten thousand,289.3Ten thousand,256.3Ten thousand,171.3Ten thousand,-13.50Ten thousand,-22.50Ten thousand,-84.60Ten thousand,13.50Ten thousand,-279.6Ten thousand,-88.50Ten thousand,38.70Ten thousand,21.40Ten thousand,-149.4Ten thousand,-88.80Ten thousand,-95.50Ten thousand,-66.70Ten thousand,-201.6Ten thousand,-100.1Ten thousand,-122.2Ten thousand,-61.80Ten thousand,-62.50Ten thousand,21.40Ten thousand,56.50Ten thousand,37.30Ten thousand,-67.90Ten thousand,-62.40Ten thousand,-83.40Ten thousand,-32.30Ten thousand,-25.80Ten thousand,8.300Ten thousand,-4.500Ten thousand,-11.60Ten thousand,37.10Ten thousand,-19.90Ten thousand,-18.60Ten thousand,-3.400Ten thousand,-9.600Ten thousand,-12.00Ten thousand,9000,-3.400Ten thousand,-9.600Ten thousand,-12.00Ten thousand,9000,-3.400Ten thousand,-4.100Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6391Ten thousand,1593Ten thousand,921.6Ten thousand,2268Ten thousand,1311Ten thousand,6829Ten thousand,72.60Ten thousand,-1159Ten thousand,287.2Ten thousand,-4236Ten thousand,-3164Ten thousand,-1504Ten thousand,1592Ten thousand,-3576Ten thousand,-3362Ten thousand,-2713Ten thousand,-1279Ten thousand,4316Ten thousand,4031Ten thousand,5479Ten thousand,2514Ten thousand,4739Ten thousand,2419Ten thousand,2615Ten thousand,716.7Ten thousand,782.0Ten thousand,42.70Ten thousand,408.9Ten thousand,265.6Ten thousand,-987.0Ten thousand,125.7Ten thousand,599.3Ten thousand,1296Ten thousand,-4410Ten thousand,-4636Ten thousand,-4604Ten thousand,564.9Ten thousand,3232Ten thousand,2825Ten thousand,2315Ten thousand,1205Ten thousand,5474Ten thousand,3007Ten thousand,1066Ten thousand,-999.7Ten thousand,-1305Ten thousand,-1277Ten thousand,-1508Ten thousand,513.8Ten thousand,-6681Ten thousand,2301Ten thousand,577.4Ten thousand,-351.3Ten thousand,1784Ten thousand,1973Ten thousand,887.8Ten thousand,-506.5Ten thousand,-83.60Ten thousand,-348.9Ten thousand,-3297Ten thousand,-2907Ten thousand,-2.159Hundred million,-1.880Hundred million,-1.548Hundred million,-1.471Hundred million,2269Ten thousand,1.124Hundred million,1.119Hundred million,8540Ten thousand,3110Ten thousand,-74.00Ten thousand,247.9Ten thousand,8540Ten thousand,3110Ten thousand,-74.00Ten thousand,247.9Ten thousand,-634.9Ten thousand,2.529Hundred million
Beginning balance of cash and cash equivalents,1.972Hundred million,1.813Hundred million,1.813Hundred million,1.813Hundred million,1.813Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.553Hundred million,1.553Hundred million,1.553Hundred million,1.553Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,1.479Hundred million,1.479Hundred million,1.479Hundred million,1.479Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,9273Ten thousand,9273Ten thousand,9273Ten thousand,9273Ten thousand,1.026Hundred million,1.026Hundred million,1.026Hundred million,1.026Hundred million,1.467Hundred million,1.463Hundred million,1.463Hundred million,1.463Hundred million,1.139Hundred million,1.139Hundred million,1.139Hundred million,1.139Hundred million,5920Ten thousand,5920Ten thousand,5920Ten thousand,5920Ten thousand,7224Ten thousand,7224Ten thousand,7224Ten thousand,7224Ten thousand,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,3.379Hundred million,3.379Hundred million,3.379Hundred million,3.379Hundred million,3.152Hundred million,3.152Hundred million,3.152Hundred million,3.152Hundred million,2.841Hundred million,2.841Hundred million,2.841Hundred million,3.152Hundred million,2.841Hundred million,2.841Hundred million,2.841Hundred million,2.841Hundred million,3122Ten thousand
Ending balance of cash and cash equivalents,1.333Hundred million,1.972Hundred million,1.905Hundred million,2.040Hundred million,1.944Hundred million,1.813Hundred million,1.137Hundred million,1.014Hundred million,1.159Hundred million,1.130Hundred million,1.237Hundred million,1.403Hundred million,1.713Hundred million,1.553Hundred million,1.575Hundred million,1.640Hundred million,1.783Hundred million,1.911Hundred million,1.882Hundred million,2.027Hundred million,1.731Hundred million,1.479Hundred million,1.247Hundred million,1.267Hundred million,1.077Hundred million,1.005Hundred million,9315Ten thousand,9682Ten thousand,9538Ten thousand,9273Ten thousand,1.039Hundred million,1.086Hundred million,1.156Hundred million,1.026Hundred million,9991Ten thousand,1.002Hundred million,1.519Hundred million,1.463Hundred million,1.422Hundred million,1.371Hundred million,1.260Hundred million,1.139Hundred million,8926Ten thousand,6986Ten thousand,4920Ten thousand,5920Ten thousand,5947Ten thousand,5716Ten thousand,7738Ten thousand,7224Ten thousand,1.621Hundred million,1.448Hundred million,1.355Hundred million,1.390Hundred million,1.409Hundred million,1.301Hundred million,1.161Hundred million,1.212Hundred million,1.186Hundred million,8908Ten thousand,9298Ten thousand,1.220Hundred million,1.499Hundred million,1.831Hundred million,1.909Hundred million,3.379Hundred million,4.276Hundred million,4.272Hundred million,4.006Hundred million,3.152Hundred million,2.834Hundred million,2.866Hundred million,4.006Hundred million,3.152Hundred million,2.834Hundred million,2.866Hundred million,2.778Hundred million,2.841Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
