0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-09-26,2014-06-27,2014-03-28,2013-06-28
Long-term liabilities,--,--,--,--,--,--,--,--,303.9Ten thousand,607.8Ten thousand,911.7Ten thousand,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5850Ten thousand,6013Ten thousand,6013Ten thousand,6094Ten thousand,1260Ten thousand,1597Ten thousand,1934Ten thousand,2270Ten thousand,2606Ten thousand,2941Ten thousand,3276Ten thousand,3610Ten thousand,--,150.0Ten thousand,300.0Ten thousand,450.0Ten thousand,600.0Ten thousand,750.0Ten thousand,600.0Ten thousand,750.0Ten thousand,900.0Ten thousand,1050Ten thousand,1200Ten thousand,1924Ten thousand
Other non-current liabilities,334.0Ten thousand,324.6Ten thousand,292.5Ten thousand,220.9Ten thousand,205.9Ten thousand,197.2Ten thousand,218.1Ten thousand,208.1Ten thousand,153.1Ten thousand,147.5Ten thousand,133.8Ten thousand,240.9Ten thousand,246.7Ten thousand,279.1Ten thousand,327.9Ten thousand,344.4Ten thousand,372.8Ten thousand,415.6Ten thousand,533.7Ten thousand,565.5Ten thousand,199.7Ten thousand,172.3Ten thousand,266.5Ten thousand,271.3Ten thousand,236.4Ten thousand,230.4Ten thousand,211.0Ten thousand,306.2Ten thousand,299.3Ten thousand,293.0Ten thousand,279.1Ten thousand,272.3Ten thousand,282.2Ten thousand,227.4Ten thousand,217.9Ten thousand,207.5Ten thousand,199.0Ten thousand,189.9Ten thousand,184.7Ten thousand,179.7Ten thousand,169.1Ten thousand,144.6Ten thousand,169.1Ten thousand,144.6Ten thousand,126.8Ten thousand,109.9Ten thousand,57.30Ten thousand,53.60Ten thousand
Capital Lease Debt(Non-current),401.2Ten thousand,441.7Ten thousand,343.4Ten thousand,363.5Ten thousand,200.3Ten thousand,395.6Ten thousand,405.2Ten thousand,6.600Ten thousand,23.50Ten thousand,47.60Ten thousand,71.20Ten thousand,147.6Ten thousand,2016Ten thousand,2386Ten thousand,2754Ten thousand,3121Ten thousand,3450Ten thousand,3817Ten thousand,4138Ten thousand,4539Ten thousand,4758Ten thousand,5132Ten thousand,5327Ten thousand,5769Ten thousand,20.90Ten thousand,30.20Ten thousand,41.40Ten thousand,51.60Ten thousand,67.10Ten thousand,75.60Ten thousand,96.70Ten thousand,102.4Ten thousand,106.2Ten thousand,110.8Ten thousand,155.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2834Ten thousand,2757Ten thousand,2805Ten thousand,2409Ten thousand,2382Ten thousand,2451Ten thousand,2227Ten thousand,2216Ten thousand,2127Ten thousand,2034Ten thousand,1789Ten thousand,1838Ten thousand,2035Ten thousand,1983Ten thousand,1916Ten thousand,1949Ten thousand,1901Ten thousand,1901Ten thousand,1761Ten thousand,1738Ten thousand,1614Ten thousand,1674Ten thousand,1587Ten thousand,1521Ten thousand,1184Ten thousand,1117Ten thousand,1084Ten thousand,1016Ten thousand,1367Ten thousand,1269Ten thousand,1247Ten thousand,1180Ten thousand,1107Ten thousand,1040Ten thousand,1053Ten thousand,668.4Ten thousand,620.0Ten thousand,576.7Ten thousand,542.4Ten thousand,547.7Ten thousand,500.1Ten thousand,477.1Ten thousand,500.1Ten thousand,477.1Ten thousand,467.1Ten thousand,445.3Ten thousand,453.9Ten thousand,438.2Ten thousand
Total non-current liabilities,3706Ten thousand,3627Ten thousand,3644Ten thousand,3483Ten thousand,3252Ten thousand,3498Ten thousand,3362Ten thousand,2911Ten thousand,3223Ten thousand,3430Ten thousand,3567Ten thousand,4347Ten thousand,4875Ten thousand,5157Ten thousand,5540Ten thousand,5924Ten thousand,6208Ten thousand,6593Ten thousand,6925Ten thousand,7315Ten thousand,6940Ten thousand,7332Ten thousand,7559Ten thousand,7917Ten thousand,7609Ten thousand,7684Ten thousand,7587Ten thousand,7696Ten thousand,3210Ten thousand,3433Ten thousand,3708Ten thousand,4023Ten thousand,4277Ten thousand,4320Ten thousand,4703Ten thousand,4571Ten thousand,888.6Ten thousand,1021Ten thousand,1112Ten thousand,1251Ten thousand,1371Ten thousand,1458Ten thousand,1371Ten thousand,1458Ten thousand,1607Ten thousand,1709Ten thousand,1711Ten thousand,2416Ten thousand
total liabilities,7.121Hundred million,6.994Hundred million,6.124Hundred million,5.928Hundred million,5.768Hundred million,5.218Hundred million,4.891Hundred million,5.110Hundred million,5.872Hundred million,5.839Hundred million,5.620Hundred million,5.820Hundred million,5.514Hundred million,5.516Hundred million,5.346Hundred million,5.036Hundred million,4.283Hundred million,4.610Hundred million,4.247Hundred million,4.076Hundred million,3.969Hundred million,3.867Hundred million,3.990Hundred million,3.922Hundred million,3.817Hundred million,3.744Hundred million,3.816Hundred million,3.471Hundred million,3.193Hundred million,3.162Hundred million,3.371Hundred million,3.515Hundred million,3.556Hundred million,3.263Hundred million,3.163Hundred million,3.014Hundred million,2.378Hundred million,2.174Hundred million,2.042Hundred million,1.936Hundred million,1.813Hundred million,1.512Hundred million,1.813Hundred million,1.512Hundred million,1.499Hundred million,1.377Hundred million,1.531Hundred million,1.396Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,39.50Ten thousand,39.40Ten thousand,39.40Ten thousand,39.30Ten thousand,39.30Ten thousand,39.30Ten thousand,39.20Ten thousand,39.00Ten thousand,39.00Ten thousand,39.00Ten thousand,39.00Ten thousand,38.80Ten thousand,38.80Ten thousand,38.70Ten thousand,38.70Ten thousand,38.50Ten thousand,38.50Ten thousand,38.40Ten thousand,38.40Ten thousand,38.20Ten thousand,38.20Ten thousand,38.10Ten thousand,38.10Ten thousand,37.70Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,37.30Ten thousand,37.30Ten thousand,36.90Ten thousand,36.70Ten thousand,36.20Ten thousand,36.00Ten thousand,35.90Ten thousand,35.80Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.30Ten thousand,35.20Ten thousand,35.10Ten thousand,34.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.378Hundred million,-3.030Hundred million,-2.343Hundred million,-2.343Hundred million,-2.308Hundred million,-2.012Hundred million,-1.948Hundred million,-1.948Hundred million,-1.565Hundred million,-1.524Hundred million,-1.522Hundred million,-1.473Hundred million,-1.160Hundred million,-9178Ten thousand,-8734Ten thousand,-8734Ten thousand,-7681Ten thousand,-7558Ten thousand,-6850Ten thousand,-6850Ten thousand,-6850Ten thousand,-4778Ten thousand,-4778Ten thousand,-4778Ten thousand,-4778Ten thousand,-4240Ten thousand,-4240Ten thousand,-4240Ten thousand,-2241Ten thousand,-991.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,20.06Hundred million,19.25Hundred million,18.38Hundred million,17.61Hundred million,16.80Hundred million,15.99Hundred million,15.30Hundred million,14.65Hundred million,14.04Hundred million,13.44Hundred million,12.81Hundred million,12.17Hundred million,11.60Hundred million,11.10Hundred million,10.61Hundred million,10.16Hundred million,9.739Hundred million,9.364Hundred million,9.010Hundred million,8.681Hundred million,8.400Hundred million,8.118Hundred million,7.805Hundred million,7.546Hundred million,7.216Hundred million,6.930Hundred million,6.615Hundred million,6.324Hundred million,6.097Hundred million,5.886Hundred million,5.693Hundred million,5.483Hundred million,5.209Hundred million,4.992Hundred million,4.739Hundred million,4.511Hundred million,4.315Hundred million,4.107Hundred million,3.908Hundred million,3.892Hundred million,3.762Hundred million,3.654Hundred million,3.762Hundred million,3.654Hundred million,3.566Hundred million,3.456Hundred million,3.353Hundred million,2.539Hundred million
Share Premium,2.300Hundred million,2.184Hundred million,2.105Hundred million,2.220Hundred million,2.156Hundred million,2.092Hundred million,2.024Hundred million,2.066Hundred million,2.001Hundred million,1.944Hundred million,1.879Hundred million,1.967Hundred million,1.907Hundred million,1.859Hundred million,1.797Hundred million,1.894Hundred million,1.830Hundred million,1.771Hundred million,1.717Hundred million,1.756Hundred million,1.719Hundred million,1.661Hundred million,1.601Hundred million,1.583Hundred million,1.547Hundred million,1.516Hundred million,1.479Hundred million,1.518Hundred million,1.480Hundred million,1.429Hundred million,1.376Hundred million,1.333Hundred million,1.289Hundred million,1.214Hundred million,1.098Hundred million,1.023Hundred million,9812Ten thousand,9548Ten thousand,9273Ten thousand,8939Ten thousand,8709Ten thousand,8480Ten thousand,8709Ten thousand,8480Ten thousand,8256Ten thousand,8088Ten thousand,7939Ten thousand,7110Ten thousand
Other comprehensive income,854.9Ten thousand,234.9Ten thousand,1186Ten thousand,-314.1Ten thousand,-465.8Ten thousand,419.7Ten thousand,-750.2Ten thousand,-811.5Ten thousand,-628.1Ten thousand,-271.4Ten thousand,-1506Ten thousand,-1279Ten thousand,-688.8Ten thousand,-518.9Ten thousand,-766.2Ten thousand,-626.6Ten thousand,-693.9Ten thousand,-165.7Ten thousand,-390.4Ten thousand,-114.7Ten thousand,-1038Ten thousand,-215.2Ten thousand,-259.8Ten thousand,-238.6Ten thousand,-7.900Ten thousand,-107.7Ten thousand,-117.0Ten thousand,-125.7Ten thousand,-3.900Ten thousand,-21.20Ten thousand,20.60Ten thousand,-34.80Ten thousand,-99.30Ten thousand,-126.9Ten thousand,98.70Ten thousand,59.10Ten thousand,74.70Ten thousand,-26.70Ten thousand,4.300Ten thousand,-4.400Ten thousand,2.600Ten thousand,-48.60Ten thousand,2.600Ten thousand,-48.60Ten thousand,--,--,--,--
equity attributable to parent company shareholders,19.07Hundred million,18.43Hundred million,18.27Hundred million,17.46Hundred million,16.60Hundred million,16.11Hundred million,15.30Hundred million,14.69Hundred million,14.42Hundred million,13.84Hundred million,13.02Hundred million,12.54Hundred million,12.29Hundred million,11.99Hundred million,11.46Hundred million,11.13Hundred million,10.74Hundred million,10.37Hundred million,10.01Hundred million,9.744Hundred million,9.334Hundred million,9.283Hundred million,8.907Hundred million,8.631Hundred million,8.289Hundred million,8.015Hundred million,7.662Hundred million,7.409Hundred million,7.355Hundred million,7.218Hundred million,7.075Hundred million,6.816Hundred million,6.491Hundred million,6.197Hundred million,5.850Hundred million,5.544Hundred million,5.307Hundred million,5.062Hundred million,4.840Hundred million,4.789Hundred million,4.637Hundred million,4.500Hundred million,4.637Hundred million,4.500Hundred million,4.396Hundred million,4.268Hundred million,4.150Hundred million,3.253Hundred million
Total Shareholders' Equity,19.07Hundred million,18.43Hundred million,18.27Hundred million,17.46Hundred million,16.60Hundred million,16.11Hundred million,15.30Hundred million,14.69Hundred million,14.42Hundred million,13.84Hundred million,13.02Hundred million,12.54Hundred million,12.29Hundred million,11.99Hundred million,11.46Hundred million,11.13Hundred million,10.74Hundred million,10.37Hundred million,10.01Hundred million,9.744Hundred million,9.334Hundred million,9.283Hundred million,8.907Hundred million,8.631Hundred million,8.289Hundred million,8.015Hundred million,7.662Hundred million,7.409Hundred million,7.355Hundred million,7.218Hundred million,7.075Hundred million,6.816Hundred million,6.491Hundred million,6.197Hundred million,5.850Hundred million,5.544Hundred million,5.307Hundred million,5.062Hundred million,4.840Hundred million,4.789Hundred million,4.637Hundred million,4.500Hundred million,4.637Hundred million,4.500Hundred million,4.396Hundred million,4.268Hundred million,4.150Hundred million,3.253Hundred million
Total Liabilities and Shareholders' Equity,26.19Hundred million,25.42Hundred million,24.39Hundred million,23.39Hundred million,22.37Hundred million,21.33Hundred million,20.19Hundred million,19.80Hundred million,20.29Hundred million,19.68Hundred million,18.64Hundred million,18.36Hundred million,17.80Hundred million,17.51Hundred million,16.81Hundred million,16.16Hundred million,15.02Hundred million,14.98Hundred million,14.25Hundred million,13.82Hundred million,13.30Hundred million,13.15Hundred million,12.90Hundred million,12.55Hundred million,12.11Hundred million,11.76Hundred million,11.48Hundred million,10.88Hundred million,10.55Hundred million,10.38Hundred million,10.45Hundred million,10.33Hundred million,10.05Hundred million,9.459Hundred million,9.013Hundred million,8.559Hundred million,7.685Hundred million,7.236Hundred million,6.882Hundred million,6.725Hundred million,6.449Hundred million,6.012Hundred million,6.449Hundred million,6.012Hundred million,5.895Hundred million,5.646Hundred million,5.681Hundred million,4.649Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.748Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
