0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,5728Ten thousand,6658Ten thousand,7510Ten thousand,6824Ten thousand,7551Ten thousand,9702Ten thousand,1.231Hundred million,1.095Hundred million,1.538Hundred million,1.292Hundred million,1.184Hundred million,1.209Hundred million,1.068Hundred million,1.043Hundred million,1.056Hundred million,9757Ten thousand,9635Ten thousand,9987Ten thousand,1.001Hundred million,6596Ten thousand,4463Ten thousand,6278Ten thousand,5029Ten thousand,4521Ten thousand,3590Ten thousand,5066Ten thousand,4112Ten thousand,3925Ten thousand,3821Ten thousand,4801Ten thousand,3721Ten thousand,3698Ten thousand,3187Ten thousand,4025Ten thousand,3260Ten thousand,2921Ten thousand,2598Ten thousand,3430Ten thousand,3690Ten thousand,3251Ten thousand,3153Ten thousand,3777Ten thousand,--,--,--,2542Ten thousand,--,--,1621Ten thousand,1791Ten thousand,1406Ten thousand,1406Ten thousand,1181Ten thousand,1202Ten thousand,1024Ten thousand,1000Ten thousand,909.9Ten thousand,1211Ten thousand,992.7Ten thousand,828.6Ten thousand,791.4Ten thousand,1090Ten thousand,--,--,--,908.8Ten thousand,--,908.8Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,7239Ten thousand,7225Ten thousand,7210Ten thousand,7196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6140Ten thousand,5798Ten thousand,7561Ten thousand,7936Ten thousand,9241Ten thousand,8186Ten thousand,9678Ten thousand,1.004Hundred million,1.098Hundred million,8449Ten thousand,1.032Hundred million,1.106Hundred million,1.123Hundred million,9881Ten thousand,1.029Hundred million,1.077Hundred million,1.084Hundred million,8885Ten thousand,9036Ten thousand,9209Ten thousand,8587Ten thousand,8875Ten thousand,7212Ten thousand,6936Ten thousand,6621Ten thousand,5502Ten thousand,5612Ten thousand,4738Ten thousand,5237Ten thousand,3556Ten thousand,3569Ten thousand,3662Ten thousand,3309Ten thousand,2715Ten thousand,2645Ten thousand,2945Ten thousand,2189Ten thousand,1386Ten thousand,1030Ten thousand,1235Ten thousand,1022Ten thousand,1199Ten thousand,1402Ten thousand,731.7Ten thousand,762.0Ten thousand,874.7Ten thousand,677.9Ten thousand,605.2Ten thousand,674.6Ten thousand,652.5Ten thousand,675.2Ten thousand,434.2Ten thousand,647.5Ten thousand,537.8Ten thousand,585.1Ten thousand,555.5Ten thousand,672.0Ten thousand,557.0Ten thousand,558.5Ten thousand,477.0Ten thousand,536.0Ten thousand,469.2Ten thousand,467.0Ten thousand,414.3Ten thousand,485.7Ten thousand,398.5Ten thousand,485.7Ten thousand,398.5Ten thousand,440.8Ten thousand,486.5Ten thousand,494.1Ten thousand,400.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.80Ten thousand,19.30Ten thousand
Capital Lease Debt(Current),--,--,14.10Ten thousand,26.80Ten thousand,263.2Ten thousand,271.9Ten thousand,219.4Ten thousand,65.40Ten thousand,131.3Ten thousand,216.0Ten thousand,322.1Ten thousand,410.0Ten thousand,486.4Ten thousand,338.0Ten thousand,325.7Ten thousand,271.1Ten thousand,509.7Ten thousand,571.8Ten thousand,629.5Ten thousand,619.6Ten thousand,656.1Ten thousand,660.2Ten thousand,601.5Ten thousand,644.2Ten thousand,622.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,1036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.342Hundred million,1.399Hundred million,1.685Hundred million,1.617Hundred million,1.851Hundred million,2.675Hundred million,3.085Hundred million,2.910Hundred million,3.551Hundred million,2.516Hundred million,2.368Hundred million,2.582Hundred million,2.500Hundred million,2.234Hundred million,2.264Hundred million,2.161Hundred million,2.235Hundred million,2.086Hundred million,2.064Hundred million,1.751Hundred million,1.477Hundred million,1.704Hundred million,1.376Hundred million,1.293Hundred million,1.157Hundred million,1.139Hundred million,1.038Hundred million,9283Ten thousand,9619Ten thousand,8906Ten thousand,7634Ten thousand,7705Ten thousand,7113Ten thousand,7468Ten thousand,6482Ten thousand,6490Ten thousand,5506Ten thousand,5526Ten thousand,5397Ten thousand,5624Ten thousand,5432Ten thousand,5875Ten thousand,5271Ten thousand,4171Ten thousand,3978Ten thousand,4431Ten thousand,3634Ten thousand,3202Ten thousand,3370Ten thousand,3556Ten thousand,3072Ten thousand,2777Ten thousand,2798Ten thousand,2566Ten thousand,2242Ten thousand,2247Ten thousand,2256Ten thousand,2410Ten thousand,2025Ten thousand,2010Ten thousand,1896Ten thousand,2096Ten thousand,1951Ten thousand,1684Ten thousand,1667Ten thousand,1663Ten thousand,1667Ten thousand,1663Ten thousand,1680Ten thousand,1706Ten thousand,1468Ten thousand,1645Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),362.2Ten thousand,354.2Ten thousand,338.9Ten thousand,307.5Ten thousand,300.2Ten thousand,293.0Ten thousand,276.2Ten thousand,275.7Ten thousand,263.2Ten thousand,255.0Ten thousand,235.5Ten thousand,254.1Ten thousand,242.2Ten thousand,204.9Ten thousand,199.5Ten thousand,178.2Ten thousand,172.3Ten thousand,162.2Ten thousand,139.8Ten thousand,139.4Ten thousand,132.2Ten thousand,135.5Ten thousand,129.9Ten thousand,120.6Ten thousand,115.0Ten thousand,109.6Ten thousand,107.3Ten thousand,102.0Ten thousand,96.70Ten thousand,91.50Ten thousand,408.2Ten thousand,383.2Ten thousand,358.2Ten thousand,333.2Ten thousand,423.6Ten thousand,362.8Ten thousand,358.5Ten thousand,235.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,39.30Ten thousand,30.10Ten thousand,13.30Ten thousand,--,28.70Ten thousand,--,18.80Ten thousand,5.400Ten thousand,17.90Ten thousand,48.90Ten thousand,57.30Ten thousand,40.90Ten thousand,24.30Ten thousand,312.2Ten thousand,2.900Ten thousand,43.80Ten thousand,106.4Ten thousand,71.00Ten thousand,17.70Ten thousand,22.20Ten thousand,206.7Ten thousand,213.1Ten thousand,311.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,--,--,126.2Ten thousand,126.3Ten thousand,115.2Ten thousand,286.3Ten thousand,97.90Ten thousand,115.2Ten thousand,108.1Ten thousand,82.80Ten thousand,42.10Ten thousand,51.30Ten thousand,58.80Ten thousand,62.90Ten thousand,53.30Ten thousand,50.60Ten thousand,--,--,--,34.70Ten thousand,--,34.70Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,5.289Hundred million,5.271Hundred million,4.703Hundred million,4.687Hundred million,5.121Hundred million,5.116Hundred million,5.111Hundred million,5.105Hundred million,5.100Hundred million,7.374Hundred million,7.365Hundred million,7.355Hundred million,7.346Hundred million,5.742Hundred million,5.651Hundred million,5.560Hundred million,5.472Hundred million,5.384Hundred million,1.871Hundred million,1.844Hundred million,1.817Hundred million,1.790Hundred million,1.764Hundred million,1.738Hundred million,1.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,448.2Ten thousand,454.2Ten thousand,389.8Ten thousand,368.2Ten thousand,388.1Ten thousand,315.8Ten thousand,277.0Ten thousand,293.2Ten thousand,2397Ten thousand,2864Ten thousand,3092Ten thousand,3646Ten thousand,3371Ten thousand,3472Ten thousand,979.5Ten thousand,445.7Ten thousand,541.1Ten thousand,630.4Ten thousand,11.10Ten thousand,9.600Ten thousand,7.700Ten thousand,7.200Ten thousand,21.70Ten thousand,19.80Ten thousand,32.00Ten thousand,420.5Ten thousand,397.2Ten thousand,258.4Ten thousand,267.9Ten thousand,276.6Ten thousand,274.5Ten thousand,295.1Ten thousand,304.4Ten thousand,314.7Ten thousand,325.4Ten thousand,314.5Ten thousand,315.1Ten thousand,327.0Ten thousand,58.90Ten thousand,73.90Ten thousand,72.40Ten thousand,73.10Ten thousand,76.80Ten thousand,89.10Ten thousand,85.00Ten thousand,126.4Ten thousand,266.7Ten thousand,290.6Ten thousand,149.8Ten thousand,150.9Ten thousand,146.5Ten thousand,155.4Ten thousand,156.3Ten thousand,154.6Ten thousand,159.9Ten thousand,181.9Ten thousand,198.0Ten thousand,189.0Ten thousand,186.8Ten thousand,167.9Ten thousand,183.3Ten thousand,167.6Ten thousand,206.6Ten thousand,189.8Ten thousand,159.4Ten thousand,139.0Ten thousand,159.4Ten thousand,139.0Ten thousand,167.7Ten thousand,161.5Ten thousand,152.7Ten thousand,132.5Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,146.6Ten thousand,217.3Ten thousand,293.2Ten thousand,60.20Ten thousand,60.70Ten thousand,68.20Ten thousand,69.80Ten thousand,116.7Ten thousand,279.5Ten thousand,273.3Ten thousand,341.5Ten thousand,325.0Ten thousand,617.0Ten thousand,718.0Ten thousand,931.0Ten thousand,1073Ten thousand,1225Ten thousand,1287Ten thousand,1232Ten thousand,1344Ten thousand,1257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.370Hundred million,5.352Hundred million,4.776Hundred million,4.754Hundred million,5.204Hundred million,5.198Hundred million,5.199Hundred million,5.171Hundred million,5.374Hundred million,7.693Hundred million,7.707Hundred million,7.757Hundred million,7.737Hundred million,6.138Hundred million,5.804Hundred million,5.660Hundred million,5.610Hundred million,5.539Hundred million,1.982Hundred million,1.997Hundred million,1.954Hundred million,1.937Hundred million,1.913Hundred million,1.894Hundred million,1.855Hundred million,552.3Ten thousand,711.2Ten thousand,573.5Ten thousand,675.6Ten thousand,368.1Ten thousand,682.7Ten thousand,678.3Ten thousand,662.6Ten thousand,647.9Ten thousand,749.0Ten thousand,677.3Ten thousand,673.6Ten thousand,562.9Ten thousand,58.90Ten thousand,73.90Ten thousand,72.40Ten thousand,73.10Ten thousand,76.80Ten thousand,89.10Ten thousand,85.00Ten thousand,173.2Ten thousand,266.7Ten thousand,290.6Ten thousand,276.0Ten thousand,277.2Ten thousand,261.7Ten thousand,441.7Ten thousand,254.2Ten thousand,269.8Ten thousand,268.0Ten thousand,264.7Ten thousand,240.1Ten thousand,240.3Ten thousand,245.6Ten thousand,230.8Ten thousand,236.6Ten thousand,218.2Ten thousand,206.6Ten thousand,189.8Ten thousand,159.4Ten thousand,173.7Ten thousand,159.4Ten thousand,173.7Ten thousand,167.7Ten thousand,161.5Ten thousand,152.7Ten thousand,132.5Ten thousand
total liabilities,6.712Hundred million,6.751Hundred million,6.461Hundred million,6.372Hundred million,7.055Hundred million,7.874Hundred million,8.284Hundred million,8.081Hundred million,8.925Hundred million,10.21Hundred million,10.08Hundred million,10.34Hundred million,10.24Hundred million,8.372Hundred million,8.068Hundred million,7.821Hundred million,7.845Hundred million,7.625Hundred million,4.046Hundred million,3.748Hundred million,3.431Hundred million,3.642Hundred million,3.289Hundred million,3.187Hundred million,3.012Hundred million,1.194Hundred million,1.110Hundred million,9857Ten thousand,1.029Hundred million,9274Ten thousand,8317Ten thousand,8383Ten thousand,7775Ten thousand,8116Ten thousand,7231Ten thousand,7167Ten thousand,6179Ten thousand,6089Ten thousand,5456Ten thousand,5698Ten thousand,5504Ten thousand,5948Ten thousand,5347Ten thousand,4260Ten thousand,4063Ten thousand,4604Ten thousand,3900Ten thousand,3493Ten thousand,3646Ten thousand,3833Ten thousand,3333Ten thousand,3218Ten thousand,3052Ten thousand,2835Ten thousand,2510Ten thousand,2512Ten thousand,2496Ten thousand,2650Ten thousand,2270Ten thousand,2241Ten thousand,2133Ten thousand,2314Ten thousand,2158Ten thousand,1874Ten thousand,1826Ten thousand,1837Ten thousand,1826Ten thousand,1837Ten thousand,1847Ten thousand,1868Ten thousand,1621Ten thousand,1778Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.600Ten thousand,9.400Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand,8.100Ten thousand,8.000Ten thousand,7.900Ten thousand,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,7.500Ten thousand,7.300Ten thousand,7.200Ten thousand,7.100Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,6.700Ten thousand,6.600Ten thousand,6.500Ten thousand,6.500Ten thousand,6.400Ten thousand,6.300Ten thousand,6.200Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-3000,-2000,-2000,-2000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-10.05Hundred million,-9.913Hundred million,-8.791Hundred million,-8.508Hundred million,-8.926Hundred million,-8.570Hundred million,-8.164Hundred million,-7.631Hundred million,-7.739Hundred million,-6.924Hundred million,-6.506Hundred million,-6.074Hundred million,-5.320Hundred million,-5.169Hundred million,-4.670Hundred million,-4.342Hundred million,-4.131Hundred million,-3.919Hundred million,-3.786Hundred million,-3.399Hundred million,-3.213Hundred million,-2.836Hundred million,-2.562Hundred million,-2.304Hundred million,-2.064Hundred million,-1.875Hundred million,-1.810Hundred million,-1.740Hundred million,-1.657Hundred million,-1.631Hundred million,-1.594Hundred million,-1.582Hundred million,-1.506Hundred million,-1.449Hundred million,-1.354Hundred million,-1.295Hundred million,-1.217Hundred million,-1.191Hundred million,-9811Ten thousand,-1.000Hundred million,-9468Ten thousand,-9263Ten thousand,--,--,--,-8528Ten thousand,--,--,-8201Ten thousand,-8178Ten thousand,-8327Ten thousand,-8487Ten thousand,-8501Ten thousand,-8814Ten thousand,-9201Ten thousand,-9475Ten thousand,-9694Ten thousand,-1.002Hundred million,-1.029Hundred million,-1.057Hundred million,-1.073Hundred million,-1.094Hundred million,--,--,--,-1.172Hundred million,--,-1.172Hundred million,--,--,--,--
Share Premium,9.408Hundred million,9.360Hundred million,9.326Hundred million,9.275Hundred million,9.219Hundred million,9.135Hundred million,8.730Hundred million,8.626Hundred million,8.486Hundred million,7.711Hundred million,7.572Hundred million,7.401Hundred million,7.195Hundred million,8.718Hundred million,7.332Hundred million,6.969Hundred million,6.747Hundred million,6.357Hundred million,5.050Hundred million,4.882Hundred million,4.746Hundred million,4.366Hundred million,4.255Hundred million,4.123Hundred million,4.020Hundred million,3.626Hundred million,3.517Hundred million,3.372Hundred million,3.137Hundred million,3.057Hundred million,3.016Hundred million,2.946Hundred million,2.909Hundred million,2.895Hundred million,2.899Hundred million,2.883Hundred million,2.862Hundred million,2.869Hundred million,2.832Hundred million,2.813Hundred million,2.778Hundred million,2.740Hundred million,2.469Hundred million,2.419Hundred million,2.422Hundred million,2.446Hundred million,2.392Hundred million,2.342Hundred million,2.493Hundred million,2.523Hundred million,2.469Hundred million,2.406Hundred million,2.330Hundred million,2.261Hundred million,2.183Hundred million,2.139Hundred million,2.102Hundred million,2.051Hundred million,1.984Hundred million,1.997Hundred million,1.981Hundred million,1.907Hundred million,1.872Hundred million,1.837Hundred million,1.823Hundred million,1.809Hundred million,1.823Hundred million,1.809Hundred million,1.781Hundred million,1.769Hundred million,1.769Hundred million,1.780Hundred million
Other comprehensive income,-1044Ten thousand,-1219Ten thousand,-765.3Ten thousand,-1019Ten thousand,-1018Ten thousand,-848.4Ten thousand,-1158Ten thousand,-942.5Ten thousand,-981.1Ten thousand,-1068Ten thousand,-1709Ten thousand,-1206Ten thousand,-726.3Ten thousand,-556.4Ten thousand,-415.7Ten thousand,-110.1Ten thousand,-166.6Ten thousand,8.000Ten thousand,-277.0Ten thousand,-506.2Ten thousand,-699.3Ten thousand,-452.4Ten thousand,-630.7Ten thousand,-463.1Ten thousand,-463.8Ten thousand,-443.1Ten thousand,-383.8Ten thousand,-346.2Ten thousand,-197.6Ten thousand,-253.5Ten thousand,-185.9Ten thousand,-154.2Ten thousand,-276.2Ten thousand,-616.0Ten thousand,-318.6Ten thousand,-503.4Ten thousand,-376.8Ten thousand,-253.6Ten thousand,-244.1Ten thousand,-6.700Ten thousand,-212.7Ten thousand,-113.8Ten thousand,--,--,--,-34.30Ten thousand,--,--,-31.30Ten thousand,-35.30Ten thousand,-49.00Ten thousand,-28.90Ten thousand,-34.70Ten thousand,-33.40Ten thousand,-30.20Ten thousand,-32.70Ten thousand,-30.50Ten thousand,-29.90Ten thousand,-22.10Ten thousand,-19.90Ten thousand,-19.80Ten thousand,-17.20Ten thousand,--,--,--,-13.80Ten thousand,--,-13.80Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8872Ten thousand,-8719Ten thousand,-8628Ten thousand,--,-8495Ten thousand,-8458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.127Hundred million,-1.149Hundred million,-1.161Hundred million,--,-1.161Hundred million,--,-9341Ten thousand,-9379Ten thousand,-9360Ten thousand,-9338Ten thousand
equity attributable to parent company shareholders,-7494Ten thousand,-6732Ten thousand,4591Ten thousand,6661Ten thousand,1918Ten thousand,4814Ten thousand,4508Ten thousand,9015Ten thousand,6500Ten thousand,6809Ten thousand,8951Ten thousand,1.208Hundred million,1.803Hundred million,3.494Hundred million,2.621Hundred million,2.617Hundred million,2.600Hundred million,2.439Hundred million,1.237Hundred million,1.433Hundred million,1.464Hundred million,1.485Hundred million,1.631Hundred million,1.773Hundred million,1.910Hundred million,1.707Hundred million,1.669Hundred million,1.599Hundred million,1.461Hundred million,1.401Hundred million,1.404Hundred million,1.349Hundred million,1.376Hundred million,1.385Hundred million,1.514Hundred million,1.538Hundred million,1.608Hundred million,1.653Hundred million,1.827Hundred million,1.812Hundred million,1.810Hundred million,1.803Hundred million,1.582Hundred million,1.547Hundred million,1.560Hundred million,1.591Hundred million,1.543Hundred million,1.497Hundred million,1.670Hundred million,1.702Hundred million,1.632Hundred million,1.555Hundred million,1.477Hundred million,1.377Hundred million,1.261Hundred million,1.189Hundred million,1.130Hundred million,1.046Hundred million,9530Ten thousand,9392Ten thousand,9061Ten thousand,8114Ten thousand,7454Ten thousand,6879Ten thousand,6624Ten thousand,6358Ten thousand,6624Ten thousand,6358Ten thousand,8478Ten thousand,8311Ten thousand,8335Ten thousand,8471Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-7494Ten thousand,-6732Ten thousand,4591Ten thousand,6661Ten thousand,1918Ten thousand,4814Ten thousand,4508Ten thousand,9015Ten thousand,6500Ten thousand,6809Ten thousand,8951Ten thousand,1.208Hundred million,1.803Hundred million,3.494Hundred million,2.621Hundred million,2.617Hundred million,2.600Hundred million,2.439Hundred million,1.237Hundred million,1.433Hundred million,1.464Hundred million,1.485Hundred million,1.631Hundred million,1.773Hundred million,1.910Hundred million,1.707Hundred million,1.669Hundred million,1.599Hundred million,1.461Hundred million,1.401Hundred million,1.404Hundred million,1.349Hundred million,1.376Hundred million,1.385Hundred million,1.514Hundred million,1.538Hundred million,1.608Hundred million,1.653Hundred million,1.827Hundred million,1.812Hundred million,1.810Hundred million,1.803Hundred million,1.582Hundred million,1.547Hundred million,1.560Hundred million,1.591Hundred million,1.543Hundred million,1.497Hundred million,1.670Hundred million,1.702Hundred million,1.632Hundred million,1.555Hundred million,1.477Hundred million,1.377Hundred million,1.261Hundred million,1.189Hundred million,1.130Hundred million,1.046Hundred million,9530Ten thousand,9392Ten thousand,9061Ten thousand,8114Ten thousand,7454Ten thousand,6879Ten thousand,6624Ten thousand,6358Ten thousand,6624Ten thousand,6358Ten thousand,8478Ten thousand,8311Ten thousand,8335Ten thousand,8471Ten thousand
Total Liabilities and Shareholders' Equity,5.962Hundred million,6.078Hundred million,6.920Hundred million,7.038Hundred million,7.247Hundred million,8.355Hundred million,8.734Hundred million,8.983Hundred million,9.575Hundred million,10.89Hundred million,10.97Hundred million,11.55Hundred million,12.04Hundred million,11.87Hundred million,10.69Hundred million,10.44Hundred million,10.45Hundred million,10.06Hundred million,5.283Hundred million,5.182Hundred million,4.895Hundred million,5.127Hundred million,4.919Hundred million,4.960Hundred million,4.922Hundred million,2.901Hundred million,2.779Hundred million,2.584Hundred million,2.491Hundred million,2.328Hundred million,2.236Hundred million,2.188Hundred million,2.154Hundred million,2.196Hundred million,2.237Hundred million,2.255Hundred million,2.226Hundred million,2.262Hundred million,2.372Hundred million,2.382Hundred million,2.361Hundred million,2.398Hundred million,--,--,--,2.051Hundred million,--,--,2.035Hundred million,2.086Hundred million,1.965Hundred million,1.877Hundred million,1.782Hundred million,1.661Hundred million,1.512Hundred million,1.440Hundred million,1.380Hundred million,1.311Hundred million,1.180Hundred million,1.163Hundred million,1.119Hundred million,1.043Hundred million,--,--,--,8195Ten thousand,--,8195Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
