0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2015-03-31.1,2014-12-31.1,2013-12-31.1,2012-12-31.1,2011-12-31,2010-12-31
Other non-current liabilities,975.3Ten thousand,949.2Ten thousand,1083Ten thousand,1103Ten thousand,1156Ten thousand,1181Ten thousand,1351Ten thousand,1405Ten thousand,1579Ten thousand,1957Ten thousand,2230Ten thousand,2656Ten thousand,2115Ten thousand,2086Ten thousand,2854Ten thousand,3107Ten thousand,2679Ten thousand,530.3Ten thousand,3217Ten thousand,3226Ten thousand,2301Ten thousand,433.3Ten thousand,2883Ten thousand,2992Ten thousand,3063Ten thousand,469.5Ten thousand,3000Ten thousand,2974Ten thousand,3059Ten thousand,555.6Ten thousand,2582Ten thousand,426.5Ten thousand,1708Ten thousand,1679Ten thousand,1599Ten thousand,1565Ten thousand,1821Ten thousand,517.3Ten thousand,516.0Ten thousand,502.2Ten thousand,447.2Ten thousand,--,516.0Ten thousand,502.2Ten thousand,447.2Ten thousand,--,--,--
Total non-current liabilities,1.263Hundred million,1.236Hundred million,1.284Hundred million,1.245Hundred million,1.287Hundred million,1.358Hundred million,1.398Hundred million,1.440Hundred million,1.471Hundred million,1.590Hundred million,1.606Hundred million,1.670Hundred million,1.811Hundred million,1.822Hundred million,1.717Hundred million,1.529Hundred million,1.605Hundred million,1.689Hundred million,1.097Hundred million,1.059Hundred million,9962Ten thousand,9978Ten thousand,1.042Hundred million,1.045Hundred million,1.021Hundred million,3914Ten thousand,3873Ten thousand,3854Ten thousand,3983Ten thousand,3915Ten thousand,3701Ten thousand,4077Ten thousand,4073Ten thousand,4036Ten thousand,4075Ten thousand,3982Ten thousand,3310Ten thousand,2230Ten thousand,1901Ten thousand,2010Ten thousand,2476Ten thousand,2415Ten thousand,1901Ten thousand,2010Ten thousand,2476Ten thousand,2415Ten thousand,2195Ten thousand,3127Ten thousand
total liabilities,2.779Hundred million,2.753Hundred million,2.710Hundred million,2.436Hundred million,2.366Hundred million,2.570Hundred million,2.613Hundred million,2.661Hundred million,2.862Hundred million,3.240Hundred million,3.525Hundred million,3.576Hundred million,3.507Hundred million,3.655Hundred million,3.344Hundred million,3.244Hundred million,3.006Hundred million,3.259Hundred million,2.200Hundred million,2.131Hundred million,2.234Hundred million,2.261Hundred million,2.121Hundred million,2.132Hundred million,2.078Hundred million,1.504Hundred million,1.408Hundred million,1.607Hundred million,1.644Hundred million,1.666Hundred million,1.463Hundred million,1.341Hundred million,1.272Hundred million,1.250Hundred million,1.333Hundred million,1.207Hundred million,1.240Hundred million,1.315Hundred million,1.247Hundred million,1.093Hundred million,1.043Hundred million,9003Ten thousand,1.247Hundred million,1.093Hundred million,1.043Hundred million,9003Ten thousand,1.037Hundred million,1.155Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,36.90Ten thousand,36.90Ten thousand,36.90Ten thousand,36.90Ten thousand,36.40Ten thousand,36.00Ten thousand,36.90Ten thousand,36.90Ten thousand,36.40Ten thousand,36.00Ten thousand,19.20Ten thousand,19.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand
treasury stock,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-3943Ten thousand,-2977Ten thousand,-1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.516Hundred million,1.646Hundred million,1.852Hundred million,1.894Hundred million,1.986Hundred million,2.037Hundred million,2.543Hundred million,2.553Hundred million,3.079Hundred million,3.118Hundred million,3.858Hundred million,3.950Hundred million,3.839Hundred million,3.777Hundred million,3.851Hundred million,3.793Hundred million,3.849Hundred million,3.708Hundred million,3.780Hundred million,3.652Hundred million,3.711Hundred million,3.684Hundred million,3.739Hundred million,3.667Hundred million,3.603Hundred million,3.607Hundred million,3.644Hundred million,3.591Hundred million,3.480Hundred million,3.564Hundred million,3.629Hundred million,3.313Hundred million,3.185Hundred million,2.962Hundred million,2.708Hundred million,2.590Hundred million,2.403Hundred million,2.205Hundred million,1.976Hundred million,1.812Hundred million,1.228Hundred million,--,1.976Hundred million,1.812Hundred million,1.228Hundred million,--,--,--
Share Premium,1.669Hundred million,1.665Hundred million,1.661Hundred million,1.655Hundred million,1.650Hundred million,1.645Hundred million,1.640Hundred million,1.639Hundred million,1.637Hundred million,1.634Hundred million,1.632Hundred million,1.628Hundred million,1.623Hundred million,1.619Hundred million,1.615Hundred million,1.611Hundred million,1.607Hundred million,1.601Hundred million,1.596Hundred million,1.589Hundred million,1.581Hundred million,1.572Hundred million,1.564Hundred million,1.555Hundred million,1.546Hundred million,1.536Hundred million,1.528Hundred million,1.523Hundred million,1.519Hundred million,1.519Hundred million,1.505Hundred million,1.465Hundred million,1.458Hundred million,1.446Hundred million,1.441Hundred million,1.428Hundred million,1.412Hundred million,1.402Hundred million,1.401Hundred million,1.400Hundred million,1.388Hundred million,1.354Hundred million,1.401Hundred million,1.400Hundred million,1.388Hundred million,1.354Hundred million,5534Ten thousand,5534Ten thousand
Other comprehensive income,-1464Ten thousand,-1487Ten thousand,-598.6Ten thousand,-1063Ten thousand,-1073Ten thousand,-840.2Ten thousand,-1196Ten thousand,-1089Ten thousand,-1073Ten thousand,-957.8Ten thousand,-1142Ten thousand,-590.3Ten thousand,131.2Ten thousand,-70.40Ten thousand,-104.6Ten thousand,130.6Ten thousand,100.8Ten thousand,108.3Ten thousand,-230.9Ten thousand,-374.0Ten thousand,-764.4Ten thousand,-328.8Ten thousand,-356.3Ten thousand,-208.7Ten thousand,-178.3Ten thousand,-317.7Ten thousand,-177.3Ten thousand,-118.4Ten thousand,52.20Ten thousand,68.30Ten thousand,125.5Ten thousand,-115.0Ten thousand,28.00Ten thousand,-61.20Ten thousand,-83.10Ten thousand,-189.2Ten thousand,-278.3Ten thousand,-62.70Ten thousand,-193.2Ten thousand,-53.40Ten thousand,368.0Ten thousand,--,-193.2Ten thousand,-53.40Ten thousand,368.0Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,-558.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8812Ten thousand,--,--,--,8812Ten thousand,8084Ten thousand,5968Ten thousand
equity attributable to parent company shareholders,2.592Hundred million,2.716Hundred million,3.006Hundred million,2.996Hundred million,3.082Hundred million,3.151Hundred million,3.617Hundred million,3.637Hundred million,4.163Hundred million,4.210Hundred million,4.929Hundred million,5.072Hundred million,5.029Hundred million,4.943Hundred million,5.009Hundred million,4.970Hundred million,5.019Hundred million,4.874Hundred million,4.906Hundred million,4.758Hundred million,4.770Hundred million,4.777Hundred million,4.821Hundred million,4.755Hundred million,4.685Hundred million,4.665Hundred million,4.764Hundred million,4.711Hundred million,4.614Hundred million,4.699Hundred million,4.756Hundred million,4.377Hundred million,4.255Hundred million,4.107Hundred million,4.026Hundred million,4.002Hundred million,3.790Hundred million,3.604Hundred million,3.361Hundred million,3.210Hundred million,2.656Hundred million,2.239Hundred million,3.361Hundred million,3.210Hundred million,2.656Hundred million,2.239Hundred million,1.365Hundred million,1.153Hundred million
minority shareholder equity,220.0Ten thousand,220.0Ten thousand,375.1Ten thousand,780.4Ten thousand,799.5Ten thousand,778.9Ten thousand,806.6Ten thousand,794.6Ten thousand,802.2Ten thousand,790.3Ten thousand,797.8Ten thousand,798.3Ten thousand,821.2Ten thousand,786.9Ten thousand,710.6Ten thousand,711.1Ten thousand,750.0Ten thousand,770.1Ten thousand,--,--,--,--,--,--,--,--,1528Ten thousand,1496Ten thousand,1533Ten thousand,1648Ten thousand,1605Ten thousand,1294Ten thousand,1070Ten thousand,1069Ten thousand,983.5Ten thousand,884.1Ten thousand,847.9Ten thousand,858.9Ten thousand,798.9Ten thousand,871.5Ten thousand,762.4Ten thousand,710.6Ten thousand,798.9Ten thousand,871.5Ten thousand,762.4Ten thousand,710.6Ten thousand,620.5Ten thousand,566.2Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.614Hundred million,2.738Hundred million,3.043Hundred million,3.075Hundred million,3.162Hundred million,3.228Hundred million,3.697Hundred million,3.717Hundred million,4.243Hundred million,4.289Hundred million,5.009Hundred million,5.152Hundred million,5.111Hundred million,5.022Hundred million,5.080Hundred million,5.041Hundred million,5.094Hundred million,4.951Hundred million,4.906Hundred million,4.758Hundred million,4.770Hundred million,4.777Hundred million,4.821Hundred million,4.755Hundred million,4.685Hundred million,4.665Hundred million,4.917Hundred million,4.861Hundred million,4.767Hundred million,4.864Hundred million,4.916Hundred million,4.506Hundred million,4.362Hundred million,4.214Hundred million,4.125Hundred million,4.091Hundred million,3.875Hundred million,3.690Hundred million,3.441Hundred million,3.297Hundred million,2.732Hundred million,2.310Hundred million,3.441Hundred million,3.297Hundred million,2.732Hundred million,2.310Hundred million,1.427Hundred million,1.210Hundred million
Total Liabilities and Shareholders' Equity,5.394Hundred million,5.490Hundred million,5.754Hundred million,5.511Hundred million,5.529Hundred million,5.799Hundred million,6.310Hundred million,6.378Hundred million,7.105Hundred million,7.530Hundred million,8.534Hundred million,8.728Hundred million,8.618Hundred million,8.677Hundred million,8.424Hundred million,8.285Hundred million,8.100Hundred million,8.209Hundred million,7.107Hundred million,6.889Hundred million,7.003Hundred million,7.039Hundred million,6.942Hundred million,6.887Hundred million,6.764Hundred million,6.169Hundred million,6.324Hundred million,6.468Hundred million,6.411Hundred million,6.530Hundred million,6.379Hundred million,5.847Hundred million,5.634Hundred million,5.464Hundred million,5.457Hundred million,5.297Hundred million,5.115Hundred million,5.005Hundred million,4.689Hundred million,4.390Hundred million,3.776Hundred million,--,4.689Hundred million,4.390Hundred million,3.776Hundred million,--,--,--
Non-operating items,220.0Ten thousand,220.0Ten thousand,375.1Ten thousand,780.4Ten thousand,799.5Ten thousand,778.9Ten thousand,806.6Ten thousand,794.6Ten thousand,4.323Hundred million,790.3Ten thousand,5.009Hundred million,--,6.368Hundred million,5.179Hundred million,4.452Hundred million,4.970Hundred million,9.250Hundred million,4.352Hundred million,3.408Hundred million,--,--,8.072Hundred million,3.323Hundred million,3.366Hundred million,3.382Hundred million,2.668Hundred million,2.649Hundred million,6.468Hundred million,2.723Hundred million,7.449Hundred million,1794Ten thousand,2.744Hundred million,1133Ten thousand,1197Ten thousand,1187Ten thousand,--,1289Ten thousand,463.7Ten thousand,443.4Ten thousand,3.297Hundred million,557.6Ten thousand,--,443.4Ten thousand,3.297Hundred million,557.6Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,
