0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-09-30,2001-12-31
Deferred income tax assets(Non-current),12.84Hundred million,11.13Hundred million,11.73Hundred million,15.05Hundred million,14.76Hundred million,15.60Hundred million,14.23Hundred million,13.21Hundred million,12.69Hundred million,14.81Hundred million,13.87Hundred million,12.55Hundred million,11.27Hundred million,12.98Hundred million,11.04Hundred million,11.05Hundred million,10.42Hundred million,10.87Hundred million,8.929Hundred million,7.900Hundred million,9.346Hundred million,9.039Hundred million,7.974Hundred million,8.121Hundred million,9.675Hundred million,10.64Hundred million,9.956Hundred million,7.895Hundred million,8.516Hundred million,8.235Hundred million,6.285Hundred million,6.343Hundred million,6.331Hundred million,5.603Hundred million,2606Ten thousand,2663Ten thousand,2721Ten thousand,2469Ten thousand,2491Ten thousand,2508Ten thousand,2030Ten thousand,2116Ten thousand,2207Ten thousand,2355Ten thousand,2253Ten thousand,2309Ten thousand,338.3Ten thousand,341.1Ten thousand,344.2Ten thousand,221.5Ten thousand,246.8Ten thousand,257.6Ten thousand,257.9Ten thousand,258.6Ten thousand,289.7Ten thousand,273.8Ten thousand,250.4Ten thousand,153.0Ten thousand,147.6Ten thousand,612.7Ten thousand,182.3Ten thousand,418.8Ten thousand,1053Ten thousand,1204Ten thousand,1263Ten thousand,1244Ten thousand,1881Ten thousand,1916Ten thousand,1915Ten thousand,1906Ten thousand,712.1Ten thousand,176.5Ten thousand,37.57Ten thousand,550.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,923.8Ten thousand,938.7Ten thousand,550.0Ten thousand,239.6Ten thousand,923.8Ten thousand,938.7Ten thousand,550.0Ten thousand,239.6Ten thousand,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,970.1Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2696Ten thousand,2696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,262.8Hundred million,258.3Hundred million,267.1Hundred million,276.3Hundred million,286.4Hundred million,59.39Hundred million,286.7Hundred million,281.8Hundred million,279.5Hundred million,68.06Hundred million,249.5Hundred million,242.6Hundred million,245.8Hundred million,40.08Hundred million,217.2Hundred million,218.6Hundred million,183.8Hundred million,51.09Hundred million,171.8Hundred million,168.1Hundred million,56.70Hundred million,56.67Hundred million,144.2Hundred million,98.67Hundred million,97.93Hundred million,29.30Hundred million,70.66Hundred million,66.26Hundred million,45.39Hundred million,11.13Hundred million,30.40Hundred million,26.83Hundred million,25.04Hundred million,4.997Hundred million,25.39Hundred million,19.63Hundred million,20.74Hundred million,20.83Hundred million,14.98Hundred million,16.84Hundred million,6.267Hundred million,1.916Hundred million,5.503Hundred million,4.536Hundred million,3.578Hundred million,3.421Hundred million,7.793Hundred million,2.066Hundred million,8755Ten thousand,9051Ten thousand,6.277Hundred million,5.500Hundred million,4.972Hundred million,5894Ten thousand,6573Ten thousand,6646Ten thousand,5227Ten thousand,4578Ten thousand,4491Ten thousand,4296Ten thousand,4387Ten thousand,4381Ten thousand,1.341Hundred million,1.347Hundred million,1.387Hundred million,6085Ten thousand,4954Ten thousand,1999Ten thousand,2106Ten thousand,1988Ten thousand,1174Ten thousand,1170Ten thousand,1151Ten thousand,1146Ten thousand,1450Ten thousand,3543Ten thousand,1191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),30.25Hundred million,30.25Hundred million,40.25Hundred million,39.40Hundred million,10.50Hundred million,10.50Hundred million,22.21Hundred million,26.82Hundred million,27.32Hundred million,29.74Hundred million,44.74Hundred million,44.74Hundred million,44.74Hundred million,58.24Hundred million,69.53Hundred million,71.00Hundred million,67.40Hundred million,66.30Hundred million,42.50Hundred million,68.23Hundred million,38.50Hundred million,23.60Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,1.000Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.000Hundred million,5000Ten thousand,5000Ten thousand,5.000Hundred million,5.500Hundred million,12.10Hundred million,16.20Hundred million,14.10Hundred million,11.10Hundred million,5.300Hundred million,2.800Hundred million,3.900Hundred million,6.730Hundred million,6.430Hundred million,9.930Hundred million,8.830Hundred million,5.000Hundred million,--,--,1.120Hundred million,4.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.5Ten thousand,307.5Ten thousand,307.5Ten thousand,335.3Ten thousand,--,--,--,134.1Ten thousand,134.1Ten thousand,99.30Ten thousand,231.5Ten thousand,214.0Ten thousand,186.9Ten thousand,186.9Ten thousand,209.7Ten thousand,143.1Ten thousand,131.4Ten thousand,127.3Ten thousand,110.7Ten thousand,106.6Ten thousand,131.4Ten thousand,127.3Ten thousand,110.7Ten thousand,106.6Ten thousand,--,108.7Ten thousand
Other non-current assets,--,--,--,--,--,7.493Hundred million,--,--,--,8.880Hundred million,--,--,--,10.45Hundred million,--,--,--,7.786Hundred million,--,--,5.029Hundred million,4.661Hundred million,--,--,--,9.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.91Ten thousand,228.7Ten thousand,424.7Ten thousand,620.7Ten thousand,816.7Ten thousand,1013Ten thousand,1209Ten thousand,1388Ten thousand,--,--,--,1388Ten thousand,--,--,--,27.75Ten thousand,78.34Ten thousand
Total non-current assets,431.9Hundred million,426.7Hundred million,443.2Hundred million,451.9Hundred million,432.7Hundred million,432.3Hundred million,440.1Hundred million,436.8Hundred million,426.9Hundred million,411.6Hundred million,411.2Hundred million,401.7Hundred million,401.7Hundred million,405.2Hundred million,388.4Hundred million,389.0Hundred million,349.8Hundred million,340.4Hundred million,309.7Hundred million,330.6Hundred million,284.3Hundred million,270.2Hundred million,232.8Hundred million,197.6Hundred million,197.9Hundred million,182.5Hundred million,170.4Hundred million,130.3Hundred million,103.9Hundred million,90.84Hundred million,76.72Hundred million,75.83Hundred million,86.69Hundred million,86.48Hundred million,97.90Hundred million,88.16Hundred million,71.43Hundred million,67.49Hundred million,39.87Hundred million,37.04Hundred million,24.42Hundred million,26.22Hundred million,22.81Hundred million,24.18Hundred million,21.38Hundred million,17.49Hundred million,16.08Hundred million,10.38Hundred million,10.31Hundred million,14.09Hundred million,14.48Hundred million,13.71Hundred million,13.58Hundred million,9.707Hundred million,9.587Hundred million,10.03Hundred million,9.605Hundred million,9.598Hundred million,9.125Hundred million,9.025Hundred million,8.163Hundred million,8.309Hundred million,9.181Hundred million,8.667Hundred million,4.514Hundred million,3.721Hundred million,3.261Hundred million,2.290Hundred million,2.467Hundred million,2.494Hundred million,2.500Hundred million,10.12Hundred million,2.365Hundred million,2.445Hundred million,2.097Hundred million,1.847Hundred million,1.458Hundred million,1.277Hundred million,1.254Hundred million,1.052Hundred million,9464Ten thousand,8369Ten thousand,8324Ten thousand,7088Ten thousand,6080Ten thousand,5393Ten thousand,5444Ten thousand,3634Ten thousand,3367Ten thousand,2984Ten thousand,5444Ten thousand,3634Ten thousand,3367Ten thousand,2984Ten thousand,2874Ten thousand,4793Ten thousand
total assets,2009Hundred million,1960Hundred million,1849Hundred million,1833Hundred million,1951Hundred million,1859Hundred million,1716Hundred million,1679Hundred million,1782Hundred million,1728Hundred million,1727Hundred million,1682Hundred million,1592Hundred million,1536Hundred million,1478Hundred million,1549Hundred million,1505Hundred million,1419Hundred million,1447Hundred million,1442Hundred million,1187Hundred million,1121Hundred million,1058Hundred million,928.0Hundred million,914.4Hundred million,869.7Hundred million,799.9Hundred million,754.0Hundred million,737.8Hundred million,710.3Hundred million,665.0Hundred million,652.0Hundred million,628.5Hundred million,580.3Hundred million,496.6Hundred million,457.7Hundred million,432.4Hundred million,411.6Hundred million,372.1Hundred million,350.0Hundred million,314.0Hundred million,303.5Hundred million,284.4Hundred million,272.8Hundred million,258.2Hundred million,245.5Hundred million,229.9Hundred million,219.8Hundred million,209.0Hundred million,192.8Hundred million,184.4Hundred million,175.2Hundred million,166.4Hundred million,154.4Hundred million,144.6Hundred million,133.3Hundred million,124.4Hundred million,115.9Hundred million,106.8Hundred million,98.54Hundred million,92.08Hundred million,88.03Hundred million,79.46Hundred million,74.49Hundred million,67.75Hundred million,63.46Hundred million,59.10Hundred million,54.84Hundred million,49.69Hundred million,46.86Hundred million,43.05Hundred million,42.08Hundred million,44.13Hundred million,43.74Hundred million,42.02Hundred million,39.66Hundred million,40.47Hundred million,36.25Hundred million,34.28Hundred million,29.54Hundred million,26.90Hundred million,24.50Hundred million,22.93Hundred million,21.55Hundred million,20.17Hundred million,17.87Hundred million,16.98Hundred million,7.862Hundred million,6.966Hundred million,6.197Hundred million,16.98Hundred million,7.862Hundred million,6.966Hundred million,6.197Hundred million,5.742Hundred million,6.748Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.651Hundred million,7.205Hundred million,7.554Hundred million,7.920Hundred million,8.714Hundred million,8.810Hundred million,8.633Hundred million,7.406Hundred million,8.311Hundred million,15.07Hundred million,8.673Hundred million,9.421Hundred million,9.246Hundred million,9.851Hundred million,10.99Hundred million,8.897Hundred million,10.71Hundred million,11.34Hundred million,9.971Hundred million,8.537Hundred million,11.97Hundred million,12.12Hundred million,12.19Hundred million,26.09Hundred million,29.49Hundred million,12.01Hundred million,25.75Hundred million,23.08Hundred million,23.66Hundred million,24.43Hundred million,20.69Hundred million,18.99Hundred million,15.79Hundred million,13.96Hundred million,7.622Hundred million,7.256Hundred million,9.247Hundred million,7.006Hundred million,5.150Hundred million,3.665Hundred million,3.662Hundred million,4.107Hundred million,2.724Hundred million,2.555Hundred million,2.109Hundred million,2.193Hundred million,1.634Hundred million,1.628Hundred million,1.219Hundred million,1.578Hundred million,1.242Hundred million,1.041Hundred million,1.426Hundred million,1.342Hundred million,1.275Hundred million,1.234Hundred million,1.079Hundred million,1.306Hundred million,9561Ten thousand,1.033Hundred million,1.314Hundred million,2.384Hundred million,1.730Hundred million,2.243Hundred million,1.005Hundred million,1.198Hundred million,1.601Hundred million,1.063Hundred million,8719Ten thousand,8914Ten thousand,8876Ten thousand,1.039Hundred million,7085Ten thousand,1.056Hundred million,3589Ten thousand,5901Ten thousand,9979Ten thousand,2885Ten thousand,1.292Hundred million,3883Ten thousand,4175Ten thousand,1934Ten thousand,1882Ten thousand,1979Ten thousand,2268Ten thousand,1074Ten thousand,1421Ten thousand,1674Ten thousand,381.5Ten thousand,381.5Ten thousand,1421Ten thousand,1674Ten thousand,381.5Ten thousand,381.5Ten thousand,825.8Ten thousand,1312Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2195Ten thousand,3476Ten thousand,--,--,--,3476Ten thousand,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.83Hundred million,11.08Hundred million,--,--,8.717Hundred million,8.223Hundred million,8.218Hundred million,7.425Hundred million,7.354Hundred million,6.260Hundred million,6.073Hundred million,6.344Hundred million,5.550Hundred million,4.424Hundred million,3.246Hundred million,3.423Hundred million,1.862Hundred million,1.698Hundred million,1.388Hundred million,1.567Hundred million,1.096Hundred million,1.072Hundred million,8615Ten thousand,9850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),45.58Hundred million,27.59Hundred million,26.07Hundred million,23.81Hundred million,38.45Hundred million,25.72Hundred million,30.73Hundred million,25.60Hundred million,35.48Hundred million,28.13Hundred million,37.41Hundred million,32.61Hundred million,46.15Hundred million,45.37Hundred million,40.09Hundred million,44.44Hundred million,58.41Hundred million,42.83Hundred million,40.62Hundred million,38.23Hundred million,43.91Hundred million,31.57Hundred million,29.88Hundred million,23.76Hundred million,32.10Hundred million,22.61Hundred million,18.30Hundred million,11.28Hundred million,20.60Hundred million,15.65Hundred million,9.705Hundred million,15.48Hundred million,25.02Hundred million,17.23Hundred million,10.55Hundred million,9.354Hundred million,10.93Hundred million,7.362Hundred million,5.915Hundred million,4.913Hundred million,5.133Hundred million,3.343Hundred million,2.734Hundred million,2.416Hundred million,2.060Hundred million,7446Ten thousand,3.367Hundred million,4.663Hundred million,3.849Hundred million,3.895Hundred million,3.854Hundred million,3.678Hundred million,4.125Hundred million,3.918Hundred million,3.774Hundred million,3.037Hundred million,2.944Hundred million,2.893Hundred million,2.455Hundred million,2.384Hundred million,2.101Hundred million,2.137Hundred million,1.621Hundred million,1.706Hundred million,1.340Hundred million,1.048Hundred million,1.787Hundred million,1.799Hundred million,1.611Hundred million,9244Ten thousand,8060Ten thousand,7141Ten thousand,7178Ten thousand,9548Ten thousand,9434Ten thousand,8189Ten thousand,9508Ten thousand,8383Ten thousand,8219Ten thousand,7188Ten thousand,7284Ten thousand,4401Ten thousand,3864Ten thousand,4355Ten thousand,4505Ten thousand,1598Ten thousand,2084Ten thousand,1990Ten thousand,1335Ten thousand,825.3Ten thousand,2084Ten thousand,1990Ten thousand,1335Ten thousand,825.3Ten thousand,766.4Ten thousand,177.3Ten thousand
Unearned and accrued expenses,138.3Hundred million,144.0Hundred million,132.7Hundred million,123.5Hundred million,128.8Hundred million,126.7Hundred million,116.9Hundred million,108.3Hundred million,108.4Hundred million,111.2Hundred million,103.7Hundred million,96.87Hundred million,90.93Hundred million,90.27Hundred million,81.31Hundred million,72.52Hundred million,78.94Hundred million,70.07Hundred million,71.15Hundred million,66.40Hundred million,55.47Hundred million,52.93Hundred million,47.97Hundred million,53.35Hundred million,51.50Hundred million,50.05Hundred million,50.25Hundred million,50.19Hundred million,48.91Hundred million,46.92Hundred million,37.71Hundred million,36.88Hundred million,33.34Hundred million,32.19Hundred million,29.58Hundred million,27.72Hundred million,22.20Hundred million,22.18Hundred million,18.24Hundred million,16.20Hundred million,16.96Hundred million,13.57Hundred million,12.62Hundred million,11.42Hundred million,11.33Hundred million,9.573Hundred million,--,--,9.411Hundred million,7.645Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3316Ten thousand,2277Ten thousand,2360Ten thousand,3134Ten thousand,2178Ten thousand,2889Ten thousand,2070Ten thousand,2075Ten thousand,2206Ten thousand,2069Ten thousand,1872Ten thousand,2296Ten thousand,2371Ten thousand,1993Ten thousand,1656Ten thousand,1170Ten thousand,--,--,1274Ten thousand,1040Ten thousand,--,--,1274Ten thousand,1040Ten thousand,1155Ten thousand,1094Ten thousand
Short-term debt,98.24Hundred million,118.1Hundred million,105.9Hundred million,131.9Hundred million,248.4Hundred million,192.4Hundred million,112.2Hundred million,118.8Hundred million,273.9Hundred million,238.8Hundred million,254.5Hundred million,280.3Hundred million,226.8Hundred million,193.5Hundred million,196.1Hundred million,271.9Hundred million,218.3Hundred million,195.0Hundred million,222.5Hundred million,219.3Hundred million,196.2Hundred million,168.3Hundred million,154.9Hundred million,135.5Hundred million,141.3Hundred million,136.6Hundred million,136.5Hundred million,127.3Hundred million,95.16Hundred million,66.24Hundred million,57.33Hundred million,53.78Hundred million,44.83Hundred million,38.16Hundred million,30.05Hundred million,23.21Hundred million,22.61Hundred million,22.73Hundred million,22.26Hundred million,21.40Hundred million,12.28Hundred million,20.50Hundred million,20.61Hundred million,20.61Hundred million,17.84Hundred million,9.755Hundred million,9.837Hundred million,9.886Hundred million,10.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.351Hundred million,6.169Hundred million,6.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.7Hundred million,113.6Hundred million,116.9Hundred million,104.0Hundred million,103.8Hundred million,93.76Hundred million,99.81Hundred million,86.02Hundred million,81.96Hundred million,75.63Hundred million,83.50Hundred million,77.18Hundred million,73.68Hundred million,63.55Hundred million,70.91Hundred million,62.38Hundred million,61.66Hundred million,61.13Hundred million,69.57Hundred million,75.31Hundred million,55.27Hundred million,49.34Hundred million,45.83Hundred million,46.52Hundred million,41.11Hundred million,38.09Hundred million,21.93Hundred million,19.68Hundred million,17.50Hundred million,16.92Hundred million,16.02Hundred million,14.81Hundred million,13.20Hundred million,12.21Hundred million,12.12Hundred million,11.60Hundred million,11.57Hundred million,11.39Hundred million,10.85Hundred million,10.14Hundred million,10.18Hundred million,9.250Hundred million,8.651Hundred million,7.740Hundred million,7.667Hundred million,6.662Hundred million,6.566Hundred million,5.835Hundred million,5.665Hundred million,4.254Hundred million,4.548Hundred million,4.477Hundred million,4.439Hundred million,4.059Hundred million,3.955Hundred million,3.550Hundred million,3.691Hundred million,3.299Hundred million,3.414Hundred million,3.857Hundred million,3.046Hundred million,2.708Hundred million,2.476Hundred million,2.317Hundred million,2.313Hundred million,1.795Hundred million,1.681Hundred million,1.349Hundred million,1.324Hundred million,1.015Hundred million,7968Ten thousand,--,--,--,8250,16.51Ten thousand,--,--,8250,16.51Ten thousand,22.65Ten thousand,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.677Hundred million,1.962Hundred million,1.285Hundred million,1.668Hundred million,1.045Hundred million,5506Ten thousand,1.361Hundred million,1.020Hundred million,1.372Hundred million,1.063Hundred million,1.788Hundred million,1.485Hundred million,--,--,2.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.0Ten thousand,339.2Ten thousand,447.4Ten thousand,399.4Ten thousand,394.8Ten thousand,394.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9430Ten thousand,1.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,26.15Hundred million,46.83Hundred million,29.42Hundred million,36.06Hundred million,27.00Hundred million,48.57Hundred million,28.34Hundred million,33.86Hundred million,25.72Hundred million,47.33Hundred million,27.02Hundred million,32.11Hundred million,24.01Hundred million,41.33Hundred million,25.85Hundred million,32.04Hundred million,23.29Hundred million,35.39Hundred million,21.31Hundred million,25.70Hundred million,24.29Hundred million,29.57Hundred million,19.15Hundred million,24.95Hundred million,24.37Hundred million,27.99Hundred million,26.81Hundred million,20.84Hundred million,19.55Hundred million,21.89Hundred million,13.86Hundred million,15.64Hundred million,13.31Hundred million,14.91Hundred million,7.866Hundred million,9.263Hundred million,7.926Hundred million,9.210Hundred million,5.228Hundred million,5.630Hundred million,4.621Hundred million,5.346Hundred million,3.083Hundred million,3.526Hundred million,2.993Hundred million,3.771Hundred million,--,--,2.292Hundred million,2.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4349Ten thousand,5422Ten thousand,4900Ten thousand,5492Ten thousand,4126Ten thousand,4566Ten thousand,3967Ten thousand,4644Ten thousand,2943Ten thousand,3322Ten thousand,2871Ten thousand,3628Ten thousand,2462Ten thousand,2454Ten thousand,1988Ten thousand,1741Ten thousand,1406Ten thousand,1309Ten thousand,1497Ten thousand,1602Ten thousand,1406Ten thousand,1309Ten thousand,1497Ten thousand,1602Ten thousand,1063Ten thousand,993.6Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,2.595Hundred million,--,--,--,2.591Hundred million,--,--,--,3.344Hundred million,--,--,--,3.309Hundred million,--,--,2.381Hundred million,1.915Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,177.5Hundred million,153.0Hundred million,155.4Hundred million,136.2Hundred million,149.1Hundred million,133.6Hundred million,141.9Hundred million,129.4Hundred million,130.0Hundred million,125.2Hundred million,139.0Hundred million,123.2Hundred million,120.5Hundred million,121.3Hundred million,--,--,--,5.463Hundred million,--,--,8.700Ten thousand,215.6Ten thousand,--,--,--,24.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,491.4Hundred million,496.7Hundred million,457.1Hundred million,459.3Hundred million,600.5Hundred million,538.4Hundred million,438.7Hundred million,423.4Hundred million,581.8Hundred million,568.3Hundred million,570.3Hundred million,574.4Hundred million,517.6Hundred million,505.0Hundred million,490.1Hundred million,543.4Hundred million,506.5Hundred million,467.4Hundred million,469.3Hundred million,452.0Hundred million,434.1Hundred million,382.4Hundred million,346.1Hundred million,339.3Hundred million,362.3Hundred million,351.1Hundred million,331.2Hundred million,296.2Hundred million,278.8Hundred million,237.5Hundred million,201.0Hundred million,201.9Hundred million,201.9Hundred million,191.8Hundred million,143.6Hundred million,128.1Hundred million,120.0Hundred million,116.7Hundred million,98.95Hundred million,90.45Hundred million,65.94Hundred million,67.56Hundred million,60.65Hundred million,58.51Hundred million,54.14Hundred million,42.33Hundred million,39.82Hundred million,40.84Hundred million,41.55Hundred million,35.77Hundred million,25.38Hundred million,24.33Hundred million,24.62Hundred million,22.83Hundred million,22.58Hundred million,19.78Hundred million,18.75Hundred million,18.28Hundred million,16.63Hundred million,14.50Hundred million,13.23Hundred million,13.78Hundred million,10.88Hundred million,9.900Hundred million,8.281Hundred million,8.290Hundred million,8.923Hundred million,12.34Hundred million,13.47Hundred million,12.77Hundred million,12.80Hundred million,5.822Hundred million,5.607Hundred million,6.764Hundred million,5.024Hundred million,4.903Hundred million,5.068Hundred million,4.155Hundred million,4.941Hundred million,3.441Hundred million,3.301Hundred million,2.575Hundred million,2.382Hundred million,2.093Hundred million,1.838Hundred million,7777Ten thousand,8388Ten thousand,4973Ten thousand,4488Ten thousand,3865Ten thousand,8388Ten thousand,4973Ten thousand,4488Ten thousand,3865Ten thousand,3833Ten thousand,1.198Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),26.72Hundred million,21.73Hundred million,18.29Hundred million,14.49Hundred million,27.00Hundred million,22.99Hundred million,20.06Hundred million,22.10Hundred million,24.92Hundred million,21.26Hundred million,13.55Hundred million,14.48Hundred million,14.90Hundred million,13.46Hundred million,15.83Hundred million,12.67Hundred million,9.972Hundred million,7.134Hundred million,5.332Hundred million,9.805Hundred million,6.256Hundred million,3.820Hundred million,7.798Hundred million,9.115Hundred million,6.004Hundred million,3.926Hundred million,4.583Hundred million,4.471Hundred million,2.777Hundred million,2.132Hundred million,1.090Hundred million,2.812Hundred million,1.872Hundred million,3.922Hundred million,4729Ten thousand,4275Ten thousand,8143Ten thousand,8143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.90Ten thousand,223.7Ten thousand,145.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,4.280Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,39.54Hundred million,37.30Hundred million,36.55Hundred million,35.50Hundred million,33.56Hundred million,31.74Hundred million,12.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
