0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Total current liabilities,11.06Hundred million,11.54Hundred million,11.92Hundred million,13.64Hundred million,13.20Hundred million,12.83Hundred million,12.25Hundred million,12.29Hundred million,12.02Hundred million,9.039Hundred million,9.046Hundred million,8.934Hundred million,8.654Hundred million,8.639Hundred million,8.979Hundred million,6.746Hundred million,5.847Hundred million,5.931Hundred million,6.338Hundred million,6.685Hundred million,6.768Hundred million,6.758Hundred million,6.895Hundred million,6.879Hundred million,6.590Hundred million,6.458Hundred million,6.473Hundred million,6.430Hundred million,6.186Hundred million,6.237Hundred million,7.436Hundred million,4.126Hundred million,7.341Hundred million,7.340Hundred million,7.543Hundred million,7.647Hundred million,7.518Hundred million,7.729Hundred million,7.596Hundred million,7664Ten thousand,7024Ten thousand,6.919Hundred million,7506Ten thousand,6926Ten thousand,6496Ten thousand,6.266Hundred million,6881Ten thousand,6254Ten thousand,6235Ten thousand,5222Ten thousand,6162Ten thousand,6482Ten thousand,6333Ten thousand,5885Ten thousand,6079Ten thousand,6624Ten thousand,5269Ten thousand,4961Ten thousand,5813Ten thousand,5345Ten thousand,5151Ten thousand,5098Ten thousand,4766Ten thousand,5399Ten thousand,4756Ten thousand,5547Ten thousand,4756Ten thousand,5547Ten thousand,5424Ten thousand,5378Ten thousand,4849Ten thousand,5564Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.926Hundred million,--,--,--,--,--,--,--,2.624Hundred million,2.657Hundred million,--,2.445Hundred million,2.430Hundred million,2.453Hundred million,--,2.369Hundred million,2.301Hundred million,2.300Hundred million,2.266Hundred million,2.210Hundred million,2.146Hundred million,2.099Hundred million,2.054Hundred million,1.989Hundred million,1.897Hundred million,1.843Hundred million,1.795Hundred million,1.689Hundred million,1.650Hundred million,1.702Hundred million,1.675Hundred million,1.592Hundred million,1.536Hundred million,1.502Hundred million,1.456Hundred million,1.502Hundred million,1.456Hundred million,1.325Hundred million,1.265Hundred million,1.216Hundred million,1.159Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4253Ten thousand,--,--,--,--,--,--,--,2973Ten thousand,2936Ten thousand,--,3278Ten thousand,2608Ten thousand,2169Ten thousand,--,2714Ten thousand,2594Ten thousand,2064Ten thousand,2692Ten thousand,3564Ten thousand,2871Ten thousand,2706Ten thousand,2507Ten thousand,2543Ten thousand,3098Ten thousand,2831Ten thousand,2379Ten thousand,3214Ten thousand,2078Ten thousand,1937Ten thousand,2474Ten thousand,2740Ten thousand,2036Ten thousand,2221Ten thousand,2806Ten thousand,2221Ten thousand,2806Ten thousand,3371Ten thousand,2402Ten thousand,2529Ten thousand,2895Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.372Hundred million,3.209Hundred million,--,3.223Hundred million,3.070Hundred million,2.881Hundred million,--,2.809Hundred million,2.789Hundred million,2.813Hundred million,3.020Hundred million,3.142Hundred million,3.080Hundred million,2.921Hundred million,2.965Hundred million,2.896Hundred million,2.705Hundred million,2.658Hundred million,2.656Hundred million,2.725Hundred million,2.635Hundred million,2.420Hundred million,2.473Hundred million,2.615Hundred million,2.686Hundred million,2.937Hundred million,3.055Hundred million,2.937Hundred million,3.055Hundred million,2.224Hundred million,2.347Hundred million,2.188Hundred million,1.977Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.351Hundred million,--,--,--,--,--,--,--,6.293Hundred million,6.160Hundred million,--,5.996Hundred million,5.761Hundred million,5.551Hundred million,--,5.449Hundred million,5.349Hundred million,5.319Hundred million,5.555Hundred million,5.709Hundred million,5.513Hundred million,5.291Hundred million,5.269Hundred million,5.139Hundred million,4.911Hundred million,4.784Hundred million,4.690Hundred million,4.736Hundred million,4.492Hundred million,4.316Hundred million,4.395Hundred million,4.481Hundred million,4.425Hundred million,4.660Hundred million,4.791Hundred million,4.660Hundred million,4.791Hundred million,3.886Hundred million,3.852Hundred million,3.657Hundred million,3.426Hundred million
total liabilities,11.06Hundred million,11.54Hundred million,11.92Hundred million,13.64Hundred million,13.20Hundred million,12.83Hundred million,12.25Hundred million,12.29Hundred million,12.02Hundred million,9.039Hundred million,9.046Hundred million,8.934Hundred million,8.654Hundred million,8.639Hundred million,8.979Hundred million,8.979Hundred million,5.847Hundred million,5.931Hundred million,6.338Hundred million,6.685Hundred million,6.768Hundred million,6.758Hundred million,6.895Hundred million,6.879Hundred million,6.590Hundred million,6.458Hundred million,6.473Hundred million,6.430Hundred million,6.186Hundred million,6.237Hundred million,7.436Hundred million,7.478Hundred million,7.341Hundred million,7.340Hundred million,7.543Hundred million,7.647Hundred million,7.518Hundred million,7.729Hundred million,7.596Hundred million,7.059Hundred million,6.862Hundred million,6.919Hundred million,6.746Hundred million,6.453Hundred million,6.201Hundred million,6.266Hundred million,6.137Hundred million,5.975Hundred million,5.943Hundred million,6.077Hundred million,6.325Hundred million,6.161Hundred million,5.924Hundred million,5.858Hundred million,5.747Hundred million,5.574Hundred million,5.311Hundred million,5.186Hundred million,5.317Hundred million,5.027Hundred million,4.831Hundred million,4.905Hundred million,4.958Hundred million,4.965Hundred million,5.136Hundred million,5.346Hundred million,5.136Hundred million,5.346Hundred million,4.428Hundred million,4.390Hundred million,4.142Hundred million,3.982Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.132Hundred million,1.163Hundred million,1.140Hundred million,1.116Hundred million,1.092Hundred million,1.111Hundred million,1.093Hundred million,1.074Hundred million,1.055Hundred million,1.101Hundred million,1.075Hundred million,1.059Hundred million,1.068Hundred million,1.086Hundred million,1.067Hundred million,1.051Hundred million,1.046Hundred million,1.063Hundred million,1.061Hundred million,1.060Hundred million,1.070Hundred million,1.064Hundred million,1.060Hundred million,1.050Hundred million,1.036Hundred million,1.038Hundred million,1.028Hundred million,1.020Hundred million,--,1.029Hundred million,1.027Hundred million,1.030Hundred million,1.025Hundred million,1.018Hundred million,1.018Hundred million,1.013Hundred million,1.015Hundred million,1.010Hundred million,1.036Hundred million,1.092Hundred million,1.077Hundred million,1.065Hundred million,1.039Hundred million,1.031Hundred million,1.021Hundred million,1.030Hundred million,1.032Hundred million,1.017Hundred million,9041Ten thousand,8534Ten thousand,8245Ten thousand,8073Ten thousand,7965Ten thousand,7488Ten thousand,6959Ten thousand,6822Ten thousand,6563Ten thousand,6362Ten thousand,5687Ten thousand,5540Ten thousand,5406Ten thousand,5087Ten thousand,4923Ten thousand,4826Ten thousand,4691Ten thousand,4575Ten thousand,4691Ten thousand,4575Ten thousand,4450Ten thousand,4297Ten thousand,4160Ten thousand,4192Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.23Hundred million,10.07Hundred million,9.802Hundred million,8.427Hundred million,8.338Hundred million,8.228Hundred million,8.022Hundred million,7.733Hundred million,7.541Hundred million,6.939Hundred million,6.655Hundred million,6.461Hundred million,6.312Hundred million,6.235Hundred million,6.058Hundred million,5.931Hundred million,5.832Hundred million,5.764Hundred million,5.556Hundred million,5.378Hundred million,5.306Hundred million,5.277Hundred million,5.107Hundred million,4.874Hundred million,4.771Hundred million,4.678Hundred million,4.518Hundred million,4.353Hundred million,4.276Hundred million,4.214Hundred million,3.102Hundred million,2.995Hundred million,2.943Hundred million,2.925Hundred million,2.889Hundred million,2.821Hundred million,2.792Hundred million,2.787Hundred million,2.859Hundred million,--,--,3.182Hundred million,--,--,--,2.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,-17.30Ten thousand,-3.800Ten thousand,-4.900Ten thousand,-11.60Ten thousand,-4.200Ten thousand,-5.300Ten thousand,-9.600Ten thousand,-7.800Ten thousand,7.500Ten thousand,1.000Ten thousand,-5.100Ten thousand,-5.400Ten thousand,-4.200Ten thousand,-6.900Ten thousand,-6.600Ten thousand,-10.40Ten thousand,-2.000Ten thousand,5.100Ten thousand,8.800Ten thousand,-7.000Ten thousand,-2.000Ten thousand,-8.200Ten thousand,-7.600Ten thousand,-4.900Ten thousand,--,-6.700Ten thousand,-19.00Ten thousand,-16.80Ten thousand,-13.10Ten thousand,-12.70Ten thousand,-10.80Ten thousand,-5.500Ten thousand,-11.20Ten thousand,-12.10Ten thousand,-12.50Ten thousand,-6.700Ten thousand,-6.700Ten thousand,--,--,-10.20Ten thousand,--,--,--,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.028Hundred million,--,--,--,--,--,--,--,--,--,--,3.176Hundred million,3.181Hundred million,--,3.106Hundred million,3.033Hundred million,2.995Hundred million,--,2.925Hundred million,2.861Hundred million,2.825Hundred million,2.794Hundred million,2.733Hundred million,2.668Hundred million,2.622Hundred million,2.583Hundred million,2.508Hundred million,2.411Hundred million,2.353Hundred million,2.314Hundred million,2.241Hundred million,2.198Hundred million,2.178Hundred million,2.165Hundred million,2.129Hundred million,2.086Hundred million,2.068Hundred million,2.041Hundred million,2.068Hundred million,2.041Hundred million,1.996Hundred million,1.928Hundred million,1.874Hundred million,2.021Hundred million
equity attributable to parent company shareholders,11.36Hundred million,11.23Hundred million,10.94Hundred million,9.542Hundred million,9.430Hundred million,9.338Hundred million,9.114Hundred million,8.806Hundred million,8.595Hundred million,8.039Hundred million,7.731Hundred million,7.520Hundred million,7.379Hundred million,7.320Hundred million,7.125Hundred million,6.981Hundred million,6.877Hundred million,6.826Hundred million,6.616Hundred million,6.438Hundred million,6.376Hundred million,6.340Hundred million,6.167Hundred million,5.923Hundred million,5.806Hundred million,5.715Hundred million,5.545Hundred million,5.372Hundred million,5.303Hundred million,5.242Hundred million,4.128Hundred million,4.024Hundred million,3.966Hundred million,3.943Hundred million,3.906Hundred million,3.833Hundred million,3.805Hundred million,3.797Hundred million,3.895Hundred million,4.268Hundred million,4.258Hundred million,4.245Hundred million,4.145Hundred million,4.064Hundred million,4.016Hundred million,4.010Hundred million,3.957Hundred million,3.878Hundred million,3.729Hundred million,3.647Hundred million,3.558Hundred million,3.475Hundred million,3.419Hundred million,3.331Hundred million,3.204Hundred million,3.093Hundred million,3.010Hundred million,2.950Hundred million,2.810Hundred million,2.752Hundred million,2.719Hundred million,2.674Hundred million,2.621Hundred million,2.568Hundred million,2.537Hundred million,2.499Hundred million,2.537Hundred million,2.499Hundred million,2.441Hundred million,2.357Hundred million,2.290Hundred million,2.440Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.36Hundred million,11.23Hundred million,10.94Hundred million,9.542Hundred million,9.430Hundred million,9.338Hundred million,9.114Hundred million,8.806Hundred million,8.595Hundred million,8.039Hundred million,7.731Hundred million,7.520Hundred million,7.379Hundred million,7.320Hundred million,7.125Hundred million,6.981Hundred million,6.877Hundred million,6.826Hundred million,6.616Hundred million,6.438Hundred million,6.376Hundred million,6.340Hundred million,6.167Hundred million,5.923Hundred million,5.806Hundred million,5.715Hundred million,5.545Hundred million,5.372Hundred million,5.303Hundred million,5.242Hundred million,4.128Hundred million,4.024Hundred million,3.966Hundred million,3.943Hundred million,3.906Hundred million,3.833Hundred million,3.805Hundred million,3.797Hundred million,3.895Hundred million,4.268Hundred million,4.258Hundred million,4.245Hundred million,4.145Hundred million,4.064Hundred million,4.016Hundred million,4.010Hundred million,3.957Hundred million,3.878Hundred million,3.729Hundred million,3.647Hundred million,3.558Hundred million,3.475Hundred million,3.419Hundred million,3.331Hundred million,3.204Hundred million,3.093Hundred million,3.010Hundred million,2.950Hundred million,2.810Hundred million,2.752Hundred million,2.719Hundred million,2.674Hundred million,2.621Hundred million,2.568Hundred million,2.537Hundred million,2.499Hundred million,2.537Hundred million,2.499Hundred million,2.441Hundred million,2.357Hundred million,2.290Hundred million,2.440Hundred million
Total Liabilities and Shareholders' Equity,22.42Hundred million,22.78Hundred million,22.86Hundred million,23.18Hundred million,22.63Hundred million,22.17Hundred million,21.37Hundred million,21.09Hundred million,20.62Hundred million,17.08Hundred million,16.78Hundred million,16.45Hundred million,16.03Hundred million,15.96Hundred million,16.10Hundred million,15.96Hundred million,12.72Hundred million,12.76Hundred million,12.95Hundred million,13.12Hundred million,13.14Hundred million,13.10Hundred million,13.06Hundred million,12.80Hundred million,12.40Hundred million,12.17Hundred million,12.02Hundred million,11.80Hundred million,11.49Hundred million,11.48Hundred million,11.56Hundred million,11.50Hundred million,11.31Hundred million,11.28Hundred million,11.45Hundred million,11.48Hundred million,11.32Hundred million,11.53Hundred million,11.49Hundred million,--,--,11.16Hundred million,--,--,--,10.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.69Hundred million,13.88Hundred million,13.92Hundred million,14.07Hundred million,13.69Hundred million,13.29Hundred million,12.92Hundred million,12.96Hundred million,12.67Hundred million,9.903Hundred million,11.00Hundred million,10.98Hundred million,10.83Hundred million,10.65Hundred million,27.62Hundred million,27.67Hundred million,24.79Hundred million,--,--,--,9.757Hundred million,9.675Hundred million,9.586Hundred million,--,9.129Hundred million,23.17Hundred million,8.886Hundred million,8.765Hundred million,8.653Hundred million,8.623Hundred million,8.657Hundred million,8.632Hundred million,8.570Hundred million,8.564Hundred million,8.625Hundred million,21.91Hundred million,8.672Hundred million,8.696Hundred million,21.58Hundred million,--,--,--,--,--,--,7.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
