0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
total liabilities,4815Ten thousand,4445Ten thousand,4288Ten thousand,4240Ten thousand,4109Ten thousand,4587Ten thousand,4396Ten thousand,4634Ten thousand,4927Ten thousand,4881Ten thousand,4769Ten thousand,4713Ten thousand,4480Ten thousand,4141Ten thousand,3770Ten thousand,3775Ten thousand,3682Ten thousand,2564Ten thousand,2843Ten thousand,2516Ten thousand,1667Ten thousand,1584Ten thousand,1525Ten thousand,2871Ten thousand,2487Ten thousand,2666Ten thousand,2680Ten thousand,2314Ten thousand,2026Ten thousand,2637Ten thousand,2818Ten thousand,1121Ten thousand,976.6Ten thousand,601.7Ten thousand,537.5Ten thousand,563.8Ten thousand,732.7Ten thousand,800.6Ten thousand,827.6Ten thousand,274.4Ten thousand,920.7Ten thousand,535.0Ten thousand,800.6Ten thousand,827.6Ten thousand,274.4Ten thousand,920.7Ten thousand,535.0Ten thousand,317.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,1000,--,2.700Ten thousand,--,2000,1000,1000,--,1.300Ten thousand,9000,8000,--,5000,1.400Ten thousand,1.300Ten thousand,4000,9000,7000,6000,5000,4970,4210,9972,4065,4990,4904,1.683Ten thousand,4680,6780,1748,1443,1401,1182,1082,1014,812.0,812.0,812.0,288.0,288.0,812.0,812.0,812.0,288.0,288.0,300.0
Preferred stock,248.5Ten thousand,248.5Ten thousand,248.5Ten thousand,248.5Ten thousand,248.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,568.9Ten thousand,1179Ten thousand,1177Ten thousand,1161Ten thousand,940.9Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,749.2Ten thousand,730.5Ten thousand,--,--,--,749.2Ten thousand,730.5Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.569Hundred million,-3.465Hundred million,-3.366Hundred million,-3.267Hundred million,-3.172Hundred million,-3.082Hundred million,-2.991Hundred million,-2.913Hundred million,-2.792Hundred million,-2.669Hundred million,-2.594Hundred million,-2.468Hundred million,-2.375Hundred million,-2.195Hundred million,-2.052Hundred million,-1.930Hundred million,-1.789Hundred million,-1.669Hundred million,-1.581Hundred million,-1.503Hundred million,-1.410Hundred million,-1.331Hundred million,-1.271Hundred million,-1.196Hundred million,-1.029Hundred million,-9455Ten thousand,-8190Ten thousand,-7576Ten thousand,-6810Ten thousand,-6240Ten thousand,-4220Ten thousand,-4696Ten thousand,-4515Ten thousand,-4044Ten thousand,-3676Ten thousand,-3334Ten thousand,-2969Ten thousand,-2570Ten thousand,-2157Ten thousand,-1861Ten thousand,-1335Ten thousand,-941.1Ten thousand,-2570Ten thousand,-2157Ten thousand,-1861Ten thousand,-1335Ten thousand,-941.1Ten thousand,--
Share Premium,3.594Hundred million,3.542Hundred million,3.509Hundred million,3.442Hundred million,3.296Hundred million,3.139Hundred million,3.012Hundred million,2.977Hundred million,2.874Hundred million,2.670Hundred million,2.630Hundred million,2.496Hundred million,2.455Hundred million,2.311Hundred million,2.267Hundred million,2.248Hundred million,2.108Hundred million,1.841Hundred million,1.602Hundred million,1.509Hundred million,1.459Hundred million,1.420Hundred million,1.381Hundred million,1.179Hundred million,1.096Hundred million,9993Ten thousand,9222Ten thousand,8977Ten thousand,8909Ten thousand,7966Ten thousand,7400Ten thousand,4069Ten thousand,3896Ten thousand,3798Ten thousand,3649Ten thousand,3491Ten thousand,3433Ten thousand,3010Ten thousand,2994Ten thousand,2972Ten thousand,149.3Ten thousand,117.5Ten thousand,3010Ten thousand,2994Ten thousand,2972Ten thousand,149.3Ten thousand,117.5Ten thousand,80.98Ten thousand
Other comprehensive income,-70.00Ten thousand,-46.70Ten thousand,-68.70Ten thousand,-54.20Ten thousand,-46.10Ten thousand,-65.20Ten thousand,-79.60Ten thousand,-72.30Ten thousand,-88.40Ten thousand,-68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-471.1Ten thousand
equity attributable to parent company shareholders,426.7Ten thousand,977.0Ten thousand,1610Ten thousand,1939Ten thousand,1448Ten thousand,496.1Ten thousand,136.0Ten thousand,563.7Ten thousand,735.0Ten thousand,-65.70Ten thousand,364.7Ten thousand,271.6Ten thousand,804.5Ten thousand,1161Ten thousand,2155Ten thousand,3179Ten thousand,3189Ten thousand,1720Ten thousand,780.6Ten thousand,1242Ten thousand,1661Ten thousand,2057Ten thousand,2038Ten thousand,735.6Ten thousand,1580Ten thousand,1438Ten thousand,1932Ten thousand,2302Ten thousand,3001Ten thousand,1726Ten thousand,3181Ten thousand,-626.7Ten thousand,-619.1Ten thousand,-245.4Ten thousand,-27.30Ten thousand,156.5Ten thousand,464.9Ten thousand,439.9Ten thousand,836.6Ten thousand,1111Ten thousand,-436.3Ten thousand,-93.03Ten thousand,439.9Ten thousand,836.6Ten thousand,1111Ten thousand,-436.3Ten thousand,-93.03Ten thousand,-390.1Ten thousand
minority shareholder equity,-95.20Ten thousand,-79.10Ten thousand,-51.40Ten thousand,-32.80Ten thousand,-18.00Ten thousand,-6.400Ten thousand,5.600Ten thousand,19.10Ten thousand,31.00Ten thousand,-69.90Ten thousand,-4.800Ten thousand,4.100Ten thousand,6.400Ten thousand,24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.3Ten thousand
Total Shareholders' Equity,331.5Ten thousand,897.9Ten thousand,1558Ten thousand,1906Ten thousand,1430Ten thousand,489.7Ten thousand,141.6Ten thousand,582.8Ten thousand,766.0Ten thousand,-135.6Ten thousand,359.9Ten thousand,275.7Ten thousand,810.9Ten thousand,1185Ten thousand,2155Ten thousand,3179Ten thousand,3189Ten thousand,1720Ten thousand,780.6Ten thousand,1242Ten thousand,1661Ten thousand,2057Ten thousand,2038Ten thousand,735.6Ten thousand,1580Ten thousand,1438Ten thousand,1932Ten thousand,2302Ten thousand,3001Ten thousand,1726Ten thousand,3181Ten thousand,-626.7Ten thousand,-619.1Ten thousand,-245.4Ten thousand,-27.30Ten thousand,156.5Ten thousand,464.9Ten thousand,439.9Ten thousand,836.6Ten thousand,1111Ten thousand,-436.3Ten thousand,-93.03Ten thousand,439.9Ten thousand,836.6Ten thousand,1111Ten thousand,-436.3Ten thousand,-93.03Ten thousand,304.2Ten thousand
Total Liabilities and Shareholders' Equity,5146Ten thousand,5343Ten thousand,5847Ten thousand,6146Ten thousand,5539Ten thousand,5076Ten thousand,4538Ten thousand,5217Ten thousand,5693Ten thousand,4745Ten thousand,5129Ten thousand,4989Ten thousand,5291Ten thousand,5327Ten thousand,5926Ten thousand,6954Ten thousand,6871Ten thousand,4284Ten thousand,3623Ten thousand,3758Ten thousand,3328Ten thousand,3641Ten thousand,3563Ten thousand,3607Ten thousand,4066Ten thousand,4104Ten thousand,4612Ten thousand,4616Ten thousand,5027Ten thousand,4363Ten thousand,5999Ten thousand,493.9Ten thousand,357.5Ten thousand,356.3Ten thousand,510.2Ten thousand,720.3Ten thousand,1198Ten thousand,1241Ten thousand,1664Ten thousand,1386Ten thousand,484.4Ten thousand,442.0Ten thousand,1241Ten thousand,1664Ten thousand,1386Ten thousand,484.4Ten thousand,442.0Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1720Ten thousand,780.6Ten thousand,154.4Ten thousand,623.3Ten thousand,1067Ten thousand,1138Ten thousand,3442Ten thousand,679.6Ten thousand,538.3Ten thousand,1032Ten thousand,1402Ten thousand,--,1726Ten thousand,--,--,--,--,--,--,--,--,836.6Ten thousand,--,--,--,--,836.6Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
