0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,298.8Ten thousand,242.1Ten thousand,197.7Ten thousand,197.7Ten thousand,94.00Ten thousand,72.50Ten thousand,72.50Ten thousand,70.70Ten thousand,67.20Ten thousand,28.40Ten thousand,13.60Ten thousand,5.000Ten thousand,709.6Ten thousand,-2642Ten thousand,-2962Ten thousand,-2718Ten thousand,400.7Ten thousand,-3381Ten thousand,-2704Ten thousand,-2116Ten thousand,-2461Ten thousand,-1739Ten thousand,-1154Ten thousand,-1163Ten thousand,-507.0Ten thousand,-655.3Ten thousand,-762.6Ten thousand,-736.3Ten thousand,-2572Ten thousand,-1127Ten thousand,-677.3Ten thousand,-714.2Ten thousand,-287.4Ten thousand,-375.7Ten thousand,-344.7Ten thousand,-439.9Ten thousand,-267.2Ten thousand,-292.0Ten thousand,-325.3Ten thousand,-345.6Ten thousand,-250.9Ten thousand,-361.8Ten thousand,-412.3Ten thousand,-450.8Ten thousand,-196.2Ten thousand,-318.5Ten thousand,-362.1Ten thousand,-196.2Ten thousand,-318.5Ten thousand,-362.1Ten thousand,-437.1Ten thousand,-1148Ten thousand,239.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7035Ten thousand,-6930Ten thousand,-3500Ten thousand,--,-4.784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-1250Ten thousand,-850.5Ten thousand,-1250Ten thousand,--,-2616Ten thousand,-2616Ten thousand,-2616Ten thousand,--,--,7035Ten thousand,7035Ten thousand,6930Ten thousand,--,4.784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.2Ten thousand,375.5Ten thousand,267.1Ten thousand,424.3Ten thousand,320.3Ten thousand,257.6Ten thousand,225.2Ten thousand,503.2Ten thousand,306.9Ten thousand,265.1Ten thousand,503.2Ten thousand,306.9Ten thousand,265.1Ten thousand,192.7Ten thousand,1478Ten thousand,730.5Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,-4.200Ten thousand,-4.200Ten thousand,-4.200Ten thousand,-30.70Ten thousand,-23.90Ten thousand,-15.80Ten thousand,-30.70Ten thousand,-23.90Ten thousand,-15.80Ten thousand,-7.800Ten thousand,-29.80Ten thousand,-27.80Ten thousand
Financing Activities Other Items,-952.5Ten thousand,-1619Ten thousand,-1526Ten thousand,-1510Ten thousand,-1489Ten thousand,-2584Ten thousand,-2086Ten thousand,-2065Ten thousand,-2049Ten thousand,-2340Ten thousand,-2221Ten thousand,-1995Ten thousand,-2029Ten thousand,-3389Ten thousand,--,--,--,-4242Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7707Ten thousand,-2.014Hundred million,-1.565Hundred million,-1.140Hundred million,-5254Ten thousand,-1.471Hundred million,-1.108Hundred million,-8767Ten thousand,-4814Ten thousand,-2.424Hundred million,-2.155Hundred million,-1.870Hundred million,-8647Ten thousand,-1.898Hundred million,-1.196Hundred million,-9277Ten thousand,-1885Ten thousand,-1.451Hundred million,-1.174Hundred million,-8400Ten thousand,-4982Ten thousand,-1.181Hundred million,-8606Ten thousand,-5853Ten thousand,-3623Ten thousand,-9267Ten thousand,-7243Ten thousand,-5188Ten thousand,-2945Ten thousand,-1.171Hundred million,-8434Ten thousand,-5546Ten thousand,-3171Ten thousand,-6529Ten thousand,-4655Ten thousand,-2816Ten thousand,-1533Ten thousand,-5536Ten thousand,-4094Ten thousand,-2882Ten thousand,-1724Ten thousand,-6022Ten thousand,-4396Ten thousand,-2750Ten thousand,-1192Ten thousand,-1707Ten thousand,-1538Ten thousand,-1139Ten thousand,-1707Ten thousand,-1538Ten thousand,-1139Ten thousand,-792.7Ten thousand,-1.362Hundred million,-1120Ten thousand
Impact of exchange rate changes,858.0Ten thousand,-813.8Ten thousand,1108Ten thousand,-367.4Ten thousand,-318.6Ten thousand,758.8Ten thousand,-145.1Ten thousand,718.1Ten thousand,334.5Ten thousand,-1348Ten thousand,-2811Ten thousand,-2389Ten thousand,-435.6Ten thousand,-710.5Ten thousand,-472.0Ten thousand,-26.30Ten thousand,-102.7Ten thousand,555.3Ten thousand,43.10Ten thousand,-367.8Ten thousand,-336.0Ten thousand,101.1Ten thousand,-126.1Ten thousand,2.100Ten thousand,94.30Ten thousand,-164.0Ten thousand,-132.6Ten thousand,-85.40Ten thousand,-11.00Ten thousand,145.7Ten thousand,140.8Ten thousand,57.40Ten thousand,-42.50Ten thousand,-275.8Ten thousand,-98.00Ten thousand,-18.50Ten thousand,-4000,-38.50Ten thousand,-42.70Ten thousand,-49.70Ten thousand,37.90Ten thousand,-47.10Ten thousand,-75.50Ten thousand,-91.90Ten thousand,-42.80Ten thousand,-90.10Ten thousand,-61.50Ten thousand,7.600Ten thousand,-90.10Ten thousand,-61.50Ten thousand,7.600Ten thousand,20.30Ten thousand,-114.9Ten thousand,-107.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5601Ten thousand,8879Ten thousand,-1167Ten thousand,-3754Ten thousand,-7651Ten thousand,3901Ten thousand,1623Ten thousand,-1534Ten thousand,-7002Ten thousand,-5290Ten thousand,-1.567Hundred million,-1.967Hundred million,-1.254Hundred million,1752Ten thousand,-4425Ten thousand,-6281Ten thousand,-5537Ten thousand,3.338Hundred million,1.630Hundred million,1.505Hundred million,9174Ten thousand,2680Ten thousand,7418Ten thousand,3986Ten thousand,1465Ten thousand,7931Ten thousand,4307Ten thousand,367.2Ten thousand,-1085Ten thousand,-122.9Ten thousand,-2925Ten thousand,-4010Ten thousand,-3059Ten thousand,-3149Ten thousand,-3828Ten thousand,-4645Ten thousand,-6173Ten thousand,3080Ten thousand,-854.8Ten thousand,33.90Ten thousand,-787.6Ten thousand,3623Ten thousand,2241Ten thousand,46.30Ten thousand,-264.6Ten thousand,378.3Ten thousand,-924.3Ten thousand,656.0Ten thousand,378.3Ten thousand,-924.3Ten thousand,656.0Ten thousand,-298.9Ten thousand,-4071Ten thousand,4463Ten thousand
Beginning balance of cash and cash equivalents,7.005Hundred million,6.117Hundred million,6.117Hundred million,6.117Hundred million,6.117Hundred million,5.727Hundred million,5.727Hundred million,5.727Hundred million,5.727Hundred million,6.256Hundred million,6.256Hundred million,6.256Hundred million,6.256Hundred million,6.081Hundred million,6.081Hundred million,6.081Hundred million,6.081Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.475Hundred million,2.475Hundred million,2.475Hundred million,2.475Hundred million,1.682Hundred million,1.682Hundred million,1.670Hundred million,1.682Hundred million,1.694Hundred million,1.682Hundred million,1.682Hundred million,1.682Hundred million,2.009Hundred million,1.997Hundred million,1.997Hundred million,1.997Hundred million,1.689Hundred million,1.689Hundred million,1.689Hundred million,1.689Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.289Hundred million,1.289Hundred million,1.289Hundred million,1.289Hundred million,1.289Hundred million,1.289Hundred million,1.289Hundred million,1.696Hundred million,1.250Hundred million
Ending balance of cash and cash equivalents,6.445Hundred million,7.005Hundred million,6.000Hundred million,5.741Hundred million,5.352Hundred million,6.117Hundred million,5.889Hundred million,5.573Hundred million,5.026Hundred million,5.727Hundred million,4.688Hundred million,4.289Hundred million,5.002Hundred million,6.256Hundred million,5.638Hundred million,5.452Hundred million,5.527Hundred million,6.081Hundred million,4.373Hundred million,4.247Hundred million,3.660Hundred million,2.743Hundred million,3.216Hundred million,2.873Hundred million,2.621Hundred million,2.475Hundred million,2.112Hundred million,1.707Hundred million,1.573Hundred million,1.682Hundred million,1.390Hundred million,1.281Hundred million,1.377Hundred million,1.694Hundred million,1.614Hundred million,1.533Hundred million,1.380Hundred million,1.997Hundred million,1.604Hundred million,1.693Hundred million,1.610Hundred million,1.689Hundred million,1.551Hundred million,1.332Hundred million,1.300Hundred million,1.327Hundred million,1.190Hundred million,1.355Hundred million,1.327Hundred million,1.190Hundred million,1.355Hundred million,1.259Hundred million,1.289Hundred million,1.696Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
