0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,-1.630Hundred million,-1600Ten thousand,-2.497Hundred million,-2.497Hundred million,-1.580Hundred million,-1400Ten thousand,-2.185Hundred million,-1.505Hundred million,-8050Ten thousand,--,-1.430Hundred million,-1.360Hundred million,--,-500.0Ten thousand,-7950Ten thousand,--,--,--,-8870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.413Hundred million,1.971Hundred million,6450Ten thousand,5750Ten thousand,2.175Hundred million,-2.165Hundred million,-1.655Hundred million,-1600Ten thousand,1.475Hundred million,2.220Hundred million,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,1.000Ten thousand,-50.30Ten thousand,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,-142.4Ten thousand,-86.70Ten thousand,-86.60Ten thousand,-5.000Ten thousand,--,--,--,--,-36.00Ten thousand,-36.10Ten thousand,-36.10Ten thousand,--,-51.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-48.50Ten thousand,-48.50Ten thousand,-48.50Ten thousand,-48.50Ten thousand,-3000,--,--,--,-45.30Ten thousand,--,--,--,-11.90Ten thousand,--,--,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,314.7Ten thousand,243.7Ten thousand,177.1Ten thousand,103.5Ten thousand,1290Ten thousand,1268Ten thousand,--,650.7Ten thousand,146.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,30.00Ten thousand,128.2Ten thousand,100.7Ten thousand,73.80Ten thousand,39.70Ten thousand,122.3Ten thousand,92.50Ten thousand,63.90Ten thousand,31.60Ten thousand,174.2Ten thousand,138.1Ten thousand,95.10Ten thousand,52.30Ten thousand,180.0Ten thousand,132.3Ten thousand,-2.365Hundred million,-600.0Ten thousand,144.6Ten thousand,-2.350Hundred million,-1.730Hundred million,-800.0Ten thousand,-8950Ten thousand,-8950Ten thousand,-8950Ten thousand,--,-1.723Hundred million,-1.723Hundred million,-1.593Hundred million,-800.0Ten thousand,-2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.376Hundred million,9194Ten thousand,985.2Ten thousand,5267Ten thousand,2.128Hundred million,-2.337Hundred million,-1.830Hundred million,-3352Ten thousand,1.463Hundred million,-1.761Hundred million,-2.714Hundred million,-2.478Hundred million,-7746Ten thousand,-8067Ten thousand,-5762Ten thousand,-447.2Ten thousand,8689Ten thousand,-4377Ten thousand,-4372Ten thousand,-4380Ten thousand,-1413Ten thousand,-4597Ten thousand,-3450Ten thousand,-2361Ten thousand,2085Ten thousand,-2920Ten thousand,-1704Ten thousand,-832.5Ten thousand,7570Ten thousand,-322.6Ten thousand,-332.9Ten thousand,-308.2Ten thousand,7386Ten thousand,-6242Ten thousand,-6245Ten thousand,-1905Ten thousand,8012Ten thousand,-4285Ten thousand,-88.70Ten thousand,3662Ten thousand,8315Ten thousand,-4000Ten thousand,-3653Ten thousand,-477.4Ten thousand,8516Ten thousand,-3090Ten thousand,-2752Ten thousand,-484.3Ten thousand,6751Ten thousand,-5533Ten thousand,-5684Ten thousand,1299Ten thousand,4686Ten thousand,-4722Ten thousand,-1015Ten thousand,-429.3Ten thousand,-359.9Ten thousand,-146.5Ten thousand,-137.3Ten thousand,-128.9Ten thousand,2724Ten thousand,-3210Ten thousand,-2627Ten thousand,-106.6Ten thousand,-65.10Ten thousand,-132.5Ten thousand,-106.2Ten thousand,-73.10Ten thousand,2128Ten thousand,2459Ten thousand,2481Ten thousand,1271Ten thousand,2128Ten thousand,2459Ten thousand,2481Ten thousand,1271Ten thousand,3369Ten thousand,3106Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,367.1Ten thousand,-66.70Ten thousand,1088Ten thousand,-78.70Ten thousand,109.4Ten thousand,-1037Ten thousand,-768.1Ten thousand,-809.9Ten thousand,-840.9Ten thousand,-1.287Hundred million,-1.352Hundred million,-1.244Hundred million,-2587Ten thousand,1935Ten thousand,-6766Ten thousand,-1.162Hundred million,-1.135Hundred million,-2713Ten thousand,-1.288Hundred million,-1.366Hundred million,-1.435Hundred million,4313Ten thousand,2758Ten thousand,38.50Ten thousand,-9779Ten thousand,7519Ten thousand,7680Ten thousand,-2761Ten thousand,-2782Ten thousand,1185Ten thousand,687.7Ten thousand,-1009Ten thousand,-1690Ten thousand,1267Ten thousand,1694Ten thousand,-344.2Ten thousand,-219.1Ten thousand,-354.9Ten thousand,-701.2Ten thousand,-539.5Ten thousand,-698.8Ten thousand,577.2Ten thousand,6.900Ten thousand,180.0Ten thousand,-4.300Ten thousand,161.3Ten thousand,1742Ten thousand,1342Ten thousand,-25.70Ten thousand,-236.7Ten thousand,-202.6Ten thousand,4605Ten thousand,30.50Ten thousand,-2274Ten thousand,2295Ten thousand,-785.4Ten thousand,-1526Ten thousand,775.6Ten thousand,2364Ten thousand,274.4Ten thousand,-1390Ten thousand,-367.5Ten thousand,1660Ten thousand,2318Ten thousand,-364.1Ten thousand,2312Ten thousand,4269Ten thousand,1761Ten thousand,--,-60.60Ten thousand,1907Ten thousand,526.5Ten thousand,--,-60.60Ten thousand,1907Ten thousand,526.5Ten thousand,21.40Ten thousand,-72.30Ten thousand
Beginning balance of cash and cash equivalents,129.2Ten thousand,195.9Ten thousand,195.9Ten thousand,195.9Ten thousand,195.9Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.217Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.488Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,3051Ten thousand,3051Ten thousand,3051Ten thousand,3051Ten thousand,1866Ten thousand,1866Ten thousand,1866Ten thousand,1866Ten thousand,599.5Ten thousand,599.5Ten thousand,599.5Ten thousand,599.5Ten thousand,954.4Ten thousand,954.4Ten thousand,954.4Ten thousand,954.4Ten thousand,377.2Ten thousand,377.2Ten thousand,377.2Ten thousand,377.2Ten thousand,215.9Ten thousand,215.9Ten thousand,215.9Ten thousand,215.9Ten thousand,452.6Ten thousand,452.6Ten thousand,452.6Ten thousand,452.6Ten thousand,2727Ten thousand,2727Ten thousand,2727Ten thousand,2727Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,2319Ten thousand,2319Ten thousand,2319Ten thousand,2319Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,6.600Ten thousand,67.20Ten thousand,67.20Ten thousand,67.20Ten thousand,6.600Ten thousand,67.20Ten thousand,67.20Ten thousand,67.20Ten thousand,67.20Ten thousand,139.5Ten thousand
Ending balance of cash and cash equivalents,496.3Ten thousand,129.2Ten thousand,1284Ten thousand,117.2Ten thousand,305.3Ten thousand,195.9Ten thousand,464.4Ten thousand,422.6Ten thousand,391.6Ten thousand,1233Ten thousand,588.5Ten thousand,1665Ten thousand,1.152Hundred million,1.411Hundred million,5404Ten thousand,547.0Ten thousand,822.1Ten thousand,1.217Hundred million,2008Ten thousand,1224Ten thousand,533.9Ten thousand,1.488Hundred million,1.333Hundred million,1.061Hundred million,790.7Ten thousand,1.057Hundred million,1.073Hundred million,290.1Ten thousand,269.9Ten thousand,3051Ten thousand,2554Ten thousand,857.6Ten thousand,176.7Ten thousand,1866Ten thousand,2294Ten thousand,255.3Ten thousand,380.4Ten thousand,599.5Ten thousand,253.2Ten thousand,414.9Ten thousand,255.6Ten thousand,954.4Ten thousand,384.1Ten thousand,557.2Ten thousand,372.9Ten thousand,377.2Ten thousand,1958Ten thousand,1558Ten thousand,190.2Ten thousand,215.9Ten thousand,250.0Ten thousand,5057Ten thousand,483.1Ten thousand,452.6Ten thousand,5022Ten thousand,1942Ten thousand,1201Ten thousand,2727Ten thousand,4315Ten thousand,2226Ten thousand,561.5Ten thousand,1951Ten thousand,3979Ten thousand,4637Ten thousand,1955Ten thousand,2319Ten thousand,4276Ten thousand,1768Ten thousand,6.600Ten thousand,6.600Ten thousand,1975Ten thousand,593.7Ten thousand,6.600Ten thousand,6.600Ten thousand,1975Ten thousand,593.7Ten thousand,88.60Ten thousand,67.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
