0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
treasury stock,-4.942Hundred million,-4.826Hundred million,-5.072Hundred million,-5.164Hundred million,-5.175Hundred million,-5.124Hundred million,--,--,--,-5.252Hundred million,-5.275Hundred million,-5.318Hundred million,-5.329Hundred million,-5.462Hundred million,-5.295Hundred million,-4.698Hundred million,-4.502Hundred million,-4.562Hundred million,-4.561Hundred million,-4.551Hundred million,-4.537Hundred million,-4.005Hundred million,-3.558Hundred million,-2.842Hundred million,-2.448Hundred million,-2.466Hundred million,-1.379Hundred million,-2056Ten thousand,-2409Ten thousand,-1.348Hundred million,-1.382Hundred million,-1.385Hundred million,-1.397Hundred million,-1.708Hundred million,-1.851Hundred million,-1.883Hundred million,-1.888Hundred million,-2.049Hundred million,-2.098Hundred million,-2.107Hundred million,-2.192Hundred million,-2.390Hundred million,-2.390Hundred million,-2.410Hundred million,-2.042Hundred million,-1.762Hundred million,-1.586Hundred million,-6117Ten thousand
Retained earnings,29.80Hundred million,29.19Hundred million,31.22Hundred million,30.71Hundred million,29.92Hundred million,29.47Hundred million,--,--,--,29.05Hundred million,28.31Hundred million,27.69Hundred million,27.15Hundred million,26.73Hundred million,26.28Hundred million,25.77Hundred million,25.20Hundred million,24.59Hundred million,24.25Hundred million,24.13Hundred million,22.96Hundred million,23.81Hundred million,23.41Hundred million,22.89Hundred million,22.36Hundred million,21.81Hundred million,19.78Hundred million,19.21Hundred million,18.59Hundred million,19.35Hundred million,17.92Hundred million,17.48Hundred million,17.10Hundred million,16.96Hundred million,16.63Hundred million,16.30Hundred million,16.00Hundred million,15.93Hundred million,15.70Hundred million,15.39Hundred million,15.10Hundred million,14.98Hundred million,14.98Hundred million,14.67Hundred million,14.33Hundred million,14.03Hundred million,13.93Hundred million,12.82Hundred million
Share Premium,20.40Hundred million,20.47Hundred million,17.14Hundred million,17.11Hundred million,17.09Hundred million,17.15Hundred million,--,--,--,17.13Hundred million,--,--,--,17.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,17.10Hundred million,17.10Hundred million,17.08Hundred million,--,17.12Hundred million,17.08Hundred million,17.07Hundred million,17.20Hundred million,17.17Hundred million,17.13Hundred million,17.07Hundred million,17.16Hundred million,17.14Hundred million,16.96Hundred million,16.90Hundred million,17.13Hundred million,18.34Hundred million,18.29Hundred million,18.24Hundred million,13.39Hundred million,14.42Hundred million,14.74Hundred million,14.70Hundred million,14.59Hundred million,14.59Hundred million,14.53Hundred million,14.47Hundred million,14.59Hundred million,14.55Hundred million,14.50Hundred million,15.05Hundred million,14.85Hundred million,14.85Hundred million,15.83Hundred million,16.28Hundred million,16.23Hundred million,16.18Hundred million,16.02Hundred million
Other comprehensive income,-3514Ten thousand,-7442Ten thousand,-1.117Hundred million,-2.192Hundred million,-2.099Hundred million,-1.711Hundred million,--,--,--,-2.728Hundred million,-2.554Hundred million,-1.828Hundred million,-1.370Hundred million,-1032Ten thousand,-1081Ten thousand,288.9Ten thousand,-419.3Ten thousand,1262Ten thousand,399.5Ten thousand,-192.0Ten thousand,-1697Ten thousand,-3318Ten thousand,-3695Ten thousand,-5906Ten thousand,-1.034Hundred million,-1.250Hundred million,-1.355Hundred million,-1.199Hundred million,-1.077Hundred million,-6276Ten thousand,-5429Ten thousand,-5347Ten thousand,-5634Ten thousand,-5468Ten thousand,-125.4Ten thousand,1345Ten thousand,216.7Ten thousand,-3262Ten thousand,1538Ten thousand,259.4Ten thousand,2480Ten thousand,-485.0Ten thousand,-485.0Ten thousand,-172.5Ten thousand,1049Ten thousand,-1158Ten thousand,-2424Ten thousand,4860Ten thousand
other items of equity attributable to parent company shareholders,1.941Hundred million,1.941Hundred million,1.941Hundred million,1.941Hundred million,1.941Hundred million,1.941Hundred million,41.28Hundred million,41.23Hundred million,41.26Hundred million,1.941Hundred million,--,--,--,1.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,46.87Hundred million,46.06Hundred million,44.13Hundred million,42.42Hundred million,41.69Hundred million,41.74Hundred million,41.28Hundred million,41.23Hundred million,41.26Hundred million,40.15Hundred million,39.54Hundred million,39.59Hundred million,39.48Hundred million,40.25Hundred million,39.95Hundred million,41.10Hundred million,41.28Hundred million,40.91Hundred million,40.45Hundred million,40.24Hundred million,37.90Hundred million,39.22Hundred million,39.21Hundred million,39.00Hundred million,38.36Hundred million,37.81Hundred million,37.97Hundred million,37.70Hundred million,37.13Hundred million,32.37Hundred million,32.04Hundred million,31.92Hundred million,31.45Hundred million,30.91Hundred million,30.97Hundred million,30.30Hundred million,29.82Hundred million,29.37Hundred million,29.54Hundred million,29.04Hundred million,28.82Hundred million,28.00Hundred million,28.00Hundred million,28.70Hundred million,29.30Hundred million,29.01Hundred million,28.91Hundred million,29.36Hundred million
Total Shareholders' Equity,46.87Hundred million,46.06Hundred million,44.13Hundred million,42.42Hundred million,41.69Hundred million,41.74Hundred million,41.28Hundred million,41.23Hundred million,41.26Hundred million,40.15Hundred million,39.54Hundred million,39.59Hundred million,39.48Hundred million,40.25Hundred million,39.95Hundred million,41.10Hundred million,41.28Hundred million,40.91Hundred million,40.45Hundred million,40.24Hundred million,37.90Hundred million,39.22Hundred million,39.21Hundred million,39.00Hundred million,38.36Hundred million,37.81Hundred million,37.97Hundred million,37.70Hundred million,37.13Hundred million,32.37Hundred million,32.04Hundred million,31.92Hundred million,31.45Hundred million,30.91Hundred million,30.97Hundred million,30.30Hundred million,29.82Hundred million,29.37Hundred million,29.54Hundred million,29.04Hundred million,28.82Hundred million,28.00Hundred million,28.00Hundred million,28.70Hundred million,29.30Hundred million,29.01Hundred million,28.91Hundred million,29.36Hundred million
Total Liabilities and Shareholders' Equity,433.1Hundred million,430.2Hundred million,422.1Hundred million,416.2Hundred million,411.4Hundred million,410.2Hundred million,416.4Hundred million,412.2Hundred million,407.0Hundred million,394.1Hundred million,380.5Hundred million,372.4Hundred million,349.6Hundred million,351.0Hundred million,344.4Hundred million,341.5Hundred million,345.8Hundred million,334.2Hundred million,347.0Hundred million,355.0Hundred million,339.1Hundred million,323.9Hundred million,326.0Hundred million,332.7Hundred million,337.0Hundred million,336.2Hundred million,334.9Hundred million,336.5Hundred million,333.7Hundred million,304.8Hundred million,300.6Hundred million,297.7Hundred million,291.1Hundred million,291.4Hundred million,291.5Hundred million,290.4Hundred million,281.8Hundred million,277.1Hundred million,274.7Hundred million,271.9Hundred million,270.7Hundred million,268.2Hundred million,268.2Hundred million,256.5Hundred million,257.3Hundred million,248.1Hundred million,242.3Hundred million,234.9Hundred million
Non-operating items,6754Hundred million,4239Hundred million,674.0Hundred million,6430Hundred million,6437Hundred million,662.9Hundred million,619.7Hundred million,615.2Hundred million,592.1Hundred million,6386Hundred million,329.6Hundred million,585.6Hundred million,564.1Hundred million,6318Hundred million,6311Hundred million,547.1Hundred million,6353Hundred million,6342Hundred million,6349Hundred million,546.9Hundred million,532.2Hundred million,6335Hundred million,506.3Hundred million,--,520.3Hundred million,6418Hundred million,4831Hundred million,501.5Hundred million,463.8Hundred million,463.8Hundred million,460.3Hundred million,451.5Hundred million,4679Hundred million,446.0Hundred million,442.6Hundred million,427.5Hundred million,425.0Hundred million,4280Hundred million,388.2Hundred million,4657Hundred million,4697Hundred million,360.9Hundred million,360.9Hundred million,350.9Hundred million,340.9Hundred million,336.8Hundred million,329.0Hundred million,320.5Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
