0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1105Ten thousand,--,1035Ten thousand,967.3Ten thousand,852.4Ten thousand,936.4Ten thousand,858.0Ten thousand,849.2Ten thousand,908.6Ten thousand,1086Ten thousand,1042Ten thousand,860.3Ten thousand,823.4Ten thousand,961.1Ten thousand,1042Ten thousand,1117Ten thousand,971.2Ten thousand,1190Ten thousand,1174Ten thousand,1100Ten thousand,1268Ten thousand,1148Ten thousand,1101Ten thousand,1069Ten thousand,1005Ten thousand,1232Ten thousand,1005Ten thousand,1232Ten thousand,1302Ten thousand,1253Ten thousand,1146Ten thousand,1378Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.90Ten thousand,32.30Ten thousand,37.30Ten thousand,32.10Ten thousand,47.50Ten thousand,--,--,--,18.50Ten thousand,--,--,28.80Ten thousand,54.70Ten thousand,--,9.300Ten thousand,14.00Ten thousand,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1149Ten thousand,1394Ten thousand,830.9Ten thousand,404.7Ten thousand,1115Ten thousand,353.3Ten thousand,1058Ten thousand,600.2Ten thousand,759.8Ten thousand,653.1Ten thousand,519.0Ten thousand,330.8Ten thousand,394.3Ten thousand,504.2Ten thousand,388.7Ten thousand,517.2Ten thousand,393.0Ten thousand,260.6Ten thousand,254.9Ten thousand,252.3Ten thousand,289.3Ten thousand,317.6Ten thousand,309.5Ten thousand,225.7Ten thousand,222.3Ten thousand,211.3Ten thousand,378.2Ten thousand,277.5Ten thousand,378.4Ten thousand,392.6Ten thousand,382.0Ten thousand,475.2Ten thousand,449.2Ten thousand,468.2Ten thousand,505.6Ten thousand,521.7Ten thousand,691.0Ten thousand,764.4Ten thousand,561.5Ten thousand,615.0Ten thousand,--,649.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1806Ten thousand,1343Ten thousand,1527Ten thousand,1280Ten thousand,1256Ten thousand,1017Ten thousand,875.8Ten thousand,902.4Ten thousand,742.1Ten thousand,720.5Ten thousand,398.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,781.9Ten thousand,--,--,--,95.00Ten thousand,--,100.0Ten thousand,--,--,479.5Ten thousand,--,--,--,343.8Ten thousand,327.6Ten thousand,440.1Ten thousand,500.0Ten thousand,915.3Ten thousand,16.90Ten thousand,15.30Ten thousand,16.60Ten thousand,16.40Ten thousand,16.10Ten thousand,16.10Ten thousand,15.90Ten thousand,15.70Ten thousand,59.90Ten thousand,104.5Ten thousand,149.4Ten thousand,347.7Ten thousand,486.5Ten thousand,663.8Ten thousand,171.1Ten thousand,213.5Ten thousand,225.8Ten thousand,148.1Ten thousand,340.4Ten thousand,440.2Ten thousand,833.0Ten thousand,883.9Ten thousand,987.9Ten thousand,883.9Ten thousand,987.9Ten thousand,865.1Ten thousand,877.9Ten thousand,545.3Ten thousand,327.2Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,1364Ten thousand,1359Ten thousand,--,--,18.00Ten thousand,35.80Ten thousand,53.30Ten thousand,70.50Ten thousand,69.50Ten thousand,68.50Ten thousand,67.60Ten thousand,66.60Ten thousand,65.70Ten thousand,64.70Ten thousand,63.90Ten thousand,63.00Ten thousand,--,--,--,--,20.40Ten thousand,18.30Ten thousand,19.90Ten thousand,19.50Ten thousand,19.50Ten thousand,19.10Ten thousand,18.90Ten thousand,18.70Ten thousand,17.00Ten thousand,215.6Ten thousand,213.0Ten thousand,210.3Ten thousand,207.5Ten thousand,317.6Ten thousand,--,317.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,1376Ten thousand,1637Ten thousand,--,1550Ten thousand,1458Ten thousand,989.5Ten thousand,950.6Ten thousand,1107Ten thousand,962.5Ten thousand,973.2Ten thousand,1208Ten thousand,1082Ten thousand,1074Ten thousand,1154Ten thousand,985.1Ten thousand,1024Ten thousand,1124Ten thousand,1128Ten thousand,1024Ten thousand,1250Ten thousand,1451Ten thousand,1781Ten thousand,1981Ten thousand,1190Ten thousand,1173Ten thousand,1148Ten thousand,1082Ten thousand,1109Ten thousand,1618Ten thousand,1864Ten thousand,1039Ten thousand,1443Ten thousand,1592Ten thousand,1629Ten thousand,1217Ten thousand,1371Ten thousand,1464Ten thousand,1479Ten thousand,1252Ten thousand,1288Ten thousand,1491Ten thousand,1293Ten thousand,1041Ten thousand,1421Ten thousand,1569Ten thousand,1605Ten thousand,1626Ten thousand,1370Ten thousand,1461Ten thousand,1630Ten thousand,1660Ten thousand,1358Ten thousand,1436Ten thousand,1616Ten thousand,1632Ten thousand,1616Ten thousand,1632Ten thousand,1383Ten thousand,1426Ten thousand,1424Ten thousand,1436Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,203.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,255.0Ten thousand,260.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,614.3Ten thousand,--,117.3Ten thousand,75.10Ten thousand,99.20Ten thousand,107.1Ten thousand,93.90Ten thousand,88.60Ten thousand,88.50Ten thousand,138.0Ten thousand,76.30Ten thousand,71.40Ten thousand,65.10Ten thousand,113.7Ten thousand,124.7Ten thousand,95.60Ten thousand,122.7Ten thousand,228.6Ten thousand,90.60Ten thousand,123.7Ten thousand,170.2Ten thousand,178.2Ten thousand,209.8Ten thousand,227.6Ten thousand,254.3Ten thousand,615.7Ten thousand,254.3Ten thousand,615.7Ten thousand,377.9Ten thousand,408.9Ten thousand,420.2Ten thousand,389.8Ten thousand
customer deposits and advances,3141Ten thousand,2494Ten thousand,3044Ten thousand,1429Ten thousand,1471Ten thousand,930.4Ten thousand,1007Ten thousand,1135Ten thousand,909.9Ten thousand,1056Ten thousand,1269Ten thousand,--,--,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,407.8Ten thousand,--,124.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1210Ten thousand,2249Ten thousand,1796Ten thousand,1395Ten thousand,1426Ten thousand,1413Ten thousand,1565Ten thousand,1537Ten thousand,1129Ten thousand,1894Ten thousand,1785Ten thousand,1434Ten thousand,1272Ten thousand,1727Ten thousand,1484Ten thousand,1623Ten thousand,1062Ten thousand,1319Ten thousand,973.0Ten thousand,753.8Ten thousand,649.5Ten thousand,776.9Ten thousand,741.9Ten thousand,570.0Ten thousand,514.5Ten thousand,594.0Ten thousand,602.2Ten thousand,615.3Ten thousand,539.6Ten thousand,627.5Ten thousand,591.1Ten thousand,641.1Ten thousand,529.7Ten thousand,547.0Ten thousand,576.1Ten thousand,586.4Ten thousand,528.5Ten thousand,572.7Ten thousand,583.0Ten thousand,637.6Ten thousand,--,572.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),222.2Ten thousand,225.6Ten thousand,217.8Ten thousand,128.8Ten thousand,120.1Ten thousand,112.0Ten thousand,132.7Ten thousand,101.1Ten thousand,119.0Ten thousand,130.7Ten thousand,126.2Ten thousand,166.8Ten thousand,215.3Ten thousand,226.6Ten thousand,169.8Ten thousand,186.5Ten thousand,113.3Ten thousand,120.0Ten thousand,113.2Ten thousand,129.5Ten thousand,200.0Ten thousand,206.0Ten thousand,118.2Ten thousand,120.6Ten thousand,154.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,203.3Ten thousand,--,1638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.10Ten thousand,--,1614Ten thousand,--,696.5Ten thousand,584.1Ten thousand,395.0Ten thousand,--,145.0Ten thousand,--,100.0Ten thousand,--,5000,14.20Ten thousand,28.00Ten thousand,44.10Ten thousand,625.6Ten thousand,--,--,461.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.075Hundred million,1.118Hundred million,1.093Hundred million,7910Ten thousand,9372Ten thousand,8023Ten thousand,8725Ten thousand,8350Ten thousand,6480Ten thousand,6782Ten thousand,6576Ten thousand,6156Ten thousand,5834Ten thousand,6052Ten thousand,6047Ten thousand,6035Ten thousand,4514Ten thousand,3996Ten thousand,4151Ten thousand,3733Ten thousand,3836Ten thousand,4210Ten thousand,3196Ten thousand,3033Ten thousand,5138Ten thousand,4092Ten thousand,4269Ten thousand,5026Ten thousand,4214Ten thousand,3592Ten thousand,3332Ten thousand,4103Ten thousand,4625Ten thousand,4684Ten thousand,4695Ten thousand,4164Ten thousand,4134Ten thousand,3874Ten thousand,5158Ten thousand,5503Ten thousand,5665Ten thousand,5637Ten thousand,5390Ten thousand,4425Ten thousand,4389Ten thousand,4016Ten thousand,3582Ten thousand,4091Ten thousand,4160Ten thousand,4669Ten thousand,4138Ten thousand,4392Ten thousand,3952Ten thousand,3857Ten thousand,4357Ten thousand,5060Ten thousand,5059Ten thousand,5206Ten thousand,5214Ten thousand,4424Ten thousand,4606Ten thousand,4620Ten thousand,3993Ten thousand,4642Ten thousand,5059Ten thousand,5997Ten thousand,5059Ten thousand,5997Ten thousand,5372Ten thousand,5140Ten thousand,4807Ten thousand,5228Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,329.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),145.4Ten thousand,152.9Ten thousand,173.3Ten thousand,287.6Ten thousand,--,420.4Ten thousand,432.9Ten thousand,435.9Ten thousand,624.5Ten thousand,512.5Ten thousand,588.8Ten thousand,632.7Ten thousand,646.3Ten thousand,759.7Ten thousand,679.9Ten thousand,523.4Ten thousand,283.8Ten thousand,308.2Ten thousand,164.6Ten thousand,393.7Ten thousand,453.5Ten thousand,391.6Ten thousand,414.8Ten thousand,--,--,440.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.923Hundred million,3.684Hundred million,4.667Hundred million,3.787Hundred million,3.782Hundred million,3.776Hundred million,3.771Hundred million,3.767Hundred million,3.897Hundred million,3.892Hundred million,3.887Hundred million,3.882Hundred million,3.877Hundred million,3.058Hundred million,3.023Hundred million,2.791Hundred million,1.069Hundred million,1.058Hundred million,1.049Hundred million,1.038Hundred million,1.019Hundred million,6241Ten thousand,6014Ten thousand,5926Ten thousand,--,--,3.100Ten thousand,10.10Ten thousand,13.30Ten thousand,18.50Ten thousand,23.30Ten thousand,28.30Ten thousand,33.10Ten thousand,37.90Ten thousand,42.60Ten thousand,47.60Ten thousand,52.10Ten thousand,56.60Ten thousand,61.20Ten thousand,252.8Ten thousand,254.8Ten thousand,256.6Ten thousand,718.3Ten thousand,83.30Ten thousand,87.60Ten thousand,91.80Ten thousand,96.00Ten thousand,100.4Ten thousand,104.3Ten thousand,108.4Ten thousand,111.4Ten thousand,117.3Ten thousand,121.1Ten thousand,124.9Ten thousand,125.2Ten thousand,177.2Ten thousand,225.8Ten thousand,274.4Ten thousand,322.8Ten thousand,363.8Ten thousand,404.6Ten thousand,445.5Ten thousand,486.3Ten thousand,360.0Ten thousand,552.5Ten thousand,585.2Ten thousand,552.5Ten thousand,585.2Ten thousand,617.9Ten thousand,643.0Ten thousand,668.1Ten thousand,693.2Ten thousand
Other non-current liabilities,2272Ten thousand,2124Ten thousand,2320Ten thousand,417.3Ten thousand,482.5Ten thousand,360.3Ten thousand,466.9Ten thousand,666.9Ten thousand,911.2Ten thousand,1466Ten thousand,1961Ten thousand,549.6Ten thousand,562.9Ten thousand,740.5Ten thousand,928.7Ten thousand,1312Ten thousand,458.4Ten thousand,499.7Ten thousand,570.6Ten thousand,792.8Ten thousand,706.8Ten thousand,731.0Ten thousand,390.3Ten thousand,320.1Ten thousand,319.8Ten thousand,341.1Ten thousand,339.2Ten thousand,338.0Ten thousand,655.9Ten thousand,686.6Ten thousand,779.7Ten thousand,776.4Ten thousand,770.5Ten thousand,771.2Ten thousand,880.2Ten thousand,875.9Ten thousand,870.1Ten thousand,888.3Ten thousand,871.1Ten thousand,876.5Ten thousand,873.9Ten thousand,884.7Ten thousand,372.4Ten thousand,370.5Ten thousand,367.2Ten thousand,371.4Ten thousand,359.2Ten thousand,384.9Ten thousand,353.3Ten thousand,317.1Ten thousand,328.8Ten thousand,320.2Ten thousand,348.2Ten thousand,376.2Ten thousand,268.6Ten thousand,287.0Ten thousand,281.1Ten thousand,272.5Ten thousand,255.1Ten thousand,231.5Ten thousand,238.6Ten thousand,221.2Ten thousand,209.2Ten thousand,186.7Ten thousand,175.0Ten thousand,191.0Ten thousand,175.0Ten thousand,191.0Ten thousand,216.7Ten thousand,231.9Ten thousand,256.0Ten thousand,231.5Ten thousand
Capital Lease Debt(Non-current),560.8Ten thousand,605.3Ten thousand,555.9Ten thousand,354.0Ten thousand,251.9Ten thousand,214.5Ten thousand,307.5Ten thousand,308.0Ten thousand,255.1Ten thousand,286.8Ten thousand,171.7Ten thousand,205.9Ten thousand,211.6Ten thousand,244.0Ten thousand,282.4Ten thousand,332.2Ten thousand,141.0Ten thousand,146.2Ten thousand,130.0Ten thousand,123.5Ten thousand,80.50Ten thousand,102.1Ten thousand,186.6Ten thousand,215.3Ten thousand,217.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,434.3Ten thousand,480.7Ten thousand,--,464.1Ten thousand,478.3Ten thousand,364.9Ten thousand,266.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.221Hundred million,3.972Hundred million,4.972Hundred million,3.893Hundred million,3.888Hundred million,3.893Hundred million,3.892Hundred million,3.908Hundred million,4.076Hundred million,4.118Hundred million,4.159Hundred million,4.021Hundred million,4.019Hundred million,3.233Hundred million,3.212Hundred million,3.008Hundred million,1.157Hundred million,1.154Hundred million,1.135Hundred million,1.169Hundred million,1.143Hundred million,7466Ten thousand,7005Ten thousand,6895Ten thousand,1018Ten thousand,781.8Ten thousand,806.4Ten thousand,826.4Ten thousand,1034Ten thousand,971.9Ten thousand,803.0Ten thousand,804.7Ten thousand,803.6Ten thousand,809.1Ten thousand,922.8Ten thousand,923.5Ten thousand,922.2Ten thousand,944.9Ten thousand,932.3Ten thousand,1129Ten thousand,1129Ten thousand,1141Ten thousand,1091Ten thousand,453.8Ten thousand,454.8Ten thousand,463.2Ten thousand,455.2Ten thousand,485.3Ten thousand,457.6Ten thousand,425.5Ten thousand,440.2Ten thousand,437.5Ten thousand,469.3Ten thousand,501.1Ten thousand,393.8Ten thousand,464.2Ten thousand,506.9Ten thousand,546.9Ten thousand,577.9Ten thousand,595.3Ten thousand,643.2Ten thousand,666.7Ten thousand,695.5Ten thousand,546.7Ten thousand,727.5Ten thousand,776.2Ten thousand,727.5Ten thousand,776.2Ten thousand,834.6Ten thousand,874.9Ten thousand,924.1Ten thousand,924.7Ten thousand
total liabilities,5.296Hundred million,5.090Hundred million,6.066Hundred million,4.684Hundred million,4.825Hundred million,4.695Hundred million,4.765Hundred million,4.743Hundred million,4.724Hundred million,4.797Hundred million,4.817Hundred million,4.636Hundred million,4.602Hundred million,3.838Hundred million,3.817Hundred million,3.611Hundred million,1.608Hundred million,1.553Hundred million,1.550Hundred million,1.543Hundred million,1.527Hundred million,1.168Hundred million,1.020Hundred million,9929Ten thousand,6156Ten thousand,4874Ten thousand,5075Ten thousand,5852Ten thousand,5248Ten thousand,4564Ten thousand,4135Ten thousand,4908Ten thousand,5428Ten thousand,5493Ten thousand,5618Ten thousand,5088Ten thousand,5056Ten thousand,4819Ten thousand,6091Ten thousand,6632Ten thousand,6794Ten thousand,6778Ten thousand,6481Ten thousand,4879Ten thousand,4844Ten thousand,4479Ten thousand,4037Ten thousand,4576Ten thousand,4618Ten thousand,5094Ten thousand,4579Ten thousand,4830Ten thousand,4421Ten thousand,4358Ten thousand,4750Ten thousand,5525Ten thousand,5566Ten thousand,5753Ten thousand,5792Ten thousand,5019Ten thousand,5249Ten thousand,5287Ten thousand,4688Ten thousand,5189Ten thousand,5787Ten thousand,6773Ten thousand,5787Ten thousand,6773Ten thousand,6206Ten thousand,6015Ten thousand,5731Ten thousand,6153Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,83.30Ten thousand,79.80Ten thousand,74.90Ten thousand,70.50Ten thousand,70.30Ten thousand,58.40Ten thousand,57.40Ten thousand,57.20Ten thousand,57.20Ten thousand,57.00Ten thousand,56.90Ten thousand,56.50Ten thousand,56.50Ten thousand,56.20Ten thousand,56.00Ten thousand,54.00Ten thousand,46.20Ten thousand,45.90Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,36.70Ten thousand,36.20Ten thousand,36.00Ten thousand,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.20Ten thousand,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,35.00Ten thousand,34.60Ten thousand,34.70Ten thousand,34.50Ten thousand,34.50Ten thousand,34.50Ten thousand,34.60Ten thousand,34.50Ten thousand,34.70Ten thousand,34.70Ten thousand,34.40Ten thousand,34.40Ten thousand,34.40Ten thousand,34.10Ten thousand,34.10Ten thousand,34.10Ten thousand,34.10Ten thousand,33.80Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,33.50Ten thousand,33.50Ten thousand,33.50Ten thousand,33.20Ten thousand,33.00Ten thousand,32.90Ten thousand,32.70Ten thousand,32.50Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.20Ten thousand,32.10Ten thousand,32.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2886Ten thousand,-2185Ten thousand,-2185Ten thousand,-2183Ten thousand,-2162Ten thousand,-1678Ten thousand,-1684Ten thousand,-1678Ten thousand,-1657Ten thousand,-1409Ten thousand,-1366Ten thousand,-1339Ten thousand,-1300Ten thousand,-1095Ten thousand,-991.6Ten thousand,-945.8Ten thousand,-896.1Ten thousand,-498.7Ten thousand,-458.3Ten thousand,-427.7Ten thousand,-446.9Ten thousand,-638.0Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.4Ten thousand,-583.4Ten thousand,-583.4Ten thousand,-583.4Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-583.2Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand,-550.9Ten thousand
Retained earnings,-3.043Hundred million,-2.799Hundred million,-2.589Hundred million,-2.391Hundred million,-2.932Hundred million,-2.750Hundred million,-2.563Hundred million,-2.408Hundred million,-2.211Hundred million,-2.052Hundred million,-1.917Hundred million,-1.704Hundred million,-1.515Hundred million,-1.225Hundred million,-9687Ten thousand,-6493Ten thousand,-5498Ten thousand,-4671Ten thousand,-3374Ten thousand,-3003Ten thousand,-2105Ten thousand,-1014Ten thousand,-431.3Ten thousand,158.9Ten thousand,269.8Ten thousand,542.7Ten thousand,1159Ten thousand,2829Ten thousand,2962Ten thousand,2955Ten thousand,3426Ten thousand,3560Ten thousand,3380Ten thousand,3236Ten thousand,3118Ten thousand,3066Ten thousand,3059Ten thousand,3057Ten thousand,2969Ten thousand,3118Ten thousand,--,3147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.01Hundred million,10.85Hundred million,9.728Hundred million,8.524Hundred million,8.442Hundred million,6.252Hundred million,6.068Hundred million,6.022Hundred million,5.984Hundred million,5.953Hundred million,5.921Hundred million,5.821Hundred million,5.786Hundred million,6.409Hundred million,6.349Hundred million,5.143Hundred million,2.456Hundred million,2.436Hundred million,1.098Hundred million,1.075Hundred million,1.066Hundred million,9437Ten thousand,6483Ten thousand,6381Ten thousand,5053Ten thousand,5025Ten thousand,4985Ten thousand,4951Ten thousand,4853Ten thousand,4835Ten thousand,4818Ten thousand,4735Ten thousand,4639Ten thousand,4620Ten thousand,4616Ten thousand,4598Ten thousand,4586Ten thousand,4575Ten thousand,4528Ten thousand,4507Ten thousand,4499Ten thousand,4485Ten thousand,4463Ten thousand,4447Ten thousand,4416Ten thousand,4364Ten thousand,4363Ten thousand,4343Ten thousand,4331Ten thousand,4366Ten thousand,4355Ten thousand,4341Ten thousand,4318Ten thousand,4299Ten thousand,4283Ten thousand,4263Ten thousand,4232Ten thousand,4226Ten thousand,4213Ten thousand,4174Ten thousand,4160Ten thousand,4138Ten thousand,4098Ten thousand,4073Ten thousand,4044Ten thousand,4017Ten thousand,4044Ten thousand,4017Ten thousand,4006Ten thousand,3961Ten thousand,3938Ten thousand,3925Ten thousand
Other comprehensive income,-1670Ten thousand,-2095Ten thousand,-11.80Ten thousand,-390.8Ten thousand,-365.3Ten thousand,-93.90Ten thousand,-150.7Ten thousand,-292.4Ten thousand,-140.7Ten thousand,-136.5Ten thousand,-420.4Ten thousand,-335.3Ten thousand,-319.2Ten thousand,-370.4Ten thousand,-399.2Ten thousand,-388.3Ten thousand,-423.8Ten thousand,-393.6Ten thousand,-505.9Ten thousand,-500.9Ten thousand,-516.7Ten thousand,-536.8Ten thousand,-448.9Ten thousand,-413.2Ten thousand,-426.3Ten thousand,-425.3Ten thousand,-391.5Ten thousand,-363.2Ten thousand,-300.7Ten thousand,-343.0Ten thousand,-357.5Ten thousand,-333.8Ten thousand,-345.3Ten thousand,-349.4Ten thousand,-307.6Ten thousand,-292.8Ten thousand,-290.0Ten thousand,-277.8Ten thousand,-231.1Ten thousand,-159.4Ten thousand,--,-131.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,1.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2951Ten thousand,--,3322Ten thousand,3298Ten thousand,3360Ten thousand,3458Ten thousand,3447Ten thousand,3388Ten thousand,3395Ten thousand,3465Ten thousand,3814Ten thousand,3679Ten thousand,3749Ten thousand,3487Ten thousand,3424Ten thousand,3349Ten thousand,5104Ten thousand,4999Ten thousand,4878Ten thousand,4825Ten thousand,4755Ten thousand,4703Ten thousand,5184Ten thousand,5194Ten thousand,5124Ten thousand,5127Ten thousand,5124Ten thousand,5127Ten thousand,5094Ten thousand,5089Ten thousand,5008Ten thousand,5092Ten thousand
