0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.360Hundred million,-4.060Hundred million,-1.750Hundred million,-12.84Hundred million,-8.830Hundred million,-7.000Hundred million,-6.140Hundred million,-7.117Hundred million,-5.414Hundred million,-3.528Hundred million,-8613Ten thousand,-11.46Hundred million,-3.900Hundred million,-1.100Hundred million,-1.100Hundred million,-5.450Hundred million,-3.550Hundred million,-8000Ten thousand,-2500Ten thousand,-2.837Hundred million,-1.931Hundred million,-1.002Hundred million,-8000,-1.815Hundred million,-152.7Ten thousand,-1.900Ten thousand,-1.000Ten thousand,-5.600Hundred million,-4.150Hundred million,-3.600Hundred million,--,-1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3586Ten thousand,-3586Ten thousand,-3086Ten thousand,-7.313Hundred million,-4.313Hundred million,-2.113Hundred million,-8129Ten thousand,6.626Hundred million,8.097Hundred million,10.25Hundred million,2000Ten thousand,1.220Hundred million,2400Ten thousand,2400Ten thousand,1.500Hundred million,-5.255Hundred million,9000Ten thousand,5500Ten thousand,5500Ten thousand,11.90Hundred million,9.900Hundred million,7.300Hundred million,5.650Hundred million,15.19Hundred million,14.14Hundred million,10.91Hundred million,3.030Hundred million,3.500Hundred million,1.200Hundred million,5000Ten thousand,5000Ten thousand,4.500Hundred million,3.500Hundred million,7500Ten thousand,2500Ten thousand,11.40Hundred million,3.100Hundred million,2.000Hundred million,2.000Hundred million,1.800Hundred million,1.600Hundred million,1.490Hundred million,7500Ten thousand,5.578Hundred million,5.078Hundred million,4.929Hundred million,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2496Ten thousand,2074Ten thousand,1089Ten thousand,257.5Ten thousand,1634Ten thousand,1139Ten thousand,948.6Ten thousand,--,1831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1749Ten thousand,-1712Ten thousand,-38.90Ten thousand,-875.7Ten thousand,-833.6Ten thousand,-802.2Ten thousand,-22.50Ten thousand,-3063Ten thousand,-3030Ten thousand,-2971Ten thousand,-5.900Ten thousand,-5241Ten thousand,-5228Ten thousand,-5003Ten thousand,-19.50Ten thousand,-5021Ten thousand,-5344Ten thousand,-4651Ten thousand,22.70Ten thousand,-4636Ten thousand,-4541Ten thousand,-4139Ten thousand,-62.80Ten thousand,-2901Ten thousand,-2853Ten thousand,-2777Ten thousand,-36.40Ten thousand,-1587Ten thousand,-1468Ten thousand,-1385Ten thousand,--,-1984Ten thousand,-1168Ten thousand,--,--,-122.8Ten thousand,-122.8Ten thousand,-112.0Ten thousand,--,-45.80Ten thousand,-45.80Ten thousand,-45.80Ten thousand,-45.80Ten thousand,-111.7Ten thousand,-111.7Ten thousand,-44.20Ten thousand,--,-779.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.424Hundred million,-2.983Hundred million,-1.508Hundred million,-11.19Hundred million,-7.260Hundred million,-3.901Hundred million,-1.511Hundred million,4.229Hundred million,6.115Hundred million,8.910Hundred million,-4188Ten thousand,-1.284Hundred million,-1.859Hundred million,-1.250Hundred million,9297Ten thousand,-7.646Hundred million,-6.506Hundred million,-4.921Hundred million,-1.753Hundred million,-3.173Hundred million,-8092Ten thousand,-9931Ten thousand,-1.001Hundred million,5.806Hundred million,6.782Hundred million,5.950Hundred million,1.448Hundred million,-10.27Hundred million,-4.380Hundred million,-1.615Hundred million,-1.061Hundred million,-2.629Hundred million,-1.410Hundred million,-8805Ten thousand,-4005Ten thousand,6.126Hundred million,-9547Ten thousand,-7933Ten thousand,1.044Hundred million,-2.558Hundred million,-1923Ten thousand,681.1Ten thousand,-396.5Ten thousand,-2.973Hundred million,-1.571Hundred million,-1265Ten thousand,996.0Ten thousand,-1.539Hundred million,-3746Ten thousand,-702.0Ten thousand,769.0Ten thousand,-1.771Hundred million,-1.302Hundred million,-9425Ten thousand,-8394Ten thousand,-7934Ten thousand,-5979Ten thousand,-3845Ten thousand,-3648Ten thousand,-6113Ten thousand,-2148Ten thousand,-4042Ten thousand,-1801Ten thousand,187.1Ten thousand,940.3Ten thousand,1829Ten thousand,38.70Ten thousand,-6376Ten thousand,-2569Ten thousand,195.2Ten thousand,-1494Ten thousand,3810Ten thousand,-1494Ten thousand,3810Ten thousand,3356Ten thousand,3482Ten thousand,590.0Ten thousand,9777Ten thousand
Impact of exchange rate changes,-977.4Ten thousand,-1774Ten thousand,1107Ten thousand,-171.9Ten thousand,-184.8Ten thousand,345.4Ten thousand,-496.2Ten thousand,-214.7Ten thousand,17.80Ten thousand,38.70Ten thousand,-1052Ten thousand,-1443Ten thousand,-463.1Ten thousand,-483.8Ten thousand,-456.8Ten thousand,1850Ten thousand,1827Ten thousand,2262Ten thousand,1163Ten thousand,1092Ten thousand,-888.5Ten thousand,82.40Ten thousand,-403.9Ten thousand,-556.1Ten thousand,-582.1Ten thousand,-544.4Ten thousand,-326.7Ten thousand,-974.2Ten thousand,806.0Ten thousand,1562Ten thousand,1669Ten thousand,2121Ten thousand,1372Ten thousand,-2869Ten thousand,1720Ten thousand,-2058Ten thousand,-66.50Ten thousand,-3548Ten thousand,-6146Ten thousand,-1.728Hundred million,-1.841Hundred million,-1.238Hundred million,-6500Ten thousand,3072Ten thousand,1606Ten thousand,-1637Ten thousand,2173Ten thousand,-1.044Hundred million,1323Ten thousand,1437Ten thousand,1013Ten thousand,-3017Ten thousand,-2170Ten thousand,-3029Ten thousand,-5910Ten thousand,1.192Hundred million,9523Ten thousand,8520Ten thousand,5948Ten thousand,435.3Ten thousand,4152Ten thousand,3510Ten thousand,2944Ten thousand,-3688Ten thousand,-8442Ten thousand,-7828Ten thousand,-5236Ten thousand,2706Ten thousand,1741Ten thousand,586.6Ten thousand,710.6Ten thousand,1446Ten thousand,710.6Ten thousand,1446Ten thousand,910.8Ten thousand,559.8Ten thousand,-20.90Ten thousand,43.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6.944Hundred million,2.836Hundred million,1.880Hundred million,1047Ten thousand,1002Ten thousand,-1764Ten thousand,-1879Ten thousand,-4582Ten thousand,-4582Ten thousand,-2051Ten thousand,-6655Ten thousand,-2157Ten thousand,-9351Ten thousand,-1.008Hundred million,-1913Ten thousand,-1.679Hundred million,-2.325Hundred million,-2.073Hundred million,-4174Ten thousand,3.160Hundred million,2.057Hundred million,5697Ten thousand,2503Ten thousand,-4157Ten thousand,-4219Ten thousand,-3923Ten thousand,4149Ten thousand,-6.332Hundred million,-1.177Hundred million,3696Ten thousand,-1083Ten thousand,9050Ten thousand,9588Ten thousand,5671Ten thousand,5022Ten thousand,1419Ten thousand,124.6Ten thousand,-5845Ten thousand,1.048Hundred million,-1.885Hundred million,-3941Ten thousand,-2504Ten thousand,-2404Ten thousand,2968Ten thousand,6252Ten thousand,9663Ten thousand,1.005Hundred million,6651Ten thousand,2.032Hundred million,1.487Hundred million,8109Ten thousand,7427Ten thousand,4080Ten thousand,-1203Ten thousand,-1.252Hundred million,2.465Hundred million,1.829Hundred million,1.274Hundred million,5123Ten thousand,7313Ten thousand,1.053Hundred million,3578Ten thousand,6217Ten thousand,9457Ten thousand,599.4Ten thousand,-59.30Ten thousand,-1900Ten thousand,6329Ten thousand,4970Ten thousand,2071Ten thousand,-647.8Ten thousand,3825Ten thousand,-647.8Ten thousand,3825Ten thousand,2056Ten thousand,1312Ten thousand,-1839Ten thousand,7736Ten thousand
Beginning balance of cash and cash equivalents,2.384Hundred million,2.384Hundred million,2.384Hundred million,2.279Hundred million,2.279Hundred million,2.279Hundred million,2.279Hundred million,2.737Hundred million,2.737Hundred million,2.737Hundred million,2.737Hundred million,2.953Hundred million,2.953Hundred million,2.953Hundred million,2.953Hundred million,4.632Hundred million,4.632Hundred million,4.632Hundred million,4.632Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.471Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,8.219Hundred million,8.219Hundred million,8.219Hundred million,8.219Hundred million,7.314Hundred million,7.314Hundred million,7.314Hundred million,7.314Hundred million,7.172Hundred million,7.172Hundred million,7.172Hundred million,7.172Hundred million,9.057Hundred million,9.057Hundred million,9.057Hundred million,9.057Hundred million,8.760Hundred million,8.760Hundred million,8.760Hundred million,8.760Hundred million,8.095Hundred million,8.095Hundred million,8.095Hundred million,8.095Hundred million,7.353Hundred million,7.353Hundred million,7.353Hundred million,7.353Hundred million,4.888Hundred million,4.888Hundred million,4.888Hundred million,4.888Hundred million,4.157Hundred million,4.157Hundred million,4.157Hundred million,4.157Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,2.578Hundred million,2.578Hundred million,2.578Hundred million,2.578Hundred million,2.195Hundred million,2.578Hundred million,2.195Hundred million,2.195Hundred million,2.195Hundred million,2.195Hundred million,1.422Hundred million
Ending balance of cash and cash equivalents,9.327Hundred million,5.219Hundred million,4.264Hundred million,2.384Hundred million,2.379Hundred million,2.102Hundred million,2.091Hundred million,2.279Hundred million,2.279Hundred million,2.532Hundred million,2.072Hundred million,2.737Hundred million,2.018Hundred million,1.945Hundred million,2.761Hundred million,2.953Hundred million,2.306Hundred million,2.559Hundred million,4.214Hundred million,4.632Hundred million,3.529Hundred million,2.041Hundred million,1.722Hundred million,1.471Hundred million,1.465Hundred million,1.495Hundred million,2.302Hundred million,1.887Hundred million,7.043Hundred million,8.589Hundred million,8.111Hundred million,8.219Hundred million,8.273Hundred million,7.881Hundred million,7.817Hundred million,7.314Hundred million,7.185Hundred million,6.588Hundred million,8.221Hundred million,7.172Hundred million,8.663Hundred million,8.807Hundred million,8.817Hundred million,9.057Hundred million,9.386Hundred million,9.727Hundred million,9.766Hundred million,8.760Hundred million,10.13Hundred million,9.583Hundred million,8.906Hundred million,8.095Hundred million,7.761Hundred million,7.232Hundred million,6.101Hundred million,7.353Hundred million,6.717Hundred million,6.162Hundred million,5.400Hundred million,4.888Hundred million,5.209Hundred million,4.514Hundred million,4.778Hundred million,4.157Hundred million,3.271Hundred million,3.205Hundred million,3.021Hundred million,3.211Hundred million,3.075Hundred million,2.785Hundred million,2.513Hundred million,2.578Hundred million,2.513Hundred million,2.578Hundred million,2.401Hundred million,2.327Hundred million,2.012Hundred million,2.195Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
