0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Capital Lease Debt(Current),45.30Ten thousand,44.60Ten thousand,43.80Ten thousand,45.90Ten thousand,75.20Ten thousand,75.70Ten thousand,79.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4796Ten thousand,4883Ten thousand,5830Ten thousand,7216Ten thousand,7240Ten thousand,4070Ten thousand,5732Ten thousand,5751Ten thousand,3107Ten thousand,3057Ten thousand,2390Ten thousand,3320Ten thousand,2627Ten thousand,1627Ten thousand,3186Ten thousand,4494Ten thousand,2692Ten thousand,2116Ten thousand,2917Ten thousand,2434Ten thousand,2073Ten thousand,1855Ten thousand,2026Ten thousand,1863Ten thousand,2305Ten thousand,1705Ten thousand,2796Ten thousand,1811Ten thousand,2493Ten thousand,1926Ten thousand,2565Ten thousand,1836Ten thousand,793.4Ten thousand,856.3Ten thousand,1344Ten thousand,708.4Ten thousand,770.8Ten thousand,915.6Ten thousand,1556Ten thousand,741.7Ten thousand,629.5Ten thousand,758.2Ten thousand,1388Ten thousand,809.3Ten thousand,623.7Ten thousand,1053Ten thousand,1515Ten thousand,899.7Ten thousand,841.4Ten thousand,902.3Ten thousand,1163Ten thousand,939.1Ten thousand,823.1Ten thousand,869.5Ten thousand,1294Ten thousand,896.1Ten thousand,522.9Ten thousand,669.4Ten thousand,1234Ten thousand,708.8Ten thousand,548.8Ten thousand,772.8Ten thousand,1686Ten thousand,699.5Ten thousand,1099Ten thousand,996.9Ten thousand,1462Ten thousand,642.1Ten thousand,445.2Ten thousand,890.4Ten thousand,1090Ten thousand,735.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,46.50Ten thousand,54.70Ten thousand,64.20Ten thousand,93.60Ten thousand,126.2Ten thousand,162.7Ten thousand,111.4Ten thousand,128.1Ten thousand,132.3Ten thousand,137.8Ten thousand,71.50Ten thousand,97.00Ten thousand,110.9Ten thousand,139.5Ten thousand,93.90Ten thousand,112.1Ten thousand,100.7Ten thousand,118.5Ten thousand,83.10Ten thousand,99.60Ten thousand,67.60Ten thousand,130.4Ten thousand,98.50Ten thousand,108.8Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,382.5Ten thousand,382.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,15.00Ten thousand,20.40Ten thousand,16.80Ten thousand,24.70Ten thousand,22.70Ten thousand,27.00Ten thousand,49.20Ten thousand,35.90Ten thousand,34.60Ten thousand,34.00Ten thousand,32.10Ten thousand,71.50Ten thousand,76.00Ten thousand,80.40Ten thousand,22.50Ten thousand,54.40Ten thousand,44.60Ten thousand,45.60Ten thousand,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,88.30Ten thousand,--,89.00Ten thousand,108.0Ten thousand,126.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,88.30Ten thousand,--,89.00Ten thousand,490.5Ten thousand,509.3Ten thousand,--,46.50Ten thousand,54.70Ten thousand,64.20Ten thousand,93.60Ten thousand,126.2Ten thousand,162.7Ten thousand,111.4Ten thousand,128.1Ten thousand,132.3Ten thousand,137.8Ten thousand,71.50Ten thousand,97.00Ten thousand,110.9Ten thousand,139.5Ten thousand,93.90Ten thousand,112.1Ten thousand,100.7Ten thousand,118.5Ten thousand,83.10Ten thousand,99.60Ten thousand,67.60Ten thousand,130.4Ten thousand,98.50Ten thousand,108.8Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,9.900Ten thousand,15.00Ten thousand,20.40Ten thousand,16.80Ten thousand,24.70Ten thousand,22.70Ten thousand,27.00Ten thousand,49.20Ten thousand,35.90Ten thousand,34.60Ten thousand,34.00Ten thousand,32.10Ten thousand,71.50Ten thousand,76.00Ten thousand,80.40Ten thousand,22.50Ten thousand,54.40Ten thousand,44.60Ten thousand,45.60Ten thousand,--,--,--,--,--,--,--,--,--
Liabilities Other Items,65.20Ten thousand,76.80Ten thousand,--,99.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,4861Ten thousand,4960Ten thousand,5918Ten thousand,7315Ten thousand,7329Ten thousand,4560Ten thousand,6242Ten thousand,5751Ten thousand,3154Ten thousand,3111Ten thousand,2454Ten thousand,3413Ten thousand,2753Ten thousand,1790Ten thousand,3298Ten thousand,4622Ten thousand,2824Ten thousand,2254Ten thousand,2988Ten thousand,2531Ten thousand,2183Ten thousand,1995Ten thousand,2119Ten thousand,1975Ten thousand,2406Ten thousand,1823Ten thousand,2879Ten thousand,1911Ten thousand,2561Ten thousand,2056Ten thousand,2663Ten thousand,1944Ten thousand,823.5Ten thousand,856.3Ten thousand,1344Ten thousand,708.4Ten thousand,770.8Ten thousand,915.6Ten thousand,1556Ten thousand,741.7Ten thousand,629.5Ten thousand,758.2Ten thousand,1388Ten thousand,815.8Ten thousand,633.6Ten thousand,1068Ten thousand,1536Ten thousand,916.5Ten thousand,866.1Ten thousand,925.0Ten thousand,1190Ten thousand,988.3Ten thousand,859.0Ten thousand,904.1Ten thousand,1328Ten thousand,928.2Ten thousand,594.4Ten thousand,745.4Ten thousand,1314Ten thousand,731.3Ten thousand,603.2Ten thousand,817.4Ten thousand,1732Ten thousand,699.5Ten thousand,1099Ten thousand,996.9Ten thousand,1462Ten thousand,642.1Ten thousand,445.2Ten thousand,890.4Ten thousand,1090Ten thousand,735.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.100Ten thousand,2.200Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.350Ten thousand,2.380Ten thousand,2.370Ten thousand,2.370Ten thousand,2.430Ten thousand,2.450Ten thousand,2.440Ten thousand,2.430Ten thousand
Preferred stock,9000,9000,9000,9000,9000,9000,9000,--,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8900,8900,8900,8900,8900,8900,8900,8900
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7819Ten thousand,7889Ten thousand,7656Ten thousand,7156Ten thousand,7656Ten thousand,9188Ten thousand,9826Ten thousand,9166Ten thousand,1.169Hundred million,1.232Hundred million,1.270Hundred million,1.305Hundred million,1.307Hundred million,1.327Hundred million,1.325Hundred million,1.341Hundred million,1.330Hundred million,1.311Hundred million,1.283Hundred million,1.262Hundred million,1.246Hundred million,1.232Hundred million,1.220Hundred million,1.222Hundred million,1.211Hundred million,1.189Hundred million,1.138Hundred million,1.063Hundred million,1.013Hundred million,9634Ten thousand,9170Ten thousand,8653Ten thousand,8293Ten thousand,8200Ten thousand,8100Ten thousand,7830Ten thousand,7654Ten thousand,7530Ten thousand,7445Ten thousand,7234Ten thousand,7083Ten thousand,--,--,6865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1797Ten thousand,1752Ten thousand,1694Ten thousand,2515Ten thousand,2347Ten thousand,2177Ten thousand,2004Ten thousand,1828Ten thousand,1665Ten thousand,1488Ten thousand,1320Ten thousand,1166Ten thousand,1015Ten thousand,871.1Ten thousand,782.9Ten thousand,711.1Ten thousand,609.8Ten thousand,531.7Ten thousand,454.4Ten thousand,380.4Ten thousand,306.3Ten thousand,234.7Ten thousand,161.7Ten thousand,1248Ten thousand,1169Ten thousand,1088Ten thousand,1010Ten thousand,938.1Ten thousand,866.4Ten thousand,795.2Ten thousand,730.0Ten thousand,680.6Ten thousand,643.0Ten thousand,593.2Ten thousand,533.4Ten thousand,487.1Ten thousand,439.8Ten thousand,398.7Ten thousand,348.8Ten thousand,311.7Ten thousand,273.5Ten thousand,237.0Ten thousand,195.0Ten thousand,157.8Ten thousand,122.8Ten thousand,73.20Ten thousand,36.20Ten thousand,--,--,--,55.40Ten thousand,--,--,--,--,--,--,--,285.9Ten thousand,262.8Ten thousand,195.8Ten thousand,137.6Ten thousand,76.60Ten thousand,--,444.4Ten thousand,819.1Ten thousand,851.8Ten thousand,839.6Ten thousand,1468Ten thousand,1632Ten thousand,1556Ten thousand,1521Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.700Ten thousand,-7.300Ten thousand,-8.900Ten thousand,-5.400Ten thousand,-5.000Ten thousand,--,--,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6945Ten thousand,7016Ten thousand,--,6752Ten thousand,6640Ten thousand,6568Ten thousand,6399Ten thousand,6204Ten thousand,8008Ten thousand,8206Ten thousand,8115Ten thousand,7978Ten thousand,7890Ten thousand,8611Ten thousand,9697Ten thousand,1.023Hundred million,1.011Hundred million,9913Ten thousand,9420Ten thousand,9033Ten thousand,8703Ten thousand,8301Ten thousand,7494Ten thousand,7597Ten thousand,7108Ten thousand,6470Ten thousand,5861Ten thousand,5356Ten thousand,4927Ten thousand,4355Ten thousand,3862Ten thousand
equity attributable to parent company shareholders,9618Ten thousand,9643Ten thousand,9353Ten thousand,9673Ten thousand,1.001Hundred million,1.137Hundred million,1.183Hundred million,1.100Hundred million,1.336Hundred million,1.382Hundred million,1.402Hundred million,1.422Hundred million,1.409Hundred million,1.415Hundred million,1.403Hundred million,1.413Hundred million,1.391Hundred million,1.364Hundred million,1.329Hundred million,1.300Hundred million,1.277Hundred million,1.256Hundred million,1.236Hundred million,1.347Hundred million,1.329Hundred million,1.298Hundred million,1.239Hundred million,1.157Hundred million,1.100Hundred million,1.043Hundred million,9903Ten thousand,9337Ten thousand,8939Ten thousand,8796Ten thousand,8637Ten thousand,8320Ten thousand,8088Ten thousand,7924Ten thousand,7788Ten thousand,7544Ten thousand,7355Ten thousand,7185Ten thousand,7214Ten thousand,7022Ten thousand,6877Ten thousand,6716Ten thousand,6607Ten thousand,6401Ten thousand,6207Ten thousand,8011Ten thousand,8265Ten thousand,8118Ten thousand,7981Ten thousand,7893Ten thousand,8614Ten thousand,9701Ten thousand,1.023Hundred million,1.011Hundred million,1.020Hundred million,9686Ten thousand,9232Ten thousand,8843Ten thousand,8381Ten thousand,7497Ten thousand,8044Ten thousand,7931Ten thousand,7325Ten thousand,6703Ten thousand,6827Ten thousand,6563Ten thousand,5914Ten thousand,5386Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9618Ten thousand,9643Ten thousand,9353Ten thousand,9673Ten thousand,1.001Hundred million,1.137Hundred million,1.183Hundred million,1.100Hundred million,1.336Hundred million,1.382Hundred million,1.402Hundred million,1.422Hundred million,1.409Hundred million,1.415Hundred million,1.403Hundred million,1.413Hundred million,1.391Hundred million,1.364Hundred million,1.329Hundred million,1.300Hundred million,1.277Hundred million,1.256Hundred million,1.236Hundred million,1.347Hundred million,1.329Hundred million,1.298Hundred million,1.239Hundred million,1.157Hundred million,1.100Hundred million,1.043Hundred million,9903Ten thousand,9337Ten thousand,8939Ten thousand,8796Ten thousand,8637Ten thousand,8320Ten thousand,8088Ten thousand,7924Ten thousand,7788Ten thousand,7544Ten thousand,7355Ten thousand,7185Ten thousand,7214Ten thousand,7022Ten thousand,6877Ten thousand,6716Ten thousand,6607Ten thousand,6401Ten thousand,6207Ten thousand,8011Ten thousand,8265Ten thousand,8118Ten thousand,7981Ten thousand,7893Ten thousand,8614Ten thousand,9701Ten thousand,1.023Hundred million,1.011Hundred million,1.020Hundred million,9686Ten thousand,9232Ten thousand,8843Ten thousand,8381Ten thousand,7497Ten thousand,8044Ten thousand,7931Ten thousand,7325Ten thousand,6703Ten thousand,6827Ten thousand,6563Ten thousand,5914Ten thousand,5386Ten thousand
Total Liabilities and Shareholders' Equity,1.448Hundred million,1.460Hundred million,1.527Hundred million,1.699Hundred million,1.734Hundred million,1.593Hundred million,1.807Hundred million,1.675Hundred million,1.651Hundred million,1.693Hundred million,1.647Hundred million,1.763Hundred million,1.684Hundred million,1.594Hundred million,1.733Hundred million,1.875Hundred million,1.674Hundred million,1.589Hundred million,1.628Hundred million,1.553Hundred million,1.495Hundred million,1.455Hundred million,1.448Hundred million,1.544Hundred million,1.569Hundred million,1.481Hundred million,1.527Hundred million,1.348Hundred million,1.356Hundred million,1.249Hundred million,1.257Hundred million,1.128Hundred million,9762Ten thousand,9653Ten thousand,9981Ten thousand,9028Ten thousand,8858Ten thousand,8840Ten thousand,9344Ten thousand,8285Ten thousand,7984Ten thousand,--,--,7838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
