0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,200.0Ten thousand,800.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1200Ten thousand,800.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1.680Hundred million,1.670Hundred million,1.660Hundred million,1.650Hundred million,3100Ten thousand,1200Ten thousand,500.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-1.200Hundred million,-600.0Ten thousand,700.0Ten thousand,300.0Ten thousand,3300Ten thousand,1600Ten thousand,1300Ten thousand,700.0Ten thousand,3200Ten thousand,2700Ten thousand,1300Ten thousand,500.0Ten thousand,1000Ten thousand,1100Ten thousand,--,-700.0Ten thousand,800.0Ten thousand,100.0Ten thousand,5800Ten thousand,700.0Ten thousand,-2.730Hundred million,-9600Ten thousand,-1.170Hundred million,-1.050Hundred million,800.0Ten thousand,-4300Ten thousand,-4000Ten thousand,-2400Ten thousand,1.140Hundred million,2.230Hundred million,1.520Hundred million,1.260Hundred million,1.150Hundred million,5900Ten thousand,4700Ten thousand,-1600Ten thousand,-1.470Hundred million,-1.450Hundred million,-1.730Hundred million,4000Ten thousand,-5100Ten thousand,-6800Ten thousand,-6100Ten thousand,4000Ten thousand,-5100Ten thousand,-6800Ten thousand,-6100Ten thousand,-1800Ten thousand,2.210Hundred million
Net profit from continuing operations,-700.0Ten thousand,1.020Hundred million,7600Ten thousand,5800Ten thousand,3200Ten thousand,7500Ten thousand,7000Ten thousand,6800Ten thousand,3300Ten thousand,2600Ten thousand,1900Ten thousand,1700Ten thousand,-300.0Ten thousand,2400Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,-5.440Hundred million,-5.610Hundred million,-1.160Hundred million,-1.110Hundred million,-9100Ten thousand,-2800Ten thousand,-1800Ten thousand,-1200Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,-2500Ten thousand,9300Ten thousand,-3200Ten thousand,1400Ten thousand,700.0Ten thousand,1800Ten thousand,700.0Ten thousand,-500.0Ten thousand,-1400Ten thousand,-6700Ten thousand,-5800Ten thousand,-5200Ten thousand,-3700Ten thousand,-5900Ten thousand,-8200Ten thousand,-1.120Hundred million,-5300Ten thousand,-8200Ten thousand,-3100Ten thousand,1.160Hundred million,3.240Hundred million,-13.37Hundred million,-9.170Hundred million,-5.950Hundred million,-3.100Hundred million,-7.070Hundred million,-5.900Hundred million,-4.280Hundred million,-2.490Hundred million,-6.750Hundred million,-9100Ten thousand,-4800Ten thousand,1.190Hundred million,-2.320Hundred million,-6.620Hundred million,-5.510Hundred million,-3.600Hundred million,-7.270Hundred million,1.870Hundred million,8600Ten thousand,-1.140Hundred million,-2.050Hundred million,-2.970Hundred million,-3.290Hundred million,-1.140Hundred million,-2.050Hundred million,-2.970Hundred million,-3.290Hundred million,-1.750Hundred million,-8.040Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,2.070Hundred million,2.060Hundred million,2.010Hundred million,-600.0Ten thousand,-700.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-4000Ten thousand,-2500Ten thousand,-1700Ten thousand,-5900Ten thousand,500.0Ten thousand,1700Ten thousand,1900Ten thousand,400.0Ten thousand,1000Ten thousand,-5700Ten thousand,-4100Ten thousand,-4200Ten thousand,-6000Ten thousand,-7000Ten thousand,-5600Ten thousand,-5700Ten thousand,-5700Ten thousand,300.0Ten thousand,300.0Ten thousand,-1200Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,2300Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,2.850Hundred million,2.890Hundred million,2.940Hundred million,-100.0Ten thousand,8.810Hundred million,7.580Hundred million,7.530Hundred million,-100.0Ten thousand,8.810Hundred million,7.580Hundred million,7.530Hundred million,2400Ten thousand,2.030Hundred million
Net profit,-700.0Ten thousand,1.020Hundred million,7600Ten thousand,5800Ten thousand,3200Ten thousand,7500Ten thousand,7000Ten thousand,6800Ten thousand,3300Ten thousand,2600Ten thousand,1900Ten thousand,1700Ten thousand,-300.0Ten thousand,2400Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,-5.410Hundred million,-5.610Hundred million,-1.160Hundred million,-1.110Hundred million,1.160Hundred million,1.780Hundred million,1.830Hundred million,-1800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-2500Ten thousand,9400Ten thousand,-3500Ten thousand,1100Ten thousand,700.0Ten thousand,1600Ten thousand,500.0Ten thousand,-700.0Ten thousand,-1500Ten thousand,-7500Ten thousand,-9800Ten thousand,-7700Ten thousand,-5400Ten thousand,-1.180Hundred million,-7700Ten thousand,-9500Ten thousand,-3400Ten thousand,-7800Ten thousand,-2100Ten thousand,5900Ten thousand,2.830Hundred million,-13.79Hundred million,-9.770Hundred million,-6.650Hundred million,-3.660Hundred million,-7.640Hundred million,-6.470Hundred million,-4.250Hundred million,-2.460Hundred million,-6.870Hundred million,-9200Ten thousand,-4900Ten thousand,1.190Hundred million,-2.090Hundred million,-6.530Hundred million,-5.420Hundred million,-3.530Hundred million,-4.420Hundred million,4.760Hundred million,3.800Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.510Hundred million,-6.010Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-700.0Ten thousand,1.020Hundred million,7600Ten thousand,5800Ten thousand,3200Ten thousand,7500Ten thousand,7000Ten thousand,6800Ten thousand,3300Ten thousand,2600Ten thousand,1900Ten thousand,1700Ten thousand,-300.0Ten thousand,2400Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,-5.410Hundred million,-5.610Hundred million,-1.160Hundred million,-1.110Hundred million,1.160Hundred million,1.780Hundred million,1.830Hundred million,-1800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-2500Ten thousand,9400Ten thousand,-3500Ten thousand,1100Ten thousand,700.0Ten thousand,1500Ten thousand,500.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-8000Ten thousand,-1.040Hundred million,-8200Ten thousand,-5800Ten thousand,-1.230Hundred million,-8100Ten thousand,-9800Ten thousand,-3600Ten thousand,-8100Ten thousand,-1800Ten thousand,5900Ten thousand,2.830Hundred million,-13.79Hundred million,-9.770Hundred million,-6.650Hundred million,-3.660Hundred million,-7.640Hundred million,-6.470Hundred million,-4.250Hundred million,-2.460Hundred million,-6.870Hundred million,-9200Ten thousand,-4900Ten thousand,1.190Hundred million,-2.100Hundred million,-6.530Hundred million,-5.420Hundred million,-3.530Hundred million,-4.420Hundred million,4.760Hundred million,3.800Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.510Hundred million,-6.010Hundred million
net profit attributable to parent company shareholders,-700.0Ten thousand,1.020Hundred million,7600Ten thousand,5800Ten thousand,3200Ten thousand,7500Ten thousand,7000Ten thousand,6800Ten thousand,3300Ten thousand,2600Ten thousand,1900Ten thousand,1700Ten thousand,-300.0Ten thousand,2400Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,-5.410Hundred million,-5.610Hundred million,-1.160Hundred million,-1.110Hundred million,1.160Hundred million,1.780Hundred million,1.830Hundred million,-1800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-2100Ten thousand,-2500Ten thousand,9400Ten thousand,-3500Ten thousand,1100Ten thousand,700.0Ten thousand,1500Ten thousand,500.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-8000Ten thousand,-1.040Hundred million,-8200Ten thousand,-5800Ten thousand,-1.230Hundred million,-8100Ten thousand,-9800Ten thousand,-3600Ten thousand,-8100Ten thousand,-1800Ten thousand,5900Ten thousand,2.830Hundred million,-13.79Hundred million,-9.770Hundred million,-6.650Hundred million,-3.660Hundred million,-7.640Hundred million,-6.470Hundred million,-4.250Hundred million,-2.460Hundred million,-6.870Hundred million,-9200Ten thousand,-4900Ten thousand,1.190Hundred million,-2.100Hundred million,-6.530Hundred million,-5.420Hundred million,-3.530Hundred million,-4.420Hundred million,4.760Hundred million,3.800Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.150Hundred million,6.760Hundred million,4.610Hundred million,4.240Hundred million,-1.510Hundred million,-6.010Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.120,0.970,0.730,0.560,0.310,0.710,0.680,0.680,0.330,0.160,0.110,0.130,-0.080,0.280,0.400,0.330,0.170,-9.770,-11.34,-2.880,-2.660,2.230,3.790,4.020,-0.540,-0.840,-0.400,-0.730,-0.700,1.760,-1.150,0.020,0.050,0.280,0.120,-0.260,-0.430,-1.910,-2.480,-1.960,-1.380,-2.950,-1.940,-2.350,-0.860,-1.940,-0.430,0.220,1.040,-5.070,-3.600,-2.450,-1.350,-2.840,-2.190,-1.580,-0.910,-2.560,-0.340,-0.180,0.440,-0.780,-2.440,-2.020,-1.320,-1.570,1.660,1.320,-0.400,2.350,1.600,1.470,-0.400,2.350,1.600,1.470,-0.530,-2.090
Diluted earnings per share-Common stock,-0.120,0.900,0.670,0.520,0.300,0.670,0.640,0.630,0.300,0.160,0.110,0.120,-0.080,0.270,0.390,0.320,0.160,-9.770,-11.34,-2.880,-2.660,2.230,3.790,4.020,-0.540,-0.840,-0.400,-0.730,-0.700,1.760,-1.150,0.020,0.050,0.280,0.120,-0.260,-0.430,-1.910,-2.480,-1.960,-1.380,-2.950,-1.940,-2.350,-0.860,-1.940,-0.430,0.220,1.040,-5.070,-3.600,-2.450,-1.350,-2.840,-2.190,-1.580,-0.910,-2.560,-0.340,-0.180,0.400,-0.780,-2.440,-2.020,-1.320,-1.570,1.660,1.310,-0.400,2.350,1.600,1.470,-0.400,2.350,1.600,1.470,-0.530,-2.090
basic weighted average shares-Common stock,8060Ten thousand,8010Ten thousand,8000Ten thousand,7990Ten thousand,7970Ten thousand,7940Ten thousand,7930Ten thousand,7930Ten thousand,7910Ten thousand,7890Ten thousand,7890Ten thousand,7880Ten thousand,7870Ten thousand,7840Ten thousand,7830Ten thousand,7820Ten thousand,7780Ten thousand,5740Ten thousand,5080Ten thousand,4370Ten thousand,4360Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4290Ten thousand,4270Ten thousand,4270Ten thousand,4260Ten thousand,4260Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4240Ten thousand,4220Ten thousand,4220Ten thousand,4220Ten thousand,4210Ten thousand,4190Ten thousand,4190Ten thousand,4190Ten thousand,4190Ten thousand,4170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8060Ten thousand,9230Ten thousand,9210Ten thousand,9190Ten thousand,9130Ten thousand,9050Ten thousand,9050Ten thousand,9270Ten thousand,9220Ten thousand,8060Ten thousand,8070Ten thousand,8040Ten thousand,7870Ten thousand,8050Ten thousand,8050Ten thousand,9390Ten thousand,8060Ten thousand,5740Ten thousand,5080Ten thousand,4370Ten thousand,4360Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4290Ten thousand,4270Ten thousand,4270Ten thousand,4260Ten thousand,4260Ten thousand,4270Ten thousand,4250Ten thousand,4270Ten thousand,4270Ten thousand,4250Ten thousand,4250Ten thousand,4220Ten thousand,4210Ten thousand,4190Ten thousand,4190Ten thousand,4190Ten thousand,4190Ten thousand,4170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7600Ten thousand,-2.830Hundred million,5600Ten thousand,3300Ten thousand,2000Ten thousand,-1.060Hundred million,-8000Ten thousand,-7300Ten thousand,--,2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,-1.560Hundred million,-1.340Hundred million,-1.500Hundred million,-1.560Hundred million,-2.110Hundred million,-1.300Hundred million,-8200Ten thousand,-5700Ten thousand,-3.580Hundred million,-1.260Hundred million,-1.050Hundred million,-3500Ten thousand,1800Ten thousand,-900.0Ten thousand,5.220Hundred million,3.550Hundred million,-13.29Hundred million,-8.830Hundred million,-6.040Hundred million,-3.500Hundred million,-12.95Hundred million,-5.910Hundred million,-3.550Hundred million,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-6900Ten thousand,-3.850Hundred million,-2000Ten thousand,-2500Ten thousand,-1200Ten thousand,-1.810Hundred million,-1.500Hundred million,-1.410Hundred million,-700.0Ten thousand,2.410Hundred million,1.060Hundred million,1.050Hundred million,500.0Ten thousand,6.670Hundred million,2400Ten thousand,1700Ten thousand,500.0Ten thousand,-2900Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,-2000Ten thousand,-1600Ten thousand,-700.0Ten thousand,1300Ten thousand,4700Ten thousand,--,800.0Ten thousand,1100Ten thousand,-1.710Hundred million,-1.390Hundred million,-1.390Hundred million,-1.380Hundred million,-1.310Hundred million,-2600Ten thousand,--,100.0Ten thousand,-2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-6900Ten thousand,-3.850Hundred million,-2000Ten thousand,-2500Ten thousand,-1200Ten thousand,-1.810Hundred million,-1.500Hundred million,-1.410Hundred million,-700.0Ten thousand,2.410Hundred million,1.060Hundred million,1.050Hundred million,500.0Ten thousand,6.670Hundred million,2400Ten thousand,1700Ten thousand,500.0Ten thousand,-2900Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,-2000Ten thousand,-1600Ten thousand,-700.0Ten thousand,1300Ten thousand,4700Ten thousand,--,800.0Ten thousand,1100Ten thousand,-1.710Hundred million,-1.390Hundred million,-1.390Hundred million,-1.380Hundred million,-1.310Hundred million,-2600Ten thousand,--,100.0Ten thousand,-2.350Hundred million,-4500Ten thousand,-700.0Ten thousand,100.0Ten thousand,9900Ten thousand,900.0Ten thousand,4.630Hundred million,7200Ten thousand,5000Ten thousand,9400Ten thousand,6100Ten thousand,1600Ten thousand,-5.310Hundred million,5600Ten thousand,7000Ten thousand,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-7600Ten thousand,-2.830Hundred million,5600Ten thousand,3300Ten thousand,2000Ten thousand,-1.060Hundred million,-8000Ten thousand,-7300Ten thousand,2600Ten thousand,2.670Hundred million,1.250Hundred million,1.220Hundred million,200.0Ten thousand,6.910Hundred million,5400Ten thousand,3900Ten thousand,1100Ten thousand,-5.700Hundred million,-5.630Hundred million,-1.200Hundred million,-1.200Hundred million,1.100Hundred million,1.780Hundred million,1.860Hundred million,-1600Ten thousand,-3600Ten thousand,-1800Ten thousand,-2800Ten thousand,-1200Ten thousand,1.410Hundred million,-3500Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.260Hundred million,-1.020Hundred million,-3500Ten thousand,2100Ten thousand,-900.0Ten thousand,5.220Hundred million,3.550Hundred million,-13.29Hundred million,-8.830Hundred million,-6.040Hundred million,-3.500Hundred million,-12.95Hundred million,-5.910Hundred million,-3.550Hundred million,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.680Hundred million,11.77Hundred million,9.500Hundred million,5.760Hundred million,2.870Hundred million,11.90Hundred million,9.560Hundred million,6.210Hundred million,3.080Hundred million,12.89Hundred million,9.710Hundred million,6.650Hundred million,3.270Hundred million,12.70Hundred million,--,2200Ten thousand,--,8.150Hundred million,-5.610Hundred million,--,-2100Ten thousand,-9754Ten thousand,-7221Ten thousand,-6196Ten thousand,-54.00Ten thousand,-1.188Hundred million,-7540Ten thousand,-6173Ten thousand,-70.00Ten thousand,-2424Ten thousand,-1.982Hundred million,-6698Ten thousand,--,1856Ten thousand,12.00Ten thousand,-52.00Ten thousand,-86.00Ten thousand,-7082Ten thousand,-2.010Hundred million,-392.0Ten thousand,-276.0Ten thousand,-2.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
