0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net profit,28.59Hundred million,17.70Hundred million,9.459Hundred million,27.62Hundred million,19.25Hundred million,13.24Hundred million,7.414Hundred million,33.87Hundred million,27.03Hundred million,20.05Hundred million,10.26Hundred million,33.22Hundred million,25.17Hundred million,17.86Hundred million,10.68Hundred million,20.77Hundred million,14.44Hundred million,8.771Hundred million,4.201Hundred million,12.15Hundred million,8.047Hundred million,7.267Hundred million,3.464Hundred million,11.75Hundred million,9.577Hundred million,7.650Hundred million,3.959Hundred million,8.023Hundred million,4.535Hundred million,1.466Hundred million,2.809Hundred million,9.261Hundred million,6.699Hundred million,4.164Hundred million,1.781Hundred million,7.044Hundred million,4.329Hundred million,2.571Hundred million,1.049Hundred million,3.662Hundred million,2.241Hundred million,9250Ten thousand,7223Ten thousand,5.828Hundred million,4.540Hundred million,2.504Hundred million,1.112Hundred million,5.431Hundred million,4.084Hundred million,2.420Hundred million,1.354Hundred million,7.560Hundred million,5.081Hundred million,3.028Hundred million,1.920Hundred million,7.945Hundred million,5.495Hundred million,3.397Hundred million,1.542Hundred million,2.123Hundred million,9922Ten thousand,4220Ten thousand,2041Ten thousand,-5.234Hundred million,-4.978Hundred million,-4.150Hundred million,1929Ten thousand,3.591Hundred million,2.831Hundred million,1.721Hundred million,8816Ten thousand,5.267Hundred million,8816Ten thousand,5.267Hundred million,3.794Hundred million,2.245Hundred million,1.351Hundred million,3.764Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,25.30Ten thousand,22.90Ten thousand,14.10Ten thousand,6.800Ten thousand,-93.90Ten thousand,-101.9Ten thousand,-69.30Ten thousand,-42.50Ten thousand,-176.0Ten thousand,-82.20Ten thousand,-37.90Ten thousand,-12.90Ten thousand,-60.00Ten thousand,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.2Ten thousand,--,-137.2Ten thousand,-137.2Ten thousand,-151.3Ten thousand,-84.30Ten thousand,-410.1Ten thousand
net profit attributable to common shareholders,28.59Hundred million,17.70Hundred million,9.459Hundred million,27.62Hundred million,19.25Hundred million,13.24Hundred million,7.414Hundred million,33.87Hundred million,27.03Hundred million,20.05Hundred million,10.26Hundred million,33.22Hundred million,25.16Hundred million,17.86Hundred million,10.68Hundred million,20.78Hundred million,14.45Hundred million,8.778Hundred million,4.206Hundred million,12.17Hundred million,8.055Hundred million,7.271Hundred million,3.465Hundred million,11.76Hundred million,9.578Hundred million,7.650Hundred million,3.959Hundred million,8.023Hundred million,4.535Hundred million,1.466Hundred million,2.809Hundred million,9.261Hundred million,6.699Hundred million,4.164Hundred million,1.781Hundred million,7.044Hundred million,4.329Hundred million,2.571Hundred million,1.049Hundred million,3.662Hundred million,2.241Hundred million,9250Ten thousand,7223Ten thousand,5.828Hundred million,4.540Hundred million,2.504Hundred million,1.112Hundred million,5.431Hundred million,4.084Hundred million,2.420Hundred million,1.354Hundred million,7.560Hundred million,5.081Hundred million,3.028Hundred million,1.920Hundred million,7.945Hundred million,5.495Hundred million,3.397Hundred million,1.542Hundred million,2.123Hundred million,9922Ten thousand,4220Ten thousand,2041Ten thousand,-5.234Hundred million,-4.978Hundred million,-4.150Hundred million,1929Ten thousand,3.591Hundred million,2.831Hundred million,1.721Hundred million,8816Ten thousand,5.281Hundred million,8816Ten thousand,5.281Hundred million,3.808Hundred million,2.260Hundred million,1.359Hundred million,3.805Hundred million
net profit attributable to parent company shareholders,28.59Hundred million,17.70Hundred million,9.459Hundred million,27.62Hundred million,19.25Hundred million,13.24Hundred million,7.414Hundred million,33.87Hundred million,27.03Hundred million,20.05Hundred million,10.26Hundred million,33.22Hundred million,25.16Hundred million,17.86Hundred million,10.68Hundred million,20.78Hundred million,14.45Hundred million,8.778Hundred million,4.206Hundred million,12.17Hundred million,8.055Hundred million,7.271Hundred million,3.465Hundred million,11.76Hundred million,9.578Hundred million,7.650Hundred million,3.959Hundred million,8.023Hundred million,4.535Hundred million,1.466Hundred million,2.809Hundred million,9.261Hundred million,6.699Hundred million,4.164Hundred million,1.781Hundred million,7.044Hundred million,4.329Hundred million,2.571Hundred million,1.049Hundred million,3.662Hundred million,2.241Hundred million,9250Ten thousand,7223Ten thousand,5.828Hundred million,4.540Hundred million,2.504Hundred million,1.112Hundred million,5.431Hundred million,4.084Hundred million,2.420Hundred million,1.354Hundred million,7.560Hundred million,5.081Hundred million,3.028Hundred million,1.920Hundred million,7.945Hundred million,5.495Hundred million,3.397Hundred million,1.542Hundred million,2.123Hundred million,9922Ten thousand,4220Ten thousand,2041Ten thousand,-5.234Hundred million,-4.978Hundred million,-4.150Hundred million,1929Ten thousand,3.591Hundred million,2.831Hundred million,1.721Hundred million,8816Ten thousand,5.267Hundred million,8816Ten thousand,5.267Hundred million,3.794Hundred million,2.245Hundred million,1.351Hundred million,3.764Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.590,--,1.600,1.060,0.520,2.080,1.560,1.040,0.520,18.50,18.00,17.50,0.500,1.800,1.350,0.900,--,1.600,1.200,0.800,0.400,1.400,1.050,0.700,0.350,1.000,0.750,0.500,0.250,0.600,0.450,0.300,0.150,0.600,0.450,0.300,--,0.600,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,21.44,13.24,7.050,20.41,14.20,9.740,5.430,24.28,19.26,14.16,7.230,22.07,16.64,11.77,7.010,13.49,9.360,5.670,2.710,7.760,5.120,4.600,2.180,7.530,6.200,4.980,2.550,5.130,2.900,0.940,1.790,5.920,4.280,2.660,1.140,4.520,2.780,1.650,0.670,2.260,1.370,0.560,0.440,3.510,2.730,1.510,0.670,3.270,2.460,1.450,0.810,4.530,3.050,1.820,1.150,4.750,3.290,2.030,0.920,1.240,0.580,0.250,0.120,-3.070,-2.920,-2.430,0.110,1.990,1.550,0.930,0.470,2.680,0.470,2.680,1.910,1.130,0.680,1.920
Diluted earnings per share-Common stock,21.32,13.17,7.010,20.28,14.11,9.690,5.410,24.15,19.16,14.09,7.200,21.92,16.52,11.68,6.960,13.37,9.280,5.620,2.690,7.700,5.080,4.560,2.160,7.490,6.170,4.960,2.540,5.100,2.880,0.930,1.780,5.880,4.260,2.650,1.130,4.490,2.760,1.640,0.660,2.240,1.360,0.560,0.430,3.470,2.700,1.490,0.660,3.210,2.410,1.430,0.800,4.440,2.990,1.780,1.130,4.660,3.230,2.000,0.910,1.230,0.570,0.240,0.120,-3.070,-2.920,-2.430,0.110,1.950,1.520,0.910,0.460,2.610,0.460,2.610,1.870,1.110,0.670,1.860
basic weighted average shares-Common stock,1.334Hundred million,1.337Hundred million,1.341Hundred million,1.353Hundred million,1.356Hundred million,1.360Hundred million,1.364Hundred million,1.395Hundred million,1.403Hundred million,1.416Hundred million,1.418Hundred million,1.505Hundred million,1.513Hundred million,1.518Hundred million,1.523Hundred million,1.541Hundred million,1.545Hundred million,1.548Hundred million,1.553Hundred million,1.568Hundred million,1.574Hundred million,1.580Hundred million,1.587Hundred million,1.561Hundred million,1.546Hundred million,1.537Hundred million,1.552Hundred million,1.563Hundred million,1.565Hundred million,1.567Hundred million,1.568Hundred million,1.565Hundred million,1.564Hundred million,1.562Hundred million,1.561Hundred million,1.559Hundred million,1.559Hundred million,1.560Hundred million,1.568Hundred million,1.623Hundred million,1.635Hundred million,1.644Hundred million,1.648Hundred million,16.60Hundred million,1.662Hundred million,1.662Hundred million,--,16.61Hundred million,1.663Hundred million,1.666Hundred million,1.665Hundred million,1.668Hundred million,1.667Hundred million,1.665Hundred million,1.667Hundred million,1.673Hundred million,1.670Hundred million,1.671Hundred million,1.672Hundred million,1.707Hundred million,1.712Hundred million,1.711Hundred million,1.707Hundred million,1.703Hundred million,1.703Hundred million,1.706Hundred million,--,1.806Hundred million,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.341Hundred million,1.344Hundred million,1.349Hundred million,1.362Hundred million,1.364Hundred million,1.367Hundred million,1.371Hundred million,1.402Hundred million,1.411Hundred million,1.423Hundred million,1.426Hundred million,1.516Hundred million,1.523Hundred million,1.529Hundred million,1.534Hundred million,1.554Hundred million,1.558Hundred million,1.561Hundred million,1.564Hundred million,1.580Hundred million,1.586Hundred million,1.593Hundred million,1.601Hundred million,1.569Hundred million,1.553Hundred million,1.544Hundred million,1.561Hundred million,1.574Hundred million,1.575Hundred million,1.577Hundred million,1.578Hundred million,1.575Hundred million,1.573Hundred million,1.571Hundred million,1.570Hundred million,1.568Hundred million,1.568Hundred million,1.570Hundred million,1.580Hundred million,1.637Hundred million,1.649Hundred million,1.660Hundred million,1.666Hundred million,16.81Hundred million,1.684Hundred million,1.685Hundred million,--,16.93Hundred million,1.694Hundred million,1.697Hundred million,1.698Hundred million,1.701Hundred million,1.700Hundred million,1.697Hundred million,1.698Hundred million,1.704Hundred million,1.700Hundred million,1.697Hundred million,1.698Hundred million,1.730Hundred million,1.734Hundred million,1.733Hundred million,1.727Hundred million,1.703Hundred million,1.703Hundred million,1.706Hundred million,--,1.843Hundred million,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,28.65Hundred million,17.73Hundred million,9.694Hundred million,27.49Hundred million,19.20Hundred million,13.28Hundred million,7.283Hundred million,33.78Hundred million,26.95Hundred million,19.83Hundred million,9.946Hundred million,33.70Hundred million,25.20Hundred million,17.85Hundred million,10.66Hundred million,20.83Hundred million,14.55Hundred million,8.849Hundred million,4.209Hundred million,12.10Hundred million,7.903Hundred million,7.334Hundred million,3.477Hundred million,11.67Hundred million,9.536Hundred million,7.594Hundred million,4.046Hundred million,7.997Hundred million,4.505Hundred million,--,--,9.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,25.30Ten thousand,22.90Ten thousand,14.10Ten thousand,6.800Ten thousand,-93.90Ten thousand,-101.9Ten thousand,-69.30Ten thousand,-42.50Ten thousand,-176.0Ten thousand,-82.20Ten thousand,-37.90Ten thousand,-12.90Ten thousand,-60.00Ten thousand,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,644.2Ten thousand,268.9Ten thousand,2357Ten thousand,-1273Ten thousand,-517.9Ten thousand,407.7Ten thousand,-1310Ten thousand,-887.0Ten thousand,-782.0Ten thousand,-2163Ten thousand,-3137Ten thousand,4809Ten thousand,402.4Ten thousand,-92.20Ten thousand,-248.7Ten thousand,421.7Ten thousand,930.1Ten thousand,707.0Ten thousand,32.80Ten thousand,-674.5Ten thousand,-1527Ten thousand,627.1Ten thousand,117.4Ten thousand,-825.1Ten thousand,-412.9Ten thousand,-566.9Ten thousand,861.1Ten thousand,-261.0Ten thousand,-295.4Ten thousand,-119.9Ten thousand,54.20Ten thousand,-263.8Ten thousand,-19.90Ten thousand,-347.1Ten thousand,205.2Ten thousand,-811.2Ten thousand,-245.0Ten thousand,-994.6Ten thousand,-556.4Ten thousand,-1030Ten thousand,-753.6Ten thousand,-548.2Ten thousand,-593.1Ten thousand,637.5Ten thousand,529.6Ten thousand,639.8Ten thousand,--,-1550Ten thousand,-368.4Ten thousand,608.5Ten thousand,803.2Ten thousand,--,-555.8Ten thousand,-831.3Ten thousand,-456.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,644.2Ten thousand,268.9Ten thousand,2357Ten thousand,-1273Ten thousand,-517.9Ten thousand,407.7Ten thousand,-1310Ten thousand,-887.0Ten thousand,-782.0Ten thousand,-2163Ten thousand,-3137Ten thousand,4809Ten thousand,402.4Ten thousand,--,-248.7Ten thousand,421.7Ten thousand,930.1Ten thousand,707.0Ten thousand,32.80Ten thousand,-674.5Ten thousand,-1527Ten thousand,627.1Ten thousand,117.4Ten thousand,-825.1Ten thousand,-412.9Ten thousand,-566.9Ten thousand,861.1Ten thousand,-261.0Ten thousand,-295.4Ten thousand,-119.9Ten thousand,54.20Ten thousand,-263.8Ten thousand,-19.90Ten thousand,-347.1Ten thousand,205.2Ten thousand,-811.2Ten thousand,-245.0Ten thousand,-994.6Ten thousand,-556.4Ten thousand,-1030Ten thousand,-753.6Ten thousand,-548.2Ten thousand,-593.1Ten thousand,637.5Ten thousand,529.6Ten thousand,639.8Ten thousand,475.5Ten thousand,-1550Ten thousand,-368.4Ten thousand,608.5Ten thousand,803.2Ten thousand,--,-555.8Ten thousand,-831.3Ten thousand,-456.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,28.65Hundred million,17.73Hundred million,9.694Hundred million,27.49Hundred million,19.20Hundred million,13.28Hundred million,7.283Hundred million,33.78Hundred million,--,--,--,33.70Hundred million,--,--,--,--,14.54Hundred million,8.842Hundred million,--,12.08Hundred million,7.894Hundred million,7.330Hundred million,3.476Hundred million,11.67Hundred million,9.536Hundred million,--,4.046Hundred million,7.997Hundred million,4.505Hundred million,1.454Hundred million,2.815Hundred million,9.234Hundred million,6.697Hundred million,4.129Hundred million,1.802Hundred million,6.963Hundred million,4.304Hundred million,2.472Hundred million,9933Ten thousand,3.559Hundred million,2.166Hundred million,8702Ten thousand,6630Ten thousand,5.891Hundred million,4.593Hundred million,2.568Hundred million,1.160Hundred million,5.276Hundred million,4.047Hundred million,2.481Hundred million,1.434Hundred million,--,5.026Hundred million,2.945Hundred million,1.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,54.56Hundred million,37.26Hundred million,17.04Hundred million,62.94Hundred million,47.45Hundred million,31.66Hundred million,14.37Hundred million,62.81Hundred million,48.05Hundred million,32.79Hundred million,15.41Hundred million,54.42Hundred million,39.08Hundred million,25.58Hundred million,-311.5Ten thousand,43.14Hundred million,14.56Hundred million,1057Ten thousand,344.7Ten thousand,-914.2Ten thousand,-1637Ten thousand,559.3Ten thousand,44.50Ten thousand,-642.7Ten thousand,-512.2Ten thousand,-622.4Ten thousand,846.9Ten thousand,-977.2Ten thousand,-283.3Ten thousand,-110.6Ten thousand,57.60Ten thousand,-110.4Ten thousand,-141.5Ten thousand,-453.5Ten thousand,180.7Ten thousand,-356.0Ten thousand,-317.9Ten thousand,-1075Ten thousand,4.715Hundred million,-1016Ten thousand,-1006Ten thousand,--,-666.4Ten thousand,699.2Ten thousand,16.01Hundred million,10.32Hundred million,--,-1325Ten thousand,15.77Hundred million,10.60Hundred million,5.420Hundred million,21.56Hundred million,15.76Hundred million,10.17Hundred million,5.375Hundred million,20.15Hundred million,14.66Hundred million,9.442Hundred million,4.467Hundred million,15.07Hundred million,11.08Hundred million,7.210Hundred million,3.277Hundred million,20.98Hundred million,17.82Hundred million,14.00Hundred million,--,20.22Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
