0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Net profit from continuing operations,4070Ten thousand,1848Ten thousand,6826Ten thousand,3057Ten thousand,2423Ten thousand,847.6Ten thousand,4437Ten thousand,3561Ten thousand,2786Ten thousand,1256Ten thousand,2901Ten thousand,1102Ten thousand,591.1Ten thousand,-234.5Ten thousand,9689Ten thousand,5802Ten thousand,2162Ten thousand,841.5Ten thousand,2142Ten thousand,-13.30Ten thousand,-51.80Ten thousand,-142.2Ten thousand,33.00Ten thousand,-55.20Ten thousand,-300.9Ten thousand,-199.8Ten thousand,519.9Ten thousand,-333.6Ten thousand,-10.60Ten thousand,-179.7Ten thousand,964.1Ten thousand,1910Ten thousand,2355Ten thousand,2229Ten thousand,2536Ten thousand,1394Ten thousand,924.0Ten thousand,457.5Ten thousand,8612Ten thousand,8423Ten thousand,8311Ten thousand,8035Ten thousand,2101Ten thousand,1262Ten thousand,702.3Ten thousand,405.0Ten thousand,1808Ten thousand,1961Ten thousand,952.8Ten thousand,562.0Ten thousand,3093Ten thousand,-171.0Ten thousand,-515.9Ten thousand,-808.8Ten thousand,2243Ten thousand,2265Ten thousand,1750Ten thousand,1317Ten thousand,2065Ten thousand,1315Ten thousand,62.30Ten thousand,-351.7Ten thousand,-7376Ten thousand,-8538Ten thousand,-5917Ten thousand,-3549Ten thousand,-1.813Hundred million,-1.238Hundred million,-4050Ten thousand,921.8Ten thousand,-1.293Hundred million,-1098Ten thousand,921.8Ten thousand,-1.293Hundred million,-1098Ten thousand,224.5Ten thousand,2657Ten thousand,-2.067Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-463.4Ten thousand,-282.2Ten thousand,-186.5Ten thousand,-145.2Ten thousand,785.1Ten thousand,301.5Ten thousand,301.5Ten thousand,301.5Ten thousand,94.50Ten thousand,219.7Ten thousand,153.3Ten thousand,266.6Ten thousand,-38.00Ten thousand,-40.00Ten thousand,-36.10Ten thousand,-14.00Ten thousand,-7992Ten thousand,-7739Ten thousand,-4100Ten thousand,-213.1Ten thousand,-4447Ten thousand,-1317Ten thousand,-1453Ten thousand,-181.2Ten thousand,1.981Hundred million,1.911Hundred million,-181.2Ten thousand,1.981Hundred million,1.911Hundred million,1.911Hundred million,1.911Hundred million,4419Ten thousand
Net profit,4070Ten thousand,1848Ten thousand,6826Ten thousand,3057Ten thousand,2423Ten thousand,847.6Ten thousand,4437Ten thousand,3561Ten thousand,2786Ten thousand,1256Ten thousand,2901Ten thousand,1102Ten thousand,591.1Ten thousand,-234.5Ten thousand,9689Ten thousand,5802Ten thousand,2162Ten thousand,841.5Ten thousand,2142Ten thousand,-13.30Ten thousand,-51.80Ten thousand,-142.2Ten thousand,33.00Ten thousand,-55.20Ten thousand,-300.9Ten thousand,-199.8Ten thousand,519.9Ten thousand,-333.6Ten thousand,-10.60Ten thousand,-179.7Ten thousand,964.1Ten thousand,1910Ten thousand,2355Ten thousand,2229Ten thousand,2536Ten thousand,1394Ten thousand,924.0Ten thousand,457.5Ten thousand,8612Ten thousand,8423Ten thousand,8311Ten thousand,8035Ten thousand,2101Ten thousand,1262Ten thousand,702.3Ten thousand,405.0Ten thousand,1344Ten thousand,1679Ten thousand,766.3Ten thousand,416.8Ten thousand,3879Ten thousand,130.5Ten thousand,-214.4Ten thousand,-507.3Ten thousand,2337Ten thousand,2485Ten thousand,1903Ten thousand,1584Ten thousand,2027Ten thousand,1275Ten thousand,26.20Ten thousand,-365.7Ten thousand,-1.537Hundred million,-1.628Hundred million,-1.002Hundred million,-3762Ten thousand,-2.257Hundred million,-1.369Hundred million,-5503Ten thousand,740.6Ten thousand,6880Ten thousand,1.801Hundred million,740.6Ten thousand,6880Ten thousand,1.801Hundred million,1.933Hundred million,2.176Hundred million,-1.625Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,317.8Ten thousand,123.4Ten thousand,381.0Ten thousand,293.7Ten thousand,214.6Ten thousand,81.70Ten thousand,387.4Ten thousand,309.3Ten thousand,223.9Ten thousand,155.3Ten thousand,197.7Ten thousand,123.1Ten thousand,89.60Ten thousand,13.30Ten thousand,41.60Ten thousand,27.40Ten thousand,22.40Ten thousand,12.70Ten thousand,-1.200Ten thousand,-7.000Ten thousand,6.300Ten thousand,9.100Ten thousand,19.60Ten thousand,88.80Ten thousand,60.10Ten thousand,30.10Ten thousand,99.10Ten thousand,69.80Ten thousand,47.00Ten thousand,29.50Ten thousand,146.4Ten thousand,108.1Ten thousand,75.80Ten thousand,37.60Ten thousand,184.4Ten thousand,144.5Ten thousand,98.10Ten thousand,38.20Ten thousand,162.5Ten thousand,100.3Ten thousand,44.50Ten thousand,19.90Ten thousand,222.6Ten thousand,154.8Ten thousand,96.50Ten thousand,52.70Ten thousand,183.7Ten thousand,152.9Ten thousand,109.6Ten thousand,55.40Ten thousand,13.70Ten thousand,-1.400Ten thousand,-47.40Ten thousand,-74.70Ten thousand,-344.1Ten thousand,-173.4Ten thousand,-55.50Ten thousand,19.10Ten thousand,-1.700Ten thousand,-8.200Ten thousand,3.400Ten thousand,-17.60Ten thousand,177.0Ten thousand,-9.500Ten thousand,-91.70Ten thousand,-36.40Ten thousand,-140.4Ten thousand,97.60Ten thousand,65.90Ten thousand,62.60Ten thousand,1018Ten thousand,905.9Ten thousand,62.60Ten thousand,1018Ten thousand,905.9Ten thousand,636.0Ten thousand,371.8Ten thousand,1618Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3752Ten thousand,1725Ten thousand,6445Ten thousand,2764Ten thousand,2208Ten thousand,765.9Ten thousand,4049Ten thousand,3252Ten thousand,2563Ten thousand,1100Ten thousand,2703Ten thousand,978.6Ten thousand,501.5Ten thousand,-247.8Ten thousand,9648Ten thousand,5774Ten thousand,2140Ten thousand,828.8Ten thousand,2143Ten thousand,-6.300Ten thousand,-58.10Ten thousand,-151.3Ten thousand,13.40Ten thousand,-144.0Ten thousand,-361.0Ten thousand,-229.9Ten thousand,420.8Ten thousand,-403.4Ten thousand,-57.60Ten thousand,-209.2Ten thousand,817.7Ten thousand,1802Ten thousand,2279Ten thousand,2192Ten thousand,2351Ten thousand,1250Ten thousand,825.9Ten thousand,419.3Ten thousand,8449Ten thousand,8323Ten thousand,8267Ten thousand,8016Ten thousand,1878Ten thousand,1107Ten thousand,605.8Ten thousand,352.3Ten thousand,1161Ten thousand,1526Ten thousand,656.7Ten thousand,361.4Ten thousand,3865Ten thousand,131.9Ten thousand,-167.0Ten thousand,-432.6Ten thousand,2681Ten thousand,2659Ten thousand,1958Ten thousand,1565Ten thousand,2029Ten thousand,1284Ten thousand,22.80Ten thousand,-348.1Ten thousand,-1.554Hundred million,-1.627Hundred million,-9924Ten thousand,-3726Ten thousand,-2.243Hundred million,-1.379Hundred million,-5569Ten thousand,678.0Ten thousand,5862Ten thousand,1.710Hundred million,678.0Ten thousand,5862Ten thousand,1.710Hundred million,1.870Hundred million,2.139Hundred million,-1.787Hundred million
net profit attributable to parent company shareholders,3752Ten thousand,1725Ten thousand,6445Ten thousand,2764Ten thousand,2208Ten thousand,765.9Ten thousand,4049Ten thousand,3252Ten thousand,2563Ten thousand,1100Ten thousand,2703Ten thousand,978.6Ten thousand,501.5Ten thousand,-247.8Ten thousand,9648Ten thousand,5774Ten thousand,2140Ten thousand,828.8Ten thousand,2143Ten thousand,-6.300Ten thousand,-58.10Ten thousand,-151.3Ten thousand,13.40Ten thousand,-144.0Ten thousand,-361.0Ten thousand,-229.9Ten thousand,420.8Ten thousand,-403.4Ten thousand,-57.60Ten thousand,-209.2Ten thousand,817.7Ten thousand,1802Ten thousand,2279Ten thousand,2192Ten thousand,2351Ten thousand,1250Ten thousand,825.9Ten thousand,419.3Ten thousand,8449Ten thousand,8323Ten thousand,8267Ten thousand,8016Ten thousand,1878Ten thousand,1107Ten thousand,605.8Ten thousand,352.3Ten thousand,1161Ten thousand,1526Ten thousand,656.7Ten thousand,361.4Ten thousand,3865Ten thousand,131.9Ten thousand,-167.0Ten thousand,-432.6Ten thousand,2681Ten thousand,2659Ten thousand,1958Ten thousand,1565Ten thousand,2029Ten thousand,1284Ten thousand,22.80Ten thousand,-348.1Ten thousand,-1.554Hundred million,-1.627Hundred million,-9924Ten thousand,-3726Ten thousand,-2.243Hundred million,-1.379Hundred million,-5569Ten thousand,678.0Ten thousand,5862Ten thousand,1.710Hundred million,678.0Ten thousand,5862Ten thousand,1.710Hundred million,1.870Hundred million,2.139Hundred million,-1.787Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.570,0.380,0.190,--,0.560,0.370,0.180,--,1.850,1.670,--,--,0.340,0.170,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.490,0.680,2.550,1.100,0.880,0.300,1.590,1.270,1.000,0.430,1.050,0.380,0.200,-0.100,3.780,2.270,0.840,0.320,0.820,--,-0.020,-0.060,0.010,-0.060,-0.150,-0.100,0.170,-0.160,-0.020,-0.080,0.350,0.790,1.000,0.970,1.030,0.550,0.360,0.180,3.690,3.640,3.630,3.520,0.850,0.510,0.280,0.170,0.560,0.730,0.320,0.170,1.870,0.060,-0.080,-0.210,1.300,1.290,0.950,0.760,0.990,0.630,0.010,-0.170,-6.900,-7.050,-4.210,-1.530,-8.840,-5.400,-2.160,0.090,0.710,2.080,0.090,0.710,2.080,2.250,2.510,-1.860
Diluted earnings per share-Common stock,1.480,0.680,2.540,1.090,0.870,0.300,1.580,1.270,1.000,0.430,1.030,0.370,0.190,-0.100,3.700,2.230,0.830,0.320,0.810,--,-0.020,-0.060,0.010,-0.060,-0.150,-0.100,0.170,-0.160,-0.020,-0.080,0.350,0.780,0.990,0.960,1.030,0.550,0.360,0.180,3.630,3.580,3.570,3.470,0.820,0.480,0.270,0.150,0.520,0.690,0.300,0.160,1.750,0.060,-0.080,-0.210,1.190,1.180,0.870,0.700,0.940,0.600,0.010,-0.170,-6.900,-7.050,-4.210,-1.530,-8.840,-5.400,-2.160,0.080,0.710,2.080,0.080,0.710,2.080,2.250,2.430,-1.860
basic weighted average shares-Common stock,2518Ten thousand,2520Ten thousand,2524Ten thousand,2523Ten thousand,2518Ten thousand,2518Ten thousand,2552Ten thousand,2554Ten thousand,2556Ten thousand,2560Ten thousand,2579Ten thousand,2571Ten thousand,2561Ten thousand,2557Ten thousand,2550Ten thousand,2548Ten thousand,2545Ten thousand,2553Ten thousand,2628Ten thousand,2632Ten thousand,2630Ten thousand,2628Ten thousand,2529Ten thousand,2497Ten thousand,2432Ten thousand,2383Ten thousand,2466Ten thousand,2465Ten thousand,2464Ten thousand,2463Ten thousand,2318Ten thousand,2285Ten thousand,2274Ten thousand,2271Ten thousand,2277Ten thousand,2279Ten thousand,2287Ten thousand,2294Ten thousand,2290Ten thousand,2287Ten thousand,2278Ten thousand,2276Ten thousand,2201Ten thousand,2176Ten thousand,2131Ten thousand,--,2088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2534Ten thousand,2536Ten thousand,2540Ten thousand,2538Ten thousand,2530Ten thousand,2528Ten thousand,2558Ten thousand,2559Ten thousand,2558Ten thousand,2562Ten thousand,2636Ten thousand,2646Ten thousand,2658Ten thousand,2557Ten thousand,2605Ten thousand,2590Ten thousand,2579Ten thousand,2586Ten thousand,2644Ten thousand,2632Ten thousand,2630Ten thousand,2628Ten thousand,2531Ten thousand,2497Ten thousand,2432Ten thousand,2383Ten thousand,2472Ten thousand,2465Ten thousand,2464Ten thousand,2463Ten thousand,2331Ten thousand,2299Ten thousand,2293Ten thousand,2290Ten thousand,2282Ten thousand,2282Ten thousand,2288Ten thousand,2297Ten thousand,2325Ten thousand,2326Ten thousand,2316Ten thousand,2309Ten thousand,2294Ten thousand,2289Ten thousand,2283Ten thousand,--,2232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3606Ten thousand,1568Ten thousand,6350Ten thousand,2758Ten thousand,2200Ten thousand,822.4Ten thousand,3461Ten thousand,2935Ten thousand,2322Ten thousand,1064Ten thousand,2591Ten thousand,862.8Ten thousand,411.0Ten thousand,-152.1Ten thousand,9370Ten thousand,5676Ten thousand,1985Ten thousand,--,1888Ten thousand,-234.3Ten thousand,-229.8Ten thousand,-271.7Ten thousand,21.50Ten thousand,-96.60Ten thousand,-312.6Ten thousand,-177.7Ten thousand,384.9Ten thousand,-401.8Ten thousand,-76.40Ten thousand,-249.0Ten thousand,957.8Ten thousand,1671Ten thousand,2033Ten thousand,1903Ten thousand,1797Ten thousand,1094Ten thousand,474.4Ten thousand,483.2Ten thousand,8149Ten thousand,8033Ten thousand,7870Ten thousand,7830Ten thousand,2011Ten thousand,1279Ten thousand,724.0Ten thousand,418.7Ten thousand,1375Ten thousand,1669Ten thousand,988.7Ten thousand,525.0Ten thousand,3626Ten thousand,40.80Ten thousand,-450.0Ten thousand,-513.4Ten thousand,3086Ten thousand,3066Ten thousand,2087Ten thousand,1561Ten thousand,1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,317.8Ten thousand,123.4Ten thousand,381.0Ten thousand,293.7Ten thousand,214.6Ten thousand,81.70Ten thousand,387.4Ten thousand,309.3Ten thousand,223.9Ten thousand,155.3Ten thousand,197.7Ten thousand,123.1Ten thousand,89.60Ten thousand,13.30Ten thousand,41.60Ten thousand,27.40Ten thousand,22.40Ten thousand,--,-1.200Ten thousand,-7.000Ten thousand,6.300Ten thousand,9.100Ten thousand,19.60Ten thousand,88.80Ten thousand,60.10Ten thousand,30.10Ten thousand,99.10Ten thousand,69.80Ten thousand,47.00Ten thousand,29.50Ten thousand,146.4Ten thousand,108.1Ten thousand,75.80Ten thousand,37.60Ten thousand,184.4Ten thousand,144.5Ten thousand,98.10Ten thousand,38.20Ten thousand,162.5Ten thousand,100.3Ten thousand,44.50Ten thousand,19.90Ten thousand,222.6Ten thousand,154.8Ten thousand,96.50Ten thousand,52.70Ten thousand,178.9Ten thousand,148.2Ten thousand,104.9Ten thousand,54.60Ten thousand,25.60Ten thousand,5000,-46.90Ten thousand,-73.50Ten thousand,-332.2Ten thousand,-161.1Ten thousand,-54.90Ten thousand,19.60Ten thousand,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-145.7Ten thousand,-156.7Ten thousand,-95.00Ten thousand,-5.100Ten thousand,-8.400Ten thousand,56.50Ten thousand,-588.7Ten thousand,-317.0Ten thousand,-240.6Ten thousand,-36.70Ten thousand,-112.2Ten thousand,-115.8Ten thousand,-90.50Ten thousand,95.70Ten thousand,-277.3Ten thousand,-98.00Ten thousand,-154.7Ten thousand,--,-255.2Ten thousand,-228.0Ten thousand,-171.7Ten thousand,-120.4Ten thousand,8.100Ten thousand,47.40Ten thousand,48.40Ten thousand,52.20Ten thousand,-35.90Ten thousand,1.600Ten thousand,-18.80Ten thousand,-39.80Ten thousand,140.1Ten thousand,-130.7Ten thousand,-246.6Ten thousand,-288.5Ten thousand,-554.4Ten thousand,-155.3Ten thousand,-351.5Ten thousand,63.90Ten thousand,-299.9Ten thousand,-290.0Ten thousand,-396.2Ten thousand,-185.1Ten thousand,132.7Ten thousand,171.3Ten thousand,118.2Ten thousand,--,209.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-145.7Ten thousand,-156.7Ten thousand,-95.00Ten thousand,-5.100Ten thousand,-8.400Ten thousand,56.50Ten thousand,-588.7Ten thousand,-317.0Ten thousand,-240.6Ten thousand,-36.70Ten thousand,-112.2Ten thousand,-115.8Ten thousand,-90.50Ten thousand,95.70Ten thousand,-277.3Ten thousand,-98.00Ten thousand,-154.7Ten thousand,--,-255.2Ten thousand,-228.0Ten thousand,-171.7Ten thousand,-120.4Ten thousand,8.100Ten thousand,47.40Ten thousand,48.40Ten thousand,52.20Ten thousand,-35.90Ten thousand,1.600Ten thousand,-18.80Ten thousand,-39.80Ten thousand,140.1Ten thousand,-130.7Ten thousand,-246.6Ten thousand,-288.5Ten thousand,-554.4Ten thousand,-155.3Ten thousand,-351.5Ten thousand,63.90Ten thousand,-299.9Ten thousand,-290.0Ten thousand,-396.2Ten thousand,-185.1Ten thousand,132.7Ten thousand,171.3Ten thousand,118.2Ten thousand,66.40Ten thousand,209.1Ten thousand,138.1Ten thousand,327.3Ten thousand,162.8Ten thousand,-226.8Ten thousand,-89.20Ten thousand,-282.5Ten thousand,-79.60Ten thousand,416.3Ten thousand,419.9Ten thousand,129.1Ten thousand,-2.900Ten thousand,-182.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3924Ten thousand,1692Ten thousand,6731Ten thousand,3052Ten thousand,2415Ten thousand,904.1Ten thousand,3848Ten thousand,3244Ten thousand,2546Ten thousand,1219Ten thousand,2788Ten thousand,985.9Ten thousand,500.6Ten thousand,-138.8Ten thousand,9412Ten thousand,5704Ten thousand,2007Ten thousand,--,1887Ten thousand,-241.3Ten thousand,-223.5Ten thousand,-262.6Ten thousand,41.10Ten thousand,-7.800Ten thousand,-252.5Ten thousand,-147.6Ten thousand,484.0Ten thousand,-332.0Ten thousand,-29.40Ten thousand,-219.5Ten thousand,1104Ten thousand,1779Ten thousand,2109Ten thousand,1941Ten thousand,1981Ten thousand,1239Ten thousand,572.5Ten thousand,521.4Ten thousand,8312Ten thousand,8133Ten thousand,7915Ten thousand,7850Ten thousand,2234Ten thousand,1434Ten thousand,820.5Ten thousand,471.4Ten thousand,1554Ten thousand,1817Ten thousand,1094Ten thousand,579.6Ten thousand,3652Ten thousand,41.30Ten thousand,-496.9Ten thousand,-586.9Ten thousand,2753Ten thousand,2905Ten thousand,2032Ten thousand,1581Ten thousand,1845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.637Hundred million,2.871Hundred million,11.38Hundred million,8.492Hundred million,5.631Hundred million,2.793Hundred million,11.78Hundred million,8.857Hundred million,5.983Hundred million,2.988Hundred million,12.79Hundred million,9.717Hundred million,6.606Hundred million,3.400Hundred million,28.89Hundred million,10.78Hundred million,6.805Hundred million,3.299Hundred million,13.27Hundred million,9.816Hundred million,6.635Hundred million,3.402Hundred million,14.05Hundred million,10.48Hundred million,7.096Hundred million,3.608Hundred million,15.37Hundred million,11.58Hundred million,7.882Hundred million,3.927Hundred million,14.86Hundred million,10.94Hundred million,7.273Hundred million,3.645Hundred million,14.81Hundred million,11.09Hundred million,7.676Hundred million,3.834Hundred million,16.70Hundred million,12.70Hundred million,8.024Hundred million,84.89Ten thousand,16.23Hundred million,12.21Hundred million,8.134Hundred million,--,16.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
