0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2005-12-31
Net cash flow from investing activities,-8304Ten thousand,1979Ten thousand,-1737Ten thousand,-8335Ten thousand,-2698Ten thousand,5254Ten thousand,3232Ten thousand,5892Ten thousand,1.182Hundred million,-140.2Ten thousand,4665Ten thousand,5112Ten thousand,4695Ten thousand,2.350Hundred million,2.561Hundred million,1.049Hundred million,7374Ten thousand,-2.028Hundred million,-1.228Hundred million,-1.091Hundred million,-4141Ten thousand,-1.120Hundred million,1658Ten thousand,-2289Ten thousand,-122.2Ten thousand,1.763Hundred million,2.562Hundred million,2.661Hundred million,3.114Hundred million,1.790Hundred million,1.647Hundred million,1.908Hundred million,2.072Hundred million,4.541Hundred million,4.941Hundred million,4.848Hundred million,3.584Hundred million,-1.010Hundred million,-5.518Hundred million,-4.581Hundred million,-1.500Hundred million,-2.558Hundred million,-3.424Hundred million,-1.748Hundred million,-2225Ten thousand,2.719Hundred million,2.345Hundred million,-1.205Hundred million,-4.566Hundred million,-9.634Hundred million,9148Ten thousand,770.2Ten thousand,-7149Ten thousand,-2.121Hundred million,-1.845Hundred million,-1.973Hundred million,-7334Ten thousand,-1.422Hundred million,-1.125Hundred million,-2377Ten thousand,-5161Ten thousand,3.024Hundred million,2.730Hundred million,-3619Ten thousand,-224.2Ten thousand,-5.590Hundred million,-5.180Hundred million,-4.532Hundred million,-2.448Hundred million,-8.653Hundred million,-2.147Hundred million,-1.818Hundred million,-8.653Hundred million,-2.147Hundred million,-1.818Hundred million,-7711Ten thousand,-1.267Hundred million,-1.319Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,6.589Hundred million,1.496Hundred million,102.1Ten thousand,--,121.5Ten thousand,62.20Ten thousand,102.1Ten thousand,--,155.8Ten thousand,96.00Ten thousand,96.00Ten thousand,--,134.8Ten thousand,59.50Ten thousand,7.914Hundred million,5.970Hundred million,153.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,1.711Hundred million,1.712Hundred million,--,1.779Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.214Hundred million,-2.214Hundred million,-1.817Hundred million,-1.326Hundred million,-8.000Hundred million,-8.000Hundred million,-8.000Hundred million,-4.000Hundred million,-4.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.33Hundred million,-2399Ten thousand,--,-2083Ten thousand,-1614Ten thousand,-867.6Ten thousand,-15.95Hundred million,-10.16Hundred million,-8.446Hundred million,-3.974Hundred million,-4.698Hundred million,-4.577Hundred million,-4.003Hundred million,-3.876Hundred million,-12.20Hundred million,-4.244Hundred million,-2.794Hundred million,-2.639Hundred million,-24.38Hundred million,-20.25Hundred million,-19.30Hundred million,-17.13Hundred million,-32.84Hundred million,-12.63Hundred million,-11.20Hundred million,-6.746Hundred million,-8.531Hundred million,-2.291Hundred million,-1.216Hundred million,-1.042Hundred million,-30.51Hundred million,-26.95Hundred million,-21.57Hundred million,-12.86Hundred million,-23.72Hundred million,--,--,--,-8.077Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5043Ten thousand,-1.613Hundred million,-1.201Hundred million,-8023Ten thousand,-3920Ten thousand,-1.593Hundred million,-1.201Hundred million,-8115Ten thousand,-4181Ten thousand,-1.863Hundred million,-1.468Hundred million,-7671Ten thousand,-4131Ten thousand,-1.434Hundred million,-1.045Hundred million,-6854Ten thousand,-2667Ten thousand,-1.799Hundred million,-1.552Hundred million,-1.305Hundred million,-1.147Hundred million,-4.745Hundred million,-3.594Hundred million,-2.446Hundred million,-1.144Hundred million,-4.536Hundred million,-3.394Hundred million,-2.267Hundred million,-1.138Hundred million,-4.438Hundred million,-3.287Hundred million,-2.199Hundred million,-1.106Hundred million,-7.793Hundred million,-6.678Hundred million,-5.616Hundred million,-4.522Hundred million,-7.871Hundred million,-3.324Hundred million,-2.219Hundred million,-1.115Hundred million,-3.857Hundred million,-2.862Hundred million,-1.912Hundred million,-9534Ten thousand,-3.555Hundred million,-2.611Hundred million,-1.734Hundred million,-8621Ten thousand,-3.262Hundred million,--,--,--,-2.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-737.1Ten thousand,--,--,--,-127.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-5.500Ten thousand,-4.900Ten thousand,--,--,27.40Ten thousand,-32.60Ten thousand,-32.80Ten thousand,--,-5.000Ten thousand,6.800Ten thousand,12.30Ten thousand,12.40Ten thousand,49.60Ten thousand,42.20Ten thousand,10.70Ten thousand,12.30Ten thousand,306.4Ten thousand,40.90Ten thousand,37.30Ten thousand,-2.700Ten thousand,-74.30Ten thousand,-70.30Ten thousand,-12.30Ten thousand,-6.500Ten thousand,-1.046Hundred million,-1191Ten thousand,-741.1Ten thousand,-431.7Ten thousand,-1811Ten thousand,-1368Ten thousand,-923.2Ten thousand,-513.5Ten thousand,-2552Ten thousand,-1645Ten thousand,-869.8Ten thousand,-471.6Ten thousand,-7166Ten thousand,-1226Ten thousand,-891.4Ten thousand,-531.4Ten thousand,-1649Ten thousand,-1139Ten thousand,-1074Ten thousand,-591.8Ten thousand,-3919Ten thousand,--,--,--,-3674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-482.0Ten thousand,--,--,--,--,--,-860.0Ten thousand,--,--,-1442Ten thousand,-1923Ten thousand,-1203Ten thousand,-1203Ten thousand,-1458Ten thousand,-3857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.180Hundred million,-7.987Hundred million,-1.886Hundred million,3207Ten thousand,4476Ten thousand,-1.443Hundred million,-1.011Hundred million,-9609Ten thousand,-1.187Hundred million,-1.291Hundred million,-1.826Hundred million,-9580Ten thousand,-5324Ten thousand,-15.00Hundred million,--,4.950Hundred million,--,6.301Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,17.96Hundred million,10.76Hundred million,9.760Hundred million,4.250Hundred million,4.150Hundred million,2.950Hundred million,1.950Hundred million,1.200Hundred million,14.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-157.4Ten thousand,-878.5Ten thousand,-619.3Ten thousand,-543.7Ten thousand,-427.3Ten thousand,-2891Ten thousand,-2881Ten thousand,-1657Ten thousand,-1327Ten thousand,-644.6Ten thousand,-291.8Ten thousand,-204.2Ten thousand,--,8.074Hundred million,-2281Ten thousand,-2223Ten thousand,-347.2Ten thousand,-432.0Ten thousand,-258.2Ten thousand,-18.90Ten thousand,--,-775.9Ten thousand,-292.1Ten thousand,-292.1Ten thousand,-96.50Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-17.80Ten thousand,-13.20Ten thousand,-850.0Ten thousand,-258.6Ten thousand,-3.200Ten thousand,-14.20Ten thousand,-1058Ten thousand,-882.2Ten thousand,-197.9Ten thousand,-192.7Ten thousand,-1181Ten thousand,-516.0Ten thousand,-506.0Ten thousand,-378.0Ten thousand,-677.0Ten thousand,-112.6Ten thousand,-60.30Ten thousand,-55.00Ten thousand,-1388Ten thousand,-1105Ten thousand,-550.3Ten thousand,-460.1Ten thousand,-1736Ten thousand,--,--,--,-1898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Hundred million,3.000Hundred million,2.000Hundred million,32.01Hundred million,27.16Hundred million,25.96Hundred million,21.26Hundred million,40.81Hundred million,18.01Hundred million,15.66Hundred million,8.157Hundred million,12.05Hundred million,5.810Hundred million,3.017Hundred million,1.340Hundred million,25.73Hundred million,22.40Hundred million,20.94Hundred million,17.35Hundred million,31.93Hundred million,--,--,--,7.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-440.8Ten thousand,-619.7Ten thousand,-619.7Ten thousand,-124.2Ten thousand,-61.50Ten thousand,-758.7Ten thousand,-200.1Ten thousand,-119.3Ten thousand,-59.30Ten thousand,-192.3Ten thousand,-192.3Ten thousand,-114.7Ten thousand,-64.10Ten thousand,-184.9Ten thousand,8.299Hundred million,-50.70Ten thousand,-55.20Ten thousand,-153.4Ten thousand,343.3Ten thousand,467.8Ten thousand,382.5Ten thousand,4.700Ten thousand,-2860Ten thousand,-2740Ten thousand,-27.80Ten thousand,-497.2Ten thousand,80.60Ten thousand,80.60Ten thousand,--,186.8Ten thousand,98.60Ten thousand,98.60Ten thousand,--,-831.5Ten thousand,-917.8Ten thousand,83.40Ten thousand,--,-962.6Ten thousand,74.50Ten thousand,74.50Ten thousand,--,-1744Ten thousand,-1802Ten thousand,-835.5Ten thousand,-900.0Ten thousand,118.8Ten thousand,55.80Ten thousand,45.90Ten thousand,--,126.3Ten thousand,--,--,--,103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.616Hundred million,-3.161Hundred million,-1.715Hundred million,-5382Ten thousand,66.70Ten thousand,-3.389Hundred million,-2.514Hundred million,-1.940Hundred million,-1.743Hundred million,-3.219Hundred million,-3.336Hundred million,-1.751Hundred million,-9519Ten thousand,-8.370Hundred million,-7.773Hundred million,-4.373Hundred million,5.425Hundred million,4.465Hundred million,4.853Hundred million,5.179Hundred million,5.406Hundred million,-2.782Hundred million,-3.306Hundred million,-1.431Hundred million,-9284Ten thousand,-5.144Hundred million,-5.023Hundred million,-4.316Hundred million,-3.816Hundred million,-5.663Hundred million,-4.867Hundred million,-3.876Hundred million,-3.116Hundred million,-8.675Hundred million,-8.275Hundred million,-7.179Hundred million,-4.583Hundred million,-4.523Hundred million,1.462Hundred million,2.107Hundred million,2114Ten thousand,-1.297Hundred million,3426Ten thousand,-2899Ten thousand,-8045Ten thousand,-6.900Hundred million,-5.670Hundred million,-8116Ten thousand,3.521Hundred million,6.106Hundred million,-3.384Hundred million,-1.298Hundred million,1.473Hundred million,-4.036Hundred million,-3.022Hundred million,-2.650Hundred million,-2.258Hundred million,2.941Hundred million,3.788Hundred million,4.544Hundred million,-1034Ten thousand,-3.965Hundred million,-3.337Hundred million,-3823Ten thousand,-632.4Ten thousand,2.883Hundred million,3.058Hundred million,3.145Hundred million,1.888Hundred million,3.551Hundred million,-2.199Hundred million,-1.406Hundred million,3.551Hundred million,-2.199Hundred million,-1.406Hundred million,-2.007Hundred million,2921Ten thousand,-2035Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.670Hundred million,-1282Ten thousand,3968Ten thousand,-864.0Ten thousand,3479Ten thousand,915.5Ten thousand,2700Ten thousand,366.4Ten thousand,2455Ten thousand,1417Ten thousand,-199.6Ten thousand,-852.7Ten thousand,1721Ten thousand,-3.157Hundred million,-3.095Hundred million,-2.193Hundred million,6.684Hundred million,3.684Hundred million,4.276Hundred million,3.934Hundred million,5.489Hundred million,-3509Ten thousand,-4203Ten thousand,-87.30Ten thousand,477.4Ten thousand,619.6Ten thousand,99.50Ten thousand,-59.30Ten thousand,2475Ten thousand,-89.20Ten thousand,-2217Ten thousand,-656.0Ten thousand,-168.7Ten thousand,1610Ten thousand,-232.9Ten thousand,-1337Ten thousand,2000Ten thousand,160.3Ten thousand,810.2Ten thousand,2542Ten thousand,3325Ten thousand,1519Ten thousand,-1124Ten thousand,-1322Ten thousand,-478.9Ten thousand,392.2Ten thousand,-368.5Ten thousand,-1885Ten thousand,302.1Ten thousand,-145.5Ten thousand,930.5Ten thousand,2255Ten thousand,1.620Hundred million,-3.784Hundred million,-3.062Hundred million,-3.724Hundred million,-2.576Hundred million,3.524Hundred million,3.932Hundred million,5.035Hundred million,297.1Ten thousand,2673Ten thousand,1303Ten thousand,-864.0Ten thousand,1301Ten thousand,-1874Ten thousand,-3645Ten thousand,-3147Ten thousand,-2101Ten thousand,-1.842Hundred million,-2.266Hundred million,-2.204Hundred million,-1.842Hundred million,-2.266Hundred million,-2.204Hundred million,-2.215Hundred million,1.143Hundred million,8300Ten thousand
Beginning balance of cash and cash equivalents,1.775Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.811Hundred million,1.811Hundred million,1.811Hundred million,1.811Hundred million,1.670Hundred million,1.670Hundred million,1.670Hundred million,1.670Hundred million,4.827Hundred million,4.827Hundred million,4.827Hundred million,4.827Hundred million,1.142Hundred million,1.142Hundred million,1.142Hundred million,1.142Hundred million,1.493Hundred million,1.493Hundred million,1.493Hundred million,1.493Hundred million,1.431Hundred million,1.431Hundred million,1.431Hundred million,1.431Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.279Hundred million,8651Ten thousand,8651Ten thousand,8651Ten thousand,8491Ten thousand,8491Ten thousand,8491Ten thousand,8491Ten thousand,6972Ten thousand,6972Ten thousand,6972Ten thousand,6972Ten thousand,6579Ten thousand,6579Ten thousand,6579Ten thousand,6579Ten thousand,6725Ten thousand,6725Ten thousand,6725Ten thousand,6725Ten thousand,4.456Hundred million,4.456Hundred million,4.456Hundred million,4.456Hundred million,9326Ten thousand,9326Ten thousand,9326Ten thousand,9326Ten thousand,6653Ten thousand,6653Ten thousand,6653Ten thousand,6653Ten thousand,8527Ten thousand,8527Ten thousand,8527Ten thousand,8527Ten thousand,2.694Hundred million,2.694Hundred million,2.694Hundred million,2.694Hundred million,2.694Hundred million,2.694Hundred million,2.694Hundred million,1.551Hundred million,7211Ten thousand
Ending balance of cash and cash equivalents,3.445Hundred million,1.775Hundred million,2.300Hundred million,1.817Hundred million,2.251Hundred million,1.903Hundred million,2.081Hundred million,1.848Hundred million,2.057Hundred million,1.811Hundred million,1.650Hundred million,1.584Hundred million,1.842Hundred million,1.670Hundred million,1.731Hundred million,2.633Hundred million,11.51Hundred million,4.827Hundred million,5.418Hundred million,5.077Hundred million,6.631Hundred million,1.142Hundred million,1.073Hundred million,1.484Hundred million,1.541Hundred million,1.493Hundred million,1.441Hundred million,1.425Hundred million,1.679Hundred million,1.431Hundred million,1.218Hundred million,1.374Hundred million,1.423Hundred million,1.440Hundred million,8418Ten thousand,7314Ten thousand,1.065Hundred million,8651Ten thousand,9301Ten thousand,1.103Hundred million,1.182Hundred million,8491Ten thousand,5848Ten thousand,5650Ten thousand,6493Ten thousand,6972Ten thousand,6211Ten thousand,4694Ten thousand,6881Ten thousand,6579Ten thousand,7655Ten thousand,8980Ten thousand,2.293Hundred million,6725Ten thousand,1.394Hundred million,7323Ten thousand,1.880Hundred million,4.456Hundred million,4.864Hundred million,5.967Hundred million,9623Ten thousand,9326Ten thousand,7956Ten thousand,5789Ten thousand,7954Ten thousand,6653Ten thousand,4882Ten thousand,5381Ten thousand,6426Ten thousand,8527Ten thousand,4285Ten thousand,4903Ten thousand,8527Ten thousand,4285Ten thousand,4903Ten thousand,4795Ten thousand,2.694Hundred million,1.551Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
