0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,3541Ten thousand,4232Ten thousand,3692Ten thousand,3188Ten thousand,2971Ten thousand,2777Ten thousand,2591Ten thousand,2576Ten thousand,2387Ten thousand,2764Ten thousand,--,--,--,2223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2532Ten thousand,2097Ten thousand,2241Ten thousand,--,1993Ten thousand,4736Ten thousand,4811Ten thousand,4917Ten thousand,4937Ten thousand,4610Ten thousand,4203Ten thousand,3955Ten thousand,4075Ten thousand,3900Ten thousand,3762Ten thousand,3639Ten thousand,3353Ten thousand,3252Ten thousand,3210Ten thousand,3223Ten thousand,3277Ten thousand,3499Ten thousand,3385Ten thousand,3352Ten thousand,2928Ten thousand,2919Ten thousand,2986Ten thousand,2980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),406.6Ten thousand,604.2Ten thousand,604.6Ten thousand,1769Ten thousand,1289Ten thousand,486.7Ten thousand,1333Ten thousand,1333Ten thousand,1147Ten thousand,900.0Ten thousand,251.4Ten thousand,244.8Ten thousand,40.70Ten thousand,278.8Ten thousand,595.8Ten thousand,423.5Ten thousand,--,--,7.000Ten thousand,8.500Ten thousand,85.00Ten thousand,2082Ten thousand,1385Ten thousand,1038Ten thousand,275.5Ten thousand,327.9Ten thousand,327.9Ten thousand,111.3Ten thousand,111.3Ten thousand,61.30Ten thousand,61.80Ten thousand,111.3Ten thousand,111.2Ten thousand,60.00Ten thousand,10.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,1373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.518Hundred million,5.016Hundred million,3.269Hundred million,3.356Hundred million,2.534Hundred million,1.899Hundred million,1.989Hundred million,2.082Hundred million,1.869Hundred million,1.207Hundred million,1.240Hundred million,1.266Hundred million,1.287Hundred million,1.057Hundred million,9750Ten thousand,9121Ten thousand,1.061Hundred million,9149Ten thousand,9204Ten thousand,1.059Hundred million,7571Ten thousand,8163Ten thousand,7902Ten thousand,6504Ten thousand,4793Ten thousand,3285Ten thousand,4512Ten thousand,3921Ten thousand,4044Ten thousand,3365Ten thousand,4677Ten thousand,5549Ten thousand,3177Ten thousand,3426Ten thousand,3636Ten thousand,3438Ten thousand,3532Ten thousand,2868Ten thousand,2940Ten thousand,1.262Hundred million,2506Ten thousand,2451Ten thousand,1.034Hundred million,1.000Hundred million,8657Ten thousand,9512Ten thousand,9687Ten thousand,1.051Hundred million,1.037Hundred million,1.020Hundred million,1.021Hundred million,1.021Hundred million,9614Ten thousand,9983Ten thousand,8673Ten thousand,9285Ten thousand,9755Ten thousand,9551Ten thousand,1.075Hundred million,9347Ten thousand,9880Ten thousand,1.003Hundred million,1.214Hundred million,1.322Hundred million,1.240Hundred million,1.279Hundred million,1.240Hundred million,1.279Hundred million,1.449Hundred million,1.460Hundred million,1.458Hundred million,1.268Hundred million
payable salaries and benefits,1.920Hundred million,2.286Hundred million,2.582Hundred million,2.094Hundred million,1.539Hundred million,1.691Hundred million,1.744Hundred million,1.416Hundred million,1.156Hundred million,1.278Hundred million,1.499Hundred million,1.379Hundred million,1.220Hundred million,1.300Hundred million,1.379Hundred million,1.158Hundred million,1.046Hundred million,1.219Hundred million,1.199Hundred million,1.012Hundred million,8131Ten thousand,1.029Hundred million,1.004Hundred million,8223Ten thousand,6514Ten thousand,8739Ten thousand,8189Ten thousand,6613Ten thousand,5620Ten thousand,6922Ten thousand,6829Ten thousand,5986Ten thousand,5122Ten thousand,6171Ten thousand,6020Ten thousand,5799Ten thousand,5051Ten thousand,5408Ten thousand,6077Ten thousand,--,4599Ten thousand,4468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,11.20Ten thousand,13.10Ten thousand,16.30Ten thousand,19.00Ten thousand,21.70Ten thousand,24.10Ten thousand,25.10Ten thousand,36.00Ten thousand,--,29.90Ten thousand,31.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,12.67Hundred million,11.49Hundred million,11.98Hundred million,11.50Hundred million,11.32Hundred million,9.095Hundred million,7.753Hundred million,6.964Hundred million,7.173Hundred million,5.483Hundred million,4.119Hundred million,3.863Hundred million,3.165Hundred million,3.074Hundred million,2.446Hundred million,2.554Hundred million,2.484Hundred million,2.262Hundred million,2.175Hundred million,2.260Hundred million,2.151Hundred million,1.669Hundred million,1.671Hundred million,1.653Hundred million,1.203Hundred million,1.310Hundred million,1.312Hundred million,1.340Hundred million,1.079Hundred million,1.060Hundred million,1.030Hundred million,9954Ten thousand,7683Ten thousand,8399Ten thousand,8141Ten thousand,8812Ten thousand,8381Ten thousand,8540Ten thousand,1.126Hundred million,--,1.120Hundred million,1.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,24.11Hundred million,25.83Hundred million,24.29Hundred million,23.35Hundred million,21.40Hundred million,17.21Hundred million,16.29Hundred million,14.81Hundred million,14.07Hundred million,11.71Hundred million,10.44Hundred million,9.682Hundred million,8.572Hundred million,8.366Hundred million,7.423Hundred million,7.214Hundred million,6.917Hundred million,6.929Hundred million,6.553Hundred million,6.815Hundred million,5.996Hundred million,6.080Hundred million,5.777Hundred million,5.271Hundred million,4.098Hundred million,4.671Hundred million,4.458Hundred million,4.183Hundred million,3.660Hundred million,3.737Hundred million,3.738Hundred million,3.754Hundred million,2.930Hundred million,3.177Hundred million,3.137Hundred million,3.266Hundred million,3.069Hundred million,3.054Hundred million,3.091Hundred million,3.245Hundred million,2.928Hundred million,2.823Hundred million,2.790Hundred million,2.802Hundred million,2.511Hundred million,2.694Hundred million,2.666Hundred million,2.756Hundred million,2.702Hundred million,2.686Hundred million,2.633Hundred million,2.758Hundred million,2.662Hundred million,2.780Hundred million,2.558Hundred million,2.581Hundred million,2.520Hundred million,2.682Hundred million,2.743Hundred million,2.294Hundred million,2.331Hundred million,2.490Hundred million,2.659Hundred million,2.812Hundred million,2.639Hundred million,2.984Hundred million,2.639Hundred million,2.984Hundred million,3.131Hundred million,3.147Hundred million,2.857Hundred million,2.817Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),222.5Ten thousand,222.5Ten thousand,112.0Ten thousand,112.0Ten thousand,112.0Ten thousand,112.0Ten thousand,664.9Ten thousand,--,--,--,174.5Ten thousand,174.5Ten thousand,174.5Ten thousand,174.5Ten thousand,133.9Ten thousand,133.9Ten thousand,133.9Ten thousand,133.9Ten thousand,336.5Ten thousand,336.5Ten thousand,142.5Ten thousand,142.5Ten thousand,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,138.7Ten thousand,483.5Ten thousand,483.5Ten thousand,483.5Ten thousand,226.3Ten thousand,228.9Ten thousand,228.9Ten thousand,228.9Ten thousand,228.9Ten thousand,181.0Ten thousand,181.0Ten thousand,181.0Ten thousand,181.0Ten thousand,963.7Ten thousand,984.1Ten thousand,1020Ten thousand,131.0Ten thousand,716.7Ten thousand,909.9Ten thousand,893.6Ten thousand,994.1Ten thousand,859.6Ten thousand,826.7Ten thousand,758.9Ten thousand,795.4Ten thousand,711.7Ten thousand,648.5Ten thousand,513.1Ten thousand,454.1Ten thousand,1160Ten thousand,1891Ten thousand,1823Ten thousand,1887Ten thousand,1722Ten thousand,634.8Ten thousand,867.3Ten thousand,960.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6378Ten thousand,6229Ten thousand,6232Ten thousand,7338Ten thousand,7700Ten thousand,3935Ten thousand,3393Ten thousand,1.339Hundred million,1.978Hundred million,2.472Hundred million,3.782Hundred million,4.032Hundred million,4.121Hundred million,3.852Hundred million,2.668Hundred million,1.563Hundred million,1.718Hundred million,2.357Hundred million,2.222Hundred million,2.314Hundred million,3.331Hundred million,2.053Hundred million,2.282Hundred million,2.847Hundred million,1.365Hundred million,7364Ten thousand,9367Ten thousand,5786Ten thousand,6488Ten thousand,5993Ten thousand,8095Ten thousand,1.035Hundred million,69.30Ten thousand,195.5Ten thousand,2748Ten thousand,3851Ten thousand,5353Ten thousand,1050Ten thousand,1100Ten thousand,1900Ten thousand,3700Ten thousand,3950Ten thousand,4200Ten thousand,5200Ten thousand,700.0Ten thousand,--,500.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,1610Ten thousand,2040Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.046Hundred million,1.470Hundred million,1.242Hundred million,1.135Hundred million,1.028Hundred million,7794Ten thousand,7244Ten thousand,7293Ten thousand,6654Ten thousand,6776Ten thousand,5996Ten thousand,5601Ten thousand,5195Ten thousand,7221Ten thousand,8025Ten thousand,4286Ten thousand,4499Ten thousand,5037Ten thousand,4728Ten thousand,4696Ten thousand,2045Ten thousand,3227Ten thousand,2933Ten thousand,2931Ten thousand,1710Ten thousand,2243Ten thousand,2282Ten thousand,1718Ten thousand,1783Ten thousand,2726Ten thousand,1558Ten thousand,1503Ten thousand,956.3Ten thousand,1025Ten thousand,965.1Ten thousand,924.5Ten thousand,847.9Ten thousand,863.2Ten thousand,820.3Ten thousand,823.4Ten thousand,1113Ten thousand,1087Ten thousand,1150Ten thousand,1001Ten thousand,806.8Ten thousand,842.1Ten thousand,799.6Ten thousand,1315Ten thousand,1492Ten thousand,1481Ten thousand,2086Ten thousand,2105Ten thousand,2309Ten thousand,2305Ten thousand,3125Ten thousand,3649Ten thousand,3626Ten thousand,3746Ten thousand,3929Ten thousand,817.6Ten thousand,887.6Ten thousand,1033Ten thousand,1228Ten thousand,1297Ten thousand,1327Ten thousand,1364Ten thousand,1327Ten thousand,1364Ten thousand,1597Ten thousand,1468Ten thousand,1303Ten thousand,279.6Ten thousand
Capital Lease Debt(Non-current),2.104Hundred million,2.121Hundred million,2.083Hundred million,2.087Hundred million,2.097Hundred million,1.881Hundred million,1.915Hundred million,1.153Hundred million,1.150Hundred million,1.117Hundred million,1.144Hundred million,1.137Hundred million,1.070Hundred million,1.077Hundred million,8892Ten thousand,8106Ten thousand,8266Ten thousand,8058Ten thousand,8164Ten thousand,8375Ten thousand,7041Ten thousand,7270Ten thousand,7321Ten thousand,7010Ten thousand,--,--,--,--,--,--,3.300Ten thousand,4.500Ten thousand,6.800Ten thousand,9.300Ten thousand,12.30Ten thousand,15.70Ten thousand,20.00Ten thousand,25.60Ten thousand,31.30Ten thousand,--,46.30Ten thousand,52.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.810Hundred million,4.236Hundred million,3.959Hundred million,3.967Hundred million,3.906Hundred million,3.065Hundred million,3.045Hundred million,3.222Hundred million,3.793Hundred million,4.268Hundred million,5.543Hundred million,5.746Hundred million,5.728Hundred million,5.669Hundred million,4.373Hundred million,2.815Hundred million,3.007Hundred million,3.680Hundred million,3.545Hundred million,3.655Hundred million,4.254Hundred million,3.117Hundred million,3.321Hundred million,3.855Hundred million,1.550Hundred million,9746Ten thousand,1.213Hundred million,7988Ten thousand,8754Ten thousand,8945Ten thousand,9886Ten thousand,1.208Hundred million,1261Ten thousand,1459Ten thousand,3906Ten thousand,4972Ten thousand,6402Ten thousand,2120Ten thousand,2915Ten thousand,3708Ten thousand,5880Ten thousand,5221Ten thousand,6067Ten thousand,7111Ten thousand,2400Ten thousand,1836Ten thousand,2159Ten thousand,2352Ten thousand,2461Ten thousand,2486Ten thousand,4408Ten thousand,4793Ten thousand,3062Ten thousand,2999Ten thousand,4525Ten thousand,5810Ten thousand,5719Ten thousand,5903Ten thousand,5921Ten thousand,1452Ten thousand,1755Ten thousand,1993Ten thousand,1228Ten thousand,1297Ten thousand,1327Ten thousand,1364Ten thousand,1327Ten thousand,1364Ten thousand,1597Ten thousand,1468Ten thousand,1303Ten thousand,279.6Ten thousand
total liabilities,27.92Hundred million,30.06Hundred million,28.25Hundred million,27.32Hundred million,25.30Hundred million,20.28Hundred million,19.33Hundred million,18.04Hundred million,17.86Hundred million,15.98Hundred million,15.98Hundred million,15.43Hundred million,14.30Hundred million,14.03Hundred million,11.80Hundred million,10.03Hundred million,9.924Hundred million,10.61Hundred million,10.10Hundred million,10.47Hundred million,10.25Hundred million,9.197Hundred million,9.098Hundred million,9.125Hundred million,5.648Hundred million,5.645Hundred million,5.672Hundred million,4.982Hundred million,4.536Hundred million,4.632Hundred million,4.727Hundred million,4.962Hundred million,3.057Hundred million,3.323Hundred million,3.528Hundred million,3.763Hundred million,3.709Hundred million,3.266Hundred million,3.383Hundred million,3.615Hundred million,3.516Hundred million,3.345Hundred million,3.397Hundred million,3.513Hundred million,2.751Hundred million,2.878Hundred million,2.882Hundred million,2.991Hundred million,2.948Hundred million,2.934Hundred million,3.074Hundred million,3.238Hundred million,2.969Hundred million,3.080Hundred million,3.010Hundred million,3.162Hundred million,3.092Hundred million,3.272Hundred million,3.335Hundred million,2.440Hundred million,2.506Hundred million,2.690Hundred million,2.782Hundred million,2.942Hundred million,2.771Hundred million,3.120Hundred million,2.771Hundred million,3.120Hundred million,3.290Hundred million,3.294Hundred million,2.987Hundred million,2.845Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.675Hundred million,-2.738Hundred million,-2.568Hundred million,-2.256Hundred million,-2.115Hundred million,-2.098Hundred million,-1.971Hundred million,-1.953Hundred million,-1.914Hundred million,-1.872Hundred million,-1.856Hundred million,-1.830Hundred million,-1.648Hundred million,-1.506Hundred million,-1.510Hundred million,-1.285Hundred million,-1.286Hundred million,-1.292Hundred million,-1.186Hundred million,-1.121Hundred million,-1.125Hundred million,-1.040Hundred million,-1.012Hundred million,-9395Ten thousand,-9017Ten thousand,-8775Ten thousand,-7108Ten thousand,-6739Ten thousand,-6932Ten thousand,-6352Ten thousand,-6431Ten thousand,-5922Ten thousand,-5879Ten thousand,-5739Ten thousand,-5608Ten thousand,-5003Ten thousand,-4912Ten thousand,-4685Ten thousand,-4419Ten thousand,-4149Ten thousand,-4318Ten thousand,-4360Ten thousand,-4213Ten thousand,-3657Ten thousand,-3742Ten thousand,-3747Ten thousand,-4046Ten thousand,-4051Ten thousand,-4114Ten thousand,-4101Ten thousand,-4045Ten thousand,-4005Ten thousand,-3934Ten thousand,-3944Ten thousand,-3864Ten thousand,-3604Ten thousand,-3275Ten thousand,-3471Ten thousand,-3520Ten thousand,-3440Ten thousand,-3309Ten thousand,-3381Ten thousand,-3032Ten thousand,-2934Ten thousand,-2617Ten thousand,-2707Ten thousand,-2617Ten thousand,-2707Ten thousand,-1594Ten thousand,-1643Ten thousand,-1153Ten thousand,-997.3Ten thousand
Retained earnings,17.82Hundred million,16.27Hundred million,14.94Hundred million,13.58Hundred million,12.35Hundred million,11.48Hundred million,10.65Hundred million,9.679Hundred million,9.056Hundred million,8.546Hundred million,8.046Hundred million,7.481Hundred million,7.109Hundred million,6.288Hundred million,5.959Hundred million,5.539Hundred million,5.251Hundred million,5.028Hundred million,4.640Hundred million,4.177Hundred million,3.820Hundred million,3.687Hundred million,3.383Hundred million,3.057Hundred million,2.853Hundred million,2.689Hundred million,2.471Hundred million,2.117Hundred million,1.821Hundred million,1.683Hundred million,1.635Hundred million,1.440Hundred million,1.289Hundred million,1.240Hundred million,1.097Hundred million,9187Ten thousand,7672Ten thousand,6939Ten thousand,5860Ten thousand,--,3221Ten thousand,2938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.617Hundred million,3.507Hundred million,3.502Hundred million,3.491Hundred million,3.486Hundred million,3.396Hundred million,3.388Hundred million,3.384Hundred million,3.389Hundred million,3.321Hundred million,3.317Hundred million,3.314Hundred million,3.320Hundred million,3.271Hundred million,3.265Hundred million,3.262Hundred million,3.261Hundred million,3.225Hundred million,3.223Hundred million,3.224Hundred million,3.231Hundred million,3.202Hundred million,3.202Hundred million,3.199Hundred million,3.197Hundred million,3.165Hundred million,3.164Hundred million,3.162Hundred million,3.159Hundred million,3.128Hundred million,3.123Hundred million,3.117Hundred million,3.115Hundred million,3.096Hundred million,3.109Hundred million,3.104Hundred million,3.101Hundred million,3.238Hundred million,3.228Hundred million,3.220Hundred million,3.208Hundred million,3.201Hundred million,3.197Hundred million,3.192Hundred million,3.188Hundred million,3.181Hundred million,3.172Hundred million,3.167Hundred million,3.164Hundred million,3.175Hundred million,3.191Hundred million,3.206Hundred million,3.223Hundred million,3.236Hundred million,3.246Hundred million,3.262Hundred million,3.259Hundred million,3.265Hundred million,3.259Hundred million,3.254Hundred million,3.248Hundred million,3.261Hundred million,3.255Hundred million,3.256Hundred million,3.256Hundred million,3.286Hundred million,3.256Hundred million,3.286Hundred million,3.295Hundred million,3.325Hundred million,3.336Hundred million,3.370Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4338Ten thousand,--,--,2094Ten thousand,1540Ten thousand,1307Ten thousand,1477Ten thousand,1123Ten thousand,190.9Ten thousand,-399.6Ten thousand,-652.8Ten thousand,-1088Ten thousand,-1655Ten thousand,-2102Ten thousand,-1999Ten thousand,-2174Ten thousand,1483Ten thousand,1356Ten thousand,2062Ten thousand,1661Ten thousand,1312Ten thousand,1333Ten thousand,1328Ten thousand,754.8Ten thousand,-10.50Ten thousand,-851.4Ten thousand,-1549Ten thousand,-851.4Ten thousand,-1549Ten thousand,-2802Ten thousand,-4156Ten thousand,-5675Ten thousand,-6486Ten thousand
equity attributable to parent company shareholders,17.77Hundred million,17.05Hundred million,15.88Hundred million,14.82Hundred million,13.73Hundred million,12.78Hundred million,12.07Hundred million,11.11Hundred million,10.53Hundred million,9.999Hundred million,9.511Hundred million,8.968Hundred million,8.784Hundred million,8.057Hundred million,7.718Hundred million,7.520Hundred million,7.231Hundred million,6.964Hundred million,6.681Hundred million,6.284Hundred million,5.930Hundred million,5.853Hundred million,5.576Hundred million,5.321Hundred million,5.152Hundred million,4.980Hundred million,4.928Hundred million,4.610Hundred million,4.291Hundred million,4.179Hundred million,4.119Hundred million,3.969Hundred million,3.820Hundred million,3.766Hundred million,3.650Hundred million,3.527Hundred million,3.381Hundred million,3.467Hundred million,3.376Hundred million,3.243Hundred million,3.103Hundred million,3.063Hundred million,2.989Hundred million,2.985Hundred million,2.949Hundred million,2.958Hundred million,2.884Hundred million,2.785Hundred million,2.717Hundred million,2.704Hundred million,2.682Hundred million,2.644Hundred million,2.623Hundred million,2.646Hundred million,2.646Hundred million,3.054Hundred million,3.071Hundred million,3.128Hundred million,3.077Hundred million,3.045Hundred million,3.055Hundred million,3.060Hundred million,3.031Hundred million,2.966Hundred million,2.913Hundred million,2.865Hundred million,2.913Hundred million,2.865Hundred million,2.859Hundred million,2.749Hundred million,2.657Hundred million,2.626Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1828Ten thousand,1863Ten thousand,1720Ten thousand,1689Ten thousand,1511Ten thousand,1787Ten thousand,1831Ten thousand,1888Ten thousand,1819Ten thousand,1785Ten thousand,1762Ten thousand,1706Ten thousand,1690Ten thousand,1611Ten thousand,1646Ten thousand,1688Ten thousand,1852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.77Hundred million,17.05Hundred million,15.88Hundred million,14.82Hundred million,13.73Hundred million,12.78Hundred million,12.07Hundred million,11.11Hundred million,10.53Hundred million,9.999Hundred million,9.511Hundred million,8.968Hundred million,8.784Hundred million,8.057Hundred million,7.718Hundred million,7.520Hundred million,7.231Hundred million,6.964Hundred million,6.681Hundred million,6.284Hundred million,5.930Hundred million,5.853Hundred million,5.576Hundred million,5.321Hundred million,5.152Hundred million,4.980Hundred million,4.928Hundred million,4.610Hundred million,4.291Hundred million,4.179Hundred million,4.119Hundred million,3.969Hundred million,3.820Hundred million,3.766Hundred million,3.650Hundred million,3.527Hundred million,3.381Hundred million,3.650Hundred million,3.562Hundred million,3.415Hundred million,3.272Hundred million,3.214Hundred million,3.168Hundred million,3.168Hundred million,3.138Hundred million,3.140Hundred million,3.062Hundred million,2.962Hundred million,2.888Hundred million,2.873Hundred million,2.843Hundred million,2.808Hundred million,2.792Hundred million,2.831Hundred million,2.646Hundred million,3.054Hundred million,3.071Hundred million,3.128Hundred million,3.077Hundred million,3.045Hundred million,3.055Hundred million,3.060Hundred million,3.031Hundred million,2.966Hundred million,2.913Hundred million,2.865Hundred million,2.913Hundred million,2.865Hundred million,2.859Hundred million,2.749Hundred million,2.657Hundred million,2.626Hundred million
Total Liabilities and Shareholders' Equity,45.69Hundred million,47.11Hundred million,44.13Hundred million,42.14Hundred million,39.03Hundred million,33.06Hundred million,31.41Hundred million,29.15Hundred million,28.39Hundred million,25.97Hundred million,25.49Hundred million,24.40Hundred million,23.08Hundred million,22.09Hundred million,19.51Hundred million,17.55Hundred million,17.16Hundred million,17.57Hundred million,16.78Hundred million,16.75Hundred million,16.18Hundred million,15.05Hundred million,14.67Hundred million,14.45Hundred million,10.80Hundred million,10.63Hundred million,10.60Hundred million,9.592Hundred million,8.827Hundred million,8.811Hundred million,8.846Hundred million,8.932Hundred million,6.876Hundred million,7.089Hundred million,7.177Hundred million,7.290Hundred million,7.090Hundred million,6.916Hundred million,6.945Hundred million,--,6.788Hundred million,6.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
