0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8753Ten thousand,5843Ten thousand,--,1.033Hundred million,8708Ten thousand,5711Ten thousand,1.813Hundred million,1.385Hundred million,7139Ten thousand,2654Ten thousand,4.263Hundred million,3.407Hundred million,1.812Hundred million,5527Ten thousand,2.733Hundred million,1.500Hundred million,7910Ten thousand,5352Ten thousand,1.665Hundred million,1.139Hundred million,8895Ten thousand,6689Ten thousand,1.770Hundred million,1.086Hundred million,6486Ten thousand,4701Ten thousand,1.719Hundred million,9652Ten thousand,--,2982Ten thousand,9941Ten thousand,--,--,--,4950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.632Hundred million,-9.142Hundred million,-6.606Hundred million,-4.089Hundred million,-1.583Hundred million,-4.913Hundred million,-3.343Hundred million,-1.863Hundred million,-4939Ten thousand,-4.100Hundred million,-2.929Hundred million,-1.944Hundred million,-9980Ten thousand,-3.242Hundred million,-1.950Hundred million,--,--,-7429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.0Ten thousand,--,--,--,--,--,--,--,4023Ten thousand,--,--,--,-1018Ten thousand,--,--,--,26.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-148.1Ten thousand,-1009Ten thousand,-710.8Ten thousand,-512.5Ten thousand,-324.7Ten thousand,-124.4Ten thousand,-166.5Ten thousand,-72.80Ten thousand,34.30Ten thousand,-119.4Ten thousand,-33.00Ten thousand,-29.80Ten thousand,10.30Ten thousand,-348.4Ten thousand,-346.6Ten thousand,--,--,103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-89.40Ten thousand,-53.50Ten thousand,72.60Ten thousand,31.90Ten thousand,-281.6Ten thousand,57.50Ten thousand,44.20Ten thousand,23.40Ten thousand,92.80Ten thousand,99.70Ten thousand,89.20Ten thousand,62.30Ten thousand,658.0Ten thousand,487.3Ten thousand,--,151.5Ten thousand,415.3Ten thousand,--,--,--,825.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,388.5Ten thousand,388.5Ten thousand,388.5Ten thousand,388.5Ten thousand,88.70Ten thousand,88.70Ten thousand,88.70Ten thousand,88.70Ten thousand,483.0Ten thousand,483.0Ten thousand,495.1Ten thousand,562.8Ten thousand,758.2Ten thousand,497.3Ten thousand,501.6Ten thousand,511.4Ten thousand,87.10Ten thousand,87.10Ten thousand,87.10Ten thousand,87.10Ten thousand,1.491Hundred million,1.491Hundred million,1.491Hundred million,2359Ten thousand,--,--,--,--,111.8Ten thousand,111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-3289Ten thousand,-325.1Ten thousand,-16.50Ten thousand,--,-7345Ten thousand,-550.0Ten thousand,-550.0Ten thousand,--,-8970Ten thousand,-8970Ten thousand,-5160Ten thousand,--,-7892Ten thousand,-5067Ten thousand,--,--,-65.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.857Hundred million,9.589Hundred million,7.011Hundred million,4.466Hundred million,1.607Hundred million,4.850Hundred million,3.295Hundred million,1.881Hundred million,1.374Hundred million,4.016Hundred million,3.122Hundred million,1.943Hundred million,1.090Hundred million,2.240Hundred million,1.043Hundred million,-5450Ten thousand,-382.8Ten thousand,1.019Hundred million,-19.00Ten thousand,-4.000Ten thousand,-4.000Ten thousand,--,--,--,--,--,--,--,--,-433.2Ten thousand,642.1Ten thousand,-253.0Ten thousand,-271.2Ten thousand,219.8Ten thousand,70.50Ten thousand,132.1Ten thousand,-84.90Ten thousand,-427.9Ten thousand,-388.5Ten thousand,-251.0Ten thousand,-167.5Ten thousand,-1577Ten thousand,-496.5Ten thousand,--,-200.2Ten thousand,-395.0Ten thousand,--,--,--,-1196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,739.7Ten thousand,-7768Ten thousand,-3055Ten thousand,-392.2Ten thousand,-1985Ten thousand,-2.020Hundred million,-9673Ten thousand,-6202Ten thousand,6052Ten thousand,-1.485Hundred million,-1.007Hundred million,-7040Ten thousand,136.2Ten thousand,-2.077Hundred million,-1.618Hundred million,-1.504Hundred million,-613.2Ten thousand,2417Ten thousand,5727Ten thousand,4356Ten thousand,3044Ten thousand,-150.2Ten thousand,-51.80Ten thousand,296.6Ten thousand,506.4Ten thousand,5437Ten thousand,3427Ten thousand,-7810Ten thousand,728.2Ten thousand,4068Ten thousand,5026Ten thousand,5548Ten thousand,3642Ten thousand,370.6Ten thousand,954.2Ten thousand,1338Ten thousand,2184Ten thousand,-3387Ten thousand,-3260Ten thousand,-3319Ten thousand,-394.1Ten thousand,-4689Ten thousand,-7983Ten thousand,-8147Ten thousand,-7803Ten thousand,-1.550Hundred million,-4580Ten thousand,-6283Ten thousand,-286.2Ten thousand,-1.639Hundred million,-1.265Hundred million,-5110Ten thousand,-3204Ten thousand,-1.659Hundred million,-1.172Hundred million,-5770Ten thousand,-4058Ten thousand,-6873Ten thousand,-5705Ten thousand,-1762Ten thousand,-880.2Ten thousand,-4341Ten thousand,-3219Ten thousand,-2446Ten thousand,-972.2Ten thousand,-9227Ten thousand,-7266Ten thousand,-3260Ten thousand,-4483Ten thousand,-5056Ten thousand,-4506Ten thousand,-1703Ten thousand,-4483Ten thousand,-5056Ten thousand,-4506Ten thousand,-1703Ten thousand,-690.6Ten thousand,-1241Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5.200Ten thousand,6.400Ten thousand,4.300Ten thousand,3.600Ten thousand,3.600Ten thousand,24.20Ten thousand,17.50Ten thousand,33.50Ten thousand,33.20Ten thousand,136.5Ten thousand,131.7Ten thousand,57.30Ten thousand,27.30Ten thousand,2.045Hundred million,1.976Hundred million,1.974Hundred million,321.6Ten thousand,168.3Ten thousand,48.30Ten thousand,23.50Ten thousand,19.40Ten thousand,30.90Ten thousand,28.60Ten thousand,17.90Ten thousand,16.00Ten thousand,8344Ten thousand,8244Ten thousand,8296Ten thousand,--,1077Ten thousand,1013Ten thousand,1014Ten thousand,1072Ten thousand,1.036Hundred million,6753Ten thousand,5171Ten thousand,2137Ten thousand,631.4Ten thousand,-19.30Ten thousand,59.90Ten thousand,33.40Ten thousand,230.0Ten thousand,140.3Ten thousand,--,66.50Ten thousand,67.70Ten thousand,--,--,--,896.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-39.10Ten thousand,--,--,--,--,--,--,--,--,-612.2Ten thousand,-612.2Ten thousand,-612.2Ten thousand,-300.1Ten thousand,-291.6Ten thousand,--,--,--,-1465Ten thousand,-1366Ten thousand,-1065Ten thousand,-424.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5333Ten thousand,-5190Ten thousand,-5075Ten thousand,--,-1.772Hundred million,-8648Ten thousand,-7790Ten thousand,-632.2Ten thousand,-448.7Ten thousand,-253.5Ten thousand,-151.0Ten thousand,-8139Ten thousand,-4405Ten thousand,--,-1824Ten thousand,-4791Ten thousand,--,--,--,-4478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2381Ten thousand,--,--,--,-2.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-108.7Ten thousand,-505.8Ten thousand,-322.2Ten thousand,-226.2Ten thousand,-129.0Ten thousand,1.382Hundred million,-341.8Ten thousand,-250.2Ten thousand,-102.9Ten thousand,1.082Hundred million,-804.5Ten thousand,-389.0Ten thousand,-13.30Ten thousand,-4797Ten thousand,-4533Ten thousand,--,--,-453.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand,29.80Ten thousand,--,--,5001Ten thousand,5001Ten thousand,5000Ten thousand,3.100Ten thousand,2.700Ten thousand,2.400Ten thousand,2.300Ten thousand,3461Ten thousand,3460Ten thousand,--,1233Ten thousand,3153Ten thousand,--,--,--,3916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-653.4Ten thousand,-126.3Ten thousand,--,--,-13.10Ten thousand,--,--,--,-12.30Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-100.4Ten thousand,--,--,--,-63.80Ten thousand,--,--,--,-238.7Ten thousand,--,--,--,--,--,--,--,-89.60Ten thousand,-91.40Ten thousand,--,-91.40Ten thousand,-913.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,190.0Ten thousand,--,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,1529Ten thousand,369.4Ten thousand,339.4Ten thousand,339.4Ten thousand,1724Ten thousand,824.3Ten thousand,626.1Ten thousand,626.1Ten thousand,--,756.1Ten thousand,629.0Ten thousand,629.1Ten thousand,--,246.0Ten thousand,93.80Ten thousand,30.60Ten thousand,38.40Ten thousand,37.20Ten thousand,6000,6000,1278Ten thousand,1263Ten thousand,--,1240Ten thousand,3.156Hundred million,--,--,--,5061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-49.80Ten thousand,305.0Ten thousand,308.6Ten thousand,308.6Ten thousand,308.6Ten thousand,69.70Ten thousand,21.50Ten thousand,-2.500Ten thousand,-7.500Ten thousand,-182.9Ten thousand,-108.6Ten thousand,-129.6Ten thousand,-194.6Ten thousand,580.1Ten thousand,482.6Ten thousand,-4276Ten thousand,141.2Ten thousand,-102.3Ten thousand,-5501Ten thousand,-5296Ten thousand,-170.0Ten thousand,-779.5Ten thousand,-506.6Ten thousand,-353.3Ten thousand,-147.5Ten thousand,-1.949Hundred million,-3107Ten thousand,-2772Ten thousand,-123.4Ten thousand,-2948Ten thousand,-860.5Ten thousand,-860.5Ten thousand,--,8092Ten thousand,--,--,--,--,--,--,--,681.6Ten thousand,699.2Ten thousand,--,--,--,--,--,--,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-192.4Ten thousand,-194.4Ten thousand,-9.300Ten thousand,86.00Ten thousand,183.2Ten thousand,1.391Hundred million,-302.8Ten thousand,-219.2Ten thousand,-77.20Ten thousand,1.016Hundred million,-1394Ten thousand,-1074Ten thousand,-480.7Ten thousand,1.528Hundred million,1.559Hundred million,1.584Hundred million,652.8Ten thousand,-1866Ten thousand,-6789Ten thousand,-6318Ten thousand,-555.0Ten thousand,768.5Ten thousand,-111.5Ten thousand,1.100Ten thousand,207.9Ten thousand,-9521Ten thousand,5962Ten thousand,6150Ten thousand,502.7Ten thousand,-4316Ten thousand,-4394Ten thousand,-4378Ten thousand,-3374Ten thousand,-5573Ten thousand,-5723Ten thousand,1618Ten thousand,-621.5Ten thousand,40.70Ten thousand,-428.1Ten thousand,-190.6Ten thousand,-114.7Ten thousand,-2579Ten thousand,1066Ten thousand,912.8Ten thousand,623.6Ten thousand,2.907Hundred million,2.920Hundred million,4786Ten thousand,-590.9Ten thousand,5362Ten thousand,5569Ten thousand,304.1Ten thousand,54.30Ten thousand,3.778Hundred million,2.275Hundred million,2886Ten thousand,2829Ten thousand,6262Ten thousand,1035Ten thousand,1026Ten thousand,899.7Ten thousand,6094Ten thousand,7781Ten thousand,236.6Ten thousand,270.0Ten thousand,6269Ten thousand,2728Ten thousand,10.27Ten thousand,6.150Ten thousand,1.105Hundred million,1.103Hundred million,1.103Hundred million,6.150Ten thousand,1.105Hundred million,1.103Hundred million,1.103Hundred million,-1.010Ten thousand,2120Ten thousand
Impact of exchange rate changes,21.60Ten thousand,-35.60Ten thousand,-2.800Ten thousand,-11.40Ten thousand,-12.30Ten thousand,12.80Ten thousand,12.60Ten thousand,38.40Ten thousand,11.10Ten thousand,-34.50Ten thousand,-41.20Ten thousand,-6.600Ten thousand,12.00Ten thousand,8000,2.000Ten thousand,16.70Ten thousand,6.900Ten thousand,20.10Ten thousand,-11.90Ten thousand,-19.90Ten thousand,-32.80Ten thousand,13.60Ten thousand,10.90Ten thousand,13.00Ten thousand,7.300Ten thousand,27.40Ten thousand,-7.400Ten thousand,-13.00Ten thousand,-7.200Ten thousand,89.00Ten thousand,75.10Ten thousand,45.20Ten thousand,18.40Ten thousand,88.40Ten thousand,127.6Ten thousand,141.9Ten thousand,112.6Ten thousand,-309.9Ten thousand,-264.8Ten thousand,-113.2Ten thousand,-128.6Ten thousand,102.7Ten thousand,23.70Ten thousand,29.10Ten thousand,62.00Ten thousand,46.80Ten thousand,-17.80Ten thousand,-54.90Ten thousand,-24.70Ten thousand,48.00Ten thousand,68.60Ten thousand,86.70Ten thousand,93.60Ten thousand,-185.4Ten thousand,-51.20Ten thousand,-96.30Ten thousand,-85.80Ten thousand,-173.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2912Ten thousand,-1540Ten thousand,1204Ten thousand,1818Ten thousand,-1555Ten thousand,-1899Ten thousand,-9885Ten thousand,-7079Ten thousand,4086Ten thousand,1949Ten thousand,-8333Ten thousand,-4896Ten thousand,151.4Ten thousand,-1352Ten thousand,2694Ten thousand,2107Ten thousand,372.2Ten thousand,6676Ten thousand,4238Ten thousand,2995Ten thousand,2030Ten thousand,1860Ten thousand,307.9Ten thousand,1189Ten thousand,-101.3Ten thousand,-258.4Ten thousand,1.228Hundred million,619.9Ten thousand,988.8Ten thousand,-590.7Ten thousand,366.0Ten thousand,709.7Ten thousand,426.3Ten thousand,-484.9Ten thousand,-216.9Ten thousand,5859Ten thousand,4352Ten thousand,-4866Ten thousand,-4054Ten thousand,-3909Ten thousand,1448Ten thousand,-1.477Hundred million,-1.253Hundred million,-1.153Hundred million,-8571Ten thousand,1.315Hundred million,2.436Hundred million,-2250Ten thousand,-2595Ten thousand,-1.296Hundred million,-8906Ten thousand,-6541Ten thousand,-4746Ten thousand,1.829Hundred million,1.038Hundred million,-1992Ten thousand,-324.5Ten thousand,-1189Ten thousand,-3491Ten thousand,-1139Ten thousand,-77.20Ten thousand,3080Ten thousand,5601Ten thousand,-1651Ten thousand,-536.4Ten thousand,-3165Ten thousand,-3754Ten thousand,-4541Ten thousand,-5046Ten thousand,6700Ten thousand,7383Ten thousand,1.100Hundred million,-5046Ten thousand,6700Ten thousand,7383Ten thousand,1.100Hundred million,1064Ten thousand,-2783Ten thousand
Beginning balance of cash and cash equivalents,9156Ten thousand,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,5322Ten thousand,5322Ten thousand,5322Ten thousand,5322Ten thousand,3462Ten thousand,3462Ten thousand,3462Ten thousand,3462Ten thousand,3721Ten thousand,3721Ten thousand,3721Ten thousand,3721Ten thousand,4312Ten thousand,4312Ten thousand,4312Ten thousand,4312Ten thousand,4796Ten thousand,4372Ten thousand,4372Ten thousand,4372Ten thousand,9238Ten thousand,9238Ten thousand,9238Ten thousand,9238Ten thousand,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,1.085Hundred million,1.085Hundred million,1.085Hundred million,1.085Hundred million,2.381Hundred million,2.381Hundred million,2.381Hundred million,2.381Hundred million,5519Ten thousand,5519Ten thousand,5519Ten thousand,5519Ten thousand,6709Ten thousand,6709Ten thousand,6709Ten thousand,6709Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,6794Ten thousand,93.74Ten thousand,93.74Ten thousand,93.74Ten thousand,6794Ten thousand,93.74Ten thousand,93.74Ten thousand,93.74Ten thousand,93.74Ten thousand,2876Ten thousand
Ending balance of cash and cash equivalents,1.207Hundred million,9156Ten thousand,1.190Hundred million,1.251Hundred million,9141Ten thousand,1.070Hundred million,2710Ten thousand,5516Ten thousand,1.668Hundred million,1.260Hundred million,2312Ten thousand,5750Ten thousand,1.080Hundred million,1.065Hundred million,1.469Hundred million,1.410Hundred million,1.237Hundred million,1.200Hundred million,9561Ten thousand,8317Ten thousand,7353Ten thousand,5322Ten thousand,3770Ten thousand,4651Ten thousand,3361Ten thousand,3462Ten thousand,1.600Hundred million,4341Ten thousand,4710Ten thousand,3721Ten thousand,4678Ten thousand,5021Ten thousand,4738Ten thousand,4312Ten thousand,4156Ten thousand,1.023Hundred million,8724Ten thousand,4372Ten thousand,5184Ten thousand,5330Ten thousand,1.069Hundred million,9238Ten thousand,1.147Hundred million,1.247Hundred million,1.543Hundred million,2.400Hundred million,3.521Hundred million,8602Ten thousand,8257Ten thousand,1.085Hundred million,1.491Hundred million,1.727Hundred million,1.907Hundred million,2.381Hundred million,1.590Hundred million,3528Ten thousand,5195Ten thousand,5519Ten thousand,3218Ten thousand,5570Ten thousand,6632Ten thousand,6709Ten thousand,9229Ten thousand,1978Ten thousand,3092Ten thousand,3628Ten thousand,3039Ten thousand,2253Ten thousand,1748Ten thousand,6794Ten thousand,7477Ten thousand,1.110Hundred million,1748Ten thousand,6794Ten thousand,7477Ten thousand,1.110Hundred million,1158Ten thousand,93.74Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
