0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30.1,2013-12-31,2013-09-30
Common stock,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.823Hundred million,-9.604Hundred million,-9.114Hundred million,-9.007Hundred million,-8.619Hundred million,-8.522Hundred million,-8.563Hundred million,-8.617Hundred million,-8.549Hundred million,-8.437Hundred million,-8.486Hundred million,-8.496Hundred million,-7.810Hundred million,-6.987Hundred million,-4.628Hundred million,-4.679Hundred million,-4.875Hundred million,-5.002Hundred million,-5.034Hundred million,-5.062Hundred million,-4.921Hundred million,-5.128Hundred million,-4.482Hundred million,-3.638Hundred million,-3.532Hundred million,-2.031Hundred million,-9.190Hundred million,-8.816Hundred million,-8.226Hundred million,-7.705Hundred million,-7.768Hundred million,-7.779Hundred million,-7.867Hundred million,-8.087Hundred million,-8.209Hundred million,-8.294Hundred million,-8.309Hundred million,-7.334Hundred million,-6.223Hundred million,-6.260Hundred million,-6.278Hundred million,-5.448Hundred million,-6.223Hundred million,-6.260Hundred million,-6.278Hundred million,-5.448Hundred million,-3.118Hundred million,-1.856Hundred million
Retained earnings,44.47Hundred million,43.67Hundred million,42.44Hundred million,40.94Hundred million,39.55Hundred million,38.06Hundred million,36.82Hundred million,35.25Hundred million,33.77Hundred million,33.15Hundred million,31.22Hundred million,30.86Hundred million,30.84Hundred million,32.39Hundred million,30.62Hundred million,28.71Hundred million,27.94Hundred million,27.48Hundred million,26.68Hundred million,26.08Hundred million,25.60Hundred million,25.05Hundred million,23.73Hundred million,22.00Hundred million,20.91Hundred million,20.08Hundred million,26.67Hundred million,25.31Hundred million,24.38Hundred million,24.00Hundred million,23.22Hundred million,22.09Hundred million,21.81Hundred million,21.77Hundred million,21.30Hundred million,20.59Hundred million,20.17Hundred million,20.17Hundred million,19.79Hundred million,19.03Hundred million,18.61Hundred million,18.40Hundred million,19.79Hundred million,19.03Hundred million,18.61Hundred million,18.40Hundred million,16.24Hundred million,15.82Hundred million
Share Premium,8.384Hundred million,8.478Hundred million,8.410Hundred million,8.330Hundred million,8.217Hundred million,8.230Hundred million,8.269Hundred million,8.161Hundred million,8.080Hundred million,8.060Hundred million,8.107Hundred million,8.025Hundred million,7.982Hundred million,7.924Hundred million,8.035Hundred million,7.983Hundred million,7.914Hundred million,8.009Hundred million,7.980Hundred million,7.950Hundred million,7.941Hundred million,8.085Hundred million,8.024Hundred million,7.981Hundred million,7.976Hundred million,8.148Hundred million,8.114Hundred million,8.043Hundred million,7.993Hundred million,8.022Hundred million,7.985Hundred million,7.942Hundred million,7.901Hundred million,7.823Hundred million,7.828Hundred million,7.795Hundred million,7.743Hundred million,7.715Hundred million,7.708Hundred million,7.653Hundred million,7.595Hundred million,7.580Hundred million,7.708Hundred million,7.653Hundred million,7.595Hundred million,7.580Hundred million,7.308Hundred million,7.256Hundred million
Other comprehensive income,-6870Ten thousand,-1.032Hundred million,-7230Ten thousand,-1.017Hundred million,-8960Ten thousand,-7200Ten thousand,-1.099Hundred million,-8320Ten thousand,-8330Ten thousand,-9230Ten thousand,-1.930Hundred million,-1.630Hundred million,-1.339Hundred million,-1.286Hundred million,-1.748Hundred million,-1.839Hundred million,-1.655Hundred million,-1.984Hundred million,-1.945Hundred million,-2.089Hundred million,-1.819Hundred million,-2.016Hundred million,-1.314Hundred million,-1.356Hundred million,-1.247Hundred million,-1.068Hundred million,-1.397Hundred million,-1.051Hundred million,-1.224Hundred million,-1.250Hundred million,-1.655Hundred million,-1.931Hundred million,-2.046Hundred million,-1.750Hundred million,-1.479Hundred million,-1.358Hundred million,-1.549Hundred million,-1.444Hundred million,-1.311Hundred million,-1.449Hundred million,-9230Ten thousand,-6920Ten thousand,-1.311Hundred million,-1.449Hundred million,-9230Ten thousand,-6920Ten thousand,-1070Ten thousand,-1460Ten thousand
equity attributable to parent company shareholders,42.35Hundred million,41.52Hundred million,41.02Hundred million,39.25Hundred million,38.26Hundred million,37.05Hundred million,35.43Hundred million,33.97Hundred million,32.47Hundred million,31.86Hundred million,28.91Hundred million,28.77Hundred million,29.68Hundred million,32.04Hundred million,32.29Hundred million,30.18Hundred million,29.33Hundred million,28.51Hundred million,27.69Hundred million,26.89Hundred million,26.81Hundred million,26.00Hundred million,25.97Hundred million,25.00Hundred million,24.11Hundred million,25.14Hundred million,24.20Hundred million,23.50Hundred million,22.93Hundred million,23.07Hundred million,21.79Hundred million,20.33Hundred million,19.80Hundred million,19.77Hundred million,19.44Hundred million,18.74Hundred million,18.06Hundred million,19.11Hundred million,19.98Hundred million,18.98Hundred million,19.02Hundred million,19.85Hundred million,19.98Hundred million,18.98Hundred million,19.02Hundred million,19.85Hundred million,20.33Hundred million,21.08Hundred million
Total Shareholders' Equity,42.35Hundred million,41.52Hundred million,41.02Hundred million,39.25Hundred million,38.26Hundred million,37.05Hundred million,35.43Hundred million,33.97Hundred million,32.47Hundred million,31.86Hundred million,28.91Hundred million,28.77Hundred million,29.68Hundred million,32.04Hundred million,32.29Hundred million,30.18Hundred million,29.33Hundred million,28.51Hundred million,27.69Hundred million,26.89Hundred million,26.81Hundred million,26.00Hundred million,25.97Hundred million,25.00Hundred million,24.11Hundred million,25.14Hundred million,24.20Hundred million,23.50Hundred million,22.93Hundred million,23.07Hundred million,21.79Hundred million,20.33Hundred million,19.80Hundred million,19.77Hundred million,19.44Hundred million,18.74Hundred million,18.06Hundred million,19.11Hundred million,19.98Hundred million,18.98Hundred million,19.02Hundred million,19.85Hundred million,19.98Hundred million,18.98Hundred million,19.02Hundred million,19.85Hundred million,20.33Hundred million,21.08Hundred million
Total Liabilities and Shareholders' Equity,97.61Hundred million,94.23Hundred million,98.76Hundred million,97.22Hundred million,94.71Hundred million,91.29Hundred million,88.55Hundred million,80.44Hundred million,79.16Hundred million,77.29Hundred million,69.64Hundred million,68.60Hundred million,69.75Hundred million,68.50Hundred million,67.06Hundred million,63.44Hundred million,60.16Hundred million,58.16Hundred million,57.60Hundred million,58.62Hundred million,55.56Hundred million,55.66Hundred million,54.46Hundred million,54.69Hundred million,50.30Hundred million,52.94Hundred million,52.74Hundred million,51.95Hundred million,49.62Hundred million,50.99Hundred million,50.93Hundred million,49.89Hundred million,44.91Hundred million,45.14Hundred million,47.93Hundred million,47.51Hundred million,44.10Hundred million,45.53Hundred million,47.29Hundred million,45.56Hundred million,43.65Hundred million,45.87Hundred million,47.29Hundred million,45.56Hundred million,43.65Hundred million,45.87Hundred million,44.70Hundred million,47.66Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
