0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,186.3Ten thousand,-1.520Hundred million,-1.508Hundred million,861.2Ten thousand,231.9Ten thousand,3476Ten thousand,3119Ten thousand,1967Ten thousand,213.9Ten thousand,1383Ten thousand,1039Ten thousand,217.9Ten thousand,-428.0Ten thousand,-101.0Ten thousand,255.9Ten thousand,215.6Ten thousand,43.20Ten thousand,-141.2Ten thousand,-48.50Ten thousand,-149.3Ten thousand,415.5Ten thousand,3404Ten thousand,3933Ten thousand,3241Ten thousand,1517Ten thousand,3047Ten thousand,1520Ten thousand,1029Ten thousand,392.0Ten thousand,-1885Ten thousand,-1689Ten thousand,-283.2Ten thousand,-302.0Ten thousand,-650.5Ten thousand,-431.6Ten thousand,-117.9Ten thousand,-41.30Ten thousand,-2397Ten thousand,-792.9Ten thousand,-369.6Ten thousand,-237.7Ten thousand,192.6Ten thousand,621.9Ten thousand,390.0Ten thousand,180.3Ten thousand,607.3Ten thousand,683.5Ten thousand,369.8Ten thousand,24.30Ten thousand,983.2Ten thousand,884.7Ten thousand,508.8Ten thousand,239.1Ten thousand,1244Ten thousand,885.6Ten thousand,459.6Ten thousand,73.80Ten thousand,525.5Ten thousand,395.0Ten thousand,264.2Ten thousand,-40.00Ten thousand,854.9Ten thousand,752.7Ten thousand,643.2Ten thousand,491.6Ten thousand,2407Ten thousand,1868Ten thousand,1146Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,488.2Ten thousand,1927Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.10Ten thousand,-7.700Ten thousand,-9.700Ten thousand,-31.60Ten thousand,47.80Ten thousand,47.30Ten thousand,--,--,94.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.7Ten thousand
Net profit,186.3Ten thousand,-1.520Hundred million,-1.508Hundred million,861.2Ten thousand,231.9Ten thousand,3476Ten thousand,3119Ten thousand,1967Ten thousand,213.9Ten thousand,1383Ten thousand,1039Ten thousand,217.9Ten thousand,-428.0Ten thousand,-101.0Ten thousand,255.9Ten thousand,215.6Ten thousand,43.20Ten thousand,-141.2Ten thousand,-48.50Ten thousand,-149.3Ten thousand,415.5Ten thousand,3404Ten thousand,3933Ten thousand,3241Ten thousand,1517Ten thousand,3047Ten thousand,1520Ten thousand,1029Ten thousand,392.0Ten thousand,-1885Ten thousand,-1689Ten thousand,-283.2Ten thousand,-302.0Ten thousand,-650.5Ten thousand,-431.6Ten thousand,-117.9Ten thousand,-41.30Ten thousand,-2397Ten thousand,-792.9Ten thousand,-369.6Ten thousand,-237.7Ten thousand,256.7Ten thousand,614.2Ten thousand,380.3Ten thousand,148.7Ten thousand,655.1Ten thousand,730.8Ten thousand,369.8Ten thousand,24.30Ten thousand,1078Ten thousand,884.7Ten thousand,508.8Ten thousand,239.1Ten thousand,1244Ten thousand,885.6Ten thousand,459.6Ten thousand,73.80Ten thousand,525.5Ten thousand,395.0Ten thousand,264.2Ten thousand,-40.00Ten thousand,854.9Ten thousand,752.7Ten thousand,643.2Ten thousand,491.6Ten thousand,2407Ten thousand,1868Ten thousand,1146Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,488.2Ten thousand,2076Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,118.6Ten thousand,-5751Ten thousand,-5606Ten thousand,203.7Ten thousand,-24.40Ten thousand,850.0Ten thousand,769.5Ten thousand,505.3Ten thousand,123.0Ten thousand,158.6Ten thousand,141.1Ten thousand,-8.500Ten thousand,-99.20Ten thousand,-80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,4.300Ten thousand,2.800Ten thousand,--,1.300Ten thousand,9000,-3.700Ten thousand,-5.000Ten thousand,-3.600Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-1.000Ten thousand,--,1.700Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,67.70Ten thousand,-9445Ten thousand,-9475Ten thousand,657.5Ten thousand,256.3Ten thousand,2626Ten thousand,2350Ten thousand,1461Ten thousand,90.90Ten thousand,1225Ten thousand,898.1Ten thousand,226.4Ten thousand,-328.8Ten thousand,-20.20Ten thousand,255.9Ten thousand,215.6Ten thousand,43.20Ten thousand,-141.2Ten thousand,-48.50Ten thousand,-149.3Ten thousand,415.5Ten thousand,3404Ten thousand,3933Ten thousand,3241Ten thousand,1517Ten thousand,3047Ten thousand,1520Ten thousand,1029Ten thousand,392.0Ten thousand,-1885Ten thousand,-1689Ten thousand,-283.2Ten thousand,-302.0Ten thousand,-650.5Ten thousand,-431.6Ten thousand,-117.9Ten thousand,-41.30Ten thousand,-2397Ten thousand,-792.9Ten thousand,-369.6Ten thousand,-237.7Ten thousand,256.7Ten thousand,614.2Ten thousand,380.3Ten thousand,148.7Ten thousand,645.9Ten thousand,721.6Ten thousand,365.5Ten thousand,21.50Ten thousand,1078Ten thousand,883.4Ten thousand,507.9Ten thousand,242.8Ten thousand,1249Ten thousand,889.2Ten thousand,461.9Ten thousand,75.00Ten thousand,526.5Ten thousand,395.0Ten thousand,262.5Ten thousand,-41.20Ten thousand,854.9Ten thousand,752.7Ten thousand,643.2Ten thousand,491.6Ten thousand,2407Ten thousand,1868Ten thousand,1146Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,488.2Ten thousand,2076Ten thousand
net profit attributable to parent company shareholders,67.70Ten thousand,-9445Ten thousand,-9475Ten thousand,657.5Ten thousand,256.3Ten thousand,2626Ten thousand,2350Ten thousand,1461Ten thousand,90.90Ten thousand,1225Ten thousand,898.1Ten thousand,226.4Ten thousand,-328.8Ten thousand,-20.20Ten thousand,255.9Ten thousand,215.6Ten thousand,43.20Ten thousand,-141.2Ten thousand,-48.50Ten thousand,-149.3Ten thousand,415.5Ten thousand,3404Ten thousand,3933Ten thousand,3241Ten thousand,1517Ten thousand,3047Ten thousand,1520Ten thousand,1029Ten thousand,392.0Ten thousand,-1885Ten thousand,-1689Ten thousand,-283.2Ten thousand,-302.0Ten thousand,-650.5Ten thousand,-431.6Ten thousand,-117.9Ten thousand,-41.30Ten thousand,-2397Ten thousand,-792.9Ten thousand,-369.6Ten thousand,-237.7Ten thousand,256.7Ten thousand,614.2Ten thousand,380.3Ten thousand,148.7Ten thousand,645.9Ten thousand,730.8Ten thousand,369.8Ten thousand,24.30Ten thousand,1078Ten thousand,884.7Ten thousand,508.8Ten thousand,239.1Ten thousand,1244Ten thousand,885.6Ten thousand,459.6Ten thousand,73.80Ten thousand,525.5Ten thousand,395.0Ten thousand,264.2Ten thousand,-40.00Ten thousand,854.9Ten thousand,752.7Ten thousand,643.2Ten thousand,491.6Ten thousand,2407Ten thousand,1868Ten thousand,1146Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,524.5Ten thousand,2459Ten thousand,1766Ten thousand,1054Ten thousand,488.2Ten thousand,2076Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.125,0.125,0.125,0.125,0.290,0.165,0.040,0.020,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.080,0.060,0.040,0.020,0.140,0.120,0.080,0.040,0.160,0.120,--,0.040,0.160,--,--,--,0.160,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.040,-8.200,-8.040,0.250,0.010,1.080,1.070,0.690,-0.010,0.720,0.200,-0.260,-0.470,-0.260,0.150,0.130,0.030,-0.100,-0.030,-0.100,0.280,2.290,2.670,2.200,1.020,2.050,1.020,0.690,0.260,-1.310,-1.180,-0.200,-0.210,-0.460,-0.310,-0.080,-0.030,-1.720,-0.570,-0.270,-0.170,0.180,0.440,0.270,0.110,0.470,0.520,0.270,0.020,0.800,0.650,0.380,0.180,0.940,0.670,0.350,0.060,0.400,0.300,0.200,-0.030,0.670,0.590,0.500,0.380,1.890,1.480,0.910,0.420,2.030,1.470,0.880,0.420,2.030,1.470,0.880,0.410,1.750
Diluted earnings per share-Common stock,0.040,-8.200,-8.040,0.250,0.010,1.080,1.070,0.690,-0.010,0.720,0.200,-0.260,-0.470,-0.260,0.150,0.130,0.030,-0.100,-0.030,-0.100,0.280,2.280,2.640,2.170,1.010,2.040,1.020,0.690,0.260,-1.310,-1.180,-0.200,-0.210,-0.460,-0.310,-0.080,-0.030,-1.720,-0.570,-0.270,-0.170,0.180,0.440,0.270,0.110,0.470,0.520,0.270,0.020,0.800,0.650,0.380,0.180,0.930,0.670,0.350,0.060,0.400,0.300,0.200,-0.030,0.660,0.580,0.500,0.380,1.870,1.470,0.900,0.410,2.000,1.440,0.860,0.410,2.000,1.440,0.860,0.400,1.700
basic weighted average shares-Common stock,1981Ten thousand,1967Ten thousand,1965Ten thousand,1964Ten thousand,1961Ten thousand,1950Ten thousand,1949Ten thousand,1948Ten thousand,1946Ten thousand,1936Ten thousand,1935Ten thousand,1934Ten thousand,1930Ten thousand,1761Ten thousand,1724Ten thousand,1650Ten thousand,1545Ten thousand,1479Ten thousand,1476Ten thousand,1475Ten thousand,1470Ten thousand,1458Ten thousand,1459Ten thousand,1462Ten thousand,1461Ten thousand,1453Ten thousand,1452Ten thousand,1449Ten thousand,1445Ten thousand,1435Ten thousand,1433Ten thousand,1431Ten thousand,1427Ten thousand,1413Ten thousand,1411Ten thousand,1407Ten thousand,1413Ten thousand,1394Ten thousand,1392Ten thousand,1390Ten thousand,1382Ten thousand,1369Ten thousand,1368Ten thousand,1367Ten thousand,1364Ten thousand,1353Ten thousand,--,--,--,1326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1982Ten thousand,1967Ten thousand,1965Ten thousand,1965Ten thousand,1962Ten thousand,1952Ten thousand,1954Ten thousand,1949Ten thousand,1946Ten thousand,1937Ten thousand,1936Ten thousand,1934Ten thousand,1930Ten thousand,1761Ten thousand,1725Ten thousand,1651Ten thousand,1546Ten thousand,1479Ten thousand,1476Ten thousand,1475Ten thousand,1472Ten thousand,1466Ten thousand,1480Ten thousand,1485Ten thousand,1467Ten thousand,1462Ten thousand,1452Ten thousand,1449Ten thousand,1445Ten thousand,1435Ten thousand,1433Ten thousand,1431Ten thousand,1427Ten thousand,1413Ten thousand,1411Ten thousand,1407Ten thousand,1413Ten thousand,1394Ten thousand,1392Ten thousand,1390Ten thousand,1382Ten thousand,1369Ten thousand,1368Ten thousand,1367Ten thousand,1365Ten thousand,1354Ten thousand,--,--,--,1327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,185.1Ten thousand,-9759Ten thousand,-9443Ten thousand,494.7Ten thousand,145.0Ten thousand,2859Ten thousand,2241Ten thousand,1583Ten thousand,167.8Ten thousand,1003Ten thousand,171.8Ten thousand,-152.7Ten thousand,-449.2Ten thousand,-377.8Ten thousand,-28.20Ten thousand,66.20Ten thousand,-153.5Ten thousand,142.9Ten thousand,--,--,--,4325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,907.4Ten thousand,831.1Ten thousand,51.70Ten thousand,-338.4Ten thousand,1338Ten thousand,864.0Ten thousand,183.4Ten thousand,622.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,118.6Ten thousand,-5751Ten thousand,-5606Ten thousand,203.7Ten thousand,-24.40Ten thousand,850.0Ten thousand,769.5Ten thousand,505.3Ten thousand,123.0Ten thousand,158.6Ten thousand,141.1Ten thousand,-8.500Ten thousand,-99.20Ten thousand,-80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.600Ten thousand,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,117.4Ten thousand,-313.4Ten thousand,31.80Ten thousand,-162.8Ten thousand,-111.3Ten thousand,233.2Ten thousand,-108.8Ten thousand,121.5Ten thousand,76.90Ten thousand,-222.0Ten thousand,-726.3Ten thousand,-379.1Ten thousand,-120.4Ten thousand,-357.6Ten thousand,-284.1Ten thousand,-149.4Ten thousand,-196.7Ten thousand,284.1Ten thousand,51.80Ten thousand,-23.50Ten thousand,-84.00Ten thousand,921.1Ten thousand,-157.7Ten thousand,111.9Ten thousand,-41.90Ten thousand,-419.5Ten thousand,--,--,160.5Ten thousand,1070Ten thousand,973.0Ten thousand,677.8Ten thousand,181.8Ten thousand,-104.9Ten thousand,--,274.7Ten thousand,400.6Ten thousand,-1387Ten thousand,-967.6Ten thousand,-822.3Ten thousand,-1072Ten thousand,-2261Ten thousand,-1235Ten thousand,-171.0Ten thousand,-245.4Ten thousand,261.9Ten thousand,--,--,--,260.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,117.4Ten thousand,-313.4Ten thousand,31.80Ten thousand,-162.8Ten thousand,-111.3Ten thousand,233.2Ten thousand,-108.8Ten thousand,121.5Ten thousand,76.90Ten thousand,-222.0Ten thousand,-726.3Ten thousand,-379.1Ten thousand,-120.4Ten thousand,-357.6Ten thousand,-284.1Ten thousand,-149.4Ten thousand,-196.7Ten thousand,284.1Ten thousand,51.80Ten thousand,-23.50Ten thousand,-84.00Ten thousand,921.1Ten thousand,-157.7Ten thousand,111.9Ten thousand,-41.90Ten thousand,-419.5Ten thousand,--,--,160.5Ten thousand,1070Ten thousand,973.0Ten thousand,677.8Ten thousand,181.8Ten thousand,-104.9Ten thousand,--,274.7Ten thousand,400.6Ten thousand,-1387Ten thousand,-967.6Ten thousand,-822.3Ten thousand,-1072Ten thousand,-2261Ten thousand,-1235Ten thousand,-171.0Ten thousand,-245.4Ten thousand,261.9Ten thousand,100.3Ten thousand,-318.1Ten thousand,-362.7Ten thousand,260.6Ten thousand,-20.70Ten thousand,-325.4Ten thousand,382.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,303.7Ten thousand,-1.551Hundred million,-1.505Hundred million,698.4Ten thousand,120.6Ten thousand,3709Ten thousand,3010Ten thousand,2088Ten thousand,290.8Ten thousand,1161Ten thousand,312.9Ten thousand,-161.2Ten thousand,-548.4Ten thousand,-458.6Ten thousand,-28.20Ten thousand,66.20Ten thousand,-153.5Ten thousand,142.9Ten thousand,3.300Ten thousand,-172.8Ten thousand,331.5Ten thousand,4325Ten thousand,3775Ten thousand,3353Ten thousand,1475Ten thousand,2628Ten thousand,--,--,552.5Ten thousand,-815.8Ten thousand,-716.2Ten thousand,394.6Ten thousand,-120.2Ten thousand,-755.4Ten thousand,--,156.8Ten thousand,359.3Ten thousand,-3784Ten thousand,-1761Ten thousand,-1192Ten thousand,-1309Ten thousand,-2005Ten thousand,-621.2Ten thousand,209.3Ten thousand,-96.70Ten thousand,917.0Ten thousand,831.1Ten thousand,51.70Ten thousand,-338.4Ten thousand,1338Ten thousand,864.0Ten thousand,183.4Ten thousand,622.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.867Hundred million,7.069Hundred million,6.131Hundred million,3.143Hundred million,1.929Hundred million,6.552Hundred million,4.857Hundred million,3.333Hundred million,2.208Hundred million,6.189Hundred million,4.555Hundred million,2.960Hundred million,1.414Hundred million,2.616Hundred million,255.9Ten thousand,1.474Hundred million,7025Ten thousand,2.870Hundred million,--,--,--,--,--,1.989Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.8Ten thousand,--,380.4Ten thousand,148.7Ten thousand,47.89Ten thousand,--,--,--,1172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
