0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-09-30,2014-08-31,2014-06-30,2014-05-31,2014-03-31,2014-02-28,2013-12-31,2013-11-30,2013-08-31,2012-12-31,2012-11-30,2013-12-31.1,2013-11-30.1,2013-08-31.1,2012-12-31.1,2012-11-30.1,2011-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,-260.1Ten thousand,--,-376.0Ten thousand,-260.1Ten thousand,787.1Ten thousand,-376.0Ten thousand,492.1Ten thousand,787.1Ten thousand,-1505Ten thousand,492.1Ten thousand,-847.7Ten thousand,-1505Ten thousand,-2281Ten thousand,-847.7Ten thousand,-1542Ten thousand,-2281Ten thousand,321.8Ten thousand,-1542Ten thousand,251.9Ten thousand,321.8Ten thousand,209.7Ten thousand,251.9Ten thousand,-88.30Ten thousand,209.7Ten thousand,604.3Ten thousand,-88.30Ten thousand,195.9Ten thousand,604.3Ten thousand,-742.3Ten thousand,195.9Ten thousand,-371.4Ten thousand,-742.3Ten thousand,-46.20Ten thousand,-371.4Ten thousand,-126.1Ten thousand,-46.20Ten thousand,-529.9Ten thousand,-126.1Ten thousand,-550.0Ten thousand,-529.9Ten thousand,-363.2Ten thousand,-550.0Ten thousand,-423.3Ten thousand,-363.2Ten thousand,436.3Ten thousand,-423.3Ten thousand,301.7Ten thousand,436.3Ten thousand,158.4Ten thousand,301.7Ten thousand,413.6Ten thousand,158.4Ten thousand,-502.2Ten thousand,413.6Ten thousand,284.4Ten thousand,-502.2Ten thousand,-103.6Ten thousand,284.4Ten thousand,-45.90Ten thousand,-103.6Ten thousand,-174.4Ten thousand,-45.90Ten thousand,-49.00Ten thousand,-174.4Ten thousand,-157.0Ten thousand,-49.00Ten thousand,-69.00Ten thousand,-157.0Ten thousand,172.1Ten thousand,-69.00Ten thousand,172.1Ten thousand,465.8Ten thousand,117.3Ten thousand,172.1Ten thousand,-69.00Ten thousand,172.1Ten thousand,465.8Ten thousand,117.3Ten thousand,-643.8Ten thousand
accounts payable and notes,-648.0Ten thousand,-1812Ten thousand,65.00Ten thousand,681.9Ten thousand,-636.8Ten thousand,35.30Ten thousand,545.8Ten thousand,1026Ten thousand,1225Ten thousand,-1869Ten thousand,2058Ten thousand,-309.0Ten thousand,4487Ten thousand,-182.8Ten thousand,-309.0Ten thousand,770.0Ten thousand,-182.8Ten thousand,362.3Ten thousand,770.0Ten thousand,463.7Ten thousand,362.3Ten thousand,-214.3Ten thousand,463.7Ten thousand,389.5Ten thousand,-214.3Ten thousand,973.7Ten thousand,389.5Ten thousand,568.8Ten thousand,973.7Ten thousand,316.2Ten thousand,568.8Ten thousand,180.4Ten thousand,316.2Ten thousand,38.20Ten thousand,180.4Ten thousand,181.5Ten thousand,38.20Ten thousand,565.4Ten thousand,181.5Ten thousand,31.10Ten thousand,565.4Ten thousand,237.9Ten thousand,31.10Ten thousand,-138.3Ten thousand,237.9Ten thousand,61.00Ten thousand,-138.3Ten thousand,-221.3Ten thousand,61.00Ten thousand,-241.4Ten thousand,-221.3Ten thousand,-173.2Ten thousand,-241.4Ten thousand,59.90Ten thousand,-173.2Ten thousand,-10.00Ten thousand,59.90Ten thousand,-356.3Ten thousand,-10.00Ten thousand,-320.1Ten thousand,-356.3Ten thousand,-242.0Ten thousand,-320.1Ten thousand,393.6Ten thousand,-242.0Ten thousand,221.8Ten thousand,393.6Ten thousand,99.90Ten thousand,221.8Ten thousand,88.10Ten thousand,99.90Ten thousand,199.1Ten thousand,88.10Ten thousand,106.6Ten thousand,199.1Ten thousand,88.80Ten thousand,106.6Ten thousand,-2.100Ten thousand,88.80Ten thousand,-25.00Ten thousand,-2.100Ten thousand,-25.00Ten thousand,23.70Ten thousand,-1043Ten thousand,-25.00Ten thousand,-2.100Ten thousand,-25.00Ten thousand,23.70Ten thousand,-1043Ten thousand,-30.10Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,85.90Ten thousand,55.00Ten thousand,-318.5Ten thousand,17.10Ten thousand,14.40Ten thousand,40.50Ten thousand,-354.8Ten thousand,-299.2Ten thousand,-478.3Ten thousand,-29.30Ten thousand,211.9Ten thousand,-69.70Ten thousand,884.3Ten thousand,-5.900Ten thousand,-69.70Ten thousand,2279Ten thousand,-5.900Ten thousand,1893Ten thousand,2279Ten thousand,1610Ten thousand,1893Ten thousand,532.4Ten thousand,1610Ten thousand,-1543Ten thousand,532.4Ten thousand,-1143Ten thousand,-1543Ten thousand,2.800Ten thousand,-1143Ten thousand,-22.70Ten thousand,2.800Ten thousand,-115.8Ten thousand,-22.70Ten thousand,68.90Ten thousand,-115.8Ten thousand,-51.70Ten thousand,68.90Ten thousand,472.2Ten thousand,-51.70Ten thousand,-175.5Ten thousand,472.2Ten thousand,-99.80Ten thousand,-175.5Ten thousand,169.2Ten thousand,-99.80Ten thousand,384.2Ten thousand,169.2Ten thousand,-108.6Ten thousand,384.2Ten thousand,-93.50Ten thousand,-108.6Ten thousand,-18.80Ten thousand,-93.50Ten thousand,-15.00Ten thousand,-18.80Ten thousand,586.1Ten thousand,-15.00Ten thousand,43.60Ten thousand,586.1Ten thousand,-4000,43.60Ten thousand,-21.90Ten thousand,-4000,-584.6Ten thousand,-21.90Ten thousand,-1410Ten thousand,-584.6Ten thousand,-1533Ten thousand,-1410Ten thousand,-607.4Ten thousand,-1533Ten thousand,412.9Ten thousand,-607.4Ten thousand,-667.8Ten thousand,412.9Ten thousand,-328.4Ten thousand,-667.8Ten thousand,-194.9Ten thousand,-328.4Ten thousand,244.0Ten thousand,-194.9Ten thousand,244.0Ten thousand,--,90.30Ten thousand,244.0Ten thousand,-194.9Ten thousand,244.0Ten thousand,--,90.30Ten thousand,--
Accrued expenses and other liabilities,-721.9Ten thousand,-442.8Ten thousand,-470.1Ten thousand,-949.4Ten thousand,-631.0Ten thousand,-884.6Ten thousand,-3812Ten thousand,-2007Ten thousand,-4060Ten thousand,-3761Ten thousand,-906.8Ten thousand,-359.2Ten thousand,-1514Ten thousand,-1239Ten thousand,-359.2Ten thousand,1679Ten thousand,-1239Ten thousand,1601Ten thousand,1679Ten thousand,632.7Ten thousand,1601Ten thousand,1069Ten thousand,632.7Ten thousand,672.8Ten thousand,1069Ten thousand,1063Ten thousand,672.8Ten thousand,-127.4Ten thousand,1063Ten thousand,-361.9Ten thousand,-127.4Ten thousand,1073Ten thousand,-361.9Ten thousand,680.8Ten thousand,1073Ten thousand,150.8Ten thousand,680.8Ten thousand,-659.5Ten thousand,150.8Ten thousand,-709.4Ten thousand,-659.5Ten thousand,-752.6Ten thousand,-709.4Ten thousand,-426.8Ten thousand,-752.6Ten thousand,-1467Ten thousand,-426.8Ten thousand,2237Ten thousand,-1467Ten thousand,716.1Ten thousand,2237Ten thousand,-51.40Ten thousand,716.1Ten thousand,-146.9Ten thousand,-51.40Ten thousand,1135Ten thousand,-146.9Ten thousand,768.6Ten thousand,1135Ten thousand,124.8Ten thousand,768.6Ten thousand,15.50Ten thousand,124.8Ten thousand,-287.0Ten thousand,15.50Ten thousand,-439.1Ten thousand,-287.0Ten thousand,-590.6Ten thousand,-439.1Ten thousand,-615.9Ten thousand,-590.6Ten thousand,273.7Ten thousand,-615.9Ten thousand,622.9Ten thousand,273.7Ten thousand,325.4Ten thousand,622.9Ten thousand,245.3Ten thousand,325.4Ten thousand,822.2Ten thousand,245.3Ten thousand,822.2Ten thousand,155.0Ten thousand,-594.0Ten thousand,822.2Ten thousand,245.3Ten thousand,822.2Ten thousand,155.0Ten thousand,-594.0Ten thousand,81.90Ten thousand
Operating Activities Other Items,-95.40Ten thousand,-107.0Ten thousand,-705.5Ten thousand,-464.9Ten thousand,-292.1Ten thousand,-227.8Ten thousand,-161.8Ten thousand,-183.6Ten thousand,-413.6Ten thousand,-179.5Ten thousand,-1383Ten thousand,-9.300Ten thousand,-1561Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-108.1Ten thousand,-9.300Ten thousand,-80.50Ten thousand,-108.1Ten thousand,-53.20Ten thousand,-80.50Ten thousand,-26.40Ten thousand,-53.20Ten thousand,-41.00Ten thousand,-26.40Ten thousand,-15.70Ten thousand,-41.00Ten thousand,-7.500Ten thousand,-15.70Ten thousand,-6.800Ten thousand,-7.500Ten thousand,-26.40Ten thousand,-6.800Ten thousand,-19.70Ten thousand,-26.40Ten thousand,-13.00Ten thousand,-19.70Ten thousand,-6.500Ten thousand,-13.00Ten thousand,--,-6.500Ten thousand,--,--,--,--,--,--,--,--,532.5Ten thousand,--,421.3Ten thousand,532.5Ten thousand,32.10Ten thousand,421.3Ten thousand,10.90Ten thousand,32.10Ten thousand,--,10.90Ten thousand,-71.60Ten thousand,--,-41.40Ten thousand,-71.60Ten thousand,6.800Ten thousand,-41.40Ten thousand,73.70Ten thousand,6.800Ten thousand,27.30Ten thousand,73.70Ten thousand,67.40Ten thousand,27.30Ten thousand,-27.10Ten thousand,67.40Ten thousand,90.80Ten thousand,-27.10Ten thousand,97.60Ten thousand,90.80Ten thousand,33.90Ten thousand,97.60Ten thousand,160.9Ten thousand,33.90Ten thousand,160.9Ten thousand,--,95.90Ten thousand,160.9Ten thousand,33.90Ten thousand,160.9Ten thousand,--,95.90Ten thousand,--
Net Cash Flow from Operating Activities,1805Ten thousand,-190.5Ten thousand,-5341Ten thousand,-5722Ten thousand,-5639Ten thousand,-129.9Ten thousand,1.394Hundred million,453.2Ten thousand,2569Ten thousand,-6215Ten thousand,2.377Hundred million,-3918Ten thousand,5801Ten thousand,-4024Ten thousand,-3918Ten thousand,-2243Ten thousand,-4024Ten thousand,-2420Ten thousand,-2243Ten thousand,-3410Ten thousand,-2420Ten thousand,-1911Ten thousand,-3410Ten thousand,-7395Ten thousand,-1911Ten thousand,-4660Ten thousand,-7395Ten thousand,-4607Ten thousand,-4660Ten thousand,-3319Ten thousand,-4607Ten thousand,-8241Ten thousand,-3319Ten thousand,-7501Ten thousand,-8241Ten thousand,-5372Ten thousand,-7501Ten thousand,-3446Ten thousand,-5372Ten thousand,-2.047Hundred million,-3446Ten thousand,-1.645Hundred million,-2.047Hundred million,-1.216Hundred million,-1.645Hundred million,-7023Ten thousand,-1.216Hundred million,-2.067Hundred million,-7023Ten thousand,-1.671Hundred million,-2.067Hundred million,-1.129Hundred million,-1.671Hundred million,-5276Ten thousand,-1.129Hundred million,-1.398Hundred million,-5276Ten thousand,-1.031Hundred million,-1.398Hundred million,-7264Ten thousand,-1.031Hundred million,-3374Ten thousand,-7264Ten thousand,-8710Ten thousand,-3374Ten thousand,-6007Ten thousand,-8710Ten thousand,-3920Ten thousand,-6007Ten thousand,-2033Ten thousand,-3920Ten thousand,-4835Ten thousand,-2033Ten thousand,-3197Ten thousand,-4835Ten thousand,-1927Ten thousand,-3197Ten thousand,-720.6Ten thousand,-1927Ten thousand,-4502Ten thousand,-720.6Ten thousand,-4502Ten thousand,-4316Ten thousand,-5953Ten thousand,-4502Ten thousand,-720.6Ten thousand,-4502Ten thousand,-4316Ten thousand,-5953Ten thousand,-3590Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,--,-8.000Ten thousand,63.00Ten thousand,--,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,--,63.00Ten thousand,186.0Ten thousand,--,63.00Ten thousand,186.0Ten thousand,63.00Ten thousand,63.00Ten thousand,--,63.00Ten thousand,189.0Ten thousand,--,126.0Ten thousand,189.0Ten thousand,--,126.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2339Ten thousand,-1206Ten thousand,-7624Ten thousand,-5626Ten thousand,-3979Ten thousand,-2481Ten thousand,-1.295Hundred million,-1.013Hundred million,-7451Ten thousand,-4752Ten thousand,-1.501Hundred million,-34.90Ten thousand,-9797Ten thousand,-15.70Ten thousand,-34.90Ten thousand,-2.800Ten thousand,-15.70Ten thousand,-7673Ten thousand,-2.800Ten thousand,--,-7673Ten thousand,--,--,--,--,-5929Ten thousand,--,-3710Ten thousand,-5929Ten thousand,-2397Ten thousand,-3710Ten thousand,--,-2397Ten thousand,-6100Ten thousand,--,-4130Ten thousand,-6100Ten thousand,-2721Ten thousand,-4130Ten thousand,-18.50Ten thousand,-2721Ten thousand,-7.000Ten thousand,-18.50Ten thousand,-7.100Ten thousand,-7.000Ten thousand,-6.100Ten thousand,-7.100Ten thousand,-234.1Ten thousand,-6.100Ten thousand,-295.0Ten thousand,-234.1Ten thousand,-113.1Ten thousand,-295.0Ten thousand,-40.60Ten thousand,-113.1Ten thousand,-293.6Ten thousand,-40.60Ten thousand,-212.5Ten thousand,-293.6Ten thousand,-91.90Ten thousand,-212.5Ten thousand,-37.90Ten thousand,-91.90Ten thousand,-123.1Ten thousand,-37.90Ten thousand,-23.00Ten thousand,-123.1Ten thousand,-18.60Ten thousand,-23.00Ten thousand,-5.600Ten thousand,-18.60Ten thousand,-85.70Ten thousand,-5.600Ten thousand,-71.40Ten thousand,-85.70Ten thousand,-2.900Ten thousand,-71.40Ten thousand,--,-2.900Ten thousand,-2000,--,-2000,-4.000Ten thousand,-2668Ten thousand,-2000,--,-2000,-4.000Ten thousand,-2668Ten thousand,-17.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3992Ten thousand,--,-3992Ten thousand,-3992Ten thousand,-3991Ten thousand,-3992Ten thousand,-3991Ten thousand,-3991Ten thousand,-1.195Hundred million,-3991Ten thousand,-3659Ten thousand,-1.195Hundred million,-3360Ten thousand,-3659Ten thousand,--,-3360Ten thousand,-49.90Ten thousand,--,-49.90Ten thousand,-49.90Ten thousand,-49.90Ten thousand,-49.90Ten thousand,-50.00Ten thousand,-49.90Ten thousand,-4.293Hundred million,-50.00Ten thousand,-1.174Hundred million,-4.293Hundred million,-1.120Hundred million,-1.174Hundred million,-7205Ten thousand,-1.120Hundred million,-2.605Hundred million,-7205Ten thousand,-2.255Hundred million,-2.605Hundred million,-2.255Hundred million,-2.255Hundred million,-1.579Hundred million,-2.255Hundred million,-5.791Hundred million,-1.579Hundred million,-4.207Hundred million,-5.791Hundred million,-1.793Hundred million,-4.207Hundred million,-1.701Hundred million,-1.793Hundred million,-9768Ten thousand,-1.701Hundred million,-5331Ten thousand,-9768Ten thousand,-3065Ten thousand,-5331Ten thousand,--,-3065Ten thousand,-1707Ten thousand,--,-1707Ten thousand,-1899Ten thousand,--,-1707Ten thousand,--,-1707Ten thousand,-1899Ten thousand,--,-3248Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2324Ten thousand,--,2324Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,1.074Hundred million,2324Ten thousand,8690Ten thousand,1.074Hundred million,6140Ten thousand,8690Ten thousand,3300Ten thousand,6140Ten thousand,2.068Hundred million,3300Ten thousand,1.355Hundred million,2.068Hundred million,9000Ten thousand,1.355Hundred million,4500Ten thousand,9000Ten thousand,1.350Hundred million,4500Ten thousand,9750Ten thousand,1.350Hundred million,4500Ten thousand,9750Ten thousand,--,4500Ten thousand,1.914Hundred million,--,1.702Hundred million,1.914Hundred million,1.063Hundred million,1.702Hundred million,3845Ten thousand,1.063Hundred million,4.996Hundred million,3845Ten thousand,3.671Hundred million,4.996Hundred million,2.583Hundred million,3.671Hundred million,1.358Hundred million,2.583Hundred million,3.405Hundred million,1.358Hundred million,1.645Hundred million,3.405Hundred million,7580Ten thousand,1.645Hundred million,3835Ten thousand,7580Ten thousand,2047Ten thousand,3835Ten thousand,106.5Ten thousand,2047Ten thousand,--,106.5Ten thousand,--,--,2104Ten thousand,--,2104Ten thousand,4646Ten thousand,53.20Ten thousand,2104Ten thousand,--,2104Ten thousand,4646Ten thousand,53.20Ten thousand,885.5Ten thousand
Investment cash payments,--,--,-1200Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,-500.0Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,-15.00Ten thousand,-216.0Ten thousand,--,-216.0Ten thousand,-216.0Ten thousand,-216.0Ten thousand,-216.0Ten thousand,-214.7Ten thousand,-216.0Ten thousand,-2537Ten thousand,-214.7Ten thousand,-2537Ten thousand,--,--,-2537Ten thousand,-214.7Ten thousand,-2537Ten thousand,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-2690Ten thousand,-2690Ten thousand,-2690Ten thousand,-2690Ten thousand,-1.797Hundred million,-1.139Hundred million,-1.771Hundred million,-1.139Hundred million,-1.139Hundred million,--,-1.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-155.3Ten thousand,--,-155.3Ten thousand,-155.3Ten thousand,--,-155.3Ten thousand,--,--,-230.0Ten thousand,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,-4000,--,--,--,--,--,--,-376.5Ten thousand,--,-371.1Ten thousand,-376.5Ten thousand,-146.8Ten thousand,-371.1Ten thousand,-6.300Ten thousand,-146.8Ten thousand,-219.4Ten thousand,-6.300Ten thousand,-219.4Ten thousand,--,--,-219.4Ten thousand,-6.300Ten thousand,-219.4Ten thousand,--,--,--
Other investment business projects,448.4Ten thousand,27.90Ten thousand,960.4Ten thousand,282.9Ten thousand,213.3Ten thousand,60.90Ten thousand,1245Ten thousand,1078Ten thousand,302.6Ten thousand,221.9Ten thousand,1878Ten thousand,1113Ten thousand,1824Ten thousand,1064Ten thousand,1113Ten thousand,58.70Ten thousand,1064Ten thousand,--,58.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,64.10Ten thousand,--,64.10Ten thousand,64.10Ten thousand,-91.20Ten thousand,64.10Ten thousand,64.10Ten thousand,-91.20Ten thousand,1.100Ten thousand,64.10Ten thousand,-229.6Ten thousand,1.100Ten thousand,3000,-229.6Ten thousand,1.100Ten thousand,3000,-871.2Ten thousand,1.100Ten thousand,-871.2Ten thousand,-871.2Ten thousand,-871.2Ten thousand,-871.2Ten thousand,-5.500Ten thousand,-871.2Ten thousand,--,-5.500Ten thousand,--,--,--,--,--,--,--,--,1000,--,-1000,1000,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,--,22.20Ten thousand,--
Net cash flow from investing activities,-1891Ten thousand,-1178Ten thousand,-7864Ten thousand,-5943Ten thousand,-4366Ten thousand,-2420Ten thousand,-1.440Hundred million,-1.174Hundred million,-9839Ten thousand,-7220Ten thousand,-3.161Hundred million,-34.90Ten thousand,-2.619Hundred million,-15.70Ten thousand,-34.90Ten thousand,2321Ten thousand,-15.70Ten thousand,2324Ten thousand,2321Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,6749Ten thousand,2324Ten thousand,4698Ten thousand,6749Ten thousand,2149Ten thousand,4698Ten thousand,-690.7Ten thousand,2149Ten thousand,8728Ten thousand,-690.7Ten thousand,9891Ten thousand,8728Ten thousand,5641Ten thousand,9891Ten thousand,4500Ten thousand,5641Ten thousand,1.343Hundred million,4500Ten thousand,9693Ten thousand,1.343Hundred million,4443Ten thousand,9693Ten thousand,-56.10Ten thousand,4443Ten thousand,-2.490Hundred million,-56.10Ten thousand,4111Ten thousand,-2.490Hundred million,-1556Ten thousand,4111Ten thousand,-3400Ten thousand,-1556Ten thousand,2.361Hundred million,-3400Ten thousand,1.395Hundred million,2.361Hundred million,3184Ten thousand,1.395Hundred million,-2246Ten thousand,3184Ten thousand,-2.398Hundred million,-2246Ten thousand,-2.565Hundred million,-2.398Hundred million,-1.037Hundred million,-2.565Hundred million,-1.318Hundred million,-1.037Hundred million,-7807Ten thousand,-1.318Hundred million,-5295Ten thousand,-7807Ten thousand,-3068Ten thousand,-5295Ten thousand,--,-3068Ten thousand,397.1Ten thousand,--,397.1Ten thousand,2744Ten thousand,-2592Ten thousand,397.1Ten thousand,--,397.1Ten thousand,2744Ten thousand,-2592Ten thousand,-2380Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,993.9Ten thousand,--,--,993.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.823Hundred million,--,4.823Hundred million,4.823Hundred million,1.584Hundred million,4.823Hundred million,1.584Hundred million,1.584Hundred million,1.312Hundred million,1.584Hundred million,7781Ten thousand,1.312Hundred million,7870Ten thousand,7781Ten thousand,2737Ten thousand,7870Ten thousand,4287Ten thousand,2737Ten thousand,4287Ten thousand,--,--,4287Ten thousand,2737Ten thousand,4287Ten thousand,--,--,6212Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,-3425Ten thousand,-786.5Ten thousand,-1786Ten thousand,--,-786.5Ten thousand,--,--,--,--,--,--,--,--,-91.40Ten thousand,--,-91.40Ten thousand,-91.40Ten thousand,-91.40Ten thousand,-91.40Ten thousand,--,-91.40Ten thousand,-1308Ten thousand,--,-1009Ten thousand,-1308Ten thousand,-1009Ten thousand,-1009Ten thousand,-409.5Ten thousand,-1009Ten thousand,-1736Ten thousand,-409.5Ten thousand,-877.8Ten thousand,-1736Ten thousand,-360.1Ten thousand,-877.8Ten thousand,--,-360.1Ten thousand,--,--,--,--,--,--,--,--,-347.9Ten thousand,--,-347.9Ten thousand,-347.9Ten thousand,-347.9Ten thousand,-347.9Ten thousand,-347.9Ten thousand,-347.9Ten thousand,-134.7Ten thousand,-347.9Ten thousand,--,-134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,1.227Hundred million,1.250Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,2500Ten thousand,1.227Hundred million,993.9Ten thousand,2500Ten thousand,993.9Ten thousand,993.9Ten thousand,--,993.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.050Hundred million,--,3.050Hundred million,3.050Hundred million,--,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-3.734Hundred million,-1.667Hundred million,-6.095Hundred million,-4.214Hundred million,-2.659Hundred million,-1.006Hundred million,-6.280Hundred million,-4.031Hundred million,-2.740Hundred million,-7878Ten thousand,-8.891Hundred million,--,-6.554Hundred million,--,--,-1.086Hundred million,--,-1.086Hundred million,-1.086Hundred million,-1.086Hundred million,-1.086Hundred million,-1.086Hundred million,-1.086Hundred million,--,-1.086Hundred million,--,--,--,--,--,--,--,--,-2.829Hundred million,--,-1.909Hundred million,-2.829Hundred million,-9770Ten thousand,-1.909Hundred million,-5.565Hundred million,-9770Ten thousand,-4.022Hundred million,-5.565Hundred million,-2.499Hundred million,-4.022Hundred million,-1.497Hundred million,-2.499Hundred million,-4.818Hundred million,-1.497Hundred million,-3.688Hundred million,-4.818Hundred million,-2.287Hundred million,-3.688Hundred million,-1.075Hundred million,-2.287Hundred million,-1.880Hundred million,-1.075Hundred million,-1.379Hundred million,-1.880Hundred million,-7946Ten thousand,-1.379Hundred million,-3598Ten thousand,-7946Ten thousand,-2.311Hundred million,-3598Ten thousand,-1.695Hundred million,-2.311Hundred million,-1.150Hundred million,-1.695Hundred million,-4919Ten thousand,-1.150Hundred million,-3.685Hundred million,-4919Ten thousand,-2.575Hundred million,-3.685Hundred million,-1.805Hundred million,-2.575Hundred million,-9847Ten thousand,-1.805Hundred million,-2.309Hundred million,-9847Ten thousand,-2.309Hundred million,--,-6145Ten thousand,-2.309Hundred million,-9847Ten thousand,-2.309Hundred million,--,-6145Ten thousand,-36.60Ten thousand
