0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,1152Ten thousand,--,1058Ten thousand,1114Ten thousand,1078Ten thousand,1162Ten thousand,1232Ten thousand,1307Ten thousand,1348Ten thousand,1404Ten thousand,1522Ten thousand,1621Ten thousand,1599Ten thousand,1478Ten thousand,1321Ten thousand,1281Ten thousand,1260Ten thousand,1281Ten thousand,1281Ten thousand,1301Ten thousand,1350Ten thousand,1058Ten thousand,1003Ten thousand,1023Ten thousand,862.0Ten thousand,960.0Ten thousand,1028Ten thousand,1042Ten thousand,924.4Ten thousand,867.6Ten thousand,787.9Ten thousand,784.5Ten thousand,--,755.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.118Hundred million,3.121Hundred million,3.048Hundred million,3.061Hundred million,2.996Hundred million,3.004Hundred million,2.929Hundred million,2.825Hundred million,2.686Hundred million,2.609Hundred million,2.528Hundred million,2.383Hundred million,2.224Hundred million,2.247Hundred million,2.168Hundred million,2.124Hundred million,1.955Hundred million,1.983Hundred million,1.923Hundred million,1.902Hundred million,1.749Hundred million,1.809Hundred million,1.821Hundred million,1.442Hundred million,1.365Hundred million,1.382Hundred million,1.380Hundred million,1.309Hundred million,1.177Hundred million,1.137Hundred million,9071Ten thousand,7905Ten thousand,1.232Hundred million,1.227Hundred million,1.009Hundred million,9975Ten thousand,1.006Hundred million,1.072Hundred million,1.077Hundred million,1.174Hundred million,1.089Hundred million,1.055Hundred million,9866Ten thousand,1.067Hundred million,9540Ten thousand,9362Ten thousand,5068Ten thousand,5057Ten thousand,4593Ten thousand,4485Ten thousand,4576Ten thousand,4709Ten thousand,5010Ten thousand,4580Ten thousand,4063Ten thousand,4617Ten thousand,4731Ten thousand,5009Ten thousand,4383Ten thousand,4790Ten thousand,4516Ten thousand,4807Ten thousand,4258Ten thousand,3988Ten thousand,4462Ten thousand,4763Ten thousand,5379Ten thousand,4542Ten thousand,3388Ten thousand,3356Ten thousand,3278Ten thousand,3216Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.60Ten thousand,--,53.70Ten thousand,70.90Ten thousand,57.20Ten thousand,146.6Ten thousand,177.4Ten thousand,503.2Ten thousand,34.70Ten thousand,46.30Ten thousand,65.50Ten thousand,71.00Ten thousand,175.3Ten thousand,318.3Ten thousand,131.9Ten thousand,169.3Ten thousand,245.8Ten thousand,309.7Ten thousand,324.2Ten thousand,439.2Ten thousand,276.3Ten thousand,355.9Ten thousand,445.9Ten thousand,284.7Ten thousand,274.2Ten thousand,261.2Ten thousand,275.1Ten thousand,272.2Ten thousand,284.3Ten thousand,553.2Ten thousand
payable salaries and benefits,4458Ten thousand,5952Ten thousand,4553Ten thousand,4206Ten thousand,4405Ten thousand,5086Ten thousand,5200Ten thousand,7137Ten thousand,4806Ten thousand,6340Ten thousand,4754Ten thousand,5371Ten thousand,4515Ten thousand,6554Ten thousand,5210Ten thousand,7161Ten thousand,5138Ten thousand,6221Ten thousand,4553Ten thousand,5088Ten thousand,3475Ten thousand,5572Ten thousand,4848Ten thousand,5163Ten thousand,3285Ten thousand,4650Ten thousand,3639Ten thousand,5035Ten thousand,4059Ten thousand,4910Ten thousand,3881Ten thousand,4266Ten thousand,2817Ten thousand,2819Ten thousand,1983Ten thousand,2715Ten thousand,2292Ten thousand,2900Ten thousand,2138Ten thousand,2520Ten thousand,2050Ten thousand,2248Ten thousand,--,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1117Ten thousand,1100Ten thousand,1105Ten thousand,1055Ten thousand,998.9Ten thousand,1069Ten thousand,1078Ten thousand,1085Ten thousand,1188Ten thousand,1210Ten thousand,1281Ten thousand,1396Ten thousand,1580Ten thousand,1814Ten thousand,1845Ten thousand,1874Ten thousand,1918Ten thousand,1923Ten thousand,1956Ten thousand,1920Ten thousand,1820Ten thousand,1792Ten thousand,1777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.120Hundred million,5.342Hundred million,5.264Hundred million,5.176Hundred million,5.283Hundred million,5.490Hundred million,5.287Hundred million,5.755Hundred million,5.268Hundred million,5.291Hundred million,5.027Hundred million,5.002Hundred million,4.578Hundred million,4.677Hundred million,4.551Hundred million,4.557Hundred million,4.149Hundred million,4.222Hundred million,4.356Hundred million,3.978Hundred million,3.745Hundred million,4.230Hundred million,4.115Hundred million,3.560Hundred million,3.027Hundred million,3.116Hundred million,3.220Hundred million,3.599Hundred million,3.637Hundred million,3.463Hundred million,2.638Hundred million,2.132Hundred million,2.452Hundred million,2.379Hundred million,2.044Hundred million,2.115Hundred million,2.014Hundred million,2.168Hundred million,2.086Hundred million,2.354Hundred million,2.232Hundred million,2.256Hundred million,2.247Hundred million,2.463Hundred million,2.206Hundred million,2.097Hundred million,1.112Hundred million,1.125Hundred million,8460Ten thousand,8813Ten thousand,8489Ten thousand,9675Ten thousand,9680Ten thousand,9081Ten thousand,8221Ten thousand,9985Ten thousand,9915Ten thousand,1.071Hundred million,9381Ten thousand,9945Ten thousand,9675Ten thousand,1.060Hundred million,1.043Hundred million,9303Ten thousand,9757Ten thousand,1.188Hundred million,1.250Hundred million,1.165Hundred million,9468Ten thousand,1.003Hundred million,9901Ten thousand,1.043Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),688.3Ten thousand,677.1Ten thousand,807.3Ten thousand,797.8Ten thousand,747.6Ten thousand,774.8Ten thousand,767.3Ten thousand,774.7Ten thousand,778.9Ten thousand,755.5Ten thousand,731.1Ten thousand,771.7Ten thousand,795.6Ten thousand,413.9Ten thousand,398.6Ten thousand,382.8Ten thousand,281.5Ten thousand,265.0Ten thousand,244.6Ten thousand,233.4Ten thousand,223.3Ten thousand,211.4Ten thousand,212.0Ten thousand,195.7Ten thousand,184.4Ten thousand,169.9Ten thousand,623.4Ten thousand,613.5Ten thousand,562.8Ten thousand,516.3Ten thousand,720.4Ten thousand,657.6Ten thousand,614.0Ten thousand,561.5Ten thousand,512.9Ten thousand,469.3Ten thousand,394.1Ten thousand,347.1Ten thousand,322.4Ten thousand,297.9Ten thousand,257.2Ten thousand,--,--,126.4Ten thousand,--,--,--,--,--,--,--,--,13.00Ten thousand,12.40Ten thousand,11.80Ten thousand,9.300Ten thousand,11.20Ten thousand,10.80Ten thousand,10.70Ten thousand,73.10Ten thousand,71.30Ten thousand,62.00Ten thousand,58.60Ten thousand,56.40Ten thousand,56.20Ten thousand,50.30Ten thousand,45.30Ten thousand,40.30Ten thousand,39.00Ten thousand,30.90Ten thousand,68.80Ten thousand,68.80Ten thousand
Deferred revenue(Non-current),2.769Hundred million,2.774Hundred million,2.721Hundred million,2.689Hundred million,2.587Hundred million,2.478Hundred million,2.325Hundred million,2.190Hundred million,1.957Hundred million,1.847Hundred million,1.711Hundred million,1.634Hundred million,1.500Hundred million,1.485Hundred million,1.392Hundred million,1.332Hundred million,1.229Hundred million,1.108Hundred million,1.055Hundred million,1.010Hundred million,9680Ten thousand,9690Ten thousand,9151Ten thousand,5901Ten thousand,5127Ten thousand,4785Ten thousand,4587Ten thousand,4366Ten thousand,3883Ten thousand,3869Ten thousand,2850Ten thousand,2529Ten thousand,2386Ten thousand,2452Ten thousand,2154Ten thousand,2193Ten thousand,2223Ten thousand,2151Ten thousand,2195Ten thousand,2323Ten thousand,2314Ten thousand,2394Ten thousand,2197Ten thousand,2294Ten thousand,1967Ten thousand,1834Ten thousand,815.6Ten thousand,827.0Ten thousand,800.7Ten thousand,813.3Ten thousand,728.4Ten thousand,755.9Ten thousand,762.9Ten thousand,756.3Ten thousand,755.4Ten thousand,736.0Ten thousand,679.1Ten thousand,714.5Ten thousand,761.0Ten thousand,763.3Ten thousand,692.2Ten thousand,683.0Ten thousand,702.5Ten thousand,742.5Ten thousand,760.4Ten thousand,807.9Ten thousand,886.9Ten thousand,900.6Ten thousand,946.5Ten thousand,1009Ten thousand,1011Ten thousand,1029Ten thousand
Long-term liabilities,1.673Hundred million,1.709Hundred million,1.744Hundred million,1.783Hundred million,1.806Hundred million,1.829Hundred million,1.853Hundred million,1.876Hundred million,1.982Hundred million,2.227Hundred million,2.316Hundred million,2.706Hundred million,2.795Hundred million,2.885Hundred million,2.974Hundred million,3.159Hundred million,3.224Hundred million,3.289Hundred million,3.355Hundred million,3.946Hundred million,3.997Hundred million,3.489Hundred million,3.534Hundred million,1.697Hundred million,1.720Hundred million,1.742Hundred million,1.765Hundred million,1.887Hundred million,1.540Hundred million,1.607Hundred million,1.497Hundred million,8042Ten thousand,8378Ten thousand,8713Ten thousand,3262Ten thousand,3745Ten thousand,4250Ten thousand,4738Ten thousand,5225Ten thousand,5550Ten thousand,5875Ten thousand,8100Ten thousand,9025Ten thousand,9188Ten thousand,9350Ten thousand,9513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,251.2Ten thousand,246.4Ten thousand,266.0Ten thousand,310.6Ten thousand,315.2Ten thousand,320.0Ten thousand,316.2Ten thousand,324.7Ten thousand,326.3Ten thousand,328.5Ten thousand,309.2Ten thousand,308.6Ten thousand,637.2Ten thousand,901.0Ten thousand,1209Ten thousand,1455Ten thousand,1801Ten thousand,2118Ten thousand,2419Ten thousand,2775Ten thousand,2993Ten thousand,3424Ten thousand,3792Ten thousand,5415Ten thousand,5769Ten thousand,6071Ten thousand,6411Ten thousand,5910Ten thousand,6544Ten thousand,6435Ten thousand,1324Ten thousand,852.6Ten thousand,980.8Ten thousand,901.7Ten thousand,872.8Ten thousand,863.5Ten thousand,863.4Ten thousand,853.6Ten thousand,907.8Ten thousand,728.5Ten thousand,793.4Ten thousand,1068Ten thousand,901.4Ten thousand,733.1Ten thousand,850.6Ten thousand,991.3Ten thousand,658.2Ten thousand,150.7Ten thousand,140.1Ten thousand,83.70Ten thousand,89.00Ten thousand,64.30Ten thousand,100.6Ten thousand,97.40Ten thousand,232.7Ten thousand,238.1Ten thousand,52.90Ten thousand,5.600Ten thousand,18.00Ten thousand,293.4Ten thousand,147.0Ten thousand,233.4Ten thousand,317.3Ten thousand,411.1Ten thousand,502.2Ten thousand,600.8Ten thousand,688.8Ten thousand,783.5Ten thousand,757.9Ten thousand,883.4Ten thousand,963.1Ten thousand,1042Ten thousand
Capital Lease Debt(Non-current),3585Ten thousand,3799Ten thousand,4014Ten thousand,4147Ten thousand,4225Ten thousand,4385Ten thousand,4072Ten thousand,3185Ten thousand,3345Ten thousand,3028Ten thousand,3129Ten thousand,3326Ten thousand,2392Ten thousand,2544Ten thousand,2874Ten thousand,3252Ten thousand,3750Ten thousand,4206Ten thousand,4641Ten thousand,5024Ten thousand,5386Ten thousand,5860Ten thousand,6154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.894Hundred million,4.955Hundred million,4.974Hundred million,4.997Hundred million,4.922Hundred million,4.855Hundred million,4.693Hundred million,4.495Hundred million,4.384Hundred million,4.485Hundred million,4.445Hundred million,4.780Hundred million,4.678Hundred million,4.755Hundred million,4.814Hundred million,4.999Hundred million,5.036Hundred million,5.057Hundred million,5.140Hundred million,5.759Hundred million,5.825Hundred million,5.408Hundred million,5.465Hundred million,2.849Hundred million,2.828Hundred million,2.845Hundred million,2.927Hundred million,2.976Hundred million,2.639Hundred million,2.689Hundred million,1.987Hundred million,1.208Hundred million,1.236Hundred million,1.263Hundred million,6802Ten thousand,7270Ten thousand,7730Ten thousand,8089Ten thousand,8650Ten thousand,8900Ten thousand,9240Ten thousand,1.156Hundred million,1.212Hundred million,1.234Hundred million,1.217Hundred million,1.234Hundred million,1474Ten thousand,977.7Ten thousand,940.8Ten thousand,897.0Ten thousand,817.4Ten thousand,820.2Ten thousand,876.5Ten thousand,866.1Ten thousand,999.9Ten thousand,983.4Ten thousand,743.2Ten thousand,730.9Ten thousand,789.7Ten thousand,1130Ten thousand,910.5Ten thousand,978.4Ten thousand,1078Ten thousand,1210Ten thousand,1319Ten thousand,1459Ten thousand,1621Ten thousand,1724Ten thousand,1743Ten thousand,1923Ten thousand,2043Ten thousand,2139Ten thousand
total liabilities,10.01Hundred million,10.30Hundred million,10.24Hundred million,10.17Hundred million,10.21Hundred million,10.34Hundred million,9.980Hundred million,10.25Hundred million,9.652Hundred million,9.776Hundred million,9.472Hundred million,9.782Hundred million,9.256Hundred million,9.432Hundred million,9.365Hundred million,9.556Hundred million,9.185Hundred million,9.279Hundred million,9.496Hundred million,9.737Hundred million,9.571Hundred million,9.637Hundred million,9.579Hundred million,6.409Hundred million,5.855Hundred million,5.961Hundred million,6.148Hundred million,6.575Hundred million,6.276Hundred million,6.152Hundred million,4.624Hundred million,3.340Hundred million,3.688Hundred million,3.642Hundred million,2.724Hundred million,2.842Hundred million,2.787Hundred million,2.977Hundred million,2.951Hundred million,3.244Hundred million,3.156Hundred million,3.412Hundred million,3.459Hundred million,3.697Hundred million,3.423Hundred million,3.331Hundred million,1.260Hundred million,1.223Hundred million,9401Ten thousand,9710Ten thousand,9307Ten thousand,1.050Hundred million,1.056Hundred million,9947Ten thousand,9221Ten thousand,1.097Hundred million,1.066Hundred million,1.144Hundred million,1.017Hundred million,1.108Hundred million,1.059Hundred million,1.158Hundred million,1.151Hundred million,1.051Hundred million,1.108Hundred million,1.334Hundred million,1.412Hundred million,1.337Hundred million,1.121Hundred million,1.195Hundred million,1.194Hundred million,1.257Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.20Ten thousand,15.10Ten thousand,15.00Ten thousand,14.90Ten thousand,14.80Ten thousand,14.70Ten thousand,14.60Ten thousand,14.40Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.00Ten thousand,13.90Ten thousand,13.70Ten thousand,13.60Ten thousand,13.30Ten thousand,13.30Ten thousand,13.00Ten thousand,13.00Ten thousand,12.70Ten thousand,12.70Ten thousand,12.50Ten thousand,12.40Ten thousand,12.20Ten thousand,12.10Ten thousand,11.90Ten thousand,11.80Ten thousand,11.60Ten thousand,11.60Ten thousand,11.40Ten thousand,11.30Ten thousand,11.10Ten thousand,11.00Ten thousand,10.80Ten thousand,10.70Ten thousand,10.50Ten thousand,10.50Ten thousand,10.30Ten thousand,10.10Ten thousand,10.00Ten thousand,10.00Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,9.600Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.400Ten thousand,9.500Ten thousand,13.40Ten thousand,13.30Ten thousand,13.30Ten thousand,13.20Ten thousand,13.20Ten thousand,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,13.00Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,12.80Ten thousand,9.463Hundred million,9.450Hundred million,9.433Hundred million,9.415Hundred million,9.397Hundred million,9.373Hundred million,9.345Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.508Hundred million,-2.378Hundred million,-2.378Hundred million,-2.378Hundred million,-2.378Hundred million,-2.378Hundred million,-2.128Hundred million,-1.879Hundred million,-1.629Hundred million,-1.379Hundred million,-8809Ten thousand,-8809Ten thousand,-6809Ten thousand,-6809Ten thousand,-4311Ten thousand,-4311Ten thousand,-4311Ten thousand,-4311Ten thousand,-4311Ten thousand,-4311Ten thousand,-4311Ten thousand,-4018Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.416Hundred million,-9.451Hundred million,-9.525Hundred million,-9.420Hundred million,-8.878Hundred million,-8.233Hundred million,-8.273Hundred million,-8.560Hundred million,-8.814Hundred million,-9.036Hundred million,-9.215Hundred million,-9.341Hundred million,-9.395Hundred million,-9.523Hundred million,-9.656Hundred million,-9.783Hundred million,-9.887Hundred million,-9.921Hundred million,-9.891Hundred million,-9.803Hundred million,-9.591Hundred million,-9.147Hundred million,-8.912Hundred million,-8.534Hundred million,-8.364Hundred million,-8.294Hundred million,-8.366Hundred million,-8.281Hundred million,-8.224Hundred million,-8.088Hundred million,-7.769Hundred million,-7.813Hundred million,-8.124Hundred million,-8.068Hundred million,-7.982Hundred million,-7.917Hundred million,-7.894Hundred million,-7.786Hundred million,-7.714Hundred million,-7.599Hundred million,-7.442Hundred million,-7.206Hundred million,--,-6.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.80Hundred million,12.53Hundred million,12.34Hundred million,12.20Hundred million,12.05Hundred million,11.81Hundred million,11.65Hundred million,11.74Hundred million,11.60Hundred million,11.39Hundred million,11.25Hundred million,11.15Hundred million,11.08Hundred million,10.93Hundred million,10.85Hundred million,10.79Hundred million,10.70Hundred million,10.56Hundred million,10.47Hundred million,10.35Hundred million,10.25Hundred million,10.08Hundred million,10.03Hundred million,9.868Hundred million,9.798Hundred million,9.629Hundred million,9.564Hundred million,9.424Hundred million,9.357Hundred million,9.217Hundred million,9.140Hundred million,9.092Hundred million,9.032Hundred million,8.964Hundred million,8.916Hundred million,8.847Hundred million,8.819Hundred million,8.762Hundred million,8.718Hundred million,8.653Hundred million,8.617Hundred million,8.565Hundred million,8.518Hundred million,8.453Hundred million,8.375Hundred million,8.312Hundred million,8.247Hundred million,8.213Hundred million,8.186Hundred million,8.200Hundred million,8.241Hundred million,9.706Hundred million,9.688Hundred million,9.674Hundred million,9.661Hundred million,9.636Hundred million,9.617Hundred million,9.595Hundred million,9.590Hundred million,9.568Hundred million,9.549Hundred million,9.528Hundred million,9.505Hundred million,9.491Hundred million,9.476Hundred million,--,--,--,--,--,--,--
Other comprehensive income,-1606Ten thousand,-1935Ten thousand,-1138Ten thousand,-1548Ten thousand,-1451Ten thousand,-1206Ten thousand,-1610Ten thousand,-1319Ten thousand,-1292Ten thousand,-1355Ten thousand,-517.0Ten thousand,-305.5Ten thousand,-132.0Ten thousand,-279.1Ten thousand,-372.2Ten thousand,-281.1Ten thousand,-301.2Ten thousand,-267.0Ten thousand,-493.6Ten thousand,-637.8Ten thousand,-638.8Ten thousand,-248.5Ten thousand,-337.1Ten thousand,-247.3Ten thousand,-254.9Ten thousand,-272.5Ten thousand,-269.7Ten thousand,-170.3Ten thousand,-47.10Ten thousand,-127.8Ten thousand,-176.4Ten thousand,-230.2Ten thousand,-309.9Ten thousand,-384.8Ten thousand,-274.8Ten thousand,-287.4Ten thousand,-227.7Ten thousand,-257.6Ten thousand,-215.5Ten thousand,-129.1Ten thousand,-179.8Ten thousand,-188.4Ten thousand,--,-43.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.088Hundred million,--,-6.721Hundred million,-6.469Hundred million,-6.318Hundred million,-6.323Hundred million,-6.342Hundred million,-6.318Hundred million,-6.274Hundred million,-7.911Hundred million,-7.959Hundred million,-7.988Hundred million,-8.021Hundred million,-8.024Hundred million,-8.007Hundred million,-7.947Hundred million,-8.034Hundred million,-8.077Hundred million,-8.106Hundred million,-8.138Hundred million,-8.122Hundred million,-8.077Hundred million,-8.097Hundred million,-8.064Hundred million,-8.127Hundred million,-7.112Hundred million,-7.082Hundred million,-7.094Hundred million,-7.138Hundred million,-7.183Hundred million
equity attributable to parent company shareholders,7171Ten thousand,5121Ten thousand,3272Ten thousand,2528Ten thousand,6496Ten thousand,1.082Hundred million,1.085Hundred million,1.168Hundred million,1.032Hundred million,8457Ten thousand,1.106Hundred million,9034Ten thousand,9926Ten thousand,6960Ten thousand,7233Ten thousand,5447Ten thousand,3514Ten thousand,1793Ten thousand,991.1Ten thousand,539.8Ten thousand,1640Ten thousand,5093Ten thousand,9385Ten thousand,1.160Hundred million,1.260Hundred million,1.159Hundred million,1.171Hundred million,1.127Hundred million,1.129Hundred million,1.117Hundred million,1.354Hundred million,1.257Hundred million,8779Ten thousand,8582Ten thousand,9074Ten thousand,9020Ten thousand,9029Ten thousand,9514Ten thousand,9837Ten thousand,1.042Hundred million,1.158Hundred million,1.341Hundred million,1.431Hundred million,1.567Hundred million,1.655Hundred million,1.844Hundred million,1.930Hundred million,1.891Hundred million,1.844Hundred million,1.883Hundred million,1.968Hundred million,1.796Hundred million,1.730Hundred million,1.688Hundred million,1.641Hundred million,1.613Hundred million,1.612Hundred million,1.649Hundred million,1.557Hundred million,1.492Hundred million,1.445Hundred million,1.391Hundred million,1.384Hundred million,1.415Hundred million,1.381Hundred million,1.399Hundred million,1.323Hundred million,2.321Hundred million,2.333Hundred million,2.303Hundred million,2.235Hundred million,2.162Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7171Ten thousand,5121Ten thousand,3272Ten thousand,2528Ten thousand,6496Ten thousand,1.082Hundred million,1.085Hundred million,1.168Hundred million,1.032Hundred million,8457Ten thousand,1.106Hundred million,9034Ten thousand,9926Ten thousand,6960Ten thousand,7233Ten thousand,5447Ten thousand,3514Ten thousand,1793Ten thousand,991.1Ten thousand,539.8Ten thousand,1640Ten thousand,5093Ten thousand,9385Ten thousand,1.160Hundred million,1.260Hundred million,1.159Hundred million,1.171Hundred million,1.127Hundred million,1.129Hundred million,1.117Hundred million,1.354Hundred million,1.257Hundred million,8779Ten thousand,8582Ten thousand,9074Ten thousand,9020Ten thousand,9029Ten thousand,9514Ten thousand,9837Ten thousand,1.042Hundred million,1.158Hundred million,1.341Hundred million,1.431Hundred million,1.567Hundred million,1.655Hundred million,1.844Hundred million,1.930Hundred million,1.891Hundred million,1.844Hundred million,1.883Hundred million,1.968Hundred million,1.796Hundred million,1.730Hundred million,1.688Hundred million,1.641Hundred million,1.613Hundred million,1.612Hundred million,1.649Hundred million,1.557Hundred million,1.492Hundred million,1.445Hundred million,1.391Hundred million,1.384Hundred million,1.415Hundred million,1.381Hundred million,1.399Hundred million,1.323Hundred million,2.321Hundred million,2.333Hundred million,2.303Hundred million,2.235Hundred million,2.162Hundred million
Total Liabilities and Shareholders' Equity,10.73Hundred million,10.81Hundred million,10.57Hundred million,10.43Hundred million,10.85Hundred million,11.43Hundred million,11.07Hundred million,11.42Hundred million,10.68Hundred million,10.62Hundred million,10.58Hundred million,10.69Hundred million,10.25Hundred million,10.13Hundred million,10.09Hundred million,10.10Hundred million,9.537Hundred million,9.458Hundred million,9.595Hundred million,9.791Hundred million,9.735Hundred million,10.15Hundred million,10.52Hundred million,7.569Hundred million,7.115Hundred million,7.119Hundred million,7.319Hundred million,7.702Hundred million,7.405Hundred million,7.269Hundred million,5.979Hundred million,4.597Hundred million,4.566Hundred million,4.500Hundred million,3.631Hundred million,3.744Hundred million,3.690Hundred million,3.928Hundred million,3.935Hundred million,4.287Hundred million,4.314Hundred million,4.753Hundred million,--,5.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
