0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.80Ten thousand,-17.70Ten thousand,-8.900Ten thousand,--,-225.9Ten thousand,-217.3Ten thousand,-43.80Ten thousand,-164.1Ten thousand,-120.3Ten thousand,-79.90Ten thousand,-39.80Ten thousand,-155.5Ten thousand,-116.2Ten thousand,-77.10Ten thousand,-38.40Ten thousand,-168.3Ten thousand,-85.50Ten thousand,-42.60Ten thousand,-77.10Ten thousand,-38.40Ten thousand,-168.3Ten thousand,-85.50Ten thousand,-42.60Ten thousand,-167.1Ten thousand
Dividend Payments,-257.8Ten thousand,-1063Ten thousand,-801.3Ten thousand,-534.4Ten thousand,-267.2Ten thousand,-1068Ten thousand,-800.6Ten thousand,-533.7Ten thousand,-266.9Ten thousand,-1065Ten thousand,-798.4Ten thousand,-532.2Ten thousand,-266.1Ten thousand,-1002Ten thousand,-736.2Ten thousand,-470.7Ten thousand,-205.2Ten thousand,-818.8Ten thousand,-614.4Ten thousand,-410.1Ten thousand,-206.0Ten thousand,-685.6Ten thousand,-514.1Ten thousand,-342.7Ten thousand,-171.4Ten thousand,-550.0Ten thousand,-412.5Ten thousand,-275.0Ten thousand,-137.5Ten thousand,-1738Ten thousand,-1669Ten thousand,-137.6Ten thousand,-68.80Ten thousand,-206.6Ten thousand,-172.2Ten thousand,-137.8Ten thousand,--,-108.7Ten thousand,-108.7Ten thousand,-108.7Ten thousand,--,-90.70Ten thousand,-90.70Ten thousand,-90.70Ten thousand,--,-91.60Ten thousand,-91.60Ten thousand,--,-90.70Ten thousand,--,-91.60Ten thousand,-91.60Ten thousand,--,-91.40Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.210Hundred million,-66.60Ten thousand,--,--,-114.8Ten thousand,-114.8Ten thousand,-114.8Ten thousand,--,--,--,--,--,--,--,--,-37.70Ten thousand,2020Ten thousand,1247Ten thousand,1050Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-11.40Ten thousand,-6.800Ten thousand,2574Ten thousand,-34.80Ten thousand,-34.80Ten thousand,-29.10Ten thousand,6208Ten thousand,-6.600Ten thousand,-5.100Ten thousand,--,--,--,--,-5.100Ten thousand,--,--,--,--,-64.40Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-19.90Ten thousand,-10.00Ten thousand,-38.60Ten thousand,-28.80Ten thousand,-19.20Ten thousand,-9.500Ten thousand,-37.20Ten thousand,-27.90Ten thousand,-18.50Ten thousand,-9.300Ten thousand,-35.80Ten thousand,--,--,--,-234.6Ten thousand,-915.8Ten thousand,-695.2Ten thousand,-364.6Ten thousand,--,-139.1Ten thousand,-113.8Ten thousand,-73.80Ten thousand,--,-5493Ten thousand,--,--,-1.034Hundred million,--,--,--,--,-1.034Hundred million,--,--,--
Loan Income,-2660Ten thousand,-8940Ten thousand,-6780Ten thousand,-2820Ten thousand,1340Ten thousand,-4760Ten thousand,-1800Ten thousand,-940.0Ten thousand,-80.00Ten thousand,-340.3Ten thousand,-260.3Ten thousand,-161.4Ten thousand,-80.70Ten thousand,1.051Hundred million,--,--,--,-265.6Ten thousand,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,2000Ten thousand,--,--,--,2341Ten thousand,1706Ten thousand,809.9Ten thousand,270.0Ten thousand,2113Ten thousand,123.5Ten thousand,108.6Ten thousand,--,4959Ten thousand,3468Ten thousand,1478Ten thousand,9551Ten thousand,5904Ten thousand,2885Ten thousand,3468Ten thousand,1478Ten thousand,9551Ten thousand,5904Ten thousand,2885Ten thousand,1.271Hundred million
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.600Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.445Hundred million,--,--,1470Ten thousand,2470Ten thousand,5470Ten thousand,-1070Ten thousand,-1050Ten thousand,-940.0Ten thousand,1103Ten thousand,770.2Ten thousand,2075Ten thousand,1603Ten thousand,774.1Ten thousand,-1096Ten thousand,-4199Ten thousand,-465.0Ten thousand,-276.5Ten thousand,482.8Ten thousand,--,--,--,-333.8Ten thousand,--,--,--,-7348Ten thousand,--,-3367Ten thousand,-1432Ten thousand,--,-6027Ten thousand,-3298Ten thousand,-3367Ten thousand,-1432Ten thousand,--,-6027Ten thousand,-3298Ten thousand,-1.223Hundred million
Net Cash Flow from Financing Activities,-3021Ten thousand,-2380Ten thousand,-1805Ten thousand,672.1Ten thousand,376.7Ten thousand,4592Ten thousand,7819Ten thousand,8946Ten thousand,-427.0Ten thousand,-1476Ten thousand,-1130Ten thousand,-764.9Ten thousand,-418.2Ten thousand,9429Ten thousand,1.129Hundred million,1.384Hundred million,-272.6Ten thousand,-1526Ten thousand,271.3Ten thousand,1486Ten thousand,4700Ten thousand,-350.7Ten thousand,-147.7Ten thousand,143.6Ten thousand,367.1Ten thousand,-49.40Ten thousand,1413Ten thousand,1102Ten thousand,420.0Ten thousand,-3373Ten thousand,-2012Ten thousand,513.3Ten thousand,582.7Ten thousand,-121.6Ten thousand,863.7Ten thousand,644.7Ten thousand,394.7Ten thousand,697.0Ten thousand,173.0Ten thousand,-230.3Ten thousand,-34.10Ten thousand,-1453Ten thousand,-807.9Ten thousand,-125.7Ten thousand,-3.300Ten thousand,-1103Ten thousand,-300.1Ten thousand,-455.3Ten thousand,-125.7Ten thousand,-3.300Ten thousand,-1103Ten thousand,-300.1Ten thousand,-455.3Ten thousand,143.8Ten thousand
Impact of exchange rate changes,29.40Ten thousand,-3.200Ten thousand,4.600Ten thousand,-2.300Ten thousand,-1.500Ten thousand,3.400Ten thousand,3.300Ten thousand,4.100Ten thousand,3.300Ten thousand,-3.800Ten thousand,-8.200Ten thousand,-3.900Ten thousand,-28.80Ten thousand,-2.500Ten thousand,-2000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-516.1Ten thousand,688.5Ten thousand,238.4Ten thousand,262.3Ten thousand,110.9Ten thousand,-2950Ten thousand,-1986Ten thousand,-2593Ten thousand,-1616Ten thousand,2632Ten thousand,2911Ten thousand,1585Ten thousand,572.7Ten thousand,-9.400Ten thousand,-550.0Ten thousand,1558Ten thousand,92.40Ten thousand,1835Ten thousand,1666Ten thousand,843.6Ten thousand,3935Ten thousand,-171.6Ten thousand,-62.80Ten thousand,-286.3Ten thousand,-502.5Ten thousand,194.1Ten thousand,-308.4Ten thousand,-80.40Ten thousand,-196.1Ten thousand,151.5Ten thousand,554.4Ten thousand,634.2Ten thousand,-156.9Ten thousand,82.20Ten thousand,-74.70Ten thousand,80.70Ten thousand,-74.70Ten thousand,-489.4Ten thousand,-551.5Ten thousand,-128.0Ten thousand,75.00Ten thousand,278.4Ten thousand,-285.7Ten thousand,-197.4Ten thousand,-285.7Ten thousand,285.7Ten thousand,--,--,-197.4Ten thousand,-285.7Ten thousand,285.7Ten thousand,--,--,-38.30Ten thousand
Beginning balance of cash and cash equivalents,2527Ten thousand,1839Ten thousand,1839Ten thousand,1839Ten thousand,1839Ten thousand,4789Ten thousand,4789Ten thousand,4789Ten thousand,4789Ten thousand,2157Ten thousand,2157Ten thousand,2157Ten thousand,2157Ten thousand,2166Ten thousand,2166Ten thousand,2166Ten thousand,2166Ten thousand,330.9Ten thousand,330.9Ten thousand,330.9Ten thousand,330.9Ten thousand,502.5Ten thousand,502.5Ten thousand,502.5Ten thousand,502.5Ten thousand,308.4Ten thousand,308.4Ten thousand,308.4Ten thousand,308.4Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,74.70Ten thousand,74.70Ten thousand,74.70Ten thousand,74.70Ten thousand,564.1Ten thousand,564.1Ten thousand,564.1Ten thousand,564.1Ten thousand,285.7Ten thousand,285.7Ten thousand,285.7Ten thousand,285.7Ten thousand,--,--,--,285.7Ten thousand,285.7Ten thousand,--,--,--,38.30Ten thousand
Ending balance of cash and cash equivalents,2011Ten thousand,2527Ten thousand,2077Ten thousand,2101Ten thousand,1950Ten thousand,1839Ten thousand,2803Ten thousand,2196Ten thousand,3173Ten thousand,4789Ten thousand,5067Ten thousand,3742Ten thousand,2730Ten thousand,2157Ten thousand,1616Ten thousand,3724Ten thousand,2259Ten thousand,2166Ten thousand,1997Ten thousand,1175Ten thousand,4266Ten thousand,330.9Ten thousand,439.7Ten thousand,216.2Ten thousand,--,502.5Ten thousand,--,228.0Ten thousand,112.3Ten thousand,308.4Ten thousand,711.3Ten thousand,791.1Ten thousand,--,156.9Ten thousand,--,155.4Ten thousand,--,74.70Ten thousand,12.60Ten thousand,436.1Ten thousand,639.1Ten thousand,564.1Ten thousand,--,88.30Ten thousand,--,285.7Ten thousand,--,--,88.30Ten thousand,--,285.7Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
