0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-06-30.1,2008-03-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31
Acquisition of Intangible Assets and Other Assets,--,--,-37.82Hundred million,-1.162Hundred million,--,--,-34.35Hundred million,-6187Ten thousand,--,-1.190Hundred million,--,-2727Ten thousand,-1478Ten thousand,-5100Ten thousand,--,-1646Ten thousand,-907.6Ten thousand,-4100Ten thousand,-9283Ten thousand,-5836Ten thousand,-4788Ten thousand,-9.700Hundred million,-9.146Hundred million,-1571Ten thousand,--,-11.51Hundred million,-5.185Hundred million,-2.560Hundred million,-13.26Hundred million,--,-5.940Hundred million,-3.325Hundred million,-24.76Hundred million,--,--,--,-14.48Hundred million,--,--,--,-32.03Hundred million,--,--,--,-10.02Hundred million,--,--,-12.63Hundred million,--,--,--,--,--,--,--,--,-16.27Hundred million,--,--,-16.07Hundred million,--,-11.38Hundred million,--,-2.200Hundred million,--,--,--,--,-2600Ten thousand,-5.680Hundred million,-3200Ten thousand,-1000Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,13.67Hundred million,13.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.660Hundred million,--,--,--,9.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,16.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,-6.207Hundred million,--,--,--,1.910Hundred million,--,-141.5Hundred million,--,1.532Hundred million,--,--,10.98Hundred million,--,--,-33.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,1.540Hundred million
Acquisition of subsidiaries,--,--,--,-1636Ten thousand,--,--,--,-630.0Ten thousand,--,-5200Ten thousand,--,--,--,-5600Ten thousand,--,--,--,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.650Hundred million,--,--,--,--,--,--,--,-2.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-4800Ten thousand,--,--,4600Ten thousand,-8.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-10.01Hundred million,30.30Hundred million,4.810Hundred million,-18.62Hundred million,-14.97Hundred million,17.91Hundred million,-6.780Hundred million,-22.90Hundred million,-3.810Hundred million,113.6Hundred million,-8.300Hundred million,-10.88Hundred million,4.931Hundred million,16.16Hundred million,13.67Hundred million,-9.407Hundred million,9.464Hundred million,-13.64Hundred million,-42.98Hundred million,-25.59Hundred million,-11.37Hundred million,-2.270Hundred million,-5939Ten thousand,-2.057Hundred million,7300Ten thousand,10.02Hundred million,7.310Hundred million,6.487Hundred million,-400.0Ten thousand,-5700Ten thousand,-1.039Hundred million,1.925Hundred million,14.00Hundred million,7.400Hundred million,8.810Hundred million,11.73Hundred million,-16.44Hundred million,-6.470Hundred million,3500Ten thousand,-2.740Hundred million,-5.100Hundred million,-27.09Hundred million,-25.16Hundred million,1.930Hundred million,17.53Hundred million,38.18Hundred million,24.66Hundred million,5.950Hundred million,-14.64Hundred million,-1.180Hundred million,9600Ten thousand,-12.40Hundred million,1.670Hundred million,-3.930Hundred million,-5.590Hundred million,-17.99Hundred million,-20.92Hundred million,900.0Ten thousand,--,-13.90Hundred million,-2.165Hundred million,--,-12.90Hundred million,--,-6323Ten thousand,-2565Ten thousand,-2565Ten thousand,-2.920Hundred million,--,--,--,--
Net cash flow from investing activities,-27.63Hundred million,-23.77Hundred million,-32.00Hundred million,-27.90Hundred million,-24.86Hundred million,-39.67Hundred million,-41.13Hundred million,-24.76Hundred million,-3.510Hundred million,-31.36Hundred million,-31.69Hundred million,-10.03Hundred million,4.556Hundred million,13.70Hundred million,11.25Hundred million,3.263Hundred million,22.76Hundred million,-50.76Hundred million,-45.22Hundred million,-26.84Hundred million,-12.20Hundred million,-11.88Hundred million,-9.440Hundred million,-2.658Hundred million,6200Ten thousand,-2.110Hundred million,1.889Hundred million,3.783Hundred million,-3.860Hundred million,-8.410Hundred million,-7.500Hundred million,-1.637Hundred million,-6.140Hundred million,-1.010Hundred million,3.680Hundred million,9.690Hundred million,-32.17Hundred million,-13.28Hundred million,-3.950Hundred million,-4.780Hundred million,-42.99Hundred million,-33.45Hundred million,-29.27Hundred million,-1900Ten thousand,25.03Hundred million,12.49Hundred million,22.47Hundred million,-9.060Hundred million,-36.10Hundred million,-12.86Hundred million,-6.460Hundred million,-40.16Hundred million,-15.98Hundred million,-14.79Hundred million,-9.760Hundred million,-44.44Hundred million,-39.23Hundred million,-28.63Hundred million,-11.75Hundred million,-36.99Hundred million,-20.83Hundred million,-11.38Hundred million,-12.90Hundred million,-12.80Hundred million,-8.612Hundred million,-5.124Hundred million,-5.124Hundred million,-2.920Hundred million,-11.14Hundred million,-20.86Hundred million,-15.48Hundred million,-9.100Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-42.94Hundred million,-29.77Hundred million,-14.38Hundred million,--,-18.23Hundred million,-9.120Hundred million,-9.121Hundred million,--,-20.94Hundred million,-10.35Hundred million,-9.357Hundred million,--,-14.16Hundred million,--,-7.010Hundred million,-5000,-5.980Hundred million,-17.00Ten thousand,-14.70Ten thousand,-12.00Ten thousand,-7.010Hundred million,-7897Ten thousand,-7871Ten thousand,-200.0Ten thousand,-5.090Hundred million,-39.30Ten thousand,-26.30Ten thousand,-5.400Hundred million,-2.690Hundred million,-2.707Hundred million,--,-6.750Hundred million,-1.110Hundred million,-1.110Hundred million,-2200Ten thousand,-7.960Hundred million,-1.290Hundred million,-1.290Hundred million,-2200Ten thousand,-39.18Hundred million,-28.20Hundred million,-15.35Hundred million,-2600Ten thousand,-46.00Hundred million,-26.88Hundred million,-19.32Hundred million,-17.48Hundred million,-6.580Hundred million,-6.480Hundred million,-900.0Ten thousand,-20.36Hundred million,-5.960Hundred million,-5.340Hundred million,--,-18.29Hundred million,-4.667Hundred million,-4.670Hundred million,-400.0Ten thousand,-9.370Hundred million,-4.812Hundred million,-4.693Hundred million,--,-8.650Hundred million,-4.326Hundred million,-4.326Hundred million,-4.326Hundred million,--,-13.34Hundred million,-20.72Hundred million,-4.910Hundred million,-2.370Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.254Hundred million,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-8.297Hundred million,--,--,-15.34Hundred million,-13.73Hundred million,--,-21.87Hundred million,-10.42Hundred million,-9.724Hundred million,-48.83Hundred million,-47.50Hundred million,-8.498Hundred million,-7.530Hundred million,-35.27Hundred million,-7.747Hundred million,-7.225Hundred million,-41.31Hundred million,-15.06Hundred million,-8.551Hundred million,-5.172Hundred million,-55.91Hundred million,-21.06Hundred million,-20.45Hundred million,-17.52Hundred million,-46.96Hundred million,-43.04Hundred million,-36.74Hundred million,-17.52Hundred million,-13.94Hundred million,-10.88Hundred million,-10.62Hundred million,-7.570Hundred million,-36.01Hundred million,-32.32Hundred million,-29.37Hundred million,-52.76Hundred million,-33.63Hundred million,-28.84Hundred million,-27.02Hundred million,-22.19Hundred million,-13.53Hundred million,-7.310Hundred million,-3.490Hundred million,-47.75Hundred million,--,-34.48Hundred million,-31.12Hundred million,--,-2.142Hundred million,-2.045Hundred million,-31.24Hundred million,-8.070Hundred million,-7.006Hundred million,-6.608Hundred million,-6.608Hundred million,-1.160Hundred million,-11.34Hundred million,-18.17Hundred million,-8.180Hundred million,-14.24Hundred million
Loan Income,27.56Hundred million,16.07Hundred million,37.17Hundred million,19.46Hundred million,15.05Hundred million,-6.910Hundred million,12.68Hundred million,19.88Hundred million,-4.290Hundred million,--,-1.480Hundred million,9.876Hundred million,--,1300Ten thousand,-42.84Hundred million,--,--,--,--,--,--,44.77Hundred million,44.77Hundred million,--,--,29.90Hundred million,3.959Hundred million,--,33.08Hundred million,--,--,--,57.37Hundred million,--,--,--,57.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.330Hundred million,12.00Hundred million,--,3.160Hundred million
related issuance expenses,--,--,--,-5.759Hundred million,--,--,--,-5.643Hundred million,--,--,--,-9.731Hundred million,--,-44.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1900Ten thousand,-7200Ten thousand,-5400Ten thousand,-3654Ten thousand,-1800Ten thousand,-6700Ten thousand,-5200Ten thousand,-3511Ten thousand,-1600Ten thousand,-6.980Hundred million,-5300Ten thousand,-3692Ten thousand,-1873Ten thousand,-7000Ten thousand,-7.530Hundred million,-3338Ten thousand,-1681Ten thousand,-17.89Hundred million,-6414Ten thousand,-4432Ten thousand,-2241Ten thousand,-9600Ten thousand,-4860Ten thousand,-3124Ten thousand,-1500Ten thousand,1.100Hundred million,1.096Hundred million,1.096Hundred million,12.15Hundred million,6000Ten thousand,--,--,--,28.59Hundred million,22.52Hundred million,19.21Hundred million,--,40.92Hundred million,30.97Hundred million,19.21Hundred million,45.62Hundred million,31.29Hundred million,31.28Hundred million,2.000Hundred million,24.66Hundred million,24.43Hundred million,23.70Hundred million,49.16Hundred million,40.29Hundred million,25.91Hundred million,23.96Hundred million,42.56Hundred million,13.30Hundred million,10.31Hundred million,3.250Hundred million,62.27Hundred million,10.68Hundred million,45.94Hundred million,31.97Hundred million,52.23Hundred million,5.924Hundred million,4.711Hundred million,31.97Hundred million,1.760Hundred million,2.372Hundred million,1.682Hundred million,1.682Hundred million,1.920Hundred million,5.890Hundred million,22.48Hundred million,15.15Hundred million,12.07Hundred million
Net Cash Flow from Financing Activities,27.37Hundred million,-27.59Hundred million,6.860Hundred million,-1.040Hundred million,14.87Hundred million,-25.80Hundred million,3.040Hundred million,4.768Hundred million,-4.450Hundred million,-27.92Hundred million,-12.36Hundred million,-9.581Hundred million,-8.484Hundred million,-59.10Hundred million,-50.37Hundred million,-22.68Hundred million,-13.89Hundred million,-23.87Hundred million,-14.26Hundred million,-10.87Hundred million,-9.950Hundred million,-12.03Hundred million,-4.010Hundred million,-9.598Hundred million,-7.700Hundred million,-9.360Hundred million,-2.697Hundred million,-6.132Hundred million,-1.590Hundred million,-17.15Hundred million,-10.66Hundred million,-5.172Hundred million,-5.290Hundred million,6.410Hundred million,9500Ten thousand,1.470Hundred million,2.470Hundred million,-3.410Hundred million,-7.050Hundred million,1.470Hundred million,-7.500Hundred million,-7.790Hundred million,5.310Hundred million,-5.830Hundred million,-57.35Hundred million,-34.78Hundred million,-24.99Hundred million,-21.08Hundred million,800.0Ten thousand,-9.410Hundred million,-3.150Hundred million,100.0Ten thousand,-6.190Hundred million,-2.340Hundred million,-2400Ten thousand,-3.770Hundred million,6.010Hundred million,6.790Hundred million,8100Ten thousand,32.70Hundred million,-1.030Hundred million,-2.027Hundred million,7300Ten thousand,-14.96Hundred million,-8.960Hundred million,-9.252Hundred million,-9.252Hundred million,7600Ten thousand,-10.46Hundred million,-4.410Hundred million,2.060Hundred million,-1.380Hundred million
Increase in cash and cash equivalents(Decrease)Amount,13.46Hundred million,3.610Hundred million,21.24Hundred million,2677Ten thousand,6.400Hundred million,9600Ten thousand,9.150Hundred million,7.422Hundred million,1.590Hundred million,6.160Hundred million,11.66Hundred million,10.43Hundred million,5.842Hundred million,-8.550Hundred million,-8.520Hundred million,9.812Hundred million,16.52Hundred million,11.44Hundred million,8.850Hundred million,4.356Hundred million,2.600Hundred million,-3.550Hundred million,-1.958Hundred million,-1.423Hundred million,-9300Ten thousand,-1.390Hundred million,-8932Ten thousand,-6.079Hundred million,3500Ten thousand,-4.130Hundred million,-4903Ten thousand,-1.529Hundred million,7000Ten thousand,7.690Hundred million,5.760Hundred million,2.680Hundred million,3800Ten thousand,7.200Hundred million,-1.300Hundred million,2.690Hundred million,-13.15Hundred million,-8.760Hundred million,-2.130Hundred million,-2.700Hundred million,2.830Hundred million,-2.890Hundred million,1.230Hundred million,-1.850Hundred million,-3.240Hundred million,-10.05Hundred million,-5.410Hundred million,-1.170Hundred million,8.710Hundred million,5800Ten thousand,-2.460Hundred million,-14.45Hundred million,-2.461Hundred million,-6.610Hundred million,6200Ten thousand,21.41Hundred million,4.852Hundred million,-3366Ten thousand,7000Ten thousand,1.850Hundred million,9.458Hundred million,-6402Ten thousand,-6402Ten thousand,4.220Hundred million,6.760Hundred million,-2.410Hundred million,4.330Hundred million,4.500Hundred million
Beginning balance of cash and cash equivalents,18.98Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,14.41Hundred million,14.41Hundred million,14.41Hundred million,14.41Hundred million,8.250Hundred million,8.250Hundred million,8.252Hundred million,8.252Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,5.360Hundred million,5.358Hundred million,5.358Hundred million,5.358Hundred million,8.910Hundred million,8.908Hundred million,8.908Hundred million,8.900Hundred million,10.30Hundred million,10.30Hundred million,10.30Hundred million,9.950Hundred million,9.950Hundred million,9.951Hundred million,9.951Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,8.870Hundred million,8.870Hundred million,8.870Hundred million,9.250Hundred million,22.02Hundred million,22.02Hundred million,22.02Hundred million,8.870Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,21.04Hundred million,28.62Hundred million,21.03Hundred million,21.03Hundred million,29.80Hundred million,29.79Hundred million,29.79Hundred million,29.79Hundred million,44.25Hundred million,44.25Hundred million,44.16Hundred million,44.25Hundred million,22.84Hundred million,22.84Hundred million,22.84Hundred million,44.25Hundred million,17.84Hundred million,20.66Hundred million,20.66Hundred million,20.66Hundred million,22.84Hundred million,11.08Hundred million,13.49Hundred million,9.160Hundred million,4.660Hundred million
Ending balance of cash and cash equivalents,32.44Hundred million,18.98Hundred million,36.61Hundred million,15.64Hundred million,21.77Hundred million,15.37Hundred million,23.56Hundred million,21.83Hundred million,16.00Hundred million,14.41Hundred million,19.91Hundred million,18.68Hundred million,14.09Hundred million,8.250Hundred million,8.280Hundred million,26.62Hundred million,33.32Hundred million,16.80Hundred million,14.21Hundred million,9.713Hundred million,7.957Hundred million,5.360Hundred million,6.950Hundred million,7.485Hundred million,7.970Hundred million,8.910Hundred million,9.409Hundred million,4.223Hundred million,10.30Hundred million,5.820Hundred million,9.461Hundred million,8.423Hundred million,9.950Hundred million,16.93Hundred million,15.00Hundred million,11.93Hundred million,9.250Hundred million,16.07Hundred million,7.570Hundred million,11.93Hundred million,8.870Hundred million,13.26Hundred million,19.89Hundred million,6.180Hundred million,22.02Hundred million,16.30Hundred million,20.42Hundred million,19.19Hundred million,25.38Hundred million,10.98Hundred million,15.62Hundred million,28.63Hundred million,38.51Hundred million,30.37Hundred million,27.33Hundred million,29.80Hundred million,41.79Hundred million,37.55Hundred million,44.87Hundred million,44.25Hundred million,27.69Hundred million,22.50Hundred million,44.95Hundred million,19.69Hundred million,30.12Hundred million,20.02Hundred million,20.02Hundred million,27.06Hundred million,17.84Hundred million,11.08Hundred million,13.49Hundred million,9.160Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
