0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Total non-current liabilities,235.7Hundred million,226.2Hundred million,224.7Hundred million,149.7Hundred million,95.53Hundred million,94.63Hundred million,89.24Hundred million,92.52Hundred million,95.80Hundred million,88.03Hundred million,76.07Hundred million,74.18Hundred million,76.07Hundred million,82.15Hundred million,82.21Hundred million,84.73Hundred million,84.76Hundred million,65.79Hundred million,68.62Hundred million,74.41Hundred million,77.40Hundred million,73.62Hundred million,68.83Hundred million,65.41Hundred million,66.42Hundred million,64.10Hundred million,26.55Hundred million,22.15Hundred million,18.82Hundred million,16.12Hundred million,12.84Hundred million,11.74Hundred million,10.06Hundred million,11.22Hundred million,5.154Hundred million,5.121Hundred million,4.992Hundred million,5.003Hundred million,5.017Hundred million,7.852Hundred million,7.919Hundred million,8.435Hundred million,7.852Hundred million,7.919Hundred million,8.435Hundred million,6.262Hundred million,5.548Hundred million,6540Ten thousand
total liabilities,283.2Hundred million,274.3Hundred million,269.3Hundred million,171.1Hundred million,116.7Hundred million,115.7Hundred million,110.7Hundred million,113.8Hundred million,114.7Hundred million,105.2Hundred million,92.85Hundred million,90.58Hundred million,94.79Hundred million,96.53Hundred million,102.2Hundred million,104.5Hundred million,103.4Hundred million,78.15Hundred million,80.91Hundred million,85.02Hundred million,90.70Hundred million,86.25Hundred million,80.64Hundred million,77.21Hundred million,77.54Hundred million,74.29Hundred million,33.77Hundred million,29.42Hundred million,24.90Hundred million,21.89Hundred million,17.01Hundred million,14.97Hundred million,12.50Hundred million,13.31Hundred million,6.904Hundred million,6.538Hundred million,6.059Hundred million,6.417Hundred million,7.018Hundred million,9.278Hundred million,9.760Hundred million,11.10Hundred million,9.278Hundred million,9.760Hundred million,11.10Hundred million,7.951Hundred million,6.761Hundred million,1.446Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,98.70Ten thousand,98.60Ten thousand,98.60Ten thousand,98.20Ten thousand,98.20Ten thousand,98.10Ten thousand,98.10Ten thousand,90.10Ten thousand,78.10Ten thousand,71.70Ten thousand,71.70Ten thousand,66.80Ten thousand,66.70Ten thousand,63.70Ten thousand,59.00Ten thousand,56.90Ten thousand,63.70Ten thousand,59.00Ten thousand,56.90Ten thousand,50.90Ten thousand,47.10Ten thousand,37.00Ten thousand
Retained earnings,53.52Hundred million,42.38Hundred million,34.27Hundred million,31.87Hundred million,27.05Hundred million,24.89Hundred million,21.36Hundred million,13.72Hundred million,9.670Hundred million,8.010Hundred million,1.950Hundred million,-4.580Hundred million,-13.26Hundred million,-19.98Hundred million,-29.08Hundred million,-34.75Hundred million,-37.13Hundred million,-38.64Hundred million,-30.65Hundred million,-18.93Hundred million,5.590Hundred million,8.900Hundred million,14.07Hundred million,10.69Hundred million,7.520Hundred million,7.620Hundred million,4.678Hundred million,3.231Hundred million,1.163Hundred million,-3713Ten thousand,-1.517Hundred million,-2.247Hundred million,-3.831Hundred million,-5.194Hundred million,-5.450Hundred million,-5.428Hundred million,-3.873Hundred million,-3.544Hundred million,-1.670Hundred million,-1017Ten thousand,2.021Hundred million,1.963Hundred million,-1017Ten thousand,2.021Hundred million,1.963Hundred million,5386Ten thousand,251.3Ten thousand,-5207Ten thousand
Share Premium,331.3Hundred million,335.0Hundred million,340.1Hundred million,142.7Hundred million,142.5Hundred million,141.4Hundred million,141.5Hundred million,141.9Hundred million,145.0Hundred million,142.1Hundred million,136.5Hundred million,137.7Hundred million,140.7Hundred million,140.8Hundred million,143.9Hundred million,144.0Hundred million,143.8Hundred million,126.6Hundred million,126.2Hundred million,126.1Hundred million,122.7Hundred million,123.6Hundred million,126.4Hundred million,129.3Hundred million,130.2Hundred million,129.4Hundred million,54.65Hundred million,53.07Hundred million,53.00Hundred million,52.91Hundred million,50.49Hundred million,50.41Hundred million,50.34Hundred million,42.16Hundred million,30.59Hundred million,25.02Hundred million,24.94Hundred million,22.30Hundred million,22.23Hundred million,20.20Hundred million,16.80Hundred million,15.54Hundred million,20.20Hundred million,16.80Hundred million,15.54Hundred million,10.61Hundred million,8.426Hundred million,5.138Hundred million
Other comprehensive income,-700.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,384.7Hundred million,377.4Hundred million,374.3Hundred million,174.5Hundred million,169.5Hundred million,166.3Hundred million,162.8Hundred million,155.5Hundred million,154.6Hundred million,150.1Hundred million,138.4Hundred million,133.2Hundred million,127.4Hundred million,120.9Hundred million,114.8Hundred million,109.3Hundred million,106.7Hundred million,87.94Hundred million,95.52Hundred million,107.1Hundred million,128.3Hundred million,132.5Hundred million,140.5Hundred million,140.0Hundred million,137.7Hundred million,137.0Hundred million,59.33Hundred million,56.31Hundred million,54.17Hundred million,52.55Hundred million,48.99Hundred million,48.18Hundred million,46.52Hundred million,36.97Hundred million,25.15Hundred million,19.59Hundred million,21.08Hundred million,18.76Hundred million,20.56Hundred million,20.10Hundred million,18.83Hundred million,17.51Hundred million,20.10Hundred million,18.83Hundred million,17.51Hundred million,11.15Hundred million,8.455Hundred million,4.621Hundred million
minority shareholder equity,32.70Hundred million,21.26Hundred million,13.90Hundred million,10.79Hundred million,10.69Hundred million,8.050Hundred million,7.040Hundred million,6.580Hundred million,6.590Hundred million,6.810Hundred million,7.150Hundred million,10.74Hundred million,11.09Hundred million,11.57Hundred million,9.390Hundred million,9.640Hundred million,9.790Hundred million,10.10Hundred million,11.17Hundred million,11.21Hundred million,14.90Hundred million,16.57Hundred million,14.39Hundred million,14.46Hundred million,7.410Hundred million,4.670Hundred million,4.964Hundred million,3.810Hundred million,3.181Hundred million,3.269Hundred million,6.876Hundred million,4.693Hundred million,4.675Hundred million,3.208Hundred million,3.204Hundred million,2.271Hundred million,2.291Hundred million,2.330Hundred million,2.333Hundred million,2.335Hundred million,2.334Hundred million,2.342Hundred million,2.335Hundred million,2.334Hundred million,2.342Hundred million,1.374Hundred million,--,--
Total Shareholders' Equity,417.4Hundred million,398.6Hundred million,388.2Hundred million,185.3Hundred million,180.2Hundred million,174.3Hundred million,169.8Hundred million,162.1Hundred million,161.2Hundred million,156.9Hundred million,145.6Hundred million,143.9Hundred million,138.5Hundred million,132.5Hundred million,124.2Hundred million,118.9Hundred million,116.5Hundred million,98.04Hundred million,106.7Hundred million,118.4Hundred million,143.2Hundred million,149.1Hundred million,154.9Hundred million,154.5Hundred million,145.1Hundred million,141.7Hundred million,64.30Hundred million,60.12Hundred million,57.35Hundred million,55.82Hundred million,55.86Hundred million,52.87Hundred million,51.19Hundred million,40.18Hundred million,28.35Hundred million,21.87Hundred million,23.37Hundred million,21.09Hundred million,22.90Hundred million,22.44Hundred million,21.17Hundred million,19.85Hundred million,22.44Hundred million,21.17Hundred million,19.85Hundred million,12.52Hundred million,8.455Hundred million,4.621Hundred million
Total Liabilities and Shareholders' Equity,700.7Hundred million,672.9Hundred million,657.5Hundred million,356.4Hundred million,296.9Hundred million,290.0Hundred million,280.5Hundred million,275.9Hundred million,275.9Hundred million,262.1Hundred million,238.4Hundred million,234.5Hundred million,233.3Hundred million,229.0Hundred million,226.4Hundred million,223.4Hundred million,220.0Hundred million,176.2Hundred million,187.6Hundred million,203.4Hundred million,233.9Hundred million,235.3Hundred million,235.5Hundred million,231.7Hundred million,222.7Hundred million,216.0Hundred million,98.07Hundred million,89.54Hundred million,82.25Hundred million,77.71Hundred million,72.88Hundred million,67.84Hundred million,63.70Hundred million,53.50Hundred million,35.26Hundred million,28.40Hundred million,29.43Hundred million,27.51Hundred million,29.92Hundred million,31.71Hundred million,30.92Hundred million,30.95Hundred million,31.71Hundred million,30.92Hundred million,30.95Hundred million,20.47Hundred million,15.22Hundred million,6.067Hundred million
Non-operating items,649.0Hundred million,644.7Hundred million,630.5Hundred million,271.0Hundred million,270.2Hundred million,266.7Hundred million,253.7Hundred million,251.5Hundred million,255.1Hundred million,237.6Hundred million,219.0Hundred million,213.7Hundred million,211.1Hundred million,206.2Hundred million,204.1Hundred million,204.2Hundred million,203.5Hundred million,--,174.4Hundred million,189.3Hundred million,214.2Hundred million,218.4Hundred million,--,216.0Hundred million,210.5Hundred million,203.7Hundred million,87.15Hundred million,83.43Hundred million,77.51Hundred million,73.44Hundred million,70.49Hundred million,65.09Hundred million,61.03Hundred million,33.91Hundred million,32.24Hundred million,--,26.07Hundred million,25.98Hundred million,27.58Hundred million,29.46Hundred million,--,27.92Hundred million,29.46Hundred million,--,27.92Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
