0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Diluted earnings per share-Common stock,-0.010,-0.080,-0.100,0.160,0.140,1.250,1.290,0.980,0.500,2.770,2.110,1.430,0.370,0.790,0.350,0.170,0.220,-0.990,-0.710,-0.500,-0.420,-0.840,-0.430,-0.100,0.020,0.060,0.290,0.320,0.260,-1.120,-0.570,-0.350,-0.180,-0.870,-0.600,-0.430,-0.330,-1.730,-0.670,0.120,-0.050,-2.430,-0.850,-0.340,0.040,0.640,0.890,0.740,0.040,0.640,0.890,0.740,0.340,2.050
basic weighted average shares-Common stock,6328Ten thousand,6866Ten thousand,6990Ten thousand,6883Ten thousand,6493Ten thousand,6245Ten thousand,6281Ten thousand,6292Ten thousand,6291Ten thousand,6304Ten thousand,6311Ten thousand,6326Ten thousand,6386Ten thousand,6210Ten thousand,6184Ten thousand,6159Ten thousand,6147Ten thousand,6082Ten thousand,6063Ten thousand,6048Ten thousand,6036Ten thousand,6010Ten thousand,6004Ten thousand,5997Ten thousand,5995Ten thousand,5982Ten thousand,5979Ten thousand,5973Ten thousand,5971Ten thousand,5934Ten thousand,5925Ten thousand,5907Ten thousand,5857Ten thousand,5392Ten thousand,5390Ten thousand,5387Ten thousand,5385Ten thousand,5370Ten thousand,5369Ten thousand,5367Ten thousand,5366Ten thousand,5350Ten thousand,5348Ten thousand,5348Ten thousand,5347Ten thousand,5304Ten thousand,5290Ten thousand,5263Ten thousand,5347Ten thousand,5304Ten thousand,5290Ten thousand,5263Ten thousand,5182Ten thousand,4338Ten thousand
Diluted weighted average shares-Common stock,6328Ten thousand,6866Ten thousand,6990Ten thousand,6936Ten thousand,6570Ten thousand,6296Ten thousand,6327Ten thousand,6340Ten thousand,6362Ten thousand,6369Ten thousand,6359Ten thousand,6377Ten thousand,6435Ten thousand,6269Ten thousand,6252Ten thousand,6248Ten thousand,6241Ten thousand,6082Ten thousand,6063Ten thousand,6048Ten thousand,6036Ten thousand,6010Ten thousand,6004Ten thousand,5997Ten thousand,5995Ten thousand,5991Ten thousand,5989Ten thousand,5988Ten thousand,5988Ten thousand,5934Ten thousand,5925Ten thousand,5907Ten thousand,5857Ten thousand,5392Ten thousand,5390Ten thousand,5387Ten thousand,5385Ten thousand,5370Ten thousand,5369Ten thousand,5386Ten thousand,5366Ten thousand,5350Ten thousand,5348Ten thousand,5348Ten thousand,5377Ten thousand,5952Ten thousand,5944Ten thousand,5953Ten thousand,5377Ten thousand,5952Ten thousand,5944Ten thousand,5953Ten thousand,5964Ten thousand,5466Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3871Ten thousand,-7239Ten thousand,-689.9Ten thousand,-2134Ten thousand,-468.1Ten thousand,1.115Hundred million,8133Ten thousand,7224Ten thousand,3974Ten thousand,1.710Hundred million,1.072Hundred million,9234Ten thousand,4323Ten thousand,2036Ten thousand,-438.6Ten thousand,25.30Ten thousand,-1218Ten thousand,-5899Ten thousand,-6757Ten thousand,-6086Ten thousand,-5618Ten thousand,-5237Ten thousand,-4250Ten thousand,-393.9Ten thousand,--,-2608Ten thousand,--,-103.4Ten thousand,2595Ten thousand,-2884Ten thousand,394.5Ten thousand,240.4Ten thousand,-161.6Ten thousand,-3813Ten thousand,-778.8Ten thousand,42.80Ten thousand,14.50Ten thousand,-1.503Hundred million,-8867Ten thousand,-3132Ten thousand,-4342Ten thousand,-1.301Hundred million,-4796Ten thousand,-781.5Ten thousand,816.0Ten thousand,2988Ten thousand,3161Ten thousand,2205Ten thousand,816.0Ten thousand,2988Ten thousand,3161Ten thousand,2205Ten thousand,--,8434Ten thousand
Non-controlling interests in total comprehensive income,762.2Ten thousand,-56.00Ten thousand,209.6Ten thousand,392.3Ten thousand,43.70Ten thousand,95.60Ten thousand,366.3Ten thousand,-67.20Ten thousand,49.70Ten thousand,403.0Ten thousand,735.2Ten thousand,845.3Ten thousand,-52.60Ten thousand,-12.50Ten thousand,-32.30Ten thousand,-37.40Ten thousand,-86.40Ten thousand,-718.5Ten thousand,-481.4Ten thousand,-290.2Ten thousand,-379.6Ten thousand,-153.3Ten thousand,-89.70Ten thousand,31.70Ten thousand,--,-648.8Ten thousand,--,-322.5Ten thousand,-104.0Ten thousand,-289.8Ten thousand,265.7Ten thousand,122.1Ten thousand,278.3Ten thousand,530.5Ten thousand,542.7Ten thousand,610.6Ten thousand,540.0Ten thousand,-1939Ten thousand,-1315Ten thousand,-491.7Ten thousand,-301.3Ten thousand,-6886Ten thousand,-3025Ten thousand,-1325Ten thousand,-1218Ten thousand,-973.4Ten thousand,-324.3Ten thousand,-315.8Ten thousand,-1218Ten thousand,-973.4Ten thousand,-324.3Ten thousand,-315.8Ten thousand,--,-200.7Ten thousand
Other comprehensive income items,4631Ten thousand,-6936Ten thousand,--,-3082Ten thousand,-1422Ten thousand,2872Ten thousand,--,624.2Ten thousand,680.3Ten thousand,-412.9Ten thousand,-2170Ten thousand,729.2Ten thousand,1812Ten thousand,-2966Ten thousand,-2631Ten thousand,-1092Ten thousand,-2627Ten thousand,-109.9Ten thousand,-2679Ten thousand,-3162Ten thousand,-3248Ten thousand,-238.3Ten thousand,-1769Ten thousand,204.8Ten thousand,--,-4562Ten thousand,--,-2870Ten thousand,894.5Ten thousand,3234Ten thousand,3494Ten thousand,2075Ten thousand,1175Ten thousand,692.8Ten thousand,2275Ten thousand,2267Ten thousand,1787Ten thousand,-7986Ten thousand,-6743Ten thousand,-3945Ten thousand,-4538Ten thousand,-6855Ten thousand,-3117Ten thousand,895.9Ten thousand,110.5Ten thousand,-954.1Ten thousand,-2153Ten thousand,-2335Ten thousand,110.5Ten thousand,-954.1Ten thousand,-2153Ten thousand,-2335Ten thousand,--,-2331Ten thousand
Total of other comprehensive income items,4631Ten thousand,-6936Ten thousand,--,-3082Ten thousand,-1422Ten thousand,2872Ten thousand,--,624.2Ten thousand,680.3Ten thousand,-412.9Ten thousand,-2170Ten thousand,729.2Ten thousand,1812Ten thousand,-2966Ten thousand,-2631Ten thousand,-1092Ten thousand,-2627Ten thousand,-109.9Ten thousand,-2679Ten thousand,-3162Ten thousand,-3248Ten thousand,-238.3Ten thousand,-1769Ten thousand,204.8Ten thousand,--,-4562Ten thousand,--,-2870Ten thousand,894.5Ten thousand,3234Ten thousand,3494Ten thousand,2075Ten thousand,1175Ten thousand,692.8Ten thousand,2275Ten thousand,2267Ten thousand,1787Ten thousand,-7986Ten thousand,-6743Ten thousand,-3945Ten thousand,-4538Ten thousand,-6855Ten thousand,-3117Ten thousand,895.9Ten thousand,110.5Ten thousand,-954.1Ten thousand,-2153Ten thousand,-2335Ten thousand,110.5Ten thousand,-954.1Ten thousand,-2153Ten thousand,-2335Ten thousand,--,-2331Ten thousand
Total comprehensive income,4633Ten thousand,-7295Ten thousand,-480.3Ten thousand,-1742Ten thousand,-424.4Ten thousand,1.124Hundred million,8499Ten thousand,7157Ten thousand,4023Ten thousand,1.751Hundred million,1.145Hundred million,1.008Hundred million,4270Ten thousand,2024Ten thousand,-470.9Ten thousand,-12.10Ten thousand,-1304Ten thousand,-6618Ten thousand,-7239Ten thousand,-6376Ten thousand,-5998Ten thousand,-5390Ten thousand,-4340Ten thousand,-362.2Ten thousand,--,-3257Ten thousand,--,-425.9Ten thousand,2491Ten thousand,-3174Ten thousand,660.2Ten thousand,362.5Ten thousand,116.7Ten thousand,-3283Ten thousand,-236.1Ten thousand,653.4Ten thousand,554.5Ten thousand,-1.697Hundred million,-1.018Hundred million,-3623Ten thousand,-4644Ten thousand,-1.990Hundred million,-7821Ten thousand,-2106Ten thousand,-402.3Ten thousand,2015Ten thousand,2837Ten thousand,1890Ten thousand,-402.3Ten thousand,2015Ten thousand,2837Ten thousand,1890Ten thousand,--,8233Ten thousand
Non-operating items,4.714Hundred million,17.88Hundred million,13.95Hundred million,9.582Hundred million,4.518Hundred million,16.34Hundred million,12.89Hundred million,9.167Hundred million,4.860Hundred million,19.60Hundred million,15.05Hundred million,10.21Hundred million,4.998Hundred million,16.61Hundred million,--,--,--,12.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1115Ten thousand,--,--,--,--,--,--,--,--,--,322.0Ten thousand,4.008Hundred million,--,-4704Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
