0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Acquisition of subsidiaries,--,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,--,-1769Ten thousand,-1769Ten thousand,-1769Ten thousand,-1694Ten thousand,-4.371Hundred million,-4.371Hundred million,-4.127Hundred million,-2.298Hundred million,-17.41Hundred million,-17.41Hundred million,-17.41Hundred million,-1.730Hundred million,-2.936Hundred million,-2.865Hundred million,-2.865Hundred million,--,-5.751Hundred million,-5.751Hundred million,--,--,-14.88Hundred million,-14.89Hundred million,-14.85Hundred million,-13.66Hundred million,-1.502Hundred million,-2478Ten thousand,-2478Ten thousand,--,-4994Ten thousand,-4971Ten thousand,-1050Ten thousand,-1050Ten thousand,-810.1Ten thousand,--,--,--,-13.84Hundred million,-12.26Hundred million,-11.98Hundred million,-11.33Hundred million,-3943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,93.20Ten thousand,93.20Ten thousand,173.7Ten thousand,166.0Ten thousand,166.0Ten thousand,126.6Ten thousand,796.4Ten thousand,796.4Ten thousand,838.4Ten thousand,38.40Ten thousand,1689Ten thousand,1662Ten thousand,108.2Ten thousand,-48.00Ten thousand,4.527Hundred million,8419Ten thousand,4519Ten thousand,-343.0Ten thousand,-1734Ten thousand,-1742Ten thousand,-1742Ten thousand,-1200Ten thousand,28.57Hundred million,28.58Hundred million,-390.4Ten thousand,-96.60Ten thousand,232.0Ten thousand,1102Ten thousand,-429.3Ten thousand,-60.70Ten thousand,2967Ten thousand,--,--,--,-2244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,534.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1567Ten thousand,--,--,--,207.1Ten thousand,1567Ten thousand,--,--,--,207.1Ten thousand,--
Net cash flow from investing activities,-2434Ten thousand,-792.0Ten thousand,-1.272Hundred million,-9495Ten thousand,-5730Ten thousand,-1600Ten thousand,-1.457Hundred million,-1.064Hundred million,-7668Ten thousand,-4874Ten thousand,-5.384Hundred million,-4.912Hundred million,-4.588Hundred million,-2.496Hundred million,-13.81Hundred million,-17.22Hundred million,-17.40Hundred million,-1.932Hundred million,-4.291Hundred million,-3.927Hundred million,-3.653Hundred million,-3426Ten thousand,21.52Hundred million,21.82Hundred million,-5926Ten thousand,-2260Ten thousand,-15.78Hundred million,-15.41Hundred million,-15.34Hundred million,-13.89Hundred million,-2.362Hundred million,-9910Ten thousand,-7253Ten thousand,-2309Ten thousand,-1.396Hundred million,-9279Ten thousand,-4297Ten thousand,-2635Ten thousand,-9612Ten thousand,-6375Ten thousand,-5413Ten thousand,-3039Ten thousand,-15.19Hundred million,-13.43Hundred million,-12.88Hundred million,-11.96Hundred million,-1.571Hundred million,-1.059Hundred million,-5919Ten thousand,-2535Ten thousand,-1.811Hundred million,-1.443Hundred million,-1.075Hundred million,-8584Ten thousand,-8.018Hundred million,-7.830Hundred million,-6.278Hundred million,-6078Ten thousand,-3.985Hundred million,-3.966Hundred million,-4.061Hundred million,-3.272Hundred million,-9491Ten thousand,-5435Ten thousand,-1715Ten thousand,-1532Ten thousand,-4.099Hundred million,-2.025Hundred million,-1.658Hundred million,-1.382Hundred million,-7783Ten thousand,-3653Ten thousand,-2.025Hundred million,-1.658Hundred million,-1.382Hundred million,-7783Ten thousand,-3653Ten thousand,-6757Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1719Ten thousand,798.4Ten thousand,4750Ten thousand,3541Ten thousand,2266Ten thousand,1136Ten thousand,4778Ten thousand,3805Ten thousand,2537Ten thousand,1480Ten thousand,5103Ten thousand,4099Ten thousand,2819Ten thousand,1786Ten thousand,3808Ten thousand,2972Ten thousand,1859Ten thousand,954.1Ten thousand,3724Ten thousand,2879Ten thousand,1892Ten thousand,620.1Ten thousand,6496Ten thousand,4614Ten thousand,2595Ten thousand,758.2Ten thousand,5358Ten thousand,3359Ten thousand,2664Ten thousand,1445Ten thousand,6265Ten thousand,5329Ten thousand,4692Ten thousand,3740Ten thousand,4314Ten thousand,2650Ten thousand,1574Ten thousand,877.0Ten thousand,3322Ten thousand,2506Ten thousand,1716Ten thousand,802.9Ten thousand,4470Ten thousand,3418Ten thousand,2212Ten thousand,958.7Ten thousand,4608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,952.8Ten thousand,--,--,--,678.2Ten thousand,952.8Ten thousand,--,--,--,678.2Ten thousand,--
repurchase shares,-5.524Hundred million,-2.016Hundred million,-4.027Hundred million,-3.464Hundred million,-1.955Hundred million,-1.000Hundred million,-2.657Hundred million,-2.656Hundred million,-1.405Hundred million,-1.405Hundred million,-2.819Hundred million,-2.507Hundred million,-5000Ten thousand,--,-2.749Hundred million,-2495Ten thousand,-2495Ten thousand,-2480Ten thousand,-3.373Hundred million,-2.858Hundred million,-2.858Hundred million,--,-8.537Hundred million,-5.246Hundred million,-4.884Hundred million,-1.418Hundred million,-298.1Ten thousand,-298.2Ten thousand,-295.1Ten thousand,--,-9718Ten thousand,-9718Ten thousand,-8118Ten thousand,-3022Ten thousand,-1.526Hundred million,-1.024Hundred million,-7229Ten thousand,-4210Ten thousand,-4.223Hundred million,-3.729Hundred million,-2.542Hundred million,-1.137Hundred million,-7840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7588Ten thousand,-3648Ten thousand,-1.428Hundred million,-1.064Hundred million,-7014Ten thousand,-3337Ten thousand,-1.284Hundred million,-9567Ten thousand,-6279Ten thousand,-2981Ten thousand,-1.159Hundred million,-8659Ten thousand,-5725Ten thousand,-2750Ten thousand,-1.072Hundred million,-7980Ten thousand,--,--,-9790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.9Ten thousand,-270.9Ten thousand,-270.9Ten thousand,-723.0Ten thousand,-723.0Ten thousand,-723.0Ten thousand,--,-608.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.65Hundred million,31.18Hundred million,6.035Hundred million,--,28.02Hundred million,27.38Hundred million,--,27.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-751.2Ten thousand,-597.4Ten thousand,-5726Ten thousand,-3954Ten thousand,-3861Ten thousand,-2907Ten thousand,-8208Ten thousand,-7294Ten thousand,-6964Ten thousand,-6066Ten thousand,-2331Ten thousand,-1244Ten thousand,-4451Ten thousand,-4916Ten thousand,-4878Ten thousand,--,--,--,-4606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-723.0Ten thousand,--,-604.3Ten thousand,-283.6Ten thousand,-198.6Ten thousand,-797.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.41Hundred million,-13.36Hundred million,-5.085Hundred million,--,-20.45Hundred million,-10.26Hundred million,-6.310Hundred million,-40.26Hundred million,-36.08Hundred million,-9.533Hundred million,-3.241Hundred million,-45.76Hundred million,-39.71Hundred million,-14.97Hundred million,-10.91Hundred million,-18.47Hundred million,-11.70Hundred million,-6.871Hundred million,-3.031Hundred million,-18.55Hundred million,-14.39Hundred million,-10.53Hundred million,-5.599Hundred million,-22.89Hundred million,-16.20Hundred million,-9.845Hundred million,-4.488Hundred million,-6.815Hundred million,-4.919Hundred million,-2.301Hundred million,-5442Ten thousand,-1.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-399.4Ten thousand,--,--,--,-1008Ten thousand,-399.4Ten thousand,--,--,--,-1008Ten thousand,--
Loan Income,7.464Hundred million,3.627Hundred million,3.749Hundred million,-62.20Ten thousand,8553Ten thousand,-3361Ten thousand,-6.166Hundred million,-3.386Hundred million,-5384Ten thousand,-742.1Ten thousand,7.190Hundred million,7.992Hundred million,3.871Hundred million,2.314Hundred million,12.20Hundred million,--,--,--,2.653Hundred million,7.800Ten thousand,7.800Ten thousand,8.416Hundred million,2.000Hundred million,24.07Hundred million,16.49Hundred million,8.512Hundred million,57.85Hundred million,53.73Hundred million,30.59Hundred million,27.34Hundred million,16.95Hundred million,10.67Hundred million,6.449Hundred million,3.151Hundred million,16.53Hundred million,13.36Hundred million,9.894Hundred million,5.925Hundred million,21.31Hundred million,15.48Hundred million,9.936Hundred million,4.211Hundred million,10.28Hundred million,8.441Hundred million,7.498Hundred million,6.750Hundred million,5909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2668Ten thousand,--,--,--,--,2668Ten thousand,--
related issuance expenses,-9.200Ten thousand,--,-3433Ten thousand,-160.6Ten thousand,-160.6Ten thousand,-160.6Ten thousand,-1718Ten thousand,-1190Ten thousand,-1139Ten thousand,--,--,--,--,--,-274.7Ten thousand,-274.7Ten thousand,-269.7Ten thousand,--,-180.7Ten thousand,-180.7Ten thousand,-180.7Ten thousand,--,-391.5Ten thousand,-374.1Ten thousand,-374.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.7Ten thousand,274.2Ten thousand,143.3Ten thousand,120.5Ten thousand,37.70Ten thousand,17.70Ten thousand,2.900Ten thousand,5000,123.7Ten thousand,73.20Ten thousand,27.90Ten thousand,27.90Ten thousand,-134.4Ten thousand,-14.00Ten thousand,-55.20Ten thousand,-6.700Ten thousand,-321.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1553Ten thousand,--,--,--,58.20Ten thousand,1553Ten thousand,--,--,--,58.20Ten thousand,--
Financing Activities Other Items,-2109Ten thousand,-1440Ten thousand,-5.370Hundred million,-3339Ten thousand,-3317Ten thousand,-2239Ten thousand,-2425Ten thousand,-2376Ten thousand,-2321Ten thousand,-2253Ten thousand,-2859Ten thousand,-2857Ten thousand,-2840Ten thousand,-2823Ten thousand,-2587Ten thousand,-6588Ten thousand,-1.075Hundred million,-6105Ten thousand,-2779Ten thousand,-1.252Hundred million,-8827Ten thousand,-4995Ten thousand,-1.330Hundred million,-1.084Hundred million,-7671Ten thousand,-4712Ten thousand,-1.177Hundred million,-9321Ten thousand,-6137Ten thousand,-3192Ten thousand,-5879Ten thousand,-4071Ten thousand,-1810Ten thousand,-505.3Ten thousand,-585.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1107Ten thousand,--,--,--,-1035Ten thousand,-1107Ten thousand,--,--,--,-1035Ten thousand,--
Net Cash Flow from Financing Activities,1.066Hundred million,1.122Hundred million,-7.516Hundred million,-4.926Hundred million,-2.308Hundred million,-2.087Hundred million,-10.86Hundred million,-7.703Hundred million,-3.360Hundred million,-2.461Hundred million,3.202Hundred million,4.618Hundred million,2.351Hundred million,1.444Hundred million,7.990Hundred million,12.80Hundred million,16.66Hundred million,1869Ten thousand,-2.083Hundred million,3.725Hundred million,13.54Hundred million,1.669Hundred million,-19.69Hundred million,-17.91Hundred million,1.526Hundred million,3.457Hundred million,11.42Hundred million,13.40Hundred million,15.25Hundred million,16.26Hundred million,-2.426Hundred million,-1.857Hundred million,-9308Ten thousand,1533Ten thousand,-3.170Hundred million,-1.811Hundred million,-1.228Hundred million,-349.8Ten thousand,-5.533Hundred million,-4.271Hundred million,-2.348Hundred million,-1.404Hundred million,3.049Hundred million,3.802Hundred million,5.384Hundred million,6.281Hundred million,-5971Ten thousand,-5118Ten thousand,-5026Ten thousand,-1051Ten thousand,-272.4Ten thousand,-1114Ten thousand,-929.6Ten thousand,-1238Ten thousand,5.569Hundred million,5.013Hundred million,3.730Hundred million,1490Ten thousand,9563Ten thousand,1.017Hundred million,9276Ten thousand,1.074Hundred million,-3900Ten thousand,2722Ten thousand,-32.10Ten thousand,715.0Ten thousand,9879Ten thousand,999.3Ten thousand,-2030Ten thousand,-57.10Ten thousand,544.9Ten thousand,1362Ten thousand,999.3Ten thousand,-2030Ten thousand,-57.10Ten thousand,544.9Ten thousand,1362Ten thousand,4832Ten thousand
Impact of exchange rate changes,-3477Ten thousand,-5818Ten thousand,4164Ten thousand,1222Ten thousand,1763Ten thousand,3415Ten thousand,3255Ten thousand,6131Ten thousand,4976Ten thousand,5181Ten thousand,-1.289Hundred million,-7992Ten thousand,-1279Ten thousand,272.2Ten thousand,1964Ten thousand,3462Ten thousand,2892Ten thousand,3649Ten thousand,6191Ten thousand,3945Ten thousand,2071Ten thousand,-727.5Ten thousand,2081Ten thousand,3430Ten thousand,1914Ten thousand,2212Ten thousand,-2676Ten thousand,-1801Ten thousand,1607Ten thousand,188.7Ten thousand,2233Ten thousand,677.6Ten thousand,-1656Ten thousand,-2184Ten thousand,-2867Ten thousand,-1630Ten thousand,30.20Ten thousand,-1400Ten thousand,-1.069Hundred million,-7497Ten thousand,-8291Ten thousand,-3076Ten thousand,-3161Ten thousand,-621.8Ten thousand,-1082Ten thousand,-344.7Ten thousand,-777.8Ten thousand,-1702Ten thousand,-947.1Ten thousand,-153.4Ten thousand,1087Ten thousand,665.8Ten thousand,1067Ten thousand,564.3Ten thousand,-2480Ten thousand,-749.7Ten thousand,7.500Ten thousand,95.20Ten thousand,-1303Ten thousand,-3423Ten thousand,157.0Ten thousand,84.70Ten thousand,2965Ten thousand,102.8Ten thousand,-1543Ten thousand,-1142Ten thousand,-1122Ten thousand,46.60Ten thousand,451.5Ten thousand,-221.6Ten thousand,-206.2Ten thousand,-123.5Ten thousand,46.60Ten thousand,451.5Ten thousand,-221.6Ten thousand,-206.2Ten thousand,-123.5Ten thousand,-1006Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5854Ten thousand,1.535Hundred million,2.175Hundred million,2.828Hundred million,1.051Hundred million,2.278Hundred million,-2.248Hundred million,-6006Ten thousand,7141Ten thousand,5922Ten thousand,1.276Hundred million,8785Ten thousand,2.098Hundred million,2.192Hundred million,1.642Hundred million,1.163Hundred million,3.044Hundred million,-2541Ten thousand,2.314Hundred million,3.937Hundred million,10.25Hundred million,-1186Ten thousand,-1.623Hundred million,2.049Hundred million,5728Ten thousand,1.205Hundred million,1921Ten thousand,5022Ten thousand,6126Ten thousand,2.857Hundred million,1.184Hundred million,1.026Hundred million,1888Ten thousand,8083Ten thousand,1.949Hundred million,1.555Hundred million,9886Ten thousand,-1713Ten thousand,-2.718Hundred million,-1.791Hundred million,-2.677Hundred million,-6257Ten thousand,-5.238Hundred million,-4.838Hundred million,-5.651Hundred million,-2.452Hundred million,2.239Hundred million,2.631Hundred million,1.338Hundred million,2.093Hundred million,1.268Hundred million,-704.5Ten thousand,1587Ten thousand,5360Ten thousand,-3321Ten thousand,-1.650Hundred million,-1.909Hundred million,1.008Hundred million,-9478Ten thousand,-9194Ten thousand,-1.946Hundred million,2142Ten thousand,4.292Hundred million,4.551Hundred million,1.682Hundred million,1.834Hundred million,-893.2Ten thousand,-2.146Hundred million,1.793Hundred million,3905Ten thousand,4681Ten thousand,5045Ten thousand,-2.146Hundred million,1.793Hundred million,3905Ten thousand,4681Ten thousand,5045Ten thousand,1.942Hundred million
Beginning balance of cash and cash equivalents,11.47Hundred million,11.47Hundred million,9.294Hundred million,9.294Hundred million,9.294Hundred million,9.294Hundred million,11.54Hundred million,11.54Hundred million,11.54Hundred million,11.54Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,8.624Hundred million,8.624Hundred million,8.624Hundred million,8.624Hundred million,6.311Hundred million,6.311Hundred million,6.311Hundred million,6.311Hundred million,7.934Hundred million,7.934Hundred million,7.934Hundred million,7.934Hundred million,7.742Hundred million,7.742Hundred million,7.742Hundred million,7.742Hundred million,6.557Hundred million,6.557Hundred million,6.557Hundred million,6.557Hundred million,4.609Hundred million,4.609Hundred million,4.609Hundred million,4.609Hundred million,7.326Hundred million,7.326Hundred million,7.326Hundred million,7.326Hundred million,12.56Hundred million,12.56Hundred million,12.56Hundred million,12.56Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,9.056Hundred million,9.056Hundred million,9.056Hundred million,9.056Hundred million,9.388Hundred million,9.388Hundred million,9.388Hundred million,9.388Hundred million,10.34Hundred million,10.34Hundred million,10.34Hundred million,10.34Hundred million,6.044Hundred million,6.044Hundred million,6.044Hundred million,6.044Hundred million,6.134Hundred million,6.134Hundred million,4.341Hundred million,4.341Hundred million,4.341Hundred million,4.341Hundred million,6.134Hundred million,4.341Hundred million,4.341Hundred million,4.341Hundred million,4.341Hundred million,2.398Hundred million
Ending balance of cash and cash equivalents,12.05Hundred million,13.00Hundred million,11.47Hundred million,12.12Hundred million,10.35Hundred million,11.57Hundred million,9.294Hundred million,10.94Hundred million,12.26Hundred million,12.13Hundred million,11.54Hundred million,11.14Hundred million,12.36Hundred million,12.46Hundred million,10.27Hundred million,9.787Hundred million,11.67Hundred million,8.370Hundred million,8.624Hundred million,10.25Hundred million,16.56Hundred million,6.192Hundred million,6.311Hundred million,9.982Hundred million,8.506Hundred million,9.139Hundred million,6.349Hundred million,8.244Hundred million,8.354Hundred million,10.60Hundred million,7.742Hundred million,7.583Hundred million,6.746Hundred million,7.365Hundred million,6.557Hundred million,6.164Hundred million,5.597Hundred million,4.437Hundred million,4.609Hundred million,5.536Hundred million,4.650Hundred million,6.701Hundred million,7.326Hundred million,7.726Hundred million,6.913Hundred million,10.11Hundred million,12.56Hundred million,12.96Hundred million,11.66Hundred million,12.42Hundred million,10.32Hundred million,8.986Hundred million,9.215Hundred million,9.592Hundred million,9.056Hundred million,7.738Hundred million,7.479Hundred million,10.40Hundred million,9.388Hundred million,9.417Hundred million,8.391Hundred million,10.55Hundred million,10.34Hundred million,10.59Hundred million,7.727Hundred million,7.879Hundred million,6.044Hundred million,3.988Hundred million,6.134Hundred million,4.731Hundred million,4.809Hundred million,4.845Hundred million,3.988Hundred million,6.134Hundred million,4.731Hundred million,4.809Hundred million,4.845Hundred million,4.341Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,
