0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),2468Ten thousand,2469Ten thousand,2338Ten thousand,2422Ten thousand,2020Ten thousand,1797Ten thousand,1604Ten thousand,1599Ten thousand,1594Ten thousand,1240Ten thousand,1079Ten thousand,1116Ten thousand,1116Ten thousand,1116Ten thousand,1117Ten thousand,1079Ten thousand,4017Ten thousand,3979Ten thousand,3946Ten thousand,4172Ten thousand,3962Ten thousand,3969Ten thousand,3972Ten thousand,3936Ten thousand,3391Ten thousand,3365Ten thousand,3012Ten thousand,3022Ten thousand,3022Ten thousand,3022Ten thousand,3024Ten thousand,2193Ten thousand,2202Ten thousand,2203Ten thousand,2205Ten thousand,2161Ten thousand,2196Ten thousand,2238Ten thousand,2339Ten thousand,2367Ten thousand,1944Ten thousand,1947Ten thousand,--,--,--,310.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1956Ten thousand,1884Ten thousand,1962Ten thousand,--,543.1Ten thousand,554.4Ten thousand,522.6Ten thousand,470.3Ten thousand,601.7Ten thousand,627.5Ten thousand,624.3Ten thousand,660.8Ten thousand,533.9Ten thousand,566.0Ten thousand,596.6Ten thousand,821.8Ten thousand,804.3Ten thousand,853.9Ten thousand,865.8Ten thousand,692.7Ten thousand,710.3Ten thousand,726.5Ten thousand,741.2Ten thousand,550.1Ten thousand,741.2Ten thousand,550.1Ten thousand,542.7Ten thousand,524.4Ten thousand,480.2Ten thousand,353.6Ten thousand
Deferred revenue(Current),341.6Ten thousand,328.8Ten thousand,439.2Ten thousand,446.2Ten thousand,447.5Ten thousand,464.7Ten thousand,517.6Ten thousand,505.4Ten thousand,434.3Ten thousand,402.1Ten thousand,356.5Ten thousand,384.7Ten thousand,693.0Ten thousand,1070Ten thousand,1962Ten thousand,3195Ten thousand,4065Ten thousand,3926Ten thousand,4585Ten thousand,4570Ten thousand,134.4Ten thousand,131.6Ten thousand,190.8Ten thousand,173.2Ten thousand,195.8Ten thousand,613.3Ten thousand,567.9Ten thousand,547.2Ten thousand,537.2Ten thousand,532.0Ten thousand,468.6Ten thousand,495.2Ten thousand,457.1Ten thousand,447.7Ten thousand,451.9Ten thousand,414.9Ten thousand,412.1Ten thousand,416.1Ten thousand,362.2Ten thousand,360.6Ten thousand,395.4Ten thousand,406.4Ten thousand,420.4Ten thousand,359.5Ten thousand,326.8Ten thousand,324.0Ten thousand,289.6Ten thousand,270.8Ten thousand,253.8Ten thousand,243.7Ten thousand,222.6Ten thousand,203.1Ten thousand,217.1Ten thousand,207.5Ten thousand,216.5Ten thousand,225.6Ten thousand,224.5Ten thousand,231.3Ten thousand,71.70Ten thousand,65.40Ten thousand,60.50Ten thousand,56.00Ten thousand,50.60Ten thousand,47.30Ten thousand,40.80Ten thousand,39.00Ten thousand,40.80Ten thousand,39.00Ten thousand,--,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.078Hundred million,1.052Hundred million,9859Ten thousand,--,1.031Hundred million,1.122Hundred million,1.174Hundred million,1.115Hundred million,1.097Hundred million,1.181Hundred million,1.198Hundred million,1.137Hundred million,1.019Hundred million,1.040Hundred million,1.020Hundred million,9473Ten thousand,9725Ten thousand,8733Ten thousand,8847Ten thousand,9122Ten thousand,8448Ten thousand,8484Ten thousand,9371Ten thousand,1.013Hundred million,9371Ten thousand,1.013Hundred million,1.040Hundred million,9668Ten thousand,8627Ten thousand,7077Ten thousand
Capital Lease Debt(Current),5790Ten thousand,5662Ten thousand,5875Ten thousand,5925Ten thousand,5814Ten thousand,5598Ten thousand,5932Ten thousand,5950Ten thousand,5859Ten thousand,5761Ten thousand,6687Ten thousand,6726Ten thousand,6491Ten thousand,6545Ten thousand,7061Ten thousand,7140Ten thousand,7197Ten thousand,6837Ten thousand,7049Ten thousand,6866Ten thousand,7135Ten thousand,6449Ten thousand,7340Ten thousand,6980Ten thousand,6947Ten thousand,561.4Ten thousand,325.8Ten thousand,336.4Ten thousand,412.1Ten thousand,386.6Ten thousand,461.7Ten thousand,538.4Ten thousand,582.6Ten thousand,452.6Ten thousand,604.7Ten thousand,771.3Ten thousand,928.0Ten thousand,1004Ten thousand,876.1Ten thousand,625.6Ten thousand,569.1Ten thousand,563.7Ten thousand,--,--,--,307.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.054Hundred million,4.797Hundred million,4.701Hundred million,4.742Hundred million,4.279Hundred million,4.375Hundred million,4.071Hundred million,4.342Hundred million,4.071Hundred million,4.667Hundred million,4.092Hundred million,4.045Hundred million,3.813Hundred million,3.748Hundred million,3.715Hundred million,3.813Hundred million,4.026Hundred million,3.981Hundred million,3.738Hundred million,3.824Hundred million,3.280Hundred million,3.274Hundred million,3.095Hundred million,2.932Hundred million,3.006Hundred million,2.395Hundred million,2.034Hundred million,1.940Hundred million,2.049Hundred million,1.916Hundred million,1.567Hundred million,1.518Hundred million,1.589Hundred million,1.553Hundred million,1.526Hundred million,1.501Hundred million,1.545Hundred million,1.570Hundred million,1.365Hundred million,1.283Hundred million,1.327Hundred million,1.333Hundred million,1.315Hundred million,1.276Hundred million,1.215Hundred million,1.184Hundred million,1.114Hundred million,1.204Hundred million,1.252Hundred million,1.186Hundred million,1.179Hundred million,1.264Hundred million,1.282Hundred million,1.224Hundred million,1.094Hundred million,1.119Hundred million,1.103Hundred million,1.053Hundred million,1.060Hundred million,9652Ten thousand,9773Ten thousand,9871Ten thousand,9209Ten thousand,9258Ten thousand,1.015Hundred million,1.071Hundred million,1.015Hundred million,1.071Hundred million,1.095Hundred million,1.021Hundred million,9127Ten thousand,7450Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2756Ten thousand,2223Ten thousand,2080Ten thousand,1747Ten thousand,1448Ten thousand,1578Ten thousand,1665Ten thousand,1001Ten thousand,1041Ten thousand,925.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3154Ten thousand,2864Ten thousand,2804Ten thousand,2761Ten thousand,2625Ten thousand,2623Ten thousand,2643Ten thousand,2674Ten thousand,2480Ten thousand,2589Ten thousand,2793Ten thousand,2728Ten thousand,2687Ten thousand,2630Ten thousand,2546Ten thousand,2180Ten thousand,2097Ten thousand,1928Ten thousand,1919Ten thousand,1927Ten thousand,1899Ten thousand,1846Ten thousand,1750Ten thousand,1619Ten thousand,1585Ten thousand,1532Ten thousand,1497Ten thousand,1269Ten thousand,1241Ten thousand,1207Ten thousand,1152Ten thousand,1037Ten thousand,1038Ten thousand,1064Ten thousand,1036Ten thousand,923.4Ten thousand,892.0Ten thousand,849.4Ten thousand,828.7Ten thousand,780.1Ten thousand,799.6Ten thousand,780.1Ten thousand,799.6Ten thousand,794.3Ten thousand,719.5Ten thousand,468.4Ten thousand,439.4Ten thousand
notes payable(Non-current),9.855Hundred million,9.916Hundred million,9.963Hundred million,10.02Hundred million,8.144Hundred million,8.121Hundred million,8.443Hundred million,8.483Hundred million,8.524Hundred million,8.393Hundred million,7.355Hundred million,7.379Hundred million,7.407Hundred million,7.435Hundred million,7.463Hundred million,7.491Hundred million,6.027Hundred million,6.129Hundred million,6.272Hundred million,6.348Hundred million,7.229Hundred million,6.527Hundred million,6.626Hundred million,6.725Hundred million,6.309Hundred million,6.265Hundred million,5.498Hundred million,5.573Hundred million,5.648Hundred million,5.724Hundred million,5.799Hundred million,5.980Hundred million,6.034Hundred million,6.094Hundred million,6.150Hundred million,5.892Hundred million,5.945Hundred million,5.999Hundred million,6.067Hundred million,6.124Hundred million,5.460Hundred million,5.511Hundred million,--,--,--,5.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.810Hundred million,5.786Hundred million,5.883Hundred million,--,5.745Hundred million,5.727Hundred million,5.723Hundred million,5.700Hundred million,5.398Hundred million,5.408Hundred million,5.433Hundred million,5.420Hundred million,5.092Hundred million,5.047Hundred million,4.960Hundred million,4.816Hundred million,4.807Hundred million,4.819Hundred million,4.132Hundred million,4.167Hundred million,4.182Hundred million,4.214Hundred million,4.217Hundred million,4.215Hundred million,4.217Hundred million,4.215Hundred million,4.348Hundred million,4.340Hundred million,4.324Hundred million,3.863Hundred million
Other non-current liabilities,331.0Ten thousand,378.5Ten thousand,1008Ten thousand,1013Ten thousand,507.4Ten thousand,672.1Ten thousand,980.5Ten thousand,2287Ten thousand,2752Ten thousand,2302Ten thousand,1877Ten thousand,1827Ten thousand,740.1Ten thousand,1636Ten thousand,3203Ten thousand,3490Ten thousand,3724Ten thousand,5349Ten thousand,4144Ten thousand,4081Ten thousand,3499Ten thousand,952.9Ten thousand,1571Ten thousand,914.9Ten thousand,4.400Ten thousand,500.6Ten thousand,435.6Ten thousand,472.8Ten thousand,515.4Ten thousand,616.0Ten thousand,789.5Ten thousand,829.0Ten thousand,719.7Ten thousand,510.8Ten thousand,429.2Ten thousand,566.7Ten thousand,974.8Ten thousand,984.3Ten thousand,557.7Ten thousand,579.5Ten thousand,602.2Ten thousand,624.1Ten thousand,1408Ten thousand,1578Ten thousand,1751Ten thousand,754.0Ten thousand,1039Ten thousand,1112Ten thousand,1183Ten thousand,1265Ten thousand,1125Ten thousand,1039Ten thousand,1067Ten thousand,1216Ten thousand,1775Ten thousand,2002Ten thousand,2176Ten thousand,2477Ten thousand,2785Ten thousand,2852Ten thousand,2985Ten thousand,3111Ten thousand,3580Ten thousand,3746Ten thousand,4505Ten thousand,4052Ten thousand,4505Ten thousand,4052Ten thousand,3955Ten thousand,4306Ten thousand,4790Ten thousand,3806Ten thousand
Capital Lease Debt(Non-current),6.780Hundred million,6.560Hundred million,6.584Hundred million,6.324Hundred million,6.303Hundred million,6.051Hundred million,6.140Hundred million,6.288Hundred million,6.235Hundred million,6.041Hundred million,6.253Hundred million,6.286Hundred million,5.907Hundred million,5.777Hundred million,5.532Hundred million,5.677Hundred million,5.049Hundred million,4.638Hundred million,4.293Hundred million,4.257Hundred million,4.064Hundred million,4.242Hundred million,4.150Hundred million,4.093Hundred million,3.810Hundred million,650.5Ten thousand,316.2Ten thousand,405.3Ten thousand,482.9Ten thousand,267.2Ten thousand,317.3Ten thousand,363.2Ten thousand,460.6Ten thousand,273.0Ten thousand,371.9Ten thousand,471.0Ten thousand,579.9Ten thousand,638.5Ten thousand,742.2Ten thousand,432.9Ten thousand,469.7Ten thousand,614.3Ten thousand,--,--,--,277.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,1380Ten thousand,1630Ten thousand,--,--,--,2470Ten thousand,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.94Hundred million,16.74Hundred million,16.86Hundred million,16.62Hundred million,14.64Hundred million,14.40Hundred million,14.85Hundred million,15.10Hundred million,15.14Hundred million,14.76Hundred million,13.80Hundred million,13.85Hundred million,13.39Hundred million,13.38Hundred million,13.31Hundred million,13.52Hundred million,11.45Hundred million,11.30Hundred million,10.98Hundred million,11.01Hundred million,11.64Hundred million,10.86Hundred million,10.93Hundred million,10.91Hundred million,10.12Hundred million,6.696Hundred million,5.860Hundred million,5.941Hundred million,6.024Hundred million,6.074Hundred million,6.172Hundred million,6.364Hundred million,6.419Hundred million,6.421Hundred million,6.505Hundred million,6.413Hundred million,6.537Hundred million,6.430Hundred million,6.460Hundred million,6.480Hundred million,6.032Hundred million,5.997Hundred million,6.144Hundred million,6.136Hundred million,6.251Hundred million,6.020Hundred million,6.033Hundred million,6.014Hundred million,6.003Hundred million,5.985Hundred million,5.663Hundred million,5.661Hundred million,5.666Hundred million,5.666Hundred million,5.390Hundred million,5.362Hundred million,5.282Hundred million,5.167Hundred million,5.192Hundred million,5.208Hundred million,4.523Hundred million,4.567Hundred million,4.625Hundred million,4.671Hundred million,4.745Hundred million,4.700Hundred million,4.745Hundred million,4.700Hundred million,4.823Hundred million,4.843Hundred million,4.850Hundred million,4.287Hundred million
total liabilities,22.00Hundred million,21.53Hundred million,21.56Hundred million,21.37Hundred million,18.92Hundred million,18.77Hundred million,18.92Hundred million,19.44Hundred million,19.21Hundred million,19.42Hundred million,17.89Hundred million,17.89Hundred million,17.20Hundred million,17.12Hundred million,17.03Hundred million,17.33Hundred million,15.47Hundred million,15.28Hundred million,14.72Hundred million,14.84Hundred million,14.92Hundred million,14.14Hundred million,14.03Hundred million,13.84Hundred million,13.13Hundred million,9.091Hundred million,7.894Hundred million,7.881Hundred million,8.073Hundred million,7.991Hundred million,7.740Hundred million,7.882Hundred million,8.009Hundred million,7.974Hundred million,8.031Hundred million,7.914Hundred million,8.082Hundred million,8.000Hundred million,7.825Hundred million,7.763Hundred million,7.359Hundred million,7.330Hundred million,7.459Hundred million,7.412Hundred million,7.466Hundred million,7.204Hundred million,7.148Hundred million,7.218Hundred million,7.255Hundred million,7.171Hundred million,6.843Hundred million,6.926Hundred million,6.948Hundred million,6.890Hundred million,6.484Hundred million,6.481Hundred million,6.384Hundred million,6.220Hundred million,6.252Hundred million,6.173Hundred million,5.500Hundred million,5.554Hundred million,5.546Hundred million,5.597Hundred million,5.761Hundred million,5.771Hundred million,5.761Hundred million,5.771Hundred million,5.918Hundred million,5.864Hundred million,5.763Hundred million,5.032Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.147Hundred million,-7679Ten thousand,-8213Ten thousand,-8534Ten thousand,-8236Ten thousand,-7958Ten thousand,-7772Ten thousand,-9526Ten thousand,-1.036Hundred million,-8262Ten thousand,-8169Ten thousand,-8236Ten thousand,-9026Ten thousand,-9327Ten thousand,-8945Ten thousand,-1.057Hundred million,-1.085Hundred million,-1.180Hundred million,-1.240Hundred million,-1.301Hundred million,-1.195Hundred million,-1.032Hundred million,-1.136Hundred million,-1.168Hundred million,-1.216Hundred million,-1.179Hundred million,-1.471Hundred million,-1.521Hundred million,-1.575Hundred million,-1.502Hundred million,-1.429Hundred million,-1.461Hundred million,-1.514Hundred million,-1.502Hundred million,-1.610Hundred million,-1.627Hundred million,-1.663Hundred million,-1.646Hundred million,-1.655Hundred million,-1.734Hundred million,-1.768Hundred million,-1.723Hundred million,--,--,--,-1.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.17Hundred million,9.881Hundred million,9.793Hundred million,9.744Hundred million,9.692Hundred million,7.228Hundred million,7.149Hundred million,7.036Hundred million,4.485Hundred million,4.363Hundred million,4.244Hundred million,4.191Hundred million,4.099Hundred million,3.426Hundred million,3.356Hundred million,3.250Hundred million,3.160Hundred million,3.078Hundred million,3.061Hundred million,3.040Hundred million,2.695Hundred million,2.629Hundred million,2.605Hundred million,2.576Hundred million,2.565Hundred million,2.428Hundred million,2.371Hundred million,2.357Hundred million,2.346Hundred million,2.123Hundred million,2.101Hundred million,2.044Hundred million,2.016Hundred million,1.984Hundred million,1.979Hundred million,1.960Hundred million,2.000Hundred million,1.973Hundred million,1.883Hundred million,1.838Hundred million,1.816Hundred million,1.778Hundred million,1.771Hundred million,1.759Hundred million,1.746Hundred million,1.736Hundred million,1.731Hundred million,1.727Hundred million,1.720Hundred million,1.684Hundred million,1.678Hundred million,1.674Hundred million,1.670Hundred million,1.658Hundred million,1.652Hundred million,1.645Hundred million,1.636Hundred million,1.624Hundred million,1.610Hundred million,1.602Hundred million,1.578Hundred million,1.568Hundred million,1.559Hundred million,1.552Hundred million,1.537Hundred million,1.530Hundred million,1.537Hundred million,1.530Hundred million,1.519Hundred million,1.510Hundred million,1.503Hundred million,1.496Hundred million
Other comprehensive income,-391.9Ten thousand,-906.1Ten thousand,-184.3Ten thousand,-805.7Ten thousand,-1394Ten thousand,-1248Ten thousand,-1830Ten thousand,-1518Ten thousand,-1698Ten thousand,-2068Ten thousand,-2968Ten thousand,-2460Ten thousand,-2076Ten thousand,-2042Ten thousand,-2132Ten thousand,-2223Ten thousand,-2314Ten thousand,-2405Ten thousand,-2492Ten thousand,-2610Ten thousand,-2657Ten thousand,-802.6Ten thousand,-1225Ten thousand,-694.4Ten thousand,105.5Ten thousand,225.9Ten thousand,427.6Ten thousand,367.7Ten thousand,256.9Ten thousand,-54.80Ten thousand,-137.6Ten thousand,-139.4Ten thousand,-47.00Ten thousand,30.60Ten thousand,-16.60Ten thousand,-16.90Ten thousand,-14.90Ten thousand,-15.30Ten thousand,-14.60Ten thousand,-15.30Ten thousand,-14.90Ten thousand,-11.20Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.766Hundred million,-1.810Hundred million,-1.861Hundred million,--,-1.750Hundred million,-1.698Hundred million,-1.725Hundred million,-1.711Hundred million,-2.278Hundred million,-2.331Hundred million,-2.364Hundred million,-2.366Hundred million,-2.415Hundred million,-2.417Hundred million,-2.455Hundred million,-2.450Hundred million,-2.486Hundred million,-2.486Hundred million,-2.372Hundred million,-2.316Hundred million,-2.345Hundred million,-2.327Hundred million,-2.380Hundred million,-2.341Hundred million,-2.380Hundred million,-2.341Hundred million,-2.261Hundred million,-2.276Hundred million,-2.289Hundred million,-2.195Hundred million
equity attributable to parent company shareholders,8.981Hundred million,9.023Hundred million,8.953Hundred million,8.810Hundred million,8.730Hundred million,6.307Hundred million,6.189Hundred million,5.932Hundred million,3.279Hundred million,3.330Hundred million,3.130Hundred million,3.122Hundred million,2.988Hundred million,2.289Hundred million,2.248Hundred million,1.971Hundred million,1.844Hundred million,1.657Hundred million,1.572Hundred million,1.478Hundred million,1.234Hundred million,1.517Hundred million,1.347Hundred million,1.339Hundred million,1.359Hundred million,1.272Hundred million,9430Ten thousand,8731Ten thousand,7965Ten thousand,6156Ten thousand,6587Ten thousand,5692Ten thousand,4968Ten thousand,4849Ten thousand,3670Ten thousand,3319Ten thousand,3352Ten thousand,3258Ten thousand,2272Ten thousand,1022Ten thousand,459.3Ten thousand,536.2Ten thousand,57.20Ten thousand,-507.0Ten thousand,-1152Ten thousand,-8.000Ten thousand,-183.0Ten thousand,284.4Ten thousand,-41.40Ten thousand,-263.5Ten thousand,-5996Ten thousand,-6576Ten thousand,-6941Ten thousand,-7076Ten thousand,-7629Ten thousand,-7721Ten thousand,-8192Ten thousand,-8253Ten thousand,-8757Ten thousand,-8838Ten thousand,-7938Ten thousand,-7482Ten thousand,-7852Ten thousand,-7749Ten thousand,-8432Ten thousand,-8111Ten thousand,-8432Ten thousand,-8111Ten thousand,-7423Ten thousand,-7666Ten thousand,-7858Ten thousand,-6983Ten thousand
minority shareholder equity,2.384Hundred million,2.311Hundred million,2.243Hundred million,2.119Hundred million,2.044Hundred million,1.827Hundred million,1.773Hundred million,1.678Hundred million,1.652Hundred million,1.585Hundred million,1.454Hundred million,1.392Hundred million,1.226Hundred million,1.173Hundred million,1.145Hundred million,1.022Hundred million,9700Ten thousand,9256Ten thousand,8892Ten thousand,8545Ten thousand,8381Ten thousand,8145Ten thousand,8041Ten thousand,7851Ten thousand,7764Ten thousand,7307Ten thousand,2699Ten thousand,3763Ten thousand,3672Ten thousand,836.5Ten thousand,809.2Ten thousand,673.3Ten thousand,343.2Ten thousand,356.7Ten thousand,364.8Ten thousand,377.4Ten thousand,401.6Ten thousand,388.4Ten thousand,362.1Ten thousand,196.9Ten thousand,194.6Ten thousand,233.6Ten thousand,204.6Ten thousand,231.2Ten thousand,220.6Ten thousand,229.0Ten thousand,219.2Ten thousand,209.6Ten thousand,202.8Ten thousand,63.40Ten thousand,70.80Ten thousand,79.70Ten thousand,88.20Ten thousand,94.90Ten thousand,10.80Ten thousand,13.90Ten thousand,9.200Ten thousand,5.700Ten thousand,4.500Ten thousand,4.600Ten thousand,5.800Ten thousand,5.400Ten thousand,5.900Ten thousand,6.400Ten thousand,7.700Ten thousand,7.800Ten thousand,7.700Ten thousand,7.800Ten thousand,7.700Ten thousand,10.00Ten thousand,22.00Ten thousand,20.60Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.37Hundred million,11.33Hundred million,11.20Hundred million,10.93Hundred million,10.77Hundred million,8.134Hundred million,7.962Hundred million,7.610Hundred million,4.931Hundred million,4.915Hundred million,4.584Hundred million,4.514Hundred million,4.215Hundred million,3.462Hundred million,3.394Hundred million,2.993Hundred million,2.814Hundred million,2.583Hundred million,2.461Hundred million,2.333Hundred million,2.072Hundred million,2.331Hundred million,2.151Hundred million,2.124Hundred million,2.135Hundred million,2.003Hundred million,1.213Hundred million,1.249Hundred million,1.164Hundred million,6993Ten thousand,7396Ten thousand,6365Ten thousand,5311Ten thousand,5205Ten thousand,4035Ten thousand,3697Ten thousand,3753Ten thousand,3646Ten thousand,2634Ten thousand,1218Ten thousand,653.9Ten thousand,769.8Ten thousand,261.8Ten thousand,-275.8Ten thousand,-931.8Ten thousand,221.0Ten thousand,36.20Ten thousand,494.0Ten thousand,161.4Ten thousand,-200.1Ten thousand,-5925Ten thousand,-6496Ten thousand,-6853Ten thousand,-6981Ten thousand,-7618Ten thousand,-7707Ten thousand,-8183Ten thousand,-8247Ten thousand,-8753Ten thousand,-8834Ten thousand,-7932Ten thousand,-7476Ten thousand,-7846Ten thousand,-7742Ten thousand,-8424Ten thousand,-8103Ten thousand,-8424Ten thousand,-8103Ten thousand,-7416Ten thousand,-7656Ten thousand,-7836Ten thousand,-6962Ten thousand
Total Liabilities and Shareholders' Equity,33.36Hundred million,32.87Hundred million,32.75Hundred million,32.29Hundred million,29.70Hundred million,26.90Hundred million,26.88Hundred million,27.05Hundred million,24.14Hundred million,24.34Hundred million,22.47Hundred million,22.41Hundred million,21.42Hundred million,20.58Hundred million,20.42Hundred million,20.32Hundred million,18.29Hundred million,17.87Hundred million,17.18Hundred million,17.17Hundred million,16.99Hundred million,16.47Hundred million,16.18Hundred million,15.97Hundred million,15.26Hundred million,11.09Hundred million,9.106Hundred million,9.130Hundred million,9.236Hundred million,8.690Hundred million,8.479Hundred million,8.518Hundred million,8.540Hundred million,8.495Hundred million,8.434Hundred million,8.283Hundred million,8.457Hundred million,8.364Hundred million,8.089Hundred million,7.885Hundred million,7.424Hundred million,7.407Hundred million,--,--,--,7.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,13.74Hundred million,13.35Hundred million,13.11Hundred million,12.77Hundred million,12.41Hundred million,12.00Hundred million,11.90Hundred million,12.03Hundred million,11.69Hundred million,11.69Hundred million,11.47Hundred million,11.50Hundred million,10.85Hundred million,10.69Hundred million,10.30Hundred million,10.29Hundred million,9.423Hundred million,8.830Hundred million,8.136Hundred million,8.190Hundred million,8.118Hundred million,8.133Hundred million,7.909Hundred million,7.852Hundred million,7.470Hundred million,3.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
