0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,5355Ten thousand,4.343Hundred million,3.970Hundred million,2.713Hundred million,7889Ten thousand,5.232Hundred million,4.718Hundred million,3.339Hundred million,1.017Hundred million,7.485Hundred million,6.766Hundred million,4.865Hundred million,1.793Hundred million,6.506Hundred million,5.430Hundred million,3.584Hundred million,9866Ten thousand,3.667Hundred million,3.076Hundred million,1.885Hundred million,3091Ten thousand,2.616Hundred million,2.436Hundred million,1.640Hundred million,3264Ten thousand,2.345Hundred million,2.176Hundred million,1.484Hundred million,3134Ten thousand,1.916Hundred million,1.660Hundred million,1.172Hundred million,2228Ten thousand,1.490Hundred million,1.463Hundred million,1.018Hundred million,1637Ten thousand,1.283Hundred million,1.258Hundred million,8634Ten thousand,841.9Ten thousand,1.107Hundred million,1.129Hundred million,7805Ten thousand,418.8Ten thousand,9733Ten thousand,1.023Hundred million,6997Ten thousand,344.0Ten thousand,8197Ten thousand,8997Ten thousand,6859Ten thousand,365.1Ten thousand,7199Ten thousand,8211Ten thousand,5794Ten thousand,-63.80Ten thousand,5764Ten thousand,6944Ten thousand,4666Ten thousand,-611.1Ten thousand,1920Ten thousand,3281Ten thousand,4213Ten thousand,-623.6Ten thousand,5696Ten thousand,7175Ten thousand,4969Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,135.4Ten thousand,9502Ten thousand
net profit attributable to parent company shareholders,5355Ten thousand,4.343Hundred million,3.970Hundred million,2.713Hundred million,7889Ten thousand,5.232Hundred million,4.718Hundred million,3.339Hundred million,1.017Hundred million,7.485Hundred million,6.766Hundred million,4.865Hundred million,1.793Hundred million,6.506Hundred million,5.430Hundred million,3.584Hundred million,9866Ten thousand,3.667Hundred million,3.076Hundred million,1.885Hundred million,3091Ten thousand,2.616Hundred million,2.436Hundred million,1.640Hundred million,3264Ten thousand,2.345Hundred million,2.176Hundred million,1.484Hundred million,3134Ten thousand,1.916Hundred million,1.660Hundred million,1.172Hundred million,2228Ten thousand,1.490Hundred million,1.463Hundred million,1.018Hundred million,1637Ten thousand,1.283Hundred million,1.258Hundred million,8634Ten thousand,841.9Ten thousand,1.107Hundred million,1.129Hundred million,7805Ten thousand,418.8Ten thousand,9733Ten thousand,1.023Hundred million,6997Ten thousand,344.0Ten thousand,8197Ten thousand,8997Ten thousand,6859Ten thousand,365.1Ten thousand,7199Ten thousand,8211Ten thousand,5794Ten thousand,-63.80Ten thousand,5764Ten thousand,6944Ten thousand,4666Ten thousand,-611.1Ten thousand,1920Ten thousand,3281Ten thousand,4213Ten thousand,-623.6Ten thousand,5696Ten thousand,7175Ten thousand,4969Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,135.4Ten thousand,9502Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.200,4.700,3.500,2.300,1.100,4.300,3.200,2.100,1.000,3.800,2.800,1.800,0.800,2.980,2.180,1.380,0.580,2.290,1.710,1.130,0.550,2.100,1.550,1.000,0.450,1.720,1.270,0.820,0.370,1.420,1.050,0.680,0.310,1.190,0.880,0.570,0.260,1.000,0.740,0.480,0.220,0.850,0.630,0.410,0.190,0.730,--,--,--,0.620,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.420,11.37,10.37,7.070,2.050,13.45,12.09,8.550,2.600,18.89,16.99,12.16,4.460,16.21,13.53,8.920,2.450,9.140,7.680,4.710,0.770,6.570,6.130,4.140,0.830,5.820,5.390,3.670,0.780,4.690,4.040,2.840,0.540,3.560,3.480,2.420,0.390,2.980,2.910,1.990,0.190,2.500,2.530,1.740,0.090,2.100,2.200,1.500,0.070,1.750,1.910,1.450,0.080,1.490,1.700,1.190,-0.010,1.170,1.400,0.950,-0.120,0.390,0.680,0.870,-0.130,1.190,1.500,1.040,-0.070,1.420,1.640,1.190,-0.070,1.420,1.640,1.190,0.030,1.830
Diluted earnings per share-Common stock,1.420,11.30,10.30,7.030,2.040,13.35,12.00,8.480,2.580,18.70,16.82,12.03,4.410,15.97,13.32,8.780,2.420,8.970,7.530,4.620,0.750,6.400,5.970,4.020,0.800,5.620,5.200,3.550,0.750,4.510,3.890,2.730,0.520,3.470,3.390,2.350,0.380,2.900,2.830,1.940,0.190,2.440,2.470,1.690,0.090,2.050,2.140,1.470,0.070,1.710,1.870,1.420,0.080,1.470,1.670,1.170,-0.010,1.150,1.380,0.930,-0.120,0.390,0.670,0.870,-0.130,1.170,1.470,1.020,-0.070,1.370,1.580,1.140,-0.070,1.370,1.580,1.140,0.030,1.740
basic weighted average shares-Common stock,3746Ten thousand,3801Ten thousand,3810Ten thousand,3816Ten thousand,3821Ten thousand,3870Ten thousand,3882Ten thousand,3886Ten thousand,3888Ten thousand,3941Ten thousand,3960Ten thousand,3980Ten thousand,3993Ten thousand,3988Ten thousand,4015Ten thousand,4017Ten thousand,4022Ten thousand,4011Ten thousand,4007Ten thousand,4005Ten thousand,4013Ten thousand,3983Ten thousand,3975Ten thousand,3965Ten thousand,3948Ten thousand,4031Ten thousand,4042Ten thousand,4041Ten thousand,4037Ten thousand,4084Ten thousand,4107Ten thousand,4127Ten thousand,4119Ten thousand,4187Ten thousand,4209Ten thousand,4213Ten thousand,4223Ten thousand,4311Ten thousand,4327Ten thousand,4346Ten thousand,4360Ten thousand,4428Ten thousand,4456Ten thousand,4497Ten thousand,4518Ten thousand,4628Ten thousand,--,--,--,4694Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3763Ten thousand,3823Ten thousand,3833Ten thousand,3840Ten thousand,3847Ten thousand,3900Ten thousand,3911Ten thousand,3916Ten thousand,3919Ten thousand,3981Ten thousand,4001Ten thousand,4023Ten thousand,4039Ten thousand,4048Ten thousand,4077Ten thousand,4080Ten thousand,4085Ten thousand,4087Ten thousand,4085Ten thousand,4084Ten thousand,4096Ten thousand,4087Ten thousand,4081Ten thousand,4077Ten thousand,4070Ten thousand,4169Ten thousand,4183Ten thousand,4184Ten thousand,4186Ten thousand,4245Ten thousand,4269Ten thousand,4294Ten thousand,4288Ten thousand,4298Ten thousand,4320Ten thousand,4323Ten thousand,4332Ten thousand,4425Ten thousand,4441Ten thousand,4461Ten thousand,4476Ten thousand,4544Ten thousand,4573Ten thousand,4616Ten thousand,4638Ten thousand,4753Ten thousand,--,--,--,4806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5456Ten thousand,4.141Hundred million,3.880Hundred million,2.638Hundred million,7744Ten thousand,5.239Hundred million,4.726Hundred million,3.389Hundred million,--,7.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.982Hundred million,1.729Hundred million,1.219Hundred million,2381Ten thousand,1.486Hundred million,1.462Hundred million,1.010Hundred million,1728Ten thousand,1.186Hundred million,1.163Hundred million,8015Ten thousand,299.9Ten thousand,1.045Hundred million,1.107Hundred million,--,345.7Ten thousand,1.004Hundred million,1.029Hundred million,7095Ten thousand,457.7Ten thousand,7962Ten thousand,8753Ten thousand,6693Ten thousand,344.1Ten thousand,7316Ten thousand,8408Ten thousand,6064Ten thousand,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,-7.400Ten thousand,-7.400Ten thousand,13.70Ten thousand,-37.80Ten thousand,-19.80Ten thousand,-15.40Ten thousand,10.40Ten thousand,-44.80Ten thousand,-65.60Ten thousand,-34.70Ten thousand,-20.20Ten thousand,-1.800Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,101.6Ten thousand,-2025Ten thousand,-901.3Ten thousand,-750.2Ten thousand,-144.2Ten thousand,68.70Ten thousand,84.90Ten thousand,495.8Ten thousand,-134.0Ten thousand,1338Ten thousand,677.6Ten thousand,915.2Ten thousand,1138Ten thousand,653.5Ten thousand,493.1Ten thousand,701.4Ten thousand,786.9Ten thousand,-366.0Ten thousand,-1124Ten thousand,-1437Ten thousand,-1394Ten thousand,63.80Ten thousand,-280.8Ten thousand,-8.700Ten thousand,-5.500Ten thousand,-366.9Ten thousand,-28.00Ten thousand,-150.1Ten thousand,180.0Ten thousand,675.0Ten thousand,710.7Ten thousand,498.2Ten thousand,168.1Ten thousand,-34.90Ten thousand,-1.200Ten thousand,-73.30Ten thousand,102.5Ten thousand,-1007Ten thousand,-1005Ten thousand,-643.6Ten thousand,-563.6Ten thousand,-657.4Ten thousand,-226.4Ten thousand,--,-73.10Ten thousand,304.6Ten thousand,--,--,--,-235.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,101.6Ten thousand,-2025Ten thousand,-901.3Ten thousand,-750.2Ten thousand,-144.2Ten thousand,68.70Ten thousand,84.90Ten thousand,495.8Ten thousand,-134.0Ten thousand,1338Ten thousand,677.6Ten thousand,915.2Ten thousand,1138Ten thousand,653.5Ten thousand,493.1Ten thousand,701.4Ten thousand,786.9Ten thousand,-366.0Ten thousand,-1124Ten thousand,-1437Ten thousand,-1394Ten thousand,63.80Ten thousand,-280.8Ten thousand,-8.700Ten thousand,-5.500Ten thousand,-366.9Ten thousand,-28.00Ten thousand,-150.1Ten thousand,180.0Ten thousand,675.0Ten thousand,710.7Ten thousand,498.2Ten thousand,168.1Ten thousand,-34.90Ten thousand,-1.200Ten thousand,-73.30Ten thousand,102.5Ten thousand,-1007Ten thousand,-1005Ten thousand,-643.6Ten thousand,-563.6Ten thousand,-657.4Ten thousand,-226.4Ten thousand,--,-73.10Ten thousand,304.6Ten thousand,55.20Ten thousand,97.20Ten thousand,113.7Ten thousand,-235.4Ten thousand,-243.6Ten thousand,-166.6Ten thousand,-21.00Ten thousand,116.8Ten thousand,197.1Ten thousand,270.2Ten thousand,49.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5456Ten thousand,4.141Hundred million,3.880Hundred million,2.638Hundred million,7744Ten thousand,5.239Hundred million,4.726Hundred million,3.389Hundred million,1.004Hundred million,7.618Hundred million,6.834Hundred million,4.957Hundred million,1.906Hundred million,6.572Hundred million,5.479Hundred million,3.654Hundred million,1.065Hundred million,3.631Hundred million,2.963Hundred million,1.741Hundred million,1697Ten thousand,2.622Hundred million,2.407Hundred million,1.639Hundred million,3258Ten thousand,2.308Hundred million,2.174Hundred million,1.469Hundred million,3314Ten thousand,1.981Hundred million,1.728Hundred million,1.219Hundred million,2395Ten thousand,1.483Hundred million,1.460Hundred million,1.009Hundred million,1739Ten thousand,1.182Hundred million,1.156Hundred million,7981Ten thousand,279.7Ten thousand,1.045Hundred million,1.107Hundred million,--,345.7Ten thousand,1.004Hundred million,1.029Hundred million,7095Ten thousand,457.7Ten thousand,7962Ten thousand,8753Ten thousand,6693Ten thousand,344.1Ten thousand,7316Ten thousand,8408Ten thousand,6064Ten thousand,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.828Hundred million,46.43Hundred million,45.21Hundred million,24.83Hundred million,9.987Hundred million,47.37Hundred million,47.69Hundred million,25.59Hundred million,10.45Hundred million,51.13Hundred million,41.40Hundred million,28.00Hundred million,11.72Hundred million,44.54Hundred million,6.980Hundred million,4.631Hundred million,1.264Hundred million,34.60Hundred million,3.804Hundred million,2.340Hundred million,3080Ten thousand,3.175Hundred million,2.969Hundred million,1.979Hundred million,3177Ten thousand,2.930Hundred million,2.735Hundred million,1.861Hundred million,3001Ten thousand,2.692Hundred million,2.555Hundred million,1.776Hundred million,2735Ten thousand,2.414Hundred million,2.362Hundred million,1.650Hundred million,2657Ten thousand,2.082Hundred million,2.039Hundred million,1.408Hundred million,1360Ten thousand,1.814Hundred million,--,--,671.3Ten thousand,1.587Hundred million,--,--,--,2.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
