0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
repurchase shares,-364.3Ten thousand,-462.6Ten thousand,-462.6Ten thousand,-462.6Ten thousand,-396.1Ten thousand,-727.1Ten thousand,-722.9Ten thousand,-722.3Ten thousand,-601.2Ten thousand,-2233Ten thousand,-2156Ten thousand,-2031Ten thousand,-2029Ten thousand,-3289Ten thousand,-3234Ten thousand,-3233Ten thousand,-3233Ten thousand,-3.727Hundred million,-1.119Hundred million,-1.119Hundred million,-9482Ten thousand,-9362Ten thousand,-9362Ten thousand,-8146Ten thousand,-2395Ten thousand,-3.000Hundred million,-2.831Hundred million,-2.581Hundred million,-9899Ten thousand,-4.487Hundred million,-3.607Hundred million,-2.577Hundred million,-1.042Hundred million,-2.341Hundred million,-1.208Hundred million,-5906Ten thousand,-1041Ten thousand,-1445Ten thousand,-1445Ten thousand,-1432Ten thousand,-1285Ten thousand,-2219Ten thousand,-1780Ten thousand,-1780Ten thousand,-1780Ten thousand,-1214Ten thousand,-1200Ten thousand,-1195Ten thousand,-1214Ten thousand,-1200Ten thousand,-1195Ten thousand,-1195Ten thousand,-1599Ten thousand,-167.7Ten thousand
issue bonds,--,10.02Hundred million,10.02Hundred million,10.02Hundred million,--,--,--,--,--,--,--,--,--,9.860Hundred million,9.860Hundred million,9.845Hundred million,9.845Hundred million,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,152.1Ten thousand,152.1Ten thousand,--,252.1Ten thousand,28.90Ten thousand,--,--,--,15.36Hundred million,15.36Hundred million,--,--,9.825Hundred million,9.825Hundred million,9.825Hundred million,9.825Hundred million,--,--,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,8.800Hundred million,--,--,8.800Hundred million,--,--,--,5.895Hundred million,14.42Hundred million
Redemption of Bonds,--,-7.747Hundred million,-7.747Hundred million,-7.747Hundred million,--,-2463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.58Hundred million,-1.110Hundred million,-5550Ten thousand,--,-8.110Hundred million,-7.284Hundred million,-6.914Hundred million,-7400Ten thousand,-5550Ten thousand,-3700Ten thousand,-1850Ten thousand,--,--,--,--,-8.800Hundred million,--,--,-8.800Hundred million,--,--,--,-7.420Hundred million,-15.16Hundred million
Dividend Payments,--,-2399Ten thousand,-1800Ten thousand,-1652Ten thousand,-116.8Ten thousand,-7288Ten thousand,-4755Ten thousand,-2709Ten thousand,-1150Ten thousand,-3496Ten thousand,-2823Ten thousand,-2514Ten thousand,-156.5Ten thousand,-2941Ten thousand,-1491Ten thousand,--,--,-1582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,979.5Ten thousand,979.5Ten thousand,979.5Ten thousand,979.5Ten thousand,--,--,--,--,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,431.7Ten thousand,431.7Ten thousand,431.7Ten thousand,--,--,--,--,--,122.8Ten thousand,121.7Ten thousand,121.6Ten thousand,120.0Ten thousand,134.0Ten thousand,118.3Ten thousand,103.1Ten thousand,13.00Ten thousand,110.3Ten thousand,107.0Ten thousand,92.50Ten thousand,84.30Ten thousand,175.9Ten thousand,172.2Ten thousand,155.1Ten thousand,175.9Ten thousand,172.2Ten thousand,155.1Ten thousand,67.50Ten thousand,877.7Ten thousand,362.2Ten thousand
Increase in cash and equity(Decrease),--,-4200Ten thousand,--,--,--,-134.3Ten thousand,-134.3Ten thousand,-134.3Ten thousand,-134.3Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,270.2Ten thousand,270.1Ten thousand,-921.0Ten thousand,23.80Ten thousand,--,-1396Ten thousand,-1061Ten thousand,-308.1Ten thousand,-1556Ten thousand,-1355Ten thousand,-1013Ten thousand,-562.9Ten thousand,-1430Ten thousand,-933.3Ten thousand,-696.7Ten thousand,-143.5Ten thousand,-1856Ten thousand,-1611Ten thousand,-1293Ten thousand,-1171Ten thousand,-901.0Ten thousand,-901.0Ten thousand,-897.7Ten thousand,-896.8Ten thousand,-183.2Ten thousand,-180.0Ten thousand,-178.1Ten thousand,--,83.50Ten thousand,83.50Ten thousand,83.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-812.5Ten thousand,-2.419Hundred million,-2.338Hundred million,-1.906Hundred million,-1688Ten thousand,-3375Ten thousand,-2531Ten thousand,-1688Ten thousand,--,-3375Ten thousand,--,--,--,--,--,-10.15Hundred million,-10.15Hundred million,--,-2.425Hundred million,-2.188Hundred million,-2.094Hundred million,-2299Ten thousand,-1261Ten thousand,-271.7Ten thousand,-323.8Ten thousand,--,--,--,--,-12.58Hundred million,--,--,--,-8.480Hundred million,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-1013Ten thousand,-1013Ten thousand,-1013Ten thousand,--,-4.000Hundred million,--,--,-843.8Ten thousand,--,-2531Ten thousand,-1688Ten thousand,-843.8Ten thousand,-10.16Hundred million,-10.15Hundred million,--,--,-2.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1063Ten thousand,-1045Ten thousand,-942.4Ten thousand,--,-34.20Ten thousand,-34.20Ten thousand,-34.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1041Ten thousand,-1041Ten thousand,--,--,-207.0Ten thousand,-207.0Ten thousand,-207.0Ten thousand,-207.0Ten thousand,--,--,--,--,-926.6Ten thousand,-926.6Ten thousand,-926.6Ten thousand,-903.6Ten thousand,-1299Ten thousand,-54.20Ten thousand,-53.20Ten thousand,-1299Ten thousand,-54.20Ten thousand,-53.20Ten thousand,-53.00Ten thousand,-142.1Ten thousand,-2741Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.90Ten thousand,76.40Ten thousand,78.10Ten thousand,85.20Ten thousand,461.0Ten thousand,429.7Ten thousand,403.8Ten thousand,367.2Ten thousand,679.8Ten thousand,566.2Ten thousand,470.8Ten thousand,452.0Ten thousand,497.5Ten thousand,492.0Ten thousand,289.3Ten thousand,497.5Ten thousand,492.0Ten thousand,289.3Ten thousand,133.3Ten thousand,748.4Ten thousand,--
Financing Activities Other Items,-119.8Ten thousand,-465.0Ten thousand,-346.1Ten thousand,-227.5Ten thousand,-112.9Ten thousand,-422.2Ten thousand,-313.4Ten thousand,-194.6Ten thousand,-101.5Ten thousand,-357.6Ten thousand,-260.6Ten thousand,-166.3Ten thousand,-71.60Ten thousand,-380.0Ten thousand,-286.6Ten thousand,-198.4Ten thousand,-109.5Ten thousand,-326.1Ten thousand,-240.4Ten thousand,-157.5Ten thousand,-78.10Ten thousand,-511.5Ten thousand,-405.9Ten thousand,-259.0Ten thousand,-130.9Ten thousand,-493.8Ten thousand,-387.8Ten thousand,-262.5Ten thousand,-140.6Ten thousand,-457.3Ten thousand,-342.8Ten thousand,-252.6Ten thousand,-140.1Ten thousand,-4524Ten thousand,-4414Ten thousand,-4126Ten thousand,-4027Ten thousand,-294.5Ten thousand,-239.2Ten thousand,-144.9Ten thousand,-142.0Ten thousand,-240.1Ten thousand,-270.7Ten thousand,-131.2Ten thousand,-41.40Ten thousand,-155.8Ten thousand,-115.4Ten thousand,-76.00Ten thousand,-155.8Ten thousand,-115.4Ten thousand,-76.00Ten thousand,-37.50Ten thousand,-141.3Ten thousand,-461.2Ten thousand
Net Cash Flow from Financing Activities,-1297Ten thousand,-1.102Hundred million,-5274Ten thousand,-592.2Ten thousand,-2313Ten thousand,-5.444Hundred million,-8491Ten thousand,-5482Ten thousand,-2831Ten thousand,-9712Ten thousand,-8021Ten thousand,-6649Ten thousand,-3101Ten thousand,-8410Ten thousand,-6662Ten thousand,-6423Ten thousand,-5389Ten thousand,-6.480Hundred million,-3.647Hundred million,-3.368Hundred million,-3.031Hundred million,-1.311Hundred million,-1.177Hundred million,-9227Ten thousand,-2698Ten thousand,-3.146Hundred million,-2.920Hundred million,-2.634Hundred million,-1.018Hundred million,-2.042Hundred million,-1.126Hundred million,-3.842Hundred million,-1.728Hundred million,-1.539Hundred million,-255.2Ten thousand,1.447Hundred million,2.314Hundred million,-1.273Hundred million,-1.087Hundred million,-8948Ten thousand,-2897Ten thousand,5.749Hundred million,5.778Hundred million,5.781Hundred million,5.781Hundred million,-1995Ten thousand,-705.4Ten thousand,-879.8Ten thousand,-1995Ten thousand,-705.4Ten thousand,-879.8Ten thousand,-1085Ten thousand,-1.551Hundred million,-1.041Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1674Ten thousand,-503.8Ten thousand,--,77.40Ten thousand,-438.1Ten thousand,-573.1Ten thousand,-163.1Ten thousand,-435.0Ten thousand,-166.1Ten thousand,222.9Ten thousand,-3565Ten thousand,1204Ten thousand,160.4Ten thousand,936.5Ten thousand,2648Ten thousand,1474Ten thousand,921.7Ten thousand,-157.3Ten thousand,-2082Ten thousand,-1274Ten thousand,-2255Ten thousand,9.500Ten thousand,-1104Ten thousand,-651.4Ten thousand,285.2Ten thousand,-825.0Ten thousand,--,-989.7Ten thousand,2053Ten thousand,-1598Ten thousand,654.3Ten thousand,--,--,654.3Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,8122Ten thousand,2.250Hundred million,2.446Hundred million,2.373Hundred million,1.250Hundred million,-3.648Hundred million,2700Ten thousand,-4276Ten thousand,-1.678Hundred million,4533Ten thousand,-7224Ten thousand,-5924Ten thousand,-6432Ten thousand,3279Ten thousand,824.5Ten thousand,9220Ten thousand,1.046Hundred million,6558Ten thousand,2.557Hundred million,7372Ten thousand,-1.120Hundred million,2.613Hundred million,2.185Hundred million,1.515Hundred million,1.288Hundred million,-389.7Ten thousand,593.4Ten thousand,-1.427Hundred million,-2958Ten thousand,7739Ten thousand,7090Ten thousand,-2.919Hundred million,-7774Ten thousand,1.651Hundred million,3.664Hundred million,3.271Hundred million,3.865Hundred million,1.150Hundred million,1.062Hundred million,3969Ten thousand,-706.0Ten thousand,-2.726Hundred million,-2.224Hundred million,-2.352Hundred million,-3.625Hundred million,-8902Ten thousand,-1.013Hundred million,-1.623Hundred million,-8902Ten thousand,-1.013Hundred million,-1.623Hundred million,-5602Ten thousand,3.951Hundred million,1.359Hundred million
Beginning balance of cash and cash equivalents,7.846Hundred million,5.706Hundred million,5.706Hundred million,5.706Hundred million,5.706Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,8.922Hundred million,8.922Hundred million,8.922Hundred million,8.922Hundred million,8.885Hundred million,8.885Hundred million,8.885Hundred million,8.885Hundred million,8.162Hundred million,8.162Hundred million,8.162Hundred million,8.162Hundred million,5.549Hundred million,5.549Hundred million,5.549Hundred million,5.549Hundred million,5.588Hundred million,5.588Hundred million,5.588Hundred million,5.588Hundred million,4.814Hundred million,4.814Hundred million,4.814Hundred million,4.814Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,5.220Hundred million,5.220Hundred million,5.220Hundred million,5.220Hundred million,6.110Hundred million,6.110Hundred million,6.110Hundred million,6.110Hundred million,6.110Hundred million,6.110Hundred million,6.110Hundred million,2.158Hundred million,7996Ten thousand
Ending balance of cash and cash equivalents,8.702Hundred million,7.846Hundred million,8.164Hundred million,8.026Hundred million,6.905Hundred million,5.706Hundred million,9.552Hundred million,8.934Hundred million,7.639Hundred million,9.300Hundred million,7.909Hundred million,8.173Hundred million,8.216Hundred million,8.922Hundred million,8.710Hundred million,9.807Hundred million,9.931Hundred million,8.885Hundred million,10.72Hundred million,8.899Hundred million,7.041Hundred million,8.162Hundred million,7.734Hundred million,7.063Hundred million,6.837Hundred million,5.549Hundred million,5.647Hundred million,4.161Hundred million,5.292Hundred million,5.588Hundred million,5.523Hundred million,1.895Hundred million,4.036Hundred million,4.814Hundred million,6.828Hundred million,6.435Hundred million,7.028Hundred million,3.163Hundred million,3.076Hundred million,2.411Hundred million,1.943Hundred million,2.014Hundred million,2.966Hundred million,2.840Hundred million,1.595Hundred million,5.220Hundred million,5.097Hundred million,4.486Hundred million,5.220Hundred million,5.097Hundred million,4.486Hundred million,5.549Hundred million,6.110Hundred million,2.158Hundred million
Other changes during the period,436.1Ten thousand,-1094Ten thousand,120.0Ten thousand,-535.1Ten thousand,-500.6Ten thousand,541.2Ten thousand,-181.3Ten thousand,612.5Ten thousand,176.4Ten thousand,-755.3Ten thousand,-2905Ten thousand,-1564Ten thousand,-627.2Ten thousand,-2909Ten thousand,-2580Ten thousand,--,--,678.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4801Ten thousand,-295.5Ten thousand,-271.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
