0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.980Hundred million,-2.980Hundred million,-2.554Hundred million,-4712Ten thousand,-4880Ten thousand,--,--,--,-1336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.91Hundred million,-5.907Hundred million,--,-24.41Hundred million,-4.937Hundred million,-3.437Hundred million,-22.06Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,--,--,--,-9.865Hundred million,-9.731Hundred million,--,--,--,--,--,-7.795Hundred million,-2948Ten thousand,-2948Ten thousand,--,-7.500Hundred million,--,--,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.680Hundred million,-16.43Hundred million,-12.30Hundred million,-8.170Hundred million,-4.120Hundred million,-13.75Hundred million,-9.720Hundred million,-6.470Hundred million,-3.260Hundred million,-11.52Hundred million,-8.639Hundred million,-5.727Hundred million,-2.897Hundred million,-10.43Hundred million,-7.835Hundred million,-5.211Hundred million,-2.630Hundred million,-9.479Hundred million,-7.102Hundred million,-4.695Hundred million,-2.335Hundred million,-8.362Hundred million,-6.258Hundred million,-4.131Hundred million,-2.046Hundred million,-7.386Hundred million,-5.547Hundred million,-3.688Hundred million,-1.870Hundred million,-6.215Hundred million,-4.639Hundred million,-3.044Hundred million,-1.481Hundred million,-4.995Hundred million,-3.742Hundred million,-2.467Hundred million,-1.248Hundred million,-5.215Hundred million,-2.910Hundred million,-1.930Hundred million,-9662Ten thousand,-8327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,400.0Ten thousand,400.0Ten thousand,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.952Hundred million,-2871Ten thousand,--,-8.910Hundred million,-7.938Hundred million,-2312Ten thousand,-1.165Hundred million,-5380Ten thousand,-3621Ten thousand,-1833Ten thousand,-4.680Hundred million,-4.501Hundred million,-4597Ten thousand,-8309Ten thousand,-23.04Hundred million,-8654Ten thousand,-5356Ten thousand,-2464Ten thousand,-14.74Hundred million,-1018Ten thousand,--,-9.364Hundred million,-7.153Hundred million,-5.294Hundred million,-5.186Hundred million,-1336Ten thousand,-2.700Hundred million,-6006Ten thousand,-4965Ten thousand,-1032Ten thousand,-1.504Hundred million,--,--,--,-3.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.690Hundred million,17.61Hundred million,15.18Hundred million,7.400Hundred million,-200.0Ten thousand,8.960Hundred million,8.970Hundred million,5.610Hundred million,5.620Hundred million,12.83Hundred million,12.84Hundred million,13.10Hundred million,1.250Hundred million,11.71Hundred million,11.82Hundred million,--,--,-1081Ten thousand,7.508Hundred million,7.508Hundred million,2.500Hundred million,--,--,--,--,4.247Hundred million,4.247Hundred million,--,--,20.57Hundred million,10.60Hundred million,10.60Hundred million,10.60Hundred million,11.68Hundred million,7.104Hundred million,7.013Hundred million,7.013Hundred million,11.97Hundred million,4.900Hundred million,4.900Hundred million,--,5.088Hundred million,882.6Ten thousand,12.80Ten thousand,--,2804Ten thousand,--,--,--,2.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-300.0Ten thousand,-2300Ten thousand,-1400Ten thousand,-800.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1800Ten thousand,-1773Ten thousand,-1773Ten thousand,-736.6Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-315.2Ten thousand,-4224Ten thousand,-2627Ten thousand,-2627Ten thousand,--,-2334Ten thousand,--,--,--,-1222Ten thousand,-1222Ten thousand,-1158Ten thousand,-1158Ten thousand,-8105Ten thousand,-5689Ten thousand,-4062Ten thousand,-4067Ten thousand,-1138Ten thousand,-1175Ten thousand,-4.200Ten thousand,-6.500Ten thousand,-1810Ten thousand,-61.70Ten thousand,--,--,-2529Ten thousand,--,--,--,-2306Ten thousand,--,--,--,-922.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.79Hundred million,12.91Hundred million,--,25.86Hundred million,25.86Hundred million,--,27.98Hundred million,--,--,--,9.299Hundred million,9.299Hundred million,9.299Hundred million,9.299Hundred million,36.29Hundred million,24.50Hundred million,12.50Hundred million,12.50Hundred million,--,--,--,--,11.00Hundred million,--,--,--,12.50Hundred million,--,--,--,15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.3Ten thousand,--,--,1958Ten thousand,1746Ten thousand,1163Ten thousand,1002Ten thousand,2733Ten thousand,--,--,--,7263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,--,58.00Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-5.100Ten thousand,--,--,--,--,--,31.40Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1800Ten thousand,-4900Ten thousand,-900.0Ten thousand,-1800Ten thousand,1700Ten thousand,-6200Ten thousand,-1100Ten thousand,-2100Ten thousand,900.0Ten thousand,-5200Ten thousand,-1627Ten thousand,-2568Ten thousand,310.3Ten thousand,-1.871Hundred million,-1.517Hundred million,-5884Ten thousand,745.0Ten thousand,-1.649Hundred million,-1233Ten thousand,-1229Ten thousand,1141Ten thousand,-7447Ten thousand,-1077Ten thousand,-1552Ten thousand,-356.5Ten thousand,-5364Ten thousand,-3955Ten thousand,-4400Ten thousand,2585Ten thousand,-5177Ten thousand,-1863Ten thousand,-2434Ten thousand,347.8Ten thousand,-8021Ten thousand,-6672Ten thousand,-2770Ten thousand,-1693Ten thousand,137.7Ten thousand,964.2Ten thousand,292.7Ten thousand,1109Ten thousand,1129Ten thousand,-2.112Hundred million,653.8Ten thousand,1014Ten thousand,-824.1Ten thousand,--,--,--,4376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1500Ten thousand,17.23Hundred million,12.45Hundred million,-1.030Hundred million,-3.970Hundred million,2.110Hundred million,2.330Hundred million,2.150Hundred million,5.420Hundred million,8.570Hundred million,11.82Hundred million,6.934Hundred million,-1.689Hundred million,4.138Hundred million,3.209Hundred million,5.873Hundred million,4.127Hundred million,8.155Hundred million,12.37Hundred million,33.26Hundred million,-2.371Hundred million,12.02Hundred million,8.206Hundred million,9.468Hundred million,9.869Hundred million,4.709Hundred million,5.718Hundred million,4.677Hundred million,6.740Hundred million,46.08Hundred million,45.09Hundred million,40.12Hundred million,42.25Hundred million,-8.971Hundred million,-7.389Hundred million,-5.463Hundred million,-3.769Hundred million,18.73Hundred million,-3.198Hundred million,-2.184Hundred million,-9879Ten thousand,1.074Hundred million,-5.724Hundred million,-3.162Hundred million,-3728Ten thousand,5.749Hundred million,6.455Hundred million,6.467Hundred million,14.97Hundred million,-2.227Hundred million,-2.350Hundred million,-3.087Hundred million,-4395Ten thousand,7.487Hundred million,8.321Hundred million,8796Ten thousand,2613Ten thousand,3.097Hundred million,3.957Hundred million,3.776Hundred million,6.298Hundred million,3.236Hundred million,3.265Hundred million,2.977Hundred million,-362.5Ten thousand,1.451Hundred million,1.130Hundred million,8652Ten thousand,4460Ten thousand,11.45Hundred million,11.07Hundred million,3.238Hundred million,4460Ten thousand,11.45Hundred million,11.07Hundred million,3.238Hundred million,2.733Hundred million,4611Ten thousand
Impact of exchange rate changes,2000Ten thousand,-4900Ten thousand,-700.0Ten thousand,-4600Ten thousand,-4000Ten thousand,-1600Ten thousand,-5800Ten thousand,-2300Ten thousand,2400Ten thousand,-9800Ten thousand,-1.356Hundred million,-9654Ten thousand,459.3Ten thousand,-3047Ten thousand,-2414Ten thousand,-1705Ten thousand,-2202Ten thousand,4070Ten thousand,563.7Ten thousand,-1288Ten thousand,-2529Ten thousand,876.6Ten thousand,-1312Ten thousand,41.10Ten thousand,-169.5Ten thousand,-3391Ten thousand,-3094Ten thousand,-2584Ten thousand,790.3Ten thousand,3119Ten thousand,2645Ten thousand,1687Ten thousand,1154Ten thousand,-2180Ten thousand,1313Ten thousand,-1647Ten thousand,-950.1Ten thousand,-3978Ten thousand,-942.4Ten thousand,-332.6Ten thousand,-839.1Ten thousand,-1196Ten thousand,-645.9Ten thousand,158.0Ten thousand,-4.100Ten thousand,-52.10Ten thousand,3.000Ten thousand,-779.0Ten thousand,-559.5Ten thousand,695.8Ten thousand,645.2Ten thousand,-14.90Ten thousand,264.5Ten thousand,-91.10Ten thousand,40.20Ten thousand,507.5Ten thousand,411.8Ten thousand,-480.4Ten thousand,-405.6Ten thousand,-998.3Ten thousand,-480.5Ten thousand,493.7Ten thousand,593.2Ten thousand,379.6Ten thousand,-335.2Ten thousand,-505.0Ten thousand,68.90Ten thousand,-155.5Ten thousand,-118.1Ten thousand,-223.8Ten thousand,-105.6Ten thousand,50.00Ten thousand,-118.1Ten thousand,-223.8Ten thousand,-105.6Ten thousand,50.00Ten thousand,5.100Ten thousand,24.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.200Hundred million,9.860Hundred million,6.800Hundred million,-1.000Hundred million,-5.660Hundred million,1.880Hundred million,4.500Hundred million,4.340Hundred million,7.360Hundred million,3.590Hundred million,9.584Hundred million,3.517Hundred million,1.580Hundred million,-7624Ten thousand,-2.341Hundred million,1.962Hundred million,1.461Hundred million,-2.609Hundred million,7.795Hundred million,29.21Hundred million,-7.001Hundred million,12.59Hundred million,7.925Hundred million,10.10Hundred million,10.28Hundred million,-8.231Hundred million,-5.523Hundred million,-4.485Hundred million,6.179Hundred million,6.775Hundred million,8.629Hundred million,3.300Hundred million,41.70Hundred million,-19.45Hundred million,-16.95Hundred million,-22.22Hundred million,-20.71Hundred million,20.90Hundred million,-2.754Hundred million,-2.748Hundred million,-7421Ten thousand,3.490Hundred million,9229Ten thousand,1.464Hundred million,2.333Hundred million,968.1Ten thousand,1.475Hundred million,2.653Hundred million,4.328Hundred million,-2661Ten thousand,-3914Ten thousand,3.753Hundred million,3.541Hundred million,-1.640Hundred million,-7232Ten thousand,-1.450Hundred million,-1.384Hundred million,9679Ten thousand,4309Ten thousand,1.653Hundred million,6.932Hundred million,1.258Hundred million,6294Ten thousand,1.850Hundred million,184.2Ten thousand,-7043Ten thousand,-1.299Hundred million,-1.395Hundred million,-2980Ten thousand,2.081Hundred million,2.609Hundred million,1.520Hundred million,-2980Ten thousand,2.081Hundred million,2.609Hundred million,1.520Hundred million,2.451Hundred million,-3670Ten thousand
Beginning balance of cash and cash equivalents,30.82Hundred million,20.96Hundred million,20.96Hundred million,20.96Hundred million,20.96Hundred million,19.08Hundred million,19.08Hundred million,19.08Hundred million,19.08Hundred million,15.49Hundred million,15.49Hundred million,15.49Hundred million,15.49Hundred million,16.26Hundred million,16.26Hundred million,16.26Hundred million,16.26Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,18.87Hundred million,6.276Hundred million,6.276Hundred million,6.276Hundred million,6.276Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,7.732Hundred million,7.732Hundred million,7.732Hundred million,7.732Hundred million,27.18Hundred million,27.18Hundred million,27.18Hundred million,27.18Hundred million,6.280Hundred million,6.109Hundred million,6.109Hundred million,6.109Hundred million,2.619Hundred million,2.619Hundred million,2.619Hundred million,2.619Hundred million,2.522Hundred million,2.522Hundred million,2.522Hundred million,2.522Hundred million,2.788Hundred million,2.788Hundred million,2.788Hundred million,2.788Hundred million,4.428Hundred million,4.428Hundred million,4.428Hundred million,4.428Hundred million,3.461Hundred million,3.461Hundred million,3.461Hundred million,3.461Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,8256Ten thousand,8256Ten thousand,8256Ten thousand,2.906Hundred million,8256Ten thousand,8256Ten thousand,8256Ten thousand,8256Ten thousand,1.193Hundred million
Ending balance of cash and cash equivalents,29.62Hundred million,30.82Hundred million,27.76Hundred million,19.96Hundred million,15.30Hundred million,20.96Hundred million,23.58Hundred million,23.42Hundred million,26.44Hundred million,19.08Hundred million,25.08Hundred million,19.01Hundred million,17.07Hundred million,15.49Hundred million,13.92Hundred million,18.22Hundred million,17.72Hundred million,16.26Hundred million,26.66Hundred million,48.07Hundred million,11.87Hundred million,18.87Hundred million,14.20Hundred million,16.37Hundred million,16.56Hundred million,6.276Hundred million,8.984Hundred million,10.02Hundred million,20.69Hundred million,14.51Hundred million,16.36Hundred million,11.03Hundred million,49.43Hundred million,7.732Hundred million,10.24Hundred million,4.968Hundred million,6.476Hundred million,27.18Hundred million,3.355Hundred million,3.361Hundred million,5.367Hundred million,6.109Hundred million,3.542Hundred million,4.083Hundred million,4.952Hundred million,2.619Hundred million,3.997Hundred million,5.175Hundred million,6.850Hundred million,2.522Hundred million,2.397Hundred million,6.541Hundred million,6.329Hundred million,2.788Hundred million,3.705Hundred million,2.979Hundred million,3.045Hundred million,4.428Hundred million,3.891Hundred million,5.113Hundred million,10.39Hundred million,3.461Hundred million,2.831Hundred million,4.052Hundred million,2.220Hundred million,2.202Hundred million,1.607Hundred million,1.511Hundred million,2.608Hundred million,2.906Hundred million,3.435Hundred million,2.346Hundred million,2.608Hundred million,2.906Hundred million,3.435Hundred million,2.346Hundred million,3.277Hundred million,8256Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
