0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,7610Ten thousand,3.574Hundred million,2.866Hundred million,1.887Hundred million,7942Ten thousand,2.532Hundred million,1.795Hundred million,9977Ten thousand,3729Ten thousand,1.383Hundred million,9810Ten thousand,5657Ten thousand,2811Ten thousand,1.137Hundred million,9230Ten thousand,5933Ten thousand,2226Ten thousand,1.050Hundred million,7960Ten thousand,5141Ten thousand,2113Ten thousand,9113Ten thousand,4334Ten thousand,2897Ten thousand,1140Ten thousand,4802Ten thousand,3768Ten thousand,2385Ten thousand,1058Ten thousand,5502Ten thousand,4363Ten thousand,3185Ten thousand,1261Ten thousand,5199Ten thousand,3842Ten thousand,2214Ten thousand,857.6Ten thousand,4363Ten thousand,3556Ten thousand,2266Ten thousand,915.5Ten thousand,3205Ten thousand,2664Ten thousand,1739Ten thousand,553.5Ten thousand,1137Ten thousand,890.0Ten thousand,407.1Ten thousand,71.30Ten thousand,195.7Ten thousand,125.2Ten thousand,-124.3Ten thousand,-322.3Ten thousand,-787.5Ten thousand,-474.4Ten thousand,-803.6Ten thousand,-628.9Ten thousand,-2073Ten thousand,727.2Ten thousand,449.9Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,302.3Ten thousand,-2068Ten thousand
net profit attributable to parent company shareholders,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,7610Ten thousand,3.574Hundred million,2.866Hundred million,1.887Hundred million,7942Ten thousand,2.532Hundred million,1.795Hundred million,9977Ten thousand,3729Ten thousand,1.383Hundred million,9810Ten thousand,5657Ten thousand,2811Ten thousand,1.137Hundred million,9230Ten thousand,5933Ten thousand,2226Ten thousand,1.050Hundred million,7960Ten thousand,5141Ten thousand,2113Ten thousand,9113Ten thousand,4334Ten thousand,2897Ten thousand,1140Ten thousand,4802Ten thousand,3768Ten thousand,2385Ten thousand,1058Ten thousand,5502Ten thousand,4363Ten thousand,3185Ten thousand,1261Ten thousand,5199Ten thousand,3842Ten thousand,2214Ten thousand,857.6Ten thousand,4363Ten thousand,3556Ten thousand,2266Ten thousand,915.5Ten thousand,3205Ten thousand,2664Ten thousand,1739Ten thousand,553.5Ten thousand,1137Ten thousand,890.0Ten thousand,407.1Ten thousand,71.30Ten thousand,195.7Ten thousand,125.2Ten thousand,-124.3Ten thousand,-322.3Ten thousand,-787.5Ten thousand,-474.4Ten thousand,-803.6Ten thousand,-628.9Ten thousand,-2073Ten thousand,727.2Ten thousand,449.9Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,302.3Ten thousand,-2068Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.860,13.57,10.72,7.240,3.400,13.32,9.980,6.290,2.860,13.48,10.81,7.120,3.010,9.620,6.820,3.790,1.420,5.290,3.760,2.170,1.080,4.380,3.560,2.290,0.860,4.080,3.090,2.000,0.820,3.570,1.700,1.140,0.450,1.920,1.510,0.950,0.420,2.210,1.750,1.280,0.510,2.120,1.570,0.910,0.350,1.810,1.470,0.940,0.380,1.350,1.120,0.730,0.350,0.720,0.560,0.260,0.050,0.120,0.080,-0.080,-0.210,-0.590,-0.360,-0.600,-0.470,-1.560,0.550,0.340,-0.060,1.330,1.170,0.730,-0.060,1.330,1.170,0.730,0.210,-1.420
Diluted earnings per share-Common stock,1.860,13.51,10.68,7.210,3.380,13.26,9.930,6.270,2.850,13.40,10.75,7.080,2.980,9.480,6.720,3.740,1.400,5.200,3.690,2.130,1.060,4.300,3.490,2.250,0.850,3.990,3.020,1.950,0.800,3.490,1.670,1.120,0.440,1.870,1.470,0.930,0.420,2.160,1.710,1.250,0.490,2.040,1.510,0.870,0.340,1.730,1.410,0.900,0.370,1.290,1.070,0.700,0.340,0.700,0.550,0.250,0.040,0.120,0.080,-0.080,-0.210,-0.590,-0.360,-0.600,-0.470,-1.560,0.540,0.330,-0.060,1.310,1.150,0.720,-0.060,1.310,1.150,0.720,0.210,-1.390
basic weighted average shares-Common stock,2672Ten thousand,2669Ten thousand,2669Ten thousand,2668Ten thousand,2667Ten thousand,2663Ten thousand,2663Ten thousand,2662Ten thousand,2660Ten thousand,2652Ten thousand,2651Ten thousand,2649Ten thousand,2639Ten thousand,2632Ten thousand,2632Ten thousand,2631Ten thousand,2629Ten thousand,2614Ten thousand,2612Ten thousand,2610Ten thousand,2607Ten thousand,2595Ten thousand,2594Ten thousand,2592Ten thousand,2587Ten thousand,2576Ten thousand,2575Ten thousand,2573Ten thousand,2570Ten thousand,2552Ten thousand,2549Ten thousand,2548Ten thousand,2523Ten thousand,2504Ten thousand,2502Ten thousand,2501Ten thousand,2500Ten thousand,2492Ten thousand,2490Ten thousand,2487Ten thousand,2480Ten thousand,2451Ten thousand,2447Ten thousand,2443Ten thousand,--,2415Ten thousand,--,--,--,2382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2679Ten thousand,2680Ten thousand,2679Ten thousand,2680Ten thousand,2679Ten thousand,2676Ten thousand,2676Ten thousand,2672Ten thousand,2670Ten thousand,2667Ten thousand,2666Ten thousand,2666Ten thousand,2667Ten thousand,2671Ten thousand,2670Ten thousand,2669Ten thousand,2667Ten thousand,2659Ten thousand,2657Ten thousand,2654Ten thousand,2649Ten thousand,2644Ten thousand,2641Ten thousand,2637Ten thousand,2632Ten thousand,2629Ten thousand,2633Ten thousand,2633Ten thousand,2631Ten thousand,2609Ten thousand,2605Ten thousand,2598Ten thousand,2597Ten thousand,2568Ten thousand,2563Ten thousand,2556Ten thousand,2545Ten thousand,2547Ten thousand,2553Ten thousand,2553Ten thousand,2551Ten thousand,2546Ten thousand,2544Ten thousand,2540Ten thousand,--,2521Ten thousand,--,--,--,2482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,--,3.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,--,3.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.174Hundred million,27.27Hundred million,20.39Hundred million,13.23Hundred million,6.369Hundred million,24.21Hundred million,17.82Hundred million,11.36Hundred million,11.23Hundred million,23.22Hundred million,35.14Hundred million,23.12Hundred million,11.15Hundred million,39.05Hundred million,-191.6Ten thousand,-112.5Ten thousand,-72.10Ten thousand,32.80Hundred million,-357.5Ten thousand,279.2Ten thousand,-194.9Ten thousand,593.4Ten thousand,-466.0Ten thousand,-281.2Ten thousand,104.9Ten thousand,534.4Ten thousand,370.6Ten thousand,243.5Ten thousand,112.3Ten thousand,495.9Ten thousand,381.9Ten thousand,263.7Ten thousand,-100.9Ten thousand,-421.7Ten thousand,-326.3Ten thousand,218.4Ten thousand,95.60Ten thousand,-401.2Ten thousand,-310.7Ten thousand,3379Ten thousand,-1.754Hundred million,-446.5Ten thousand,--,-5.518Hundred million,--,--,--,--,--,759.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
