0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
net profit attributable to common shareholders,1.842Hundred million,1.067Hundred million,4.226Hundred million,3.037Hundred million,1.898Hundred million,1.006Hundred million,3.460Hundred million,2.631Hundred million,1.581Hundred million,7490Ten thousand,3.840Hundred million,2.686Hundred million,1.629Hundred million,8760Ten thousand,3.063Hundred million,2.082Hundred million,1.225Hundred million,5960Ten thousand,2.483Hundred million,1.746Hundred million,1.142Hundred million,5700Ten thousand,3.304Hundred million,2.343Hundred million,1.459Hundred million,7960Ten thousand,3.496Hundred million,2.414Hundred million,1.684Hundred million,7150Ten thousand,3.217Hundred million,2.312Hundred million,1.490Hundred million,8170Ten thousand,2.908Hundred million,2.079Hundred million,1.339Hundred million,6840Ten thousand,2.221Hundred million,1.620Hundred million,9750Ten thousand,5110Ten thousand,1.758Hundred million,1.210Hundred million,7720Ten thousand,4450Ten thousand,1.274Hundred million,8250Ten thousand,5080Ten thousand,2610Ten thousand,1.163Hundred million,8310Ten thousand,4950Ten thousand,2990Ten thousand,1.055Hundred million,7130Ten thousand,4430Ten thousand,2440Ten thousand,7960Ten thousand,5240Ten thousand,3110Ten thousand,2330Ten thousand,8490Ten thousand,5580Ten thousand,3380Ten thousand,1940Ten thousand,1.483Hundred million,1.064Hundred million,6522Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,5793Ten thousand,3357Ten thousand,1.066Hundred million
net profit attributable to parent company shareholders,1.842Hundred million,1.067Hundred million,4.226Hundred million,3.037Hundred million,1.898Hundred million,1.006Hundred million,3.460Hundred million,2.631Hundred million,1.581Hundred million,7490Ten thousand,3.840Hundred million,2.686Hundred million,1.629Hundred million,8760Ten thousand,3.063Hundred million,2.082Hundred million,1.225Hundred million,5960Ten thousand,2.483Hundred million,1.746Hundred million,1.142Hundred million,5700Ten thousand,3.304Hundred million,2.343Hundred million,1.459Hundred million,7960Ten thousand,3.496Hundred million,2.414Hundred million,1.684Hundred million,7150Ten thousand,3.217Hundred million,2.312Hundred million,1.490Hundred million,8170Ten thousand,2.908Hundred million,2.079Hundred million,1.339Hundred million,6840Ten thousand,2.221Hundred million,1.620Hundred million,9750Ten thousand,5110Ten thousand,1.758Hundred million,1.210Hundred million,7720Ten thousand,4450Ten thousand,1.274Hundred million,8250Ten thousand,5080Ten thousand,2610Ten thousand,1.163Hundred million,8310Ten thousand,4950Ten thousand,2990Ten thousand,1.055Hundred million,7130Ten thousand,4430Ten thousand,2440Ten thousand,7960Ten thousand,5240Ten thousand,3110Ten thousand,2330Ten thousand,8490Ten thousand,5580Ten thousand,3380Ten thousand,1940Ten thousand,1.483Hundred million,1.064Hundred million,6522Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,5793Ten thousand,3357Ten thousand,1.066Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.320,0.150,0.580,0.430,0.280,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,0.390,0.260,0.130,0.520,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,5.950,3.450,13.68,9.830,6.130,3.250,10.88,8.220,4.910,2.320,11.23,7.750,4.650,2.500,8.440,5.700,3.320,1.580,6.290,4.420,2.890,1.440,8.320,5.890,3.670,1.990,8.540,5.860,4.050,1.710,7.460,5.310,3.400,1.870,6.670,4.780,3.080,1.580,5.130,3.740,2.250,1.180,4.070,2.810,1.790,1.030,2.970,1.930,1.190,0.610,2.750,1.970,1.170,0.710,2.460,1.660,1.030,0.570,1.840,1.210,0.720,0.540,2.040,1.350,0.830,0.480,3.650,2.600,1.580,0.740,3.480,2.270,0.740,3.480,2.270,1.370,0.800,2.430
Diluted earnings per share-Common stock,5.800,3.350,13.44,9.670,6.050,3.210,10.76,8.130,4.860,2.290,11.08,7.660,4.600,2.460,8.380,5.660,3.300,1.570,6.270,4.400,2.880,1.440,8.290,5.870,3.660,1.980,8.520,5.850,4.040,1.700,7.430,5.290,3.390,1.860,6.630,4.750,3.060,1.570,5.090,3.720,2.240,1.170,4.050,2.790,1.780,1.030,2.950,1.910,1.180,0.610,2.720,1.950,1.160,0.700,2.420,1.630,1.010,0.560,1.800,1.180,0.700,0.530,2.000,1.330,0.810,0.470,3.560,2.540,1.540,0.720,3.370,2.200,0.720,3.370,2.200,1.320,0.770,2.340
basic weighted average shares-Common stock,3096Ten thousand,3093Ten thousand,3089Ten thousand,3091Ten thousand,3094Ten thousand,3101Ten thousand,3181Ten thousand,3201Ten thousand,3218Ten thousand,3231Ten thousand,3418Ten thousand,3466Ten thousand,3501Ten thousand,3506Ten thousand,3628Ten thousand,3650Ten thousand,3690Ten thousand,3760Ten thousand,3945Ten thousand,3950Ten thousand,3950Ten thousand,3950Ten thousand,3970Ten thousand,3980Ten thousand,3970Ten thousand,4000Ten thousand,4090Ten thousand,4120Ten thousand,4160Ten thousand,4190Ten thousand,4310Ten thousand,4350Ten thousand,4380Ten thousand,4380Ten thousand,4350Ten thousand,4340Ten thousand,4340Ten thousand,4330Ten thousand,4310Ten thousand,4310Ten thousand,4310Ten thousand,4300Ten thousand,4280Ten thousand,4270Ten thousand,4270Ten thousand,4260Ten thousand,4220Ten thousand,4200Ten thousand,4190Ten thousand,4180Ten thousand,4140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3174Ten thousand,3180Ten thousand,3145Ten thousand,3142Ten thousand,3139Ten thousand,3137Ten thousand,3216Ten thousand,3236Ten thousand,3255Ten thousand,3270Ten thousand,3465Ten thousand,3507Ten thousand,3544Ten thousand,3554Ten thousand,3655Ten thousand,3680Ten thousand,3710Ten thousand,3780Ten thousand,3960Ten thousand,3970Ten thousand,3970Ten thousand,3960Ten thousand,3980Ten thousand,3990Ten thousand,3980Ten thousand,4010Ten thousand,4100Ten thousand,4130Ten thousand,4170Ten thousand,4210Ten thousand,4330Ten thousand,4370Ten thousand,4400Ten thousand,4400Ten thousand,4380Ten thousand,4370Ten thousand,4370Ten thousand,4360Ten thousand,4340Ten thousand,4340Ten thousand,4330Ten thousand,4330Ten thousand,4300Ten thousand,4300Ten thousand,4300Ten thousand,4290Ten thousand,4250Ten thousand,4240Ten thousand,4240Ten thousand,4230Ten thousand,4190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.562Hundred million,8990Ten thousand,4.203Hundred million,3.044Hundred million,1.897Hundred million,9910Ten thousand,3.592Hundred million,2.689Hundred million,--,--,3.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7030Ten thousand,4560Ten thousand,2150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2800Ten thousand,-1680Ten thousand,-230.0Ten thousand,70.00Ten thousand,-10.00Ten thousand,-150.0Ten thousand,1320Ten thousand,580.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-2760Ten thousand,-530.0Ten thousand,-470.0Ten thousand,-1070Ten thousand,3450Ten thousand,3530Ten thousand,1460Ten thousand,620.0Ten thousand,1870Ten thousand,-1020Ten thousand,180.0Ten thousand,380.0Ten thousand,-3660Ten thousand,-730.0Ten thousand,10.00Ten thousand,-620.0Ten thousand,-400.0Ten thousand,-1030Ten thousand,-460.0Ten thousand,-890.0Ten thousand,3970Ten thousand,-10.00Ten thousand,-450.0Ten thousand,-990.0Ten thousand,-2900Ten thousand,60.00Ten thousand,-1070Ten thousand,-280.0Ten thousand,-3850Ten thousand,-1690Ten thousand,-1620Ten thousand,-730.0Ten thousand,-930.0Ten thousand,470.0Ten thousand,220.0Ten thousand,290.0Ten thousand,2210Ten thousand,30.00Ten thousand,-30.00Ten thousand,-80.00Ten thousand,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2800Ten thousand,-1680Ten thousand,-230.0Ten thousand,70.00Ten thousand,-10.00Ten thousand,-150.0Ten thousand,1320Ten thousand,580.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-2760Ten thousand,-530.0Ten thousand,-470.0Ten thousand,-1070Ten thousand,3450Ten thousand,3530Ten thousand,1460Ten thousand,620.0Ten thousand,1870Ten thousand,-1020Ten thousand,180.0Ten thousand,380.0Ten thousand,-3660Ten thousand,-730.0Ten thousand,10.00Ten thousand,-620.0Ten thousand,-400.0Ten thousand,-1030Ten thousand,-460.0Ten thousand,-890.0Ten thousand,3970Ten thousand,-10.00Ten thousand,-450.0Ten thousand,-990.0Ten thousand,-2900Ten thousand,60.00Ten thousand,-1070Ten thousand,-280.0Ten thousand,-3850Ten thousand,-1690Ten thousand,-1620Ten thousand,-730.0Ten thousand,-930.0Ten thousand,470.0Ten thousand,220.0Ten thousand,290.0Ten thousand,2210Ten thousand,30.00Ten thousand,-30.00Ten thousand,-80.00Ten thousand,-3090Ten thousand,-1280Ten thousand,-390.0Ten thousand,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.562Hundred million,8990Ten thousand,4.203Hundred million,3.044Hundred million,1.897Hundred million,9910Ten thousand,3.592Hundred million,2.689Hundred million,1.576Hundred million,7450Ten thousand,3.564Hundred million,2.633Hundred million,1.582Hundred million,7690Ten thousand,3.408Hundred million,2.435Hundred million,1.371Hundred million,6580Ten thousand,2.670Hundred million,1.644Hundred million,1.160Hundred million,6080Ten thousand,2.938Hundred million,2.270Hundred million,1.460Hundred million,7340Ten thousand,3.456Hundred million,2.311Hundred million,1.638Hundred million,6260Ten thousand,3.614Hundred million,2.311Hundred million,1.445Hundred million,7180Ten thousand,2.618Hundred million,2.085Hundred million,1.232Hundred million,6560Ten thousand,1.836Hundred million,1.451Hundred million,8130Ten thousand,4380Ten thousand,1.665Hundred million,1.257Hundred million,7940Ten thousand,4740Ten thousand,1.495Hundred million,8280Ten thousand,5050Ten thousand,2530Ten thousand,8540Ten thousand,7030Ten thousand,4560Ten thousand,2150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.08Hundred million,9.265Hundred million,37.06Hundred million,24.12Hundred million,15.87Hundred million,9.004Hundred million,37.98Hundred million,25.56Hundred million,17.03Hundred million,8.733Hundred million,38.65Hundred million,25.21Hundred million,16.08Hundred million,8.048Hundred million,30.02Hundred million,2420Ten thousand,1.072Hundred million,5310Ten thousand,2.191Hundred million,-2090Ten thousand,-1640Ten thousand,-970.0Ten thousand,-3800Ten thousand,-2820Ten thousand,-1970Ten thousand,-1000Ten thousand,-3490Ten thousand,-2830Ten thousand,2010Ten thousand,930.0Ten thousand,3490Ten thousand,1580Ten thousand,890.0Ten thousand,30.00Ten thousand,3060Ten thousand,2270Ten thousand,1430Ten thousand,720.0Ten thousand,3270Ten thousand,1330Ten thousand,1490Ten thousand,700.0Ten thousand,3340Ten thousand,2470Ten thousand,1670Ten thousand,860.0Ten thousand,2840Ten thousand,2050Ten thousand,1570Ten thousand,780.0Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
