0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29
total assets,1.276Hundred million,1.290Hundred million,1.291Hundred million,1.321Hundred million,1.420Hundred million,1.422Hundred million,1.429Hundred million,1.522Hundred million,1.506Hundred million,1.616Hundred million,1.805Hundred million,1.776Hundred million,2.116Hundred million,2.093Hundred million,2.122Hundred million,2.141Hundred million,2.120Hundred million,2.028Hundred million,1.846Hundred million,2.151Hundred million,2.121Hundred million,2.335Hundred million,2.262Hundred million,2.206Hundred million,2.249Hundred million,2.222Hundred million,2.264Hundred million,2.180Hundred million,2.168Hundred million,2.010Hundred million,2.079Hundred million,2.056Hundred million,1.911Hundred million,1.791Hundred million,1.834Hundred million,1.751Hundred million,1.736Hundred million,1.689Hundred million,1.669Hundred million,1.713Hundred million,1.654Hundred million,1.567Hundred million,1.542Hundred million,1.609Hundred million,1.567Hundred million,1.562Hundred million,1.511Hundred million,1.447Hundred million,1.438Hundred million,1.424Hundred million,1.432Hundred million,1.447Hundred million,1.315Hundred million,1.271Hundred million,1.293Hundred million,1.301Hundred million,1.139Hundred million,1.119Hundred million,1.131Hundred million,1.126Hundred million,1.065Hundred million,9878Ten thousand,9241Ten thousand,9529Ten thousand,9786Ten thousand,1.109Hundred million,1.428Hundred million,1.480Hundred million,1.533Hundred million,1.589Hundred million,1.541Hundred million,1.599Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3316Ten thousand,3298Ten thousand,2660Ten thousand,2595Ten thousand,2981Ten thousand,2820Ten thousand,2673Ten thousand,2950Ten thousand,2257Ten thousand,2450Ten thousand,2944Ten thousand,2057Ten thousand,4672Ten thousand,4070Ten thousand,4533Ten thousand,4289Ten thousand,4519Ten thousand,3832Ten thousand,2608Ten thousand,2311Ten thousand,2060Ten thousand,2673Ten thousand,2191Ten thousand,2280Ten thousand,2849Ten thousand,2412Ten thousand,2593Ten thousand,2901Ten thousand,3399Ten thousand,2781Ten thousand,3476Ten thousand,3387Ten thousand,2724Ten thousand,2318Ten thousand,2734Ten thousand,2422Ten thousand,2598Ten thousand,2649Ten thousand,2885Ten thousand,2940Ten thousand,2942Ten thousand,2563Ten thousand,2466Ten thousand,2696Ten thousand,2542Ten thousand,2861Ten thousand,2782Ten thousand,2258Ten thousand,2622Ten thousand,2332Ten thousand,2744Ten thousand,3083Ten thousand,2350Ten thousand,2180Ten thousand,2536Ten thousand,2501Ten thousand,1732Ten thousand,1825Ten thousand,2332Ten thousand,2285Ten thousand,1944Ten thousand,1679Ten thousand,1432Ten thousand,1795Ten thousand,1167Ten thousand,2021Ten thousand,1827Ten thousand,2265Ten thousand,1904Ten thousand,2112Ten thousand,1800Ten thousand,2359Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1181Ten thousand,1167Ten thousand,--,1183Ten thousand,1282Ten thousand,1061Ten thousand,840.6Ten thousand,936.1Ten thousand,763.4Ten thousand,687.9Ten thousand,590.3Ten thousand,766.1Ten thousand,604.2Ten thousand,595.2Ten thousand,628.0Ten thousand,993.7Ten thousand,850.6Ten thousand,680.0Ten thousand,579.9Ten thousand,735.7Ten thousand,680.7Ten thousand,704.9Ten thousand,702.9Ten thousand,973.2Ten thousand,1230Ten thousand,1140Ten thousand,1153Ten thousand,1195Ten thousand
payable taxes(Current),82.80Ten thousand,116.5Ten thousand,75.90Ten thousand,97.20Ten thousand,107.0Ten thousand,99.80Ten thousand,52.60Ten thousand,75.30Ten thousand,46.70Ten thousand,96.90Ten thousand,58.70Ten thousand,41.30Ten thousand,24.00Ten thousand,64.60Ten thousand,25.30Ten thousand,22.90Ten thousand,112.9Ten thousand,141.3Ten thousand,61.30Ten thousand,39.50Ten thousand,45.50Ten thousand,153.9Ten thousand,111.6Ten thousand,102.2Ten thousand,64.20Ten thousand,204.4Ten thousand,124.4Ten thousand,143.7Ten thousand,158.0Ten thousand,69.20Ten thousand,88.40Ten thousand,28.70Ten thousand,21.70Ten thousand,51.30Ten thousand,35.80Ten thousand,18.00Ten thousand,62.20Ten thousand,30.50Ten thousand,39.20Ten thousand,32.50Ten thousand,32.50Ten thousand,26.80Ten thousand,38.70Ten thousand,44.20Ten thousand,13.00Ten thousand,30.40Ten thousand,32.00Ten thousand,28.50Ten thousand,39.50Ten thousand,38.50Ten thousand,75.10Ten thousand,64.20Ten thousand,20.80Ten thousand,37.30Ten thousand,34.50Ten thousand,64.60Ten thousand,28.90Ten thousand,9.000Ten thousand,18.20Ten thousand,22.40Ten thousand,15.30Ten thousand,32.90Ten thousand,7.200Ten thousand,8.300Ten thousand,146.9Ten thousand,107.4Ten thousand,3.300Ten thousand,15.00Ten thousand,--,--,85.60Ten thousand,457.9Ten thousand
Unearned and accrued expenses,680.2Ten thousand,705.9Ten thousand,673.0Ten thousand,672.6Ten thousand,730.0Ten thousand,810.6Ten thousand,662.5Ten thousand,853.3Ten thousand,670.1Ten thousand,762.7Ten thousand,715.8Ten thousand,783.2Ten thousand,844.6Ten thousand,1102Ten thousand,995.0Ten thousand,1484Ten thousand,1357Ten thousand,1168Ten thousand,785.2Ten thousand,568.7Ten thousand,725.7Ten thousand,826.3Ten thousand,810.4Ten thousand,863.2Ten thousand,974.0Ten thousand,867.0Ten thousand,817.6Ten thousand,932.5Ten thousand,884.2Ten thousand,736.4Ten thousand,607.5Ten thousand,1195Ten thousand,1051Ten thousand,887.8Ten thousand,689.0Ten thousand,1192Ten thousand,1269Ten thousand,989.5Ten thousand,773.1Ten thousand,1113Ten thousand,995.4Ten thousand,772.3Ten thousand,636.5Ten thousand,918.1Ten thousand,--,--,870.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,538.4Ten thousand,--,401.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,220.0Ten thousand,--,276.1Ten thousand,294.2Ten thousand,327.6Ten thousand,323.4Ten thousand,329.3Ten thousand,327.5Ten thousand,240.1Ten thousand,240.9Ten thousand,241.2Ten thousand,240.0Ten thousand,239.6Ten thousand,19.40Ten thousand,19.60Ten thousand,488.0Ten thousand,486.3Ten thousand,481.7Ten thousand,476.4Ten thousand,718.0Ten thousand,738.3Ten thousand,737.8Ten thousand,737.5Ten thousand,1135Ten thousand,1685Ten thousand,1649Ten thousand,1864Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),245.0Ten thousand,204.8Ten thousand,255.4Ten thousand,239.8Ten thousand,273.5Ten thousand,179.0Ten thousand,181.7Ten thousand,259.6Ten thousand,385.0Ten thousand,376.4Ten thousand,136.8Ten thousand,52.00Ten thousand,51.80Ten thousand,67.90Ten thousand,69.40Ten thousand,54.00Ten thousand,22.80Ten thousand,37.50Ten thousand,68.50Ten thousand,50.20Ten thousand,39.80Ten thousand,37.50Ten thousand,68.40Ten thousand,39.90Ten thousand,49.20Ten thousand,64.90Ten thousand,63.40Ten thousand,80.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,8.200Ten thousand,--,--,--,--,10.70Ten thousand,28.00Ten thousand,45.20Ten thousand,62.60Ten thousand,69.20Ten thousand,69.20Ten thousand,69.20Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),202.5Ten thousand,110.8Ten thousand,156.5Ten thousand,206.1Ten thousand,252.4Ten thousand,254.0Ten thousand,255.8Ten thousand,264.0Ten thousand,278.5Ten thousand,265.5Ten thousand,312.6Ten thousand,321.9Ten thousand,329.5Ten thousand,287.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,407.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,272.7Ten thousand,273.6Ten thousand,227.3Ten thousand,231.6Ten thousand,238.7Ten thousand,1043Ten thousand,412.7Ten thousand,403.2Ten thousand,374.3Ten thousand,233.7Ten thousand,22.80Ten thousand,97.40Ten thousand,44.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5065Ten thousand,4843Ten thousand,4222Ten thousand,3811Ten thousand,4344Ten thousand,4164Ten thousand,3825Ten thousand,4402Ten thousand,3637Ten thousand,3951Ten thousand,4168Ten thousand,3256Ten thousand,5922Ten thousand,5592Ten thousand,5896Ten thousand,6123Ten thousand,6239Ten thousand,5410Ten thousand,3762Ten thousand,4012Ten thousand,3283Ten thousand,4094Ten thousand,3555Ten thousand,3519Ten thousand,3959Ten thousand,3646Ten thousand,3643Ten thousand,4058Ten thousand,4441Ten thousand,3587Ten thousand,4172Ten thousand,4610Ten thousand,3797Ten thousand,3257Ten thousand,3458Ten thousand,3632Ten thousand,3929Ten thousand,3669Ten thousand,3917Ten thousand,4306Ten thousand,4190Ten thousand,3582Ten thousand,3361Ten thousand,3879Ten thousand,3956Ten thousand,4279Ten thousand,3905Ten thousand,3746Ten thousand,4238Ten thousand,3760Ten thousand,3983Ten thousand,4413Ten thousand,3462Ten thousand,3145Ten thousand,3410Ten thousand,3581Ten thousand,2606Ten thousand,2668Ten thousand,2998Ten thousand,3320Ten thousand,3309Ten thousand,2907Ten thousand,2546Ten thousand,3078Ten thousand,2782Ten thousand,3641Ten thousand,3340Ten thousand,3991Ten thousand,4269Ten thousand,4937Ten thousand,4687Ten thousand,5876Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),658.2Ten thousand,662.4Ten thousand,644.9Ten thousand,637.9Ten thousand,617.7Ten thousand,566.3Ten thousand,586.4Ten thousand,595.4Ten thousand,608.9Ten thousand,570.0Ten thousand,600.7Ten thousand,600.4Ten thousand,548.4Ten thousand,491.8Ten thousand,491.7Ten thousand,533.0Ten thousand,554.3Ten thousand,608.9Ten thousand,531.1Ten thousand,181.8Ten thousand,201.3Ten thousand,328.3Ten thousand,254.3Ten thousand,317.6Ten thousand,222.5Ten thousand,222.5Ten thousand,215.0Ten thousand,215.0Ten thousand,209.6Ten thousand,464.1Ten thousand,425.3Ten thousand,359.3Ten thousand,292.4Ten thousand,169.9Ten thousand,153.2Ten thousand,148.3Ten thousand,120.9Ten thousand,120.6Ten thousand,107.2Ten thousand,98.20Ten thousand,92.70Ten thousand,139.5Ten thousand,101.3Ten thousand,101.3Ten thousand,94.50Ten thousand,501.6Ten thousand,433.5Ten thousand,307.5Ten thousand,85.60Ten thousand,85.60Ten thousand,70.50Ten thousand,70.50Ten thousand,65.90Ten thousand,65.90Ten thousand,59.60Ten thousand,59.60Ten thousand,62.20Ten thousand,62.20Ten thousand,66.60Ten thousand,98.20Ten thousand,109.2Ten thousand,107.8Ten thousand,107.2Ten thousand,97.40Ten thousand,121.3Ten thousand,118.5Ten thousand,136.3Ten thousand,146.4Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),140.0Ten thousand,137.8Ten thousand,218.0Ten thousand,208.8Ten thousand,207.2Ten thousand,205.5Ten thousand,271.0Ten thousand,267.5Ten thousand,264.8Ten thousand,262.9Ten thousand,311.8Ten thousand,309.7Ten thousand,309.9Ten thousand,309.9Ten thousand,336.5Ten thousand,332.6Ten thousand,332.5Ten thousand,332.5Ten thousand,359.1Ten thousand,379.6Ten thousand,344.2Ten thousand,344.2Ten thousand,364.0Ten thousand,324.9Ten thousand,329.4Ten thousand,323.3Ten thousand,373.3Ten thousand,375.8Ten thousand,1094Ten thousand,48.70Ten thousand,48.70Ten thousand,46.70Ten thousand,181.7Ten thousand,373.4Ten thousand,377.9Ten thousand,384.1Ten thousand,348.0Ten thousand,365.5Ten thousand,363.4Ten thousand,379.2Ten thousand,363.0Ten thousand,398.0Ten thousand,403.7Ten thousand,396.2Ten thousand,--,--,417.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,220.0Ten thousand,277.3Ten thousand,278.5Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,441.6Ten thousand,666.6Ten thousand,671.9Ten thousand,676.6Ten thousand,681.8Ten thousand,907.9Ten thousand,913.5Ten thousand,916.6Ten thousand,920.9Ten thousand,1145Ten thousand,1149Ten thousand,1153Ten thousand,1157Ten thousand,1162Ten thousand,1160Ten thousand,2093Ten thousand,2480Ten thousand,1398Ten thousand,1405Ten thousand,2203Ten thousand,2212Ten thousand,2209Ten thousand,2211Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,395.3Ten thousand,414.1Ten thousand,--,419.1Ten thousand,419.5Ten thousand,418.8Ten thousand,413.1Ten thousand,416.4Ten thousand,404.0Ten thousand,409.6Ten thousand,417.8Ten thousand,416.7Ten thousand,393.4Ten thousand,389.0Ten thousand,387.7Ten thousand,387.6Ten thousand,387.8Ten thousand,379.1Ten thousand,408.8Ten thousand,390.2Ten thousand,176.6Ten thousand,202.2Ten thousand,680.2Ten thousand,625.1Ten thousand,449.7Ten thousand,429.9Ten thousand,376.5Ten thousand,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.2Ten thousand,70.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),312.7Ten thousand,195.8Ten thousand,221.9Ten thousand,242.2Ten thousand,265.6Ten thousand,243.1Ten thousand,299.4Ten thousand,361.2Ten thousand,439.9Ten thousand,419.4Ten thousand,616.0Ten thousand,706.2Ten thousand,784.8Ten thousand,791.4Ten thousand,666.5Ten thousand,682.1Ten thousand,417.9Ten thousand,400.8Ten thousand,421.4Ten thousand,201.6Ten thousand,238.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,615.1Ten thousand,697.5Ten thousand,694.6Ten thousand,692.9Ten thousand,685.6Ten thousand,674.8Ten thousand,696.6Ten thousand,684.2Ten thousand,759.0Ten thousand,748.6Ten thousand,952.8Ten thousand,934.3Ten thousand,918.0Ten thousand,901.7Ten thousand,879.5Ten thousand,836.5Ten thousand,817.9Ten thousand,800.0Ten thousand,786.9Ten thousand,772.0Ten thousand,763.7Ten thousand,742.9Ten thousand,723.2Ten thousand,699.8Ten thousand,678.2Ten thousand,712.0Ten thousand,767.9Ten thousand,735.3Ten thousand,721.6Ten thousand,697.0Ten thousand,676.9Ten thousand,552.0Ten thousand,532.7Ten thousand,517.1Ten thousand,503.1Ten thousand,468.6Ten thousand,449.5Ten thousand,442.1Ten thousand,428.0Ten thousand,404.1Ten thousand,393.4Ten thousand,379.4Ten thousand,363.2Ten thousand,264.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.70Ten thousand,2992Ten thousand,373.4Ten thousand,1250Ten thousand,1294Ten thousand,769.4Ten thousand,578.1Ten thousand,570.6Ten thousand,1035Ten thousand,76.30Ten thousand,--,--,500.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,56.90Ten thousand,58.60Ten thousand,--,--,56.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1726Ten thousand,1694Ten thousand,1779Ten thousand,1782Ten thousand,1776Ten thousand,1690Ten thousand,1853Ten thousand,1908Ten thousand,2073Ten thousand,2001Ten thousand,2481Ten thousand,2551Ten thousand,2561Ten thousand,2495Ten thousand,2374Ten thousand,2384Ten thousand,2123Ten thousand,2142Ten thousand,2110Ten thousand,4527Ten thousand,1921Ten thousand,2666Ten thousand,2636Ten thousand,2112Ten thousand,1808Ten thousand,1828Ten thousand,2391Ten thousand,1402Ten thousand,2025Ten thousand,1210Ten thousand,1651Ten thousand,1090Ten thousand,1078Ten thousand,1060Ten thousand,1734Ten thousand,1001Ten thousand,918.4Ten thousand,928.2Ten thousand,898.6Ten thousand,881.5Ten thousand,849.1Ten thousand,916.9Ten thousand,1145Ten thousand,1041Ten thousand,767.1Ten thousand,1194Ten thousand,1347Ten thousand,1167Ten thousand,945.1Ten thousand,946.0Ten thousand,1150Ten thousand,1159Ten thousand,1147Ten thousand,1157Ten thousand,1385Ten thousand,1390Ten thousand,1372Ten thousand,1372Ten thousand,1600Ten thousand,1635Ten thousand,1650Ten thousand,1644Ten thousand,1678Ten thousand,1648Ten thousand,2391Ten thousand,2801Ten thousand,2215Ten thousand,2176Ten thousand,2652Ten thousand,2642Ten thousand,2586Ten thousand,2211Ten thousand
total liabilities,6791Ten thousand,6536Ten thousand,6002Ten thousand,5593Ten thousand,6120Ten thousand,5853Ten thousand,5679Ten thousand,6310Ten thousand,5709Ten thousand,5952Ten thousand,6650Ten thousand,5806Ten thousand,8483Ten thousand,8087Ten thousand,8270Ten thousand,8507Ten thousand,8362Ten thousand,7553Ten thousand,5872Ten thousand,8539Ten thousand,5204Ten thousand,6760Ten thousand,6191Ten thousand,5631Ten thousand,5768Ten thousand,5474Ten thousand,6034Ten thousand,5461Ten thousand,6466Ten thousand,4796Ten thousand,5823Ten thousand,5700Ten thousand,4874Ten thousand,4318Ten thousand,5193Ten thousand,4633Ten thousand,4848Ten thousand,4597Ten thousand,4816Ten thousand,5187Ten thousand,5039Ten thousand,4499Ten thousand,4507Ten thousand,4919Ten thousand,4724Ten thousand,5473Ten thousand,5252Ten thousand,4912Ten thousand,5183Ten thousand,4706Ten thousand,5133Ten thousand,5572Ten thousand,4609Ten thousand,4303Ten thousand,4796Ten thousand,4971Ten thousand,3978Ten thousand,4040Ten thousand,4597Ten thousand,4955Ten thousand,4958Ten thousand,4550Ten thousand,4224Ten thousand,4726Ten thousand,5173Ten thousand,6442Ten thousand,5555Ten thousand,6167Ten thousand,6921Ten thousand,7579Ten thousand,7273Ten thousand,8087Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,62.80Ten thousand,62.80Ten thousand,62.40Ten thousand,62.40Ten thousand,62.40Ten thousand,62.40Ten thousand,61.70Ten thousand,61.60Ten thousand,61.60Ten thousand,61.50Ten thousand,61.40Ten thousand,61.10Ten thousand,61.10Ten thousand,61.10Ten thousand,61.40Ten thousand,61.60Ten thousand,61.50Ten thousand,61.50Ten thousand,61.50Ten thousand,61.50Ten thousand,61.80Ten thousand,62.10Ten thousand,62.10Ten thousand,62.00Ten thousand,61.90Ten thousand,62.50Ten thousand,62.70Ten thousand,62.30Ten thousand,62.30Ten thousand,62.20Ten thousand,62.20Ten thousand,61.80Ten thousand,61.50Ten thousand,61.50Ten thousand,61.50Ten thousand,61.40Ten thousand,61.30Ten thousand,61.80Ten thousand,61.70Ten thousand,61.10Ten thousand,61.10Ten thousand,61.10Ten thousand,61.00Ten thousand,61.20Ten thousand,61.20Ten thousand,61.20Ten thousand,61.20Ten thousand,61.10Ten thousand,61.10Ten thousand,61.00Ten thousand,63.30Ten thousand,63.50Ten thousand,63.40Ten thousand,63.80Ten thousand,65.90Ten thousand,66.30Ten thousand,66.00Ten thousand,65.90Ten thousand,65.40Ten thousand,65.20Ten thousand,64.60Ten thousand,64.40Ten thousand,64.20Ten thousand,63.80Ten thousand,63.80Ten thousand,63.30Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,62.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1335Ten thousand,1747Ten thousand,2312Ten thousand,3038Ten thousand,3524Ten thousand,3843Ten thousand,4085Ten thousand,4420Ten thousand,4888Ten thousand,5784Ten thousand,7002Ten thousand,7572Ten thousand,8315Ten thousand,8484Ten thousand,8533Ten thousand,8444Ten thousand,8431Ten thousand,8358Ten thousand,8249Ten thousand,8651Ten thousand,1.154Hundred million,1.167Hundred million,1.157Hundred million,1.156Hundred million,1.182Hundred million,1.163Hundred million,1.145Hundred million,1.146Hundred million,1.031Hundred million,1.050Hundred million,1.020Hundred million,1.006Hundred million,9539Ten thousand,9003Ten thousand,8642Ten thousand,8455Ten thousand,8180Ten thousand,7781Ten thousand,7478Ten thousand,7575Ten thousand,7157Ten thousand,6849Ten thousand,6610Ten thousand,6826Ten thousand,--,--,5576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4546Ten thousand,4530Ten thousand,4519Ten thousand,4501Ten thousand,4484Ten thousand,4458Ten thousand,4457Ten thousand,4425Ten thousand,4399Ten thousand,4367Ten thousand,4334Ten thousand,4314Ten thousand,4289Ten thousand,4272Ten thousand,4331Ten thousand,4381Ten thousand,4332Ten thousand,4303Ten thousand,4271Ten thousand,4258Ten thousand,4375Ten thousand,4411Ten thousand,4380Ten thousand,4369Ten thousand,4396Ten thousand,4596Ten thousand,4633Ten thousand,4820Ten thousand,4841Ten thousand,4744Ten thousand,4704Ten thousand,4742Ten thousand,4637Ten thousand,4535Ten thousand,4445Ten thousand,4380Ten thousand,4294Ten thousand,4471Ten thousand,4352Ten thousand,4316Ten thousand,4286Ten thousand,4266Ten thousand,4251Ten thousand,4293Ten thousand,4277Ten thousand,4260Ten thousand,4230Ten thousand,4190Ten thousand,4165Ten thousand,4138Ten thousand,4571Ten thousand,4606Ten thousand,4586Ten thousand,4638Ten thousand,4986Ten thousand,5068Ten thousand,5043Ten thousand,5026Ten thousand,4989Ten thousand,4946Ten thousand,4880Ten thousand,4816Ten thousand,4793Ten thousand,4773Ten thousand,4782Ten thousand,4753Ten thousand,4739Ten thousand,4729Ten thousand,4714Ten thousand,4699Ten thousand,4676Ten thousand,4620Ten thousand
Other comprehensive income,21.60Ten thousand,22.10Ten thousand,19.80Ten thousand,11.80Ten thousand,8.800Ten thousand,-6000,7.600Ten thousand,1.900Ten thousand,2.100Ten thousand,-2.100Ten thousand,2.500Ten thousand,3.200Ten thousand,8.800Ten thousand,28.50Ten thousand,29.40Ten thousand,14.60Ten thousand,11.70Ten thousand,2.600Ten thousand,5.900Ten thousand,-1.000Ten thousand,10.40Ten thousand,5.500Ten thousand,4.600Ten thousand,4.000Ten thousand,9000,6.200Ten thousand,6.400Ten thousand,-8.500Ten thousand,5.600Ten thousand,6.000Ten thousand,4.000Ten thousand,-4000,-5.700Ten thousand,-4.400Ten thousand,-4.800Ten thousand,-14.40Ten thousand,-28.00Ten thousand,-15.70Ten thousand,-18.40Ten thousand,-9.500Ten thousand,-6.600Ten thousand,-8.800Ten thousand,-7.000Ten thousand,-6.000Ten thousand,--,--,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6606Ten thousand,5831Ten thousand,--,5307Ten thousand,4971Ten thousand,5340Ten thousand,4549Ten thousand,4231Ten thousand,3888Ten thousand,3708Ten thousand,3083Ten thousand,2900Ten thousand,2301Ten thousand,2058Ten thousand,1658Ten thousand,1294Ten thousand,748.2Ten thousand,447.8Ten thousand,160.2Ten thousand,-33.50Ten thousand,-233.6Ten thousand,-165.3Ten thousand,3923Ten thousand,3844Ten thousand,3635Ten thousand,3551Ten thousand,3395Ten thousand,3225Ten thousand
