0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5112Ten thousand,4428Ten thousand,4211Ten thousand,--,3409Ten thousand,2909Ten thousand,3046Ten thousand,3692Ten thousand,2446Ten thousand,1939Ten thousand,2026Ten thousand,1699Ten thousand,2106Ten thousand,1926Ten thousand,2443Ten thousand,3039Ten thousand,2221Ten thousand,2214Ten thousand,4089Ten thousand,3184Ten thousand,3346Ten thousand,1676Ten thousand,1642Ten thousand,2302Ten thousand,2229Ten thousand,3101Ten thousand,3329Ten thousand,1995Ten thousand,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.145Hundred million,3.303Hundred million,3.313Hundred million,3.051Hundred million,3.022Hundred million,3.201Hundred million,2.963Hundred million,3.001Hundred million,2.692Hundred million,2.941Hundred million,2.616Hundred million,2.586Hundred million,2.587Hundred million,2.654Hundred million,2.326Hundred million,2.490Hundred million,1.841Hundred million,2.087Hundred million,1.930Hundred million,1.779Hundred million,1.983Hundred million,2.102Hundred million,1.895Hundred million,1.695Hundred million,1.755Hundred million,1.618Hundred million,1.196Hundred million,1.288Hundred million,1.356Hundred million,8220Ten thousand,8522Ten thousand,1.015Hundred million,8159Ten thousand,9342Ten thousand,7235Ten thousand,7166Ten thousand,6210Ten thousand,8732Ten thousand,7988Ten thousand,5363Ten thousand,6147Ten thousand,4971Ten thousand,--,--,--,4012Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1458Ten thousand,1782Ten thousand,1831Ten thousand,1944Ten thousand,1306Ten thousand,1314Ten thousand,1195Ten thousand,2140Ten thousand
Short-term debt,1.685Hundred million,3334Ten thousand,2.081Hundred million,--,--,1189Ten thousand,3518Ten thousand,3665Ten thousand,3047Ten thousand,1964Ten thousand,3101Ten thousand,--,5025Ten thousand,119.5Ten thousand,32.00Ten thousand,57.50Ten thousand,113.8Ten thousand,329.7Ten thousand,2172Ten thousand,1387Ten thousand,1370Ten thousand,578.9Ten thousand,1627Ten thousand,999.8Ten thousand,1497Ten thousand,722.2Ten thousand,1267Ten thousand,1118Ten thousand,1220Ten thousand,801.1Ten thousand,1063Ten thousand,404.9Ten thousand,630.3Ten thousand,608.6Ten thousand,511.6Ten thousand,327.4Ten thousand,5.800Ten thousand,5.900Ten thousand,5.700Ten thousand,134.0Ten thousand,8.700Ten thousand,181.0Ten thousand,1240Ten thousand,1240Ten thousand,1221Ten thousand,8.700Ten thousand,1205Ten thousand,1319Ten thousand,1480Ten thousand,1409Ten thousand,6797Ten thousand,7047Ten thousand,6470Ten thousand,6047Ten thousand,5934Ten thousand,5599Ten thousand,3952Ten thousand,3033Ten thousand,1810Ten thousand,1786Ten thousand,1735Ten thousand,253.5Ten thousand,110.8Ten thousand,128.1Ten thousand,175.8Ten thousand,57.20Ten thousand,40.40Ten thousand,20.60Ten thousand,32.30Ten thousand,43.70Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3.333Hundred million,3.531Hundred million,3.714Hundred million,2.929Hundred million,2.338Hundred million,4657Ten thousand,7670Ten thousand,7639Ten thousand,1.005Hundred million,1.032Hundred million,1.369Hundred million,7341Ten thousand,5871Ten thousand,7697Ten thousand,4374Ten thousand,4255Ten thousand,6094Ten thousand,5225Ten thousand,1.067Hundred million,6936Ten thousand,1693Ten thousand,6623Ten thousand,6665Ten thousand,398.6Ten thousand,157.6Ten thousand,166.6Ten thousand,458.1Ten thousand,181.0Ten thousand,180.5Ten thousand,180.1Ten thousand,179.7Ten thousand,179.2Ten thousand,178.8Ten thousand,178.3Ten thousand,177.9Ten thousand,177.5Ten thousand,1442Ten thousand,1565Ten thousand,3057Ten thousand,1.093Hundred million,9976Ten thousand,1.014Hundred million,--,--,--,1203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.30Ten thousand,39.30Ten thousand,41.30Ten thousand,57.60Ten thousand,72.90Ten thousand,91.90Ten thousand,104.8Ten thousand,104.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3.093Hundred million,2.979Hundred million,2.956Hundred million,2.865Hundred million,2.777Hundred million,2.743Hundred million,2.646Hundred million,2.620Hundred million,2.474Hundred million,2.387Hundred million,2.214Hundred million,2.232Hundred million,2.259Hundred million,2.257Hundred million,2.142Hundred million,2.143Hundred million,2.172Hundred million,2.044Hundred million,1.968Hundred million,1.945Hundred million,1.894Hundred million,1.911Hundred million,1.729Hundred million,1.709Hundred million,1.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,--,--
Total current liabilities,21.03Hundred million,22.56Hundred million,23.97Hundred million,20.61Hundred million,16.43Hundred million,16.61Hundred million,14.94Hundred million,14.77Hundred million,15.40Hundred million,16.13Hundred million,15.77Hundred million,15.28Hundred million,14.06Hundred million,14.46Hundred million,13.37Hundred million,13.38Hundred million,12.71Hundred million,12.13Hundred million,12.60Hundred million,10.77Hundred million,10.43Hundred million,12.38Hundred million,11.07Hundred million,9.946Hundred million,8.192Hundred million,8.502Hundred million,6.649Hundred million,7.196Hundred million,6.740Hundred million,5.973Hundred million,5.990Hundred million,6.356Hundred million,5.136Hundred million,6.217Hundred million,4.628Hundred million,6.109Hundred million,4.819Hundred million,5.770Hundred million,5.181Hundred million,5.947Hundred million,4.824Hundred million,5.057Hundred million,3.753Hundred million,3.709Hundred million,2.697Hundred million,3.104Hundred million,2.728Hundred million,2.642Hundred million,2.073Hundred million,2.925Hundred million,3.296Hundred million,3.753Hundred million,3.371Hundred million,3.085Hundred million,2.260Hundred million,3.204Hundred million,3.142Hundred million,3.073Hundred million,2.718Hundred million,2.317Hundred million,2.426Hundred million,2.305Hundred million,1.953Hundred million,1.961Hundred million,1.198Hundred million,1.882Hundred million,2.002Hundred million,2.164Hundred million,1.818Hundred million,1.849Hundred million,1.419Hundred million,1.964Hundred million,1.297Hundred million,1.812Hundred million,2.450Hundred million,2.545Hundred million,1.091Hundred million,1.308Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1074Ten thousand,1115Ten thousand,1118Ten thousand,1167Ten thousand,1217Ten thousand,1259Ten thousand,2020Ten thousand,2022Ten thousand,872.2Ten thousand,865.6Ten thousand,1174Ten thousand,971.2Ten thousand,1130Ten thousand,1182Ten thousand,985.0Ten thousand,1042Ten thousand,1084Ten thousand,1144Ten thousand,1193Ten thousand,1244Ten thousand,1295Ten thousand,32.20Ten thousand,43.30Ten thousand,44.20Ten thousand,44.30Ten thousand,45.10Ten thousand,16.00Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,41.80Ten thousand,41.70Ten thousand,43.10Ten thousand,41.20Ten thousand,922.4Ten thousand,905.8Ten thousand,876.0Ten thousand,850.7Ten thousand,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,7.300Ten thousand,3.300Ten thousand,3.200Ten thousand,436.6Ten thousand,436.4Ten thousand,7.300Ten thousand,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,8243Ten thousand,6845Ten thousand,4935Ten thousand,4570Ten thousand,1.125Hundred million,2.429Hundred million,2.396Hundred million,2.368Hundred million,2.303Hundred million,2.165Hundred million,2.255Hundred million,2.533Hundred million,2.653Hundred million,2.634Hundred million,2.828Hundred million,2.689Hundred million,7.176Hundred million,6.794Hundred million,6.836Hundred million,6.801Hundred million,6.692Hundred million,4918Ten thousand,3977Ten thousand,1.000Hundred million,9376Ten thousand,8812Ten thousand,6978Ten thousand,7018Ten thousand,7065Ten thousand,7110Ten thousand,7139Ten thousand,6827Ten thousand,6878Ten thousand,6716Ten thousand,6761Ten thousand,6805Ten thousand,6850Ten thousand,6894Ten thousand,7015Ten thousand,159.2Ten thousand,1366Ten thousand,1508Ten thousand,1.072Hundred million,1.103Hundred million,1.134Hundred million,1.165Hundred million,1.195Hundred million,1.225Hundred million,1.255Hundred million,1.285Hundred million,7023Ten thousand,7129Ten thousand,7394Ten thousand,7653Ten thousand,7897Ten thousand,8108Ten thousand,5040Ten thousand,5165Ten thousand,1580Ten thousand,1453Ten thousand,--,1564Ten thousand,1575Ten thousand,1586Ten thousand,1608Ten thousand,1619Ten thousand,1618Ten thousand,1629Ten thousand,1637Ten thousand,1646Ten thousand,1657Ten thousand,1666Ten thousand,1675Ten thousand,1684Ten thousand,1684Ten thousand,1693Ten thousand,1704Ten thousand,1729Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8997Ten thousand,--,--,9000Ten thousand,9000Ten thousand
Other non-current liabilities,1.244Hundred million,1.231Hundred million,1.069Hundred million,1.041Hundred million,1.244Hundred million,1.228Hundred million,1.338Hundred million,1.125Hundred million,1.268Hundred million,1.200Hundred million,1.193Hundred million,1.185Hundred million,1.326Hundred million,1.336Hundred million,1.295Hundred million,1.172Hundred million,1.144Hundred million,1.181Hundred million,1.097Hundred million,1.018Hundred million,1.041Hundred million,1.031Hundred million,1.011Hundred million,9832Ten thousand,1.028Hundred million,1.002Hundred million,1.024Hundred million,1.023Hundred million,1.078Hundred million,1.183Hundred million,2277Ten thousand,2173Ten thousand,2041Ten thousand,1886Ten thousand,1290Ten thousand,1174Ten thousand,1042Ten thousand,968.2Ten thousand,2690Ten thousand,2440Ten thousand,2104Ten thousand,1999Ten thousand,2042Ten thousand,1508Ten thousand,238.6Ten thousand,174.0Ten thousand,41.40Ten thousand,11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),12.53Hundred million,11.76Hundred million,11.69Hundred million,11.45Hundred million,11.22Hundred million,11.08Hundred million,10.48Hundred million,10.69Hundred million,10.93Hundred million,10.64Hundred million,9.964Hundred million,10.49Hundred million,10.64Hundred million,10.95Hundred million,10.10Hundred million,10.16Hundred million,10.40Hundred million,10.65Hundred million,10.05Hundred million,11.00Hundred million,9.773Hundred million,9.660Hundred million,9.767Hundred million,9.042Hundred million,8.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.71Hundred million,13.79Hundred million,13.37Hundred million,13.07Hundred million,13.71Hundred million,14.86Hundred million,14.41Hundred million,14.39Hundred million,14.59Hundred million,14.09Hundred million,13.53Hundred million,14.31Hundred million,14.73Hundred million,15.04Hundred million,14.33Hundred million,14.12Hundred million,18.83Hundred million,18.74Hundred million,18.10Hundred million,18.94Hundred million,17.64Hundred million,11.19Hundred million,11.18Hundred million,11.03Hundred million,10.73Hundred million,1.888Hundred million,1.723Hundred million,1.726Hundred million,1.786Hundred million,1.895Hundred million,9458Ten thousand,9042Ten thousand,8961Ten thousand,8643Ten thousand,8973Ten thousand,8885Ten thousand,8768Ten thousand,8713Ten thousand,9705Ten thousand,2599Ten thousand,3470Ten thousand,3507Ten thousand,1.276Hundred million,1.254Hundred million,1.158Hundred million,1.182Hundred million,1.199Hundred million,1.227Hundred million,1.256Hundred million,1.286Hundred million,7027Ten thousand,7132Ten thousand,7831Ten thousand,8090Ten thousand,7905Ten thousand,8115Ten thousand,5040Ten thousand,5165Ten thousand,1580Ten thousand,1453Ten thousand,--,1564Ten thousand,1575Ten thousand,1586Ten thousand,1608Ten thousand,1619Ten thousand,1618Ten thousand,1629Ten thousand,1637Ten thousand,1646Ten thousand,1657Ten thousand,1666Ten thousand,1675Ten thousand,1.068Hundred million,1684Ten thousand,1693Ten thousand,1.070Hundred million,1.073Hundred million
total liabilities,35.74Hundred million,36.35Hundred million,37.34Hundred million,33.68Hundred million,30.14Hundred million,31.47Hundred million,29.35Hundred million,29.16Hundred million,29.98Hundred million,30.22Hundred million,29.30Hundred million,29.58Hundred million,28.79Hundred million,29.49Hundred million,27.70Hundred million,27.51Hundred million,31.54Hundred million,30.87Hundred million,30.70Hundred million,29.71Hundred million,28.07Hundred million,23.57Hundred million,22.25Hundred million,20.98Hundred million,18.92Hundred million,10.39Hundred million,8.372Hundred million,8.922Hundred million,8.527Hundred million,7.869Hundred million,6.936Hundred million,7.260Hundred million,6.032Hundred million,7.082Hundred million,5.525Hundred million,6.997Hundred million,5.696Hundred million,6.641Hundred million,6.152Hundred million,6.207Hundred million,5.171Hundred million,5.408Hundred million,5.029Hundred million,4.963Hundred million,3.856Hundred million,4.287Hundred million,3.927Hundred million,3.869Hundred million,3.329Hundred million,4.211Hundred million,3.998Hundred million,4.466Hundred million,4.154Hundred million,3.894Hundred million,3.051Hundred million,4.016Hundred million,3.646Hundred million,3.590Hundred million,2.876Hundred million,2.462Hundred million,2.426Hundred million,2.462Hundred million,2.111Hundred million,2.120Hundred million,1.359Hundred million,2.044Hundred million,2.164Hundred million,2.327Hundred million,1.982Hundred million,2.013Hundred million,1.585Hundred million,2.130Hundred million,1.465Hundred million,2.880Hundred million,2.619Hundred million,2.714Hundred million,2.161Hundred million,2.381Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.90Ten thousand,14.90Ten thousand,15.10Ten thousand,15.20Ten thousand,15.20Ten thousand,15.30Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.50Ten thousand,15.50Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.50Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.50Ten thousand,--,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,5.100Ten thousand,5.100Ten thousand,15.10Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,46.39Hundred million,44.36Hundred million,43.37Hundred million,41.44Hundred million,40.03Hundred million,37.97Hundred million,37.10Hundred million,35.64Hundred million,34.11Hundred million,32.51Hundred million,31.75Hundred million,30.90Hundred million,29.99Hundred million,28.78Hundred million,24.75Hundred million,23.72Hundred million,22.35Hundred million,21.36Hundred million,20.83Hundred million,20.19Hundred million,20.87Hundred million,20.38Hundred million,19.78Hundred million,18.75Hundred million,18.00Hundred million,16.91Hundred million,16.44Hundred million,15.53Hundred million,15.08Hundred million,13.90Hundred million,14.57Hundred million,13.65Hundred million,--,12.11Hundred million,12.04Hundred million,11.39Hundred million,10.65Hundred million,9.676Hundred million,9.381Hundred million,8.715Hundred million,7.917Hundred million,7.356Hundred million,--,--,--,5.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.417Hundred million,3.169Hundred million,3.020Hundred million,2.815Hundred million,2.669Hundred million,2.447Hundred million,2.271Hundred million,2.105Hundred million
Share Premium,1997Ten thousand,1217Ten thousand,1.104Hundred million,1.781Hundred million,2.286Hundred million,2.958Hundred million,3.405Hundred million,3.628Hundred million,3.835Hundred million,4.038Hundred million,3.875Hundred million,4.024Hundred million,4.154Hundred million,4.296Hundred million,4.104Hundred million,3.960Hundred million,3.774Hundred million,3.722Hundred million,3.597Hundred million,3.300Hundred million,3.135Hundred million,3.067Hundred million,2.934Hundred million,2.828Hundred million,2.919Hundred million,3.750Hundred million,4.105Hundred million,4.431Hundred million,4.504Hundred million,4.534Hundred million,4.438Hundred million,4.363Hundred million,--,4.190Hundred million,4.108Hundred million,4.044Hundred million,3.947Hundred million,3.862Hundred million,3.747Hundred million,3.694Hundred million,3.622Hundred million,3.555Hundred million,3.490Hundred million,3.468Hundred million,3.435Hundred million,3.421Hundred million,3.396Hundred million,3.389Hundred million,3.369Hundred million,3.363Hundred million,3.333Hundred million,3.288Hundred million,3.242Hundred million,3.209Hundred million,3.170Hundred million,3.134Hundred million,3.087Hundred million,3.039Hundred million,3.017Hundred million,2.959Hundred million,2.900Hundred million,2.727Hundred million,2.674Hundred million,2.658Hundred million,2.642Hundred million,2.642Hundred million,2.638Hundred million,2.631Hundred million,2.597Hundred million,2.581Hundred million,2.562Hundred million,2.558Hundred million,2.523Hundred million,1.564Hundred million,1.477Hundred million,1.465Hundred million,1.378Hundred million,1.263Hundred million
Other comprehensive income,-1.466Hundred million,-1.712Hundred million,-8837Ten thousand,-1.007Hundred million,-8602Ten thousand,-7339Ten thousand,-9804Ten thousand,-8771Ten thousand,-8022Ten thousand,-8490Ten thousand,-1.043Hundred million,-7578Ten thousand,-4682Ten thousand,-4832Ten thousand,-4451Ten thousand,-3499Ten thousand,-3635Ten thousand,-2729Ten thousand,-4055Ten thousand,-1.242Hundred million,-5282Ten thousand,-2999Ten thousand,-9735Ten thousand,-2528Ten thousand,-2952Ten thousand,-3149Ten thousand,-3013Ten thousand,-2534Ten thousand,-1225Ten thousand,-1474Ten thousand,-1802Ten thousand,-2193Ten thousand,--,-2660Ten thousand,-1904Ten thousand,-1937Ten thousand,-2125Ten thousand,-2631Ten thousand,-2753Ten thousand,-1875Ten thousand,-2047Ten thousand,-1608Ten thousand,--,--,--,-870.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1356Ten thousand,1030Ten thousand,843.7Ten thousand,1120Ten thousand,994.3Ten thousand,996.9Ten thousand,760.3Ten thousand,703.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.016Hundred million,6.550Hundred million,6.195Hundred million,--,5.771Hundred million,5.489Hundred million,5.462Hundred million,5.396Hundred million,5.394Hundred million,5.245Hundred million,5.325Hundred million,5.316Hundred million,5.879Hundred million,5.951Hundred million,6.204Hundred million,6.043Hundred million,6.061Hundred million,5.593Hundred million,5.252Hundred million,4.732Hundred million,4.442Hundred million,4.188Hundred million,4.076Hundred million,4.044Hundred million,4.312Hundred million,4.130Hundred million,4.011Hundred million,3.685Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,45.12Hundred million,42.77Hundred million,43.59Hundred million,42.21Hundred million,41.46Hundred million,40.19Hundred million,39.52Hundred million,38.39Hundred million,37.15Hundred million,35.70Hundred million,34.59Hundred million,34.16Hundred million,33.68Hundred million,32.59Hundred million,28.42Hundred million,27.33Hundred million,25.76Hundred million,24.81Hundred million,24.02Hundred million,22.25Hundred million,23.48Hundred million,23.15Hundred million,21.75Hundred million,21.33Hundred million,20.63Hundred million,20.35Hundred million,20.24Hundred million,19.71Hundred million,19.46Hundred million,18.29Hundred million,18.83Hundred million,17.79Hundred million,17.07Hundred million,16.04Hundred million,15.96Hundred million,15.24Hundred million,14.39Hundred million,13.28Hundred million,12.85Hundred million,12.22Hundred million,11.33Hundred million,10.75Hundred million,10.51Hundred million,10.02Hundred million,9.630Hundred million,9.303Hundred million,9.168Hundred million,8.878Hundred million,8.831Hundred million,8.760Hundred million,8.728Hundred million,8.533Hundred million,8.567Hundred million,8.526Hundred million,9.050Hundred million,9.085Hundred million,9.291Hundred million,9.082Hundred million,9.078Hundred million,8.552Hundred million,8.152Hundred million,7.459Hundred million,7.117Hundred million,6.846Hundred million,6.719Hundred million,6.687Hundred million,6.950Hundred million,6.761Hundred million,6.609Hundred million,6.267Hundred million,6.115Hundred million,5.831Hundred million,5.628Hundred million,4.491Hundred million,4.245Hundred million,4.012Hundred million,3.725Hundred million,3.438Hundred million
minority shareholder equity,5.674Hundred million,5.430Hundred million,5.535Hundred million,3.859Hundred million,4.076Hundred million,3.807Hundred million,3.521Hundred million,3.521Hundred million,3.314Hundred million,3.016Hundred million,2.902Hundred million,3.018Hundred million,2.981Hundred million,2.827Hundred million,2.905Hundred million,2.806Hundred million,2.554Hundred million,2.442Hundred million,2.387Hundred million,2.124Hundred million,2.407Hundred million,2.214Hundred million,1.670Hundred million,1.908Hundred million,1.730Hundred million,1.543Hundred million,1.429Hundred million,1.424Hundred million,1.372Hundred million,1.191Hundred million,1.169Hundred million,1.042Hundred million,9536Ten thousand,8188Ten thousand,7849Ten thousand,6721Ten thousand,6007Ten thousand,4818Ten thousand,4002Ten thousand,6965Ten thousand,6305Ten thousand,5886Ten thousand,5574Ten thousand,5323Ten thousand,5028Ten thousand,4960Ten thousand,4831Ten thousand,4725Ten thousand,4607Ten thousand,4312Ten thousand,4353Ten thousand,4074Ten thousand,4038Ten thousand,3997Ten thousand,3827Ten thousand,3834Ten thousand,3836Ten thousand,3763Ten thousand,3480Ten thousand,3443Ten thousand,331.4Ten thousand,344.8Ten thousand,506.2Ten thousand,465.7Ten thousand,431.1Ten thousand,319.9Ten thousand,286.5Ten thousand,262.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,50.80Hundred million,48.20Hundred million,49.13Hundred million,46.07Hundred million,45.54Hundred million,44.00Hundred million,43.04Hundred million,41.91Hundred million,40.46Hundred million,38.72Hundred million,37.49Hundred million,37.18Hundred million,36.66Hundred million,35.42Hundred million,31.32Hundred million,30.14Hundred million,28.32Hundred million,27.26Hundred million,26.41Hundred million,24.37Hundred million,25.88Hundred million,25.36Hundred million,23.41Hundred million,23.24Hundred million,22.36Hundred million,21.89Hundred million,21.67Hundred million,21.13Hundred million,20.83Hundred million,19.48Hundred million,20.00Hundred million,18.83Hundred million,18.03Hundred million,16.86Hundred million,16.75Hundred million,15.92Hundred million,14.99Hundred million,13.76Hundred million,13.25Hundred million,12.92Hundred million,11.97Hundred million,11.34Hundred million,11.06Hundred million,10.55Hundred million,10.13Hundred million,9.799Hundred million,9.651Hundred million,9.350Hundred million,9.292Hundred million,9.191Hundred million,9.163Hundred million,8.941Hundred million,8.971Hundred million,8.925Hundred million,9.432Hundred million,9.469Hundred million,9.675Hundred million,9.458Hundred million,9.426Hundred million,8.897Hundred million,8.186Hundred million,7.494Hundred million,7.167Hundred million,6.892Hundred million,6.762Hundred million,6.719Hundred million,6.979Hundred million,6.788Hundred million,6.609Hundred million,6.267Hundred million,6.115Hundred million,5.831Hundred million,5.628Hundred million,4.491Hundred million,4.245Hundred million,4.012Hundred million,3.725Hundred million,3.438Hundred million
