0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Purchase of Fixed Assets,-1.433Hundred million,-5.554Hundred million,-3.848Hundred million,-2.457Hundred million,-1.210Hundred million,-5.680Hundred million,-4.090Hundred million,-2.722Hundred million,-1.477Hundred million,-6.034Hundred million,-4.094Hundred million,-2.655Hundred million,-1.231Hundred million,-6.415Hundred million,-4.519Hundred million,-2.944Hundred million,-1.449Hundred million,-6.745Hundred million,-4.499Hundred million,-2.917Hundred million,-1.549Hundred million,-7.665Hundred million,-5.472Hundred million,-3.739Hundred million,-1.989Hundred million,-9.871Hundred million,-7.057Hundred million,-4.740Hundred million,-2.324Hundred million,-9.053Hundred million,-6.398Hundred million,-3.989Hundred million,-2.145Hundred million,-8.291Hundred million,-5.752Hundred million,-3.586Hundred million,-1.732Hundred million,-7.080Hundred million,-4.622Hundred million,-2.909Hundred million,-1.214Hundred million,-6.413Hundred million,-4.435Hundred million,--,-1.266Hundred million,-6.176Hundred million,--,--,--,-5.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.722Hundred million,-1.761Hundred million,-1.050Hundred million,-4944Ten thousand,-2.627Hundred million,-1.814Hundred million,-1.154Hundred million,-4799Ten thousand,-1.614Hundred million,-4799Ten thousand,-1.614Hundred million,-9753Ten thousand,-6591Ten thousand,-2563Ten thousand,-1.283Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1612Ten thousand,-1033Ten thousand,--,-1.608Hundred million,-1.536Hundred million,-1386Ten thousand,-1.163Hundred million,-1.123Hundred million,-1485Ten thousand,-756.6Ten thousand,-3359Ten thousand,-2239Ten thousand,-1816Ten thousand,-870.8Ten thousand,-2.469Hundred million,-2.364Hundred million,-2.286Hundred million,-1.251Hundred million,-11.74Hundred million,-9.972Hundred million,-5.356Hundred million,-2.385Hundred million,-17.37Hundred million,-15.76Hundred million,-10.51Hundred million,-2.996Hundred million,-5.175Hundred million,-2.027Hundred million,--,-434.6Ten thousand,-1718Ten thousand,--,--,--,-1354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9499Ten thousand,-4276Ten thousand,-3708Ten thousand,-2098Ten thousand,-932.3Ten thousand,-574.9Ten thousand,--,--,-75.10Ten thousand,--,-75.10Ten thousand,--,--,--,-63.50Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1983Ten thousand,1723Ten thousand,--,1.518Hundred million,1106Ten thousand,831.7Ten thousand,9905Ten thousand,589.3Ten thousand,589.3Ten thousand,330.2Ten thousand,4439Ten thousand,878.3Ten thousand,566.2Ten thousand,515.1Ten thousand,640.8Ten thousand,582.2Ten thousand,504.9Ten thousand,402.5Ten thousand,5988Ten thousand,4956Ten thousand,4626Ten thousand,515.5Ten thousand,205.8Ten thousand,196.1Ten thousand,155.0Ten thousand,121.7Ten thousand,247.5Ten thousand,132.1Ten thousand,--,126.2Ten thousand,415.8Ten thousand,--,--,--,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4456Ten thousand,3692Ten thousand,2542Ten thousand,623.6Ten thousand,2521Ten thousand,--,--,--,2.988Hundred million,--,2.988Hundred million,--,--,--,122.3Ten thousand
Investment cash payments,-2937Ten thousand,-2966Ten thousand,-2860Ten thousand,-442.0Ten thousand,-374.4Ten thousand,-3.229Hundred million,-3.131Hundred million,-3.101Hundred million,-3755Ten thousand,-1.653Hundred million,-1.261Hundred million,-1.163Hundred million,-1076Ten thousand,-4776Ten thousand,-2381Ten thousand,--,--,-1.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2977Ten thousand,1634Ten thousand,--,8334Ten thousand,7062Ten thousand,3152Ten thousand,38.77Hundred million,38.64Hundred million,38.51Hundred million,1390Ten thousand,1.502Hundred million,1.353Hundred million,1.162Hundred million,1854Ten thousand,9234Ten thousand,9253Ten thousand,7024Ten thousand,4661Ten thousand,6473Ten thousand,1899Ten thousand,1739Ten thousand,465.7Ten thousand,1972Ten thousand,686.5Ten thousand,341.5Ten thousand,256.5Ten thousand,879.1Ten thousand,362.0Ten thousand,--,5.600Ten thousand,6226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1024Ten thousand,-2.461Hundred million,-1.612Hundred million,-1.578Hundred million,-1.052Hundred million,-2639Ten thousand,-799.0Ten thousand,-257.5Ten thousand,--,-5731Ten thousand,-4381Ten thousand,-949.1Ten thousand,-516.6Ten thousand,-1.871Hundred million,-4514Ten thousand,-2389Ten thousand,-366.8Ten thousand,-1.820Hundred million,-1.126Hundred million,-4427Ten thousand,-3411Ten thousand,-1.009Hundred million,-7735Ten thousand,-6597Ten thousand,-1127Ten thousand,-1.832Hundred million,-1.135Hundred million,-8947Ten thousand,-1658Ten thousand,-8.039Hundred million,-7.265Hundred million,-6.198Hundred million,-7724Ten thousand,-5.639Hundred million,-4.973Hundred million,-4.733Hundred million,-4.052Hundred million,-9647Ten thousand,-9071Ten thousand,-4506Ten thousand,-4065Ten thousand,-2.721Hundred million,-2.181Hundred million,--,-6786Ten thousand,-3.104Hundred million,--,--,--,-42.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.271Hundred million,-8178Ten thousand,-626.2Ten thousand,-18.90Ten thousand,-8650Ten thousand,-7558Ten thousand,-6958Ten thousand,-2285Ten thousand,-32.02Hundred million,-2285Ten thousand,-32.02Hundred million,-1.324Hundred million,-8868Ten thousand,-479.8Ten thousand,-2.663Hundred million
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-78.20Ten thousand,-78.20Ten thousand,--,--,-74.50Ten thousand,-74.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,464.3Ten thousand,62.20Ten thousand,9.800Ten thousand,--,2135Ten thousand,2110Ten thousand,1773Ten thousand,--,1773Ten thousand,--,232.7Ten thousand,--,229.7Ten thousand,--
Other investment business projects,2073Ten thousand,5975Ten thousand,5114Ten thousand,3098Ten thousand,1472Ten thousand,1.455Hundred million,1.266Hundred million,1.212Hundred million,6871Ten thousand,1.965Hundred million,1.630Hundred million,1.281Hundred million,2067Ten thousand,9229Ten thousand,7342Ten thousand,114.0Ten thousand,97.80Ten thousand,2.080Hundred million,90.20Ten thousand,73.90Ten thousand,44.50Ten thousand,258.9Ten thousand,129.6Ten thousand,15.50Ten thousand,15.50Ten thousand,364.6Ten thousand,3621Ten thousand,3564Ten thousand,3392Ten thousand,4.926Hundred million,3.988Hundred million,3.205Hundred million,1.163Hundred million,12.41Hundred million,7.439Hundred million,5.457Hundred million,2.527Hundred million,16.37Hundred million,9.696Hundred million,4.347Hundred million,2.057Hundred million,1.419Hundred million,2822Ten thousand,--,165.4Ten thousand,187.3Ten thousand,--,--,--,1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2326Ten thousand,1620Ten thousand,1292Ten thousand,459.5Ten thousand,2126Ten thousand,1461Ten thousand,435.1Ten thousand,-238.0Ten thousand,2031Ten thousand,-238.0Ten thousand,2031Ten thousand,1352Ten thousand,794.1Ten thousand,228.2Ten thousand,1434Ten thousand
Net cash flow from investing activities,-1.621Hundred million,-7.714Hundred million,-5.235Hundred million,-3.770Hundred million,-2.152Hundred million,-7.718Hundred million,-6.035Hundred million,-4.637Hundred million,-1.165Hundred million,-6.303Hundred million,-4.171Hundred million,-2.632Hundred million,-1.184Hundred million,-7.847Hundred million,-4.482Hundred million,-2.837Hundred million,-1.244Hundred million,-8.254Hundred million,-4.873Hundred million,-4.071Hundred million,-1.626Hundred million,29.95Hundred million,31.34Hundred million,34.03Hundred million,-2.004Hundred million,-10.06Hundred million,-6.613Hundred million,-4.241Hundred million,-2.001Hundred million,-13.65Hundred million,-11.06Hundred million,-8.516Hundred million,-2.500Hundred million,-12.02Hundred million,-12.57Hundred million,-7.582Hundred million,-5.543Hundred million,-8.818Hundred million,-11.50Hundred million,-9.473Hundred million,-2.523Hundred million,-12.78Hundred million,-8.312Hundred million,-4.429Hundred million,-1.958Hundred million,-8.769Hundred million,-5.771Hundred million,-3.479Hundred million,-1.460Hundred million,-48.32Hundred million,-7.868Hundred million,-5.872Hundred million,-2.337Hundred million,-13.99Hundred million,-11.33Hundred million,-3.086Hundred million,-1.454Hundred million,-4.366Hundred million,-2.853Hundred million,-1.698Hundred million,-2356Ten thousand,-3.461Hundred million,-2.487Hundred million,-1.604Hundred million,-9866Ten thousand,-3.977Hundred million,-2.965Hundred million,-1.875Hundred million,-6626Ten thousand,-4.265Hundred million,-2.429Hundred million,-1.094Hundred million,-5968Ten thousand,-3.121Hundred million,-2.268Hundred million,-1.595Hundred million,-5548Ten thousand,-30.45Hundred million,-5548Ten thousand,-30.45Hundred million,-2.141Hundred million,-1.466Hundred million,-2584Ten thousand,-3.797Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,493.7Ten thousand,2045Ten thousand,--,--,414.3Ten thousand,1690Ten thousand,--,--,--,1858Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5.418Hundred million,-13.86Hundred million,-10.21Hundred million,-6.126Hundred million,-2.510Hundred million,-2.722Hundred million,--,--,--,-8.022Hundred million,-8.022Hundred million,-6.174Hundred million,-2.362Hundred million,-15.39Hundred million,-8.824Hundred million,-5.605Hundred million,-3.163Hundred million,-14.58Hundred million,-10.26Hundred million,-3.218Hundred million,-3.194Hundred million,-23.84Hundred million,-18.37Hundred million,-7308Ten thousand,--,-11.48Hundred million,-11.62Hundred million,-8.052Hundred million,-2.904Hundred million,-8.029Hundred million,-3.214Hundred million,-2.317Hundred million,--,-10.98Hundred million,-6.209Hundred million,-2.749Hundred million,-2.749Hundred million,-5.499Hundred million,-3.841Hundred million,-8411Ten thousand,-7006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-635.0Ten thousand,-635.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-9654Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.6Hundred million,-104.5Hundred million,-82.71Hundred million,-38.95Hundred million,-67.62Hundred million,-48.26Hundred million,-31.39Hundred million,-8.984Hundred million,-40.59Hundred million,-8.984Hundred million,-40.59Hundred million,-17.53Hundred million,-17.52Hundred million,-17.49Hundred million,-42.37Hundred million
Dividend Payments,-9302Ten thousand,-3.370Hundred million,-2.292Hundred million,-1.072Hundred million,-7735Ten thousand,-2.809Hundred million,-2.034Hundred million,-1.242Hundred million,-5484Ten thousand,-2.679Hundred million,-1.886Hundred million,-1.183Hundred million,-6545Ten thousand,-2.440Hundred million,-1.771Hundred million,--,--,-2.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.3Ten thousand,210.7Ten thousand,151.7Ten thousand,--,880.3Ten thousand,313.2Ten thousand,-118.5Ten thousand,2125Ten thousand,1578Ten thousand,816.3Ten thousand,333.0Ten thousand,2354Ten thousand,1852Ten thousand,946.5Ten thousand,316.7Ten thousand,2616Ten thousand,1980Ten thousand,468.0Ten thousand,564.8Ten thousand,1950Ten thousand,1452Ten thousand,--,345.0Ten thousand,1642Ten thousand,--,--,--,664.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6290Ten thousand,4776Ten thousand,1954Ten thousand,1214Ten thousand,4059Ten thousand,3119Ten thousand,2594Ten thousand,2106Ten thousand,4392Ten thousand,2106Ten thousand,4392Ten thousand,3861Ten thousand,2977Ten thousand,1703Ten thousand,4343Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.11Hundred million,16.07Hundred million,--,38.26Hundred million,23.24Hundred million,5.708Hundred million,385.3Hundred million,385.2Hundred million,323.7Hundred million,171.3Hundred million,599.3Hundred million,416.7Hundred million,281.3Hundred million,133.1Hundred million,509.9Hundred million,381.6Hundred million,255.3Hundred million,128.0Hundred million,519.9Hundred million,391.0Hundred million,261.3Hundred million,131.0Hundred million,545.4Hundred million,413.7Hundred million,281.4Hundred million,133.5Hundred million,600.4Hundred million,466.2Hundred million,--,161.8Hundred million,662.9Hundred million,--,--,--,432.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.1Hundred million,104.1Hundred million,82.27Hundred million,38.99Hundred million,63.55Hundred million,44.93Hundred million,29.26Hundred million,7.852Hundred million,68.33Hundred million,7.852Hundred million,68.33Hundred million,17.42Hundred million,17.42Hundred million,17.41Hundred million,44.44Hundred million
Increase in cash and equity(Decrease),-320.9Ten thousand,-3860Ten thousand,-2927Ten thousand,-3227Ten thousand,-149.6Ten thousand,5318Ten thousand,5467Ten thousand,5030Ten thousand,5556Ten thousand,-230.5Ten thousand,-571.5Ten thousand,-257.6Ten thousand,531.9Ten thousand,1453Ten thousand,1952Ten thousand,-8793Ten thousand,-4427Ten thousand,3514Ten thousand,-1.530Hundred million,-1.048Hundred million,-4944Ten thousand,-2.438Hundred million,-1.241Hundred million,-7547Ten thousand,-3376Ten thousand,-1.722Hundred million,-1.165Hundred million,-7565Ten thousand,-3566Ten thousand,-1.394Hundred million,-1.157Hundred million,-7764Ten thousand,-2613Ten thousand,-1.663Hundred million,-1.193Hundred million,-8728Ten thousand,-4096Ten thousand,-1.864Hundred million,-1.213Hundred million,-7184Ten thousand,-2560Ten thousand,-9878Ten thousand,-7535Ten thousand,--,-1876Ten thousand,-9760Ten thousand,--,--,--,-7445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.544Hundred million,-6.983Hundred million,--,-39.27Hundred million,-6.357Hundred million,-1.046Hundred million,-405.2Hundred million,-404.9Hundred million,-335.3Hundred million,--,-592.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-392.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.872Hundred million,11.09Hundred million,11.86Hundred million,6.144Hundred million,7.357Hundred million,-5.526Hundred million,-5.239Hundred million,-2.102Hundred million,-2.687Hundred million,-1128Ten thousand,1.486Hundred million,3.412Hundred million,-4471Ten thousand,7.543Hundred million,8.004Hundred million,--,--,-6353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-641.1Ten thousand,-5087Ten thousand,-4601Ten thousand,-1999Ten thousand,-9.900Ten thousand,-6979Ten thousand,-5347Ten thousand,-4501Ten thousand,-7000,-3000,--,--,--,-909.1Ten thousand,--,--,--,--,-1.057Hundred million,-2038Ten thousand,-35.00Ten thousand,--,--,--,-167.8Hundred million,--,-408.3Hundred million,-275.6Hundred million,-132.0Hundred million,-508.4Hundred million,-382.7Hundred million,-255.9Hundred million,-128.4Hundred million,-521.2Hundred million,-392.0Hundred million,-262.0Hundred million,-131.2Hundred million,-540.0Hundred million,-407.3Hundred million,-274.8Hundred million,-133.8Hundred million,-600.5Hundred million,-465.9Hundred million,--,-162.4Hundred million,-667.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-451.1Ten thousand,-446.2Ten thousand,-422.8Ten thousand,-404.8Ten thousand,-2000,29.60Ten thousand,-2000,-2000,-7788Ten thousand,-2000,-7788Ten thousand,-3056Ten thousand,-2998Ten thousand,-2921Ten thousand,-415.3Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1325Ten thousand,--,--,--,2816Ten thousand,1956Ten thousand,1691Ten thousand,758.4Ten thousand,4527Ten thousand,3267Ten thousand,--,1834Ten thousand,3620Ten thousand,--,--,--,6204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2554Ten thousand,2363Ten thousand,1052Ten thousand,542.6Ten thousand,3725Ten thousand,2715Ten thousand,2205Ten thousand,1853Ten thousand,--,1853Ten thousand,--,--,--,--,--
Financing Activities Other Items,-3021Ten thousand,-1.340Hundred million,-1.125Hundred million,-8628Ten thousand,-9063Ten thousand,-6501Ten thousand,-4116Ten thousand,-4361Ten thousand,-790.2Ten thousand,-5594Ten thousand,-4225Ten thousand,-4787Ten thousand,-50.10Ten thousand,-6000Ten thousand,-6894Ten thousand,-5269Ten thousand,-1087Ten thousand,-1.068Hundred million,383.8Ten thousand,-210.6Ten thousand,--,-7394Ten thousand,-8459Ten thousand,-362.1Ten thousand,--,-502.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5935Ten thousand,-5854Ten thousand,--,-1.230Hundred million,-1.222Hundred million,--,--,-71.90Ten thousand,--,--,--,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.825Hundred million,-8.169Hundred million,-2.518Hundred million,-2.440Hundred million,3.193Hundred million,-11.70Hundred million,-7.672Hundred million,-3.727Hundred million,-2.759Hundred million,-11.21Hundred million,-8.902Hundred million,-4.450Hundred million,-3.416Hundred million,-10.83Hundred million,-3.086Hundred million,1.555Hundred million,5.373Hundred million,-18.47Hundred million,-13.82Hundred million,12.40Hundred million,9699Ten thousand,-46.96Hundred million,-40.04Hundred million,-13.11Hundred million,3.250Hundred million,-6.254Hundred million,-4.233Hundred million,-3.059Hundred million,-2.225Hundred million,-7.663Hundred million,-5.298Hundred million,-3.652Hundred million,-5894Ten thousand,-13.52Hundred million,-8.080Hundred million,-4.036Hundred million,-3.331Hundred million,-1.390Hundred million,1.139Hundred million,4.751Hundred million,-1.109Hundred million,-1.650Hundred million,-1.190Hundred million,2.366Hundred million,-6213Ten thousand,-4.830Hundred million,-4.042Hundred million,-2.537Hundred million,-6739Ten thousand,38.72Hundred million,-1.255Hundred million,-6697Ten thousand,-4266Ten thousand,-2.472Hundred million,-2.153Hundred million,-3.559Hundred million,-3850Ten thousand,-8239Ten thousand,-4.387Hundred million,-3.527Hundred million,-2183Ten thousand,-1.921Hundred million,-9457Ten thousand,-5303Ten thousand,-4078Ten thousand,-2.521Hundred million,-1.778Hundred million,-1.875Hundred million,-938.1Ten thousand,3028Ten thousand,1424Ten thousand,-1786Ten thousand,1783Ten thousand,-3.291Hundred million,-2.742Hundred million,-1.655Hundred million,-7362Ten thousand,27.40Hundred million,-7362Ten thousand,27.40Hundred million,-286.6Ten thousand,-1017Ten thousand,-1966Ten thousand,1.500Hundred million
Impact of exchange rate changes,941.7Ten thousand,-1848Ten thousand,-511.2Ten thousand,-445.8Ten thousand,-313.0Ten thousand,890.9Ten thousand,306.3Ten thousand,692.2Ten thousand,230.7Ten thousand,-2907Ten thousand,-628.3Ten thousand,-134.2Ten thousand,336.3Ten thousand,-1001Ten thousand,-738.1Ten thousand,-119.7Ten thousand,-796.6Ten thousand,-1381Ten thousand,-1661Ten thousand,-1694Ten thousand,-1498Ten thousand,-176.0Ten thousand,-417.8Ten thousand,-7.700Ten thousand,-92.10Ten thousand,-335.0Ten thousand,-579.0Ten thousand,-347.3Ten thousand,666.8Ten thousand,25.40Ten thousand,544.9Ten thousand,419.2Ten thousand,282.0Ten thousand,427.6Ten thousand,-166.4Ten thousand,44.40Ten thousand,71.70Ten thousand,-257.1Ten thousand,-184.4Ten thousand,-79.30Ten thousand,-90.40Ten thousand,229.3Ten thousand,158.2Ten thousand,-56.70Ten thousand,63.10Ten thousand,-96.70Ten thousand,-89.90Ten thousand,-23.40Ten thousand,11.90Ten thousand,-78.60Ten thousand,4.300Ten thousand,-10.80Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.553Hundred million,4.152Hundred million,6.940Hundred million,3861Ten thousand,-3385Ten thousand,1.256Hundred million,2.061Hundred million,8318Ten thousand,7241Ten thousand,-2.160Hundred million,-9275Ten thousand,-1.992Hundred million,-1.344Hundred million,5317Ten thousand,6.368Hundred million,7.047Hundred million,5.593Hundred million,-7.069Hundred million,-3.914Hundred million,18.27Hundred million,2.798Hundred million,3.695Hundred million,5.179Hundred million,28.43Hundred million,2.650Hundred million,1.373Hundred million,2.918Hundred million,1.911Hundred million,-5347Ten thousand,-2.176Hundred million,-6178Ten thousand,-1.975Hundred million,5.591Hundred million,-5.772Hundred million,-5.856Hundred million,-2.157Hundred million,-4.577Hundred million,5.339Hundred million,8218Ten thousand,-3151Ten thousand,4603Ten thousand,1899Ten thousand,5.808Hundred million,4.747Hundred million,1.618Hundred million,4.125Hundred million,4.369Hundred million,8416Ten thousand,1.659Hundred million,1.400Hundred million,-1156Ten thousand,-1.203Hundred million,5554Ten thousand,-4.664Hundred million,-3.189Hundred million,-1.303Hundred million,1.459Hundred million,3.207Hundred million,-489.4Ten thousand,3526Ten thousand,2.165Hundred million,1.286Hundred million,1.708Hundred million,1.332Hundred million,-519.8Ten thousand,-3617Ten thousand,-5910Ten thousand,-1.201Hundred million,3227Ten thousand,1.368Hundred million,8110Ten thousand,8670Ten thousand,4618Ten thousand,-1.216Hundred million,-1.715Hundred million,-9249Ten thousand,-1.527Hundred million,1.798Hundred million,-1.527Hundred million,1.798Hundred million,8522Ten thousand,6078Ten thousand,6590Ten thousand,1.903Hundred million
Beginning balance of cash and cash equivalents,8.798Hundred million,4.646Hundred million,4.646Hundred million,4.646Hundred million,4.646Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,5.550Hundred million,5.550Hundred million,5.550Hundred million,5.550Hundred million,5.018Hundred million,5.018Hundred million,5.018Hundred million,5.018Hundred million,12.09Hundred million,12.09Hundred million,12.09Hundred million,12.09Hundred million,4.154Hundred million,4.154Hundred million,4.154Hundred million,4.154Hundred million,5.189Hundred million,5.189Hundred million,5.189Hundred million,5.189Hundred million,6.835Hundred million,6.835Hundred million,6.835Hundred million,6.835Hundred million,12.45Hundred million,14.99Hundred million,14.99Hundred million,14.99Hundred million,7.369Hundred million,9.652Hundred million,9.652Hundred million,9.652Hundred million,9.462Hundred million,9.462Hundred million,9.462Hundred million,9.462Hundred million,5.337Hundred million,5.337Hundred million,5.337Hundred million,5.337Hundred million,3.938Hundred million,3.938Hundred million,3.938Hundred million,3.938Hundred million,8.601Hundred million,8.601Hundred million,8.601Hundred million,8.601Hundred million,5.395Hundred million,5.395Hundred million,5.395Hundred million,5.395Hundred million,4.109Hundred million,4.109Hundred million,4.109Hundred million,4.109Hundred million,4.470Hundred million,4.470Hundred million,4.470Hundred million,4.470Hundred million,3.102Hundred million,3.102Hundred million,3.102Hundred million,3.102Hundred million,4.318Hundred million,4.318Hundred million,4.318Hundred million,4.318Hundred million,2.520Hundred million,4.318Hundred million,2.520Hundred million,2.520Hundred million,2.520Hundred million,2.520Hundred million,6166Ten thousand
Ending balance of cash and cash equivalents,5.246Hundred million,8.798Hundred million,11.59Hundred million,5.032Hundred million,4.308Hundred million,4.646Hundred million,5.451Hundred million,4.222Hundred million,4.114Hundred million,3.390Hundred million,4.622Hundred million,3.557Hundred million,4.206Hundred million,5.550Hundred million,11.39Hundred million,12.06Hundred million,10.61Hundred million,5.018Hundred million,8.173Hundred million,30.36Hundred million,14.88Hundred million,12.09Hundred million,13.57Hundred million,36.82Hundred million,5.614Hundred million,4.154Hundred million,5.402Hundred million,4.801Hundred million,4.476Hundred million,5.189Hundred million,5.390Hundred million,4.532Hundred million,12.18Hundred million,6.835Hundred million,9.135Hundred million,12.83Hundred million,10.41Hundred million,12.45Hundred million,10.47Hundred million,9.337Hundred million,10.11Hundred million,9.652Hundred million,15.27Hundred million,14.21Hundred million,11.08Hundred million,9.462Hundred million,9.707Hundred million,6.179Hundred million,6.997Hundred million,5.337Hundred million,3.822Hundred million,2.734Hundred million,4.493Hundred million,3.938Hundred million,5.412Hundred million,7.298Hundred million,10.06Hundred million,8.601Hundred million,5.346Hundred million,5.747Hundred million,7.559Hundred million,5.395Hundred million,5.817Hundred million,5.441Hundred million,4.057Hundred million,4.109Hundred million,3.879Hundred million,3.270Hundred million,4.793Hundred million,4.470Hundred million,3.913Hundred million,3.969Hundred million,3.564Hundred million,3.102Hundred million,2.603Hundred million,3.393Hundred million,2.791Hundred million,4.318Hundred million,2.791Hundred million,4.318Hundred million,3.372Hundred million,3.128Hundred million,3.179Hundred million,2.520Hundred million
