0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Net profit from continuing operations,1.449Hundred million,7.143Hundred million,5.173Hundred million,3.121Hundred million,1.447Hundred million,6.242Hundred million,4.236Hundred million,2.669Hundred million,1.251Hundred million,6.442Hundred million,4.691Hundred million,2.537Hundred million,1.456Hundred million,7.031Hundred million,5.121Hundred million,3.088Hundred million,1.485Hundred million,7.066Hundred million,5.165Hundred million,3.200Hundred million,1.343Hundred million,6.618Hundred million,4.601Hundred million,2.778Hundred million,1.379Hundred million,8.986Hundred million,6.955Hundred million,5.304Hundred million,4.145Hundred million,4.435Hundred million,2.781Hundred million,1.781Hundred million,8650Ten thousand,4.362Hundred million,2.907Hundred million,1.711Hundred million,8500Ten thousand,3.649Hundred million,2.254Hundred million,1.375Hundred million,6060Ten thousand,4.085Hundred million,2.698Hundred million,1.557Hundred million,7740Ten thousand,3.658Hundred million,2.427Hundred million,1.432Hundred million,7060Ten thousand,3.863Hundred million,2.453Hundred million,1.464Hundred million,6990Ten thousand,3.488Hundred million,2.215Hundred million,1.364Hundred million,6890Ten thousand,3.447Hundred million,2.170Hundred million,1.211Hundred million,6160Ten thousand,2.835Hundred million,1.734Hundred million,1.014Hundred million,5450Ten thousand,2.372Hundred million,1.584Hundred million,9510Ten thousand,4610Ten thousand,2.102Hundred million,1.278Hundred million,7550Ten thousand,3835Ten thousand,1.583Hundred million,7818Ten thousand,3964Ten thousand,855.2Ten thousand,1.990Hundred million,1.583Hundred million,7818Ten thousand,3964Ten thousand,855.2Ten thousand,1.990Hundred million,2.048Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,1970Ten thousand,930.0Ten thousand,--,4580Ten thousand,3670Ten thousand,1330Ten thousand,4080Ten thousand,3020Ten thousand,2060Ten thousand,1040Ten thousand,4090Ten thousand,2920Ten thousand,1960Ten thousand,1010Ten thousand,3480Ten thousand,2390Ten thousand,1550Ten thousand,810.0Ten thousand,3390Ten thousand,2360Ten thousand,1540Ten thousand,700.0Ten thousand,3610Ten thousand,2420Ten thousand,1610Ten thousand,840.0Ten thousand,3670Ten thousand,2700Ten thousand,1730Ten thousand,990.0Ten thousand,2940Ten thousand,2010Ten thousand,1130Ten thousand,510.0Ten thousand,2320Ten thousand,1630Ten thousand,1140Ten thousand,540.0Ten thousand,2150Ten thousand,1400Ten thousand,850.0Ten thousand,460.0Ten thousand,2540Ten thousand,2090Ten thousand,1400Ten thousand,790.0Ten thousand,2550Ten thousand,1950Ten thousand,1310Ten thousand,630.0Ten thousand,1630Ten thousand,1010Ten thousand,700.0Ten thousand,320.0Ten thousand,1860Ten thousand,1500Ten thousand,970.0Ten thousand,530.0Ten thousand,2070Ten thousand,1550Ten thousand,1160Ten thousand,657.3Ten thousand,1710Ten thousand,1644Ten thousand,1204Ten thousand,728.0Ten thousand,2060Ten thousand,1710Ten thousand,1644Ten thousand,1204Ten thousand,728.0Ten thousand,2060Ten thousand,1460Ten thousand
Post-Tax Profit Other Items,1740Ten thousand,7420Ten thousand,5600Ten thousand,3810Ten thousand,2130Ten thousand,5640Ten thousand,3770Ten thousand,2430Ten thousand,1400Ten thousand,3780Ten thousand,2720Ten thousand,--,--,5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-29.00Ten thousand,2680Ten thousand,2678Ten thousand,2653Ten thousand,--,--,2680Ten thousand,2678Ten thousand,2653Ten thousand,--,--,--
Net profit,1.623Hundred million,7.885Hundred million,5.733Hundred million,3.502Hundred million,1.660Hundred million,6.806Hundred million,4.613Hundred million,2.912Hundred million,1.391Hundred million,6.820Hundred million,4.963Hundred million,2.771Hundred million,1.574Hundred million,7.553Hundred million,5.614Hundred million,3.483Hundred million,1.626Hundred million,7.517Hundred million,5.498Hundred million,3.406Hundred million,1.456Hundred million,7.046Hundred million,4.908Hundred million,2.986Hundred million,1.485Hundred million,9.367Hundred million,7.230Hundred million,5.479Hundred million,4.235Hundred million,4.790Hundred million,3.029Hundred million,1.943Hundred million,9460Ten thousand,4.710Hundred million,3.157Hundred million,1.872Hundred million,9410Ten thousand,4.021Hundred million,2.529Hundred million,1.572Hundred million,7050Ten thousand,4.404Hundred million,2.920Hundred million,1.687Hundred million,8350Ten thousand,3.890Hundred million,2.601Hundred million,1.555Hundred million,7650Ten thousand,4.078Hundred million,2.609Hundred million,1.562Hundred million,7530Ten thousand,3.742Hundred million,2.424Hundred million,1.504Hundred million,7680Ten thousand,3.702Hundred million,2.365Hundred million,1.342Hundred million,6790Ten thousand,2.998Hundred million,1.835Hundred million,1.084Hundred million,5770Ten thousand,2.558Hundred million,1.734Hundred million,1.048Hundred million,5140Ten thousand,2.301Hundred million,1.425Hundred million,8630Ten thousand,4464Ten thousand,2.022Hundred million,1.214Hundred million,7821Ten thousand,1583Ten thousand,2.196Hundred million,2.022Hundred million,1.214Hundred million,7821Ten thousand,1583Ten thousand,2.196Hundred million,2.194Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,110.0Ten thousand,750.0Ten thousand,600.0Ten thousand,390.0Ten thousand,210.0Ten thousand,550.0Ten thousand,350.0Ten thousand,280.0Ten thousand,80.00Ten thousand,620.0Ten thousand,520.0Ten thousand,370.0Ten thousand,250.0Ten thousand,800.0Ten thousand,350.0Ten thousand,280.0Ten thousand,80.00Ten thousand,430.0Ten thousand,310.0Ten thousand,150.0Ten thousand,90.00Ten thousand,190.0Ten thousand,150.0Ten thousand,120.0Ten thousand,50.00Ten thousand,330.0Ten thousand,360.0Ten thousand,200.0Ten thousand,90.00Ten thousand,160.0Ten thousand,120.0Ten thousand,80.00Ten thousand,110.0Ten thousand,-130.0Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,50.00Ten thousand,240.0Ten thousand,120.0Ten thousand,250.0Ten thousand,210.0Ten thousand,170.0Ten thousand,100.0Ten thousand,-130.0Ten thousand,110.0Ten thousand,90.00Ten thousand,50.00Ten thousand,--,160.0Ten thousand,130.0Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,40.70Ten thousand,--,230.7Ten thousand,217.4Ten thousand,144.4Ten thousand,470.0Ten thousand,--,230.7Ten thousand,217.4Ten thousand,144.4Ten thousand,470.0Ten thousand,490.0Ten thousand
net profit attributable to common shareholders,1.612Hundred million,7.810Hundred million,5.673Hundred million,3.463Hundred million,1.639Hundred million,6.751Hundred million,4.578Hundred million,2.884Hundred million,1.391Hundred million,6.758Hundred million,4.963Hundred million,2.734Hundred million,1.549Hundred million,7.553Hundred million,5.579Hundred million,3.455Hundred million,1.618Hundred million,7.474Hundred million,5.467Hundred million,3.406Hundred million,1.447Hundred million,7.027Hundred million,4.893Hundred million,2.974Hundred million,1.480Hundred million,9.334Hundred million,7.194Hundred million,5.459Hundred million,4.226Hundred million,4.774Hundred million,3.017Hundred million,1.935Hundred million,9350Ten thousand,4.723Hundred million,3.149Hundred million,1.872Hundred million,9340Ten thousand,4.016Hundred million,2.524Hundred million,1.548Hundred million,6930Ten thousand,4.379Hundred million,2.899Hundred million,1.670Hundred million,8250Ten thousand,3.903Hundred million,2.590Hundred million,1.546Hundred million,7600Ten thousand,4.078Hundred million,2.593Hundred million,1.549Hundred million,7450Ten thousand,3.742Hundred million,2.424Hundred million,1.504Hundred million,7680Ten thousand,3.702Hundred million,2.365Hundred million,1.342Hundred million,6790Ten thousand,2.998Hundred million,1.835Hundred million,1.084Hundred million,5770Ten thousand,2.558Hundred million,1.734Hundred million,1.048Hundred million,5140Ten thousand,2.301Hundred million,1.425Hundred million,8570Ten thousand,4423Ten thousand,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.145Hundred million
net profit attributable to parent company shareholders,1.612Hundred million,7.810Hundred million,5.673Hundred million,3.463Hundred million,1.639Hundred million,6.751Hundred million,4.578Hundred million,2.884Hundred million,1.391Hundred million,6.758Hundred million,4.963Hundred million,2.734Hundred million,1.549Hundred million,7.553Hundred million,5.579Hundred million,3.455Hundred million,1.618Hundred million,7.474Hundred million,5.467Hundred million,3.406Hundred million,1.447Hundred million,7.027Hundred million,4.893Hundred million,2.974Hundred million,1.480Hundred million,9.334Hundred million,7.194Hundred million,5.459Hundred million,4.226Hundred million,4.774Hundred million,3.017Hundred million,1.935Hundred million,9350Ten thousand,4.723Hundred million,3.149Hundred million,1.872Hundred million,9340Ten thousand,4.016Hundred million,2.524Hundred million,1.548Hundred million,6930Ten thousand,4.379Hundred million,2.899Hundred million,1.670Hundred million,8250Ten thousand,3.903Hundred million,2.590Hundred million,1.546Hundred million,7600Ten thousand,4.078Hundred million,2.593Hundred million,1.549Hundred million,7450Ten thousand,3.742Hundred million,2.424Hundred million,1.504Hundred million,7680Ten thousand,3.702Hundred million,2.365Hundred million,1.342Hundred million,6790Ten thousand,2.998Hundred million,1.835Hundred million,1.084Hundred million,5770Ten thousand,2.558Hundred million,1.734Hundred million,1.048Hundred million,5140Ten thousand,2.301Hundred million,1.425Hundred million,8570Ten thousand,4423Ten thousand,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.022Hundred million,1.191Hundred million,7603Ten thousand,1439Ten thousand,2.149Hundred million,2.145Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.450,--,1.260,0.840,0.420,--,1.170,0.780,0.390,--,0.740,0.740,0.370,--,--,--,--,--,--,--,0.310,--,--,--,--,--,--,--,--,--,1.410,--,0.470,--,--,0.860,0.430,--,1.200,0.800,0.400,--,1.110,0.740,0.370,--,1.020,0.680,0.340,--,0.930,0.620,0.310,--,0.840,0.560,0.280,--,0.780,0.520,0.260,--,0.720,0.480,0.240,--,0.660,0.440,0.220,--,0.600,0.400,0.200,--,0.540,0.360,0.180,--,--,0.540,0.360,0.180,--,--
basic earnings per share-Common stock,0.600,2.940,2.130,1.300,0.620,2.540,1.720,1.090,0.520,2.540,1.850,1.020,0.580,2.830,2.090,1.290,0.610,2.800,2.050,1.280,0.540,2.650,3.690,2.250,1.120,3.550,5.470,4.160,3.220,3.770,2.400,1.550,0.750,3.730,2.480,1.470,0.730,3.140,1.970,1.210,0.550,3.370,2.220,1.280,0.630,2.940,1.960,1.170,0.570,3.070,1.950,1.170,0.560,2.820,1.830,1.130,0.580,2.790,1.780,1.010,0.510,2.290,1.400,0.830,0.440,1.980,1.350,0.820,0.400,1.780,1.100,0.660,0.340,1.530,0.900,0.570,0.110,1.600,1.530,0.900,0.570,0.110,1.600,1.570
Diluted earnings per share-Common stock,0.600,2.920,2.130,1.300,0.620,2.520,1.710,1.080,0.520,2.520,1.830,1.010,0.570,2.800,2.070,1.280,0.600,2.780,2.030,1.270,0.540,2.620,3.650,2.220,1.110,3.500,5.410,4.110,3.180,3.720,2.370,1.530,0.740,3.690,2.460,1.460,0.730,3.110,1.950,1.200,0.550,3.340,2.210,1.270,0.620,2.910,1.940,1.160,0.570,3.040,1.930,1.150,0.550,2.790,1.810,1.120,0.570,2.750,1.760,1.000,0.510,2.270,1.390,0.820,0.440,1.940,1.320,0.800,0.390,1.730,1.070,0.640,0.330,1.500,0.880,0.560,0.110,1.560,1.500,0.880,0.560,0.110,1.560,1.520
basic weighted average shares-Common stock,2.683Hundred million,--,2.685Hundred million,2.685Hundred million,2.684Hundred million,--,2.684Hundred million,2.683Hundred million,2.682Hundred million,--,2.681Hundred million,2.681Hundred million,2.678Hundred million,--,2.672Hundred million,2.672Hundred million,2.671Hundred million,--,2.663Hundred million,2.661Hundred million,2.660Hundred million,--,1.325Hundred million,1.323Hundred million,1.322Hundred million,--,1.314Hundred million,1.313Hundred million,1.312Hundred million,--,1.255Hundred million,1.250Hundred million,1.251Hundred million,--,1.268Hundred million,1.270Hundred million,1.271Hundred million,--,1.281Hundred million,1.281Hundred million,1.282Hundred million,--,1.303Hundred million,1.306Hundred million,1.311Hundred million,--,1.322Hundred million,1.323Hundred million,1.325Hundred million,--,1.328Hundred million,1.328Hundred million,1.331Hundred million,--,1.327Hundred million,1.327Hundred million,1.329Hundred million,--,1.329Hundred million,1.327Hundred million,1.323Hundred million,--,1.306Hundred million,1.304Hundred million,1.303Hundred million,--,1.287Hundred million,1.283Hundred million,1.280Hundred million,--,1.298Hundred million,1.302Hundred million,1.303Hundred million,--,1.321Hundred million,1.324Hundred million,1.326Hundred million,--,--,1.321Hundred million,1.324Hundred million,1.326Hundred million,--,--
Diluted weighted average shares-Common stock,2.695Hundred million,--,2.696Hundred million,2.697Hundred million,2.696Hundred million,--,2.698Hundred million,2.698Hundred million,2.698Hundred million,--,2.704Hundred million,2.705Hundred million,2.705Hundred million,--,2.700Hundred million,2.700Hundred million,2.699Hundred million,--,2.690Hundred million,2.687Hundred million,2.687Hundred million,--,1.340Hundred million,1.339Hundred million,1.338Hundred million,--,1.330Hundred million,1.329Hundred million,1.329Hundred million,--,1.272Hundred million,1.267Hundred million,1.269Hundred million,--,1.282Hundred million,1.283Hundred million,1.283Hundred million,--,1.292Hundred million,1.292Hundred million,1.293Hundred million,--,1.313Hundred million,1.317Hundred million,1.322Hundred million,--,1.337Hundred million,1.338Hundred million,1.340Hundred million,--,1.343Hundred million,1.343Hundred million,1.345Hundred million,--,1.343Hundred million,1.343Hundred million,1.346Hundred million,--,1.344Hundred million,1.343Hundred million,1.340Hundred million,--,1.321Hundred million,1.318Hundred million,1.319Hundred million,--,1.316Hundred million,1.313Hundred million,1.311Hundred million,--,1.333Hundred million,1.338Hundred million,1.342Hundred million,--,1.352Hundred million,1.354Hundred million,1.353Hundred million,--,--,1.352Hundred million,1.354Hundred million,1.353Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.276Hundred million,6.739Hundred million,5.662Hundred million,3.474Hundred million,1.588Hundred million,7.657Hundred million,5.431Hundred million,3.359Hundred million,1.807Hundred million,6.197Hundred million,3.305Hundred million,--,--,7.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,110.0Ten thousand,1500Ten thousand,600.0Ten thousand,390.0Ten thousand,210.0Ten thousand,1100Ten thousand,350.0Ten thousand,280.0Ten thousand,80.00Ten thousand,1240Ten thousand,520.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3360Ten thousand,-1.071Hundred million,-110.0Ten thousand,110.0Ten thousand,-510.0Ten thousand,9060Ten thousand,8530Ten thousand,4750Ten thousand,4160Ten thousand,-5610Ten thousand,-1.658Hundred million,-2940Ten thousand,1000Ten thousand,3690Ten thousand,3440Ten thousand,1.073Hundred million,4880Ten thousand,2650Ten thousand,6800Ten thousand,-7910Ten thousand,-2000Ten thousand,-1.410Hundred million,-6930Ten thousand,-2360Ten thousand,3240Ten thousand,-6210Ten thousand,-5800Ten thousand,-920.0Ten thousand,7640Ten thousand,2.345Hundred million,2.485Hundred million,1.351Hundred million,6940Ten thousand,-1.101Hundred million,590.0Ten thousand,1840Ten thousand,-1760Ten thousand,-2.211Hundred million,-1.676Hundred million,-1.387Hundred million,-1.289Hundred million,-1.862Hundred million,-2930Ten thousand,910.0Ten thousand,690.0Ten thousand,1.568Hundred million,-2380Ten thousand,-2430Ten thousand,-310.0Ten thousand,--,-3050Ten thousand,-6830Ten thousand,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3360Ten thousand,-1.071Hundred million,-110.0Ten thousand,110.0Ten thousand,-510.0Ten thousand,9060Ten thousand,8530Ten thousand,4750Ten thousand,4160Ten thousand,-5610Ten thousand,-1.658Hundred million,-2940Ten thousand,1000Ten thousand,3690Ten thousand,3440Ten thousand,1.073Hundred million,4880Ten thousand,2650Ten thousand,6800Ten thousand,-7910Ten thousand,-2000Ten thousand,-1.410Hundred million,-6930Ten thousand,-2360Ten thousand,3240Ten thousand,-6210Ten thousand,-5800Ten thousand,-920.0Ten thousand,7640Ten thousand,2.345Hundred million,2.485Hundred million,1.351Hundred million,6940Ten thousand,-1.101Hundred million,590.0Ten thousand,1840Ten thousand,-1760Ten thousand,-2.211Hundred million,-1.676Hundred million,-1.387Hundred million,-1.289Hundred million,-1.862Hundred million,-2930Ten thousand,910.0Ten thousand,690.0Ten thousand,1.568Hundred million,-2380Ten thousand,-2430Ten thousand,-310.0Ten thousand,--,-3050Ten thousand,-6830Ten thousand,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.287Hundred million,6.889Hundred million,5.722Hundred million,3.513Hundred million,1.609Hundred million,7.767Hundred million,5.466Hundred million,3.387Hundred million,1.815Hundred million,6.321Hundred million,3.357Hundred million,2.477Hundred million,1.674Hundred million,8.002Hundred million,5.958Hundred million,4.556Hundred million,2.114Hundred million,7.782Hundred million,6.178Hundred million,2.630Hundred million,1.256Hundred million,5.636Hundred million,4.215Hundred million,2.750Hundred million,1.809Hundred million,8.746Hundred million,6.650Hundred million,5.387Hundred million,4.999Hundred million,7.135Hundred million,5.514Hundred million,3.294Hundred million,1.640Hundred million,3.609Hundred million,3.216Hundred million,2.063Hundred million,7650Ten thousand,1.810Hundred million,8530Ten thousand,1850Ten thousand,-5720Ten thousand,2.542Hundred million,2.627Hundred million,1.778Hundred million,9040Ten thousand,5.471Hundred million,2.363Hundred million,1.312Hundred million,7340Ten thousand,--,2.304Hundred million,8790Ten thousand,9860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,16.34Hundred million,62.16Hundred million,46.31Hundred million,30.54Hundred million,16.59Hundred million,61.59Hundred million,46.70Hundred million,30.66Hundred million,13.27Hundred million,60.80Hundred million,40.41Hundred million,26.41Hundred million,12.89Hundred million,51.84Hundred million,37.57Hundred million,25.04Hundred million,13.65Hundred million,51.90Hundred million,37.45Hundred million,21.00Hundred million,9.880Hundred million,49.13Hundred million,30.97Hundred million,20.57Hundred million,9.977Hundred million,42.62Hundred million,31.18Hundred million,20.70Hundred million,9.966Hundred million,39.56Hundred million,28.44Hundred million,20.41Hundred million,8.951Hundred million,37.19Hundred million,27.23Hundred million,19.85Hundred million,9.733Hundred million,36.96Hundred million,29.45Hundred million,18.12Hundred million,9.642Hundred million,40.00Hundred million,26.30Hundred million,17.56Hundred million,9.340Hundred million,35.22Hundred million,25.37Hundred million,16.83Hundred million,8.091Hundred million,33.84Hundred million,24.52Hundred million,16.30Hundred million,7.816Hundred million,31.08Hundred million,22.04Hundred million,14.24Hundred million,7.294Hundred million,27.80Hundred million,22.14Hundred million,14.61Hundred million,7.136Hundred million,29.58Hundred million,21.14Hundred million,12.78Hundred million,6.148Hundred million,29.99Hundred million,19.95Hundred million,13.09Hundred million,6.351Hundred million,25.10Hundred million,17.96Hundred million,12.57Hundred million,6.126Hundred million,24.00Hundred million,18.13Hundred million,11.88Hundred million,5.822Hundred million,24.00Hundred million,24.00Hundred million,18.13Hundred million,11.88Hundred million,5.822Hundred million,24.00Hundred million,23.59Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
