0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
repurchase shares,--,--,--,-228.8Ten thousand,-228.8Ten thousand,-228.8Ten thousand,-142.6Ten thousand,-564.6Ten thousand,-473.1Ten thousand,-473.1Ten thousand,-473.1Ten thousand,-1527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.70Ten thousand,-64.70Ten thousand,-64.70Ten thousand,-12.50Ten thousand,-248.7Ten thousand,-176.6Ten thousand,-104.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-615.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,--,--,--,-48.40Ten thousand,-44.40Ten thousand,-44.40Ten thousand,-44.40Ten thousand,-295.3Ten thousand,-259.9Ten thousand,-223.7Ten thousand,--,-812.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,392.3Ten thousand,136.9Ten thousand,136.2Ten thousand,349.1Ten thousand,329.6Ten thousand,170.0Ten thousand,157.9Ten thousand,321.9Ten thousand,320.6Ten thousand,179.7Ten thousand,156.0Ten thousand,185.4Ten thousand,127.3Ten thousand,104.4Ten thousand,39.30Ten thousand,435.7Ten thousand,415.3Ten thousand,295.8Ten thousand,116.7Ten thousand,409.2Ten thousand,383.0Ten thousand,315.3Ten thousand,182.7Ten thousand,778.9Ten thousand,571.4Ten thousand,520.6Ten thousand,214.4Ten thousand,1103Ten thousand,316.5Ten thousand,89.80Ten thousand,--,--,--,--,--,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,332.9Ten thousand,225.9Ten thousand,192.7Ten thousand,--,45.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,-7777Ten thousand,-1277Ten thousand,-777.2Ten thousand,-402.2Ten thousand,-1250Ten thousand,-875.0Ten thousand,-500.0Ten thousand,--,-770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-798.5Ten thousand,-514.4Ten thousand,-514.4Ten thousand,-702.6Ten thousand,-657.3Ten thousand,-622.9Ten thousand,-527.7Ten thousand,-1164Ten thousand,-1041Ten thousand,-722.4Ten thousand,-549.4Ten thousand,-1256Ten thousand,-975.9Ten thousand,-652.0Ten thousand,--,-768.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-651.8Ten thousand,-458.0Ten thousand,-287.4Ten thousand,-637.6Ten thousand,-541.3Ten thousand,-418.6Ten thousand,-235.8Ten thousand,-989.1Ten thousand,-878.3Ten thousand,-741.8Ten thousand,-585.7Ten thousand,-648.7Ten thousand,--,--,--,-101.8Ten thousand,--,--,--,-248.2Ten thousand,--,--,--,--,--,5.100Ten thousand,5.100Ten thousand,54.30Ten thousand,39.40Ten thousand,30.90Ten thousand,--,15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1132Ten thousand,-850.0Ten thousand,-542.4Ten thousand,-668.8Ten thousand,-492.0Ten thousand,-334.8Ten thousand,-218.7Ten thousand,-538.9Ten thousand,-474.4Ten thousand,-322.6Ten thousand,-201.6Ten thousand,-734.2Ten thousand,-656.6Ten thousand,-550.1Ten thousand,-384.7Ten thousand,-798.0Ten thousand,-302.0Ten thousand,-302.0Ten thousand,-34.80Ten thousand,-934.8Ten thousand,-470.4Ten thousand,-286.6Ten thousand,--,-195.2Ten thousand,--,--,--,--,-511.5Ten thousand,-183.5Ten thousand,-72.60Ten thousand,--,-76.50Ten thousand,-53.60Ten thousand,-34.70Ten thousand,--,-213.9Ten thousand,-174.8Ten thousand,-132.3Ten thousand,-116.3Ten thousand,-91.00Ten thousand,-62.60Ten thousand,-44.50Ten thousand,-195.8Ten thousand,-176.0Ten thousand,-132.8Ten thousand,--,-24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1539Ten thousand,-1228Ten thousand,-920.6Ten thousand,-1251Ten thousand,-1049Ten thousand,-1017Ten thousand,-731.1Ten thousand,-1946Ten thousand,-1668Ten thousand,-1338Ten thousand,-1068Ten thousand,-3332Ten thousand,-1505Ten thousand,-1098Ten thousand,-876.4Ten thousand,-1131Ten thousand,-538.5Ten thousand,-464.2Ten thousand,-205.5Ten thousand,-1163Ten thousand,-628.7Ten thousand,-389.9Ten thousand,-53.10Ten thousand,-405.4Ten thousand,-306.9Ten thousand,-221.2Ten thousand,-371.3Ten thousand,389.4Ten thousand,-259.7Ten thousand,-158.4Ten thousand,-85.10Ten thousand,-1851Ten thousand,-1753Ten thousand,-1658Ten thousand,-34.70Ten thousand,-249.7Ten thousand,-211.3Ten thousand,-172.2Ten thousand,-132.3Ten thousand,-6312Ten thousand,-1283Ten thousand,-749.1Ten thousand,-356.0Ten thousand,-1354Ten thousand,-1046Ten thousand,-632.9Ten thousand,-297.3Ten thousand,-2162Ten thousand,-1702Ten thousand,-1396Ten thousand,-1082Ten thousand,-4345Ten thousand,-3482Ten thousand,-1342Ten thousand,-85.80Ten thousand,3307Ten thousand,3327Ten thousand,3073Ten thousand,-188.8Ten thousand,1.643Hundred million,1.762Hundred million,4046Ten thousand,360.0Ten thousand,-501.2Ten thousand,-161.4Ten thousand,199.5Ten thousand,-501.2Ten thousand,-161.4Ten thousand,199.5Ten thousand,688.8Ten thousand,2276Ten thousand,-280.3Ten thousand
Impact of exchange rate changes,1.700Ten thousand,2.400Ten thousand,1.200Ten thousand,1.800Ten thousand,1.300Ten thousand,1.200Ten thousand,6000,-1.500Ten thousand,-1.400Ten thousand,-1.300Ten thousand,-4000,-1.200Ten thousand,-9000,-1.400Ten thousand,-5000,-3.600Ten thousand,-6.200Ten thousand,-7.300Ten thousand,-6.100Ten thousand,14.30Ten thousand,13.50Ten thousand,5.900Ten thousand,3.600Ten thousand,2.600Ten thousand,4.200Ten thousand,3.700Ten thousand,9.000Ten thousand,10.50Ten thousand,1.700Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-3.300Ten thousand,-2.000Ten thousand,1.500Ten thousand,2000,-7.400Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-3000,7000,1.100Ten thousand,1.700Ten thousand,1.600Ten thousand,-4.700Ten thousand,-3.900Ten thousand,-4.100Ten thousand,-2.900Ten thousand,6000,1.600Ten thousand,1.200Ten thousand,1.700Ten thousand,-13.30Ten thousand,2.900Ten thousand,2.800Ten thousand,2.500Ten thousand,4.000Ten thousand,-1.700Ten thousand,-2.400Ten thousand,-1.900Ten thousand,-1.200Ten thousand,--,-8000,-2.000Ten thousand,-3000,-2.000Ten thousand,7000,-3000,-2.000Ten thousand,7000,1000,-7.100Ten thousand,14.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3133Ten thousand,734.7Ten thousand,-2551Ten thousand,-2319Ten thousand,-3408Ten thousand,-2816Ten thousand,-1737Ten thousand,-2276Ten thousand,-3348Ten thousand,-1734Ten thousand,-805.7Ten thousand,-1388Ten thousand,-85.50Ten thousand,471.7Ten thousand,-439.0Ten thousand,281.0Ten thousand,-430.6Ten thousand,-486.2Ten thousand,-526.5Ten thousand,4499Ten thousand,3462Ten thousand,1360Ten thousand,799.5Ten thousand,-305.2Ten thousand,143.0Ten thousand,-312.8Ten thousand,581.9Ten thousand,1513Ten thousand,-248.2Ten thousand,-716.5Ten thousand,79.60Ten thousand,-337.3Ten thousand,-1197Ten thousand,-1621Ten thousand,-14.40Ten thousand,-675.8Ten thousand,-566.6Ten thousand,-971.8Ten thousand,19.20Ten thousand,-2371Ten thousand,2992Ten thousand,376.3Ten thousand,-775.6Ten thousand,-594.0Ten thousand,-837.4Ten thousand,-687.0Ten thousand,-182.2Ten thousand,2159Ten thousand,718.1Ten thousand,-20.80Ten thousand,-408.3Ten thousand,-6376Ten thousand,-5443Ten thousand,-2673Ten thousand,-2582Ten thousand,-2348Ten thousand,-3109Ten thousand,-4895Ten thousand,-2848Ten thousand,1.306Hundred million,1.501Hundred million,895.7Ten thousand,291.3Ten thousand,22.90Ten thousand,538.4Ten thousand,-162.2Ten thousand,22.90Ten thousand,538.4Ten thousand,-162.2Ten thousand,-455.4Ten thousand,-181.2Ten thousand,-382.8Ten thousand
Beginning balance of cash and cash equivalents,5050Ten thousand,5050Ten thousand,5050Ten thousand,7369Ten thousand,7369Ten thousand,7369Ten thousand,7369Ten thousand,9645Ten thousand,9645Ten thousand,9645Ten thousand,9645Ten thousand,1.103Hundred million,1.103Hundred million,1.103Hundred million,1.103Hundred million,1.075Hundred million,1.075Hundred million,1.075Hundred million,1.075Hundred million,6254Ten thousand,6254Ten thousand,6254Ten thousand,6254Ten thousand,6559Ten thousand,6559Ten thousand,6559Ten thousand,6559Ten thousand,5046Ten thousand,5046Ten thousand,5046Ten thousand,5046Ten thousand,5383Ten thousand,5371Ten thousand,5371Ten thousand,5371Ten thousand,6047Ten thousand,6047Ten thousand,6047Ten thousand,6047Ten thousand,8418Ten thousand,8418Ten thousand,8418Ten thousand,8418Ten thousand,9012Ten thousand,9012Ten thousand,9012Ten thousand,9012Ten thousand,6853Ten thousand,6853Ten thousand,6853Ten thousand,6853Ten thousand,1.323Hundred million,1.323Hundred million,1.323Hundred million,1.323Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,2518Ten thousand,2518Ten thousand,2518Ten thousand,2518Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,2495Ten thousand,2677Ten thousand,3059Ten thousand
Ending balance of cash and cash equivalents,8183Ten thousand,5785Ten thousand,2500Ten thousand,5050Ten thousand,3962Ten thousand,4554Ten thousand,5632Ten thousand,7369Ten thousand,6298Ten thousand,7912Ten thousand,8840Ten thousand,9645Ten thousand,1.095Hundred million,1.151Hundred million,1.059Hundred million,1.103Hundred million,1.032Hundred million,1.027Hundred million,1.023Hundred million,1.075Hundred million,9715Ten thousand,7614Ten thousand,7053Ten thousand,6254Ten thousand,6702Ten thousand,6246Ten thousand,7141Ten thousand,6559Ten thousand,4798Ten thousand,4329Ten thousand,5126Ten thousand,5046Ten thousand,4174Ten thousand,3750Ten thousand,5357Ten thousand,5371Ten thousand,5480Ten thousand,5075Ten thousand,6066Ten thousand,6047Ten thousand,1.141Hundred million,8794Ten thousand,7642Ten thousand,8418Ten thousand,8174Ten thousand,8325Ten thousand,8830Ten thousand,9012Ten thousand,7571Ten thousand,6832Ten thousand,6445Ten thousand,6853Ten thousand,7786Ten thousand,1.056Hundred million,1.065Hundred million,1.323Hundred million,1.247Hundred million,1.068Hundred million,1.273Hundred million,1.558Hundred million,1.753Hundred million,3414Ten thousand,2810Ten thousand,2518Ten thousand,3034Ten thousand,2333Ten thousand,2518Ten thousand,3034Ten thousand,2333Ten thousand,2040Ten thousand,2495Ten thousand,2677Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,
