0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Net profit from continuing operations,-2247Ten thousand,1.211Hundred million,8808Ten thousand,5175Ten thousand,2059Ten thousand,8914Ten thousand,6233Ten thousand,3704Ten thousand,1307Ten thousand,5975Ten thousand,4826Ten thousand,3220Ten thousand,1137Ten thousand,9302Ten thousand,7302Ten thousand,5095Ten thousand,2152Ten thousand,7726Ten thousand,6183Ten thousand,3149Ten thousand,3110Ten thousand,9122Ten thousand,8017Ten thousand,4959Ten thousand,2137Ten thousand,4703Ten thousand,2784Ten thousand,3614Ten thousand,1308Ten thousand,8709Ten thousand,3239Ten thousand,1251Ten thousand,-433.9Ten thousand,2488Ten thousand,-197.2Ten thousand,-1343Ten thousand,-1266Ten thousand,-759.4Ten thousand,1731Ten thousand,1729Ten thousand,800.8Ten thousand,5546Ten thousand,4128Ten thousand,2727Ten thousand,1492Ten thousand,3627Ten thousand,2649Ten thousand,1542Ten thousand,566.3Ten thousand,-479.9Ten thousand,75.70Ten thousand,831.8Ten thousand,446.7Ten thousand,3312Ten thousand,2748Ten thousand,2049Ten thousand,1194Ten thousand,3314Ten thousand,1930Ten thousand,1334Ten thousand,554.7Ten thousand,-900.1Ten thousand,-746.7Ten thousand,1323Ten thousand,666.4Ten thousand,1415Ten thousand,678.4Ten thousand,26.80Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,1067Ten thousand,1613Ten thousand
net profit from discontinued or non-continuing operations,-2.200Ten thousand,-115.7Ten thousand,-88.70Ten thousand,--,-8.300Ten thousand,150.7Ten thousand,196.3Ten thousand,--,--,663.0Ten thousand,--,--,--,378.8Ten thousand,--,--,--,--,--,--,--,511.8Ten thousand,513.8Ten thousand,513.8Ten thousand,30.30Ten thousand,1.209Hundred million,1.144Hundred million,-800.0Ten thousand,-496.6Ten thousand,-2041Ten thousand,-2005Ten thousand,-1386Ten thousand,--,-1892Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2249Ten thousand,1.199Hundred million,8719Ten thousand,5175Ten thousand,2051Ten thousand,9065Ten thousand,6429Ten thousand,3704Ten thousand,1307Ten thousand,6638Ten thousand,4826Ten thousand,3220Ten thousand,1137Ten thousand,9681Ten thousand,7302Ten thousand,5095Ten thousand,2152Ten thousand,7726Ten thousand,6183Ten thousand,3149Ten thousand,3110Ten thousand,9634Ten thousand,8531Ten thousand,5473Ten thousand,2167Ten thousand,1.680Hundred million,1.422Hundred million,2814Ten thousand,811.8Ten thousand,6668Ten thousand,1234Ten thousand,-134.9Ten thousand,-433.9Ten thousand,596.1Ten thousand,-197.2Ten thousand,-1343Ten thousand,-1266Ten thousand,-759.4Ten thousand,1731Ten thousand,1729Ten thousand,800.8Ten thousand,5546Ten thousand,4128Ten thousand,2727Ten thousand,1492Ten thousand,3627Ten thousand,2649Ten thousand,1542Ten thousand,566.3Ten thousand,-479.9Ten thousand,75.70Ten thousand,831.8Ten thousand,446.7Ten thousand,3312Ten thousand,2748Ten thousand,2049Ten thousand,1194Ten thousand,3314Ten thousand,1930Ten thousand,1334Ten thousand,554.7Ten thousand,-900.1Ten thousand,-746.7Ten thousand,1323Ten thousand,666.4Ten thousand,1415Ten thousand,678.4Ten thousand,26.80Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,1067Ten thousand,1613Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2249Ten thousand,1.199Hundred million,8719Ten thousand,5175Ten thousand,2051Ten thousand,9065Ten thousand,6429Ten thousand,3704Ten thousand,1307Ten thousand,6638Ten thousand,4826Ten thousand,3220Ten thousand,1137Ten thousand,9681Ten thousand,7302Ten thousand,5095Ten thousand,2152Ten thousand,7726Ten thousand,6183Ten thousand,3149Ten thousand,3110Ten thousand,9634Ten thousand,8531Ten thousand,5473Ten thousand,2167Ten thousand,1.680Hundred million,1.422Hundred million,2814Ten thousand,811.8Ten thousand,6668Ten thousand,1234Ten thousand,-134.9Ten thousand,-433.9Ten thousand,596.1Ten thousand,-197.2Ten thousand,-1343Ten thousand,-1266Ten thousand,-759.4Ten thousand,1731Ten thousand,1729Ten thousand,800.8Ten thousand,5546Ten thousand,4128Ten thousand,2727Ten thousand,1492Ten thousand,3627Ten thousand,2649Ten thousand,1542Ten thousand,566.3Ten thousand,-479.9Ten thousand,75.70Ten thousand,831.8Ten thousand,446.7Ten thousand,3312Ten thousand,2748Ten thousand,2049Ten thousand,1194Ten thousand,3314Ten thousand,1930Ten thousand,1334Ten thousand,554.7Ten thousand,-900.1Ten thousand,-746.7Ten thousand,1323Ten thousand,666.4Ten thousand,1415Ten thousand,678.4Ten thousand,26.80Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,1067Ten thousand,1613Ten thousand
net profit attributable to parent company shareholders,-2249Ten thousand,1.199Hundred million,8719Ten thousand,5175Ten thousand,2051Ten thousand,9065Ten thousand,6429Ten thousand,3704Ten thousand,1307Ten thousand,6638Ten thousand,4826Ten thousand,3220Ten thousand,1137Ten thousand,9681Ten thousand,7302Ten thousand,5095Ten thousand,2152Ten thousand,7726Ten thousand,6183Ten thousand,3149Ten thousand,3110Ten thousand,9634Ten thousand,8531Ten thousand,5473Ten thousand,2167Ten thousand,1.680Hundred million,1.422Hundred million,2814Ten thousand,811.8Ten thousand,6668Ten thousand,1234Ten thousand,-134.9Ten thousand,-433.9Ten thousand,596.1Ten thousand,-197.2Ten thousand,-1343Ten thousand,-1266Ten thousand,-759.4Ten thousand,1731Ten thousand,1729Ten thousand,800.8Ten thousand,5546Ten thousand,4128Ten thousand,2727Ten thousand,1492Ten thousand,3627Ten thousand,2649Ten thousand,1542Ten thousand,566.3Ten thousand,-479.9Ten thousand,75.70Ten thousand,831.8Ten thousand,446.7Ten thousand,3312Ten thousand,2748Ten thousand,2049Ten thousand,1194Ten thousand,3314Ten thousand,1930Ten thousand,1334Ten thousand,554.7Ten thousand,-900.1Ten thousand,-746.7Ten thousand,1323Ten thousand,666.4Ten thousand,1415Ten thousand,678.4Ten thousand,26.80Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,-444.5Ten thousand,1505Ten thousand,1227Ten thousand,727.0Ten thousand,1067Ten thousand,1613Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.660,3.570,2.600,1.540,0.610,2.720,1.930,1.110,0.390,2.000,1.460,0.970,0.340,2.930,2.210,1.550,0.650,2.350,1.880,0.960,0.950,2.950,2.620,1.680,0.670,5.230,4.440,0.880,0.250,2.120,0.390,-0.040,-0.140,0.190,-0.060,-0.440,-0.410,-0.290,0.680,0.680,0.320,2.230,1.670,1.100,0.610,1.510,1.110,0.650,0.240,-0.200,0.030,0.350,0.190,1.420,1.180,0.880,0.510,1.440,0.840,0.580,0.240,-0.390,-0.330,0.580,0.290,0.630,0.300,0.010,-0.200,0.680,0.550,0.330,-0.200,0.680,0.550,0.330,0.480,0.740
Diluted earnings per share-Common stock,-0.660,3.360,2.460,1.470,0.590,2.690,1.910,1.100,0.390,1.990,1.450,0.970,0.340,2.910,2.200,1.530,0.650,2.330,1.870,0.950,0.940,2.920,2.580,1.660,0.660,5.150,4.380,0.860,0.250,2.080,0.390,-0.040,-0.140,0.190,-0.060,-0.440,-0.410,-0.290,0.660,0.660,0.310,2.140,1.600,1.060,0.580,1.430,1.060,0.620,0.230,-0.200,0.030,0.350,0.190,1.400,1.160,0.860,0.510,1.400,0.820,0.570,0.240,-0.390,-0.330,0.560,0.280,0.620,0.300,0.010,-0.200,0.670,0.540,0.330,-0.200,0.670,0.540,0.330,0.430,0.730
basic weighted average shares-Common stock,3392Ten thousand,3360Ten thousand,3358Ten thousand,3354Ten thousand,3348Ten thousand,3332Ten thousand,3331Ten thousand,3329Ten thousand,3326Ten thousand,3313Ten thousand,3312Ten thousand,3310Ten thousand,3309Ten thousand,3299Ten thousand,3298Ten thousand,3297Ten thousand,3296Ten thousand,3285Ten thousand,3283Ten thousand,3282Ten thousand,3281Ten thousand,3263Ten thousand,3261Ten thousand,3258Ten thousand,3254Ten thousand,3214Ten thousand,3205Ten thousand,3197Ten thousand,3190Ten thousand,3140Ten thousand,3130Ten thousand,3116Ten thousand,3102Ten thousand,3078Ten thousand,3076Ten thousand,3074Ten thousand,3072Ten thousand,2636Ten thousand,2542Ten thousand,2537Ten thousand,2526Ten thousand,2483Ten thousand,2478Ten thousand,2473Ten thousand,2461Ten thousand,2399Ten thousand,--,--,--,2358Ten thousand,--,--,--,--,--,--,--,--,2306Ten thousand,2305Ten thousand,2304Ten thousand,--,2291Ten thousand,2289Ten thousand,2281Ten thousand,--,2249Ten thousand,2246Ten thousand,2239Ten thousand,--,--,--,2239Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,3392Ten thousand,3565Ten thousand,3544Ten thousand,3526Ten thousand,3499Ten thousand,3376Ten thousand,3368Ten thousand,3363Ten thousand,3358Ten thousand,3336Ten thousand,3333Ten thousand,3333Ten thousand,3330Ten thousand,3326Ten thousand,3325Ten thousand,3322Ten thousand,3319Ten thousand,3311Ten thousand,3311Ten thousand,3312Ten thousand,3312Ten thousand,3304Ten thousand,3302Ten thousand,3300Ten thousand,3298Ten thousand,3260Ten thousand,3245Ten thousand,3257Ten thousand,3242Ten thousand,3206Ten thousand,3195Ten thousand,3183Ten thousand,3102Ten thousand,3097Ten thousand,3076Ten thousand,3074Ten thousand,3072Ten thousand,2636Ten thousand,2637Ten thousand,2626Ten thousand,2622Ten thousand,2598Ten thousand,2585Ten thousand,2582Ten thousand,2569Ten thousand,2532Ten thousand,--,--,--,2358Ten thousand,--,--,--,--,--,--,--,--,2379Ten thousand,2395Ten thousand,2391Ten thousand,--,2291Ten thousand,2390Ten thousand,2390Ten thousand,--,2270Ten thousand,2257Ten thousand,2239Ten thousand,--,--,--,2239Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,230.2Ten thousand,8563Ten thousand,9345Ten thousand,3215Ten thousand,815.6Ten thousand,1.055Hundred million,5600Ten thousand,4388Ten thousand,--,4452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2787Ten thousand,1362Ten thousand,346.6Ten thousand,--,115.9Ten thousand,731.6Ten thousand,903.0Ten thousand,3158Ten thousand,2997Ten thousand,3218Ten thousand,1443Ten thousand,4146Ten thousand,--,--,--,-377.7Ten thousand,--,--,--,1107Ten thousand,--,--,--,1153Ten thousand,880.0Ten thousand,380.0Ten thousand,--,1153Ten thousand,880.0Ten thousand,380.0Ten thousand,1044Ten thousand,1972Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2479Ten thousand,-3427Ten thousand,626.0Ten thousand,-1961Ten thousand,-1235Ten thousand,1489Ten thousand,-829.0Ten thousand,684.1Ten thousand,963.7Ten thousand,-2186Ten thousand,-6179Ten thousand,-3247Ten thousand,-515.3Ten thousand,-2550Ten thousand,-2152Ten thousand,-1374Ten thousand,-1707Ten thousand,3270Ten thousand,1223Ten thousand,-550.9Ten thousand,-2066Ten thousand,-1302Ten thousand,-2324Ten thousand,-707.3Ten thousand,-754.0Ten thousand,-1961Ten thousand,-1330Ten thousand,-1112Ten thousand,1685Ten thousand,6818Ten thousand,5959Ten thousand,4320Ten thousand,828.6Ten thousand,-1737Ten thousand,1194Ten thousand,817.9Ten thousand,1913Ten thousand,-775.3Ten thousand,-146.7Ten thousand,-230.0Ten thousand,-242.5Ten thousand,-523.5Ten thousand,-230.8Ten thousand,95.20Ten thousand,125.9Ten thousand,141.1Ten thousand,--,--,--,401.8Ten thousand,--,--,--,--,--,--,--,--,546.0Ten thousand,-407.4Ten thousand,-272.1Ten thousand,--,471.1Ten thousand,5.300Ten thousand,-365.1Ten thousand,--,34.00Ten thousand,562.5Ten thousand,678.3Ten thousand,--,--,--,678.3Ten thousand,--,--,--,--,--
Total of other comprehensive income items,2479Ten thousand,-3427Ten thousand,626.0Ten thousand,-1961Ten thousand,-1235Ten thousand,1489Ten thousand,-829.0Ten thousand,684.1Ten thousand,963.7Ten thousand,-2186Ten thousand,-6179Ten thousand,-3247Ten thousand,-515.3Ten thousand,-2550Ten thousand,-2152Ten thousand,-1374Ten thousand,-1707Ten thousand,3270Ten thousand,1223Ten thousand,-550.9Ten thousand,-2066Ten thousand,-1302Ten thousand,-2324Ten thousand,-707.3Ten thousand,-754.0Ten thousand,-1961Ten thousand,-1330Ten thousand,-1112Ten thousand,1685Ten thousand,6818Ten thousand,5959Ten thousand,4320Ten thousand,828.6Ten thousand,-1737Ten thousand,1194Ten thousand,817.9Ten thousand,1913Ten thousand,-775.3Ten thousand,-146.7Ten thousand,-230.0Ten thousand,-242.5Ten thousand,-523.5Ten thousand,-230.8Ten thousand,95.20Ten thousand,125.9Ten thousand,141.1Ten thousand,137.9Ten thousand,-179.7Ten thousand,-219.7Ten thousand,401.8Ten thousand,40.20Ten thousand,-100.2Ten thousand,456.3Ten thousand,-154.1Ten thousand,249.1Ten thousand,1168Ten thousand,248.5Ten thousand,832.2Ten thousand,546.0Ten thousand,-407.4Ten thousand,-272.1Ten thousand,522.4Ten thousand,471.1Ten thousand,5.300Ten thousand,-365.1Ten thousand,-307.6Ten thousand,34.00Ten thousand,562.5Ten thousand,678.3Ten thousand,-352.4Ten thousand,-347.0Ten thousand,-347.0Ten thousand,678.3Ten thousand,-352.4Ten thousand,-347.0Ten thousand,-347.0Ten thousand,-22.60Ten thousand,359.4Ten thousand
Total comprehensive income,230.2Ten thousand,8563Ten thousand,9345Ten thousand,3215Ten thousand,815.6Ten thousand,1.055Hundred million,5600Ten thousand,4388Ten thousand,2270Ten thousand,4452Ten thousand,-1353Ten thousand,-27.10Ten thousand,621.4Ten thousand,7131Ten thousand,5150Ten thousand,3721Ten thousand,445.0Ten thousand,1.100Hundred million,7406Ten thousand,2598Ten thousand,1044Ten thousand,8332Ten thousand,6208Ten thousand,4765Ten thousand,1413Ten thousand,1.484Hundred million,1.289Hundred million,1702Ten thousand,2497Ten thousand,1.349Hundred million,7193Ten thousand,4185Ten thousand,394.7Ten thousand,-1141Ten thousand,996.9Ten thousand,-525.1Ten thousand,646.7Ten thousand,-1535Ten thousand,1585Ten thousand,1499Ten thousand,558.3Ten thousand,5022Ten thousand,3897Ten thousand,2822Ten thousand,1618Ten thousand,3768Ten thousand,2787Ten thousand,1362Ten thousand,346.6Ten thousand,-78.10Ten thousand,115.9Ten thousand,731.6Ten thousand,903.0Ten thousand,3158Ten thousand,2997Ten thousand,3218Ten thousand,1443Ten thousand,4146Ten thousand,2476Ten thousand,926.1Ten thousand,282.6Ten thousand,-377.7Ten thousand,-275.6Ten thousand,1328Ten thousand,301.3Ten thousand,1107Ten thousand,712.4Ten thousand,589.3Ten thousand,233.8Ten thousand,1153Ten thousand,880.0Ten thousand,380.0Ten thousand,233.8Ten thousand,1153Ten thousand,880.0Ten thousand,380.0Ten thousand,1044Ten thousand,1972Ten thousand
Non-operating items,3.028Hundred million,15.68Hundred million,11.60Hundred million,7.786Hundred million,3.757Hundred million,14.25Hundred million,10.51Hundred million,7.103Hundred million,3.265Hundred million,12.41Hundred million,8.901Hundred million,5.890Hundred million,2.799Hundred million,10.57Hundred million,--,5095Ten thousand,2152Ten thousand,9.184Hundred million,--,--,--,548.0Ten thousand,--,514.1Ten thousand,47.03Ten thousand,2.557Hundred million,2.621Hundred million,-724.4Ten thousand,-753.2Ten thousand,-3445Ten thousand,-2005Ten thousand,-1340Ten thousand,--,-3504Ten thousand,--,-1343Ten thousand,--,--,1731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
